,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
293,418,143,3196,80,25,97,34,43,720,373,342,37,137,89,117,570,20,25,154,142,33,109,109,376,107,45,13,23,54,110,134,123,147,98,400,30,24,104,38,38,105,278,85,32,63,21,132,134,71,56,69,90,280,193,156,469,42,90,23,109,35,56,75,103,31,454,49,213,209,44,504,61,192,1256,760,463,45,85,370,79,4,1448,6,57,38,52,149,149,166,40,251,18,47,346,219,69,2073,102,85,58,92,23,11,157,73,134,35,85,1342,388,111,2136,194,121,99,65,88,36,157,2836,244,99,94,303,112,116,153,266,84,501,34,70,100,226,44,649,237,182,54,40,154,50,289,504,155,76,18,450,74,19,70,58,822,175,558,70,2378,339,75,99,83,2645,57,28,90,79,14,56,94,56,107,73,7,828,36,55,53,108,121,104,44,157,133,1384,157,347,317,40,51,386,88,471,44,207,139,69,24,64,85,8,936,68,52,180,70,38,108,105,81,56,1222,199,275,79,140,53,40,22,57,118,2951,223,110,48,55,220,81,28,136,39,5,79,101,190,100,41,22,125,51,67,32,53,57,30,314,65,158,189,52,48,62,184,92,54,132,22
294,81,107,128,27,131,74,191,740,92,60,330,371,58,1052,512,51,2350,218,46,55,35,45,583,230,186,719,397,160,7,269,167,80,35,490,61,3337,64,102,233,237,58,99,18,48,123,189,888,21,1451,88,87,49,17,77,180,139,157,163,127,186,233,187,145,11,26,77,59,124,176,55,30,88,24,183,96,122,62,18,50,153,26,391,58,245,98,159,65,233,30,319,33,56,187,81,128,735,95,16,29,822,483,149,311,60,45,34,177,869,248,158,114,85,82,94,151,148,34,98,343,13,269,118,53,129,58,24,70,38,2742,78,146,40,119,470,98,38,134,63,45,83,21,233,69,2080,63,74,108,1601,18,49,40,39,238,39,103,43,66,129,155,22,71,100,148,130,1122,35,124,249,186,123,157,55,253,938,47,55,10,1652,308,56,43,561,116,167,35,129,58,127,18,485,158,60,92,95,256,1971,152,62,22,209,458,92,35,110,37,38,77,31,63,64,63,54,142,92,135,73,39,1933,2249,168,193,126,1338,59,48,997,748,2833,113,110,558,46,155,92,124,6,51,118,660,36,176,739,524,218,132,189,320,120,226,109,25,36,614,1050,357,807
295,58,97,177,72,50,148,38,369,77,82,29,364,155,121,198,244,36,163,29,85,198,207,60,279,29,967,102,94,53,224,165,32,28,92,644,34,62,139,75,72,6,96,55,182,44,195,499,32,37,49,70,97,37,30,53,36,394,772,74,332,151,393,168,34,413,65,56,36,240,170,436,2197,779,29,67,74,87,33,1432,510,780,186,34,105,95,40,94,120,10,34,1718,90,727,35,212,90,112,15,80,147,377,178,38,53,94,24,220,65,498,68,43,39,32,216,25,15,48,303,45,67,63,290,51,87,74,314,1751,66,74,434,306,63,179,707,36,818,100,135,144,122,402,91,84,31,234,35,56,698,358,86,104,72,108,46,145,52,1413,75,2875,90,50,36,123,24,37,81,146,327,31,36,17,47,150,108,54,38,76,32,204,145,43,62,103,71,134,170,64,41,109,250,123,983,140,633,97,123,35,29,92,62,230,712,17,181,166,11,48,52,79,131,46,30,37,63,53,921,816,760,47,1026,20,152,27,16,54,122,137,103,810,8,68,78,175,179,46,82,33,94,156,718,61,211,170,182,754,88,44,46,58,73,116,316,84,42,580,76
296,28,23,259,81,135,99,28,93,2506,126,230,1790,140,176,84,513,390,19,62,44,55,366,54,331,25,265,431,102,206,89,42,489,44,370,78,406,15,37,69,51,33,80,125,95,67,184,45,691,252,395,80,158,56,264,220,56,182,21,290,158,202,1683,54,125,335,61,43,168,208,66,119,188,49,41,71,25,143,68,52,57,257,178,28,144,101,195,105,73,46,235,172,39,52,138,79,217,50,45,65,44,484,131,43,488,130,81,29,142,70,51,56,88,146,107,92,23,27,111,559,84,79,63,35,340,68,244,57,607,70,38,92,33,83,75,62,822,1278,54,146,72,86,108,244,94,93,43,30,21,65,30,190,58,292,45,162,1014,1637,88,140,174,404,25,2827,228,32,245,36,185,39,60,23,74,66,217,115,143,140,206,41,143,95,138,33,9,74,26,51,74,24,230,87,208,34,100,336,385,30,61,284,110,349,53,78,255,93,709,194,125,135,165,42,61,179,344,290,30,788,314,195,173,184,776,574,121,129,31,65,47,65,78,96,936,367,155,461,229,52,1231,46,142,328,13,42,197,127,14,3382,82,148,48,221,81,85,72,126,141
297,61,83,467,211,46,103,37,52,85,197,1,62,920,69,133,127,48,53,187,134,232,49,130,740,51,362,252,69,91,71,96,82,128,447,1,40,27,72,30,70,83,154,68,66,46,107,2353,40,112,2790,45,16,65,39,106,66,130,49,105,344,116,433,145,25,543,98,79,69,61,42,218,96,147,225,168,85,465,199,92,65,23,50,595,115,82,88,154,211,51,70,33,135,45,245,71,47,147,181,42,27,274,29,184,53,89,10,72,174,13,43,106,35,57,66,108,1473,47,10,174,29,1298,216,102,165,27,107,65,97,29,761,93,548,58,71,65,285,196,15,14,52,78,43,230,165,115,143,145,122,13,40,686,116,90,77,87,147,1567,74,37,84,704,62,49,55,165,78,31,220,544,380,356,53,52,89,49,171,35,192,193,38,143,33,123,32,53,190,150,98,231,24,23,50,146,113,436,217,210,30,122,31,47,90,30,32,171,36,245,108,81,164,20,68,303,239,8,93,99,95,30,88,91,282,33,47,141,311,129,666,84,32,162,127,140,82,8,41,375,304,70,37,24,76,109,191,55,142,643,45,316,21,65,40,47,242,22,154
298,15,194,669,109,131,24,15,70,83,395,363,100,317,165,175,58,35,64,233,64,75,90,26,404,130,130,492,251,88,212,44,221,58,35,154,132,108,37,150,99,55,73,86,49,28,251,146,46,154,76,53,92,1880,90,176,192,93,37,157,54,301,204,38,30,53,106,34,465,56,18,45,14,102,53,104,120,100,716,1021,131,35,247,50,107,24,43,77,39,40,138,71,675,545,170,1,138,997,70,102,109,643,69,11,177,105,70,524,137,90,155,119,229,71,30,104,119,28,89,34,154,115,25,226,135,126,99,67,191,48,64,121,39,85,78,47,152,198,143,54,119,247,533,156,28,57,149,111,253,175,127,167,94,159,353,2093,128,75,98,254,81,6,102,78,69,99,1598,40,79,56,25,97,60,60,42,49,51,654,30,79,298,67,38,18,46,154,105,102,36,4,125,103,198,596,196,98,22,238,24,124,76,141,110,104,105,208,44,38,119,44,172,1233,63,35,239,260,35,143,74,44,11,93,568,54,28,33,38,262,57,176,152,42,49,164,431,73,42,1273,80,40,836,54,190,37,139,100,92,117,28,165,40,58,119,112,215,147,84
299,64,210,171,39,62,460,49,110,21,27,91,75,116,36,139,159,51,146,2582,54,98,36,30,88,701,98,62,104,97,43,1556,122,641,103,134,25,115,69,76,375,23,497,72,622,48,45,63,17,264,64,72,100,309,63,36,84,44,413,170,71,220,43,80,75,49,107,129,29,100,41,127,88,667,115,322,64,255,216,51,35,211,153,71,15,39,542,167,89,42,1346,115,57,1222,178,1082,55,47,78,64,172,143,27,22,184,161,83,82,62,108,153,151,15,72,40,1608,75,102,2025,22,53,39,2844,77,244,206,54,171,274,90,146,350,30,33,172,104,63,42,158,15,57,259,37,337,241,153,47,201,33,92,265,16,317,811,17,48,1541,121,561,48,132,61,49,102,172,281,21,89,71,55,68,96,110,55,83,73,102,54,186,2396,74,183,49,87,74,71,36,226,1843,27,685,87,72,58,13,325,142,24,31,54,75,599,58,171,43,97,92,73,597,43,127,541,76,70,447,78,86,255,234,51,85,337,498,37,65,149,48,44,716,342,155,57,99,27,142,75,108,112,26,519,49,826,122,152,112,135,43,102,189,1214,25,139,39,348,45,109,224
300,134,1629,332,108,81,192,260,107,76,53,18,909,651,44,170,110,84,127,37,86,82,87,115,92,350,88,145,963,34,94,89,171,33,62,80,108,119,87,225,17,931,98,59,289,111,44,16,65,353,39,15,54,44,65,119,26,208,1208,51,649,503,20,112,35,15,36,74,101,285,21,209,47,87,74,105,990,45,1432,54,66,77,51,113,45,14,66,24,141,50,345,72,69,99,36,221,19,52,246,117,121,540,48,27,58,81,116,44,176,53,59,129,275,59,166,77,5,61,61,282,2245,198,62,315,106,152,101,57,272,49,116,135,40,83,228,35,52,1016,73,2691,88,167,274,75,121,17,33,41,8,141,60,445,371,3,130,119,489,31,506,54,23,35,65,773,292,100,91,54,89,153,22,65,142,198,176,242,51,80,364,190,187,92,289,188,271,78,110,1735,1233,55,817,72,171,50,23,65,184,41,25,42,129,107,38,45,280,86,58,193,50,129,190,206,358,389,98,308,147,88,50,35,439,194,150,23,197,34,221,219,12,145,271,285,566,34,2301,209,33,241,349,106,426,102,39,40,83,108,238,620,15,740,605,101,44,92,24,23,91
301,109,100,62,85,134,114,44,79,284,588,57,61,68,19,53,214,55,120,37,170,85,369,8,165,81,120,75,48,17,155,1615,13,148,266,22,35,51,43,246,181,200,52,91,228,34,48,383,25,97,29,28,115,137,79,114,65,39,90,76,81,20,99,106,75,1716,91,69,85,57,61,46,28,1979,414,398,61,90,81,47,187,45,35,103,107,148,76,113,249,59,95,68,127,38,55,28,87,23,110,113,39,93,15,172,60,56,100,112,30,59,20,58,28,362,56,58,361,103,71,39,87,11,48,34,137,53,85,377,24,83,591,176,93,57,142,118,27,64,46,58,139,589,170,324,100,66,45,261,68,97,734,42,50,62,75,33,195,123,422,167,142,519,41,177,50,27,30,346,61,967,88,32,35,55,59,350,103,123,113,163,130,96,62,110,19,42,119,272,104,42,11,7,33,963,218,532,347,474,217,48,43,335,68,549,69,165,390,41,54,8,50,58,43,332,36,20,130,622,87,49,191,199,667,66,46,3009,24,181,37,232,109,239,230,78,90,232,52,60,42,877,34,133,129,119,13,528,168,51,121,97,79,353,7,209,710,93,107
302,297,84,65,97,2452,91,92,51,91,68,27,52,18,333,185,115,34,25,105,85,14,57,216,140,123,124,8,119,2053,14,89,236,3787,59,805,205,235,20,14,221,61,342,70,2931,17,49,152,67,174,275,145,115,13,48,88,101,103,107,199,238,28,141,117,84,84,677,44,226,91,114,66,262,78,43,122,399,59,42,66,120,602,43,126,49,99,164,141,57,481,54,114,2296,93,57,33,127,253,64,282,626,123,24,229,59,48,1780,86,172,1913,191,251,88,265,84,49,206,20,35,237,150,312,118,142,25,163,84,47,1139,81,108,348,21,107,52,23,119,375,161,130,66,201,88,57,129,32,71,202,53,47,37,17,73,20,174,288,70,200,227,58,122,33,123,1153,54,46,1533,262,48,96,95,83,40,113,51,159,49,72,428,46,155,47,75,20,10,36,61,87,255,662,83,27,92,49,55,326,163,154,1294,469,247,125,85,1108,16,14,86,50,81,36,108,86,64,53,28,105,199,110,62,221,47,237,36,804,27,81,183,235,106,86,29,66,55,916,247,381,40,30,159,122,66,44,38,13,131,29,223,102,100,856,101,143,49,382,31,41,31
303,168,35,149,106,2402,148,41,271,27,161,71,2024,90,385,130,57,115,26,69,40,32,85,71,35,141,20,84,69,76,79,87,222,55,78,126,136,53,32,1713,20,348,64,104,199,819,202,192,401,70,202,87,78,347,70,131,117,70,73,31,26,66,255,13,47,140,113,194,70,115,105,109,114,35,44,45,12,177,34,59,49,135,19,841,78,77,528,60,98,43,95,128,41,38,313,97,32,1195,115,98,68,46,182,704,238,406,354,145,684,31,93,56,151,63,66,2162,103,317,82,63,289,30,152,109,85,372,362,556,147,117,400,75,275,176,51,79,32,30,40,68,78,35,614,388,43,1976,63,157,580,18,143,171,33,921,432,318,237,45,152,131,1017,183,98,107,36,140,74,81,1469,117,208,1446,58,280,148,47,138,102,659,123,23,127,37,79,208,83,149,98,186,149,128,52,57,71,143,250,216,179,12,48,3,25,21,158,120,115,65,500,129,306,64,521,86,53,220,142,11,85,126,172,1421,62,124,196,45,170,65,94,11,857,31,41,79,99,121,69,319,444,139,34,293,28,78,241,1198,72,48,95,96,56,89,464,122,81,161,423,324
304,33,321,122,157,379,126,1724,100,295,85,28,54,36,33,21,357,262,129,182,94,137,128,176,102,138,65,66,50,98,145,197,218,14,134,165,76,169,526,21,187,120,68,642,78,67,48,92,70,36,51,41,48,87,57,104,1870,47,157,76,46,140,32,221,100,1541,568,97,105,233,1099,54,51,207,86,43,34,38,41,160,798,56,56,197,38,472,373,21,89,138,129,100,58,109,84,75,293,165,149,51,83,226,34,52,248,49,37,551,133,36,498,67,301,37,560,711,268,48,176,184,47,142,61,90,148,108,509,27,85,173,404,32,99,155,597,672,414,43,178,42,135,146,48,28,135,429,180,567,56,75,33,1962,140,95,456,102,138,31,353,32,35,115,62,95,2919,376,43,44,19,577,218,108,435,93,109,106,119,27,63,443,182,118,27,41,22,277,294,140,37,21,67,98,32,176,88,65,37,167,4,48,57,243,83,30,816,38,40,29,46,64,29,142,41,31,49,559,382,87,196,100,119,65,157,123,101,200,115,24,77,107,36,130,110,135,111,114,82,299,227,35,104,65,36,71,120,24,88,43,61,44,113,178,107,39,117,222,59
305,9,44,61,44,163,412,210,45,50,273,242,65,62,95,76,130,139,101,155,179,723,41,266,393,149,75,58,64,124,190,29,159,259,64,23,125,35,38,120,577,480,94,82,11,29,72,23,84,90,163,27,2194,35,535,68,259,19,27,61,17,13,78,94,101,77,65,54,260,50,53,66,283,82,16,63,133,51,111,50,446,274,75,140,439,61,74,120,39,39,89,38,457,30,136,48,153,29,60,144,141,46,154,146,51,118,38,90,45,93,23,66,52,150,53,558,63,186,41,73,96,22,60,109,45,52,148,143,221,80,68,24,23,32,141,110,218,43,15,812,42,147,10,244,408,42,16,608,5,192,113,196,61,423,146,111,2162,37,51,47,41,1503,46,108,584,74,171,60,87,303,148,116,114,77,8,26,163,36,79,321,127,83,906,342,1267,80,58,50,151,161,63,60,98,20,208,44,357,1148,150,18,141,49,90,449,86,727,134,90,120,125,76,693,54,126,50,415,245,118,109,103,18,145,61,257,21,63,47,210,51,37,307,161,57,320,67,1117,74,1181,112,67,184,37,183,38,96,36,97,37,106,69,124,139,244,240,125,24,29
306,1086,73,52,1491,634,306,215,61,56,60,48,111,39,344,79,40,166,91,10,301,135,198,567,139,118,213,307,139,17,36,88,69,17,110,67,311,402,69,90,31,196,58,27,586,166,29,53,62,64,240,47,58,60,40,42,125,58,28,522,186,213,56,67,160,599,425,223,54,97,249,41,51,64,27,78,41,102,113,213,461,56,99,199,164,123,469,200,136,693,230,145,66,141,549,90,51,42,29,166,23,78,37,12,36,244,246,97,78,878,112,1695,56,78,73,185,29,195,73,294,193,106,45,61,64,50,38,69,66,112,574,139,191,97,32,394,15,12,168,76,241,31,41,85,54,87,30,81,92,60,13,48,41,169,51,54,663,6,158,134,69,140,25,58,357,370,56,55,28,162,73,133,30,40,54,78,111,42,118,104,13,40,142,55,39,69,654,32,121,57,42,129,19,49,273,137,322,67,2098,60,101,53,42,122,205,20,51,1085,152,77,63,69,93,440,48,64,320,2093,1108,49,68,263,20,167,53,115,210,204,13,37,19,129,11,388,240,26,120,81,61,112,106,48,123,145,66,51,51,94,17,37,99,252,23,81,83,124,141
307,63,87,85,32,127,58,53,249,186,189,150,1361,75,42,79,54,253,1926,266,93,178,74,207,18,133,45,146,19,12,114,29,30,65,84,160,93,131,49,123,4,33,53,153,39,229,62,139,190,82,291,50,95,40,57,624,38,38,695,40,43,71,70,11,80,194,54,82,31,48,123,23,221,80,112,286,92,43,69,53,136,41,15,113,257,639,70,224,169,65,34,46,75,38,96,39,351,70,287,40,178,105,86,94,59,159,236,34,29,64,21,88,74,43,39,161,50,693,30,116,61,52,636,22,23,19,45,23,270,67,113,92,377,104,87,67,32,40,43,36,16,101,41,187,37,55,304,170,295,54,420,72,85,92,137,244,245,111,83,108,316,319,455,61,46,3351,72,203,239,119,44,187,55,17,204,18,332,153,65,34,44,43,55,362,479,147,526,349,120,196,170,123,90,3,42,32,26,22,59,1019,126,147,105,200,255,70,153,91,201,595,66,58,185,190,217,363,97,23,208,400,94,202,41,63,240,37,525,85,190,69,177,161,83,107,144,62,121,82,46,281,204,104,1411,86,446,75,1094,99,48,68,57,125,99,87,74,754,176
308,36,83,26,59,70,22,60,74,94,284,101,1195,61,241,79,76,58,49,53,1206,62,194,61,19,73,807,301,177,93,45,90,354,90,40,36,172,121,102,33,171,531,149,18,25,229,52,1711,55,286,70,34,34,46,436,60,95,55,26,28,92,45,977,143,73,43,98,325,52,143,153,4,112,28,411,89,287,87,36,726,119,53,42,66,31,20,58,48,126,20,87,215,84,118,134,82,219,53,72,211,60,28,160,115,82,919,250,268,139,86,76,133,104,71,40,2604,103,12,174,163,112,36,65,159,122,94,146,94,78,164,73,63,78,123,591,284,50,56,102,1446,31,26,96,268,759,202,191,377,159,212,214,21,21,241,398,50,47,31,88,40,178,19,189,303,26,67,482,907,23,71,128,19,19,36,128,188,56,36,129,307,115,831,53,84,28,333,85,20,52,44,56,62,778,78,51,23,177,63,230,77,696,157,74,130,53,60,72,959,76,118,90,72,49,112,162,51,27,15,47,13,61,512,835,93,67,23,125,26,29,75,46,23,51,79,536,85,26,54,317,88,108,113,128,166,14,46,304,158,239,110,241,79,48,72,149,688,165
309,84,58,38,39,134,191,281,456,84,104,41,262,201,278,56,1330,537,99,354,1643,196,143,78,783,76,17,318,12,46,9,157,403,29,120,144,145,46,46,960,62,632,49,160,108,146,504,42,106,34,86,48,143,187,29,137,141,110,32,61,168,73,585,44,55,32,67,108,78,88,167,21,259,145,35,21,122,15,272,640,28,605,103,15,44,445,18,125,63,116,89,149,34,145,455,47,101,45,215,151,85,91,238,196,83,137,90,120,63,145,394,90,33,417,45,64,129,96,86,177,76,564,123,32,1369,83,1298,923,225,21,26,31,149,912,145,48,5,169,136,74,101,348,51,48,74,111,65,141,237,184,26,40,198,29,66,183,74,82,114,172,116,96,62,170,6,140,610,220,46,82,66,41,323,66,60,678,164,254,19,39,37,167,120,90,37,60,64,231,76,41,58,91,49,112,94,1303,2374,44,82,273,93,225,165,217,30,51,37,132,103,214,80,65,249,103,13,124,172,145,228,50,114,32,76,112,81,71,138,10,179,145,23,130,38,112,125,105,97,215,88,56,617,768,63,1473,122,206,282,79,40,28,51,15,30,152,122,21,511
310,100,356,114,7,56,41,37,112,161,55,72,111,59,94,33,48,62,48,21,760,121,36,197,20,37,141,158,61,76,116,62,41,195,74,40,82,191,185,260,40,94,123,423,37,47,465,54,168,580,16,51,267,97,107,218,176,74,105,89,28,38,159,49,398,17,28,25,165,253,491,120,139,21,57,37,55,153,114,41,96,110,53,283,69,42,26,244,43,108,479,2348,36,253,111,100,387,908,89,32,46,234,123,81,779,326,210,187,128,41,47,114,176,61,101,165,84,169,126,101,52,78,59,296,192,58,114,225,89,1368,388,254,317,478,77,83,613,34,21,34,100,69,55,414,90,64,138,327,271,26,204,148,183,9,83,77,39,53,35,103,82,60,89,49,194,27,35,12,185,289,181,103,58,110,121,101,40,88,175,71,101,686,45,51,163,159,868,86,51,840,103,126,45,122,286,238,162,76,64,1068,97,36,94,69,92,63,227,155,678,139,36,354,216,211,2234,66,59,22,458,60,117,119,25,25,184,17,96,96,68,292,93,384,107,238,136,125,47,1782,54,14,15,35,104,159,35,68,121,127,160,262,225,28,172,111,283,84,10
311,126,603,46,70,495,91,47,34,174,85,88,177,805,52,29,123,111,177,91,36,61,214,30,142,647,142,177,581,71,43,88,119,60,374,180,26,43,507,159,234,55,57,63,169,82,34,78,104,51,67,33,69,946,225,181,84,76,380,2133,50,106,113,92,209,451,244,745,86,100,19,32,93,235,205,154,97,91,59,106,484,28,370,245,371,57,124,275,1580,46,729,58,2477,118,158,155,203,136,72,43,385,167,40,19,56,230,77,32,80,73,108,79,217,38,660,71,78,21,18,68,78,142,130,124,27,151,218,129,84,171,45,194,22,41,144,110,103,34,1113,60,176,122,44,72,65,249,30,80,136,142,152,972,35,62,843,104,165,343,42,678,94,25,120,121,141,69,60,763,104,858,13,125,352,52,45,56,67,79,68,17,102,138,77,136,232,112,75,77,115,49,86,284,39,56,477,55,56,193,304,322,148,33,63,134,33,77,264,259,51,55,115,25,148,77,87,75,1400,142,35,129,157,22,90,27,336,145,31,89,28,160,70,65,75,1289,27,37,25,138,232,190,37,131,142,68,87,105,31,216,85,288,345,100,112,110,33,98,116
312,1846,132,105,50,64,966,204,190,40,41,318,54,60,164,33,153,81,168,226,37,117,90,79,55,205,557,43,97,629,84,159,43,116,138,77,3008,137,791,155,823,119,44,36,622,34,73,75,20,254,177,87,114,138,30,221,26,46,41,311,174,104,345,27,1343,24,136,685,51,81,85,474,58,16,104,98,211,66,91,71,273,62,318,54,203,31,96,873,512,29,101,781,41,1180,244,97,91,2163,47,158,87,44,326,69,14,89,162,88,63,17,62,33,22,26,45,162,156,71,250,51,48,47,128,23,2339,95,179,80,63,40,488,37,376,195,54,134,758,245,1286,51,15,72,78,332,477,98,287,131,13,1591,185,232,94,39,222,109,178,41,1854,115,46,26,129,1317,34,1603,139,153,577,43,314,315,178,968,1396,68,150,120,122,125,253,132,83,121,31,126,114,167,1032,540,28,36,35,146,94,22,138,713,45,50,25,260,177,92,38,208,264,112,56,49,22,33,162,74,63,23,847,427,32,208,167,69,64,323,256,316,68,49,76,44,260,183,26,45,69,118,71,80,44,306,46,125,176,99,37,82,144,32,372,173,323,67,28,98,38,32,785
313,41,38,71,1188,45,29,40,44,399,181,89,70,226,187,187,1276,64,32,39,165,87,27,334,468,42,40,185,120,35,658,120,3,78,44,20,132,532,47,184,96,40,65,28,110,154,188,36,71,21,34,175,165,208,568,46,183,21,19,117,137,26,60,3384,90,23,87,76,279,76,43,365,1556,39,99,47,59,95,22,325,139,88,45,89,62,167,23,218,23,279,20,63,165,58,517,1473,77,10,104,159,41,612,302,120,49,112,128,251,83,140,153,26,31,64,52,79,110,20,59,24,52,92,351,61,39,61,222,1131,41,87,278,88,341,116,66,9,226,118,167,94,444,95,21,209,189,307,430,162,1117,249,84,44,60,183,147,90,170,28,26,55,112,77,64,54,135,180,29,78,75,32,44,71,121,264,38,129,85,57,45,35,48,37,197,119,59,610,123,263,182,55,143,66,1547,51,583,128,19,67,16,183,59,70,109,108,173,81,2546,39,326,47,60,39,324,34,117,115,160,447,86,131,243,28,36,86,159,14,125,355,46,47,44,304,2442,28,74,369,45,162,44,42,53,51,186,61,88,104,214,76,308,127,1495,182,102,17,1471,72,56
314,9,540,44,85,189,184,44,118,41,50,38,123,95,137,196,175,71,98,149,316,351,135,259,145,87,94,21,207,214,368,163,60,36,65,15,43,170,39,50,90,91,210,9,525,142,76,151,472,75,55,49,778,61,18,221,98,405,41,215,87,103,180,102,313,120,77,28,31,117,111,107,15,66,188,103,107,42,312,249,95,122,52,41,587,25,72,115,108,52,125,132,386,69,16,179,139,28,237,45,30,70,139,92,23,149,83,465,118,14,90,50,88,84,61,425,502,221,203,16,162,214,29,89,195,110,43,67,74,56,302,106,551,88,51,39,1797,69,45,149,29,158,65,63,34,161,603,34,25,72,63,80,120,144,203,1590,24,287,36,1602,205,1660,50,189,605,49,200,78,68,86,157,129,79,227,52,227,2333,82,69,32,16,32,147,113,28,193,108,291,37,479,116,260,656,77,418,50,265,1193,181,111,39,290,33,1152,81,112,299,155,20,151,23,68,62,128,70,124,43,36,110,431,308,17,168,96,73,17,34,164,84,471,64,45,65,216,109,31,23,34,384,313,950,85,166,44,556,126,26,33,108,59,274,162,1242,701,33,53,69
315,653,47,56,65,124,68,119,54,33,297,88,40,245,56,108,64,282,70,100,88,211,187,82,92,44,67,226,616,2869,259,283,178,64,28,218,14,126,91,64,51,209,93,43,842,211,93,137,231,52,39,152,267,99,66,608,31,1069,7,1679,42,174,113,112,39,70,509,33,51,38,391,27,87,155,98,174,215,121,58,160,106,59,93,33,70,72,127,73,47,57,72,28,868,125,458,63,43,23,41,606,23,134,33,41,55,159,137,64,412,212,572,76,106,144,139,100,284,81,1034,209,81,53,77,161,2140,339,48,68,2091,60,102,34,36,493,94,65,51,11,4,52,56,67,270,54,27,130,125,91,204,93,158,35,52,478,729,170,69,16,30,133,2372,71,23,135,61,140,131,266,273,133,212,228,17,98,131,111,134,38,152,57,59,147,32,171,47,112,112,2742,197,73,81,59,1648,383,83,78,29,100,443,56,35,1244,31,113,58,59,247,101,116,196,280,97,166,197,37,59,3598,79,50,1812,876,112,39,165,24,41,119,48,60,1936,14,1442,84,110,33,63,360,65,101,137,73,113,417,52,86,331,2792,80,423,450,549,79,17,62,86,129,38
316,71,155,224,197,71,32,135,93,81,114,47,37,211,32,69,79,215,82,1793,48,104,201,131,522,150,172,22,263,149,39,844,211,85,35,38,91,188,62,68,33,102,67,132,117,172,17,63,80,265,301,96,173,33,68,61,577,19,46,44,155,337,27,42,105,543,821,90,444,50,183,143,87,65,39,76,70,117,143,280,36,108,46,49,19,172,82,36,225,28,95,57,75,174,107,192,483,34,251,121,27,125,158,106,196,125,10,30,137,268,84,80,95,60,63,1180,68,85,78,100,26,42,121,57,105,169,122,733,68,671,14,35,70,153,531,273,1685,22,92,28,1977,45,382,107,73,84,77,41,69,21,270,120,138,186,71,1491,140,180,96,83,56,39,277,46,95,1392,77,23,161,341,125,2030,30,72,370,83,39,181,312,161,839,58,106,170,394,63,75,136,55,1281,64,39,47,657,663,146,127,454,40,23,21,90,70,95,2210,259,45,40,50,178,59,47,58,51,107,119,42,239,118,25,115,48,48,260,1915,112,245,71,317,2769,135,63,91,27,70,70,159,58,778,422,61,98,95,51,232,145,164,36,445,80,105,55,1539,2854,205,57,60
317,37,114,35,113,177,149,2536,32,110,385,117,34,187,1039,57,19,152,19,92,458,117,138,351,99,79,37,277,62,5,341,78,84,147,19,442,104,40,1107,112,117,77,180,38,270,145,67,71,51,112,279,39,308,42,63,24,76,804,342,88,32,22,127,21,52,517,141,22,60,68,1741,53,80,37,268,144,73,25,110,52,52,37,161,67,125,137,106,56,142,33,149,98,89,13,209,36,99,52,55,43,118,219,131,102,77,47,264,102,96,51,79,143,78,148,103,1258,691,73,329,54,33,19,211,83,388,216,2098,99,330,240,56,223,189,73,115,62,355,71,211,128,460,69,59,33,441,93,83,1416,58,79,163,297,230,150,94,37,43,47,90,297,117,102,103,32,122,77,170,34,84,28,197,51,699,57,45,65,45,433,169,61,285,141,168,145,45,43,98,136,109,106,28,120,187,51,129,103,93,198,160,68,93,28,44,212,251,79,231,49,107,39,40,16,23,76,367,59,68,38,29,137,90,605,97,161,51,96,84,240,42,75,135,70,96,181,23,301,116,185,78,125,101,75,54,631,108,56,18,106,56,82,1737,667,80,62,129,52,17
