,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,174,26,583,104,25,62,73,206,179,30,26,27,255,114,47,345,93,80,67,70,69,191,33,371,62,233,447,114,38,438,42,21,250,47,94,61,289,109,37,295,22,35,45,129,33,182,37,303,387,292,200,83,65,46,58,60,47,32,22,41,60,53,67,36,141,41,33,121,42,120,137,56,40,145,44,31,28,56,49,63,12,202,43,346,54,102,72,30,90,53,267,33,43,82,394,529,30,46,50,14,56,250,151,145,30,53,28,62,115,41,133,84,42,55,484,34,239,52,33,284,382,42,99,13,100,312,58,41,338,40,137,202,41,67,151,69,82,30,223,35,409,39,121,48,79,31,38,80,213,106,25,44,31,246,40,66,55,103,142,207,72,283,78,41,44,47,159,159,24,146,72,21,44,113,394,50,42,42,138,32,18,137,20,55,65,44,280,428,124,63,22,194,184,52,204,17,13,46,34,93,20,48,342,34,35,94,58,41,77,282,381,178,100,425,212,42,35,31,390,36,21,23,47,104,349,50,124,80,27,22,541,76,64,401,117,126,113,86,73,542,76,429,18,291,21,107,15,100,100,151,117,128,58,56,22,498
78,180,50,190,32,412,118,113,52,47,194,229,50,31,35,50,20,41,176,84,174,26,10,89,152,90,26,86,75,72,86,130,20,54,243,160,40,31,213,50,104,93,237,41,424,73,177,418,32,134,87,362,62,144,156,252,27,84,117,169,89,56,99,57,7,12,66,52,30,36,65,26,40,27,181,68,14,45,39,39,433,41,50,163,83,29,44,240,42,38,46,57,52,52,62,127,21,37,260,39,89,40,487,56,88,265,49,90,136,144,26,89,40,12,115,37,276,490,104,96,41,145,64,274,180,306,187,58,109,65,29,94,35,382,158,53,19,74,44,30,42,38,35,125,132,107,67,56,111,238,31,240,40,416,57,14,45,181,58,85,144,442,169,230,28,132,34,49,54,39,269,39,151,318,88,49,419,35,13,25,40,231,445,31,86,132,30,205,61,49,253,25,103,160,374,585,158,58,42,75,81,22,73,37,33,67,87,114,96,149,20,107,66,495,174,63,27,81,78,99,90,96,56,363,139,19,51,151,170,41,164,359,547,24,98,90,112,345,14,291,57,530,51,63,17,49,87,114,22,108,79,30,18,58,20,174,20
79,36,47,197,34,41,61,43,107,80,271,243,513,67,344,181,23,55,105,272,51,32,49,498,92,62,45,239,19,126,65,38,43,30,38,31,62,26,72,32,27,41,50,46,55,81,376,59,150,35,137,279,86,294,58,93,116,59,106,23,74,175,196,141,54,64,83,85,352,43,643,110,13,65,285,623,64,76,49,102,99,109,33,65,166,80,115,47,181,41,93,81,279,24,92,38,32,248,142,106,62,88,37,72,118,77,145,647,135,78,74,317,133,284,211,87,33,40,36,193,137,627,241,29,162,22,101,53,28,22,136,63,301,136,190,307,26,142,39,139,87,44,72,26,231,40,454,35,57,64,39,282,72,116,260,145,41,64,42,111,246,90,96,75,99,31,33,73,27,69,93,105,90,142,80,58,226,244,156,49,112,85,105,29,144,76,25,36,52,63,175,46,42,212,98,37,91,125,245,28,88,70,79,15,27,138,38,33,212,78,562,249,93,55,34,65,158,42,76,32,485,465,77,96,30,69,21,129,34,61,111,78,290,68,237,39,61,36,217,26,99,74,92,93,21,35,214,49,52,517,91,32,29,36,310,78,63
80,124,57,69,29,53,28,72,96,79,43,70,17,40,211,46,266,368,69,57,60,60,19,124,262,232,25,132,51,363,131,120,142,54,26,193,58,81,258,62,24,65,45,33,368,27,44,38,74,125,74,280,370,204,65,173,125,81,39,55,349,201,23,35,54,27,39,86,44,41,21,184,60,97,26,49,654,75,62,51,127,25,20,353,89,121,415,95,64,221,40,162,123,59,164,33,208,79,200,46,249,32,146,94,55,425,41,220,68,19,91,69,175,348,54,158,128,19,63,43,62,45,68,468,119,236,72,33,46,73,138,63,289,100,128,38,56,56,174,41,57,605,44,96,47,83,39,46,153,342,99,465,56,414,28,131,24,112,88,39,128,54,28,45,33,41,46,49,67,78,21,159,76,16,563,52,43,320,60,114,72,306,257,71,152,54,53,100,39,34,127,36,173,78,23,71,89,15,205,85,27,22,388,233,54,137,52,239,19,25,249,166,119,362,27,98,26,39,324,46,134,46,252,49,104,248,183,249,73,78,154,63,244,25,50,54,320,117,138,389,64,240,31,51,28,352,19,30,26,39,52,21,38,390,61,41,38
81,41,299,38,78,254,404,273,38,55,23,131,70,25,205,121,46,27,32,48,30,301,437,373,51,59,129,60,76,33,102,594,52,48,48,47,97,326,153,39,56,25,88,53,239,20,57,32,36,36,61,154,453,65,191,31,24,80,112,84,39,22,262,365,247,36,42,38,158,82,63,45,356,19,463,130,115,170,60,69,100,12,28,96,37,29,22,56,132,142,44,25,142,241,352,110,116,37,56,43,89,51,163,119,332,69,90,74,28,129,29,79,102,248,366,140,86,198,23,47,55,98,20,85,169,44,59,176,57,195,48,61,37,72,91,184,194,123,323,173,81,29,20,224,35,136,99,25,151,53,35,33,35,239,65,81,68,123,21,43,52,45,217,339,47,42,158,548,38,361,185,41,193,15,292,75,100,113,20,46,32,21,24,181,184,48,70,108,35,34,379,23,78,99,38,47,465,411,141,56,162,35,76,307,102,404,94,215,484,43,20,28,118,82,153,35,37,29,274,48,22,193,77,117,46,23,53,273,18,83,49,38,63,37,28,220,45,44,43,14,201,68,55,31,144,180,222,96,41,28,33,26,91,48,53,204,168
82,250,43,93,49,72,178,51,59,169,29,153,34,30,173,62,35,77,34,49,27,117,215,130,142,137,188,17,411,99,28,351,37,41,57,62,117,17,36,46,44,31,83,391,35,79,139,257,33,496,46,40,53,171,50,128,26,406,124,63,96,177,61,28,73,61,266,59,30,33,180,18,25,92,94,42,51,67,135,24,208,32,27,28,67,87,38,106,96,51,130,49,59,247,22,53,29,78,33,121,347,29,20,64,80,19,41,174,267,68,115,91,49,39,70,35,50,23,248,182,81,497,20,348,234,25,58,60,49,67,111,401,193,79,152,21,43,149,41,234,38,43,142,40,71,59,173,65,44,163,186,35,27,47,29,25,153,266,155,43,100,65,96,41,281,75,343,389,354,79,99,131,79,74,52,49,196,47,49,49,41,481,519,46,61,73,373,47,243,26,48,97,90,23,89,13,56,353,94,38,102,450,40,58,85,498,15,178,79,242,95,65,300,95,441,93,245,58,61,30,116,278,57,81,40,82,90,60,115,39,270,66,148,22,117,30,438,200,25,34,26,266,64,21,51,108,129,39,31,11,85,167,30,50,111,173,34
83,383,129,130,55,139,449,44,42,61,64,61,61,55,66,21,23,326,38,146,58,99,74,463,66,136,29,238,47,65,145,48,170,109,37,76,70,140,33,34,61,34,37,35,79,232,27,42,34,25,63,215,457,42,167,149,103,39,45,88,27,77,116,141,40,476,18,62,131,43,95,28,72,132,48,59,87,284,197,24,27,66,363,70,18,53,34,50,218,267,38,31,87,46,72,27,152,19,131,281,40,233,108,26,143,134,24,122,87,382,31,32,382,188,28,42,87,19,217,141,59,39,70,139,33,363,348,71,132,68,23,43,455,82,38,20,83,25,90,166,16,72,64,163,147,19,46,52,14,46,50,40,354,42,63,55,35,37,58,159,89,32,46,55,30,562,52,303,19,20,145,123,31,42,30,64,117,255,52,102,97,37,15,81,53,57,554,711,255,51,192,54,429,75,75,88,80,25,65,35,45,92,58,176,40,69,127,61,41,234,31,143,162,63,504,239,92,82,61,73,84,236,48,49,282,111,107,136,121,24,29,412,25,29,209,31,57,48,67,67,128,33,94,116,26,27,78,63,58,44,38,162,40,108,102,10,105
84,27,162,96,51,43,47,27,51,23,129,116,21,23,128,61,109,23,39,111,341,81,20,84,46,31,46,214,24,143,455,73,233,105,24,52,26,27,60,309,101,621,159,569,32,569,102,18,141,411,32,30,56,26,28,150,237,171,128,26,465,121,57,150,51,199,44,61,87,26,145,47,77,44,30,36,201,45,36,115,70,62,74,18,69,37,112,49,30,137,53,28,41,78,30,123,29,144,55,22,23,50,19,80,247,19,193,90,47,228,182,32,74,36,231,21,76,293,137,28,18,54,347,384,419,66,194,45,52,264,394,340,30,50,78,64,83,42,22,44,144,188,81,414,197,144,60,20,21,97,36,84,215,52,33,42,404,96,87,86,24,84,127,26,70,13,72,24,46,262,41,131,132,32,201,83,6,35,313,65,49,56,17,44,64,42,28,64,406,66,76,36,68,138,44,82,55,249,24,131,28,33,25,30,278,94,107,313,31,28,48,38,83,38,567,183,34,100,104,58,28,42,26,38,29,52,55,94,20,87,78,187,176,41,37,96,28,239,475,40,29,85,51,30,26,44,28,245,112,80,63,33,159,186,63,67,12
85,59,56,44,105,128,150,55,41,38,38,139,54,39,25,73,36,42,44,46,135,36,149,346,76,267,184,149,74,71,73,60,125,74,100,527,30,48,58,45,177,238,83,136,164,82,151,52,183,71,20,61,176,39,55,64,318,294,121,33,40,87,84,146,24,421,123,76,38,49,236,52,49,21,122,48,495,82,83,72,65,257,139,42,43,584,216,67,52,75,42,139,39,133,18,62,52,483,447,56,488,86,130,31,68,45,40,187,89,17,93,96,308,120,272,157,70,85,58,179,42,164,166,24,51,29,282,60,501,37,65,149,48,232,114,112,79,37,113,20,40,84,113,345,47,247,11,473,37,19,151,39,27,299,34,57,58,264,54,41,184,23,26,35,41,52,97,59,88,207,72,25,25,20,120,82,35,244,35,120,268,44,16,403,191,65,60,41,38,26,198,39,30,513,37,426,63,160,103,42,17,96,73,98,281,121,25,78,138,186,89,31,97,28,47,80,525,144,122,18,372,25,24,97,43,340,280,34,50,43,25,400,226,22,71,221,35,62,29,30,27,34,46,34,35,273,31,58,57,557,68,416,113,162,241,86,82
86,16,123,32,42,109,290,50,41,33,21,41,174,31,17,190,148,92,39,25,35,16,314,257,18,323,48,76,25,57,41,198,19,243,53,34,254,47,96,50,258,92,168,218,433,49,13,540,42,20,45,61,270,252,41,316,28,55,63,71,35,239,166,112,28,18,51,32,32,102,80,24,25,147,40,140,113,31,252,46,351,328,111,233,28,411,19,244,118,27,253,21,32,48,51,357,122,48,57,54,62,46,23,291,49,16,121,152,23,48,51,36,103,46,126,528,42,179,237,67,143,27,352,83,58,151,69,35,81,31,75,36,49,61,603,75,89,75,50,40,15,66,17,124,67,55,99,18,26,39,68,92,81,323,49,448,65,237,27,153,441,39,266,238,21,33,98,43,27,240,28,49,207,40,47,85,107,44,164,54,155,400,47,43,143,73,21,57,55,305,85,257,51,110,426,47,12,20,170,254,246,430,118,73,347,19,116,118,63,74,41,49,68,328,101,90,445,177,65,45,62,49,68,112,29,24,28,30,164,30,125,392,50,107,50,213,34,37,166,43,193,137,37,37,28,50,11,30,95,18,42,42,291,318,268,49,46
87,293,29,126,70,288,56,57,106,462,36,294,96,54,385,75,31,181,15,291,73,34,79,58,200,69,52,58,20,59,58,17,36,44,55,25,28,40,87,18,11,27,111,22,28,40,88,50,48,153,40,86,36,39,71,74,59,16,102,14,103,67,78,61,145,64,345,46,57,224,78,20,139,135,136,219,41,84,43,42,183,232,209,298,66,30,76,35,183,41,49,125,24,142,41,74,127,82,139,170,93,278,40,295,49,106,148,22,49,45,52,20,60,102,140,56,65,375,54,104,77,127,143,92,202,71,27,38,94,48,178,136,249,87,41,22,42,112,27,47,36,46,345,36,281,44,76,178,353,289,225,14,37,69,45,20,75,107,47,224,260,43,154,41,306,78,93,54,23,223,51,109,37,22,182,208,53,23,62,292,284,14,104,66,153,88,153,234,78,49,13,104,30,115,89,209,42,320,403,61,23,90,41,504,138,91,28,79,544,194,70,100,15,26,86,92,111,30,240,21,330,167,243,497,220,32,157,36,45,82,105,173,17,16,63,25,254,389,74,26,473,248,51,65,30,25,31,149,52,68,131,51,49,39,167,147,62
88,22,75,32,344,53,32,10,49,12,50,122,180,63,40,31,39,136,60,250,74,61,22,30,137,426,347,100,58,223,55,297,49,98,503,46,67,103,53,151,29,212,225,60,54,27,87,111,163,46,49,20,80,33,93,475,98,85,66,165,149,44,59,108,29,317,50,29,22,28,42,24,214,161,30,36,52,42,112,32,63,205,48,130,60,15,21,177,41,36,43,70,88,96,76,143,45,44,85,42,46,496,57,54,98,140,373,67,232,50,108,29,26,21,49,54,27,40,62,28,85,86,104,60,34,41,122,93,209,93,64,24,53,191,26,249,126,61,59,249,27,175,34,170,62,74,18,160,233,129,30,19,31,221,93,151,245,45,399,42,60,225,22,58,54,20,41,386,36,59,106,205,62,68,25,78,432,108,141,45,32,291,124,61,64,54,16,61,141,26,48,66,416,317,104,277,73,327,77,196,176,19,58,61,446,68,105,99,172,203,169,56,42,399,17,176,50,151,34,104,141,64,52,301,171,341,20,52,24,82,17,33,159,53,46,71,44,143,45,206,65,59,233,39,33,44,12,41,77,100,15,168,160,113,30,174,31
89,23,382,66,157,456,33,29,71,134,487,76,51,43,76,39,101,28,61,521,45,298,27,142,190,95,101,221,104,281,88,128,119,34,11,31,71,21,353,200,55,28,261,232,49,32,122,33,28,56,200,253,83,92,45,113,69,19,33,35,74,31,32,23,88,248,84,44,26,74,435,66,96,99,22,89,28,71,131,128,25,63,261,97,87,263,41,201,198,119,194,94,49,83,21,27,127,29,322,54,63,40,87,29,160,242,68,448,116,427,42,26,58,60,112,170,50,124,48,16,38,49,278,37,370,113,57,104,18,41,53,60,96,148,154,47,31,393,32,24,582,87,15,214,25,92,148,65,298,51,251,58,133,21,414,76,76,29,43,98,11,112,140,26,149,139,44,24,63,47,71,82,327,23,339,70,72,72,77,60,29,149,60,21,70,37,56,40,76,74,45,60,220,72,47,20,160,29,84,62,218,188,93,78,261,83,56,67,39,87,446,173,185,39,165,39,34,151,124,258,29,80,398,70,31,74,36,381,23,34,73,36,57,208,61,93,28,41,148,223,495,105,280,34,414,167,108,55,60,61,28,47,38,141,83,255,224
90,246,61,30,54,114,267,62,74,200,71,50,173,56,197,85,202,313,19,88,120,236,61,61,101,87,21,62,53,81,31,100,400,25,188,442,83,33,120,54,42,337,29,21,47,42,71,35,78,58,54,41,23,51,67,193,58,25,43,60,79,45,336,27,116,43,110,26,29,56,74,95,120,52,157,48,64,36,126,83,81,225,63,54,47,32,53,304,342,209,53,53,73,83,52,71,150,473,38,215,49,81,43,44,92,18,49,54,46,173,29,88,119,356,46,45,36,53,79,69,180,60,60,41,40,35,346,153,31,46,30,154,38,28,143,353,39,116,441,21,103,68,39,66,46,109,63,67,41,38,219,35,21,79,48,88,371,66,34,56,32,46,31,91,70,49,42,73,457,97,28,99,173,56,239,22,159,29,196,205,10,611,27,45,244,224,133,114,32,54,40,362,77,25,105,29,72,65,60,17,90,93,215,34,44,20,155,29,278,50,75,36,26,76,51,106,85,103,29,29,20,346,22,17,49,37,25,369,23,263,44,79,83,22,539,28,48,39,39,56,191,63,60,40,29,87,270,60,40,34,34,25,30,143,13,107,407
91,192,72,137,159,36,61,39,602,218,130,100,37,53,24,26,224,128,162,248,21,35,89,84,169,39,146,220,186,181,69,84,454,150,30,110,37,176,49,192,67,127,33,115,47,169,181,42,67,50,45,222,192,178,40,102,83,164,102,54,163,121,49,118,148,191,446,212,342,30,23,27,102,54,60,22,261,30,43,36,27,40,17,39,34,242,16,34,87,31,56,361,59,79,40,85,24,50,380,24,46,45,428,87,36,203,36,59,43,237,59,417,39,41,127,61,50,58,206,44,79,210,81,90,43,91,43,126,101,78,70,243,76,74,24,68,182,35,117,11,100,24,167,64,46,38,65,178,56,40,71,23,81,58,152,44,96,62,40,34,403,692,240,75,32,33,66,119,110,218,67,614,112,44,55,31,559,24,196,34,161,51,54,65,104,142,44,40,42,56,34,138,27,426,57,17,23,112,53,17,38,85,104,284,65,71,50,21,250,41,257,91,116,130,81,73,129,55,391,40,160,80,29,25,37,21,92,51,538,113,226,53,27,198,32,31,221,32,26,40,35,44,21,101,114,386,222,349,33,59,116,557,77,22,63,315,21
92,29,31,69,38,98,185,106,46,24,120,281,106,51,426,37,144,317,43,65,205,103,52,76,38,304,81,473,28,85,41,176,36,35,185,76,90,47,138,36,259,56,125,19,65,43,19,59,79,20,10,92,209,65,58,45,26,32,126,485,22,31,126,48,79,123,388,104,36,50,39,47,48,35,30,111,470,20,106,58,34,71,39,102,106,40,165,46,36,63,18,86,26,20,21,313,275,45,26,199,144,59,48,56,36,21,43,46,128,37,28,48,245,72,31,295,20,139,11,38,24,49,36,71,399,38,64,63,82,50,56,166,251,487,46,64,30,244,275,48,138,52,35,111,111,44,49,47,87,52,70,64,63,290,44,83,38,74,90,278,79,37,81,31,58,41,97,43,94,577,86,89,34,82,71,35,35,90,247,87,96,58,75,250,59,609,66,81,88,120,44,248,23,35,14,80,120,302,278,87,37,124,226,56,455,128,29,395,479,107,99,300,48,44,335,48,69,99,31,40,44,42,170,79,142,76,40,31,89,237,62,24,60,79,24,34,148,55,50,29,27,71,38,35,143,115,61,46,121,41,218,32,97,46,35,72,49
93,323,87,442,143,73,164,33,409,552,103,139,238,12,32,23,227,22,343,126,91,59,46,22,167,131,28,12,21,40,275,75,388,101,162,27,44,39,71,56,23,58,45,23,266,216,190,17,32,35,189,47,59,81,102,23,585,98,54,118,21,64,33,43,96,48,73,58,51,33,727,54,75,564,71,34,88,23,158,101,169,45,122,44,23,18,20,53,43,44,554,95,25,114,33,494,240,256,97,27,251,282,100,53,273,27,47,54,36,35,58,195,367,203,127,35,314,119,58,59,82,8,80,34,65,229,505,22,162,100,23,73,188,29,239,236,36,83,53,24,33,45,30,85,115,38,72,129,24,90,38,56,134,414,132,320,81,201,170,136,55,256,382,98,56,116,10,331,12,61,96,139,58,36,72,147,424,76,30,32,65,593,44,153,219,473,131,36,202,68,103,33,102,36,296,117,113,37,65,25,127,418,234,340,320,22,105,58,43,90,67,27,34,21,276,30,239,16,35,93,29,192,23,64,60,125,71,172,95,30,88,71,46,40,68,35,309,206,39,23,40,75,21,20,55,210,62,122,58,211,438,288,141,31,75,45,12
94,30,28,249,171,32,104,57,82,95,33,110,183,69,290,25,66,88,38,28,208,20,265,43,69,66,86,54,26,25,42,378,57,196,26,17,288,197,100,180,34,34,67,286,55,33,144,19,41,23,121,136,38,63,341,36,45,132,131,90,75,42,114,48,226,42,212,33,272,109,39,180,30,322,24,76,63,61,125,127,101,253,69,24,58,228,62,136,33,45,20,33,293,252,87,58,58,34,18,37,75,47,77,45,45,75,57,67,53,34,293,288,126,324,48,43,20,117,18,32,26,85,33,99,62,116,20,49,37,81,20,65,49,33,66,318,254,246,9,26,39,33,42,52,54,101,54,43,32,30,102,60,50,351,176,86,20,64,57,37,249,17,51,38,179,25,31,67,33,422,54,138,176,138,40,206,84,313,37,243,193,261,39,24,244,83,25,32,23,184,114,103,173,322,309,125,430,261,375,73,29,28,21,86,25,82,37,111,128,23,43,24,337,49,386,40,24,41,54,41,119,49,22,32,33,35,163,14,37,130,117,66,130,21,18,89,22,18,135,139,26,49,26,79,83,103,54,310,74,352,22,355,27,150,31,60,51
95,54,22,29,24,42,155,209,37,51,43,33,94,21,52,18,122,148,203,290,27,128,138,24,72,45,388,441,56,289,39,97,99,91,42,35,94,35,249,75,76,42,99,125,52,44,112,51,47,38,31,356,147,139,39,39,73,14,401,37,301,163,27,328,102,38,187,306,360,28,105,54,254,159,238,73,115,25,109,52,46,128,42,355,41,118,149,94,278,63,79,41,50,542,15,44,131,41,70,55,41,249,73,54,381,188,401,227,348,30,94,20,173,115,63,93,41,74,30,56,48,136,63,147,58,28,38,55,61,115,206,116,113,67,46,84,110,179,98,55,18,62,263,85,149,440,75,96,41,385,214,96,139,39,204,50,128,64,191,46,36,83,610,27,249,61,73,511,42,598,219,32,46,68,52,150,38,47,26,73,405,68,239,28,389,25,63,52,32,85,31,55,70,94,130,72,44,64,347,67,45,27,50,317,50,29,30,39,23,13,37,92,75,12,84,56,133,45,175,359,473,482,33,75,212,167,51,68,54,38,41,60,211,108,47,42,127,45,375,29,49,258,229,43,44,83,76,44,74,60,146,58,102,58,16,88,32
96,43,555,103,35,134,518,129,39,118,57,127,15,49,25,219,190,245,219,189,68,126,50,34,48,30,257,21,125,93,45,121,36,92,307,48,62,48,164,56,42,94,108,29,19,52,158,18,35,195,127,37,27,15,30,24,165,274,37,50,86,46,24,50,341,115,78,72,79,165,93,105,66,31,28,128,125,83,12,180,34,58,104,64,19,212,125,54,44,46,402,57,30,23,120,59,418,48,45,233,152,63,91,156,59,44,103,74,69,24,36,44,61,14,71,490,63,61,280,52,191,487,283,70,171,45,44,33,27,149,68,58,78,183,54,461,54,64,125,90,96,55,176,118,31,158,58,63,158,37,462,28,141,82,81,289,25,34,294,33,36,64,45,35,343,56,47,131,83,18,21,43,39,168,26,150,60,136,28,117,34,49,34,60,58,26,178,36,58,108,246,348,124,108,32,35,113,123,35,51,94,244,343,128,84,67,27,447,70,262,74,312,245,89,259,65,82,62,93,89,19,75,36,28,28,425,267,79,182,37,49,36,44,40,39,44,38,86,14,114,53,63,58,110,40,142,97,57,30,594,206,71,37,33,53,388,49
97,38,53,50,689,119,87,98,537,221,47,27,104,139,50,35,90,24,48,407,16,58,52,27,454,50,23,43,27,25,135,182,306,38,40,76,33,90,42,42,71,101,36,60,39,23,22,73,60,61,292,38,37,450,75,31,257,40,26,77,24,37,43,20,77,27,157,185,55,46,63,29,15,61,211,155,423,128,47,22,58,66,260,29,42,57,19,104,23,40,55,88,135,105,60,31,64,107,15,48,114,67,178,66,34,462,158,49,505,29,50,196,66,43,64,73,55,65,63,72,123,611,136,26,95,521,151,274,48,24,55,45,251,35,32,207,29,478,58,39,40,285,77,41,182,105,38,61,131,21,42,51,96,25,50,71,24,397,113,30,89,84,126,23,41,405,59,86,228,175,39,256,35,88,46,39,63,24,115,50,88,114,23,27,71,144,139,140,22,18,245,66,40,99,86,98,62,24,249,38,63,359,181,26,31,61,32,76,57,105,126,433,46,171,38,92,176,36,96,101,30,36,50,88,44,170,28,33,26,66,117,414,36,98,41,126,60,52,29,118,354,146,72,31,88,52,103,297,52,363,25,193,15,119,40,21,299
98,304,111,76,61,129,417,158,215,114,69,164,82,69,20,74,59,272,35,62,30,241,39,24,364,56,56,435,255,45,38,26,38,83,105,27,119,38,29,26,66,88,34,45,96,333,28,39,164,41,104,67,160,139,109,31,227,135,54,230,505,228,37,33,328,24,18,128,28,31,220,121,34,38,40,100,275,149,56,42,33,17,398,195,171,284,49,36,283,27,29,17,18,23,74,555,22,33,28,104,276,38,9,430,24,426,159,17,345,19,78,103,211,171,37,60,32,32,62,13,31,54,243,118,155,64,177,92,238,531,64,72,339,48,29,84,26,146,62,20,44,31,72,109,161,22,24,41,41,76,38,61,46,26,124,26,204,50,68,40,104,89,34,40,408,37,267,203,73,113,75,468,23,84,67,167,95,54,44,230,35,49,57,173,392,148,62,403,90,35,360,102,23,37,18,28,262,48,36,461,61,34,69,135,347,224,284,48,65,62,184,587,130,33,188,64,415,75,110,138,249,217,96,70,209,94,192,91,98,323,20,18,47,93,57,41,43,27,338,60,51,104,48,48,299,42,35,243,31,54,69,202,14,114,37,23,47
99,30,56,37,39,57,40,25,12,129,53,65,62,47,43,252,41,44,62,29,125,77,47,99,75,53,60,100,126,97,241,527,59,49,321,55,49,26,40,154,86,15,22,41,57,107,653,89,14,343,151,38,49,24,347,140,38,22,86,24,86,97,277,26,48,23,121,45,65,74,136,450,261,225,37,28,56,43,50,15,28,111,494,27,68,134,271,28,73,26,67,37,27,128,112,203,177,51,277,73,181,86,48,48,37,277,61,78,176,328,42,39,21,86,128,142,296,160,27,22,181,261,40,47,235,16,50,102,103,99,56,84,45,342,235,112,104,31,56,41,132,120,44,432,104,71,41,203,181,50,60,98,33,70,165,69,47,199,33,42,137,68,396,278,39,35,31,58,26,45,126,30,61,71,34,38,41,26,40,34,68,111,302,260,24,299,62,23,235,30,13,29,114,65,292,42,610,82,462,41,85,17,64,291,105,162,46,54,47,63,74,38,29,80,45,39,50,55,42,41,27,227,189,107,90,70,309,39,71,480,206,11,41,40,96,198,46,128,22,59,28,12,205,34,92,63,122,85,30,35,65,115,88,305,156,129,176
100,273,87,64,37,103,146,67,20,243,159,31,175,22,133,190,88,136,76,71,222,396,70,64,488,45,239,58,112,22,43,23,34,250,286,645,27,52,91,148,36,40,55,57,279,127,416,199,17,22,21,65,36,84,25,66,22,35,50,55,95,88,165,51,103,70,68,36,281,41,158,497,325,321,126,68,60,563,72,35,57,40,35,175,44,183,439,43,160,301,30,41,35,87,411,60,39,30,192,57,123,205,81,240,24,74,69,26,58,92,39,24,13,48,32,80,124,140,89,32,575,47,70,155,80,253,178,79,77,154,70,344,57,104,90,34,66,338,21,313,47,350,45,71,15,22,73,32,31,122,42,26,149,23,182,26,91,53,258,40,101,22,67,38,55,25,29,27,59,30,33,74,82,191,415,104,241,44,34,60,109,92,71,47,32,432,71,42,51,321,40,136,122,121,34,51,117,21,81,59,52,108,35,197,35,171,41,29,220,41,79,342,87,24,27,94,89,41,262,186,90,122,75,144,148,35,40,96,83,56,24,27,194,26,57,31,427,91,21,28,16,349,433,114,28,45,28,33,52,132,461,47,85,34,58,55,33
101,137,121,72,24,23,66,256,106,195,53,203,57,30,136,116,518,247,24,45,70,48,36,34,150,43,40,200,75,345,74,78,256,109,84,101,70,268,40,63,65,67,468,154,107,210,44,156,126,27,91,47,45,16,144,64,82,71,30,28,27,54,73,64,115,50,57,67,38,331,24,347,16,27,73,30,49,439,118,64,102,87,79,425,56,50,72,35,329,382,129,104,96,184,17,391,276,73,504,41,294,45,18,130,27,627,192,37,135,58,396,29,47,27,69,84,60,143,55,20,58,472,35,279,124,21,74,29,141,158,118,218,191,38,51,63,62,30,72,54,465,46,94,60,174,32,461,51,79,152,99,34,175,17,417,363,113,86,27,168,23,41,393,57,30,218,418,145,48,54,71,95,82,72,67,31,36,33,72,86,56,21,200,37,33,57,22,50,115,21,320,69,16,95,41,71,62,45,48,137,36,37,173,58,35,44,60,14,49,587,278,38,47,66,44,83,50,116,77,81,406,110,133,28,490,35,29,113,63,57,96,26,63,27,61,129,106,479,351,71,35,104,61,52,20,94,64,75,68,25,137,89,56,48,294,151,59
102,173,113,81,144,50,98,19,59,37,68,171,67,126,34,392,553,23,101,33,76,37,230,42,22,50,184,169,346,24,165,397,56,109,16,316,316,81,28,274,29,32,96,82,47,23,180,314,79,324,40,49,50,37,397,118,348,48,186,53,51,40,113,46,43,36,156,104,18,47,206,55,18,73,17,117,35,14,73,159,46,67,41,35,306,348,44,76,19,295,119,58,164,61,340,50,48,134,24,24,53,89,72,62,127,44,55,259,40,229,47,120,169,164,154,64,93,211,64,63,21,34,28,39,51,35,48,53,46,111,36,137,37,190,184,104,88,43,65,135,303,31,25,38,119,25,82,15,21,532,112,127,60,28,26,40,60,33,36,53,173,38,20,149,437,53,45,39,50,259,47,36,34,35,406,37,201,246,153,125,40,37,103,164,340,64,88,131,53,39,40,28,182,28,115,55,157,60,201,52,54,54,31,41,98,471,190,245,70,224,59,224,232,38,230,79,21,122,55,43,31,54,131,109,78,68,64,29,50,255,29,55,27,57,60,426,270,64,26,56,194,406,72,67,31,17,161,21,86,102,386,65,94,73,36,42,90
