6 8 9 13 14 20 22 30 38 49 51 60 65 66 72 81 83 84 88 92 107 112 116 121 122 123 124 129 133 138 142 143 146 164 171 179 187 188 189 191 208 215 216 220 228 238 244 259 264 272 275 281 286 294 295 306 307 313 314 316 318 331 338 340 347 355 370 373 375 376 379 380 392 394 398 401 405 406 407 411 414 424 426 431 433 439 463 465 469 471 472 475 476 480 485 486 503 507 509 511 514 516 519 525 529 530 542 552 563 566 569 571 582 590 591 595 603 625 652 655 679 684 689 698 746 792 794 803 805 824 828 837 845 848 858 863 870 878 879 880 886 889 896 897 905 906 940 954 992 1003 1024 1033 1054 1055 1056 1069 1095 1098 1109 1111 1112 1119 1120 1135 1136 1138 1139 1153 1156 1169 1170 1173 1182 1187 1199 1205 1206 1208 1219 1226 1228 1236 1238 1243 1270 1281 1288 1298 1304 1312 1313 1324 1347 1423 1478 1575 1597 1616 1619 1627 1632 1668 1698 1710 1732 1770 1772 1786 1919 1923 1970 2077 2136 2154 2155 2181 2229 2234 2244 2271 2305 2309 2322 2330 2343 2355 2375 2523 2533 2556 2608 2816 2835 2857 2932 2947 3025 3032 3139 3302 3323 3361 3370 3378 3394 3395 3411 3416 3713 3724 3898 4098 4161 4173 4178 4250 4417 4435 4623 4828 4862 4884 4913 5305 5483 5511 5575 5576 5614 5615 5631 5955 5959 6121 6186 6330 6363 6428 6555 6722 6739 7004 7015 7201 7328 7948 8058 8318 8344 8790 9252 9352 9442 9476 9477 9596 9774 9834 9840 10107 10283 10293 10541 11045 11484 12314 12374 12412 12431 12607 12692 12891 12910 12949 13399 14234 15056 17913 18452 18609 18796 18975 19315 19320 19518 20210 20266 20288 20624 21419 22344 22345 22625 31260 32707 40523 40707 44333 46597 49109 51856 52154 56753 57147 63982 63989 81366 83186 95259 116072 144263 156880 161222 256813 296905 495794 1569892 2219088 2290875 3489157 5254077 5264944 5264945,1649
6 8 22 24 49 66 72 81 86 88 112 121 122 124 148 150 152 153 154 171 203 206 233 236 238 280 286 288 294 295 303 308 312 313 320 338 340 345 355 370 380 403 406 411 414 428 433 444 475 477 493 494 499 511 513 514 523 536 561 563 586 590 598 603 625 640 646 648 697 709 715 737 803 835 842 857 858 863 878 889 906 934 937 970 987 990 1003 1012 1051 1059 1095 1102 1111 1112 1136 1139 1149 1155 1157 1169 1181 1195 1339 1417 1439 1440 1449 1527 1539 1669 1685 1766 1789 1793 1826 1828 1919 1997 2028 2225 2226 2247 2302 2307 2429 2470 2768 2794 2851 2932 3021 3281 3585 4075 4376 4751 6363 7052 7453 8243 8537 9694 12601 12728 12955 15000 18796 21479 27574 37187 54710 58739 85814 90956 148248 150187 248212 269845 3599318,1649
2 5 6 8 9 14 22 30 31 39 49 60 79 92 108 117 121 122 123 129 130 136 138 142 148 158 165 179 202 216 236 238 250 275 278 281 303 338 339 346 354 357 361 379 380 385 386 387 398 403 406 413 422 425 437 448 452 455 463 476 507 511 513 514 516 523 524 529 538 563 574 586 588 590 601 603 640 663 667 669 697 702 706 732 737 741 759 768 786 796 818 825 858 860 884 889 890 897 905 906 916 938 952 993 1012 1022 1024 1028 1037 1043 1045 1048 1049 1051 1077 1082 1166 1169 1181 1182 1228 1270 1281 1292 1417 1420 1466 1517 1524 1566 1655 1659 1694 1699 1721 1793 1827 1828 1923 1951 1968 1986 1992 2019 2074 2107 2234 2245 2251 2285 2305 2307 2312 2422 2453 2533 2581 2633 2681 2842 2852 2858 2929 2944 2987 3008 3025 3158 3200 3280 3317 3420 3490 3562 3564 3770 3856 3866 4016 4082 4102 4104 4305 4370 4411 4469 4508 4813 4862 5484 5500 5572 5574 5606 5663 5836 5872 6013 6137 6210 6211 6481 6499 6669 6694 6721 7209 7424 7715 8081 8147 8242 8790 8818 9061 9134 9295 9358 9865 10228 10762 11972 13854 15094 19742 20423 20495 28475 29368 32673 34798 36011 37479 41048 45042 50631 56450 56715 67197 67343 71406 223732 269103 306578 330544 405877 550460 694715 730323 758797 842183 1880990 2057882 2373948 4646806 5134189 5257493 5257494 5265638 5265639,1649
6 8 22 48 49 92 121 122 140 149 150 207 247 273 443 524 600 675 692 775 848 905 998 1032 1044 1051 1052 1079 1139 1161 1206 1643 1710 1721 1823 1933 1950 2118 2221 2554 3383 4388 4730 5585 5647 5721 6570 6674 6694 8258 8322 8324 8746 9587 11966 17576 19436 19589 20288 22431 22434 49285,1649
8 9 22 31 47 48 49 51 53 60 66 76 84 85 92 122 124 154 168 171 173 198 215 228 237 280 286 303 305 306 308 312 333 338 354 366 370 376 377 393 399 412 418 447 455 469 494 511 514 517 543 559 561 588 589 595 600 621 651 726 774 805 837 857 873 884 905 915 917 980 998 1005 1024 1025 1034 1047 1126 1161 1181 1193 1214 1241 1243 1244 1281 1361 1458 1477 1576 1682 1765 1793 1827 1951 2062 2102 2243 2294 2341 2406 2449 2608 2845 2951 2975 2996 2998 3045 3053 3127 3156 3203 3427 3664 3700 3712 3725 4796 4818 4903 5258 5612 5861 6077 6459 6518 6869 6972 7660 8034 9647 11637 11747 11972 13045 13081 13338 13398 13547 16185 18495 20197 20530 45787 51313 60564 70046 70477 84365 92602 128172 147899 196082 240142 275943 356969 834850 881753 957300 959503 2959564 3443137 4828155,1649
54 122 150 199 213 312 411 414 447 506 596 684 803 878 1076 1117 1206 1229 1236 1285 1313 1419 1451 1590 1779 1823 2220 2312 2558 3263 3338 4236 5246 9833 13990 24166 33006 33012 47451 5266586,1649
8 41 45 49 109 122 124 142 147 149 150 157 158 171 220 371 379 419 422 444 492 560 857 882 918 924 1051 1077 1088 1198 1257 1357 1487 2027 2089 2154 2278 2473 2719 2784 2799 2842 3066 3072 3208 3329 3338 3808 3823 3887 3926 3974 4140 4637 4840 5576 7646 8495 8909 9943 10244 11484 12194 12789 13673 13688 14961 17344 17552 19087 31374 34012 34971 35052 36261 39492 42425 43029 44124 48960 49933 53939 63491 74818 87348 96820 119109 120189 121883 133369 155985 155990 156001 161581 166632 169076 169096 173459 188827 195327 285816 300321 320612 480306 483506 630642 641249 1184563 1281584 1282344 1282821 5052550 5052551 5052552 5052553 5052554 5052555 5052556 5052557 5052558 5052559,1648
8 31 44 76 116 122 124 149 150 158 165 171 220 243 255 306 308 312 362 380 381 419 422 435 472 475 506 513 516 520 524 586 590 679 842 863 878 890 992 1006 1112 1539 1576 1590 1828 1835 1916 2389 2634 2800 4065 4365 5484 5780 6069 8766 9983 13921,1648
149 150 8689 168629,1648
60 116 146 147 150 158 179 199 220 306 338 346 368 374 417 432 507 508 649 716 818 902 1328 1483 1486 1658 1783 1837 2097 2235 2429 2936 3089 3578 3764 3880 3922 4929 5636 6183 7150 7915 8147 8462 8572 8647 8888 11211 12391 17683 18297 19021 22778 22902 23200 29035 31168 31650 31853 37923 39590 42692 54603 57283 80202 121315 156614 358464 408115 607280 5236769,1648
1 3 6 8 22 49 53 66 72 78 81 82 115 116 121 122 124 134 140 146 148 149 150 154 157 179 181 195 204 208 213 246 268 275 283 287 305 308 316 319 363 370 374 386 389 411 433 444 446 449 454 457 493 499 506 513 516 519 520 523 535 536 554 575 576 588 591 596 600 666 673 706 716 724 741 747 807 810 814 833 842 857 860 861 873 878 905 915 919 929 954 990 1004 1091 1117 1169 1171 1204 1236 1240 1258 1402 1407 1413 1423 1425 1426 1432 1476 1484 1485 1499 1505 1507 1513 1526 1537 1539 1554 1567 1576 1578 1583 1596 1598 1605 1625 1666 1673 1699 1739 1786 1802 1823 1946 1958 1983 2006 2110 2112 2136 2140 2176 2220 2257 2283 2339 2345 2397 2432 2433 2455 2537 2558 2623 2634 2656 2687 2721 2755 2811 2842 2851 2863 2904 2944 2983 3045 3159 3181 3186 3211 3263 3270 3382 3390 3534 3536 3540 3623 3672 3783 3833 3851 3858 3864 3897 3953 4072 4129 4179 4262 4428 4431 4442 4454 4489 4638 4639 4649 4661 4838 4913 4931 4942 5187 5360 5422 5543 5666 5771 5806 5809 5819 5850 5912 5957 6064 6205 6263 6278 6330 6332 6732 6743 6958 7287 7440 7531 7589 7595 8169 8241 8273 8311 8361 8372 8375 8480 8507 8542 8588 8624 8648 8650 8689 8700 9331 9412 9561 9711 9766 9771 9781 9872 9929 10284 10311 10365 10372 10379 10477 11063 11077 11185 11882 12077 12396 12479 12601 13663 13737 13782 13834 13880 13924 14263 14347 14446 14480 14727 14742 14918 16062 17680 17685 18446 18637 18697 19593 20022 20235 20870 21222 21489 21593 21943 22493 22818 22854 23777 24302 26522 27703 28282 28391 28589 29128 31473 31637 32643 33210 33355 33361 33420 33951 34402 35605 36583 39472 39612 39670 40341 40914 42374 43332 44428 46799 54352 54540 55676 56374 56398 58055 58273 58660 59351 62611 62613 62614 62615 62618 62627 62634 62635 62637 62640 62642 62644 62650 62655 62657 62665 62666 63434 66109 71432 73399 78211 83012 84169 98988 105103 106052 108099 111683 112453 123380 123873 124599 126221 138975 141933 143361 145057 146812 163021 164270 173334 193094 194175 197284 218371 227219 238760 247846 254094 254588 255127 257845 258300 287722 288164 293249 315752 320617 348326 352177 357174 358237 375766 387853 432333 460937 494455 511673 536187 703593 736210 745120 746138 746156 746167 746170 746171 746172 746177 746182 746204 1018824 1042687 1102926 1138239 1249196 1258930 1419663 1519699 1706982 1780419 2132911 2334760 2567160 2778364 2796929 2819372 2895693 2895695 3112156 4803857 4844338 4844341 5231464 5231465 5236944 5236945 5236946 5236947 5236948,1648
5 6 8 13 14 20 38 48 49 51 53 54 55 60 66 72 75 76 84 86 90 92 103 109 121 122 124 143 149 150 152 157 158 171 182 190 227 231 254 271 273 295 297 302 308 314 315 327 330 338 340 346 354 361 376 378 380 385 392 398 412 440 442 453 455 465 468 471 472 477 485 496 498 501 509 511 514 516 522 583 586 599 603 639 644 662 718 732 738 746 747 775 808 842 862 870 878 879 894 902 903 905 920 928 937 972 983 993 1004 1006 1019 1032 1047 1059 1061 1066 1068 1069 1073 1077 1079 1112 1118 1121 1161 1181 1206 1242 1248 1255 1270 1276 1280 1285 1288 1308 1312 1320 1324 1325 1342 1490 1619 1620 1654 1659 1677 1721 1724 1791 1825 1933 1953 1963 1967 1979 2010 2021 2054 2077 2089 2104 2188 2221 2355 2375 2433 2452 2555 2609 2669 2716 2719 2729 2773 2852 3116 3195 3218 3372 3411 3459 3570 3643 3718 4078 4262 4391 4730 4754 4818 4836 5532 5533 5618 5635 5733 5769 5815 5881 5955 5976 6002 6104 6166 6272 6422 6464 6674 6708 7432 7639 7660 7941 8122 8205 8603 8781 8847 8923 9656 11009 11313 11621 11764 11960 12935 14444 15052 18286 18462 19148 19272 19493 19756 22457 22874 22881 26315 32218 39045 39049 40402 47508 51875 56619 56620 403471 597751,1648
1 6 8 9 10 13 14 19 20 21 22 23 30 31 42 44 47 49 50 51 54 58 60 64 66 73 75 76 81 84 88 90 92 97 101 107 109 114 117 119 121 122 123 124 126 130 138 139 140 142 146 147 149 150 157 166 171 182 198 202 204 208 210 215 216 217 221 222 225 228 231 234 239 241 242 246 250 252 255 256 259 260 265 273 275 278 280 283 291 294 295 302 304 307 308 312 313 319 325 328 331 332 335 338 340 346 354 355 357 361 364 368 373 374 376 377 379 380 381 385 386 389 391 392 393 398 400 402 407 410 415 417 435 437 440 448 449 455 457 468 469 470 472 473 475 476 477 480 485 486 493 498 500 503 504 506 509 510 511 512 513 514 515 516 517 518 519 520 521 524 525 530 537 546 552 559 561 563 574 575 579 583 590 603 624 625 630 643 649 656 657 659 663 664 665 672 673 678 679 697 698 705 712 722 737 740 752 764 766 774 778 790 791 792 803 806 819 839 842 845 853 855 858 860 863 870 876 878 879 880 884 893 895 898 902 915 919 931 932 934 937 942 943 946 953 968 979 987 990 1007 1012 1019 1020 1024 1031 1049 1051 1054 1075 1087 1091 1093 1094 1098 1101 1105 1112 1114 1118 1129 1130 1132 1136 1139 1144 1149 1153 1169 1171 1175 1194 1195 1197 1199 1200 1210 1225 1236 1242 1247 1278 1285 1288 1298 1304 1310 1324 1349 1350 1351 1459 1507 1619 1629 1640 1659 1682 1725 1739 1760 1770 1772 1793 1796 1801 1802 1807 1823 1828 1829 1939 1954 1959 1962 1963 1979 1996 2024 2026 2076 2078 2137 2163 2179 2181 2188 2201 2224 2226 2234 2240 2242 2278 2302 2303 2355 2361 2369 2374 2375 2380 2389 2423 2439 2449 2450 2486 2498 2533 2543 2554 2557 2608 2626 2633 2663 2706 2716 2748 2756 2758 2821 2829 2851 2901 2927 2928 2935 2938 2944 2963 2974 3000 3045 3160 3214 3230 3260 3267 3280 3313 3320 3343 3391 3401 3406 3412 3420 3441 3486 3515 3534 3582 3583 3653 3693 3745 3750 3763 3772 3809 3818 3832 3867 3879 3968 3993 4016 4055 4060 4064 4110 4353 4445 4449 4467 4471 4623 4830 4885 4887 4904 4908 5006 5028 5274 5300 5382 5397 5429 5486 5543 5631 5771 5802 5803 5806 5812 5820 5912 6009 6059 6100 6101 6178 6206 6351 6436 6450 6465 6639 6646 6759 6798 6827 6893 6936 6955 6957 7072 7264 7415 7450 7485 7504 7584 7586 7630 7665 7768 7811 7920 7922 8180 8188 8223 8368 8524 8556 8644 8650 8753 8781 8850 8915 9062 9344 9486 9673 10150 10251 10509 10728 10993 11120 11536 11633 11651 12521 12809 13178 13224 13317 13430 14702 15679 15692 15932 17060 17090 17176 17779 17824 18069 18173 18197 18728 18795 18840 18901 18973 19240 19467 19562 19598 20006 20034 20266 20369 20547 21110 21788 22335 22683 22792 23819 24264 26350 26488 28725 29035 29250 29282 30941 32942 34235 34402 34571 37083 37727 39622 39623 40099 40364 43479 47298 47533 48569 52461 53769 54129 54150 54184 60011 60058 63275 63993 64769 80759 92583 109275 115208 120536 164031 642469 645475 817480 2845246 3113201,1648
8 10 14 18 22 30 40 46 48 49 51 53 54 55 60 66 81 84 122 124 146 149 150 152 185 190 193 195 294 308 331 332 340 369 379 380 389 391 393 422 444 453 468 469 475 478 511 514 516 519 524 544 548 571 595 596 603 624 640 649 663 673 679 680 681 712 730 731 734 737 741 764 768 828 845 851 858 990 1007 1012 1031 1051 1132 1136 1144 1149 1166 1181 1211 1219 1221 1231 1292 1335 1595 1672 1674 1733 1758 1764 1823 1923 2174 2219 2226 2341 2626 2638 2641 2891 2905 3056 3136 3269 3313 3674 3705 3866 4087 4196 4351 4480 4637 4809 5233 5507 5621 5975 5985 6523 6559 6618 6639 6656 7130 7189 8823 9960 10819 11258 11691 11766 13030 13132 17837 18918 18969 20427 22476 22743 23570 23944 25380 25680 29639 31156 51224 143115 144837,1648
2 8 9 20 22 48 49 51 76 81 84 90 122 146 149 150 158 173 177 185 220 228 236 249 260 280 281 302 306 308 332 340 346 369 370 373 379 389 394 399 406 407 414 417 418 422 439 455 461 471 472 475 476 511 512 514 516 517 520 556 563 565 574 585 590 595 629 639 675 709 803 857 878 886 905 992 1006 1009 1040 1043 1055 1062 1088 1111 1165 1173 1183 1193 1244 1278 1312 1345 1360 1404 1521 1621 1622 1627 1659 1666 1710 1793 1827 1950 1995 2028 2132 2180 2201 2294 2305 2562 2581 2609 2634 2661 2718 2764 2807 2832 2834 2836 2837 2875 2888 2953 2964 3233 3298 3394 3694 3711 3731 4088 4161 4378 4630 4931 4957 5596 5633 5656 5888 5900 5988 6541 6694 7349 8778 10476 11766 12588 14215 17091 17995 18477 18495 19320 19412 20314 20736,1648
1 8 49 51 65 72 82 85 86 88 90 97 112 122 134 146 158 189 220 243 274 312 332 348 358 401 402 425 426 430 439 444 447 493 498 499 515 516 524 528 536 702 764 824 850 878 907 1098 1156 1345 1431 1590 1668 1828 2004 2219 2304 2399 2490 2522 2543 2644 2647 2658 2661 2693 6256 6326 7146 11785 171195 809599 5255625 5255626,1648
8 13 18 31 49 54 72 122 146 173 208 243 272 275 295 297 301 306 310 312 314 340 354 362 378 387 395 401 402 406 430 434 444 447 459 506 514 515 516 571 588 590 659 701 716 740 747 791 805 829 844 873 878 895 905 937 938 1032 1050 1181 1206 1285 1345 1402 1624 1700 1738 1762 2033 2130 2144 2154 2189 2221 2231 2341 2380 2905 3032 3056 3373 3562 3564 3715 4546 4806 5872 5912 6970 7660 8474 8574 11742 36447 37339 64394 98915 230319 239570 332771 506849 511439 511450 511451,1648
1 6 8 9 13 14 18 20 22 24 27 35 38 42 44 48 49 51 53 60 65 66 72 76 81 84 88 92 97 108 109 121 122 123 124 127 131 138 140 142 143 147 152 154 157 174 175 179 187 190 191 198 215 217 225 230 237 238 272 275 279 282 287 295 308 313 319 320 325 331 333 335 355 361 369 370 376 379 387 391 392 396 400 402 405 407 410 412 414 426 428 439 440 446 448 455 461 465 468 469 470 471 472 476 484 485 500 501 503 509 511 514 516 517 518 521 525 526 530 536 538 575 582 583 586 595 598 603 621 625 632 666 684 701 702 720 738 747 753 769 811 858 862 864 867 906 916 932 934 937 940 943 954 972 987 990 1020 1024 1025 1028 1035 1044 1049 1051 1054 1079 1088 1089 1101 1102 1103 1105 1153 1156 1181 1182 1195 1196 1204 1205 1212 1218 1219 1223 1236 1237 1241 1243 1247 1256 1279 1285 1320 1324 1345 1368 1375 1385 1411 1440 1451 1466 1476 1495 1499 1502 1583 1603 1619 1628 1646 1648 1651 1664 1668 1682 1729 1759 1760 1772 1774 1777 1791 1793 1806 1807 1919 1926 1927 1939 1940 1953 1986 1997 2003 2052 2058 2076 2079 2086 2099 2118 2120 2154 2166 2191 2208 2214 2234 2257 2296 2300 2305 2375 2411 2417 2428 2434 2435 2438 2439 2453 2473 2486 2506 2536 2557 2614 2669 2778 2821 2831 2834 2847 2852 2859 2903 2905 2907 2909 2910 2929 2932 2938 2974 2979 2980 3023 3127 3199 3249 3263 3372 3374 3377 3391 3397 3403 3455 3459 3478 3528 3718 4056 4058 4078 4173 4195 4303 4308 4385 4391 4414 4417 4629 4648 4796 4813 4830 4838 4850 4917 5221 5257 5262 5300 5471 5485 5521 5532 5884 5998 6031 6215 6293 6321 6363 6413 6437 6467 6500 6590 6630 6659 6738 6817 6822 6894 7006 7007 7081 7380 7530 7591 7913 8045 8723 9204 9205 9435 9466 9877 9939 10698 10895 11002 11329 11370 12597 13652 14230 14503 14569 14596 14917 15052 15110 15172 15401 16403 17538 17544 17953 18048 18213 18292 19345 19409 19425 19737 21018 21226 23354 25365 26208 29279 31625 32269 37697 38996 40626 43743 43944 43948 47287 62787 63268 63837 66596 73474 89927 125074 136356 144470 160229 168240 204010 277162 525309 756610 1522907,1648
8 31 40 51 53 59 76 81 121 122 123 124 126 146 147 150 154 167 187 206 208 214 216 220 252 274 278 294 306 320 327 328 361 377 402 406 449 455 459 468 469 470 474 503 514 516 518 524 543 563 565 571 574 575 590 718 786 845 846 850 857 901 914 915 938 1003 1004 1020 1051 1098 1137 1205 1212 1242 1286 1308 1574 1576 1685 1829 1965 1992 1996 2140 2179 2519 2561 2581 2617 2663 2674 2691 2904 2944 3020 3071 3209 3223 3323 3473 3809 3864 3896 4102 4464 4822 4913 5112 5227 5268 5559 5576 6029 6076 6155 6479 6634 6714 7187 7443 7455 9140 9284 9935 11219 11446 17508 18385 19013 19342 19346 21292 27909 28418 43816 47159 47330 53783 108120 387590,1648
8 53 66 85 90 93 116 122 148 158 177 190 198 199 212 308 318 338 339 362 378 379 391 400 402 419 467 526 543 565 566 568 571 574 585 588 604 613 619 692 709 730 731 808 858 905 949 1003 1031 1042 1044 1052 1077 1095 1157 1161 1242 1248 1249 1308 1345 1349 1360 1361 1458 1544 1576 1577 1648 1654 1837 1925 1965 1975 2003 2127 2250 2519 2534 2633 2642 2880 2905 2935 2951 3065 3082 3108 3184 3273 3276 3627 3747 3799 3854 3879 3904 3949 4012 4118 4219 4279 4347 4359 4535 4541 4671 4674 4683 5176 5178 5179 5183 5301 5302 5303 5305 5455 5484 5497 5547 5566 5573 5574 5631 5700 5713 5731 5777 5937 6573 6592 6596 6734 6882 6898 6958 7219 7414 7465 7564 7655 7915 7978 8008 8216 8225 8602 8722 8778 8918 8957 8963 8968 8969 8972 9266 9453 9504 9587 9608 9720 9742 9799 9802 9806 9828 10010 10072 10076 10078 10083 10088 10089 10090 10091 10092 10093 10097 10100 10101 10102 10105 10108 10111 10112 10113 10124 10125 10130 10132 10135 10140 10142 10143 10144 10147 10150 10154 10157 10161 10162 10167 10169 10172 10175 10178 10184 10185 10188 10198 10203 10214 10220 10223 10226 10232 10234 10235 10236 10237 10728 10861 10862 10879 10884 10897 10898 10915 10930 10953 10959 11295 11410 11494 11625 11675 11771 11855 12087 12284 12285 12291 12310 12314 12316 12415 12418 12442 12444 12478 12479 12480 12483 12486 12503 12505 12517 12533 12555 12558 12690 12710 12751 12789 12798 12799 12817 12831 12964 13036 13037 13041 13045 13050 13051 13062 13069 13073 13091 13265 13446 13598 13628 13634 14200 14202 14246 14249 14398 14788 14792 15677 16717 16852 17345 17350 17367 17535 17795 17896 18064 18066 18137 18146 18162 18215 18226 18285 18405 18603 18701 18730 18745 18758 18763 18904 19375 19378 19384 19391 19397 19507 19824 19825 19826 20190 20466 20473 20482 20483 20557 20564 20591 20602 20603 20604 20698 20702 20708 20794 20795 20797 20827 20881 20883 20938 21137 21168 21255 21373 21381 21382 21451 21536 21538 21552 21554 21555 21559 21560 21561 21634 21661 21772 21774 21775 21777 21788 21790 21795 21803 21804 21809 21810 21811 21813 21815 21824 21826 22466 23058 23259 23590 23634 23641 23978 25168 25526 25558 25667 25669 28344 28346 30231 30673 32173 33656 35921 41117 45605 45611 50711 54146 68938 103642 397095,1648
1 4 6 8 10 13 20 22 31 38 40 42 43 49 51 54 58 60 76 81 84 90 109 114 121 122 123 126 131 138 140 142 146 147 150 171 174 190 195 208 221 222 228 270 279 280 290 295 303 319 325 330 338 345 355 359 361 363 364 370 376 379 380 381 386 388 389 392 405 411 414 421 422 439 440 449 461 468 470 471 473 485 486 498 512 516 518 519 523 524 530 536 549 560 575 593 598 631 644 659 684 698 711 718 747 758 764 792 838 845 856 861 863 867 878 902 903 912 914 932 934 940 946 954 957 973 1051 1055 1111 1131 1149 1153 1158 1173 1182 1195 1203 1210 1213 1217 1219 1226 1237 1266 1278 1279 1310 1312 1335 1342 1452 1554 1603 1625 1637 1661 1681 1682 1739 1783 1791 1821 1826 1837 1919 1920 1962 1986 2024 2052 2188 2256 2271 2281 2452 2506 2543 2658 2851 2901 2941 2976 3021 3045 3202 3259 3308 3440 3453 3512 3579 3620 3813 3839 3991 4310 4751 4898 4899 5057 5199 5227 5517 5576 5611 5688 5808 5820 5982 5984 6002 6082 6115 6130 6270 6436 6476 6547 6926 6960 7131 7224 7424 7443 7494 7660 7671 8351 8388 8642 8792 9039 9255 9628 9783 9821 9865 9926 9940 10248 11005 11146 11190 11192 11300 11637 12879 13540 13813 14571 14710 17695 17821 17996 18182 18253 19590 19976 20297 21041 21136 21285 21796 22228 23609 25873 26816 27196 27846 30297 30493 30933 31090 32434 32943 33509 34336 39264 39314 39959 40331 40693 43474 49603 49606 52549 54029 57089 63028 63033 81443 112813 167614 265055 313258 540462 1164372 1493316 3136487 3136817,1648
1 8 9 10 13 18 20 21 22 30 49 50 51 54 58 60 76 81 84 85 93 121 122 126 142 146 147 150 152 173 187 208 213 219 221 228 275 278 279 294 303 313 317 319 328 338 342 345 346 349 354 357 361 376 379 392 396 398 448 453 465 469 471 473 474 485 495 503 509 514 516 519 523 524 546 581 588 603 621 624 629 679 689 701 785 792 814 824 826 856 863 878 884 895 902 914 936 954 987 998 1009 1018 1040 1054 1141 1153 1158 1181 1183 1195 1203 1208 1210 1234 1235 1242 1244 1266 1308 1309 1312 1321 1338 1422 1458 1523 1554 1574 1659 1683 1762 1779 1793 1828 1835 1837 1929 1963 1977 2018 2025 2028 2144 2182 2189 2212 2224 2294 2354 2430 2431 2433 2543 2670 2672 2675 2697 2781 2816 2832 2851 2927 2932 2946 2969 3114 3199 3229 3386 3562 3570 3601 3674 3748 3763 3856 3881 3991 4262 4469 4813 5179 5199 5224 5486 5576 5592 5688 5697 5740 5764 6088 6164 6268 6525 6807 6960 7199 7491 7620 7741 7915 8131 8155 8174 8323 8366 8501 9082 9255 9739 10292 11192 14442 14898 16307 17603 17911 18253 18859 20065 21796 22258 23609 27196 32978 33801 39959 42820 48497 53056 56363 133002 313258 642948 681444 877543 2429497 3136487 3136817 5264601,1648
8 19 29 51 73 78 84 85 86 107 122 182 225 312 331 342 417 430 500 510 526 603 805 814 856 878 1077 1106 1205 1241 1248 1311 1347 1368 1576 1682 1739 1816 1979 2040 2120 2191 2192 2231 2411 2423 2543 2611 2640 2761 3131 3381 3391 3484 3505 3801 3833 4142 4382 5297 5486 5576 6322 7516 7590 8249 8309 8375 8653 9942 10291 12269 12383 14172 17755 25267 30925 34378 34505 41780 57651 124627,1648
70 79 82 84 100 122 140 169 205 274 308 310 312 361 389 417 434 478 689 749 833 842 878 940 1155 1233 1423 1590 1700 2071 2212 2322 2853 3089 3174 3280 3338 3436 3602 3612 3681 3764 3785 3864 4311 4808 4809 4827 4869 5200 5530 5577 5793 6389 6934 8068 8323 8441 8462 8502 8571 8923 9137 9703 9943 11169 13145 13171 13409 13887 17387 19524 19542 28746 30624 30634 30699 56592 57973 59472 65090 66511 80735 106506 136685 137210 419226 641987 726707 746273 834092,1648
8 70 122 195 535 591 726 1236 1432 2312 2470 4347 6656 12105 15087 19736 20564 22348 47512 56160 58532 768812,1648
391 747 805 1682 1793 2145 40278 261163,1647
70 147 370 588 805 1281 1360 1640 1652 1835 3427 4178 4442 5199 6020 8137 8614 10544 11967 12487 16820 17260 19147 19763 20613 26628 30325 35182 35298 42778 49003 53413 68411 80823 99827 117398 385951,1647
8 9 49 72 81 122 124 146 149 150 157 171 181 206 208 220 236 258 308 319 338 362 368 419 422 431 440 472 476 493 569 672 701 794 915 989 998 1289 1828 2225 2257 2280 2671 2851 2908 3623 4065 5491 5697 5998 6515 6951 7122 7130 8524 8616 11250 12004 13132 25458 30030 34555 95827 217039 3012193 3012194 3343392,1647
