,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1143,72,60,22,38,66,97,116,291,64,614,12,242,114,52,69,29,31,132,275,69,121,159,50,413,31,53,104,156,153,163,73,102,20,395,104,70,686,304,610,33,51,132,62,401,87,48,10,62,93,177,87,114,126,2018,110,86,94,35,1434,91,72,130,1122,57
1144,95,53,205,542,15,169,76,268,1001,127,20,125,121,132,1190,23,136,463,21,43,170,339,83,32,58,117,115,44,162,48,255,165,86,307,66,985,326,236,312,931,174,38,111,48,31,302,98,107,74,196,47,168,624,101,2416,92,123,422,96,104,182,235,74,48
1145,143,195,253,36,54,62,70,485,46,73,42,31,76,19,141,77,154,140,106,48,93,117,518,132,283,29,124,88,92,134,52,34,23,59,74,79,12,351,112,314,143,87,75,84,106,161,60,103,123,130,1423,62,364,17,115,51,56,88,69,64,312,75,52,92
1146,136,175,27,407,353,135,158,1338,49,184,39,88,79,286,243,98,32,397,1201,84,96,55,81,186,302,111,80,64,121,498,109,1215,19,520,100,291,21,157,62,81,70,88,139,149,305,78,63,137,44,46,51,143,40,100,89,55,544,118,86,195,97,188,315,69
1147,81,282,136,60,11,140,30,326,33,21,2001,68,87,52,169,70,34,92,16,68,102,737,174,55,58,28,455,394,39,93,459,137,301,109,89,359,153,251,37,74,400,83,546,50,498,69,192,504,125,162,143,110,69,61,56,199,28,172,50,62,353,21,306,55
1148,18,59,282,212,2062,43,274,101,881,96,143,214,211,143,24,132,253,100,102,62,85,43,54,77,36,198,128,43,261,1542,54,71,416,58,56,137,127,234,59,97,83,41,68,405,55,2783,259,63,98,301,53,36,213,107,58,56,171,126,136,22,44,102,54,154
1149,47,178,93,159,28,37,98,567,46,541,79,215,73,31,165,263,51,89,132,46,155,74,32,55,73,224,74,82,173,17,101,159,107,49,108,288,8,1082,71,109,74,141,47,8,81,1370,85,59,26,1504,246,960,57,42,118,79,170,1020,68,258,1413,40,102,118
1150,50,131,92,34,96,107,112,659,159,106,55,139,332,457,87,45,62,65,74,78,1720,199,243,160,259,76,188,148,175,833,37,80,162,142,34,20,36,48,97,109,144,19,1767,144,868,83,141,113,352,46,25,86,57,21,69,57,196,184,171,316,120,91,53,94
1151,82,17,90,100,30,10,199,195,87,50,281,66,192,65,24,98,100,170,60,48,426,241,246,450,356,148,37,49,46,88,131,74,39,81,34,511,93,158,228,93,71,17,96,134,77,67,114,75,441,70,28,57,47,91,22,51,63,209,50,81,18,75,207,33
1152,134,126,32,456,446,37,210,161,53,1649,166,8,136,211,39,150,43,149,417,85,144,155,144,125,68,54,14,49,99,60,401,38,298,1536,127,43,29,84,79,49,77,45,67,158,242,1446,2337,13,48,146,138,112,172,182,175,102,55,23,297,158,6,53,45,230
1153,37,22,445,95,38,94,263,534,1288,276,95,50,104,135,225,703,462,133,62,182,66,106,93,120,102,586,79,45,356,87,55,157,126,183,94,318,49,106,60,58,433,58,72,324,93,181,491,48,116,34,73,104,35,49,112,68,32,115,23,52,45,89,295,139
1154,308,117,362,198,234,93,148,355,44,262,72,290,456,126,68,132,75,144,127,226,99,176,950,235,542,327,139,76,69,343,46,2413,68,73,64,47,98,250,57,21,58,121,125,308,930,113,616,123,1316,502,334,129,72,68,480,115,64,177,81,319,44,228,114,507
1155,68,162,168,32,726,595,81,39,46,18,56,285,134,938,253,238,168,162,289,51,74,75,110,152,31,68,76,105,5,40,53,25,75,51,121,99,27,86,57,52,49,89,152,24,283,34,63,175,102,95,77,46,112,69,211,201,195,76,85,213,788,233,69,925
1156,34,1483,94,17,64,234,57,76,126,221,156,17,23,78,178,46,76,92,130,449,112,17,46,96,55,67,267,46,107,405,26,89,505,1446,90,1042,106,1010,58,85,159,97,1705,1023,57,57,66,89,107,21,368,71,120,93,450,62,93,207,191,155,67,429,63,133
1157,34,153,44,29,424,77,126,105,1077,35,36,168,1550,28,178,110,146,22,161,63,1377,181,37,171,113,327,42,115,135,141,45,49,1003,576,83,165,28,579,33,80,949,522,75,283,111,138,861,69,144,20,345,56,55,162,39,125,64,133,1384,152,33,136,270,25
1158,54,140,796,265,42,304,44,41,156,57,88,22,25,1086,93,938,434,39,117,52,286,997,51,207,172,189,50,295,65,347,54,100,344,435,164,202,115,113,428,74,30,107,42,2151,105,40,116,277,49,70,108,145,92,45,366,345,38,615,67,28,1317,181,68,74
1159,57,61,1010,44,183,218,23,261,157,171,170,70,21,64,52,88,72,40,109,91,18,551,43,59,105,118,53,99,297,44,66,50,242,358,87,97,47,111,70,60,82,133,14,65,1862,643,84,1687,122,415,131,579,44,75,55,50,57,78,117,55,390,452,244,31
1160,89,546,38,403,76,294,70,41,677,2706,177,152,461,47,116,72,160,72,88,58,1024,265,84,103,81,123,132,13,99,225,53,133,9,142,87,681,87,186,75,37,217,429,4,37,103,233,513,41,89,114,61,80,20,374,60,145,130,263,70,62,30,1158,76,97
1161,34,35,36,47,187,47,107,50,113,185,220,150,88,327,48,55,709,37,145,46,50,256,77,92,131,50,278,73,78,180,63,118,325,156,90,77,22,244,83,23,78,162,234,241,273,90,105,55,84,98,123,19,47,32,129,48,85,168,160,303,230,41,35,95
1162,48,392,206,105,123,16,76,9,675,31,18,92,31,605,62,470,63,397,31,120,30,64,67,95,108,144,124,895,153,208,93,83,148,2848,178,107,20,81,150,90,131,99,65,210,43,61,21,1896,664,151,257,88,66,223,57,90,113,82,59,97,329,107,1028,42
1163,103,157,54,88,115,74,71,196,108,501,76,133,44,128,54,78,165,67,79,106,90,59,356,41,229,66,29,119,30,182,185,229,109,1100,250,25,236,21,12,1314,123,89,114,209,104,35,73,272,38,342,88,1236,23,67,19,82,95,247,120,62,75,734,107,84
1164,40,55,44,107,80,42,63,2742,43,178,583,86,169,87,101,213,22,254,201,52,268,15,97,178,70,54,57,22,42,182,65,70,119,808,691,197,178,74,15,91,80,15,165,119,1076,53,78,54,49,62,484,85,446,61,412,38,82,27,119,27,66,180,36,127
1165,178,66,105,112,124,113,70,257,96,61,147,642,104,10,67,86,88,37,56,47,208,57,97,54,74,45,52,63,54,291,25,151,56,131,17,271,60,67,737,80,41,45,1088,101,217,115,71,2555,67,25,88,173,218,226,137,116,168,61,181,33,90,19,50,129
1166,124,58,126,138,40,182,194,30,220,76,143,104,72,19,63,93,91,352,27,235,103,70,322,81,159,67,68,216,1013,339,61,136,28,159,76,53,20,132,128,113,129,172,147,89,821,228,108,231,1251,68,28,133,495,110,365,795,53,41,160,79,25,98,601,78
1167,42,67,126,541,86,55,31,187,280,69,1073,101,43,56,38,53,1494,33,127,561,61,32,97,83,37,124,101,504,153,54,22,63,50,28,99,176,44,57,2366,84,144,108,345,23,145,47,69,138,147,148,95,64,151,87,96,428,83,19,62,269,3271,186,93,168
1168,134,33,32,134,180,79,113,100,21,39,57,80,926,62,23,135,28,39,191,62,553,48,148,55,51,57,101,53,72,1932,108,54,504,58,68,104,53,35,264,90,227,561,114,71,31,61,216,28,76,37,52,20,38,69,22,96,120,25,123,41,41,389,114,167
1169,98,217,89,711,73,36,633,134,177,1103,123,71,231,42,132,64,628,44,17,141,250,66,43,85,40,134,221,160,74,60,204,30,114,31,71,560,466,148,133,70,91,68,71,354,46,42,81,99,553,433,55,75,250,182,255,87,29,269,45,58,89,68,134,87
1170,126,69,65,47,243,193,84,198,270,48,253,230,44,116,46,202,65,197,2023,68,103,113,147,175,479,115,69,84,26,385,38,13,106,46,392,438,14,61,67,169,69,176,126,82,150,250,184,101,119,31,62,293,88,49,68,123,34,28,52,40,36,24,150,131
1171,162,173,62,71,36,99,108,76,42,212,73,179,274,605,176,508,34,65,26,141,73,62,84,49,588,133,1076,44,102,67,466,64,157,206,123,68,457,270,92,28,62,733,84,59,404,116,26,51,49,75,14,35,36,108,1237,1104,20,16,466,398,69,101,27,51
1172,130,149,84,86,204,58,116,138,73,69,286,420,70,278,428,2372,140,477,37,48,506,156,36,522,87,25,137,271,416,85,45,250,26,80,67,27,275,265,146,118,20,88,22,609,206,16,206,480,51,100,143,86,600,97,53,56,34,108,49,830,117,1509,206,142
1173,1068,324,152,170,656,19,149,91,47,103,144,26,48,9,151,51,302,124,107,87,84,300,82,1991,21,226,141,443,186,375,28,84,41,89,66,49,155,64,167,135,66,47,73,46,197,34,438,26,124,79,80,43,47,70,104,54,338,335,210,118,109,73,76,195
1174,62,54,55,40,98,126,166,62,230,337,86,265,133,194,90,1979,284,57,103,360,44,83,79,56,19,47,403,282,46,47,198,233,1292,66,167,60,94,1390,40,54,135,302,19,63,105,1977,603,701,122,44,139,173,1314,98,68,49,273,525,118,75,153,87,152,46
1175,84,133,138,251,66,88,61,818,105,135,155,27,122,887,79,312,378,47,174,139,32,106,23,106,145,40,205,115,53,538,425,50,95,51,109,250,486,243,145,67,43,102,43,137,125,55,2206,104,41,1041,123,131,33,145,327,104,74,555,92,129,73,23,591,297
1176,89,35,10,32,82,29,542,380,98,215,350,57,51,366,73,399,113,85,79,85,254,716,135,169,131,125,110,781,114,29,110,136,35,38,21,151,80,138,117,56,182,79,68,38,141,133,56,136,178,239,34,117,137,205,61,189,43,125,51,26,475,92,211,215
1177,25,103,228,66,67,3326,132,434,80,45,65,285,173,117,104,32,91,34,52,56,98,118,784,132,38,109,202,48,42,88,44,22,91,615,152,188,71,57,164,36,118,29,178,26,220,62,37,115,48,120,38,499,139,136,443,115,149,194,71,75,84,118,128,485
1178,42,51,90,78,93,1361,68,31,87,71,1850,86,240,136,89,109,245,113,135,25,151,38,47,158,304,59,205,57,871,61,106,163,146,262,25,118,400,71,835,86,171,140,317,232,191,98,31,123,187,125,83,24,66,112,26,658,131,147,67,139,70,43,47,287
1179,260,43,202,262,538,56,85,44,98,38,453,21,142,83,2079,66,49,191,500,66,82,95,45,153,42,81,115,36,92,2112,120,34,183,33,49,256,1124,135,42,145,221,2017,32,783,153,65,21,85,80,829,91,115,186,1527,105,95,53,138,116,115,99,42,245,208
1180,802,463,21,89,188,54,24,88,33,145,18,379,108,313,60,420,121,28,309,160,607,107,1352,32,181,589,86,32,1553,71,50,107,116,71,148,139,1910,82,36,51,73,38,94,433,33,248,55,193,68,639,149,555,270,113,53,114,56,159,185,146,69,34,56,45
1181,203,437,197,149,340,82,220,303,21,136,68,192,45,58,254,57,97,83,90,82,159,48,46,376,40,91,122,78,416,72,103,40,211,151,58,574,66,274,147,206,27,39,128,388,37,75,28,99,47,52,62,336,275,79,81,2,152,253,56,231,199,35,2151,363
1182,65,32,34,99,25,154,34,132,44,231,88,191,219,98,1490,225,76,236,136,39,36,31,157,1791,58,228,55,175,69,115,183,79,467,50,154,500,138,70,48,90,62,156,276,239,166,73,121,126,32,203,63,53,202,12,34,44,18,26,13,42,104,260,26,229
1183,61,55,108,89,92,23,38,71,42,146,58,47,157,43,75,213,64,105,78,798,274,113,126,120,104,36,57,28,111,277,54,34,157,97,45,143,125,87,285,184,56,25,80,193,35,466,47,167,22,109,113,114,132,864,48,148,78,168,55,2989,116,2042,629,212
1184,382,109,77,51,126,85,47,198,145,82,244,158,95,36,69,295,215,41,86,136,37,14,192,100,176,136,36,463,99,82,116,511,755,391,55,63,107,160,36,83,91,460,813,53,243,57,661,380,146,61,99,48,64,89,31,92,75,258,251,90,38,2236,17,42
1185,236,185,149,158,19,894,103,30,248,202,94,95,106,86,9,549,291,22,545,252,90,97,101,126,70,319,145,264,52,42,22,92,626,51,1772,128,49,63,545,25,46,502,36,201,506,246,658,44,102,137,1268,45,68,62,172,154,77,194,188,624,82,75,115,21
1186,179,318,789,61,179,99,19,184,152,195,2029,24,350,324,1504,145,82,514,46,638,178,156,56,1205,95,120,1383,203,159,112,107,60,38,28,448,49,26,55,67,92,69,22,121,796,690,799,159,155,174,181,66,94,126,29,346,54,289,1127,29,59,280,80,98,230
1187,70,39,108,277,113,27,157,712,919,115,100,52,987,27,539,69,524,24,13,39,188,214,91,72,1275,113,47,117,111,173,33,120,55,31,24,112,71,305,136,70,62,124,139,48,601,61,54,59,31,40,109,125,204,116,76,53,249,17,110,220,65,106,78,118
1188,346,148,509,34,156,311,118,145,54,35,33,160,143,40,458,503,144,2337,36,90,348,87,55,1071,637,121,101,796,73,101,755,97,86,48,562,90,536,89,78,52,64,644,136,425,152,27,126,63,1005,842,577,52,98,33,56,632,380,298,178,186,412,66,2887,119
1189,48,220,103,210,137,46,54,70,421,186,80,85,76,157,46,96,176,70,93,73,156,17,62,138,23,26,45,94,57,74,92,85,131,109,77,33,115,161,157,66,42,90,139,48,58,37,79,140,71,35,62,25,1266,53,83,30,42,61,89,26,90,72,937,251
1190,181,579,52,35,152,39,65,183,78,43,24,732,58,286,93,124,104,61,134,352,76,44,185,35,94,796,23,12,95,369,716,112,35,52,473,105,854,292,60,84,14,56,164,132,146,146,30,89,251,39,600,117,25,102,1264,995,48,72,208,209,94,46,83,279
1191,55,30,65,203,339,81,58,80,134,136,97,105,84,61,169,47,86,53,233,35,56,103,79,116,54,111,34,207,20,63,1189,30,432,69,120,68,52,1225,43,115,212,84,157,83,76,148,164,220,36,70,60,186,37,42,64,172,44,531,452,61,83,290,58,23
1192,59,165,16,300,405,47,9,324,187,62,125,543,181,141,27,136,114,457,50,405,108,94,31,49,68,135,325,34,83,84,136,20,606,105,152,96,58,19,36,117,202,973,21,109,1023,172,68,100,112,160,2809,113,113,217,74,57,50,377,53,149,197,53,71,44
1193,216,111,95,437,118,37,47,185,125,52,11,174,81,37,29,324,1188,54,73,881,94,146,154,20,41,87,89,84,114,79,96,192,58,127,57,52,134,45,36,120,48,43,162,90,25,50,407,39,162,82,121,181,77,68,69,540,423,149,83,177,99,1632,94,63
1194,92,114,157,82,68,211,304,55,91,187,134,225,112,146,55,78,135,62,169,146,113,248,184,25,77,102,110,86,120,154,87,62,108,115,255,174,105,80,160,188,10,27,122,96,139,123,224,41,204,413,34,237,64,117,21,146,53,102,120,107,331,179,76,50
1195,72,94,518,26,32,90,208,155,16,118,49,65,38,164,130,92,99,40,203,71,25,59,558,173,232,39,50,1474,114,354,281,37,1012,278,72,159,29,58,142,150,80,576,80,160,36,66,169,178,365,101,89,30,1026,1443,271,1643,48,99,310,579,103,83,37,41
1196,64,171,26,27,193,158,97,216,132,168,76,83,177,275,41,52,411,900,182,86,52,81,123,398,146,103,90,33,122,29,433,143,496,78,69,91,84,1127,41,634,67,16,18,241,452,355,55,144,61,84,47,606,228,32,310,148,52,46,778,48,184,224,27,169
1197,480,95,41,47,120,128,257,384,168,43,2261,1223,224,1913,83,160,57,66,181,104,46,418,76,89,96,78,288,77,115,123,397,41,85,88,52,234,125,90,124,53,462,33,123,46,59,59,139,215,214,105,396,66,56,58,58,68,32,211,90,2744,1401,50,13,9
1198,421,10,184,174,271,135,146,150,116,134,80,69,172,121,129,383,40,72,333,201,92,126,137,328,106,116,138,61,246,104,74,142,315,224,48,84,25,64,103,99,666,32,291,212,124,882,345,48,35,88,1,55,42,32,111,83,115,27,472,448,137,80,183,64
1199,101,44,153,269,62,897,235,75,55,181,639,81,224,17,92,97,413,296,47,244,66,209,35,588,89,702,161,225,57,74,268,92,132,770,261,58,316,289,185,37,172,36,111,35,71,143,638,1597,297,88,35,114,121,63,15,97,40,208,111,82,60,47,74,535
1200,285,77,626,69,82,41,165,178,1904,61,83,48,82,40,60,124,92,24,61,90,715,165,171,56,31,120,362,141,85,112,83,2153,119,16,60,757,94,196,28,178,28,66,29,1439,106,421,48,26,94,96,57,18,66,500,150,295,625,41,91,121,107,1953,113,154
1201,96,99,456,21,57,28,29,18,69,78,70,110,90,133,531,100,173,23,60,317,183,49,43,201,64,55,335,191,33,125,66,42,61,728,2264,217,309,173,138,127,107,64,213,34,286,131,264,116,59,190,47,113,23,120,156,2628,66,137,42,55,80,202,76,119
1202,71,65,152,61,1022,146,74,26,108,169,71,569,86,260,25,64,115,160,119,134,70,189,685,76,67,74,441,286,231,34,150,59,42,118,81,261,4,57,51,68,131,96,118,47,70,120,487,100,85,11,8,149,89,57,165,157,145,275,84,76,54,811,59,156
1203,17,73,86,181,148,69,108,25,1100,80,58,145,164,162,121,85,46,154,199,132,143,78,30,79,130,49,105,734,59,343,152,68,954,190,208,89,1072,71,33,53,113,148,669,283,117,256,125,185,249,86,66,400,24,34,390,273,108,29,108,116,194,43,103,237
1204,60,107,55,756,258,21,356,188,71,68,106,31,121,176,47,42,75,27,167,369,78,96,62,189,458,213,237,72,48,154,308,100,71,58,70,48,136,1043,35,123,88,2613,160,83,54,26,136,23,109,91,76,44,1426,65,151,169,38,1286,79,332,33,120,289,212
1205,109,300,126,189,999,102,20,162,21,89,180,28,24,245,401,291,93,326,139,108,225,248,37,70,13,169,92,169,291,34,154,77,458,23,249,1336,161,249,89,304,137,64,37,31,283,41,42,58,2818,63,486,43,745,152,67,101,1635,299,279,501,66,43,88,68
1206,67,123,852,66,144,37,35,300,214,362,54,52,114,73,106,336,41,208,97,26,58,104,160,220,68,81,40,35,115,72,161,130,225,228,96,49,25,371,390,1071,496,160,341,59,186,40,227,46,47,762,48,54,48,33,68,20,137,41,159,1782,102,213,148,234
1207,651,42,130,383,116,100,68,52,169,160,119,77,40,82,125,896,72,643,108,502,85,42,172,47,236,139,55,23,668,30,299,37,26,86,68,369,192,74,616,72,61,125,80,254,110,83,73,94,517,448,26,54,59,991,365,126,68,19,102,108,197,34,107,58
1208,449,34,63,186,32,182,215,21,39,111,93,29,68,221,180,182,44,603,71,173,49,42,125,73,135,462,90,28,407,105,348,159,82,197,65,70,1881,85,83,65,1629,115,48,2619,21,68,30,446,45,139,339,36,14,52,78,589,19,96,68,534,129,143,63,80
1209,61,1069,487,42,62,68,772,15,60,280,37,79,112,38,119,100,88,164,103,61,186,83,247,210,513,95,159,17,76,1447,379,76,122,40,68,1315,12,80,130,320,82,77,251,116,44,45,176,116,12,945,2076,69,140,157,142,73,39,137,417,187,61,186,190,161
1210,109,33,368,107,383,37,164,81,103,159,84,366,55,209,249,174,51,175,70,92,174,129,77,303,109,74,72,76,162,171,195,172,1263,122,209,46,110,707,85,76,85,1285,98,119,115,16,53,40,1290,45,100,57,173,98,74,79,25,48,90,10,369,30,62,73
1211,1366,22,146,50,79,183,290,45,180,2089,442,28,78,56,44,122,206,57,306,25,69,134,204,154,154,149,229,69,43,30,221,94,41,51,107,8,213,95,32,55,633,129,569,63,84,149,89,26,261,35,62,118,195,26,137,42,38,1285,296,63,46,51,33,60
1212,28,217,116,72,35,98,80,79,59,170,313,165,845,248,79,90,128,121,309,74,206,86,149,1522,142,113,77,64,144,859,576,249,332,56,86,1376,230,606,126,49,38,65,226,70,1190,104,51,172,147,227,35,45,150,466,162,156,184,223,635,194,369,22,210,672
1213,53,33,32,57,90,2889,72,111,48,18,226,19,198,347,64,442,439,39,43,27,60,68,118,114,44,58,111,105,288,171,392,83,48,87,44,289,31,152,219,2482,54,78,210,188,141,74,59,55,60,2068,73,194,319,88,135,333,78,142,46,89,74,52,111,47
1214,51,34,141,443,2819,63,45,70,1122,271,189,116,201,132,203,108,51,167,172,1047,44,81,218,39,69,145,455,223,734,270,157,37,62,12,51,272,25,93,1226,234,99,192,57,510,89,133,35,221,275,322,16,46,111,30,104,116,70,1124,122,303,91,132,1099,105
1215,1746,901,168,804,268,54,76,816,124,124,312,54,1542,20,33,67,129,759,21,650,40,399,47,119,37,40,161,75,76,129,152,62,50,1864,108,100,135,135,941,72,172,60,71,69,185,153,128,284,44,204,39,57,83,90,3,34,49,210,51,80,298,537,201,130
1216,731,476,165,158,201,131,200,1801,122,43,49,85,50,53,80,61,44,65,42,156,94,56,70,551,26,235,109,67,66,80,147,122,53,354,297,33,263,57,204,48,63,91,84,97,222,453,68,1341,26,40,49,78,62,87,148,188,68,101,65,85,395,115,55,186
1217,126,347,128,199,118,200,70,91,416,3441,77,75,32,109,95,62,148,69,136,35,1086,24,1626,48,33,288,198,33,53,68,82,467,116,99,40,52,1529,58,70,54,48,235,61,9,194,2380,216,72,64,55,43,134,31,117,88,132,772,44,62,76,49,1498,92,173
1218,35,69,160,56,46,91,116,690,250,41,217,20,63,121,194,162,224,87,63,25,161,4086,45,383,136,110,322,62,114,86,85,94,562,437,75,84,311,2770,234,61,130,153,21,79,206,242,175,23,74,80,28,2032,91,928,70,126,11,128,290,44,57,445,72,551
1219,98,80,48,61,610,108,1562,145,75,61,62,144,271,1359,2907,124,183,33,92,73,35,198,218,986,85,90,26,399,478,29,19,36,480,611,84,191,177,135,42,193,52,32,29,37,184,260,50,196,44,51,128,67,159,893,232,130,110,358,16,90,83,130,46,54
1220,267,64,268,50,214,109,53,62,51,39,60,86,33,34,101,108,155,94,254,47,130,1120,48,81,84,89,501,43,43,86,151,970,97,105,118,68,104,248,117,138,85,335,44,29,188,79,243,87,45,114,305,396,219,172,614,602,113,37,21,63,120,254,21,33
1221,98,190,333,78,208,322,72,181,1143,85,87,269,21,73,38,204,106,7,1824,16,190,27,31,45,58,176,73,223,991,134,310,965,2244,1417,47,337,30,209,92,1965,50,51,713,169,39,142,41,2603,115,54,156,989,49,3334,126,146,656,45,84,276,682,25,54,52
1222,42,383,91,65,80,25,71,73,96,129,158,165,198,63,58,75,665,60,56,212,61,71,40,135,45,164,58,66,604,71,57,309,154,539,215,30,10,221,275,165,45,68,162,65,70,72,106,80,164,59,23,63,80,160,233,201,40,104,685,66,198,97,570,74
1223,166,171,190,69,49,7,45,164,164,201,71,239,43,121,139,58,167,304,155,168,70,156,75,89,55,153,289,177,124,67,87,68,30,104,76,425,358,59,358,25,214,62,198,240,99,37,99,86,982,139,284,325,316,537,49,1333,169,172,401,74,36,72,160,1332
1224,45,341,165,182,63,112,67,93,287,192,550,1403,64,77,193,138,68,30,201,60,82,82,136,74,117,138,229,2256,20,286,254,110,69,238,59,60,91,40,1392,240,129,294,91,71,40,22,57,78,63,210,35,58,36,455,82,125,523,230,42,323,414,611,81,39
1225,121,338,64,99,121,649,19,42,105,43,78,96,146,159,202,355,80,62,602,129,43,89,100,187,73,142,252,310,78,401,50,2131,170,199,44,254,259,248,81,70,251,84,175,105,2991,190,56,266,82,42,45,364,540,135,60,72,80,234,141,100,90,110,121,96
1226,93,1205,80,136,362,65,63,174,157,186,179,289,233,33,163,709,671,235,36,105,301,37,112,83,61,89,48,56,131,224,47,116,212,894,63,115,235,120,128,68,44,94,871,58,68,142,83,168,60,62,36,350,51,85,97,37,154,101,123,184,234,426,164,121
1227,105,155,504,42,1673,191,51,237,41,81,32,663,71,237,813,80,34,911,605,106,37,125,582,277,593,612,174,1434,63,13,257,151,102,112,84,61,102,888,24,472,94,260,90,51,91,193,15,346,80,140,80,60,573,126,44,77,38,220,407,155,61,51,545,640
1228,450,33,334,151,87,212,162,274,78,84,71,337,283,123,90,317,37,63,29,430,215,13,159,227,81,164,43,11,25,197,197,18,126,79,18,540,136,416,143,35,85,179,2436,28,83,62,87,83,248,38,105,151,123,122,157,11,307,305,21,111,707,61,125,74
1229,73,14,106,122,288,40,179,197,139,1423,66,75,205,133,135,117,142,99,212,317,44,40,151,140,107,15,57,193,131,368,56,120,77,940,269,79,835,229,371,73,75,50,73,40,84,58,420,82,87,54,107,32,27,52,89,128,777,95,49,189,125,201,158,54
1230,130,569,53,193,39,17,1121,97,143,92,350,132,55,163,418,70,412,45,198,21,20,105,134,29,32,19,53,151,67,84,274,24,695,50,137,697,32,1382,134,201,55,205,19,211,26,1177,174,49,374,125,118,100,123,37,53,116,217,70,419,111,21,726,288,82
1231,78,32,93,411,120,105,30,68,20,180,106,48,331,126,523,181,164,39,87,47,63,148,635,70,202,103,27,553,122,135,44,39,60,53,93,320,118,30,704,116,63,124,39,34,129,169,91,63,32,26,641,67,55,73,69,154,116,1016,126,72,77,78,85,35
1232,62,249,25,135,1384,290,385,113,67,469,724,94,186,230,242,102,71,57,563,53,58,62,57,77,78,77,25,183,274,78,40,153,72,79,156,83,83,99,118,17,109,77,46,164,87,206,46,298,300,36,28,67,64,72,114,15,267,140,47,231,88,439,54,253
1233,82,14,43,149,39,666,247,532,72,178,791,16,134,3003,103,50,172,56,1299,21,57,70,915,41,58,103,140,130,104,178,18,122,194,106,633,70,24,45,53,164,170,490,130,965,13,80,24,361,106,69,153,56,86,320,222,62,454,40,167,15,24,376,131,55
1234,133,22,1500,73,37,103,67,48,80,264,487,231,159,69,74,61,161,87,72,84,95,51,71,281,242,51,219,38,229,74,263,92,2814,39,96,438,47,72,76,91,51,42,621,845,181,96,124,61,90,42,112,70,124,1025,157,36,83,116,40,156,125,132,82,410
1235,199,1360,28,859,111,9,581,137,259,58,14,43,17,28,56,1525,38,97,56,66,52,100,209,93,127,389,138,55,285,434,248,240,352,28,30,277,107,29,30,75,123,105,286,423,94,33,30,123,28,494,116,195,154,149,928,41,85,92,33,761,157,209,416,187
1236,45,26,239,137,57,1062,34,120,148,500,316,25,88,341,58,140,169,72,1122,61,51,210,43,22,75,45,301,109,282,79,107,1818,303,226,49,62,181,37,110,77,203,73,25,82,146,91,36,164,154,207,117,40,161,311,53,482,82,148,88,198,615,68,37,58
1237,85,113,45,97,51,89,145,196,1605,187,85,122,121,228,70,64,192,66,33,109,146,127,131,256,206,40,74,44,1388,142,113,31,73,51,774,303,58,121,35,21,146,163,77,88,394,37,47,847,114,125,50,84,2688,355,510,585,92,39,95,431,47,1858,117,36
1238,200,182,239,72,587,61,230,239,214,138,102,136,55,70,50,85,206,43,117,20,891,82,69,94,50,83,1301,27,58,62,194,97,205,135,426,53,83,126,13,694,53,131,287,98,111,358,11,420,231,99,61,60,407,48,113,794,105,52,59,37,152,479,34,240
1239,663,134,80,75,40,55,68,44,124,253,48,125,717,45,53,238,64,129,121,85,149,39,26,243,213,275,45,47,173,185,65,54,290,45,27,32,82,43,143,55,61,33,144,72,180,40,132,132,42,112,341,40,515,243,55,598,18,41,332,160,134,126,139,239
1240,104,88,1592,66,120,1046,46,91,422,158,558,85,32,211,39,108,959,39,288,168,32,87,315,72,166,431,76,148,119,591,43,133,189,134,126,116,511,120,23,79,282,84,46,20,175,426,65,532,74,27,30,1314,51,47,209,35,49,48,72,49,32,168,18,249
1241,59,52,163,2784,29,215,399,170,44,42,201,746,121,131,111,86,42,50,43,1086,83,14,32,165,99,351,160,66,30,69,186,1300,130,704,120,103,227,254,290,34,65,78,232,336,108,162,57,171,76,62,72,60,150,612,103,62,140,25,60,71,101,492,80,67
1242,103,99,37,201,134,87,68,84,55,106,290,129,53,99,140,60,660,119,187,104,229,296,183,29,62,65,50,107,841,2114,103,83,117,610,322,173,33,35,493,431,111,129,96,84,42,166,35,51,218,103,69,68,1104,89,82,38,121,101,39,56,70,107,1507,101
1243,2129,196,188,49,51,648,30,132,73,315,71,140,136,920,91,84,227,32,124,56,116,42,174,123,54,148,74,177,86,336,656,31,102,41,70,192,300,349,66,95,668,78,31,187,32,662,94,74,918,422,26,103,65,539,150,79,88,34,175,124,940,210,82,174
1244,214,124,127,166,177,525,81,91,251,305,32,76,173,33,38,232,329,117,47,78,278,46,85,432,46,69,104,223,131,25,39,47,20,86,130,37,154,1543,108,52,61,97,45,129,57,53,431,124,88,70,333,66,244,27,67,549,35,86,537,31,162,105,125,60
1245,32,184,323,60,324,163,113,64,78,54,52,49,504,57,285,144,28,430,35,72,896,99,182,49,237,94,13,626,75,251,270,67,777,42,51,647,70,115,341,59,71,131,61,1738,136,213,61,258,357,136,62,68,562,79,38,89,186,405,286,221,143,407,61,176
1246,205,185,158,248,42,128,34,245,34,43,338,257,827,60,30,73,93,64,299,29,63,151,75,165,166,256,26,164,242,121,63,58,1536,29,29,61,99,115,158,46,101,47,87,39,81,723,155,213,166,140,176,46,41,349,46,140,128,18,418,47,194,106,61,50
