,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
448,12,3,33,14,12,46,98,2,2,56,28,155,14,14,13,140,9,25,22,11,24,85,16,1,24,36,86,5,1,17,14,2,202,105,1019,40,53,101,407,9,16,2,33,7,58,109,2,8,42,11,2,0,29,19,3,64,8,4,127,11,44,1522,121,45,35,18,12,72,68,4,0,52,19,23,2,41,2,3,25,32,137,323,44,110,5,24,36,3,29,9,36,84,103,22,38,38,14,12,3,2,158,30,35,27,66,2,53,13,30,15,129,9,9,14,90,9,22,14,82,119,63,19,28,140,7,17,252,692,55,8,8,14,495,25,134,4,14,32,95,35,1,14,10,144,1564,70,43,6,31,343,31,10,101,33,68,39,6,81,14,38,7,65,12,108,1,2,126,23,11,37,534,0,3326,2,23,4,116,31,4,23,16,39,34,10,2,103,66,35,13,1,710,12,41,79,10,92,10,24,16,0,47,505,30,42,93,17,20,37,1795,13,28,38,11,12,35,59,386,351,4,43,30,83,14,513,31,17,100,79,1,36,21,103,20,551,18,10,2,4,42,26,237,32,1410,21,56,23,45,20,263,41,4,2,27,27,16,452
449,40,793,1725,15,4,78,2,0,5,100,5,24,10,12,6,1831,2,22,48,12,8,71,1,8,15,241,45,69,88,155,15,10,15,42,13,19,3390,1,2,18,64,10,448,36,457,9,31,14,2,21,47,0,23,17,73,36,20,29,55,63,77,514,163,1178,83,16,1,22,48,7,3,21,63,844,16,3,134,7,10,16,8,495,5,22,66,45,158,25,18,11,24,17,15,0,46,23,135,5,133,42,17,24,80,127,15,57,44,0,0,2,44,13,9,4,174,40,42,1,402,5,1590,32,142,39,18,17,2,93,12,14,11,2,67,23,36,36,22,10,0,5,1,12,23,104,24,26,56,50,3,10,741,175,20,204,129,9,3,36,20,0,32,39,200,99,15,2,17,17,6,108,5,3,31,1,36,19,250,23,33,137,85,469,49,89,38,0,24,11,6,214,33,17,79,6,15,26,38,63,37,62,671,110,538,67,66,142,4,350,119,14,106,33,48,3457,936,19,14,529,15,36,563,214,32,132,20,47,11,19,28,54,92,1,6,37,4,29,51,1673,9,0,10,25,4,779,11,23,130,264,48,24,42,18,7,476,6,9
450,16,87,360,12,51,16,40,41,69,29,33,42,1,62,13,11,49,18,62,2,16,9,31,288,21,17,5,132,403,63,1,41,43,18,117,3,90,26,1,17,132,39,88,32,7,15,6,0,34,15,1524,38,5,42,7,18,4,40,49,17,22,2,58,106,17,50,99,1,5,11,46,11,22,10,18,4,2,7,147,15,9,7,110,57,34,3,17,569,10,155,34,53,12,9,81,5,47,2,8,25,29,12,18,29,34,403,18,138,27,43,0,4,101,25,3,23,10,0,1192,300,26,33,31,26,2,5,25,132,174,0,0,69,5,24,33,59,38,61,62,547,20,86,128,109,43,20,21,2,35,524,44,35,4,36,19,74,62,5,40,8,73,27,23,6,549,6,588,121,1200,6,141,49,1000,53,30,48,1,18,34,0,36,0,3,1142,20,12,67,11,3,250,34,1,36,35,693,45,8,27,2,23,2,21,26,19,78,67,20,362,30,13,11,52,95,24,10,554,14,46,7,7,11,5,4,68,288,125,21,23,20,28,32,28,78,293,5,11,14,1,17,13,24,72,6,1,16,23,360,4,12,3,5,43,38,4,16,1
451,67,55,1,102,68,0,3,13,25,12,29,20,64,183,6,250,2,17,35,24,8,1,0,21,23,92,27,9,45,19,51,131,0,1425,33,79,3,1,12,12,11,38,204,21,48,1,32,135,16,2,8,17,14,74,17,18,11,10,19,22,1175,2,49,3,34,5,20,93,5,67,117,8,209,50,77,0,40,568,46,11,21,366,16,55,104,39,14,4,497,436,44,30,12,4,32,52,20,23,7,3,47,9,133,39,30,41,1198,27,133,23,26,8,2,35,7,12,0,1321,57,101,26,12,24,32,9,31,613,43,18,17,63,3,101,5,59,49,24,1958,37,3,0,24,2,20,9,23,24,0,31,5,8,45,24,27,46,65,4,611,23,46,2,50,23,11,13,6,54,25,13,59,16,7,76,35,6,24,28,320,8,0,73,246,1,1098,152,2916,20,0,85,3,16,186,274,20,37,39,6,57,22,186,36,28,6,4,0,51,49,26,0,95,70,22,18,25,39,36,6,22,36,56,6,51,148,59,323,19,28,7,85,11,83,13,37,101,231,245,104,6,119,32,1949,48,6,30,153,52,4,112,57,18,9,35,15,32,209,29
452,0,17,4,2,1,24,27,437,0,7,14,45,2,14,5,67,4,49,90,1819,35,23,164,23,108,10,244,29,43,43,1,4,3,20,68,20,1,19,25,8,264,210,32,23,82,58,17,637,3,3,11,6,0,18,24,3,5,12,8,48,888,13,40,30,85,21,69,41,83,263,600,3,1,30,21,16,33,34,77,17,30,52,30,4,13,2,188,37,15,36,4,26,2,9,30,117,8,500,9,19,20,1,606,105,29,0,11,6,14,131,0,21,265,166,24,2,85,124,70,12,17,10,30,6,5,31,165,15,7,55,17,8,5,0,7,26,4,249,30,5,37,2457,24,80,368,25,91,32,17,1,5,254,87,1755,82,26,9,64,7,189,14,148,47,33,4,361,30,23,7,10,14,1,28,74,22,24,10,15,372,8,207,2,11,7,32,107,14,2,17,131,51,54,36,19,24,26,101,6,0,1,6,11,3,46,3,5,12,1,20,13,10,1,39,872,63,13,31,32,72,0,13,62,3,41,23,3,9,22,13,24,84,46,15,9,250,24,6,559,64,142,11,14,50,6,7,57,791,30,27,4,50,10,1,71,257,21
453,12,63,21,712,34,27,3,2223,34,5,26,26,13,7,22,33,10,18,7,1,64,6,49,26,3,58,7,2,4,8,17,69,434,43,31,130,66,10,6,10,41,71,54,36,31,14,44,14,148,39,41,5,14,99,107,2,31,18,10,16,23,21,47,3,22,8,4,2,213,19,9,62,38,322,14,36,10,40,3952,31,10,6,25,10,16,9,25,9,1,0,7,20,26,20,16,15,0,86,30,17,14,37,16,35,8,14,258,30,5,8,113,19,9,170,34,16,33,62,2,23,1,9,20,25,377,4,22,14,144,78,30,22,110,0,126,110,1,939,20,25,19,31,558,13,53,1,53,115,23,30,11,18,432,7,12,21,90,15,56,8,14,16,361,38,89,18,8,4,181,32,15,328,43,31,13,20,158,11,40,8,31,2,0,426,2,11,501,36,41,72,47,1759,20,430,2,20,408,107,5,50,21,0,37,19,12,16,8,15,84,101,19,349,3,37,83,27,15,44,28,22,26,58,1,668,136,53,23,5,39,2,9,299,4,28,24,27,35,107,3,13,29,15,14,25,39,132,64,20,43,21,22,13,2,179,23,17
454,57,64,37,38,78,0,13,9,16,6,144,42,25,41,2,3,10,14,13,218,1,7,51,98,25,19,455,6,44,1,25,15,4,88,35,0,9,2,245,18,28,9,10,28,22,33,66,18,6,43,31,23,8,6,3,34,2321,14,19,201,17,75,541,1,7,6,36,16,0,4,17,16,85,20,2,40,5,118,13,67,55,30,17,101,54,608,80,100,14,24,2,1473,148,51,28,70,6,142,898,16,35,252,81,51,16,10,256,55,56,27,57,20,18,0,1781,146,56,29,7,11,3,42,1,5,6,4,33,263,6,16,10,2,119,4,462,399,119,56,5,165,0,754,10,11,20,20,8,43,23,38,87,12,32,102,6,9,35,0,3,17,356,0,632,109,73,293,38,18,47,6,0,13,332,20,455,262,21,17,1,503,28,34,583,83,130,39,33,28,10,77,299,6,45,141,27,4,56,32,320,22,1,141,14,0,41,355,66,2,44,54,52,18,0,18,45,19,35,26,20,22,86,0,8,16,79,28,6,1,13,18,48,52,22,82,32,2019,37,240,50,747,30,34,33,43,47,23,45,4,12,16,57,6,27,49,63,27
455,81,144,366,110,11,9,3,40,20,16,31,65,18,1,17,42,23,1,15,4,95,10,2,18,26,23,305,15,7,21,19,22,5,346,214,102,4,9,0,47,32,230,85,11,162,18,48,44,64,81,45,22,39,4,10,109,14,27,724,59,0,152,17,11,85,36,33,2,173,28,84,23,551,36,22,9,42,14,35,383,126,28,2188,73,21,43,14,46,14,6,28,0,5,7,149,130,1,40,22,78,6,24,27,24,21,43,67,75,222,131,3,18,54,173,24,15,7,56,28,36,53,15,40,166,0,27,331,97,20,8,67,0,30,26,2,22,21,82,114,1,4,4,1737,47,10,5,249,35,133,19,7,70,14,34,50,56,10,12,9,6,30,2,44,19,4,7,52,13,64,37,1,542,3,278,2,2,3,92,28,3,11,139,30,3,2714,6,57,26,80,1,0,50,17,19,16,24,0,176,9,1112,16,0,22,7,1,971,19,6,723,1413,4,2,0,6,18,3,12,22,7,6,8,597,21,45,19,39,5,20,112,20,29,1,7,444,3373,168,20,22,9,4,3,19,11,20,62,15,28,35,35,4,62,257,13,13,1,51
456,11,25,1,48,16,37,16,949,7,28,24,128,39,3,11,21,28,9,30,85,7,0,17,30,26,2,22,12,21,3,10,7,41,11,584,22,2,16,28,31,7,23,0,51,11,94,82,28,2,7,2830,21,97,23,40,97,19,22,26,1105,17,130,29,76,20,46,12,37,56,8,20,1872,13,149,38,0,53,3822,1,38,10,4,1826,0,15,43,42,32,23,5,455,276,20,37,10,9,116,21,39,3,35,45,53,51,22,24,595,19,29,13,0,21,20,4,47,26,366,106,5,65,17,96,1,1,499,26,17,35,1286,95,55,55,32,211,0,3,24,74,223,15,74,87,34,37,51,17,104,0,155,10,47,39,2832,87,93,78,76,16,639,0,29,7,59,10,48,22,34,1,18,5,27,30,259,4,11,2,7,23,63,359,28,0,37,33,37,344,3,2,22,0,51,0,23,58,38,17,46,14,5,9,30,22,75,78,15,10,53,29,8,59,41,19,21,128,178,12,1335,1042,19,45,16,25,28,25,4,8,12,83,6,142,7,17,15,31,12,8,15,788,76,112,29,7,0,17,9,16,4329,585,55,36,49,55,34,13,15,5
457,259,24,30,0,45,33,10,48,19,16,74,2,33,67,10,25,110,3,71,20,8,0,22,180,22,11,34,5,25,15,1,96,15,30,20,25,1,82,24,44,0,434,27,0,18,13,307,22,69,980,11,23,66,38,14,3,58,56,47,54,22,84,60,88,33,317,12,179,50,29,6,12,16,3386,9,26,252,14,24,9,2,20,24,29,81,311,0,53,8,38,74,18,6,7,0,11,30,128,57,7,591,532,104,3,13,73,52,594,56,151,35,5,29,30,26,33,5,51,20,31,39,73,0,19,0,41,6,829,135,24,79,72,11,46,33,110,11,2,12,5,29,15,12,17,14,34,14,125,19,11,38,8,466,155,22,46,1,35,81,0,18,14,84,6,7,2,38,219,44,82,40,23,29,18,12,15,3,564,5,602,6,29,27,20,6,22,47,3,55,27,45,20,3,19,31,18,55,1,12,8,0,16,8,35,6,7,38,39,37,34,23,60,0,8,57,109,269,9,63,39,110,8,221,8,362,40,13,73,79,23,22,4,17,38,1,76,53,27,30,93,5,38,1,101,599,677,46,46,26,294,12,120,74,1,36,9
458,29,35,3,6,74,64,19,48,2,4,1,24,85,12,17,13,10,67,3,18,29,35,18,42,41,52,36,16,27,57,6,24,38,20,97,6,46,99,1,1418,26,43,21,5,46,3304,446,66,205,32,23,2,1115,57,72,34,195,28,243,82,24,55,40,0,53,0,5,1,288,0,78,13,15,51,100,6,33,26,16,40,34,8,19,2,19,467,28,1,66,27,59,87,3,40,56,55,21,14,3,3,12,172,37,118,1,44,21,14,2,80,344,62,110,20,0,18,10,4,2,146,5,38,25,0,142,2,23,122,13,50,35,52,5,14,6,48,18,20,5,28,2,0,47,9,11,9,3,6,15,147,274,412,6,0,10,1,3,239,39,15,12,19,100,25,19,9,3,619,243,24,496,22,7,55,44,20,4,76,38,19,14,5,304,351,8,177,19,9,218,7,24,32,23,2,56,224,57,22,6,51,183,5,45,551,268,627,33,121,109,12,14,23,284,42,21,5,1,60,28,149,195,4,65,7,13,120,73,40,116,26,475,16,53,12,97,0,14,9,16,88,47,2,199,19,25,23,35,27,8,97,23,10,15,78,81,18
459,64,8,21,8,14,0,5,11,112,560,91,33,2,156,300,84,20,0,75,66,44,27,21,30,5,13,14,29,41,102,74,5,5,29,12,176,20,101,17,382,72,4,89,10,22,7,18,40,5,55,99,25,40,4,226,1,0,170,294,11,2,23,26,18,0,6,133,17,16,32,40,66,579,14,42,172,8,5,13,23,16,7,48,48,22,20,46,39,14,20,22,108,36,40,32,106,530,5,18,21,2,538,3,2,9,1,42,5,5,83,20,5,1,2,41,256,34,12,12,3571,5,123,81,6,46,16,207,69,17,45,41,13,37,2,82,70,13,15,55,13,28,24,62,2,65,0,55,112,1616,27,36,26,26,83,95,127,587,29,51,26,96,45,15,48,51,22,102,43,25,96,113,26,35,18,15,15,16,10,1,90,28,9,13,33,3,11,47,4,29,66,4,12,34,36,18,75,82,30,35,27,6,31,11,13,1287,55,12,36,9,50,3,133,112,20,18,0,13,653,4,412,5,8,26,84,16,11,29,110,0,30,45,39,8,55,80,14,22,1,24,8,75,14,0,188,19,810,26,3,17,25,0,15,535,129,76,75
460,66,59,39,326,73,19,43,21,3,16,259,11,137,4,4,44,14,51,20,56,7,522,19,11,86,83,65,20,13,24,160,719,1,8,104,1087,12,1482,77,32,4,58,35,6,16,24,35,174,0,70,699,19,14,7,10,4,41,4,0,24,2,9,0,57,60,9,11,8,26,17,57,12,233,41,11,9,62,138,2,16,0,206,64,52,518,6,46,61,6,190,37,1200,32,14,32,18,354,0,9,15,394,1157,11,42,4,6,15,66,26,137,77,24,3,3,52,6,4,28,11,69,1,183,56,32,8,18,19,13,82,50,338,36,15,1,5,9,25,11,85,150,87,103,30,30,18,4,9,6,187,15,598,41,64,696,5,50,33,91,5,74,19,97,26,8,10,33,43,11,19,20,25,19,1,6,20,34,97,24,25,7,12,24,1,5,9,7,60,2641,8,19,4,1432,16,39,4,9,267,258,13,498,4,25,9,53,17,113,82,88,3,12,220,23,49,259,33,26,4,15,14,61,23,1,45,19,53,5,22,28,6,1013,50,0,4,15,16,16,3,21,42,57,52,6,24,6,1037,43,31,24,18,5,14,6,1,8,86,26
461,1,114,11,3,8,13,23,21,57,35,30,17,34,13,387,15,31,34,28,178,30,1,7,6,37,26,81,98,14,10,26,0,281,46,0,5,228,50,63,28,84,0,0,15,3388,4,244,6,91,361,35,10,61,7,0,20,13,71,3,746,5,48,128,16,46,31,12,18,6,35,479,126,19,392,4,19,17,58,601,8,185,192,23,2,27,130,60,60,27,19,38,9,46,40,117,11,22,14,36,7,20,577,53,13,8,102,29,0,71,26,2,51,3,25,11,688,41,2,36,4,47,26,24,18,0,29,17,14,120,5,24,18,18,1,2,45,272,14,27,240,95,151,599,624,61,2,4,13,22,4,23,17,6,57,51,123,10,24,18,21,554,6,31,1898,67,22,18,12,474,8,38,0,11,2750,58,27,7,39,7,4,69,16,24,3,20,26,39,472,91,1,31,25,37,21,10,16,39,41,1,18,2,54,17,421,52,164,119,73,20,485,509,34,16,7,2,548,61,6,9,5,36,31,2,180,43,11,39,12,297,49,40,14,9,7,86,21,25,9,54,10,31,4,145,11,239,16,25,57,12,7,0,7,173,34,14,25
462,26,140,601,36,38,3,14,54,53,26,4,0,184,13,50,66,48,313,165,1640,173,14,18,4,54,57,16,452,0,35,179,27,1214,103,65,25,2,133,57,49,22,7,61,57,49,312,26,23,86,130,7,24,16,20,57,69,73,159,14,25,5,77,96,7,61,39,70,5,19,7,22,53,29,77,7,14,15,19,124,16,20,0,31,25,36,20,15,9,81,54,0,19,14,37,5,9,4,21,260,54,23,18,22,26,13,36,3,17,11,39,35,5,23,166,104,75,49,51,19,19,0,52,58,175,25,27,0,1,0,52,473,27,46,301,483,3,28,897,39,17,13,828,7,3,4,848,215,261,63,279,46,12,193,22,496,2,66,0,3,14,14,598,26,19,343,22,71,36,1,26,24,34,9,20,15,11,28,24,31,23,8,82,1,16,8,96,19,64,33,12,8,50,24,2,12,4,56,24,1501,15,100,35,25,20,25,4,85,4,43,2,14,29,1,14,106,33,11,38,8,28,21,10,41,121,27,37,34,820,26,22,35,20,7,18,20,28,20,96,55,33,15,11,42,53,24,0,3,3,397,355,7,13,272,577,2,45
463,32,0,73,20,184,48,162,73,7,925,5,27,24,13,33,14,6,0,31,46,0,11,151,7,22,95,167,10,52,30,9,1,3,15,24,143,4,36,12,3,0,15,23,19,81,35,298,31,2,56,103,8,4,131,31,27,26,4,11,33,23,189,66,40,108,19,39,39,14,23,34,12,56,28,28,5,69,18,17,19,5,31,8,6,67,37,466,7,43,5,346,69,15,31,22,61,95,26,8,26,42,41,76,0,6,14,413,44,99,16,2,23,1717,86,14,601,19,239,202,8,91,3,3,3,25,5,449,93,126,33,44,0,14,33,704,9,13,404,20,4,419,24,56,36,14,6,26,0,10,105,19,25,1,63,39,20,44,1,114,9,74,23,19,26,41,233,26,244,2,39,43,4,68,4,63,1168,10,2,25,27,45,24,120,11,85,17,32,13,25,26,0,18,96,51,10,8,22,1,57,134,27,0,499,62,11,34,765,0,100,2,8,7,17,9,11,9,862,211,2,132,13,20,54,51,46,8,169,63,181,14,13,210,84,516,147,53,20,32,969,34,97,7,323,21,601,7,31,5,5,18,25,78,15,15,33,59
464,34,493,12,46,92,1,1,5,40,78,3,56,58,16,13,61,16,56,42,154,32,16,2060,9,52,12,107,48,93,14,163,2148,27,23,27,13,7,48,27,17,12,14,24,1639,28,34,2,23,77,10,35,16,52,15,2,36,59,53,7,39,4,67,26,26,26,15,122,1,377,2,21,18,2,34,201,46,42,26,45,24,31,8,6,153,30,37,8,3,0,42,31,21,6,12,59,61,7,5,327,35,8,26,1694,18,587,43,22,29,15,4,650,35,101,2,16,17,58,15,2,8,285,23,21,10,367,77,49,28,23,67,5,18,8,43,33,298,106,2,6,33,1048,5,151,9,1529,5,4,17,41,42,33,1,30,5,18,19,233,39,11,282,227,6,13,25,9,11,26,22,949,17,5,210,39,2469,51,14,109,1,9,18,54,4,1,9,90,176,1,163,39,11,102,36,4,11,1426,45,95,7,1,83,59,112,265,23,65,21,13,3401,38,5,0,3,5,4,5,394,21,22,14,9,45,9,0,54,574,126,12,232,31,8,49,4,761,36,62,29,11,28,7,27,281,9,5,5,10,23,9,20,15,7,472,17,32,17,7,29
465,52,20,38,64,23,35,51,26,69,11,2,243,67,1,133,27,21,8,12,17,20,80,6,32,10,23,18,360,24,33,12,36,2,29,31,4,49,8,1183,104,133,234,2,23,415,646,396,38,6,234,23,17,16,41,8,14,96,41,95,29,6,28,8,13,19,78,25,102,147,19,6,9,14,74,131,8,40,101,476,32,82,37,6,114,234,11,24,4,43,5,183,4,64,35,34,36,2,1,125,113,28,666,0,37,0,4,23,38,0,37,95,444,27,50,19,0,132,34,6,16,14,23,0,85,25,13,36,8,17,37,19,4,383,35,310,1,4,66,6,37,13,194,20,18,9,2929,39,231,11,26,16,71,375,7,141,18,10,30,17,31,52,49,23,77,48,62,28,25,31,55,49,10,34,0,2,29,27,1,2,2,145,1873,59,675,16,12,54,16,82,1612,25,28,37,41,4,3,87,597,300,10,36,37,110,68,17,78,437,8,19,48,157,3,45,437,2777,599,43,250,156,10,31,57,16,133,15,27,5,14,32,23,30,85,146,18,101,30,148,11,38,140,2,73,3,15,27,3,12,33,1,23,21,377,8,16,35,656
466,7,74,16,46,2,24,24,4,16,136,2,402,51,0,9,13,30,1099,280,37,69,9,65,26,2,8,1841,45,19,15,51,11,18,211,4,33,36,29,5,8,42,89,5,151,9,234,202,214,3,452,18,157,5,35,1588,40,37,17,12,394,15,23,48,2,39,61,13,28,5,0,23,37,0,11,46,247,25,139,3,28,1,11,18,53,25,89,40,23,31,6,16,12,421,46,0,28,13,13,4,16,14,9,8,25,441,18,29,1,188,17,18,54,20,13,5,16,37,1015,15,146,12,42,34,15,0,13,37,4,331,1489,12,120,31,76,20,11,86,89,308,10,19,5,1,34,92,290,52,70,14,8,7,48,4,3,1635,321,89,1,92,0,211,128,908,16,37,383,7,32,2,5,582,63,19,14,18,12,1,38,6,30,13,16,425,0,11,25,11,25,3,5,51,104,27,50,54,57,1089,45,38,293,135,26,28,2,523,68,53,19,3,35,22,78,18,25,147,42,69,60,3,79,23,50,105,42,10,77,21,25,49,33,40,486,3,50,25,2,1,12,100,1293,2,92,41,3,14,276,71,16,37,149,104,6,4,19,7,63
467,152,56,98,43,47,88,9,30,17,158,23,57,12,29,8,4,100,12,1633,56,1363,24,51,38,33,24,5,54,4,14,24,26,26,62,30,134,6,84,69,24,11,440,52,22,75,15,39,1,304,2,235,8,19,3,0,1,5,24,100,35,3,25,15,0,17,0,373,50,22,240,26,73,0,9,11,31,2,0,98,12,18,8,8,6,695,31,4,0,27,23,34,2,5,45,8,0,184,9,0,17,28,40,17,3,26,756,12,72,71,11,1,26,32,11,220,21,7,20,81,18,6,33,22,3,3,55,80,54,0,2,258,139,66,17,7,79,19,23,6,9,4,38,22,326,231,32,52,10,7,53,37,57,9,2,79,0,21,27,44,67,95,25,58,95,14,3,13,20,22,4,17,10,64,38,0,130,51,15,2105,51,39,6,6,290,20,14,19,1,3,336,115,1,6,5,12,21,39,0,32,8,52,13,103,35,45,1,113,11,5,96,13,11,6,394,54,8,41,246,592,2,30,14,24,0,22,96,0,54,45,47,16,10,45,50,32,83,127,18,21,14,2,17,287,22,138,3,65,0,8,38,414,26,10,3,12,11
468,18,40,27,52,53,3,13,20,42,31,3,46,9,3,6,72,8,73,7,14,20,56,48,26,0,6,50,29,9,31,7,434,15,7,17,597,924,39,6,6,1262,35,28,7,8,14,15,4,16,44,8,186,9,20,27,40,11,8,21,233,34,9,1,12,58,14,51,21,17,90,37,27,11,24,33,8,70,17,1350,13,113,37,45,19,35,12,9,20,66,80,303,59,44,75,33,14,17,4,46,50,9,14,21,9,303,20,32,42,20,0,24,543,5,157,0,84,7,25,198,258,25,13,5,11,5,4,46,1,31,226,6,178,114,91,41,8,30,11,78,188,14,25,77,35,9,76,27,16,14,3,58,43,11,7,688,7,53,13,10,25,61,1010,33,4,80,1,50,6,30,10,6,1459,63,156,44,26,19,17,7,6,22,68,31,13,28,58,23,72,5,19,26,3,3,28,3,52,74,40,131,6,68,222,67,2,0,6,51,2,123,28,287,1,1449,9,2,95,80,23,178,13,229,67,4,5,76,10,62,0,16,13,44,35,11,59,8,18,23,1054,0,45,52,205,1794,13,16,530,5,596,15,2,22,5,54,222,43,56
469,72,6,150,8,44,49,71,15,16,502,169,23,195,55,56,41,32,33,89,14,3,14,48,7,21,32,2529,58,5,80,70,16,1727,28,29,52,46,16,0,2614,21,2098,17,2772,16,11,32,6,138,256,4,93,2,1,0,27,61,32,73,143,13,18,9,123,17,9,6,9,117,13,10,21,71,15,42,611,24,424,104,10,28,58,32,16,33,39,197,0,8,35,42,0,10,19,19,9,229,4,11,0,399,2,210,119,16,1,30,1,45,21,26,12,20,26,0,44,80,9,0,12,26,14,14,90,319,12,46,122,4,32,28,0,16,410,25,127,682,2,58,22,26,67,11,236,78,37,21,53,39,180,0,38,79,439,24,0,185,92,22,18,27,3,53,25,1,23,3,32,0,226,5,41,382,1,14,0,328,15,10,394,271,2,34,38,9,48,0,248,291,682,45,42,81,11,15,363,10,47,445,89,474,55,238,19,8,17,29,32,80,69,4119,1319,64,12,11,20,2,36,0,30,32,29,21,11,7,290,22,132,729,2,24,9,0,53,5,17,87,6,2525,19,45,27,9,696,5,193,55,58,89,47,8,472,73,25,16,54
470,18,22,166,28,214,0,7,163,6,452,16,90,156,3,6,16,951,6,11,16,40,645,30,54,18,13,56,8,65,42,6,7,125,35,101,31,434,1,26,30,14,16,27,135,9,51,1,0,104,512,20,22,2,28,13,452,20,7,91,20,7,24,17,9,25,7,6,22,384,14,24,17,7,79,32,17,24,18,43,24,1340,33,25,397,31,15,1,40,6,7,211,4,0,5,5,3,9,199,50,19,2,18,43,2,6,12,11,17,231,10,47,48,75,5,2,63,44,38,45,28,1,6,4,178,22,11,541,25,13,224,31,6,58,17,41,51,32,29,4,14,63,64,1,4,397,8,14,71,34,23,16,19,13,12,20,69,3,18,20,2,3,4,10,22,0,52,21,33,25,37,5,65,54,0,44,10,36,17,6,596,2,35,68,45,58,13,16,3,16,19,4,52,18,18,21,13,19,3,13,3,12,29,573,19,57,6,13,1,11,13,16,18,34,285,3,19,63,34,82,13,7,8,12,119,41,6,33,60,7,47,26,64,20,45,69,34,16,16,152,143,39,9,47,56,16,151,58,34,1,21,188,34,71,6,35,88
471,14,439,11,28,20,28,29,14,49,43,138,21,15,20,32,31,50,47,63,23,10,31,7,32,6,4,4,216,33,124,112,0,61,35,19,4,9,3,14,25,46,123,32,8,3,0,35,10,9,595,425,16,35,27,5,13,15,3,4,39,7,27,187,9,30,20,17,18,30,55,3,0,10,27,27,71,14,16,1,32,78,2,79,22,2,8,435,52,84,29,358,45,23,66,18,42,22,1058,14,44,45,45,25,4,104,43,42,26,219,3,572,79,38,130,119,7,110,33,10,16,11,30,58,524,2,99,66,15,0,59,34,47,46,13,75,695,23,148,51,37,29,66,28,50,3,0,27,386,30,23,12,313,605,887,75,4,15,22,206,7,14,20,22,66,0,25,43,1552,584,4,1584,53,0,32,1402,270,49,28,34,26,1,4,12,35,2,121,27,16,19,12,15,7,5,17,94,82,33,9,128,26,4,19,111,19,420,47,31,18,60,2,208,5,5,6,3,116,194,95,34,7,31,13,49,131,26,37,41,13,16,764,35,164,29,3,62,41,23,40,123,27,25,9,21,226,96,206,293,23,16,369,41,74,15,262,0,16
472,18,45,3,1940,43,39,18,20,34,40,321,29,53,669,72,56,127,19,31,50,88,10,29,32,15,132,24,12,1,38,6,14,92,5,89,21,6,36,21,56,62,1,10,417,204,10,14,12,19,51,55,56,56,87,58,8,1,22,122,19,35,43,9,18,60,157,14,12,22,36,55,57,78,47,28,19,33,20,21,10,18,0,312,4,18,28,651,8,31,22,8,12,8,214,51,113,224,1,18,29,52,8,2,14,2,39,40,68,47,59,19,87,73,43,33,6,5,19,249,21,135,333,62,117,111,18,4,16,15,35,182,0,657,65,41,15,20,335,11,62,144,75,4,14,23,2,1,389,5,111,18,26,17,14,349,0,27,0,11,62,21,1,9,9,3,78,4,18,129,505,213,8,32,135,12,26,1,29,13,16,1,63,3349,184,23,11,9,172,68,171,114,287,48,9,21,23,18,83,2,90,473,15,135,0,25,16,32,8,1,141,8,145,21,82,11,8,97,7,9,18,364,378,547,7,229,7,4,48,15,0,2,15,512,5,747,0,2,57,118,867,1,12,13,3,10,44,4,71,29,44,6,68,2,91,33,0
