,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
197,1729,119,17,57,155,94,678,40,102,46,95,150,3467,102,90,1222,151,90,124,79,24,94,164,667,48,146,190,163,236,364,233,470,1821,221,74,131,626,471,585,240,66,2930,120,329,39,1283,307,153,73,575,467,41,42,29,52,37,34,233,33,45,164,42,267,17,45,433,25,117,23,63,99,97,19,234,134,117,336,24,25,96,256,2366,1698,137,55,1632,810,65,352,52,599,608,68,71,95,598,996,2806,33,66,568,97,13,428,204,699,52,35,107,63,98,417,91,63,49,21,42,71,65,82,225,129,560,79,55,437,131,111,110,64,75,16,1014,991,28,20,13,51,169,183,474,655,344,889,426,56,708,110,148,14,65,144,48,414,1047,62,55,41,1561,24,3346,31,82,86,22,96,88,20,69,2530,73,57,183,84,82,387,27,42,76,69,92,92,50,286,68,122,30,45,139,59,27,24,92,82,846,26,76,172,53,316,40,70,160,70,84,598,350,64,206,54,12,198,77,1055,237,2008,124,123,4368,92,14,109,924,689,46,322,154,38,54,31,91,33,347,59,1205,3416,56,19,549,151,123,13,411,144,31,289,94,93,308,78,62,62,934,53,527,61
198,22,41,410,175,94,135,48,97,170,147,104,199,29,189,107,75,199,947,28,287,360,131,47,36,25,33,84,14,606,43,55,53,237,16,1787,1428,61,461,137,60,35,44,41,119,27,53,50,150,68,364,37,64,30,762,43,453,1356,106,44,99,8,181,42,58,118,39,75,2583,499,143,130,68,66,2952,156,74,488,72,173,434,556,151,636,82,17,605,57,37,52,21,74,158,321,90,82,60,10,64,12,94,30,94,337,10,52,50,32,82,42,76,60,127,69,130,161,69,115,286,17,19,113,177,125,2791,19,874,103,137,299,517,260,56,594,85,167,54,145,49,90,41,118,121,70,102,136,34,114,144,147,519,82,265,176,526,85,139,81,282,518,407,98,13,70,442,53,23,49,21,92,30,139,34,309,2037,18,57,530,193,261,69,23,97,61,103,185,137,94,304,87,152,52,55,88,23,86,68,138,111,444,123,72,93,46,47,38,180,162,157,118,106,26,91,89,35,157,447,78,80,29,51,194,37,643,56,29,48,66,71,144,36,668,43,71,62,104,21,1692,10,134,59,464,46,84,40,1818,118,99,178,214,629,97,94,1166,13,56,106
199,55,28,43,58,47,61,87,45,120,20,67,338,134,12,67,1127,361,104,1890,119,1772,472,109,252,108,3966,59,84,7,69,109,65,28,589,135,26,152,70,84,39,73,139,336,117,24,24,190,47,141,31,71,12,43,409,100,107,134,83,40,827,28,97,653,73,30,1356,336,29,89,149,244,65,295,44,23,503,72,23,72,600,640,20,37,333,27,63,59,230,103,61,254,221,71,85,158,34,116,139,38,115,317,16,63,78,89,26,34,35,9,194,159,74,57,410,28,24,483,166,69,656,70,148,382,201,51,18,53,537,10,100,111,34,228,70,153,308,850,122,153,85,16,46,98,115,49,215,30,708,219,603,255,104,177,156,898,206,1546,71,207,269,46,9,31,1887,82,163,479,62,101,380,303,73,486,28,47,16,22,49,363,197,165,111,342,167,64,11,51,85,51,13,903,43,54,105,634,32,289,70,20,753,71,41,54,595,66,66,521,101,53,362,22,102,31,59,168,62,59,111,615,318,341,53,28,64,50,108,193,95,65,117,38,125,83,94,45,28,116,347,105,338,118,246,17,61,252,211,186,51,508,68,113,165,185,108,349,16
200,49,482,61,128,57,381,45,177,82,46,116,44,28,21,15,79,48,9,48,25,162,52,151,28,362,207,1226,431,256,250,193,975,151,92,71,125,169,62,20,78,504,99,37,61,87,28,61,177,41,578,428,637,684,247,16,41,108,119,223,139,94,41,34,72,366,265,199,74,152,382,164,20,172,40,73,66,104,15,95,401,67,65,67,69,194,308,13,385,28,72,86,112,70,114,28,69,66,57,120,116,40,106,50,113,33,312,124,146,325,63,54,97,45,45,26,155,3527,50,182,21,59,127,92,133,59,91,24,67,55,279,85,63,115,29,294,552,385,42,18,59,162,1579,950,153,2214,23,787,25,72,66,131,39,35,148,185,61,12,54,8,24,1204,64,23,316,54,138,42,19,187,1218,18,1017,985,445,35,87,546,451,44,247,54,169,173,331,218,97,89,53,284,65,160,45,119,61,668,141,58,17,87,81,54,56,381,1606,167,41,55,26,56,123,242,66,47,431,246,123,271,32,206,56,89,271,97,23,55,33,46,36,64,18,387,207,107,43,55,115,57,31,93,96,282,27,22,251,541,200,24,62,145,252,128,28,2905,80,452,221
201,40,308,115,272,34,32,74,51,48,1828,601,11,212,96,553,117,67,247,311,51,18,103,103,519,226,265,125,110,89,5,105,654,95,83,138,67,61,31,44,48,65,32,22,26,42,17,28,73,35,254,79,647,95,221,286,794,735,1026,40,527,1920,32,28,44,319,9,8,64,46,62,90,214,49,81,20,101,72,88,90,28,72,194,128,102,43,275,475,31,21,145,615,32,393,467,295,134,979,21,82,344,13,156,212,51,119,372,157,637,22,77,95,266,27,7,50,59,154,20,96,195,64,42,8,77,168,182,43,171,35,5,32,11,45,80,303,58,145,23,15,75,172,69,157,374,273,57,1719,604,672,67,86,239,456,462,62,58,1262,65,1483,293,345,84,86,175,91,94,1318,36,144,416,67,39,135,67,46,21,134,34,34,295,279,243,218,50,25,231,62,41,2408,44,143,77,113,132,29,413,66,142,121,200,102,43,83,41,74,3344,84,82,59,103,31,187,36,45,106,102,109,20,84,62,79,225,210,251,50,88,242,131,38,1481,14,118,50,82,14,74,50,55,170,45,32,43,77,476,43,54,70,44,92,57,35,27,39,244,158,1153
202,205,42,542,381,84,666,1027,248,27,31,603,239,38,338,877,131,73,58,30,25,15,572,34,113,26,265,75,66,452,376,170,6,341,66,73,92,156,773,115,71,106,174,46,145,44,122,282,62,89,509,119,24,67,79,33,20,59,35,111,72,69,38,132,112,187,75,418,794,107,66,58,70,605,310,77,195,482,69,11,164,41,133,8,491,369,47,38,882,1044,354,289,216,57,266,12,74,238,297,152,897,121,300,77,491,21,384,265,38,97,43,273,1397,345,153,145,234,60,19,41,90,37,3735,172,98,85,40,121,306,673,221,604,94,12,99,119,97,3,45,69,31,38,171,76,65,80,273,156,215,153,199,308,544,105,102,273,35,541,136,107,122,1030,114,35,171,71,611,48,139,12,1050,252,41,49,40,223,54,39,1641,412,203,25,32,68,96,56,877,79,101,55,70,82,74,884,251,60,19,83,21,278,224,22,72,121,54,89,85,152,20,31,33,154,101,975,531,71,67,862,24,23,94,28,201,86,15,314,541,96,44,118,52,150,48,284,159,37,302,19,70,101,999,85,104,63,83,348,577,530,109,42,1926,28,23,35,955,126,36
203,177,263,85,1776,65,552,30,55,21,18,666,658,129,125,33,402,39,192,48,159,123,22,934,100,628,162,1235,21,305,51,106,210,719,10,232,26,121,65,1165,2300,1728,1360,49,146,37,816,78,66,87,122,48,132,53,56,846,402,853,35,101,799,108,2165,148,203,323,56,46,23,102,9,37,37,14,1581,100,572,53,97,29,60,35,131,248,180,13,158,66,58,132,23,214,559,55,37,15,267,59,3078,939,124,92,443,17,83,39,850,936,65,468,104,4486,154,54,391,82,150,3884,247,47,2044,57,396,70,83,6,16,390,3179,385,572,8,158,58,213,368,53,32,61,188,55,51,395,591,26,233,61,53,40,176,422,21,35,120,169,57,267,81,8,124,59,21,73,63,127,156,1992,169,60,69,127,85,104,134,1486,312,10,83,105,131,40,65,238,21,95,11,133,1850,81,66,29,51,44,1063,202,60,1364,180,95,401,76,116,66,126,313,312,215,187,71,12,78,1169,47,195,247,125,856,20,51,44,85,158,82,110,168,24,46,53,28,79,24,42,699,104,43,49,35,19,92,1109,13,39,93,18,1986,41,3300,42,67,295,63,78,18,181,71,97,73
204,67,61,54,143,70,86,104,46,262,535,111,955,293,439,76,28,59,24,69,1138,446,519,167,284,23,30,280,106,71,7,72,83,46,84,6,150,226,87,69,46,35,347,25,136,12,1122,53,182,503,381,30,188,33,77,696,21,644,487,125,124,42,198,42,77,50,243,117,318,54,543,85,3853,53,317,75,1288,3147,862,186,43,217,141,113,73,37,30,44,66,458,394,54,87,82,84,1,136,47,125,81,55,87,255,25,1013,87,62,2510,641,78,94,171,125,700,199,2539,110,1128,109,220,48,405,31,41,142,65,57,329,277,140,74,348,58,91,83,104,65,39,430,81,114,171,30,109,11,128,1213,241,67,542,58,23,438,46,479,20,22,235,285,94,61,147,56,55,291,19,84,587,85,65,185,129,987,303,737,60,167,155,51,16,30,11,59,107,438,71,79,82,132,32,494,104,945,51,126,46,56,216,68,359,51,36,105,112,344,28,244,150,92,12,137,387,245,49,616,71,207,60,38,39,42,81,125,60,1231,199,127,363,54,31,191,175,92,71,390,135,120,83,253,86,68,418,667,123,214,108,13,228,54,18,192,98,139,71,67,85,56
205,156,61,79,41,59,76,1311,71,184,89,63,336,960,112,68,212,48,454,675,554,170,31,112,90,46,53,84,690,38,95,5,94,106,173,95,14,110,838,406,51,23,56,35,167,90,56,58,42,100,63,113,613,1145,169,26,1267,290,36,1009,138,38,292,382,29,170,86,65,230,319,65,63,1116,162,681,516,667,90,58,117,148,39,30,23,303,29,435,93,229,47,176,29,338,119,63,35,119,34,389,18,57,54,68,36,240,0,97,59,430,138,93,13,386,52,285,29,59,108,21,106,138,105,302,739,809,85,203,222,306,445,28,63,7,308,850,38,45,41,213,11,42,149,835,737,56,155,348,2505,96,4276,130,350,51,319,84,42,62,3915,80,54,116,39,38,833,48,62,57,78,33,766,70,58,73,58,57,57,195,57,129,104,12,208,92,117,104,2563,1317,83,666,35,1481,219,706,142,35,242,201,48,51,32,80,89,62,10,52,90,372,68,39,50,162,101,175,62,144,113,42,195,380,88,316,21,364,100,1373,189,47,110,35,198,220,590,34,112,30,106,58,2837,65,268,420,69,134,73,46,49,218,66,13,629,110,66,392,362,655,80,104
206,79,58,36,49,67,892,167,37,52,75,45,68,110,158,26,60,38,95,56,57,69,56,62,16,138,35,1139,161,131,37,49,36,22,443,651,33,25,1947,41,55,38,112,285,47,451,184,4316,109,322,282,125,94,201,219,76,346,103,87,180,119,30,231,110,64,127,205,102,46,223,219,35,53,390,485,457,888,127,47,71,108,974,160,112,189,455,145,964,40,116,735,1954,1310,55,601,154,62,29,249,142,72,48,260,50,46,91,70,49,55,195,7,44,28,3,145,31,27,23,27,139,451,117,286,117,43,30,1788,121,25,62,84,59,1174,228,98,22,317,100,298,347,2093,102,149,38,122,28,17,55,32,681,395,110,28,201,73,87,148,20,313,51,69,7,490,669,141,21,140,111,735,58,72,135,275,119,9,42,223,275,69,104,4,779,48,600,16,77,30,36,38,393,83,95,534,78,54,95,78,200,195,63,31,157,105,224,1240,40,327,57,28,466,298,1041,66,87,76,393,142,60,201,11,420,293,45,92,35,42,109,103,53,151,239,244,91,78,30,83,95,49,19,30,150,101,66,1494,1268,17,24,34,49,73,111,122,45,25,60,39,290
207,392,92,52,499,7,69,20,8,7,39,369,52,125,57,39,183,98,1036,198,1033,35,33,73,132,46,93,34,37,37,128,125,3707,179,59,21,21,42,22,827,69,1173,355,21,39,118,86,51,31,92,55,43,42,52,107,21,1554,60,83,29,67,47,193,91,215,19,386,94,80,33,79,85,28,366,75,71,57,71,16,33,599,19,163,623,80,571,1932,396,36,28,6,134,43,94,40,107,54,20,33,161,147,243,69,180,999,120,151,76,419,179,198,59,57,243,7,130,512,689,216,48,121,107,157,88,127,36,76,1327,149,167,380,106,53,23,94,287,234,81,89,82,3841,175,1495,259,2912,164,53,74,271,105,124,315,452,68,495,122,175,291,21,59,96,45,47,271,148,71,219,40,490,58,637,2637,177,7,32,203,115,914,304,78,672,353,15,35,61,11,40,56,311,87,20,44,208,6,106,188,49,37,680,67,59,3021,798,137,64,51,111,59,94,27,229,1559,104,76,36,54,102,15,9,24,82,76,32,42,640,70,294,53,70,224,30,70,67,44,85,47,337,333,55,108,79,241,79,185,326,211,622,80,120,66,282,375,143,127,52,186,23
208,51,40,197,156,324,127,104,35,100,39,175,206,58,23,40,121,1492,411,32,91,12,93,71,247,16,92,435,1033,50,527,100,32,34,163,99,165,55,12,29,567,367,554,20,104,1073,113,687,61,326,152,18,115,280,256,729,440,66,128,451,2521,180,357,270,58,59,4,47,68,823,132,375,95,998,429,127,1209,40,1063,94,26,76,27,86,93,80,34,127,97,942,64,72,346,241,638,164,38,117,227,111,125,1662,86,24,14,26,399,153,223,75,807,350,1093,140,438,61,30,1586,236,181,39,367,28,60,32,72,561,18,91,280,209,145,33,49,90,110,467,67,320,39,431,798,157,114,373,38,37,292,159,55,79,24,92,13,752,34,82,86,54,28,1536,58,71,128,34,150,413,87,198,184,108,163,587,40,790,62,24,2523,54,30,88,143,81,127,82,1145,280,34,225,54,75,34,766,54,84,1190,52,66,429,182,70,55,123,112,109,25,88,107,19,155,1103,49,216,39,68,205,34,21,506,173,122,305,47,1553,84,75,192,91,57,30,233,392,75,28,48,393,51,49,142,26,79,68,119,2273,106,134,36,27,179,58,80,36,249,147,57,1169,140
209,41,83,100,452,379,247,193,81,147,38,16,63,64,90,697,284,72,103,46,108,142,118,63,39,159,45,110,123,126,85,186,101,79,97,50,154,17,32,126,263,84,164,25,98,164,416,63,8,521,39,37,80,100,68,151,179,48,88,30,40,54,339,435,326,59,316,43,993,58,118,16,354,44,54,108,20,232,72,6,51,176,285,93,94,84,649,721,14,143,1905,79,3018,61,60,102,38,71,33,93,17,51,257,60,17,2,513,2506,963,270,197,78,537,53,438,113,241,648,83,83,310,23,93,28,112,69,70,166,251,138,11,84,18,587,14,191,41,94,189,58,380,202,758,106,20,128,1590,25,117,68,152,24,53,517,213,244,287,1753,326,70,5,38,154,186,197,90,116,606,36,139,30,2766,201,68,275,229,158,8,107,39,79,61,98,99,143,54,140,190,66,44,912,23,231,210,23,258,134,46,59,25,75,97,46,84,26,123,454,704,52,53,28,101,64,45,27,15,36,72,2131,36,91,181,30,29,1013,58,39,56,30,105,73,16,10,391,518,55,1029,72,408,102,1124,64,52,22,41,2433,283,25,79,156,34,21,54,477,28,402,107
210,52,162,557,69,88,15,50,158,309,159,64,4200,71,170,1782,27,421,148,42,102,181,462,48,45,46,33,52,67,1270,28,1163,275,1862,26,53,51,70,35,54,16,38,33,55,56,761,677,129,257,51,108,38,199,252,465,40,350,633,31,1306,139,32,154,10,354,132,266,57,407,89,115,90,74,602,25,62,21,60,58,22,66,24,148,251,80,58,88,274,120,139,55,63,777,58,74,2220,81,217,140,64,161,119,386,1774,145,3618,132,60,35,105,90,177,205,122,95,52,376,78,74,20,25,1802,41,52,55,61,50,23,3767,48,131,22,29,24,509,41,1037,2585,118,184,502,47,63,165,58,104,91,65,118,73,54,96,270,63,428,56,76,85,1620,101,29,41,846,196,166,51,38,22,90,88,44,186,9,37,110,28,24,8,204,113,21,124,93,208,44,39,16,81,76,69,152,59,91,56,52,273,248,141,704,80,162,49,56,139,787,141,52,1719,680,153,69,58,60,86,64,230,63,122,219,87,107,55,80,66,24,6,16,66,60,41,123,95,189,20,226,75,72,116,650,57,96,138,29,82,127,45,245,55,50,56,45,593,42,59,57,157,22
211,1359,18,59,685,268,53,61,86,112,16,79,801,43,53,113,31,109,11,59,91,25,82,50,534,179,39,272,196,113,457,98,314,77,211,767,101,136,46,5,67,77,43,447,122,93,1050,22,144,187,127,35,70,158,11,67,70,130,68,571,143,66,1706,400,96,112,241,64,57,39,91,312,77,206,1648,174,65,75,104,466,10,77,201,50,49,54,192,92,3388,154,124,94,37,82,64,3544,34,32,409,14,68,4,26,70,76,41,51,59,84,50,249,456,350,433,59,37,25,41,119,76,1114,30,88,1961,42,100,34,32,86,66,32,125,8,86,22,39,75,61,120,19,341,176,63,45,29,58,24,102,59,209,134,123,269,65,185,205,58,129,387,131,74,52,240,133,257,236,746,32,60,64,96,25,152,800,409,4,434,159,64,122,49,91,149,28,19,59,271,84,41,395,4022,146,41,133,40,461,538,117,588,33,128,76,134,724,45,84,74,21,44,86,48,9,104,81,59,207,24,23,112,98,10,475,350,83,120,64,22,38,36,46,3283,163,277,134,14,81,2241,83,139,93,57,143,76,63,79,65,60,1014,228,841,123,948,177,203,54,805,95
212,145,167,160,69,122,158,3,51,34,19,148,42,88,97,3210,39,93,1735,65,60,287,134,109,79,176,196,38,39,32,51,52,41,68,59,110,80,11,167,13,180,137,530,12,290,46,36,114,45,28,62,263,386,69,166,155,59,183,11,1519,858,56,47,42,691,521,29,20,1884,66,169,31,373,49,71,98,61,1947,335,54,373,83,14,125,26,27,20,86,71,18,22,35,145,27,41,49,17,480,42,182,46,305,310,91,117,74,2728,48,841,78,219,65,467,128,1887,52,889,550,126,31,20,484,172,238,85,82,137,134,67,29,118,87,271,14,257,106,77,79,24,40,266,102,83,113,50,74,266,67,120,391,10,45,24,28,17,37,253,142,144,223,98,300,32,610,52,408,1636,1018,42,139,103,72,69,171,88,45,36,63,92,86,76,83,181,249,127,463,119,40,355,25,40,31,107,8,29,91,160,53,194,48,492,156,69,203,176,64,115,72,81,79,36,67,143,131,89,99,73,74,320,60,69,121,35,36,512,36,58,24,49,48,27,229,38,72,782,873,69,20,38,106,120,16,53,107,204,69,188,33,52,253,1260,202,419,118,35,38,498
213,25,136,171,183,98,44,54,76,332,22,17,11,46,38,48,140,31,16,74,84,224,168,326,98,199,34,32,65,263,351,791,190,382,18,30,106,86,2128,1588,33,36,37,412,51,13,17,37,874,50,128,161,42,33,89,56,1149,113,931,264,130,35,39,66,28,35,79,51,129,24,144,160,11,137,141,199,27,14,97,77,33,23,112,61,49,36,444,67,32,80,38,47,19,135,44,181,72,400,99,159,78,41,540,132,164,44,50,53,18,29,1091,79,106,50,33,53,35,212,48,40,68,122,37,22,147,43,117,1179,99,229,71,314,171,67,261,250,912,43,141,34,461,197,3153,119,41,306,40,1285,110,214,644,287,216,46,24,82,46,111,147,99,57,134,50,21,66,264,42,365,1503,65,88,32,82,163,162,89,74,83,39,28,3706,137,72,266,62,36,151,71,101,76,447,96,317,1127,1412,230,112,823,190,75,61,756,66,504,523,53,1812,28,14,65,224,22,70,610,630,93,27,73,145,38,27,95,153,80,4497,91,22,55,43,75,814,39,20,65,75,45,27,109,104,2216,145,44,135,156,20,84,73,172,65,152,165,43,17,984,232,44,25
214,64,167,108,91,138,61,95,97,47,69,14,194,67,76,68,52,81,583,131,369,57,66,60,22,97,48,1393,182,122,11,816,106,63,118,27,351,12,261,61,418,106,8,58,43,988,100,57,59,83,33,23,72,85,425,109,90,1650,13,46,157,70,184,49,28,19,52,58,28,99,1027,73,10,60,64,99,193,302,50,80,30,73,2196,44,1040,417,162,99,94,64,21,85,250,89,120,387,14,103,13,85,37,42,69,129,293,37,105,25,70,632,132,44,21,157,38,42,27,108,153,65,111,22,60,96,159,62,37,133,556,606,705,107,70,733,46,684,98,64,726,748,56,42,191,24,255,57,331,378,128,103,651,21,25,1989,87,21,89,27,150,94,84,404,106,59,20,91,43,65,135,16,44,116,32,142,17,119,83,65,38,25,48,40,173,112,277,151,89,1317,45,15,299,439,513,181,445,206,132,744,109,57,86,401,59,156,14,37,30,36,1019,141,77,133,80,28,61,67,301,48,101,1218,54,1050,49,57,64,2997,83,66,30,3388,252,198,54,34,51,20,147,310,1189,186,206,70,1639,354,328,470,24,60,4,55,57,1593,43,39,44,19,86
215,43,57,762,192,133,95,9,3427,107,27,123,173,49,63,93,60,48,40,26,799,51,72,240,54,69,21,99,153,114,605,104,15,56,103,52,96,125,122,348,33,610,23,78,72,3023,215,77,17,16,34,21,99,608,399,23,67,140,307,22,8,83,2129,61,17,1092,114,165,988,383,29,51,51,76,110,484,43,209,1755,186,64,113,208,69,70,168,97,76,16,528,37,134,318,519,21,15,112,234,27,459,26,447,104,72,35,53,19,78,66,214,67,209,956,240,39,32,141,72,114,299,129,115,480,76,54,208,124,1696,52,77,61,57,93,85,132,148,125,161,42,62,44,119,131,668,55,29,447,101,83,92,94,22,257,58,48,167,58,100,95,75,26,110,158,51,158,270,164,95,38,29,1656,160,253,143,296,114,54,23,62,136,183,89,127,563,126,188,2948,161,1027,84,78,93,19,80,42,26,165,1325,123,73,123,182,65,66,7,184,120,282,117,205,123,52,111,384,762,281,389,171,80,1252,141,3174,8,504,26,122,119,170,297,37,62,25,294,62,120,79,79,31,614,92,451,16,74,41,927,502,46,360,72,155,35,104,55,40,304,193,61
216,3439,30,589,225,100,237,2251,70,116,87,36,39,89,3708,42,58,2519,34,48,872,186,28,180,108,27,42,78,146,42,1664,65,157,709,214,119,61,135,104,195,15,221,95,95,299,84,69,66,65,2364,36,397,90,128,107,598,78,226,201,607,248,123,163,1142,176,65,829,98,107,79,1001,155,178,33,30,10,56,619,206,43,72,222,60,104,23,156,38,1526,169,56,54,161,31,48,13,117,517,106,363,209,1595,278,47,96,114,39,94,174,29,184,1820,95,101,181,1647,10,1138,836,71,391,403,44,63,102,38,96,42,228,810,166,20,775,196,273,1097,133,601,18,36,613,4213,407,18,56,291,35,881,32,104,43,56,121,391,75,425,51,333,36,385,369,40,1582,148,185,15,278,67,91,49,12,44,41,392,54,67,135,203,48,46,57,377,84,1706,196,78,142,112,160,161,90,82,52,39,102,54,149,96,243,63,667,391,170,266,8,215,158,27,113,85,146,65,563,6,29,56,42,84,41,70,132,76,78,60,35,23,182,53,105,127,41,80,113,97,594,1540,47,58,51,35,18,116,22,725,40,1320,63,659,89,65,79,768,212,75,225,46,108,4646
217,93,158,5,52,1925,84,17,121,101,106,51,226,50,45,80,107,31,19,4,78,19,49,90,52,40,391,84,316,140,36,12,63,42,894,37,81,70,71,8,38,255,224,71,155,847,185,58,51,82,311,74,286,46,134,54,77,480,14,123,475,34,168,60,194,36,136,341,33,154,22,138,75,295,244,137,232,10,97,33,14,26,58,34,101,192,52,54,480,751,403,22,608,11,576,584,714,156,971,67,1146,176,54,64,1,41,45,3853,51,196,37,21,394,793,336,8,313,433,239,106,482,61,43,38,129,84,364,31,1341,147,1357,15,74,42,167,63,82,48,159,45,488,697,44,154,72,444,37,102,74,38,525,104,448,45,1611,73,178,104,60,137,31,189,57,36,60,210,298,43,381,664,189,27,83,87,250,102,285,67,150,413,765,31,2,30,37,275,19,156,47,42,57,256,211,86,709,228,253,108,15,36,527,250,73,179,57,26,143,86,40,69,42,185,106,156,552,1156,53,71,268,202,172,48,342,344,183,53,59,48,320,110,174,110,1929,113,70,25,46,67,107,45,283,276,48,39,29,7,37,204,448,41,52,97,90,115,22,80,43
218,70,43,845,44,105,1216,61,195,56,41,89,266,38,23,187,84,106,111,95,1581,51,384,49,135,35,175,111,372,110,416,253,112,88,24,43,65,1822,2,35,72,54,53,67,2803,39,33,91,135,20,40,225,130,63,82,363,451,319,58,271,213,58,48,111,49,9,66,34,53,244,37,201,38,274,41,279,31,82,109,2489,43,223,50,152,33,26,70,55,111,140,464,95,27,20,23,27,501,90,173,76,544,52,9,38,100,26,42,74,2561,102,112,386,115,57,49,24,66,54,364,88,44,763,529,78,155,473,34,907,566,524,710,21,69,71,1802,9,135,103,52,163,34,20,123,140,58,124,551,38,126,243,37,14,498,36,115,120,640,9,485,43,275,47,2123,1148,886,864,62,337,145,19,59,92,80,126,2850,108,1,435,210,50,71,381,67,1342,33,631,116,75,4208,151,757,55,40,277,220,878,32,134,20,59,1589,41,8,235,33,65,48,408,667,117,1070,121,320,26,510,118,113,28,52,53,15,95,144,725,56,85,288,299,251,180,43,623,36,143,48,65,179,72,298,197,622,30,112,60,22,172,143,398,38,17,35,125,59,53,33,39,96
219,86,76,108,75,37,16,109,51,225,164,693,6,43,890,128,70,116,32,798,103,35,56,53,135,32,16,41,44,17,97,55,71,72,38,16,629,46,32,32,205,345,48,1021,647,52,592,77,199,131,42,40,317,72,1455,316,67,44,490,121,57,587,29,27,53,93,202,28,102,552,119,806,421,376,227,129,72,56,41,241,195,39,214,15,185,274,161,10,22,67,2799,29,154,637,382,218,152,86,179,29,143,19,618,161,28,56,43,158,66,656,60,846,370,239,60,403,408,95,63,65,182,99,10,133,59,64,82,34,399,21,8,36,57,84,10,76,168,897,57,300,103,174,28,35,206,50,649,1557,2332,48,506,94,619,112,54,43,142,100,92,55,39,38,811,21,72,395,101,26,207,191,79,40,56,335,56,759,107,58,109,82,302,127,102,89,44,119,181,47,46,160,128,27,17,143,57,45,99,85,15,134,390,69,263,196,90,23,200,91,57,19,49,51,54,62,1423,88,61,35,54,615,72,129,78,42,480,39,17,34,158,20,28,19,29,135,21,48,526,149,217,73,532,50,68,69,190,63,97,81,668,189,66,510,48,64,96,79,487
220,23,197,65,73,10,7,135,127,109,7,47,43,104,114,40,36,34,133,36,189,104,166,604,52,640,81,2048,3551,40,2,1442,53,2121,120,105,144,72,203,39,32,95,144,207,28,40,115,28,682,22,96,82,51,70,57,1758,487,30,18,96,66,294,497,77,101,2122,82,8,75,2758,1960,240,94,224,306,59,101,177,7,579,65,112,111,59,301,128,37,90,126,170,20,19,177,3149,1295,177,129,110,31,62,74,285,190,47,104,47,85,59,109,46,102,265,15,100,36,761,46,65,46,998,169,10,71,53,182,54,102,137,73,317,1169,56,82,57,472,54,133,27,2628,46,169,67,72,393,69,28,101,513,81,168,69,593,58,158,61,62,111,23,11,50,209,27,32,103,758,19,61,456,27,68,23,33,127,55,253,103,263,78,595,57,160,77,26,789,494,52,3699,1980,55,17,712,49,63,8,141,18,177,134,48,778,59,1098,36,80,235,40,178,1009,2274,15,46,16,58,27,9,76,70,70,439,681,50,204,75,798,31,116,47,146,44,1311,203,148,15,46,15,2633,40,110,416,63,54,326,52,145,18,21,587,56,212,240,271,9,9,113,179,195,97
221,64,812,39,666,85,82,51,23,432,12,113,86,91,57,68,131,90,62,63,188,139,284,84,169,22,1061,244,95,67,279,263,61,113,55,55,867,169,79,737,49,21,167,77,69,24,1722,107,149,83,180,130,119,280,73,231,1922,1726,40,54,472,27,267,14,333,64,145,106,169,67,113,33,369,63,64,18,1648,1186,61,41,227,93,52,254,65,124,69,72,324,93,47,25,148,34,29,328,120,33,87,199,17,112,103,98,52,110,161,169,134,200,134,320,114,29,94,96,121,64,56,78,61,51,356,182,46,77,293,224,100,139,16,22,29,178,634,787,289,137,185,791,455,50,117,34,98,17,1809,1313,69,170,128,51,43,22,12,242,48,62,574,563,76,168,86,43,90,639,123,46,318,3117,46,89,39,78,13,460,60,31,113,8,21,17,143,43,28,59,43,1824,51,115,22,11,70,24,395,92,63,88,35,70,52,42,161,399,53,170,40,58,73,85,89,69,172,2226,27,80,96,20,562,813,43,82,79,1285,223,176,160,1068,154,27,27,26,329,57,31,65,56,2101,1152,129,286,430,108,23,73,782,13,548,278,132,152,149,239,86,226,61,74
