,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
71,126,107,55,240,453,135,1031,466,140,1622,505,124,109,487,505,421,110,128,538,962,1540,171,386,232,346,129,202,626,427,1239,196,99,115,378,1930,2875,176,896,153,73,165,271,443,168,1587,857,335,153,1209,101,73,903,74,150,134,121,254,237,123,91,807,231,3132,131,152,94,579,89,159,2462,301,77,135,1491,174,282,192,58,123,73,334,290,90,91,585,116,117,344,302,1386,327,46,141,385,297,386,130,753,327,112,363,126,136,951,103,805,779,197,110,175,237,775,205,397,404,1842,105,429,725,201,654,993,245,183,159,324,755,146,784,857,592,247,121,214,59,1011,1371,1680,1466,98,258,174,2975,392,103,307,112,88,239,91,346,1266,150,757,117,896,593,183,1392,157,3386,132,55,174,114,110,158,518,296,107,604,144,2091,194,230,1337,167,143,84,104,2113,481,799,170,455,160,1236,141,305,611,123,66,122,165,657,1315,110,246,461,409,123,300,214,287,93,558,79,404,1046,505,102,2800,183,603,214,261,1861,2515,450,317,359,110,346,130,102,1114,122,190,155,375,137,607,344,1078,163,2241,2145,554,297,639,215,372,212,60,85,382,115,499,598,140,1518,161,85,138,1696,123
72,90,154,189,250,559,372,1393,162,314,320,297,321,670,728,389,1000,896,419,130,1239,961,95,432,222,129,429,993,80,211,75,130,1021,109,315,66,213,122,442,64,466,172,4085,1038,92,855,127,116,158,215,222,439,963,128,144,315,317,188,858,78,225,205,140,46,91,171,137,275,550,103,489,686,150,124,358,100,172,227,224,180,226,243,566,114,221,109,269,1110,908,116,954,211,261,180,128,1548,70,171,625,102,96,70,108,1170,270,258,68,79,1693,102,117,2977,1280,95,885,154,186,262,752,213,669,143,416,3337,232,90,152,79,307,113,1302,122,167,192,663,687,776,231,41,398,363,666,233,161,60,207,772,348,187,157,227,1167,98,127,357,298,161,306,161,217,432,166,278,231,409,625,72,110,54,109,550,1290,151,50,875,117,74,158,607,552,470,239,255,289,173,198,134,181,99,103,99,2766,198,159,128,247,98,94,3658,28,162,129,63,451,141,3681,1154,545,139,222,71,210,110,244,314,196,461,1034,1528,149,528,168,237,417,133,209,177,72,103,221,3787,337,900,417,649,74,2242,785,114,119,783,710,1173,385,350,300,96,142,197,378,1706,45,404,897,702,520,37
73,86,198,205,612,1302,157,111,360,330,126,904,721,156,1259,533,559,649,67,606,359,65,803,677,819,201,224,587,854,87,332,85,265,1437,132,201,124,244,1522,133,110,133,90,113,1581,445,70,303,182,96,292,97,126,43,100,472,384,109,417,416,399,200,340,58,129,38,135,277,152,694,2278,59,113,138,104,199,1489,93,604,330,618,403,565,1082,1410,770,302,1389,697,315,198,229,345,135,999,80,127,199,210,1080,914,391,243,339,130,862,136,868,572,101,79,56,127,404,138,128,554,89,502,523,343,683,283,77,571,196,141,623,120,220,354,278,1064,170,107,247,231,308,355,195,287,1614,120,1058,53,237,110,53,333,152,312,127,1066,44,144,696,31,253,106,206,138,2224,113,121,801,1166,1682,83,530,250,307,95,635,2945,115,4429,491,222,444,405,135,1419,149,223,1247,370,87,50,125,543,184,160,375,236,130,553,151,689,91,120,219,625,120,495,492,1387,507,120,1660,70,239,134,526,188,151,1605,1947,196,199,157,1500,1605,119,130,571,119,107,386,245,1861,109,886,173,319,4290,376,615,348,61,84,133,143,128,428,136,72,700,496,507,306,128,770,153,1512,285,366,49
74,206,122,256,245,455,644,603,2442,228,242,133,319,132,180,91,54,85,75,66,137,1386,184,119,146,91,254,234,297,57,1807,162,103,183,609,832,299,305,282,385,241,738,134,114,2840,754,569,133,842,1318,154,189,191,2564,392,153,102,26,238,798,104,160,940,344,308,266,340,135,3410,186,353,188,106,156,457,287,281,170,73,201,1381,1414,216,320,137,1018,353,696,176,350,790,273,193,111,831,86,108,142,203,117,304,786,267,570,74,72,2730,987,312,334,88,844,572,114,626,298,133,1055,112,143,159,126,251,1053,534,402,172,1110,118,107,747,154,86,163,169,226,242,180,243,103,2648,409,672,35,1034,1113,43,87,84,97,470,289,153,462,554,896,303,618,557,1109,174,542,282,678,2627,431,213,419,277,630,108,271,394,292,175,255,92,228,1625,295,588,175,1510,136,2922,382,317,86,188,71,231,78,93,659,243,721,632,73,116,150,195,753,341,408,418,563,107,144,775,147,112,109,493,2415,425,176,424,85,805,37,51,1482,278,563,56,97,350,404,2451,408,142,232,142,827,106,121,338,704,208,332,151,149,93,282,244,3823,131,272,91,786,119,57,79,115,99,250,229
75,486,141,138,193,204,90,214,70,79,228,131,93,2538,1696,151,788,555,103,816,187,227,326,633,121,430,403,646,377,142,581,610,284,32,379,180,355,121,135,362,388,91,393,54,106,88,255,342,87,1054,146,2440,494,250,1229,491,154,90,240,319,158,65,156,1866,220,87,695,278,267,380,326,158,907,1331,124,362,203,2688,1762,189,164,264,456,652,616,132,28,208,107,360,3894,703,216,240,169,208,1063,124,189,168,60,243,696,336,664,178,531,2202,1404,106,245,111,116,2360,384,227,153,261,409,371,112,1216,5516,185,522,190,139,2761,127,2203,167,492,2599,930,1524,149,281,221,92,318,1029,238,857,236,174,304,3614,169,337,59,147,1098,80,291,37,477,119,204,304,122,160,936,519,174,186,317,311,137,211,240,135,126,191,177,134,82,1043,344,355,630,127,706,159,190,143,213,91,166,1476,85,129,93,107,296,436,483,164,660,345,132,116,403,108,298,654,90,375,802,176,148,179,322,683,284,1690,126,211,877,469,702,110,244,712,214,5832,105,220,3613,147,356,205,297,439,171,142,384,860,51,78,52,133,176,1804,232,394,1698,401,567,199,130,38,256,101,933,2076,212,482
76,194,480,164,299,826,144,229,1192,146,195,559,110,128,697,331,293,196,310,257,353,253,496,2919,190,225,521,176,136,59,2553,154,299,1031,1286,241,186,180,349,121,1547,461,1060,274,697,21,239,400,148,65,619,140,118,152,3479,181,660,85,257,198,175,267,187,98,275,1441,2069,269,76,720,104,143,1592,170,382,540,570,184,246,372,125,3463,146,102,285,60,446,1021,134,266,123,160,348,83,672,238,530,706,123,732,191,527,76,216,124,214,132,154,105,227,568,1395,701,1303,188,246,710,362,344,156,322,161,65,139,39,191,196,219,670,251,203,114,90,145,172,381,2846,190,1167,225,235,203,174,411,77,222,152,559,81,570,148,122,4424,105,2381,304,107,799,874,523,622,1057,34,95,339,297,266,483,95,49,158,44,126,201,206,211,104,182,326,80,76,228,454,1501,253,304,423,2292,68,889,3829,104,169,1920,300,2592,1506,35,132,1024,416,252,91,835,160,87,177,580,688,269,157,211,412,165,93,191,139,60,211,384,1178,76,1514,374,1364,239,311,316,314,637,44,380,720,156,1132,372,225,176,119,320,318,745,134,142,160,269,1875,546,440,294,1455,267,637,209,1196,1099,263
77,1187,611,402,328,115,89,1099,341,820,1608,479,97,37,134,448,115,272,150,161,1065,131,287,150,1365,114,177,138,1213,28,82,106,724,82,752,201,792,161,1155,104,220,44,513,121,156,1072,336,584,197,155,2738,364,259,784,506,63,157,133,120,247,186,160,141,35,290,316,203,639,359,256,1147,664,1452,573,1059,2128,481,414,765,193,50,336,368,315,582,206,592,372,327,196,1603,137,82,363,92,211,569,167,42,424,1062,545,179,333,137,181,1601,424,145,1228,56,1960,71,107,1275,56,331,221,299,125,215,138,190,576,682,594,155,866,1495,74,80,737,857,64,64,2377,168,2048,460,4045,110,136,766,3121,117,656,81,180,375,774,1198,578,162,1272,885,65,167,4792,97,152,181,605,119,97,770,145,67,135,254,178,780,4280,294,92,121,189,163,130,73,328,256,74,2834,309,127,310,156,239,201,616,88,70,230,75,842,749,109,268,121,497,162,72,404,233,169,1088,292,655,678,1106,630,1086,118,86,150,64,92,76,243,195,421,304,104,225,203,102,426,663,1078,620,153,246,1727,134,303,474,88,1032,266,361,375,210,954,3030,1772,248,3076,546,1479,482,388,3399,4612,396,1065,61,216
78,652,469,541,517,194,85,143,263,169,45,506,274,203,4359,455,134,462,537,368,187,387,72,88,745,552,427,51,72,249,854,181,217,952,165,185,362,215,306,361,228,501,126,364,330,224,367,867,348,375,238,346,57,1203,221,272,526,340,246,394,57,238,195,133,108,1123,1439,1041,152,735,401,179,700,661,501,153,356,367,139,1034,206,526,1469,297,98,339,83,456,584,2576,1066,115,335,83,776,110,379,625,582,124,196,295,475,831,292,857,133,45,106,33,246,277,400,107,88,238,88,617,1648,291,474,177,155,476,238,109,207,266,474,304,312,756,364,477,172,273,210,108,86,148,49,92,1912,207,216,269,153,347,354,73,86,1535,90,346,169,277,1797,197,215,168,69,930,734,250,1183,1497,384,469,249,339,1590,339,130,244,171,225,232,544,284,1192,726,247,266,356,883,254,624,96,811,166,303,490,96,79,114,1195,317,463,217,450,148,120,1835,136,1065,296,81,105,516,157,269,190,194,131,224,2660,80,89,46,264,96,249,268,159,95,3508,185,528,324,147,395,407,1812,712,258,468,61,48,325,528,2393,97,492,342,416,70,143,174,103,179,1372,577,2610,109,339,490,178
79,127,518,316,148,421,229,313,291,183,215,206,320,195,562,88,247,110,109,82,91,778,118,158,188,146,454,288,1429,366,108,228,180,3100,167,177,1641,165,722,134,67,850,664,986,168,243,49,111,453,284,812,424,341,100,179,583,292,475,48,4358,762,71,1388,443,277,196,246,369,194,265,104,143,37,263,138,101,231,340,73,360,94,458,223,181,179,229,197,350,2265,229,1241,449,145,679,234,91,2748,131,221,356,140,120,191,211,879,344,71,148,424,108,1116,133,425,298,132,1139,908,449,48,61,1301,117,175,127,172,32,120,225,269,409,118,860,77,577,42,193,155,421,124,632,337,363,51,147,389,142,443,1333,396,129,71,111,43,137,44,2400,394,227,2493,339,75,279,358,353,196,820,103,605,636,776,108,112,529,216,239,333,1337,1635,485,486,203,1572,260,131,865,267,367,631,140,214,105,292,153,54,258,213,904,343,914,121,469,348,214,988,295,727,96,111,586,249,384,479,586,1134,69,314,252,198,550,184,211,298,1078,1258,166,195,283,64,320,1073,3531,456,599,130,102,362,936,419,90,2445,244,987,202,113,94,3646,720,61,262,463,159,229,197,781,54,267,55
80,298,415,632,121,100,157,407,604,372,1019,74,200,610,663,103,214,193,96,86,105,3161,192,1807,67,2048,250,370,786,329,141,542,97,164,745,1510,64,267,1527,507,158,1866,354,226,285,1244,146,104,102,67,351,179,221,638,246,2313,1185,402,193,288,133,356,37,541,797,80,110,163,353,201,52,103,219,160,148,225,301,203,795,105,108,65,148,465,182,77,73,127,246,128,887,92,418,364,93,459,192,459,130,227,91,900,132,135,102,139,446,152,1505,1661,349,342,911,113,572,90,378,1945,90,167,104,953,127,1131,252,480,736,207,257,303,159,222,605,74,227,102,187,208,582,571,326,216,924,660,243,340,169,466,1473,644,188,140,891,92,134,157,279,100,774,197,120,796,208,180,282,187,102,260,205,1427,935,224,505,105,204,203,746,224,595,75,324,185,79,161,990,56,86,164,92,59,115,117,139,509,546,118,94,379,172,240,301,204,153,488,143,817,336,204,287,160,3160,99,2135,137,1269,165,1524,743,188,289,113,1057,670,180,113,163,38,322,398,616,260,568,361,58,105,82,211,109,88,172,534,142,604,817,267,791,757,419,732,212,48,160,127,966,208,534,455
81,497,136,877,207,277,1373,233,650,4050,1364,382,114,234,325,112,127,141,96,117,154,94,193,65,1005,152,702,66,401,154,133,199,341,59,142,97,1055,306,70,170,149,401,61,65,675,1210,1326,313,69,234,242,501,338,456,133,87,187,410,223,231,2389,367,181,949,102,192,815,418,340,74,183,103,106,1285,701,483,259,246,168,99,1788,290,1179,442,149,3479,2197,2473,283,108,1378,1110,100,956,76,107,162,178,599,2203,496,514,1630,456,462,1210,162,1432,128,63,230,102,794,916,2355,2650,295,170,98,328,294,179,1252,459,103,1030,584,704,132,201,214,1070,263,178,429,201,317,341,182,226,697,545,295,194,234,129,642,621,160,590,839,920,53,293,85,877,81,1019,124,143,507,340,44,131,255,196,601,238,462,503,80,64,123,117,107,1158,291,2944,255,218,311,104,54,53,728,332,99,294,53,722,161,137,631,320,1289,202,225,49,131,101,496,278,87,519,569,66,1555,182,1263,111,2421,453,120,191,296,223,499,235,596,868,180,101,157,188,1411,237,114,98,78,2646,81,104,563,634,182,424,234,161,400,227,428,213,144,669,279,124,641,3231,86,456,215,304,564,219,111,312,69
82,297,128,154,543,232,278,140,334,1989,425,793,154,521,114,575,486,176,58,1105,684,94,928,1189,204,388,79,3360,1113,139,379,964,51,209,2170,204,61,94,318,188,1361,208,349,247,300,292,126,179,343,139,167,128,145,256,727,68,375,455,126,207,638,204,164,211,947,1277,192,408,101,2913,291,81,2977,666,269,171,239,153,420,106,147,236,145,141,146,242,220,1267,1118,1002,79,121,194,514,353,130,82,484,1794,1148,511,1419,75,329,224,1002,2341,189,1117,136,69,1783,123,193,180,1061,141,273,172,95,88,835,2938,347,413,1193,180,187,122,68,444,3177,381,66,521,139,2154,3116,68,1130,2591,99,119,270,78,83,119,3295,56,237,285,2632,171,215,399,1607,4073,248,472,758,302,263,348,249,718,142,61,1054,237,114,1233,1263,141,1244,108,263,92,557,114,1159,115,500,593,193,591,523,205,290,332,401,947,256,390,189,98,152,402,256,255,122,191,581,273,461,104,80,343,254,720,104,136,842,845,464,207,392,250,104,87,2225,234,789,61,123,117,1919,334,173,262,349,87,78,121,189,188,252,602,255,138,1978,1326,161,294,2963,215,75,220,553,593,534,130,279,135,280,88,139,202
83,130,430,3138,896,690,233,326,363,106,132,93,815,360,355,100,166,130,547,147,189,105,52,100,69,94,620,232,3910,97,105,959,298,244,659,163,91,148,57,70,577,1429,196,93,843,525,185,1470,82,147,1489,140,740,359,61,264,2503,286,64,189,1254,279,143,263,1158,823,1706,1054,130,387,791,229,357,68,113,205,237,249,1073,654,1442,4113,435,97,227,121,83,202,266,96,570,119,669,375,559,824,111,86,275,465,134,243,17,307,264,356,568,252,122,66,127,49,2022,124,52,349,1131,53,81,225,221,901,400,868,111,1037,590,74,230,1042,94,148,215,1177,1315,201,98,546,60,87,158,251,127,171,329,247,404,204,595,193,216,886,91,594,118,151,149,323,781,162,155,261,180,1368,109,155,1519,198,254,217,233,153,696,218,354,169,173,580,195,173,184,1270,1112,112,508,181,116,278,3467,249,192,140,206,110,307,296,431,384,62,652,352,156,658,147,2082,267,187,217,181,76,1116,99,747,77,150,97,164,3856,209,498,642,2264,125,187,124,228,240,123,240,315,972,304,109,192,135,84,302,99,275,484,156,140,82,201,179,558,268,717,1030,194,238,795,141,1956,1225,104,209
84,251,654,520,244,191,262,1500,295,308,627,144,143,303,260,107,381,126,123,141,508,1668,71,111,190,206,233,118,83,498,924,845,592,218,600,734,62,76,187,806,819,360,190,135,105,91,1546,424,648,159,150,89,1538,559,710,68,376,195,713,854,559,118,197,688,4467,1663,217,118,177,1475,158,698,333,322,848,291,208,100,238,609,179,1304,637,164,615,399,498,326,240,725,94,149,829,120,227,135,374,1985,41,59,716,81,508,97,387,80,132,247,392,880,118,694,2430,164,48,1220,191,1262,328,613,473,270,265,259,165,277,37,238,125,644,560,175,176,202,3890,543,225,102,412,208,352,240,219,562,809,68,405,279,59,1087,63,252,209,1631,166,726,231,297,1093,158,130,406,318,493,212,172,17,323,198,1597,1866,178,358,181,683,94,242,56,109,455,92,151,216,174,268,475,293,488,590,118,154,105,578,71,80,1773,70,1259,2910,899,85,407,183,174,102,109,588,911,77,232,5489,242,56,525,671,195,147,2516,203,102,444,440,429,303,569,1578,163,160,1604,817,292,280,171,726,158,357,99,93,77,199,1892,101,312,95,575,329,1241,424,251,1048,143,192,3597,172,660,338,618
85,247,2372,209,3589,186,784,1481,161,107,239,927,147,442,144,901,61,242,777,293,169,67,424,109,36,311,215,87,95,187,456,224,334,87,129,637,393,551,2497,108,101,144,96,149,2575,107,159,538,316,158,48,287,1736,446,274,905,84,1237,527,73,175,810,403,133,113,346,57,2488,68,92,3138,1933,279,254,278,102,1937,1810,118,720,226,213,358,276,181,151,296,558,212,110,144,1520,1281,121,279,719,470,909,3097,68,146,76,53,473,216,285,570,101,3784,75,217,144,340,3540,128,157,44,841,123,1155,1688,3140,187,418,109,172,804,125,3739,2049,121,372,735,662,143,131,181,1636,169,232,417,394,202,998,314,170,151,238,111,175,1175,128,122,215,268,157,76,249,324,1089,114,118,381,41,239,666,158,452,176,276,124,125,176,277,449,76,300,246,504,509,82,692,911,166,50,138,815,596,111,207,95,192,68,362,165,41,330,459,213,436,90,356,150,198,51,77,297,1220,96,195,625,51,153,233,1209,389,331,197,173,65,178,119,160,731,81,413,301,227,70,201,241,341,434,110,1751,207,424,290,189,168,796,87,3156,1454,123,96,196,279,1177,566,88,422,436,386,258,2141,1683
86,1856,134,482,177,105,210,349,205,243,2122,706,116,470,129,620,1110,92,399,148,1027,137,155,256,231,168,96,142,1838,147,532,155,103,328,165,675,122,463,112,3391,81,142,168,883,699,108,81,110,101,1205,484,158,163,60,836,130,280,108,106,53,190,338,716,875,1021,79,105,128,183,146,264,1302,64,203,74,193,237,374,202,199,526,1518,161,127,104,124,85,160,821,325,91,223,560,99,114,115,53,195,265,110,181,227,134,2483,343,223,90,244,144,98,849,1894,110,458,120,134,92,994,88,553,675,430,216,58,26,108,2172,234,71,726,115,365,308,137,353,1185,86,1928,216,248,132,975,552,171,663,175,588,155,733,297,63,2415,79,88,71,132,3349,137,722,90,1162,685,198,150,303,79,797,312,49,126,172,495,700,381,395,4633,338,71,186,165,245,343,108,115,72,1421,1068,280,527,414,655,794,309,205,114,275,258,173,1339,695,699,1869,79,126,978,245,303,450,137,249,415,38,153,181,422,446,79,329,169,224,175,1251,357,421,400,1667,452,122,938,571,1394,119,611,1306,841,181,105,122,759,135,176,383,144,94,394,479,181,268,738,251,470,862,393,817,91,1203,420
87,136,96,294,225,116,326,180,697,100,218,151,428,688,107,101,134,705,152,402,61,220,380,926,88,290,98,197,151,286,1590,648,511,515,82,498,229,977,467,628,171,193,307,231,141,617,114,1377,349,2096,628,206,1351,101,590,590,113,465,149,507,531,88,89,160,188,922,5667,59,228,239,178,40,238,120,694,426,3966,382,133,151,303,125,54,133,472,277,304,344,103,166,385,308,629,632,192,525,218,71,140,374,135,2185,95,250,341,872,387,865,118,22,1944,308,2342,272,1897,101,1532,60,50,76,565,133,205,122,1015,2086,131,271,1209,612,94,157,116,422,258,439,161,144,146,134,227,703,139,210,20,485,172,1747,785,109,168,3102,159,1913,37,211,215,286,567,236,118,155,866,1302,465,639,1700,103,416,48,341,175,849,110,110,269,77,287,341,70,141,1426,283,85,126,355,251,82,303,389,130,237,261,493,614,273,1019,455,278,83,261,126,107,56,148,176,93,307,3981,2515,214,165,1567,1336,193,109,715,696,180,37,135,1827,223,122,514,180,600,296,88,93,156,62,57,680,495,561,2003,111,81,66,150,265,121,356,5046,707,387,106,2492,1243,276,385,397,163,2893,76,234
88,61,372,2807,146,119,1613,871,445,423,258,855,105,198,476,577,176,2390,163,288,165,578,78,279,51,900,477,4455,115,901,523,238,95,491,405,82,138,157,136,849,62,175,156,259,2406,322,619,221,2941,132,367,108,135,123,3341,449,396,1689,117,283,672,546,2218,483,65,873,394,161,91,407,323,3004,155,845,174,648,160,143,326,111,159,114,154,643,207,311,345,298,99,115,2889,55,142,273,256,541,361,383,240,160,150,94,300,866,209,627,172,121,320,396,165,143,195,145,46,270,127,147,377,73,318,143,215,57,131,124,562,76,168,110,371,160,88,2183,432,2166,397,409,576,192,111,2221,103,55,132,1227,176,224,102,838,475,567,1164,114,118,363,87,223,165,193,108,332,937,320,203,124,522,141,663,178,751,454,169,814,370,116,433,113,94,918,123,64,204,127,253,196,384,1014,106,141,163,1883,728,76,394,918,568,305,174,171,151,319,245,98,871,449,232,1977,729,690,206,195,379,287,217,301,166,110,138,291,725,269,243,739,232,326,223,91,131,421,78,49,130,227,181,141,204,141,237,386,1303,101,196,449,142,125,783,279,282,806,92,169,142,175,237,1620,60
89,1451,89,79,119,701,103,252,194,2363,250,269,155,387,43,67,125,184,113,57,1507,214,3149,2108,191,174,245,178,77,225,1001,1257,102,48,461,170,2588,343,981,64,91,309,171,248,1124,614,171,719,93,2321,115,657,109,132,270,177,3189,202,135,726,1679,656,162,500,360,227,104,70,383,172,112,87,610,343,530,240,179,290,208,4208,230,72,443,84,78,265,1347,292,129,586,181,216,75,167,312,232,30,416,963,787,313,47,183,225,100,442,786,57,1170,265,694,636,111,124,167,57,169,122,199,491,422,998,331,274,405,593,227,106,29,138,506,620,3954,234,544,95,991,118,821,1937,455,108,529,80,372,550,2133,217,132,891,1684,143,199,131,634,71,1346,806,99,130,180,106,74,289,252,512,309,1336,97,76,140,403,251,525,114,184,136,622,116,162,248,210,187,44,199,334,956,102,97,945,64,659,186,1681,117,51,192,684,933,149,203,446,384,839,252,79,397,214,150,692,114,68,407,104,232,125,299,331,670,606,146,151,1002,4102,123,1142,823,368,261,87,216,1171,410,1398,98,158,74,124,217,411,233,1097,480,117,158,112,364,65,1111,142,160,1931,525,1095,239,130,1158
90,94,553,409,392,1358,3819,921,225,1378,51,3556,140,73,388,111,343,206,142,449,345,69,332,1115,1134,358,579,687,84,372,542,97,222,140,678,202,127,294,925,264,271,713,86,104,177,1423,2792,255,274,529,697,2516,136,3008,169,181,182,241,386,1808,92,2299,547,2392,84,2353,193,805,369,251,177,82,2169,184,120,314,288,307,135,3315,1121,128,147,483,204,366,1616,152,309,94,432,458,67,310,89,2141,144,118,182,162,184,198,143,222,90,305,716,466,45,1799,427,67,1649,143,144,150,221,664,85,2404,1535,117,262,747,813,2337,1470,625,247,2768,545,423,636,217,691,78,135,705,57,285,812,166,185,182,813,175,2033,198,88,918,251,403,430,557,476,1374,1226,2429,324,675,250,266,259,244,425,189,197,721,256,72,4754,205,244,206,683,148,164,171,518,242,1743,2024,232,112,76,334,285,105,391,118,137,108,1207,182,126,230,2220,1350,151,77,182,118,380,148,476,474,187,76,319,201,336,969,170,3859,133,520,81,166,93,520,87,1471,168,366,144,60,2239,410,108,223,159,1237,230,544,934,171,329,3391,325,709,363,192,211,41,322,154,4295,1550,133,446,90,80,90,441,332,636,186
91,130,130,163,246,155,46,114,3427,511,293,1213,436,328,143,1217,210,165,71,65,370,1829,384,399,1111,165,325,77,1161,163,278,389,62,287,54,201,99,85,83,176,178,664,124,322,69,217,169,183,127,242,154,675,432,199,627,126,96,194,560,497,121,1319,315,567,865,156,1566,290,157,137,1419,143,381,503,1087,236,129,63,244,1468,180,1530,65,54,92,327,361,651,526,64,1384,125,3742,336,222,200,2597,163,165,798,113,703,122,365,54,187,109,56,143,264,3425,579,140,73,214,499,62,293,249,65,44,147,90,176,298,311,81,368,161,1820,557,200,207,498,117,229,1366,346,158,118,1935,192,98,323,199,1624,289,308,109,722,215,224,80,120,267,224,3200,206,77,608,405,172,333,1170,538,3501,88,723,146,392,40,500,389,798,264,1926,424,732,405,119,578,68,448,224,224,639,689,127,519,132,182,340,72,2148,253,111,372,1222,437,85,64,1315,167,159,3445,155,147,106,544,309,269,962,226,115,136,387,163,74,179,468,288,150,1106,450,1585,541,113,555,106,419,173,119,407,812,246,337,227,561,348,102,902,940,338,164,88,247,597,708,1080,87,127,755,71,1850,167,895,101
92,1442,160,107,155,100,878,171,163,178,113,262,203,68,123,1604,108,72,2489,123,512,122,880,1073,256,188,199,56,492,122,165,682,193,77,443,121,194,243,240,70,2121,93,379,231,186,199,486,169,211,163,165,581,1491,555,795,292,4094,159,103,159,315,1102,2778,461,1139,102,65,449,725,830,929,217,780,160,280,45,1852,61,58,100,61,565,1263,86,967,882,739,275,451,139,4853,73,621,69,301,120,638,486,161,138,190,66,1144,313,288,162,166,271,183,1254,113,176,176,1442,214,735,191,2724,4021,246,77,118,153,1773,534,738,84,175,797,365,839,139,233,675,203,1835,86,554,612,847,103,816,629,74,642,754,80,662,215,566,128,138,1045,459,166,1220,289,317,47,223,266,179,245,823,107,167,105,94,484,242,215,223,514,934,54,129,1764,640,845,78,149,564,175,167,139,125,64,163,207,188,208,62,240,133,367,129,497,134,1228,814,79,117,107,351,112,1330,280,81,282,1998,630,301,640,259,89,162,477,615,1213,119,167,3612,121,179,391,3254,146,193,119,86,72,449,79,58,487,122,593,47,88,324,142,454,70,123,306,3257,745,338,269,641,53,1996,391,62,178,725,168
93,118,346,1174,171,95,90,86,115,110,714,703,3968,5324,126,2417,60,2310,1927,529,92,95,577,294,103,828,1030,374,156,122,1954,188,51,292,501,193,70,305,493,1793,39,218,852,217,94,174,95,287,346,63,735,1148,164,75,212,210,259,632,72,180,223,653,917,732,139,677,2195,85,3110,413,1942,156,138,281,143,639,164,57,146,2639,624,1877,168,265,247,3289,1501,591,300,69,44,121,95,162,207,122,436,133,360,439,284,121,899,344,861,323,2770,607,701,98,199,329,1210,645,2639,358,2188,591,249,111,1306,2907,784,72,226,1578,83,1644,423,1260,292,94,123,2141,3157,175,90,158,157,270,144,267,326,85,182,132,457,185,76,1624,155,280,5034,84,116,73,110,180,228,263,1296,118,2176,60,2946,64,1100,108,340,1143,99,368,171,110,592,210,305,40,133,117,366,692,467,262,128,228,226,78,1182,152,318,538,848,122,1524,287,646,95,113,247,104,117,150,615,239,347,85,501,944,956,216,3250,272,425,178,48,123,220,157,119,355,130,156,999,184,675,146,618,291,226,999,1023,143,132,95,1363,425,850,418,583,1630,1917,167,148,420,138,212,298,2926,96,4037,206,571,1155,107,73,135
94,2465,338,261,221,705,173,82,120,442,142,202,117,1141,125,634,1311,107,657,179,116,1057,492,215,390,220,387,492,272,125,25,80,126,114,76,28,105,123,102,236,346,731,229,282,201,270,837,59,286,1148,915,121,682,32,486,196,3027,93,132,1495,979,164,200,1819,129,85,50,398,383,1723,27,226,1466,68,120,81,204,875,535,4159,573,269,679,111,498,89,240,231,173,976,340,2966,98,331,867,166,4348,253,952,82,238,218,561,359,856,280,981,921,85,78,47,152,150,321,186,49,696,359,969,110,1127,73,206,295,136,55,446,134,327,362,224,1018,108,115,2004,978,2140,217,330,1471,176,183,202,159,3915,307,126,185,260,550,165,639,87,81,84,1030,150,228,2118,438,262,570,489,882,135,3975,168,731,207,4649,151,1134,553,301,222,1124,132,109,297,614,292,379,875,1355,330,68,653,168,153,292,219,145,298,180,243,251,325,77,140,391,124,1209,507,198,470,254,2261,887,561,140,120,82,781,169,312,1922,114,716,47,551,84,387,90,1262,953,275,182,1059,376,264,327,300,525,307,798,1176,375,120,227,1886,379,211,838,464,166,448,173,100,68,242,243,197,1018,68,206,161,665
