,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
71,200,164,279,145,135,181,294,3627,274,334,140,158,637,434,465,885,486,2518,59,2889,197,524,89,764,869,131,100,95,390,586,798,163,673,139,92,121,1591,358,519,144,1499,198,84,253,119,499,353,86,351,275,790,461,106,536,254,90,136,825,361,447,227,257,1553,139,1502,1096,101,312,103,286,334,154,283,105,71,98,2379,298,206,238,101,3305,133,103,152,969,87,123,282,24,122,670,153,147,49,390,197,113,1041,626,435,238,76,2188,166,421,78,126,799,121,826,226,604,500,596,603,116,887,554,128,574,586,181,136,91,653,508,199,517,384,157,209,145,335,2056,181,291,81,143,637,756,1221,36,186,146,572,172,1046,2141,117,173,52,119,92,167,219,339,182,809,312,731,360,1399,182,566,171,910,96,519,1925,483,75,1343,315,32,324,221,403,127,117,217,137,135,361,2291,327,750,218,148,743,114,281,190,1271,363,96,167,149,140,351,369,249,310,380,180,138,162,97,146,169,80,243,97,106,99,472,96,74,709,34,206,293,271,533,390,72,140,278,125,204,105,69,133,121,208,252,129,275,341,112,358,495,105,46,135,371,1933,468,78,104,340,607,226,183,736,148
72,108,1350,99,37,382,399,523,662,1221,220,279,430,211,1041,342,111,438,296,146,168,129,154,670,54,97,175,239,82,741,169,164,480,780,286,263,106,99,1028,157,418,839,122,3422,1313,2784,259,2453,89,128,408,1387,5262,285,173,231,182,144,299,94,300,59,220,700,299,77,171,182,510,127,217,1317,261,161,533,57,166,122,95,260,216,212,1303,105,874,480,118,108,451,101,120,63,188,97,123,148,801,149,214,183,159,3188,387,185,444,1951,995,218,196,101,139,105,910,161,160,84,224,63,237,891,162,184,920,706,2122,199,387,247,874,136,192,305,76,164,884,3675,3669,207,159,171,434,112,1227,515,246,243,436,172,173,2770,39,82,190,1484,109,58,217,446,295,180,1700,874,124,187,176,304,185,100,1174,121,158,1689,820,1352,870,58,136,145,62,171,139,104,4267,46,269,235,894,714,90,169,1068,213,2489,1120,107,2585,408,1021,1531,657,255,540,1064,325,48,242,296,452,114,1942,124,254,483,206,357,253,1330,371,76,313,148,269,237,855,143,2259,121,287,257,146,640,231,833,144,532,680,864,93,330,704,127,242,447,779,146,196,97,47,217,458,698,337,209,295,125,132,176
73,182,258,116,362,239,448,186,535,261,200,352,127,286,2868,533,104,480,95,586,234,1328,128,413,108,1389,250,144,54,246,81,119,196,273,642,154,83,476,222,91,235,1913,262,310,411,256,53,199,378,2871,780,274,247,372,172,329,848,2173,233,129,271,44,84,102,187,83,272,322,495,95,2600,223,1484,167,110,92,1797,195,104,896,312,77,404,287,159,74,160,756,1088,1470,248,155,163,85,141,74,651,987,67,550,978,641,144,196,169,200,215,324,294,406,185,77,861,3380,687,164,174,987,1053,45,665,98,220,433,408,812,174,175,86,442,66,507,291,173,676,168,637,274,151,760,330,1532,547,646,491,127,682,115,2588,159,227,287,106,231,196,111,1893,301,227,635,143,179,386,236,64,452,208,719,194,98,105,733,272,40,2522,59,2381,89,1224,252,1057,1831,210,1520,267,591,1215,160,41,310,171,176,127,654,226,593,187,102,1014,90,1028,455,382,85,240,67,124,180,642,126,1369,111,68,218,392,53,834,920,831,1806,88,226,582,175,235,289,244,151,1789,376,1244,980,2292,1539,395,2458,90,954,1414,526,124,230,124,177,697,178,265,431,358,324,1138,122,159,3662,2119,136,237
74,109,254,122,2387,60,208,286,656,102,114,324,105,169,410,234,173,231,367,478,209,149,2348,872,254,371,173,278,463,190,167,209,121,123,260,266,784,870,2173,569,349,631,290,154,1267,101,337,189,91,468,144,1961,200,2311,73,157,165,124,399,378,117,168,107,432,351,545,546,115,423,465,531,260,451,228,269,39,720,774,182,199,200,177,165,415,108,226,114,256,152,1280,233,258,223,474,365,588,808,78,60,553,137,184,387,84,820,315,481,337,347,416,37,74,812,174,258,164,277,233,242,150,121,200,101,189,208,591,323,117,1140,7,592,453,183,175,126,372,605,185,376,224,98,863,97,275,1095,606,61,131,282,850,216,1762,1287,127,327,129,599,663,543,1987,159,109,165,928,1321,97,258,343,471,816,1100,1636,1241,266,435,12,686,709,226,120,112,252,265,111,790,544,224,138,560,576,434,436,64,125,125,149,877,538,253,101,159,177,1145,56,773,50,177,47,139,79,711,229,277,385,1776,231,571,1698,313,278,135,1620,167,228,102,158,1042,229,136,111,575,323,909,188,120,2112,218,433,1584,183,344,55,320,1582,1324,335,259,181,98,196,608,130,746,1587,808,314,1919
75,2207,180,1778,363,84,2990,1093,335,388,196,122,144,338,177,92,141,492,701,420,1489,538,180,124,1035,449,456,205,87,1188,248,95,246,77,140,615,272,352,240,75,126,61,76,137,428,2739,129,373,413,714,651,585,182,196,337,827,172,69,206,1405,4475,123,146,374,215,202,407,1123,752,453,575,459,2414,175,457,194,123,1505,3388,96,664,70,1182,220,543,313,382,269,357,342,339,1442,70,126,91,268,234,478,199,141,422,163,73,2903,268,623,948,47,353,1005,127,352,402,654,81,130,44,456,285,356,336,291,95,2653,101,99,131,295,212,1458,841,512,174,278,119,147,83,637,58,546,259,741,124,860,420,234,91,378,241,258,304,81,1408,246,232,266,252,2862,4976,98,366,1773,194,564,99,94,124,2625,280,135,610,202,86,434,606,1682,423,562,40,336,2253,353,1902,176,379,169,3698,156,153,285,76,214,1474,162,326,528,3215,122,298,151,247,516,96,178,88,486,2923,558,315,927,215,106,364,127,77,74,78,177,72,256,94,500,692,81,50,324,1109,200,2824,2340,108,383,246,104,247,1042,65,77,247,135,198,185,169,404,287,832,118,252,96,121,101,618,83,128,253,401,657
76,347,183,114,169,74,395,714,554,1042,120,155,222,268,142,960,512,354,491,169,168,228,107,306,53,511,63,178,750,984,519,238,245,266,552,631,243,248,227,3754,462,2693,1074,257,446,156,509,72,390,327,161,142,282,185,248,1727,111,140,221,526,135,262,164,207,129,87,113,191,690,132,146,1542,575,761,283,3401,94,1504,4139,388,107,857,108,340,83,347,385,1603,313,724,711,251,87,118,99,636,56,143,1072,883,141,330,1497,166,93,102,221,385,225,272,154,133,1986,143,184,187,148,619,229,555,255,191,726,1644,82,152,621,142,85,498,169,298,202,415,166,125,474,196,232,2129,450,87,180,122,216,1281,2179,929,94,588,483,91,31,224,1234,43,4582,302,541,162,184,333,298,208,78,97,1242,218,527,737,237,776,74,484,2038,81,238,283,535,32,2957,1277,327,957,844,1328,82,527,183,4029,1529,138,302,249,202,496,65,91,128,99,203,918,81,235,1961,238,277,619,399,898,241,668,630,1015,585,1344,744,128,4549,2801,95,131,913,212,512,410,361,246,316,155,2411,279,130,330,225,68,156,322,138,599,170,727,1046,188,154,219,78,224,187,46,61,444,315,2597,1852,203,139
77,131,496,268,549,273,923,540,941,173,311,167,65,255,293,402,576,81,1104,100,387,387,603,218,159,61,1324,320,96,1006,119,459,162,855,130,256,650,381,235,1032,924,358,184,516,482,460,399,72,1148,886,109,130,522,115,209,752,187,458,84,156,397,1761,93,166,233,160,156,100,674,270,644,171,297,178,147,2080,178,374,445,809,1830,988,155,77,624,174,103,72,56,450,333,288,1204,108,520,1658,699,453,114,222,434,1959,775,465,720,314,171,180,276,1501,237,353,83,284,941,336,350,170,146,580,274,523,470,162,278,234,153,68,297,1335,98,1255,1376,868,412,221,2931,711,535,579,199,71,252,111,232,390,437,79,252,530,118,94,837,467,238,189,1850,1226,173,227,346,319,158,126,130,1047,100,103,99,496,134,192,3496,218,148,265,2737,142,518,249,207,344,529,1386,383,596,3414,163,336,648,153,218,345,331,319,44,388,534,794,246,405,279,1220,868,161,439,183,250,156,129,402,220,71,64,3768,378,122,455,942,1062,109,275,63,364,1187,993,260,144,339,261,180,235,218,272,210,124,218,65,644,148,82,560,609,103,80,73,168,2881,67,718,356,103,406,1437,389,252,97
78,78,76,146,196,178,157,137,238,51,439,183,88,2832,128,403,1061,101,170,384,853,1253,264,241,73,123,223,193,1323,136,80,139,180,1183,1787,597,240,182,661,98,444,224,544,236,64,74,628,685,409,436,313,273,118,464,1026,187,886,629,369,121,302,86,227,2844,3097,202,38,214,292,1268,223,377,74,140,99,245,264,2114,398,859,136,337,187,4029,104,152,374,1103,47,732,335,302,166,615,2295,458,334,705,57,222,256,187,90,97,78,1338,96,81,110,232,102,203,164,45,1894,583,284,213,256,99,315,934,316,329,315,117,140,425,441,646,60,89,2208,142,651,2755,145,635,194,389,118,303,1623,226,68,144,406,105,213,183,73,101,149,50,540,756,171,750,323,237,192,818,667,81,394,254,1441,272,4013,556,336,710,835,64,128,661,117,106,137,159,1166,4226,233,293,437,143,315,119,373,190,168,224,3299,482,3314,909,63,1447,213,47,89,299,1094,223,272,328,455,112,1554,208,32,256,358,155,544,287,331,307,134,301,176,220,261,709,1188,141,49,74,1326,255,833,134,79,433,415,59,105,202,421,182,260,125,1141,309,372,1141,177,96,590,817,94,247,1284,4755,317,1399,110
79,527,210,499,264,77,351,123,893,140,375,156,129,89,206,173,432,754,242,328,464,42,19,89,357,108,301,167,488,338,433,52,160,97,326,406,256,85,374,179,231,131,84,346,588,2831,155,893,410,165,3370,2321,246,393,352,155,68,880,866,167,112,280,93,79,240,286,262,203,53,89,129,105,298,614,151,706,228,76,101,317,549,120,132,352,100,151,559,152,103,223,314,255,1422,3466,155,309,241,41,241,158,305,33,90,108,88,383,1401,101,51,70,77,1003,334,317,2361,192,511,454,103,200,40,370,180,108,776,242,76,129,699,160,172,4526,58,252,263,158,474,104,447,101,994,557,732,374,103,1801,95,131,195,188,709,337,120,340,434,1797,467,52,189,566,536,168,127,200,397,1292,385,132,240,211,206,3521,79,558,179,580,130,189,169,345,87,139,922,498,343,2140,2577,278,947,137,949,945,398,135,265,108,145,111,155,125,276,329,111,147,118,427,434,337,56,950,176,84,53,170,122,846,1545,133,331,190,174,795,233,318,2250,634,504,704,813,451,133,300,100,177,233,266,210,934,261,131,104,127,681,795,300,478,241,86,63,247,186,1415,231,180,2048,946,146
80,187,442,441,39,25,2858,201,374,490,428,296,422,3474,255,93,101,383,620,182,223,890,1701,318,224,156,70,442,270,1140,275,53,181,270,665,884,335,190,251,134,137,117,329,490,77,202,453,94,68,49,251,201,1480,116,104,65,298,336,843,379,423,186,262,2430,346,166,1205,722,133,196,125,374,211,444,36,306,271,528,1031,409,112,84,393,160,63,92,157,226,255,183,244,60,61,139,188,1042,103,185,208,179,138,186,113,181,413,82,179,79,90,109,71,313,143,90,174,68,419,924,457,853,78,111,354,1305,1599,891,361,108,75,1584,119,912,89,162,196,169,137,753,109,793,112,170,130,194,206,1378,281,563,244,244,148,409,115,229,124,345,765,172,294,2101,178,116,65,2467,898,838,135,387,546,232,56,98,428,1089,185,802,144,56,160,769,1738,128,264,219,207,59,102,181,271,414,147,100,282,200,528,1108,248,176,256,651,53,176,318,67,2256,454,598,247,137,162,1658,193,282,440,642,514,273,301,449,2625,265,2886,74,133,901,120,98,154,748,292,164,144,61,166,58,176,89,748,380,330,153,205,540,58,895,55,94,78,190,1048,136,326,658,251,611,1999,170
81,431,250,109,136,504,673,274,538,57,574,2462,535,131,215,530,813,122,1284,179,1451,112,147,222,105,200,314,416,159,298,15,2572,192,278,104,942,75,62,1725,186,179,1315,800,358,624,157,67,140,995,896,116,218,247,184,1007,147,515,110,669,139,180,287,661,349,115,204,110,121,136,110,177,875,79,115,1464,446,608,395,151,347,269,118,193,610,95,90,152,576,670,4175,393,180,168,232,171,1613,98,305,517,46,108,1036,156,118,597,377,434,455,129,97,339,362,80,182,115,543,130,341,347,64,251,521,153,635,565,1020,592,901,213,80,364,868,113,109,416,197,648,371,379,193,883,112,533,302,451,643,91,205,233,1528,381,1066,161,2646,194,73,497,83,133,147,156,205,799,633,174,757,209,108,1493,169,119,410,240,181,500,221,441,264,95,359,3860,195,160,656,427,173,130,129,655,142,92,198,85,53,276,81,275,150,963,982,372,177,176,550,479,415,180,2680,104,613,395,219,510,157,382,193,98,148,72,1026,235,633,304,401,239,461,157,252,123,117,196,630,278,142,117,170,184,816,210,192,180,209,885,1146,256,142,450,851,82,92,31,2286,61,250,102,112,1192
82,119,661,821,450,433,82,145,1415,1293,46,297,154,545,671,407,238,262,1007,335,112,78,52,1121,52,146,346,57,74,84,1550,266,224,215,647,495,102,1707,60,256,224,185,103,302,411,782,115,2124,101,198,3540,129,89,308,97,312,217,248,193,1129,216,3194,191,200,193,179,225,403,62,98,1387,42,190,253,133,99,241,79,221,227,123,102,178,242,893,426,739,145,185,106,2303,191,143,955,252,293,194,344,755,1872,124,848,127,3484,466,227,565,54,110,128,80,202,146,437,173,125,102,150,183,184,374,390,177,161,388,261,992,505,119,741,606,182,166,568,130,718,279,357,649,2263,684,187,501,623,113,435,279,169,355,94,645,805,173,687,115,471,175,61,2376,2069,48,142,424,455,444,101,211,104,123,256,600,359,450,280,167,263,259,74,1683,80,188,145,253,155,250,449,75,582,609,816,160,842,773,137,70,588,156,88,168,2312,37,173,165,171,331,194,196,132,129,99,488,196,382,383,545,601,109,391,102,140,710,238,2144,210,1064,624,118,476,199,637,1183,101,775,1450,187,225,933,1754,124,253,322,78,320,1399,637,370,261,3960,852,672,184,486,670,159,175,84,156
83,607,55,214,457,1550,1526,221,4751,113,90,151,90,232,595,653,90,1029,110,81,189,330,398,67,314,107,142,252,120,3753,216,305,792,465,316,197,169,524,600,70,100,294,442,3169,1140,1558,279,85,166,322,712,178,105,95,227,271,113,258,272,243,677,918,64,2205,170,276,266,197,2276,2049,1005,220,2976,96,124,59,245,365,76,1220,329,401,130,546,79,139,290,213,111,1728,199,61,134,167,1016,1083,200,41,79,139,3292,180,808,167,123,218,45,499,1100,264,72,4027,70,524,1443,61,201,1518,120,209,166,120,356,140,78,350,483,908,3376,57,492,1025,1335,117,581,1209,966,51,482,856,190,207,2360,212,210,69,189,191,191,328,138,63,687,214,98,1217,592,151,240,145,154,766,90,678,2568,95,167,243,165,313,328,2078,933,2291,1491,867,113,659,164,112,142,106,1226,250,984,197,80,196,666,322,1286,193,246,682,150,614,232,418,932,55,66,5188,178,711,77,71,538,545,602,266,160,64,820,607,293,101,59,920,549,182,214,73,401,137,170,116,98,247,345,356,263,396,2179,1413,393,195,210,454,445,1147,562,73,372,449,111,355,135,138,78,159,345,101,600,545,103,1766,1650
84,304,475,685,2197,50,2029,526,961,1269,1318,1329,992,667,473,1519,395,90,113,239,199,1867,202,891,465,350,241,897,170,1176,1786,323,227,187,1177,1332,609,458,390,732,228,73,64,460,273,1056,192,196,2093,896,953,176,123,2416,338,230,195,550,321,220,22,137,319,97,4015,567,187,643,252,168,338,187,3405,574,593,179,221,126,1001,1056,656,186,107,58,38,121,131,765,307,296,389,1668,110,125,1237,1105,554,525,284,152,116,309,114,233,141,627,421,187,187,102,296,2588,1086,114,99,57,57,2102,187,346,207,390,1497,110,2151,337,406,118,248,56,92,1222,116,542,91,105,935,1205,185,986,3341,191,127,117,354,97,283,76,148,217,199,3815,130,298,582,450,179,533,1246,393,706,209,240,205,1363,660,199,130,294,41,952,155,68,409,95,1396,497,248,1228,50,70,744,707,158,73,1325,88,37,181,532,564,391,286,42,54,2684,1603,480,3451,236,200,102,347,580,113,99,336,1006,737,176,376,131,508,50,126,672,116,98,371,198,280,708,380,629,419,131,242,102,66,124,944,112,80,181,191,476,3634,844,473,211,105,112,287,2206,506,305,327,832,271,4228,305,55,244,407,2048,2504,174
85,68,86,84,1248,124,151,121,634,2053,214,177,114,246,260,170,124,139,242,226,374,271,238,681,2397,425,1734,218,98,2160,86,41,172,66,111,822,2485,348,226,161,249,94,557,426,106,231,180,1069,421,246,2421,1335,316,249,215,130,292,86,943,619,141,97,140,241,193,94,201,60,379,765,175,869,280,104,695,64,171,281,137,169,1697,399,283,301,90,1408,431,239,432,187,220,290,287,137,73,521,218,763,240,364,2927,357,928,286,426,300,141,119,335,145,2939,624,40,112,2132,353,680,166,961,196,124,720,205,396,176,568,97,665,249,294,171,376,68,113,107,79,117,722,3146,825,1340,1130,141,135,188,76,547,508,397,285,46,491,1277,149,370,344,1470,2150,189,97,253,454,271,289,310,983,98,473,67,140,124,106,1997,764,149,134,61,136,223,99,934,503,2259,88,117,2051,679,1113,185,176,139,50,854,544,460,383,111,192,2221,1028,386,127,98,1362,744,216,76,118,246,658,99,192,838,1304,51,212,186,257,364,231,170,1308,915,134,666,146,311,708,124,130,127,262,317,199,480,2750,276,141,128,1694,1759,255,142,161,1816,101,79,249,109,402,1460,1566,660,206,476,1478,92
86,176,178,231,457,113,111,701,112,74,187,326,213,112,663,320,1723,140,238,458,109,139,129,119,278,131,458,199,142,1591,54,144,823,93,153,260,503,59,95,739,170,119,335,799,99,3923,99,1208,164,285,465,41,70,422,109,256,396,662,861,117,776,354,203,1157,112,363,198,584,457,216,433,478,235,142,3710,451,30,1345,322,311,2001,345,138,191,102,113,156,696,45,117,56,164,120,468,275,184,729,221,81,920,129,143,3061,757,145,90,331,3238,744,481,107,233,213,573,114,133,292,724,298,975,167,523,209,231,128,128,100,76,315,224,381,817,502,721,165,726,307,67,72,176,91,1348,289,216,3468,165,341,33,116,651,1005,88,2791,253,78,1026,100,3390,383,764,122,156,944,59,764,3871,198,109,220,249,193,1650,71,1065,286,295,1736,234,110,2244,330,122,580,62,1347,897,777,659,1379,378,317,975,230,2657,854,94,312,497,1988,153,3285,242,131,2764,3169,185,264,438,222,390,1040,182,740,145,278,4281,354,274,910,106,411,187,54,348,460,708,236,171,515,187,335,178,257,46,196,182,97,90,790,1675,337,241,201,358,272,102,106,230,19,86,248,959,139,120,540,3254,166
87,670,1209,596,104,75,827,88,119,190,218,876,322,1061,583,175,92,83,176,330,171,103,212,867,199,129,1651,547,72,333,150,2306,307,106,449,108,222,378,194,156,187,428,1880,159,341,199,190,210,187,294,110,147,336,131,142,87,220,473,202,179,171,176,59,231,147,191,426,289,284,330,314,285,92,110,117,296,134,115,119,277,188,1052,256,620,156,65,91,432,657,127,652,437,267,232,4011,166,39,249,341,250,771,365,666,313,120,88,1623,94,1267,496,1428,51,189,947,195,722,168,2342,1967,111,207,410,1079,412,549,332,741,1431,402,234,229,1494,163,553,661,235,220,756,101,200,137,201,197,296,682,158,286,90,112,291,352,1690,65,1022,320,336,95,213,160,87,176,285,104,731,519,718,827,775,269,482,157,710,127,175,78,2012,548,667,138,142,89,226,88,340,408,187,182,47,418,261,145,1194,178,196,138,1075,746,193,77,126,120,451,873,239,141,79,135,123,381,151,157,333,648,720,398,82,173,2932,197,82,187,761,229,105,631,246,1190,83,83,4102,98,65,524,4114,63,1556,198,1319,441,1502,130,393,212,675,664,323,513,122,173,253,369,80,75,2989,973,102,1677
88,410,925,220,3071,168,2023,310,60,337,177,479,271,80,1223,677,339,498,3111,35,388,201,229,262,209,386,32,724,109,453,750,148,226,1420,172,283,63,482,496,180,78,321,77,186,145,104,168,154,2476,552,1274,86,100,190,91,200,358,3706,781,356,184,78,579,209,192,95,173,174,365,622,2087,167,31,300,162,362,599,55,206,2615,1019,594,152,162,266,212,126,224,114,128,466,202,662,669,590,101,134,285,212,187,1155,102,165,241,233,464,476,341,111,544,508,585,635,81,81,359,211,82,348,443,464,133,556,285,393,2215,735,1108,517,80,180,324,175,129,160,440,575,85,135,1337,80,157,134,78,72,141,1130,113,1826,78,165,2094,349,380,377,2482,142,144,71,111,471,99,113,3044,676,63,74,228,307,115,254,1080,754,365,145,146,280,167,1833,299,210,253,211,366,236,64,991,1813,65,361,132,476,937,1089,388,862,2972,133,44,366,1824,158,171,328,423,662,130,264,405,207,71,178,507,178,656,62,362,205,131,2351,142,454,351,47,310,155,53,195,130,75,99,133,2086,105,351,102,2748,393,450,240,1194,1553,213,1089,163,135,1170,343,235,295,399,721,502,454,422,144,687
89,1624,152,268,413,306,576,304,120,225,274,211,106,151,248,3564,168,223,153,198,935,189,206,105,135,201,387,645,3041,241,146,159,400,854,135,324,265,177,1444,4424,456,511,208,177,506,254,118,3333,126,383,616,493,164,50,214,133,22,127,367,89,262,572,76,340,381,145,131,172,96,1427,159,375,117,1741,297,116,357,207,281,2063,132,626,2343,528,211,1508,104,228,136,303,1827,160,2403,773,708,835,2768,168,78,341,630,1410,420,182,137,183,319,1360,263,63,330,91,229,52,149,250,1145,73,179,101,149,434,168,343,756,93,89,42,93,336,211,183,334,293,542,40,730,925,289,643,45,95,313,46,279,202,163,610,2487,317,154,303,1284,2335,273,133,16,243,989,129,334,119,1846,241,1253,4378,305,395,144,57,943,133,191,152,176,79,151,104,115,233,2632,271,162,433,1144,94,1352,828,106,382,1046,768,71,91,653,198,192,307,371,1209,160,529,94,113,383,39,166,188,145,462,452,632,2669,276,690,146,234,897,796,151,181,68,87,104,122,165,631,205,843,427,473,182,120,111,86,176,270,109,305,248,464,237,224,105,756,1353,167,1382,570,347,1003,725,95,1869,257,86,108
90,267,3049,174,594,378,629,34,352,323,675,94,224,3653,75,300,1425,75,204,282,56,62,2725,119,65,55,187,378,673,744,113,184,170,131,825,140,101,231,970,99,66,295,106,144,972,81,171,71,152,1067,127,1148,480,672,245,2181,235,1400,173,133,207,41,250,357,149,294,235,123,951,174,921,58,259,101,352,161,791,77,140,521,224,1004,151,191,1707,68,290,252,414,559,162,503,318,94,114,100,130,3308,510,240,88,550,241,670,1370,177,1819,167,270,428,72,393,2767,372,399,820,408,109,104,63,327,391,1421,936,265,210,467,436,269,112,236,122,291,759,40,606,177,91,153,1916,90,189,93,133,546,1067,171,152,610,442,823,197,683,57,57,156,218,482,358,405,1405,213,513,493,119,175,75,321,192,92,186,861,302,2110,197,935,109,278,333,188,369,691,1140,150,123,335,465,506,727,489,462,179,225,114,121,295,116,167,145,701,157,679,92,156,4485,409,3349,132,158,422,504,131,58,172,300,218,128,37,93,183,90,579,97,107,609,281,243,940,97,62,164,76,115,72,142,111,1772,717,168,261,47,822,781,37,70,2004,262,92,512,159,175,413,1916,395,37,1662,128
91,207,155,96,268,58,154,435,79,1802,112,37,133,1170,101,87,456,343,220,222,210,218,136,144,144,186,171,213,131,236,195,233,790,154,115,300,249,127,200,2245,229,107,220,958,2189,3274,454,1185,111,186,211,200,200,177,297,69,452,163,159,267,558,4336,1426,725,265,97,156,535,1557,1044,114,4818,196,359,872,589,105,676,156,89,1133,114,138,1253,429,59,132,630,223,1065,151,1285,165,175,829,783,2928,4095,248,1135,595,412,242,293,308,91,107,267,270,4030,150,206,110,202,172,250,5612,247,63,133,194,1352,1661,35,106,105,184,121,560,493,535,183,1231,639,455,2409,506,281,508,369,844,1256,803,395,259,127,158,124,96,49,98,357,221,156,394,549,62,121,602,63,60,332,109,85,75,336,169,797,137,123,1581,2822,265,223,195,1655,152,590,478,209,234,944,483,1167,979,874,124,778,495,279,149,228,315,306,481,228,1621,94,908,798,170,230,2188,118,162,89,351,245,219,288,88,282,264,207,831,66,105,2152,767,116,151,143,766,217,2177,254,87,146,363,116,2023,75,368,233,340,510,133,196,89,1478,91,90,195,49,85,612,157,42,382,700,40,802,109,167,173,1780,248
92,2730,316,420,707,681,141,229,763,2006,93,106,145,119,162,2855,198,2677,48,329,313,660,291,362,97,279,94,112,94,118,959,190,665,179,301,471,4972,123,530,1000,503,61,138,98,357,457,547,143,263,114,751,94,111,80,141,438,339,574,77,194,258,267,121,346,90,2581,321,164,499,98,82,1389,81,37,103,2554,685,155,501,214,134,658,1371,262,538,165,175,724,72,674,94,433,118,1350,146,141,269,103,80,235,918,224,235,459,2578,172,154,105,104,235,79,1180,3170,162,2236,195,704,95,145,175,1401,318,458,124,103,363,136,49,87,131,967,176,135,111,91,109,565,166,356,113,2747,124,236,244,111,218,69,71,95,173,397,83,197,774,219,303,899,160,123,1585,208,110,646,136,243,167,112,975,304,643,488,318,88,97,294,213,147,1267,494,463,3300,713,500,280,560,489,108,208,560,45,683,281,118,2347,188,1571,1919,274,333,2836,198,789,443,647,173,732,168,1310,1102,498,163,55,369,122,452,321,182,267,180,100,247,1131,167,401,353,169,228,122,4830,597,380,360,684,239,647,171,493,419,490,477,1507,396,153,87,619,124,610,101,160,161,3554,1446,73,46,120,94,125
93,388,153,2190,111,644,470,1408,2772,134,1039,506,4613,320,76,258,421,90,389,481,80,91,184,133,72,965,1115,407,153,41,477,92,663,183,491,196,118,184,5027,1572,134,193,969,2210,238,1141,304,44,120,564,213,434,2088,99,58,215,156,152,145,332,277,174,31,263,118,246,61,189,1168,1923,143,265,380,297,103,1921,741,228,159,186,317,206,566,45,298,5267,186,103,116,394,191,679,395,1365,3676,928,685,567,113,4793,142,183,679,376,521,59,2476,319,226,356,733,220,162,98,705,90,92,498,92,220,589,237,705,1065,423,420,118,661,635,532,185,121,92,827,233,260,463,128,172,469,193,541,270,377,283,122,104,107,807,97,318,252,1989,1443,1623,2434,173,291,261,101,229,131,190,90,92,118,222,134,160,135,547,759,65,139,487,4052,131,193,265,1246,233,1457,643,207,97,241,1651,79,98,158,722,810,407,269,79,479,424,91,61,342,80,179,114,372,3652,272,233,75,728,1371,244,330,525,1083,173,144,287,158,65,177,411,295,438,1319,221,230,172,189,1030,1325,1142,235,60,518,96,236,123,275,2517,266,1456,115,692,234,98,231,667,226,262,87,86,389,116,651,391,1500,157
94,704,38,202,302,408,82,162,2108,1949,345,287,125,87,172,118,201,103,393,1581,155,1716,119,280,150,199,2818,80,182,231,267,629,591,108,168,303,986,642,92,202,646,234,136,510,3191,144,665,115,337,376,128,239,784,140,229,85,202,115,400,455,2452,180,170,401,453,497,945,591,496,384,674,1630,501,276,84,393,1061,3189,97,301,345,250,74,295,329,116,259,351,237,129,243,95,3599,104,1023,153,584,138,190,246,613,2115,175,134,328,2852,164,185,236,741,192,104,185,855,356,123,258,83,203,376,108,92,1081,210,3277,153,86,241,274,225,224,44,136,543,92,817,521,410,838,132,47,450,151,78,624,41,1917,81,472,189,390,150,80,793,187,560,311,1450,114,2003,131,508,258,211,2945,178,237,115,1120,70,1118,315,806,1795,86,109,350,275,204,143,1171,839,946,186,122,476,145,82,1300,151,140,135,401,261,153,841,229,1130,1974,190,131,236,116,395,497,183,146,126,164,1261,294,229,1965,215,130,391,953,3111,4824,313,109,85,983,259,101,80,202,260,203,129,302,812,457,83,2641,64,75,183,133,3185,171,299,78,1339,419,294,469,829,789,247,3381,230,395,680,3620,937,266
