,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
307,79,446,196,266,54,130,155,82,88,55,53,47,551,52,38,38,1402,92,41,179,51,88,264,161,23,247,88,370,43,184,288,28,307,41,111,54,55,129,55,1439,130,95,360,1727,78,126,258,515,43,204,140,217,1809,1485,80,1519,49,171,25,1407,19,71,87,79
308,929,65,161,1443,103,100,47,1108,30,1754,878,1607,73,60,206,212,207,54,151,274,678,159,80,279,39,35,50,28,243,129,1791,33,44,60,49,257,88,2516,80,104,542,139,126,126,415,218,16,15,118,551,1180,72,224,47,71,325,1364,100,167,21,213,69,2017,70
309,61,248,32,53,353,592,74,212,331,49,236,1221,108,35,541,196,89,43,449,61,96,31,68,94,245,1105,130,188,2179,69,130,101,64,112,71,50,42,36,44,669,1740,182,76,56,116,53,31,260,64,124,60,53,241,640,71,158,429,143,280,81,288,281,809,1991
310,1657,75,998,557,20,62,271,57,152,321,644,155,513,49,38,36,215,359,165,134,359,130,473,110,56,156,111,44,47,92,25,96,1419,51,92,22,1169,86,438,142,96,59,88,122,678,47,451,114,48,35,118,299,71,165,89,37,411,83,72,154,102,944,1778,69
311,153,30,74,264,345,74,120,48,35,72,123,554,82,298,237,363,2906,265,120,61,270,59,50,345,613,251,305,376,132,78,400,86,179,278,35,34,224,76,25,92,48,108,2287,42,55,131,613,38,175,53,59,70,1319,44,76,291,191,979,773,73,124,46,157,41
312,48,110,44,98,64,44,67,401,108,69,82,28,299,187,184,384,122,666,1809,160,1736,248,666,55,190,123,59,53,78,37,73,43,33,278,81,261,47,81,132,12,82,542,302,85,162,405,92,146,31,293,45,33,65,167,292,93,63,1258,475,2327,119,482,190,58
313,56,104,60,407,165,198,73,123,29,74,263,87,285,48,754,110,42,359,313,760,69,29,67,119,140,121,48,101,1603,106,39,31,44,75,876,108,62,113,189,1029,73,96,99,394,106,632,161,29,110,35,193,840,79,255,60,142,539,1162,84,1516,58,81,48,55
314,185,82,565,39,39,87,51,163,768,138,29,806,47,321,151,34,680,276,66,675,27,111,63,100,1029,183,47,263,2421,104,134,105,180,34,597,73,89,61,69,211,50,26,43,108,257,385,51,143,80,1097,144,704,1717,113,169,85,416,1170,39,54,528,19,431,160
315,138,40,159,68,140,26,72,1650,40,63,108,397,275,865,91,47,415,81,77,73,138,43,3056,74,135,30,1029,1639,101,1496,195,3172,765,1476,58,182,202,107,60,1861,1678,129,27,147,188,68,180,1162,176,481,77,31,43,313,111,79,3004,143,115,131,210,964,2128,246
316,185,121,73,98,41,342,43,1922,30,465,59,76,2161,82,170,114,44,45,204,2488,62,91,54,681,787,32,60,2149,1045,139,105,50,165,89,49,40,60,503,1160,684,74,449,408,397,102,516,106,76,64,865,61,15,92,524,103,286,60,79,76,102,70,38,40,29
317,112,32,275,77,39,31,1156,46,508,47,40,113,2508,386,302,3482,71,56,35,31,267,92,301,38,78,231,234,39,51,77,79,33,66,24,124,355,708,1174,52,2940,34,578,423,117,76,2377,152,342,45,65,86,171,91,360,479,30,71,194,36,584,266,112,121,110
318,40,266,60,49,51,51,310,793,60,38,2031,178,1751,261,1824,276,70,58,203,87,70,151,109,97,124,57,238,67,68,127,1948,36,72,31,323,185,419,149,200,117,155,191,32,63,1334,170,217,132,35,72,75,341,71,40,61,306,66,135,279,60,63,171,86,1631
319,152,393,69,34,139,57,140,40,161,773,56,1084,32,378,239,240,843,143,299,2750,87,267,59,67,184,52,306,121,905,2255,352,51,43,33,209,569,123,219,69,26,625,253,49,107,208,417,51,186,317,343,156,355,152,67,43,454,1290,112,256,214,71,67,284,85
320,76,543,115,207,132,548,99,111,335,62,27,1415,39,329,39,79,80,284,43,82,32,39,920,45,1689,409,80,296,57,121,202,2047,57,234,50,123,171,138,123,247,74,90,441,2360,94,39,262,420,37,118,454,124,121,68,86,277,80,764,192,291,153,205,117,408
321,221,25,159,225,131,482,53,59,1388,23,95,22,59,720,51,640,47,1427,47,44,32,84,66,83,194,1922,60,171,123,21,340,60,1759,47,185,244,245,124,106,1440,138,325,231,65,534,2854,645,79,115,97,67,84,496,574,1477,809,1113,262,1458,99,96,62,1003,165
322,543,50,82,84,378,144,129,216,110,128,758,219,110,62,188,524,164,52,25,45,100,126,94,281,1866,83,205,140,280,67,172,28,82,84,759,38,45,58,62,2714,41,1517,125,775,288,60,148,67,180,120,115,143,109,63,108,480,117,306,31,199,271,180,206,49
323,655,96,72,367,154,87,54,205,137,79,102,54,152,67,67,1963,522,2225,51,38,348,220,412,32,48,419,770,70,55,99,81,67,129,250,367,44,152,78,936,143,912,1826,2515,73,233,61,205,79,99,24,78,124,52,97,44,2121,35,44,55,262,36,82,51,1118
324,170,169,39,96,371,353,485,53,660,102,614,659,119,67,125,85,106,371,39,51,304,590,72,46,1114,1843,527,160,27,227,70,109,225,124,60,125,40,131,104,93,72,69,2811,72,172,322,89,163,1946,36,148,229,355,131,47,98,42,74,86,47,91,55,162,62
325,976,38,28,612,264,66,59,35,87,40,102,89,91,501,102,53,34,705,44,129,77,515,251,148,66,32,98,264,97,150,32,58,2471,1328,903,68,32,128,104,616,69,112,89,70,100,308,861,187,158,128,122,127,220,75,78,42,1232,324,164,23,1820,512,665,323
326,82,111,1475,478,41,73,155,204,225,75,38,43,50,94,189,40,79,542,142,296,605,94,3376,68,186,63,82,362,83,412,253,67,135,115,57,86,145,328,172,173,84,173,87,80,47,53,2602,1461,60,56,74,163,71,156,362,57,103,103,1768,53,87,108,54,878
327,1332,90,68,2304,302,89,38,87,259,62,64,40,292,35,50,174,166,102,34,128,334,13,127,1213,482,49,134,59,61,2571,48,223,38,48,428,206,21,154,495,946,86,90,66,243,3083,387,176,119,185,53,24,57,32,1919,215,1416,67,91,48,87,71,68,81,52
328,235,201,210,156,714,80,71,709,74,592,78,101,73,122,474,53,56,128,29,2947,120,87,178,202,72,194,576,71,60,94,68,2784,65,150,234,364,51,613,124,49,261,173,64,77,78,92,136,88,44,132,182,47,142,61,124,31,29,46,565,1088,713,172,303,40
329,84,626,159,2570,313,26,60,540,30,48,100,187,142,48,53,44,732,34,49,20,355,218,153,43,64,135,154,122,135,57,532,70,48,346,92,107,72,22,142,94,94,923,38,86,1119,794,62,58,1243,368,82,406,1670,131,143,129,784,31,169,42,53,32,508,65
330,279,2567,1635,33,76,149,171,61,103,441,95,35,91,320,251,86,2525,1280,46,51,102,28,162,709,47,191,122,69,75,208,166,121,113,177,38,107,410,328,73,217,30,1877,134,53,121,229,111,111,457,124,98,119,633,160,98,438,170,43,92,175,2141,100,107,154
331,53,47,97,148,2530,436,66,42,380,42,675,181,98,26,167,1946,1366,46,36,119,213,190,39,601,82,44,326,482,41,1158,141,480,197,554,103,104,25,24,1476,630,143,422,32,256,100,54,136,59,53,1352,30,37,213,320,93,395,72,79,1417,27,623,65,67,92
332,45,35,80,42,54,2194,135,62,329,1096,194,2715,317,289,29,350,102,1633,142,24,236,177,217,92,92,354,222,554,77,494,30,253,289,290,40,29,215,29,27,114,83,237,145,184,511,141,344,50,714,165,72,339,550,49,183,93,96,58,70,453,268,134,128,61
333,74,70,461,58,73,34,113,104,46,278,165,52,219,48,277,73,483,1541,78,1061,52,117,70,83,102,370,66,96,57,77,480,82,175,194,22,109,117,150,1913,325,37,406,262,32,88,51,36,42,1357,304,80,36,169,103,47,59,182,48,335,79,71,88,67,99
334,654,258,240,57,699,75,62,66,32,149,51,86,160,64,81,67,86,49,39,119,592,180,81,65,292,503,183,31,35,73,1071,37,152,88,76,74,244,88,73,222,62,115,25,1949,130,194,90,45,162,967,138,110,96,39,73,109,77,463,148,754,77,88,37,82
335,28,59,49,61,123,99,59,64,93,314,173,55,40,1782,46,154,777,27,87,79,269,1636,107,106,141,489,313,369,210,87,87,82,57,108,91,39,77,63,29,102,81,177,118,203,161,39,151,119,205,385,45,59,268,31,487,102,31,111,218,61,128,144,30,131
336,43,250,80,53,125,68,130,68,269,58,34,34,228,203,174,23,52,209,186,222,41,545,75,55,82,228,77,39,218,16,320,75,104,112,174,159,122,150,53,64,782,71,174,221,481,101,144,32,1606,124,46,248,309,431,297,55,36,167,26,310,1039,314,76,39
337,238,129,89,57,41,188,150,44,75,1000,47,447,67,58,65,36,189,26,317,497,732,108,57,105,670,435,323,77,224,334,122,153,103,62,374,1688,654,66,184,105,194,475,68,109,58,789,667,214,62,39,154,84,337,104,165,1522,69,36,51,212,36,35,20,186
338,84,69,53,109,88,225,427,127,78,811,318,140,306,51,99,86,79,188,69,223,89,100,78,66,386,112,157,94,68,158,189,60,69,104,78,1668,589,99,70,117,146,43,67,93,885,39,350,151,43,41,52,79,1010,1094,97,273,120,91,61,52,104,246,207,153
339,735,645,25,27,76,34,147,35,53,141,1236,132,373,225,154,121,147,105,119,57,76,169,116,93,328,89,58,467,113,120,37,44,133,171,183,61,98,39,107,368,73,52,108,313,41,72,598,58,36,187,314,558,46,518,253,93,81,71,1210,98,1432,81,105,191
340,326,82,795,86,2290,85,122,197,457,89,23,165,64,84,131,44,141,67,50,32,36,24,51,35,247,783,208,182,171,178,28,90,1974,81,176,158,198,1306,84,132,83,2709,30,61,46,101,89,68,57,17,53,65,319,56,306,32,78,291,100,172,464,907,62,185
341,29,197,50,790,62,818,186,755,170,139,196,528,47,71,216,204,149,321,585,60,69,70,64,47,97,144,274,18,213,206,60,42,659,114,66,35,69,2006,223,186,66,34,81,57,48,414,52,76,29,2204,59,68,30,59,2583,98,276,564,79,87,233,187,3411,139
342,55,242,1008,38,52,88,51,446,84,1698,39,181,389,288,219,205,99,131,65,89,115,89,540,42,534,43,109,32,73,65,60,1753,530,36,109,1484,1051,453,80,50,27,54,695,63,39,110,124,105,2703,479,20,106,93,106,53,139,421,210,157,1355,309,57,49,1180
343,182,2673,230,301,112,445,93,1072,69,94,78,68,264,60,116,48,50,27,68,729,1112,57,2130,103,229,45,147,106,73,69,123,105,442,129,272,357,200,33,119,27,41,40,27,30,44,278,48,43,99,20,128,47,284,1040,779,44,240,70,233,46,45,99,108,174
344,226,25,1493,55,93,57,72,311,35,251,72,81,224,75,1691,42,23,308,92,71,1312,147,123,24,81,44,39,40,42,282,247,171,212,154,220,1852,43,39,244,77,408,439,49,122,107,171,31,732,30,502,296,1095,44,62,124,191,56,136,328,85,190,495,362,49
345,688,537,1066,89,53,373,120,76,123,86,110,96,176,146,94,183,82,282,53,113,80,49,92,1220,571,63,352,365,112,139,88,65,53,449,402,1232,242,136,212,244,141,151,174,222,132,205,1748,104,1170,59,63,220,44,236,1312,106,277,32,63,36,251,153,124,37
346,809,297,282,209,1000,82,48,319,50,384,70,247,290,562,648,109,77,78,303,94,45,107,265,68,115,49,55,80,168,73,275,56,71,91,251,94,74,25,51,59,105,128,101,2135,254,758,67,479,247,29,1017,169,221,142,107,224,3126,167,92,131,96,50,518,1047
347,45,202,283,595,85,49,262,51,25,100,71,165,112,55,66,61,133,120,37,887,53,366,1110,56,30,659,231,46,56,426,765,203,34,224,193,349,484,31,345,236,26,101,86,1689,552,133,30,391,102,33,47,106,130,66,38,53,203,42,812,196,97,240,78,47
348,87,195,1649,504,94,124,155,1221,60,60,122,66,181,74,284,106,394,65,293,138,327,166,71,57,43,400,74,476,125,93,79,38,2193,1150,48,20,195,110,100,87,29,37,65,29,331,71,138,45,1346,602,85,456,1320,102,33,280,17,54,70,28,269,85,195,128
349,67,573,53,118,78,36,29,49,165,335,216,48,142,146,316,184,200,72,1755,91,315,52,98,75,98,61,208,36,40,74,106,258,139,83,439,71,80,62,105,128,478,123,541,66,35,49,925,150,535,1576,63,116,406,197,53,45,64,389,654,713,81,43,97,732
350,52,63,151,37,278,786,148,65,36,254,520,263,145,189,169,54,28,1023,24,101,85,403,124,207,365,68,92,96,163,43,615,52,87,143,1336,68,127,97,2279,171,948,35,50,26,53,637,75,71,1281,678,128,479,88,76,215,213,37,31,118,66,2093,74,191,565
351,218,411,71,41,1036,1585,119,1529,1603,83,608,81,224,687,83,1371,29,677,87,103,30,31,57,51,93,53,86,153,41,924,162,102,238,51,25,89,475,212,77,84,185,36,68,172,1795,177,534,313,99,222,237,624,38,75,63,222,38,126,75,1330,247,250,62,44
352,379,502,43,35,48,47,106,105,120,222,1183,24,74,588,35,73,27,353,30,272,1071,76,112,54,42,54,37,299,166,31,98,33,75,471,78,469,386,70,57,67,98,385,85,92,64,138,185,42,85,148,29,70,30,34,406,45,39,735,56,124,52,268,358,55
353,206,37,397,394,273,116,70,71,335,21,75,97,119,297,95,78,64,111,278,65,335,154,53,62,26,208,150,1238,3217,830,2805,1707,684,569,82,43,3161,84,1785,881,95,79,79,117,283,499,43,324,345,215,169,95,29,42,245,651,54,294,64,87,125,880,32,41
354,474,378,3043,1610,85,68,33,83,87,64,67,29,61,228,77,54,1643,71,31,78,712,95,29,32,177,33,638,264,113,100,205,63,1714,79,1102,1050,113,168,34,157,305,163,1032,43,86,47,77,271,91,138,183,25,745,44,110,48,146,431,72,1478,299,207,172,114
355,234,43,53,466,105,164,126,60,60,86,505,56,129,56,89,39,87,59,150,355,108,45,77,119,289,141,628,324,474,790,72,173,21,166,34,92,36,155,38,78,275,135,68,967,279,410,354,103,81,214,128,394,84,507,411,1633,43,88,64,653,80,60,36,102
356,200,122,438,770,60,540,2400,62,752,107,48,36,71,359,88,23,81,58,437,85,86,47,110,284,168,36,173,308,159,88,211,540,52,48,45,338,475,274,55,53,1921,194,47,50,56,119,549,37,222,390,79,54,114,82,121,430,84,53,120,56,856,68,23,82
357,34,85,223,31,109,173,96,73,53,38,46,157,130,142,1141,745,113,411,52,21,297,41,2638,1113,96,243,60,86,68,65,98,57,193,281,61,985,81,94,78,126,46,53,719,426,65,643,161,21,572,231,64,78,202,809,234,704,56,91,53,161,196,50,73,390
358,1511,49,410,421,82,214,203,50,85,193,788,160,130,217,289,104,79,94,35,159,58,109,81,23,99,63,567,244,102,65,214,128,514,70,49,37,37,1594,171,134,555,34,54,834,79,401,148,65,113,92,227,96,2787,92,245,257,100,73,154,62,112,50,96,221
359,39,47,55,115,119,34,333,115,19,431,88,65,40,1692,158,42,707,56,361,48,184,143,96,142,99,183,241,73,71,854,300,319,1906,206,55,87,253,54,58,91,63,72,155,87,41,90,180,153,292,29,345,651,66,736,153,478,64,31,137,3254,370,254,108,167
360,505,351,79,51,60,62,354,56,87,177,153,65,144,95,880,183,115,99,554,388,94,81,42,68,120,236,2538,115,344,150,81,115,488,122,45,379,89,350,156,79,37,133,299,75,1181,31,82,143,79,210,707,55,75,43,1604,86,107,320,77,199,520,54,32,888
361,137,70,27,3444,496,408,502,212,35,80,282,96,145,794,188,825,22,206,125,58,53,138,58,533,663,56,18,136,60,87,58,421,616,71,71,2291,1625,74,62,31,91,111,62,396,30,80,29,1909,112,31,728,57,62,2239,328,72,59,82,63,580,43,276,418,2193
362,915,110,98,648,41,135,1082,230,53,110,820,944,57,68,75,20,202,336,132,68,90,38,31,106,417,393,57,469,1883,188,39,144,206,96,249,163,102,2033,139,94,48,2754,85,34,108,475,76,42,176,226,189,65,79,769,35,93,82,151,157,62,251,112,218,1457
363,627,1696,1049,108,182,510,142,41,173,78,148,141,122,800,60,1578,107,113,2085,470,191,75,66,323,139,43,85,493,75,87,1742,251,101,103,211,101,229,77,87,244,134,1634,38,101,184,106,2266,95,118,313,124,1441,24,526,192,83,285,254,60,29,354,481,74,224
364,36,65,83,97,1416,242,3149,36,308,59,67,70,20,40,556,48,120,94,133,75,126,358,39,113,54,40,116,162,47,28,135,93,39,68,40,182,139,44,148,235,2374,752,731,84,35,191,48,171,93,1125,180,71,1365,1054,150,143,116,603,47,44,262,5098,170,49
365,1344,515,273,562,162,95,62,291,89,449,69,165,1361,87,80,97,2417,379,216,42,99,563,42,70,187,62,324,83,139,87,136,38,131,1069,245,277,148,2032,69,38,2577,98,410,223,349,97,229,2004,1173,309,2961,1034,350,120,460,126,158,38,102,220,187,110,40,80
366,54,634,98,130,79,476,472,135,47,40,383,61,315,32,479,145,12,44,75,36,732,73,391,354,100,3955,47,270,65,59,99,1252,143,34,1486,51,41,226,125,171,65,39,34,1210,195,65,537,75,259,316,79,91,77,85,132,57,83,211,192,125,248,34,237,336
367,108,101,1139,524,268,47,62,40,131,726,446,34,847,118,62,40,64,102,1102,74,149,2122,303,68,2247,68,64,196,205,99,32,197,113,39,191,56,441,1263,41,18,172,121,76,37,136,83,37,143,72,48,54,30,157,95,159,46,64,51,184,67,65,48,77,39
368,1400,643,271,49,736,65,60,28,46,201,84,243,49,62,50,54,288,367,135,200,509,184,258,1383,1583,79,498,40,79,163,277,801,80,173,43,81,38,392,55,42,234,83,664,90,122,37,139,59,64,466,953,139,55,52,218,227,108,73,226,1722,40,166,63,117
369,306,41,41,76,190,84,187,60,1875,62,14,51,2123,197,110,47,63,92,99,101,200,1583,404,55,56,892,328,190,38,1039,75,110,308,186,108,50,134,59,115,73,171,780,514,431,151,70,533,76,284,229,60,2789,223,1705,138,979,63,49,650,44,240,164,346,65
370,127,22,28,55,92,60,213,811,60,1014,62,61,24,131,92,66,130,98,81,99,69,57,1043,37,486,41,306,1221,107,44,149,204,1051,157,208,446,67,33,158,142,2034,130,459,37,63,42,47,61,262,49,68,511,115,118,49,229,83,93,164,55,513,208,95,221
371,264,232,82,321,269,75,205,171,292,106,75,60,84,80,28,684,58,68,185,109,184,733,73,43,35,424,140,459,82,142,153,94,173,46,113,951,273,72,51,180,105,228,56,252,90,61,105,42,40,860,74,99,95,33,199,115,59,85,88,291,40,64,265,54
372,345,56,76,356,108,383,152,585,184,80,544,138,45,147,194,217,56,222,374,120,88,316,333,92,51,179,107,64,82,688,87,44,413,119,70,39,45,125,1043,1274,61,259,547,325,154,2478,185,25,92,429,59,323,92,35,54,83,124,75,62,178,71,97,132,197
373,105,68,75,410,195,26,57,225,31,2022,95,882,741,32,278,405,25,148,234,121,21,30,130,61,160,51,56,573,78,80,227,216,432,319,63,113,48,45,45,77,1320,205,79,41,42,126,944,163,36,1840,176,2436,69,162,103,104,209,29,77,62,82,73,67,1042
374,1265,72,146,314,99,1901,72,190,197,59,99,100,43,197,469,224,112,287,71,324,101,74,81,548,235,153,74,56,68,146,51,77,43,152,45,608,2318,129,92,49,83,24,143,161,75,1205,242,224,158,716,2633,130,71,24,310,108,239,297,94,45,252,97,159,690
375,802,212,141,28,104,180,31,215,17,103,112,62,41,185,869,289,48,1281,141,87,126,1941,147,128,360,51,97,648,188,269,41,65,1421,104,23,78,163,220,55,82,142,90,106,185,122,90,103,437,66,103,60,60,56,834,662,297,2205,1728,276,35,58,267,102,326
376,164,109,530,638,162,855,141,122,450,73,72,409,88,140,29,54,122,118,182,105,1599,72,47,36,36,107,77,154,105,42,1338,54,275,127,1594,331,79,129,36,47,22,250,52,80,193,54,52,1325,288,793,145,316,84,775,329,1665,105,2017,475,1720,1420,2263,49,68
377,51,82,754,597,180,114,106,51,350,63,28,142,67,88,46,59,60,141,91,47,309,39,31,37,690,1076,55,33,735,461,2850,67,413,225,111,567,292,31,390,78,688,927,105,1899,30,104,77,773,512,24,1056,380,17,535,307,151,54,284,99,54,114,272,63,307
378,117,209,115,57,1186,87,85,182,878,60,427,49,2113,581,202,151,2879,48,45,86,36,516,160,2272,57,109,329,190,1394,309,58,76,47,173,593,119,43,47,512,819,83,83,612,30,110,1693,370,35,242,195,88,131,130,109,104,78,70,121,131,60,199,127,30,323
379,97,291,169,130,100,183,392,214,89,270,193,93,127,930,734,189,33,197,55,279,92,33,74,514,166,123,472,222,114,324,73,150,2761,1105,304,480,179,939,436,92,71,213,709,263,57,246,29,54,46,601,238,36,94,106,586,242,1431,111,114,36,118,476,737,57
380,177,183,409,565,882,1588,73,220,494,1448,1942,91,837,69,597,62,206,368,30,822,200,290,53,943,94,1024,53,51,158,1367,114,428,69,680,903,31,1403,56,65,243,2057,53,1230,387,1673,84,61,203,83,65,54,367,526,81,463,109,2284,25,199,91,502,32,86,718
381,383,46,350,82,72,120,68,177,95,170,85,299,92,221,57,83,86,41,1115,54,1893,63,49,421,129,1178,45,35,49,216,60,88,515,99,372,122,73,60,101,1509,76,59,140,77,102,845,187,33,46,71,152,115,121,167,197,2170,161,131,380,73,1080,181,245,239
382,190,89,115,453,196,59,95,44,390,76,2087,321,205,350,189,50,51,141,80,129,153,27,139,172,56,545,112,85,114,287,419,71,157,96,32,70,56,229,110,124,143,121,202,102,274,86,32,3152,352,618,161,116,52,275,137,27,298,205,137,96,144,100,192,103
383,35,425,75,149,147,73,176,92,156,34,28,1288,41,63,119,239,119,25,496,70,402,118,119,122,34,119,353,49,778,2293,107,238,70,280,30,221,174,415,2145,107,60,33,28,105,283,123,167,20,893,264,55,47,906,58,51,429,24,91,160,107,384,54,184,112
