Element,Count
11 532 314 6 6014,1
11 532 27 5 1 218 6 255 512 1113 1573 265 7 6630 276 6631 897 77 737 424 148,1
269 11 27 218 6 3680 1824 364 3 148,1
6 1919 55,1
27 3 10863,1
11 6 1585 1586 3 7 492 494,1
11 6 273 677 927 1012,1
11 27 6 83 7 49 10307 5224,1
11 4 218 6 905 56 138 255 514 2274 1808 516 2821 2280 2124 371 90 306 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 382 784 3 131 833 148 2822 435 587 438 978 446 786 458 2823 2824 2825 482 2303 837 838 472 2826 474 316 497 2827 498,1
268 11 3317 6 818 3971 89 356 870 3972,1
11 2085 2086 658 40 659 660 1143 665 6 303 215 205 77 446,1
270 1 303 889,1
1981 3,1
484 485 3 486,1
2 1163,1
1871 11 1105 6 4495 1876 858 2176 1592 753 1132 90 970 4001 241 672 423 2357 4584 3407 469 6092 4614 8825 8826 4340 2826 5830 1928 473,1
1640 1641,1
11 6 2103 303 1144 5881 504 3 148,1
4 643 218,1
11 160 6544 1 218 6 3385 253 254 361 1682 1685 1687 221 1514 3992 362 1806 1692 1863 1864 235 1788 148 3255 6327 2082 39457,1
1 898,1
11 6 1838 504,1
11 1569 27 6 1025 6110 7 3276 1956 2802 205 3292 2817 3294 737,1
1147 3123 5514,1
6525 3 6526,1
27 6 3 1819 3170 3171 3172 276 897,1
15049 3 6924,1
1063 27 6 3,1
3949 11 6 3950 3 3073,1
11 490 6 91,1
2 2291,1
3611 11 6 2 1913 56 1168 361 363 1824 3517 824 2038 825 258 1600 1601 3512 369 1520 2050 3612 1716 629 106 3613 125 2057 64 424 3614 425 3060 1655 3615 472,1
4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 853 5004 854 5005 5006 5007 5008 5009 5010 855 856 11 160 6 56 2103 3664 3680 4059 350 1541 1065 1544 1545 631 632 220 1646 3333 800 747 2035 229 1824 3119 233 368 3458 2270 294 3194 1716 4065 4215 135 5011 424 4578 3974 428 429 1725 430 630 432 978 2990 5012 2143 446 447 448 450 4781 585 869 1023 1735 2889 460 461 467 916 3960 3961,1
6 21 1681 1536 763 256 363 3516 873 839,1
11 483 6 361 1683 221 83 3506 3507 7 3508 316 498,1
11 6 156 77,1
11 6 1583 1929 316,1
2288 269 11 1 218 6 2289 2290 90 142 1610 2291 148 792,1
69 39 506 554 4660 795 11 6213 3357 987 1 218 6 1741 5620 1457 353 247 253 4573 578 4442 6669 9806 13147 1805 626 1754 354 1644 1645 3197 2070 2442 2261 759 356 1680 4444 863 3717 4577 357 154 1765 3337 1119 845 762 3118 901 21 1534 1681 1646 228 2071 627 2177 13427 579 4707 1535 4710 4711 540 1121 358 2029 147 359 1536 254 5667 1686 2155 1648 2156 747 255 1568 4722 1691 4725 763 3945 1806 229 364 25 582 766 1515 2377 1649 155 1857 258 3143 741 2040 2041 5188 1026 1865 514 1652 1131 2274 4735 1808 515 4737 518 519 2278 772 1030 773 2072 2974 2280 2124 774 2281 775 6333 1809 491 1810 1132 4507 2083 90 521 522 777 6469 142 4747 2403 537 4753 969 260 4001 281 1025 1133 4757 4758 5048 5329 3437 1830 1044 239 240 1469 4565 2400 2292 3393 3259 241 689 5880 3348 2133 3394 242 2135 5110 10670 8065 376 2181 306 783 3520 1134 527 2283 1135 530 2284 504 379 2285 1520 382 784 672 273 584 5707 4665 4778 2423 3818 3776 4096 77 5011 312 148 292 431 434 438 448 458 2889 675 2825 5304 2145 870 8460 470 2184 3145 1656 266 472 3418 6347 497 3587 2827 6557 498,1
799 6 3,1
4 6 909 3 148,1
11 485 17 6 3,1
69 3325 656 27 218 2134 2850 1496 3326 1959 3327 3328 3329 2852 505 925 2234 2229 2148 87 1140 148 499,1
11 987 3143 1751,1
1 3 1016,1
11 6 138 1100 135 77 136 1101,1
1 6 1862 1123 1647 747 2329 1515 2038 1649 258 3511 768 365 2044 158 368 1863 3512 369 2270 1464 1520 3 453 3145,1
11 483 3 573,1
1 6 47 3 7300 7301 7302 7303 7304,1
11 640 218 6 89 2025 556 300 687 364 582 233 368 3120 237 90 970 306 5603 815 5543 2219 834 2220 718 1037 1169 729 737 7510 148 438 468 469 470 2251 564 5225,1
32223 20967 24791,1
11 6 1944 55,1
3 2311 2312,1
11 6 7 3307,1
490 7424,1
1 6 247 736,1
11 27 5 218 6 2052 273 7977 3 99 397 3085 5705 4952 7 891 87 4238 420 148 667 2333,1
2 624 3,1
1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 11 1 218 6 1837 1805 3196 354 3197 2211 25 368 3198 148 870,1
251 6 882,1
55 3 8206,1
11 1581 6 230 3 64,1
1224 11 485 6 21206 3,1
2 907 908 18,1
5133 11 6 215 889 632 3 584 64 2982 670 5134 71 4046,1
4 8610 3 120,1
490 1 6 4532,1
1 6 6313 2219,1
1 6 2 6472 6473 3 148 446,1
4 27 5420 284 6497 285 287 204 2331 5848 5380 4074 5850 7 2354,1
11 6 3541 3 6692,1
6 11918,1
1 314 6 3 5396 77,1
6 5479 1014,1
1164 1 6 64 5887 3639,1
39 11 6 6369 6370,1
69 987 1 6 6755 5620 3793 303 138 1144 504 5700 273 83 14 64 205 1960 77 5244 534 1843 633 136 148,1
490 218 6 3 3297,1
11 161 40 3456 665 6 11775,1
150,1
11 6 1853 1854 64,1
11 1 2024 314 2955 6 303 696 2956 1014,1
1 3675 3676,1
638 6 3 14,1
945 11 1 6 4437,1
3620 20331 3,1
11 987 218 6 155 261 262 3843 3 3844 3262 3376 3845 148 292,1
5227,1
4 1 55 1817,1
6097 3,1
39 246 507 3783 1063 2153 6117 11 291 27 218 6 858 2 1626 3111 56 861 3680 510 1591 1018 3510 3257 6118 215 1801 686 1838 354 4500 154 762 539 540 541 361 3367 2155 1648 363 364 5680 1034 1517 5686 518 2821 773 2279 1035 372 90 141 970 971 598 45 523 1145 588 2886 12 4564 2887 3603 504 378 379 2048 2160 5961 3230 83 3 6119 5016 3486 6120 703 6121 6122 5484 5825 3376 4966 98 99 397 101 1559 103 1660 132 3124 5968 6123 1175 2979 4826 4567 3583 2059 64 4952 2456 724 2980 730 6124 7 5895 6125 3633 6087 6088 6126 3351 5402 3635 6127 6128 6129 6130 6131 6132 6133 6134 897 87 6135 135 568 5114 3821 148 3974 452 787 6136 3729 2826 6137 473 4612 316,1
11 490 6 20 2298,1
146 6 686 3368 3,1
3 3612 1507,1
11 1 6 615 233 273 148,1
2345 3,1
6 3333 3 2881,1
506 986 554 145 489 11 1 6 5126 1879 1900 5127 344 5128 1741 3111 56 2027 1457 555 2012 1643 545 546 1515 1033 1517 58 972 382 3369 4369 3 4789 3405 1482 144 471 1008 5129 266 740 2956 5130,1
3 645,1
6 2 2122,1
6 1800 5955 3 6477,1
11 1 6 1018 3784 6819,1
488 6 1144 534 446 465,1
6 20990 4082,1
11 1 6 1657 1658 215 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 644 64 1671 1672 724 601 934 7 85 86,1
268 900 11 1 218 6 4242 19 3252 37081 220 960 148 227,1
11 218 351 816 316,1
324 329 330 331 332 333 334 338 339 11 1802 1 218 314 6 1803 219 1804 351 1677 247 1805 759 220 20 254 361 1687 1806 25 1693 1807 514 1808 1030 650 371 775 1809 1810 827 140 90 521 777 142 43 281 1811 1812 829 262 525 1518 526 528 1519 529 382 784 1813 32 866 424 148 1141 434 438 1814 1815 1816 472 1817 1818,1
4 6 9922,1
27 6 5415 5416,1
1 4684 6040 3945 504 3 1623 667,1
218 3 7 435 446,1
11 1850 1802 987 1 218 6 5492 1591 138 2119 1851 759 356 1680 229 1807 369 5682 515 773 2072 650 2124 1035 1467 537 2157 828 598 1024 1133 2942 4964 4360 588 12 1830 6973 3 1171 1813 71 135 999 1000 77 148 435 3654 468 1560 266,1
6 294 3 14 6383,1
1434 3 8827,1
246 1 247 248 249 3 64 250,1
622 6 3 5226,1
11 6 303 6815 3 125 644 64 667,1
5 6 901,1
11 1 6 138 631 632 91 83 4364 136 663 1101,1
69 11 27 1 6 5432 3 831 716 3398 2367 2368 64 1672 552 2331 5433 4236 4074 1639 7 205 1052 897 446,1
1 1022 5447,1
4 3218 3960 1009,1
2 3232,1
2024 1801 55 4574,1
11 27 1 218 6 2 2363 215 578 539 1600 158 2274 1808 516 518 372 90 777 537 588 376 306 3 95 2364 2365 2366 2367 2368 1612 1671 2369 2370 2371 28 7 2372 2226 32 49 87 2373 1054 1529 321 136 148 1170 1737,1
11 6 89 504 3768 64,1
55 515 3,1
6 864 2398 1469 2399 2400 3 102 1559 116 1793 531 2401,1
11 1056 91 3 3045,1
11 4 880 27 6 6427 294 3 2559 185 204 1049 265 28 7 2372 6428 5803 2226 32 2852 1155 1579 2387 2373 1054 1529 321,1
11 218 6 1465 1033 2271 1130 1517 3 148 6470,1
648 40 1751 3881 6619,1
4 2342 4602,1
11 849 6 850 77,1
6 3 3635,1
275 4029,1
11 1 73,1
986 11 3317 6 819 1537 254 361 512 90 537 3322 3741 1037 424,1
6 6142,1
11 6 6965 6966,1
3347 6 18771 3,1
246 11 218 6 773 1035 1467,1
11 6 55 3190 235 7,1
3736 3 3007 3008 3009 1720 3010 3011 3012 3013 2140 1721 3014 2141 3015 3016 1722 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 2822 3037 3038 3039 3040 3041 3042 3043 798 977 2142 3044 978 3046 3047 3048 3049 3050 2427 3051 3052 2143 446 3053 3054 3055 3056 3057 3058 1622 3059 3060 3061 3737 3062 3063 3064 968 3065 3066 3067 3068 3738 3069 3070 3071 3072 585 1728 1729 1730 1023 3073 1731 3074 3075 1732 2339 1733 3076 3077 3078 3079 3080 1734 3081 3082 1735 3083 467,1
987 3 4084,1
11 2309 6 2 4541 3 7 4542,1
11 41262 2275 2122 64,1
69 4 6 1030 773 1035 1844 1748 1845 1846 1847 3 77 434 496,1
3444 152 3 7 3445 316 2307,1
11 6 4013 135 77,1
1 218 6 361 255 3798 3 15553 148 316,1
1 2098 1826 3,1
27 6 2310,1
4 218 152 3 438,1
11 6 1769 3790 1914 56 263 3 438 793,1
6 1864 5186,1
2206 11 40 659 4015 3456 6 1769 1771 1914 3 4822 135 316,1
483 6 3 12747,1
11 6 3316 424 244,1
1644 3754,1
4 6 3 64 6684,1
11 295 21143 3 316,1
11 27 6 970 83 7 85 86 2313,1
11 6 1037 916,1
11 27 1 6 1030 491 1019,1
11 6 306 3 5475 5243 1011,1
69 11 749 648 1489 6 136,1
11 638 987 218 6 929 5645 303 3123 273 83 3 2448 16045 64 148,1
11 4 1 6 478 479,1
11 6 588 2886 12 974 4826 73,1
3 8792 7975,1
11 490 218 6 41 220 540 255 364 25 2952 3 148 1655 2826,1
11 10398 27 6 1018 3 28 7 1050 32 87 4238 5609 4356 420 737 492 2303 2196 2018 9354 10235,1
11 1 218 55 7989,1
11 1 6 89 55 374 91 1141 434 435 438 4913,1
799 6 800 598,1
11 3181 27 218 6 247 83 1138 981 7 3859 85 3350 10508 3170 3171 276 11416 6828 897 86 1774 9575 8773 13681 9912 8004 2397 1529 321 71 999 1000 77 531 148,1
11 4 6 254 2061 1068 455,1
2024 6 2 3 564,1
4055 817 3243 4056 3212 269 11 1 6 4057 3385 4058 4059 1941 254 2179 1568 1691 2035 364 25 582 824 230 155 825 258 741 4060 3647 1651 2048 3219 3221 3222 3802 4061 3806 4062 4063 3235 4064 961 714 2410 61 4065 2059 4066 2386 2060 4067 3087 64 4068 4069 4070 3653 662 136 1725 630 2428 453 739 3129 2066 836 3131 266,1
27 5281 3272 3273 5282 3274 5283 1956 5284 5285 5286,1
6 294 1486,1
11 218 6 7508 819 1537 1839 90 3 2298 148,1
11 1078 6 993 522,1
3001 2344 612 27 6,1
6 5032 7,1
6 55 3 5417,1
11 1 6 2376 1838 1644 281 1811 829,1
246 4654 11 1 218 6 56 6589 78 83 6590 3570 2254 662 136 6591 492 6592,1
11921 11 1 6 8588 1839 20 3 6765 4311 11038 2298 2456 4923,1
11 6 3 1101 4373,1
11 1 6 2 1065 3,1
11 6 6759 278,1
11 6 3 1528,1
268 2102 151 2154 11 1 218 40 6 2 1917 4684 510 3483 2941 990 4685 3692 4686 4687 253 1590 4688 3497 4689 4573 4690 4691 4692 2118 2121 1851 3139 1459 4693 4694 686 4695 354 4696 1644 3197 4697 2210 2257 2258 4500 4698 2211 2070 4345 2442 2260 4699 2262 4443 759 1839 3605 220 4700 1106 356 3606 1680 4444 1110 4701 4702 3765 4703 863 687 4704 153 760 357 154 3574 3337 845 762 3118 1120 901 21 1534 1681 3871 1646 228 4672 4705 903 4706 4707 539 4708 1535 4709 4710 4711 540 1755 1121 2029 4712 4713 1982 359 4714 1536 360 541 1983 4715 4716 4717 542 4718 4719 3457 544 254 1682 1684 1122 4720 2031 2155 1125 1687 221 1514 1126 2871 747 2179 4721 1568 4722 2263 1691 4723 581 4724 2035 3449 4725 763 4726 2264 4727 256 1806 229 1824 1692 1693 582 583 2265 765 2872 2039 1857 1650 258 741 512 2267 2043 259 4728 931 3140 1026 513 4729 3500 4730 1463 1606 4731 237 826 4673 1033 2271 1130 3501 4732 370 1750 1652 4733 2953 1607 1131 4734 4735 2971 1808 4736 515 4737 4738 1608 516 883 2438 884 2277 2278 4739 771 772 2954 4740 4741 773 2072 650 4562 2122 2123 3388 2974 2124 2125 2126 2127 4742 2281 2128 2129 1035 2282 4743 2975 2130 4674 371 4653 1809 491 776 2874 3979 827 1132 4744 1019 3436 2132 140 520 1827 90 4745 4746 522 777 1828 142 4747 4748 4749 2959 4676 3473 779 4750 4751 780 1858 4752 537 1989 3121 4753 2190 997 2157 4754 969 2158 4755 3628 4001 1025 828 1990 4756 971 3607 598 45 524 973 4757 4758 588 4759 2886 4760 12 974 4761 4762 4565 2133 2134 2136 306 2159 4763 261 4764 4765 504 4766 46 379 4767 4768 4769 1520 3322 672 100 4770 715 1036 3124 4771 62 2979 4772 4325 4773 4774 4775 2879 815 4776 4777 3402 1481 719 4068 4778 4779 1482 88 531 3379 424 662 136 148 292 4780 434 1835 4781 4782 465 470 2067 4783 266 2826,1
6 6778,1
795 11 27 1 218 6 858 317 993 357 901 254 25 2952 281 2993 6163 2201 3141 4369 4008 5552 720 7 205 1052 7378 7379 5337 7380 2817 7355 486 2229 85 86 7381 7382 7009 7383 606 7384 7385 7386 209 210 7387 531 148 573 7388 872 5759 564 5117 2826 791 473,1
2257,1
987 6 294 135 77,1
11 41264 3,1
27 6 230 2350 284 188 189 2351 190 192 2352 194 201 204 211 2353 319,1
11 4 6 829 3,1
11 6 3401 870 4650 1818,1
69 6 857 4155 1883 215 2044 2045 3322 3 701 64 3758 2422 135 442,1
11 640 6 83 3 7 85 86 879,1
605 6 3 2820,1
3777 612 6,1
799 5920,1
288 4074,1
656 657 658 40 659 660 661 6,1
11 490 295 6 3,1
4241 1871 1580 11 218 6 1592 4242 4243 303 2839 4244 215 4245 4246 4247 4248 4249 4250 1597 4251 4252 4253 4254 4255 4256 1946 1800 2343 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 909 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 3681 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 747 1691 512 1704 3120 235 522 2403 4310 829 504 1166 4311 2298 3399 64 4312 722 1037 848 4313 670 71 77 24 3835 148 1739 2303 316 498,1
1524 11 4 218 2024 314 6 376 306 3956 148,1
799 3 2801,1
502 6 3695 4052 137,1
16625,1
4050 316,1
331 11 218 6 512 1707 513 882 8604 3 8605 737 573,1
11 603 640 6402 7792 1997 2316 218 6 989 555 215 20 229 582 230 237 90 141 142 3719 1748 378 3 77 866 1614 534 148 444 446 1726 144 2251 564 1656 316,1
1 9385,1
69 11 6 3 71 1000 667,1
11 6 3111 56 3112,1
3966 3,1
6 3 3262 4993,1
69 138 294,1
11 3181 6 1065 364 3,1
3090 1743,1
11 291 6 354 3 6776,1
11 1 6 138 631,1
11 6 254 361 46 64,1
617 1061 3 1062 64,1
6 136 2189 967,1
325 11 6 1568 1691 159 18965 71,1
11 6 2162 303 2163 2164 3 644,1
490 2247 3731,1
2326 269 11 6 5174 3 2867 3035 3037 5115 978 448 5175 4943,1
11 1 6 5972 584,1
4 1 3 472,1
2019 1 6 2176 342 1888 2 1909 347 317 2012 38 352 21 1681 627 2177 254 361 2178 221 1514 2179 2180 2035 1806 1692 25 1044 241 690 2181 698 2169 2182 2183 448 449 458 471 1007 2184 473 2185,1
69 11 6 3 633 662 136 667,1
6 58 438 316,1
11 218 6 45 523 1145 3 534 11063,1
40 353 71 1031 1032,1
314 1182 6 1183 678,1
6 294 14765 3,1
27 6 1930 934 7 1931 1932 1933 1934 1935 1936 1155 1937 1868 1938 1939 1940,1
52 6 3761,1
1295 11 6 3,1
69 3560 3949 507 3243 4660 269 11 2150 27 218 6 946 555 3695 841 2071 255 90 141 142 374 695 3804 697 2192 6348 815 278 7 1050 87 135 423 148 587 438 442 573 870 3092 3129 244 4968 837 468 245 144 469 839 1752 1011 793 316,1
55 64 7989 148,1
69 506 2153 11 27 40 659 6 1879 4000 1769 6113 6114 344 345 1741 215 1597 6115 2163 3 7 205 2396 77 290 438 927,1
1 3104,1
6 3 6690,1
291 3181 6,1
1 22342 21600 3766,1
6 5121 3 290,1
2895 3 5140,1
246 4654 11 27 218 6 1770 7 4380 4381 3276 1956 3901 2803 50 205 2396 3210 134 492 793,1
27 3 7 17311 1529,1
1057 3 1149 3201,1
11 27 6 278 28 7 1742 32 205 3910 1507 1512,1
324 83,1
1057 3 6095,1
11 27 6 41 5044 1680 781 537 1044 1469 2399 3393 6537 1146 2402 46 379 672 6827 1174 131 4800 7 6828 402 897 1529,1
987 6 294 3,1
1 6 3 3179 737,1
4482 146 6 1618 3,1
1 5869,1
6 5976,1
5315 11 27 1 6 6465 278 7 205 1960 7498 5080 2810 1962 7575 209,1
11 6 2837 1748 18 3 7,1
11 27 1 6 215 5800 1800 278 7 205 5801 1051 1052 5802 3261,1
2326 11 6 3361 42 5620 556 545 5942 90 2403 5115 464 788 870 2333 871 838 4900 5943,1
11 6 6709,1
11 27 6 504 3 7 85 5177 3553 2868 2373 1529 321,1
11 490 3003 1 6 215 1801 632,1
4073,1
11 6 690 2159 5698 1921 3206 2192 3370 3 64 731 2424 7860 670 71 2310 568 445 1011,1
39 11 288 27 6,1
11 6 139 989 555 2376 776 1810 90 142 916 245,1
11 218 6 358 3 71 999 1000 77 4582 4583 940 4093 4584 290 148,1
27 6 152 4814 4815 4816 4817 2838 4818 2841 4819 4820 138 306 4821,1
1 3 5084 316,1
69 11 4108 218 6 2 3680 775 784 3 737 630 446 573,1
15190 772 1751 3892,1
11 27 1 6 3597 3 14 109 130 584 64 3598 2457 7 2397 319 320 2387 1529 321 71 999 1000 77 916 473,1
11 16231 1 6 1644 2045 931 2973 4310 504 3 494,1
11 4 218 6 662 136 2145,1
6 4048 584 734 893 4049 4050 4051 77 290 737 1843,1
11 1802 1 6 2 378 5057 5341 3 3039 438 978 446 1023 466 492 5342 482 2145 3255 471 678 1013 3195 1817 1818 495 496 497 498,1
612 6 2993 7512 1044 10633 14410 28 7 1050 32 10277 6966 17270 1154 1784 1785 1786 1787 1788 1789 1790 37 6952 15498 8550 2397 5178 321,1
1055 11,1
269 11 1 218 6 5394 752 821 1919 139 989 5375 1564 296 303 1514 255 364 765 231 1865 1464 776 1132 372 90 521 522 777 2959 2135 305 504 273 3 729 423 3835 148 1141 867 587 444 446 455 744 465 144 4680 2018 470 316 678,1
6 7373 273 2801 148,1
11 749 6 1805 354 281 3 447 2889,1
3 3835,1
27 6 929 2 55 3249 3 278 7 205 3250 206 77 534,1
1524 11 1 314 1182 6 3 4608,1
269 11 6 5468 4806 5469 5470,1
69 11 4116 1 6 138 737,1
11 6490 218 6 255 370 148,1
324 329 330 331 332 333 334 335 336 337 338 339 11 6 3111 56 2103 77,1
11 160 6 77,1
11 6 5510 3 13035 563,1
11 6 10069 3 7,1
69 11 27 6 138 3896 3 7 2443 3263 3897 3898 3276 1956 3899 2800 49 3900 3901 3902 2850 3903 50 51 3904 3905 1496 3906 1499 3285 3907 205 2232 2808 1960 3908 3909 3910 1507 3911 3912 3913 3914 1051 1052 3915 2234 673 206 3292 2817 674 3208 2229 3916 2858 3917,1
11 4 27 6 220 822 21 882 83 397 101 3085 2808 5301,1
11 635 6 64 8454,1
11 218 6 2 89 41 1680 687 515 4739 771 2821 1035 6333 827 4507 520 46 379 5592 1069 5058 14 1744 119 64 3818 148 438 245 2018 1566 470 8494 4028 2318 564 1009 677 472 2826 316 678,1
9141,1
4 18017,1
6 3940 1566,1
11 6 762 1069 135 77,1
1 6 3 60 64,1
3 7873 3536,1
11 27 1 218 6 361,1
11 6 342 841 38 241 374 842 843 699 3 706 243 119 815 839,1
11 640 1 657 658 40 659 660 661 665 6 1494 73,1
11 6 545 299 2181 783 3304 3305 3 423 312,1
974 148,1
39 11 40 659 6 271 48 3402 2456,1
621 1 6,1
145 3320 1 7 1023,1
11 218 6 215 3139 582 155 825 259 158 378 273 5648 77 1031 633 148 4045 292,1
11 4 27 6 2342 215 55 83 265 7 205 1503 1504 1505 5894 1506 6523 3910 1507 6524 737,1
6 1844 7820 1748 278 2863,1
69 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 11 6 215 138 355 3882 357 1462 154 3 2168 423,1
2 646 3 647 644,1
880 55 3 881,1
11 490 6 926 446,1
6 294 278 4083 1155,1
2154 11 6 64 316,1
11 217 3247 1569 1 6 7290 491 3 446,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1312 1313 1316 1327 1338 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1388 1389 1390 1391 1392 1395 1406 1409 1410 1413 1414 1415 1416 1417 1418 1428 1436 1437 1533 1439 11 1 218 6 253 1534 1535 540 1536 364 3 148,1
6 6600 3 3353,1
1 6896 6897,1
69 324 11 621 6 215 482 316,1
648 7488 1627 7489 3915,1
11 6 946 555 2159 1748 4966 98 99 101 1559 109 1744 4321 64 5572 7232 9273 3776 568 866 435 438 455 916 2332 245 227 875 3743 9693 11063 1752,1
1778 6 3,1
11 1 6 3437 3 316,1
11 3932 1978,1
11 6 1711 77,1
69 2206 269 11 640 27 1 218 6 42 3362 1738 303 220 1981 579 540 800 1030 491 1810 1748 692 4769 693 694 697 2013 672 9129 3262 601 49 866 933 738 4358 1614 534 148 916 2336,1
1 6 3 3498,1
11 1 6 4349,1
329 151 11 6 800 229 364 102 1716 135,1
269 11 6 3517 6281 4070 2880,1
69 11 6 1741 372 970 260 4001 1812 829 3394 1147 3452 3396 3229 810 273 706 3095 5236 4597 531 290 438 445 458 3103 144 793,1
11 6 41 3 73,1
11 27 6 369 1048 1049 265 7 1050 205 1051 1052 1053 897 87 1054 321,1
324 330 331 332 333 334 338 339 2019 2020 2021 507 817 11 680 640 2022 2023 160 1 218 2024 314 6 56 2025 862 2026 1168 2027 2028 153 761 901 21 1981 540 1121 800 2029 359 2030 254 361 1683 1122 2031 1648 2032 221 2033 2034 1691 2035 2036 363 364 25 1693 582 824 230 764 2037 2038 2039 155 825 768 2040 2041 1600 232 1113 2042 2043 1129 2044 930 2045 259 158 233 2046 379 692 693 694 380 2047 2048 1181 1710 2049 2050 695 2051 2052 294 2053 2054 2055 2056 3 938 1559 106 2057 960 2058 2059 2060 2061 1481 2062 720 1037 2063 879 77 2064 424 2065 148 448 1655 916 2066 2067 266 316,1
1 6 1888 55 138,1
11 3182 494,1
5287 7430 11 1 218 6 18803 1861 1862 4207 3385 1168 3386 3435 350 3692 6011 55 1679 247 578 1685 3682 1123 1648 747 1568 1690 2034 1691 763 4726 2264 363 1806 229 364 25 1693 582 3517 768 2041 769 4060 232 233 368 2952 1131 515 771 772 2072 650 2122 2123 2124 2125 1466 2126 2127 2128 2129 2130 140 1827 3473 3390 537 969 4755 970 260 281 1025 238 1469 9613 2136 376 3719 305 306 1921 3206 695 784 5234 2164 830 710 114 721 1037 729 135 2310 568 312 136 148 436 438 1655 2066 4968 14453 837 144 6716 6015 3960 1923 9459 3416 564 9543 266 3462 137 4667 5331 793 927,1
11 656 6 281 294 3 12743,1
218 6 55 588,1
1 6 878,1
6 819 3 2167 702 2168 2169 2170 2171 2172 1714 2173 2174 1149 1848 2175 832 64,1
11 6 2387,1
3001 6 2 772,1
2 6181,1
1 7282 3,1
3 1834 22777 2889,1
2087 2088,1
1429 322 1430 1431 1432 1434 1435 11 490 987 218 161 40 1143 6 2 215 1851 514 2190 525 1518 527 528 1519 530 2191 1748 2192 2193 3 628 2194 205 2195 568 77 148 446 573 2196 2145 316 678 2197,1
6 4976 3060,1
5503 247 5504 3,1
6468,1
635 218 6 148,1
6 3 3839 446,1
11 6 4316 379 134,1
11 6 92 1559 103 64,1
7430 11 1 314 6 615 2162 302 1145 1829 4759 2886 12 974 2943 1044 6540 4564 2887 5054 5698 1921 6663 6706 4320 14309 964 6335 4617 3583 2980 730 4969 470 9149 473,1
2344 6 3775 3776,1
1 215 471,1
1596 40 665 6 91 3 77,1
151 5584 4660 11 1 6 862 800 5585 83 5586 5587 5588 5589 5590 5591 5592 5593 5594 705 706 3397 5058 707 812 980 5595 1565 5596 5597 3844 5598 5599 5600 558 5601 4966 1745 1854 1071 5602 5603 4324 5604 5243 2420 2421 5605 4774 3699 815 4776 64 2219 3401 5606 2062 23 719 4801 5607 4802 1772 7 1774 5608 87 312 4104 3198 136 2332 3383 4087 3132 1926,1
69 11 1 218 6 6371 142 6372 378 1570 6373 77 738 136 148 6374 1926 1817 496,1
554 11 3347 6 4962 3392 690 670 276 563,1
506 11 1 6 138 3144 5840,1
11 1 218 6 3385 254 361 255 230 765 155 2266 231 158 4565 379 148 440 442 446 460,1
3513 6 3 2817,1
4 1636,1
6 3204 3 114 2914 126 2061 725 7,1
11 6 3464 3 737 446 1023,1
4018 55,1
490 6 231,1
3661 11 1 6 3662 3663 3664 3665 303 138 993 3539 1826 1030 650 894 1809 1710 3666 382 273 135 3667,1
138 3710,1
27 6 6725 3 6726,1
11 6 350 2124 5234 91,1
11 2309 27 218 40 659 4015 3456 665 6 215 138 631 253 3 422 148 1723 2143 452 467 492 916,1
11 6 83 3 4625 5014 14 1718 2878 584 64 1037,1
69 6 3 5273,1
11 6 7 3552 2869 321,1
1 6 1099,1
656 6 858 3,1
11 4 1 6 2 90 3,1
1 648 2061 7433,1
69 6558 11 27 218 6 2 138 759 1839 154 579 772 3388 1132 2976 90 4745 521 778 3628 783 1748 83 981 7 205 5608 87 1156 4356 148 446 871 564,1
11 6 18 3 1624,1
11 6 138 631 632 1751 740 678,1
11 4 27 6 4047 18 2182 7 879 4415 1868,1
11 1 6 56 152 138 90 241 3741 20737 423 4641 2303 41260,1
1 6 1625,1
6 688 1751 1752,1
303 55 1495,1
11 6 155 2041 4081 3,1
69 11 218 6 3 77 148 3045 446 585,1
11 640 6 1941 582 2986 3,1
291 17 6 3704 3705,1
508 11 1 218 6 56 41 9 354 4696 5659 357 361 3682 1124 221 1514 255 1806 229 3517 514 1034 1808 4737 516 2278 90 43 970 598 525 528 46 379 7 6044 591 6045 148 474,1
140 6518 1834,1
11 6 77 290,1
11 4 1 218 6 55 142 2890 278 7 1496 205 1774 879 212 148,1
11 379,1
11 1 6 512 1464 450,1
