,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,58,49,394,84,25,29,260,28,68,22,48,14,286,23,286,83,53,25,26,44,71,36,46,48,51,93,13,163,37,201,179,50,53,151,251,82,33,130,187,24,160,64,70,228,91,1008,77,46,11,96,85,58,15,49,364,57,188,58,32,156,201,86,191,46,65,19,300,84,33,32,16,227,73,150,15,40,50,268,71,831,20,410,351,49,21,132,64,22,36,346,55,53,136,82,33,32,475,27,349,131,127,810,125,224,55,46,154,446,45,49,223,37,33,20,28,86,48,526,44,49,31,103,52,335,310,143,74,35,136,784,62,66,324,38,35,62,464,75,62,117,100,79,122,21,37,53,650,52,332,52,448,42,38,107,33,29,32,272,137,23,55,60,69,46,57,47,54,69,59,24,54,41,48,44,168,78,22,226,26,110,159,98,247,103,150,785,153,234,285,27,78,49,454,62,25,171,39,40,47,41,171,39,655,258,67,192,33,37,101,28,55,59,57,134,40,67,43,24,39,28,104,190,59,42,495,92,387,43,181,40,158,88,57,289,66,23,216,63,154,29,49,82,97,73,34,44,61,671,108,104,276,66,67,105,22,224
78,32,171,65,251,148,378,60,24,50,31,268,94,72,42,83,24,33,67,183,137,213,74,166,107,105,57,75,161,73,37,24,127,44,21,112,179,30,88,48,468,40,164,43,89,34,77,33,26,16,153,225,238,93,55,124,93,127,796,169,26,33,137,66,232,74,78,64,10,65,72,39,717,41,67,158,43,225,135,38,55,109,10,143,71,28,100,71,21,72,83,14,790,71,141,81,76,122,142,884,292,80,385,95,16,45,82,665,43,72,29,267,53,123,656,569,33,941,626,76,92,47,56,11,49,44,124,273,79,488,108,32,221,40,29,118,17,78,349,66,26,22,103,41,79,52,115,95,80,18,110,294,310,225,459,269,36,49,20,49,387,312,109,44,131,23,106,88,50,60,161,114,66,71,142,174,56,158,62,35,140,128,39,76,139,24,193,481,73,84,63,51,53,25,54,28,26,58,54,29,37,83,74,167,171,71,161,256,28,16,80,535,19,30,224,210,27,47,66,91,574,27,75,40,39,50,38,44,35,34,50,489,88,77,30,1073,29,72,110,46,98,42,29,306,380,14,58,37,269,253,43,35,39,46,680,29,38
79,132,23,28,172,296,40,274,131,50,202,39,85,134,450,175,53,208,92,31,49,26,103,77,220,71,38,60,518,202,82,636,467,27,104,60,356,65,44,59,152,106,158,139,95,36,191,69,45,41,193,56,25,293,32,12,92,22,16,63,51,87,113,29,78,329,130,495,54,54,36,40,137,119,149,37,24,92,87,247,29,30,498,46,40,742,47,49,28,460,30,212,39,26,167,286,450,45,583,115,70,79,34,943,30,346,69,88,35,96,40,40,141,240,272,131,19,77,87,130,57,136,214,68,17,28,36,324,33,72,32,82,538,106,233,33,62,145,236,518,58,47,43,18,56,23,39,57,25,31,47,27,105,63,58,30,65,99,88,60,115,43,34,66,63,82,81,208,9,166,1014,48,124,167,46,19,25,559,117,77,53,26,250,28,202,950,239,686,64,76,430,289,529,27,181,35,256,210,116,311,229,89,42,86,41,124,211,123,85,656,80,105,65,28,776,745,52,51,24,33,49,22,87,89,135,103,30,48,214,74,81,46,25,37,566,25,45,22,364,166,27,78,91,63,365,205,19,65,225,311,11,506,631,19,61,183,91
80,688,73,109,38,389,261,30,29,66,106,505,49,125,27,72,54,344,20,28,32,42,912,101,89,97,368,33,20,24,259,35,94,33,29,61,33,54,33,140,509,87,48,61,29,77,919,594,26,122,294,84,312,31,99,36,79,50,31,122,28,94,100,53,169,42,55,660,56,65,60,69,37,103,110,651,16,456,64,320,644,33,42,137,113,39,33,76,126,83,474,23,30,15,26,192,49,58,551,446,77,809,89,71,216,11,542,286,30,53,32,151,67,50,49,61,856,17,56,131,291,122,133,20,70,69,25,227,474,843,189,29,28,29,15,532,398,20,33,46,31,642,21,60,105,69,48,100,375,74,23,37,101,236,146,73,50,18,31,60,20,676,105,79,702,40,413,81,38,55,40,79,112,213,144,332,60,22,57,74,23,242,40,16,136,78,47,88,53,127,52,59,27,16,581,75,110,333,16,20,39,38,35,413,1157,358,370,355,211,85,38,557,92,231,140,24,328,135,42,47,151,115,160,49,71,29,90,49,41,238,124,42,49,29,78,47,24,36,62,244,560,24,51,152,53,22,72,139,106,14,72,184,24,270,89,64,76
81,258,51,61,282,63,65,137,53,809,28,29,61,37,117,33,32,319,155,97,106,126,59,76,32,181,68,15,37,41,263,61,71,34,394,31,57,91,31,27,26,236,55,67,337,578,835,19,24,34,24,39,35,34,33,108,31,89,38,37,29,55,34,32,239,389,74,103,150,34,303,23,96,49,366,664,159,74,17,86,190,1009,156,45,59,640,134,34,49,35,146,122,534,54,21,46,51,31,60,266,22,33,963,60,103,48,39,82,38,141,124,37,28,240,40,100,214,25,27,89,44,1151,112,24,39,146,333,69,61,723,26,242,173,50,16,791,55,44,132,29,42,67,418,450,37,38,401,39,94,56,24,58,52,108,28,47,64,64,56,143,223,23,203,182,28,102,27,243,465,53,153,407,169,183,586,30,14,471,200,18,51,144,26,42,314,204,30,27,227,139,265,421,69,37,24,26,577,22,163,275,95,198,49,148,24,207,24,70,77,76,63,610,630,48,33,115,337,238,35,113,40,28,51,259,59,58,112,385,102,85,124,218,207,66,22,260,431,109,26,34,269,69,179,91,767,853,142,30,68,142,118,56,78,133,59,26,43
82,231,105,56,270,109,98,68,219,33,280,130,50,20,86,16,143,138,61,27,115,132,1000,425,191,111,339,130,51,466,125,16,50,67,126,73,56,134,28,173,1009,72,21,112,43,177,19,74,408,29,50,113,101,74,66,81,59,84,142,56,33,32,49,119,471,167,117,26,70,12,90,235,46,20,38,44,42,120,120,25,32,410,205,69,127,44,95,140,952,153,341,40,32,157,63,32,18,125,16,241,60,892,79,271,27,179,69,66,35,96,779,20,48,69,319,85,49,23,129,40,36,32,276,42,315,264,230,59,22,256,117,56,53,200,82,13,94,300,196,611,111,41,115,34,145,34,26,38,99,15,139,31,81,43,32,30,37,60,70,85,100,308,32,74,850,66,264,50,19,41,50,664,49,40,379,27,23,21,299,65,83,42,291,125,19,267,23,37,204,114,108,129,64,173,261,295,42,103,73,667,41,173,36,185,138,297,53,60,111,56,91,16,437,43,203,50,145,80,35,299,500,431,32,223,158,196,105,93,508,189,590,34,658,36,20,242,47,48,241,329,50,95,95,50,62,75,626,75,93,54,46,34,327,808,164,28,162
83,298,32,34,52,312,48,24,39,1092,36,18,76,21,62,70,39,75,264,52,212,339,28,225,49,38,140,41,308,70,44,186,186,44,48,251,592,133,19,16,47,44,95,156,40,50,46,56,82,39,798,34,73,56,289,83,178,81,35,33,741,21,70,38,29,483,50,37,115,100,12,468,400,25,15,195,479,28,31,55,16,20,21,60,43,67,91,256,19,108,151,49,37,40,46,578,691,45,46,18,58,15,591,36,431,58,42,247,138,34,126,95,105,55,564,59,222,48,239,58,64,63,71,95,203,552,48,1121,50,195,20,32,41,479,104,28,64,145,202,281,71,291,143,128,44,55,137,661,20,571,71,72,25,155,48,122,49,96,94,47,36,17,81,130,171,844,35,47,53,168,294,132,25,34,120,100,40,15,469,161,29,83,85,55,50,85,311,45,224,30,50,28,162,26,61,312,90,267,56,26,38,88,21,128,90,376,152,24,291,69,33,307,26,41,24,172,31,49,142,70,108,106,50,121,62,562,106,57,65,108,32,53,779,44,46,974,104,110,44,22,235,118,37,87,37,86,51,81,329,228,371,59,36,67,87,94,162
84,261,133,127,154,524,40,676,117,229,359,238,42,96,88,42,65,32,385,29,24,68,38,25,462,68,166,21,476,61,115,31,50,184,224,115,123,51,187,73,59,23,82,295,17,101,161,19,53,39,164,22,50,20,38,42,40,462,26,156,59,26,29,46,94,25,14,43,657,44,175,19,51,395,394,215,57,511,104,48,66,62,107,257,51,662,626,87,431,346,36,52,189,66,100,25,63,53,216,8,47,30,207,230,41,63,128,24,355,29,296,232,102,82,64,45,34,44,30,161,965,634,352,17,255,86,42,28,49,712,155,112,283,49,242,23,71,24,170,40,52,249,41,78,266,120,35,59,216,49,75,38,394,67,71,520,35,38,53,70,28,28,41,74,62,89,51,10,53,50,26,62,279,137,127,22,39,75,18,440,17,82,46,27,11,909,107,67,83,59,84,155,121,111,174,171,49,602,186,212,368,112,82,22,109,72,51,113,779,41,52,131,48,103,70,342,176,87,46,36,189,460,135,689,569,20,474,19,42,106,235,289,323,240,56,61,81,24,29,434,70,283,57,124,24,18,200,58,95,82,39,16,443,52,17,57,125
85,132,209,43,78,148,37,128,120,22,27,30,30,76,130,194,82,31,138,58,42,413,28,40,36,81,32,78,68,33,469,36,38,111,98,283,297,61,73,115,48,70,474,55,104,77,970,32,33,286,29,271,113,14,185,110,306,965,25,87,59,188,45,102,38,18,23,29,827,76,66,87,39,115,26,53,34,63,131,62,82,60,205,39,326,366,125,10,55,60,40,331,103,212,39,30,419,42,46,84,38,39,59,80,119,369,24,21,57,27,54,367,113,56,32,46,42,395,714,51,215,76,143,301,43,38,40,42,198,46,479,87,132,156,21,148,36,116,382,49,232,55,45,43,44,15,333,59,351,24,89,51,74,1074,23,60,80,217,43,33,192,97,173,76,50,33,219,63,399,690,149,86,48,40,163,138,35,53,44,75,70,224,40,29,74,84,11,109,76,40,35,36,25,557,39,149,23,51,24,54,50,30,47,36,101,51,116,47,219,61,191,259,261,383,29,35,80,151,96,33,1165,44,70,40,205,37,80,17,41,27,31,37,59,380,170,73,180,121,21,26,20,630,94,28,27,54,64,63,28,22,32,159,299,279,38,56,57
86,44,62,37,80,14,24,39,36,94,96,16,496,316,150,440,291,366,263,21,97,116,78,198,42,128,167,126,249,127,51,165,517,27,33,53,82,97,171,33,26,77,125,880,192,198,74,317,495,112,18,253,28,595,58,905,104,118,547,34,185,301,96,351,307,22,98,25,35,86,65,137,49,51,70,202,98,68,49,53,100,16,251,131,72,47,766,38,35,30,48,125,63,38,38,59,164,63,35,462,52,106,47,57,61,340,125,148,67,322,22,61,56,24,66,25,41,109,40,133,68,126,125,37,357,125,112,30,113,40,142,38,47,70,47,28,536,46,104,98,123,75,128,58,254,1134,792,104,28,39,63,68,30,26,106,246,41,261,179,85,102,46,49,65,26,65,34,57,128,28,45,25,129,46,171,29,203,65,167,524,46,14,71,99,1001,64,124,417,59,41,52,184,121,31,64,266,62,161,695,255,34,30,132,56,177,770,90,33,61,74,23,117,39,22,19,26,66,140,158,28,45,204,329,1131,49,31,206,39,39,128,78,71,208,68,261,53,31,24,55,547,41,117,31,56,331,83,18,91,54,369,171,290,254,72,73,346,93
87,83,39,58,217,72,55,62,439,31,31,138,37,85,25,600,493,153,167,553,65,87,75,44,30,49,22,200,34,78,308,39,263,193,52,79,44,193,56,48,118,60,468,18,218,38,369,53,29,64,289,205,365,195,23,30,79,93,23,26,53,69,50,26,99,333,49,55,20,86,95,68,367,38,30,33,151,72,846,40,37,452,57,116,33,67,795,36,99,422,30,46,72,15,230,135,25,355,23,51,243,42,402,254,97,31,28,530,96,47,37,29,44,147,52,32,36,71,43,66,34,64,95,542,110,156,20,70,130,83,126,15,45,31,186,75,539,453,465,54,218,22,18,54,137,219,152,80,38,23,212,44,49,49,52,33,49,24,284,86,28,75,48,38,24,56,47,53,1202,132,40,349,29,124,100,21,28,61,174,83,51,94,42,78,38,21,82,124,379,217,225,52,34,42,30,53,22,48,336,22,246,41,640,217,70,59,59,542,37,70,47,41,21,48,62,65,806,296,400,31,18,31,188,24,27,229,37,57,146,632,192,98,38,13,110,24,51,40,65,111,61,1162,475,105,24,28,64,213,51,775,581,31,20,80,36,39,84
88,23,175,78,20,710,29,61,111,68,512,203,49,31,23,30,72,440,28,91,28,109,39,149,578,658,48,173,177,175,68,76,42,50,24,44,47,178,189,17,35,56,59,249,213,33,446,32,58,60,31,39,46,188,219,132,73,56,26,104,54,107,29,68,829,235,59,71,70,28,33,777,106,471,59,90,18,29,555,21,20,49,70,54,59,838,60,264,139,137,580,353,64,31,44,18,27,499,30,88,25,24,409,189,67,497,15,95,67,183,93,99,39,68,113,68,208,48,21,207,64,548,40,33,27,161,73,161,58,50,51,62,48,35,623,34,198,119,93,48,79,91,38,676,94,74,100,68,145,99,127,47,35,25,31,578,260,27,88,74,177,16,492,45,136,340,41,44,45,55,41,510,108,376,32,190,16,305,1018,19,79,60,39,46,71,28,38,34,168,141,19,361,27,46,100,67,26,42,21,51,31,57,57,47,179,136,42,67,94,29,42,69,21,26,80,41,21,41,199,203,56,49,865,48,59,167,31,268,79,230,30,59,107,81,157,12,31,377,47,77,37,36,83,31,32,33,51,110,46,115,35,116,52,517,151,40,92
89,156,98,22,111,51,97,86,92,41,51,123,49,144,44,50,49,110,95,365,49,32,127,26,74,48,65,51,537,918,34,43,28,66,26,99,88,28,90,16,205,225,73,112,451,44,41,106,157,53,42,130,97,77,35,129,167,482,60,128,225,69,54,71,104,210,80,284,216,44,91,797,49,765,39,815,44,52,27,132,214,66,64,85,93,60,868,59,22,49,169,62,415,20,77,83,41,31,52,99,42,62,246,529,41,350,40,85,12,48,343,60,30,40,55,150,136,104,141,242,17,42,646,26,65,39,17,17,316,54,8,75,47,389,43,39,43,46,41,75,59,501,83,54,164,33,52,175,509,612,981,34,32,327,95,96,80,726,53,108,317,22,106,79,26,58,43,23,87,260,24,84,35,13,104,17,731,268,34,46,41,112,20,136,88,91,89,52,86,47,52,30,17,25,31,170,243,128,51,31,29,60,54,14,46,52,54,85,88,44,92,37,81,91,188,213,642,175,489,43,194,75,39,37,353,164,60,986,59,213,824,18,380,18,169,62,37,69,36,59,116,157,298,148,30,24,98,21,48,55,23,19,53,27,44,492,86
90,44,43,20,403,12,34,52,392,83,43,100,331,196,53,241,42,165,78,97,481,110,56,46,40,197,96,20,35,168,34,27,58,47,34,414,40,27,69,24,39,63,97,47,423,65,235,175,61,39,303,145,379,37,29,74,23,298,47,43,46,35,213,27,18,94,43,24,58,73,215,69,52,65,437,165,120,27,68,86,18,92,150,67,157,194,123,19,75,69,69,49,40,41,53,19,209,75,36,56,53,48,75,99,99,84,47,92,73,569,122,67,332,151,142,65,55,548,27,28,148,662,31,22,33,118,111,18,104,21,52,450,15,371,176,62,109,41,231,309,260,170,107,127,33,138,39,220,32,695,35,34,97,41,96,22,195,160,575,37,47,51,60,46,63,44,52,492,23,20,23,32,172,106,704,113,741,30,9,50,76,221,495,43,100,27,62,98,50,302,54,59,101,38,97,350,35,46,95,77,529,135,117,121,54,67,118,311,277,55,79,45,41,79,128,838,86,22,124,107,25,544,162,842,121,40,91,31,72,44,21,63,172,44,30,38,179,159,210,40,42,91,44,195,253,46,239,167,84,34,50,24,54,54,42,809,13
91,291,41,122,27,33,445,35,134,46,133,811,37,495,14,220,43,22,22,167,38,876,59,72,30,359,47,51,175,106,85,85,54,72,251,82,114,676,679,106,69,57,36,32,46,55,213,131,129,131,28,98,250,36,407,43,131,24,23,171,63,49,50,105,36,59,46,403,32,98,11,83,43,77,132,60,196,272,26,373,140,81,226,45,27,28,108,496,1007,115,140,62,31,592,96,747,62,43,116,114,322,118,81,324,96,33,63,80,36,67,125,54,35,57,130,11,30,447,42,32,53,28,48,63,97,78,157,94,141,21,28,64,84,21,127,89,164,22,741,501,539,303,27,44,17,225,28,107,135,17,82,69,330,21,495,205,258,16,285,25,525,260,34,857,36,44,109,80,74,12,136,165,206,35,40,79,109,94,303,273,85,28,46,62,168,234,104,47,82,31,58,25,73,38,56,161,705,342,71,80,75,14,55,40,120,308,58,185,55,53,45,289,49,27,18,49,21,23,81,174,156,231,104,123,108,60,52,28,294,52,41,56,104,52,257,48,81,43,205,113,263,98,61,532,24,22,35,28,48,76,33,55,116,52,22,50,1030
92,45,24,36,213,14,34,10,53,166,36,243,26,32,418,50,239,51,206,60,355,692,63,15,25,32,61,56,21,42,56,64,28,53,326,32,153,32,162,116,102,23,141,51,83,27,86,192,118,36,30,56,698,264,39,82,55,30,805,42,59,76,164,53,383,45,374,127,66,26,24,28,181,85,51,329,37,122,22,22,236,15,57,100,86,550,87,97,53,73,50,22,247,35,119,99,41,412,92,872,57,66,80,154,37,103,72,32,290,51,39,41,33,36,84,247,246,30,32,47,46,115,35,664,27,183,52,22,56,213,69,44,48,58,37,50,26,256,37,35,340,14,29,75,196,10,45,131,429,98,22,22,73,33,51,613,57,102,98,41,414,27,57,62,243,369,37,59,16,546,57,56,43,185,253,32,78,712,20,93,16,37,29,60,42,77,609,27,54,31,149,66,38,34,188,28,129,31,179,126,443,79,33,130,292,64,112,634,41,58,22,88,41,53,78,23,28,24,131,192,232,26,64,40,223,106,47,102,50,114,55,26,949,66,23,29,20,244,170,37,27,16,210,567,161,35,90,385,80,20,50,23,28,48,107,661,44
93,80,99,100,24,21,361,34,97,263,28,153,50,37,53,133,52,128,59,58,229,18,58,39,41,144,99,678,74,88,114,34,89,106,47,337,197,57,86,45,29,65,228,41,53,187,59,40,25,248,21,36,107,35,379,33,32,67,50,20,318,67,723,952,184,68,87,351,51,24,65,209,47,160,70,104,78,144,42,67,102,16,162,47,134,38,58,57,67,85,75,28,34,39,213,89,144,257,32,66,28,41,30,72,22,168,605,554,45,392,52,220,65,69,50,349,43,438,25,214,28,55,96,61,47,122,62,788,54,76,61,134,88,42,53,56,32,37,48,495,64,43,36,36,378,211,28,131,105,57,20,44,363,45,28,31,58,30,32,54,60,554,52,52,668,109,593,226,60,209,20,25,72,30,23,67,46,151,99,109,113,69,289,80,874,54,413,41,146,175,68,47,51,81,386,37,211,419,176,101,55,12,108,106,13,101,22,86,56,49,31,92,43,29,65,27,47,69,222,55,523,31,45,36,14,37,338,134,247,63,47,29,699,20,108,37,41,529,102,37,70,180,234,49,49,45,47,20,93,488,175,251,40,202,460,212,84
94,205,66,65,47,28,51,37,407,25,745,321,23,860,85,85,167,366,62,32,47,81,23,131,25,82,42,36,54,120,35,34,166,109,46,168,67,228,92,28,26,374,288,44,42,88,25,72,20,28,71,583,39,129,124,124,380,47,64,38,17,84,28,44,121,72,40,65,144,320,38,73,18,132,735,43,23,818,450,155,435,89,71,61,101,88,23,62,502,91,66,35,36,152,14,29,27,196,30,624,80,104,155,311,43,150,40,39,564,90,189,214,15,61,45,103,758,27,46,87,39,22,86,167,55,77,18,107,44,34,59,27,48,53,45,50,249,162,379,72,30,114,123,387,411,42,108,101,98,803,384,16,119,29,162,114,104,192,262,30,43,26,210,132,73,13,18,21,152,72,882,187,109,68,237,136,398,205,82,60,37,58,124,53,503,117,74,45,70,603,52,70,107,57,20,22,17,39,55,56,429,35,352,93,25,87,88,24,30,28,51,79,39,103,17,41,64,66,32,31,263,34,200,449,37,46,48,42,50,41,51,21,101,43,253,111,33,66,106,32,166,216,74,762,104,86,192,191,49,430,53,25,41,219,29,36,51
95,75,321,99,101,104,49,625,38,132,49,45,456,27,180,36,70,48,12,53,101,18,36,22,38,199,81,35,46,72,202,124,102,28,703,51,125,40,29,55,25,44,144,58,142,44,19,54,85,85,36,71,62,274,22,76,85,45,132,136,59,148,40,100,32,282,115,56,141,65,82,56,39,59,153,26,510,416,177,93,154,78,289,67,58,32,263,163,740,128,40,503,40,420,478,36,85,20,204,49,100,43,119,160,26,37,38,83,35,53,14,75,195,38,37,112,65,72,411,84,46,22,769,55,84,107,34,28,81,131,48,318,253,48,24,211,49,201,31,143,114,87,440,94,59,178,58,298,73,21,111,53,321,45,87,43,63,50,642,23,143,65,684,404,34,230,51,52,527,21,30,96,352,50,58,24,52,469,15,306,40,208,62,61,21,66,408,23,95,46,70,33,29,98,908,66,129,693,26,81,44,93,37,48,38,44,33,69,22,64,89,112,140,680,124,69,31,75,199,23,221,35,62,60,78,44,300,64,133,74,140,55,106,380,377,22,28,12,290,249,40,32,163,173,264,82,473,16,37,458,220,35,51,93,403,49,54
96,83,142,44,54,31,94,59,42,237,71,43,78,50,139,88,428,40,29,32,83,51,55,332,27,34,48,464,28,27,33,656,47,34,29,83,61,327,172,437,42,107,112,26,111,90,39,70,56,55,15,115,76,86,49,108,46,124,60,81,22,141,75,74,47,43,463,45,197,410,37,75,543,40,24,534,25,401,52,226,203,38,177,181,50,45,66,56,70,61,33,70,52,222,222,51,306,132,45,39,12,367,62,23,56,35,92,65,148,143,32,54,62,41,99,75,58,71,54,69,36,31,56,58,229,40,28,19,30,69,28,42,31,46,53,48,574,194,26,216,100,55,26,120,281,356,446,611,30,352,32,90,45,33,29,59,190,55,87,49,116,12,34,92,93,75,42,44,94,87,103,228,125,232,113,77,51,94,23,74,30,9,40,46,30,41,48,122,56,44,144,56,28,53,50,36,111,107,129,143,91,15,40,650,41,80,52,13,335,704,54,90,59,196,181,18,133,592,37,194,26,17,127,283,299,24,76,20,640,183,48,131,159,13,68,43,33,282,33,51,26,73,41,278,25,28,242,333,36,31,26,46,284,45,631,141,75
97,58,15,21,581,45,18,102,207,349,849,541,59,91,80,17,23,59,321,48,31,534,539,263,32,43,28,38,39,560,24,94,27,268,357,261,40,166,32,13,125,90,583,136,53,317,32,49,45,402,50,41,56,836,32,805,148,98,96,150,126,56,83,90,244,23,82,75,29,72,42,63,46,30,165,81,50,15,45,40,209,70,746,115,811,49,65,93,246,26,28,413,48,51,40,31,216,53,119,221,67,1093,127,155,46,52,88,334,58,32,197,36,53,18,24,816,878,24,200,41,198,142,171,141,46,86,113,146,374,32,56,35,61,89,28,51,20,46,135,30,144,38,66,59,27,36,26,46,302,31,30,34,36,52,44,542,17,139,238,113,337,59,35,30,48,730,27,74,26,97,46,62,105,205,15,41,522,56,94,49,119,38,91,408,159,23,34,37,50,44,43,91,29,129,166,53,166,66,41,26,159,73,26,458,15,25,26,22,45,70,182,232,43,65,93,66,40,34,327,26,30,61,34,23,82,47,22,92,158,97,625,52,68,29,23,58,38,23,689,81,274,413,228,307,37,209,106,58,14,82,46,30,78,74,35,356,19
98,216,154,281,49,129,45,101,219,355,35,291,402,156,72,128,41,49,77,236,109,131,674,86,32,169,33,36,22,43,103,602,44,401,553,199,189,44,47,31,59,35,32,19,23,80,25,81,100,167,51,45,67,77,668,889,291,44,542,80,298,134,30,61,67,90,272,291,36,30,241,964,310,33,40,22,28,23,317,20,900,109,605,134,31,83,55,81,57,117,173,69,48,129,153,66,16,642,87,38,45,50,45,20,28,69,79,75,67,178,35,289,48,123,54,64,198,28,28,39,106,77,36,19,407,525,38,38,101,57,213,409,31,79,28,213,90,91,32,22,207,349,91,242,306,71,46,28,64,90,79,28,49,73,85,152,14,89,55,561,37,440,22,112,697,152,648,19,63,26,81,194,485,81,90,70,527,37,374,169,127,102,393,231,61,59,56,86,50,30,86,377,65,140,41,210,31,27,64,588,22,58,41,53,21,88,41,480,796,138,198,55,18,39,39,51,160,52,118,60,184,919,72,558,17,201,23,70,23,305,60,313,28,70,92,107,60,35,108,177,103,65,15,26,52,37,9,350,55,727,36,95,21,78,78,151,246
99,820,100,50,731,80,47,16,69,317,20,756,47,36,11,96,45,72,170,144,26,41,37,508,68,77,634,663,366,170,41,28,42,21,25,161,643,137,41,414,36,49,168,79,47,97,152,35,58,36,36,50,36,20,120,66,45,773,38,73,25,199,39,35,48,22,50,68,72,66,22,118,31,82,21,581,228,106,65,427,136,47,155,175,25,608,26,25,528,106,36,124,101,18,584,584,265,106,92,41,78,20,107,60,25,459,42,263,26,42,57,59,45,95,36,47,36,199,74,28,114,65,110,168,135,932,47,98,566,146,623,215,52,465,15,34,30,819,21,54,38,52,134,51,25,109,114,488,21,136,55,67,216,48,139,70,301,31,110,33,111,31,166,278,256,29,29,120,82,66,90,184,57,178,335,471,63,91,24,75,61,220,24,118,46,148,67,48,90,33,171,37,59,55,812,93,192,48,173,134,62,263,123,18,57,110,92,180,105,27,29,105,510,34,34,62,50,103,538,166,85,128,54,69,161,568,31,343,53,272,309,536,43,62,302,148,46,29,19,34,94,19,85,15,96,88,122,40,36,18,42,476,187,195,82,42,344
100,120,112,289,262,449,44,44,90,63,524,39,43,75,210,18,85,186,350,26,224,114,600,364,148,116,445,44,149,734,64,73,128,733,52,102,242,60,120,540,31,316,27,38,134,102,12,51,22,268,89,33,36,36,170,40,41,30,32,305,103,495,36,173,34,327,56,150,25,71,37,36,33,84,382,214,55,88,71,409,332,394,918,100,48,50,36,361,65,54,49,85,41,271,193,37,215,112,74,13,143,93,55,25,45,31,61,40,94,38,89,37,565,87,27,50,537,26,185,521,71,153,42,645,55,464,372,40,34,295,93,40,63,200,118,464,134,548,752,23,33,149,30,94,34,29,161,166,25,19,27,25,44,111,91,356,23,73,207,49,49,53,72,230,56,43,524,47,64,49,32,27,550,925,99,346,108,23,10,360,61,1013,81,814,40,188,134,41,73,207,10,18,373,65,31,95,101,14,86,208,334,129,29,102,22,157,14,47,122,28,67,207,47,84,56,77,63,153,13,54,72,313,33,78,307,39,208,84,35,73,764,106,34,286,67,82,82,105,52,82,90,35,28,36,36,465,426,26,32,466,102,43,60,31,43,77,21
101,208,143,110,45,300,24,56,48,385,73,24,173,45,52,61,29,29,825,298,13,49,22,17,44,396,146,23,47,53,76,31,154,68,40,194,253,72,43,39,36,119,153,42,28,320,85,643,94,34,49,75,49,69,300,38,37,26,86,27,149,38,172,58,47,128,96,150,23,486,65,36,207,211,227,51,229,764,61,21,54,36,31,27,205,26,44,29,24,61,79,447,59,59,93,27,44,33,49,6,57,28,407,157,209,75,315,32,32,34,28,76,540,76,48,227,128,124,57,10,29,326,31,32,73,52,199,673,109,57,96,954,95,22,177,83,32,77,152,26,88,23,35,279,234,436,66,881,173,133,10,617,111,62,386,21,30,33,134,90,181,37,546,268,63,239,138,54,418,63,160,23,28,25,23,36,53,83,38,204,26,43,37,36,56,122,456,23,168,42,136,33,55,286,14,19,47,50,65,59,910,38,33,101,68,36,117,29,128,58,100,18,71,107,73,66,79,145,115,20,532,97,61,57,19,30,43,67,35,72,16,33,565,352,85,123,40,494,75,45,136,25,10,109,60,29,102,270,55,42,41,39,45,60,33,314,128
102,38,88,163,124,79,70,207,126,58,17,56,147,143,200,36,50,40,54,174,159,38,44,36,60,286,202,103,135,62,565,130,229,36,34,72,217,224,176,53,138,312,223,242,194,865,108,47,502,25,152,26,571,352,34,54,55,37,172,70,199,195,47,38,278,116,33,47,54,134,24,113,51,81,84,26,118,223,20,40,146,454,131,49,30,38,46,49,106,560,133,76,260,24,243,39,116,34,16,189,49,24,19,29,250,35,255,20,81,117,58,452,24,40,873,54,121,208,25,514,71,22,685,53,16,196,524,31,30,417,122,59,99,272,63,41,50,65,246,54,170,116,24,33,66,233,27,110,642,157,49,36,27,284,61,60,95,116,150,185,44,119,16,37,35,433,1001,100,123,38,149,19,49,41,48,41,67,402,44,68,131,21,49,41,335,234,175,98,257,244,222,98,18,64,119,460,23,74,525,68,386,52,43,42,211,66,17,25,24,70,204,134,134,74,202,43,97,42,78,62,49,24,28,20,117,80,26,242,36,136,490,334,37,64,36,23,40,83,195,110,44,96,138,297,58,30,231,59,653,20,68,63,479,17,34,78,617
