,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,73,27,64,275,91,66,18,98,52,80,87,98,24,59,178,150,60,24,77,136,32,184,54,134,112,33,352,100,51,118,32,21,279,123,130,20,33,28,127,257,423,412,23,60,98,92,45,95,184,128,112,128,22,88,125,188,462,54,262,186,207,22,65,71,106,34,164,45,195,90,36,45,82,31,21,190,17,253,286,110,19,24,15,22,37,44,65,264,25,56,28,42,41,19,176,194,26,104,34,232,55,13,20,138,19,99,162,253,30,65,37,51,77,65,48,23,29,32,95,73,163,196,47,199,108,63,20,83,155,156,20,66,79,54,143,250,112,137,83,37,63,195,53,27,48,64,132,118,66,17,54,149,247,50,32,98,61,163,50,56,260,84,187,20,35,39,31,51,31,127,32,33,311,333,19,63,44,26,83,94,37,59,85,45,214,46,36,139,346,50,409,31,34,192,37,84,158,34,66,206,83,73,107,76,37,145,225,65,33,111,54,206,20,40,34,92,395,170,71,56,40,44,21,29,235,90,76,150,85,28,320,366,216,42,45,282,51,33,20,48,41,17,437,69,195,21,41,402,42,28,293,36,24,124,33,122
78,277,92,41,114,129,107,94,374,29,33,63,34,113,66,43,48,37,211,158,146,38,428,141,35,32,47,297,188,26,144,17,103,269,232,26,221,69,103,33,32,35,62,21,98,79,55,63,68,229,28,108,176,63,138,391,62,55,113,25,168,40,254,77,74,83,53,69,69,82,133,42,101,32,246,114,24,233,126,65,58,77,50,85,109,145,45,14,35,20,468,133,119,497,90,160,36,29,47,110,105,54,101,63,47,133,26,75,61,7,57,44,57,23,43,364,51,49,46,23,30,60,279,73,199,25,29,266,50,85,35,91,44,32,35,26,46,103,40,225,37,50,182,27,186,60,32,17,302,28,52,24,49,243,26,72,90,84,308,179,32,41,61,52,162,66,251,147,39,44,40,185,26,39,123,74,23,29,57,49,110,30,41,96,47,36,69,261,130,425,348,18,62,62,63,62,110,45,186,52,59,42,27,237,62,47,156,41,98,86,12,144,35,97,35,183,49,77,118,49,17,45,36,135,23,214,60,175,21,220,202,116,39,59,81,42,65,309,31,26,164,36,132,54,139,53,37,17,62,276,64,73,59,56,258,60,49
79,397,22,34,259,153,39,313,129,94,52,62,38,43,63,112,234,106,223,43,31,21,41,47,302,56,436,37,39,264,157,122,219,407,57,153,26,41,38,42,318,94,64,335,31,51,23,149,69,239,78,100,471,104,132,13,246,48,131,354,45,51,25,13,62,47,20,22,38,120,281,149,286,48,25,19,32,320,26,261,48,190,271,14,318,60,375,341,54,108,91,84,52,97,164,36,51,78,405,47,219,132,60,369,39,483,108,200,51,48,163,93,58,87,44,86,110,490,82,25,43,43,51,132,31,306,34,62,45,29,28,203,51,43,44,66,116,223,44,47,128,23,279,80,62,39,144,79,10,41,229,39,96,54,38,21,276,64,56,100,85,151,196,40,102,257,20,44,15,72,56,60,57,168,63,83,87,18,219,24,30,81,71,251,80,333,91,44,34,349,71,52,66,54,30,28,117,100,63,375,42,26,148,97,20,30,42,39,326,27,31,63,201,29,115,26,22,68,275,164,74,22,39,76,37,363,85,69,40,67,32,58,43,52,217,31,308,25,386,99,13,87,78,238,176,220,78,76,21,20,132,173,253,145,31,167,67
80,59,31,287,19,453,43,31,34,69,263,73,256,258,250,43,56,88,65,37,350,21,214,39,35,127,166,38,201,30,101,77,27,142,97,54,72,46,100,152,15,262,44,69,80,42,28,453,76,399,39,83,126,391,48,57,121,41,28,89,51,125,355,62,234,96,285,396,44,104,25,86,120,45,49,97,203,64,42,268,429,72,441,12,106,108,43,111,61,58,35,40,121,43,112,358,27,59,30,90,36,24,139,280,22,61,143,63,183,133,18,68,146,52,63,118,139,89,36,29,374,102,68,24,22,110,157,36,63,140,32,36,40,36,56,69,18,134,59,58,328,13,84,73,130,56,66,55,72,97,45,50,39,150,58,98,39,13,55,71,362,83,56,301,35,38,30,91,62,54,17,208,119,159,81,32,281,91,21,30,26,42,83,90,383,57,408,23,54,57,106,44,62,281,44,242,83,42,26,94,159,413,33,77,22,112,28,18,98,64,214,21,266,121,56,80,37,192,36,41,19,64,44,131,70,78,44,40,80,35,28,160,245,25,36,34,76,335,48,33,172,179,263,248,59,37,45,125,122,115,155,37,133,112,23,185,138
81,51,44,82,166,72,22,114,48,56,38,43,186,33,23,79,61,32,245,36,47,120,32,294,221,131,30,51,170,77,27,51,86,31,53,27,177,30,45,56,46,86,119,132,163,90,53,80,97,113,95,39,39,97,77,354,25,209,42,112,243,59,295,327,372,178,329,184,30,43,41,153,50,82,104,28,52,52,184,110,54,62,230,107,95,92,167,27,19,36,190,208,71,17,84,69,46,106,185,47,51,38,291,81,102,79,40,34,49,57,33,147,279,23,42,17,46,47,104,28,314,47,295,72,95,109,198,370,24,82,122,70,68,88,64,31,43,21,63,33,35,33,256,24,60,83,64,34,50,359,33,19,129,75,57,114,60,36,313,546,22,300,330,378,101,71,48,115,238,208,255,212,300,21,90,182,158,113,209,92,114,30,48,62,28,17,179,29,31,31,148,190,82,62,35,20,34,42,49,124,57,130,84,13,137,21,94,50,45,126,46,104,10,174,30,79,77,41,87,26,48,99,343,75,78,285,37,93,60,53,25,17,126,26,69,341,337,185,26,56,47,27,35,41,257,34,231,62,22,49,44,34,396,292,75,44,31
82,60,192,88,174,106,433,22,22,69,99,36,31,64,159,32,22,53,19,34,155,68,95,30,66,109,341,15,66,45,65,74,33,117,45,218,94,20,140,29,61,35,41,51,196,143,38,133,248,172,34,45,101,35,143,24,98,57,31,49,95,279,396,56,47,20,65,92,41,351,61,100,126,50,128,77,40,132,100,73,72,53,20,43,105,70,48,28,44,62,58,48,24,94,48,22,206,26,274,131,400,39,60,83,47,34,96,45,37,135,35,51,51,81,53,42,43,381,35,44,33,61,120,46,29,62,88,269,39,174,51,77,94,51,17,51,57,36,11,419,206,40,44,129,94,23,353,49,54,87,119,264,228,141,162,187,40,145,18,88,410,221,94,32,71,325,72,71,52,163,90,77,59,28,69,47,95,88,60,89,168,304,101,40,80,415,30,139,92,25,97,55,134,82,242,17,56,66,73,28,116,46,94,35,31,227,24,89,105,94,68,28,22,45,32,65,86,22,88,19,37,240,129,38,45,132,61,104,51,501,42,37,27,37,109,23,35,65,107,75,55,28,44,62,255,433,148,41,30,59,24,46,178,70,201,81,239
83,188,37,95,50,61,125,319,60,31,11,32,93,65,51,176,25,212,44,447,81,73,55,266,33,123,59,35,21,284,138,201,107,250,35,136,51,26,153,72,52,66,168,28,55,53,64,56,51,37,104,214,38,53,133,26,41,46,329,89,165,67,62,35,32,220,54,61,25,157,68,205,151,33,13,229,166,205,50,343,118,60,112,306,42,54,21,43,243,75,130,374,16,114,36,101,180,307,122,378,85,8,57,25,53,56,8,139,36,70,519,15,57,38,151,34,49,50,260,28,387,89,186,85,20,16,86,186,223,26,41,40,52,34,63,128,193,43,49,102,36,12,29,115,36,61,50,21,44,128,62,46,37,46,51,29,246,17,94,58,19,206,98,221,26,40,27,22,25,36,55,307,213,19,268,30,69,26,59,77,57,25,167,49,25,24,313,240,69,35,95,95,220,244,106,115,139,36,214,41,81,138,99,133,37,237,67,47,70,146,62,49,28,29,145,107,55,128,57,45,376,147,16,49,71,29,33,195,43,30,21,56,305,193,68,23,22,242,17,56,158,48,18,131,53,74,54,63,109,64,27,24,39,63,50,55,339
84,366,66,43,38,377,88,28,45,121,26,54,35,160,15,31,39,215,48,102,64,52,158,105,183,37,71,60,171,40,29,231,55,44,49,167,75,56,23,55,69,88,43,39,138,169,302,230,96,26,34,87,35,80,20,41,39,22,392,274,188,37,46,319,40,29,54,93,64,240,50,107,288,39,31,42,455,54,18,37,40,107,376,56,19,52,42,58,159,37,63,37,85,26,57,260,100,88,91,236,290,13,263,64,267,90,228,188,57,346,50,54,347,80,58,36,105,87,34,16,43,55,10,34,106,26,238,64,35,131,48,49,25,129,42,60,37,193,27,28,45,196,230,97,162,108,176,106,37,45,39,209,91,94,314,40,79,74,78,55,25,59,34,38,31,171,171,411,262,49,76,369,24,191,18,29,28,23,81,95,119,89,81,32,112,234,32,62,114,209,143,29,89,220,42,55,153,98,66,52,35,71,36,46,456,147,103,22,79,186,31,190,89,68,382,61,49,101,244,47,162,376,84,28,371,198,272,44,69,192,46,28,41,67,25,80,88,19,24,96,37,47,81,79,116,74,39,69,51,253,112,127,105,31,168,72,46
85,27,248,32,81,33,55,50,23,41,91,34,97,44,31,144,15,53,31,50,37,43,20,156,45,143,76,326,95,278,116,403,35,126,74,297,366,21,83,99,54,90,72,70,45,11,116,117,170,27,187,74,250,148,44,117,27,43,98,54,61,36,65,33,51,245,440,203,71,57,188,34,23,27,49,212,60,34,26,147,87,31,48,118,29,46,284,176,125,64,149,58,77,76,254,53,48,169,50,64,51,60,27,33,60,63,20,459,77,78,168,18,23,438,167,70,82,31,86,65,69,65,190,169,39,31,246,78,137,61,32,217,61,41,209,47,37,44,281,171,44,56,29,220,262,201,92,262,133,123,46,287,78,37,160,182,210,23,35,166,73,154,105,47,38,57,59,446,42,37,195,77,40,222,156,15,30,208,15,29,81,61,290,92,67,452,65,79,76,416,173,190,39,27,235,131,56,123,47,33,110,312,157,23,28,192,38,27,72,337,291,28,48,41,26,16,63,21,26,24,113,237,57,75,34,30,27,101,33,68,33,37,27,41,53,204,96,48,27,68,67,27,55,236,58,67,36,314,24,68,129,33,29,13,77,356,45
86,374,26,36,45,55,49,28,25,17,30,31,48,135,69,40,48,105,159,160,25,433,158,53,47,66,36,41,197,39,193,420,26,73,143,53,251,30,55,95,59,45,33,29,164,403,25,201,14,234,341,147,340,385,16,118,327,40,120,109,25,28,211,44,267,394,326,142,166,420,41,17,47,231,32,66,43,311,221,47,66,302,49,55,166,37,18,132,202,195,147,31,121,16,57,485,37,70,64,42,61,43,37,54,398,158,35,25,118,60,32,20,148,93,162,38,266,30,38,290,46,42,72,42,92,47,135,10,93,86,13,76,42,93,55,207,161,117,103,75,87,162,118,42,62,46,79,250,310,21,69,122,164,172,14,66,128,388,49,113,31,44,41,61,261,73,473,474,417,86,99,56,17,24,30,114,354,214,160,125,80,141,242,45,41,17,133,30,72,79,58,17,67,61,108,32,40,71,456,65,26,18,40,115,158,142,43,20,81,36,62,75,264,15,50,97,29,45,52,208,38,27,41,64,90,88,327,72,353,71,158,94,321,81,30,103,140,82,62,108,176,92,140,105,134,37,33,15,33,57,91,19,33,332,126,30,28
87,29,60,47,214,36,45,100,27,32,32,90,153,50,145,35,46,90,80,264,13,185,88,63,76,45,14,212,43,221,42,26,31,33,66,152,171,45,43,83,16,28,53,132,33,41,48,162,66,16,40,428,290,32,125,69,227,92,56,224,129,55,343,112,140,20,83,136,105,20,24,64,252,335,283,133,207,198,174,160,70,66,235,78,25,85,88,26,19,419,30,65,38,62,34,41,71,27,80,78,64,306,77,60,52,203,41,42,31,17,30,36,309,84,108,69,174,27,81,52,70,168,47,55,209,58,39,109,45,61,73,94,93,65,100,32,17,182,395,61,61,116,30,45,48,163,21,47,38,52,43,44,30,43,364,98,26,274,29,37,37,76,68,25,48,181,194,195,78,81,80,187,25,80,47,108,36,42,360,36,75,66,15,299,83,54,175,93,25,519,57,26,34,92,20,30,17,361,101,160,32,45,82,45,23,122,37,206,51,105,46,27,22,184,265,76,383,25,22,514,102,91,58,74,29,29,52,108,401,165,33,266,32,100,61,19,38,135,54,44,64,134,53,43,482,47,45,58,65,65,62,94,416,73,73,23,182
88,40,71,11,43,38,71,54,34,95,52,52,224,28,71,190,43,45,60,24,320,200,35,100,35,40,126,54,26,29,222,126,92,146,175,61,363,42,28,41,70,32,55,66,88,18,16,27,71,137,58,65,96,52,31,25,353,74,32,31,124,34,75,87,267,169,243,120,77,46,51,38,43,242,31,28,24,84,21,77,322,40,99,38,18,144,62,89,19,120,29,53,259,237,44,25,131,26,85,38,51,19,33,38,39,35,217,100,318,85,194,155,429,130,314,23,270,30,50,35,15,26,121,45,101,165,54,88,53,249,18,18,69,37,49,206,41,28,36,19,35,47,144,15,167,70,58,155,30,26,24,167,28,54,46,234,21,51,88,105,53,26,62,95,125,34,307,59,27,36,25,73,48,32,36,132,61,196,24,48,135,113,57,33,24,138,50,67,57,157,49,123,40,25,35,60,80,453,220,22,69,29,87,26,196,250,43,78,28,196,102,82,48,42,108,49,20,35,66,53,166,156,55,47,124,377,141,53,70,97,81,227,32,86,48,67,147,46,71,31,149,123,58,19,27,51,71,128,210,42,46,355,57,38,54,174,19
89,58,63,421,29,184,34,94,171,54,130,32,211,168,54,23,75,57,148,73,66,16,212,53,80,104,35,156,157,130,42,60,126,41,255,71,73,44,86,140,106,21,128,41,42,11,161,24,149,64,85,38,127,96,123,119,85,127,96,145,26,36,163,35,111,76,27,77,29,215,131,145,42,195,103,39,53,46,231,139,153,30,75,51,58,95,17,51,129,152,64,35,79,93,130,171,72,77,115,41,42,50,43,45,50,16,31,37,90,8,191,102,263,13,48,25,177,76,176,114,41,75,49,128,36,223,141,99,136,331,33,37,31,82,38,414,104,197,56,100,35,284,30,156,61,59,22,67,182,86,44,125,56,253,29,224,119,61,54,41,45,140,140,103,18,201,58,80,67,119,56,69,131,123,123,31,99,61,33,54,44,117,57,89,40,15,42,91,83,38,32,57,36,44,262,11,179,33,36,361,69,42,265,182,18,97,116,11,249,35,91,160,189,57,26,119,73,76,54,24,109,120,42,300,116,50,147,445,27,110,60,49,38,219,104,87,18,266,66,199,203,150,29,235,48,46,23,80,222,58,44,96,100,62,164,46,65
90,95,189,20,60,103,77,63,33,315,81,21,64,27,96,30,88,62,46,100,178,362,34,51,98,177,58,58,43,25,19,61,68,23,45,52,96,159,53,47,95,92,34,81,65,41,87,77,135,139,167,82,63,54,70,120,173,46,73,49,97,118,39,36,50,52,61,23,75,33,388,67,150,184,67,21,209,304,35,250,89,278,21,119,32,94,18,33,23,60,34,27,38,34,23,129,26,147,325,34,234,48,63,25,197,100,51,148,86,204,45,26,70,45,194,145,57,205,211,57,375,54,151,27,66,71,23,15,321,29,44,38,23,99,78,88,69,41,253,274,462,394,90,74,176,38,35,72,51,95,17,18,65,171,42,22,214,71,247,212,31,29,14,85,89,32,96,183,40,28,51,206,42,38,30,26,49,193,230,35,25,21,63,62,42,61,27,43,19,31,52,46,49,43,224,53,38,238,187,182,126,293,114,33,33,74,182,17,133,131,124,66,148,25,142,55,39,79,363,26,48,29,36,39,136,17,138,278,35,58,50,354,76,126,326,48,55,52,83,25,304,45,169,65,34,290,34,38,176,142,91,82,250,60,353,31,224
91,15,297,104,11,479,97,166,36,82,81,64,31,283,432,23,183,16,101,49,56,38,67,48,112,56,197,35,59,105,48,66,39,94,266,56,46,26,74,37,45,46,33,46,324,97,20,81,78,30,35,153,69,50,150,240,26,22,200,106,39,33,345,34,107,45,15,74,331,46,103,55,305,48,87,66,67,32,28,90,254,387,64,64,40,205,79,166,81,47,40,155,45,42,114,68,21,190,92,68,63,123,431,43,49,41,22,42,396,41,258,348,325,163,16,64,32,100,243,40,13,210,29,29,56,73,17,112,40,96,22,53,50,39,47,151,282,30,53,72,78,39,102,26,62,66,80,90,30,164,213,90,32,233,216,53,57,45,28,94,142,31,212,83,248,129,53,71,23,90,63,61,63,63,112,227,131,193,35,358,49,219,171,39,61,68,106,46,62,76,49,161,60,64,457,36,42,123,27,43,69,382,353,216,24,42,25,24,75,39,116,25,50,75,129,79,79,26,99,31,39,60,180,32,71,127,222,40,85,27,42,56,140,103,93,258,103,180,118,322,61,153,60,49,37,21,201,88,70,47,37,61,75,64,112,127,24
92,41,45,27,79,31,151,56,54,457,85,30,43,37,17,59,38,86,130,22,69,73,40,179,84,90,44,45,20,38,128,281,109,37,175,109,244,90,45,32,73,43,35,77,21,74,12,452,38,117,178,47,86,83,155,78,155,43,32,236,72,58,61,40,99,63,41,32,124,18,104,138,69,79,100,121,30,37,270,28,132,65,42,20,201,34,105,142,99,130,38,54,25,104,120,170,270,145,43,32,101,37,37,167,200,187,18,55,40,42,31,111,29,31,19,40,40,77,41,40,25,39,64,95,193,37,36,16,34,70,50,247,184,19,44,31,100,68,412,30,58,321,86,70,185,78,207,212,29,10,95,191,40,26,65,159,43,222,291,41,36,44,170,238,56,99,36,79,26,68,19,107,34,50,48,119,55,87,123,126,75,32,181,375,105,116,148,350,305,309,18,87,151,172,175,80,27,100,52,75,38,84,33,87,59,114,80,178,217,147,59,86,47,105,417,28,86,36,41,27,55,88,30,114,24,35,25,113,162,25,111,43,55,43,72,32,52,114,46,36,43,137,104,210,63,230,45,103,105,56,111,240,15,39,78,240,51
93,37,45,99,24,63,17,94,189,55,39,386,248,37,43,42,35,57,52,184,45,126,22,120,94,30,28,27,61,33,58,95,192,369,253,112,158,306,121,70,240,151,110,116,31,29,34,263,441,151,75,80,44,40,147,113,60,176,137,455,46,88,22,67,14,138,60,47,89,47,179,54,301,92,50,17,48,91,37,257,244,66,118,34,34,392,102,96,111,31,295,84,382,173,217,59,132,123,46,31,121,111,101,401,60,103,118,28,27,26,65,87,57,44,121,28,49,24,85,195,94,72,89,50,55,32,95,82,56,92,95,28,78,104,39,61,36,89,127,56,94,34,24,222,88,37,28,42,84,36,42,85,173,366,54,32,30,65,28,31,213,120,14,35,21,350,61,46,42,257,26,83,34,60,148,49,88,72,36,63,30,83,67,151,30,16,79,41,292,19,28,40,33,45,38,370,53,129,42,30,46,170,251,512,227,405,30,199,30,63,42,97,214,19,27,39,58,87,24,26,68,105,34,120,329,96,52,28,29,332,64,47,71,226,70,38,189,54,86,60,19,45,260,22,26,310,25,69,43,138,60,63,110,120,30,352,74
94,261,102,42,53,110,143,67,92,261,42,61,60,328,296,78,18,294,95,459,110,280,32,20,102,129,18,358,80,32,322,269,365,37,217,55,449,74,113,49,158,34,54,131,20,35,67,25,40,35,109,263,20,39,47,128,96,53,52,71,93,202,37,17,41,45,66,24,90,51,39,55,94,24,312,40,28,138,138,125,64,73,224,143,47,189,25,123,24,42,119,129,34,66,50,226,15,142,34,26,318,89,43,306,95,55,421,66,51,45,50,47,71,334,286,178,59,271,23,56,235,146,26,36,308,35,117,85,48,74,77,170,96,51,46,46,16,77,80,12,31,61,53,23,131,22,72,36,63,68,59,93,49,66,71,171,35,93,55,136,59,118,22,265,54,20,50,73,63,135,106,88,135,36,33,122,48,44,69,94,16,96,51,174,88,376,280,72,13,373,69,46,28,77,38,69,93,59,43,177,18,65,70,187,16,43,119,47,82,74,120,78,30,427,328,175,49,92,112,68,36,32,41,163,131,101,26,46,25,473,48,363,50,66,40,48,185,41,102,111,342,45,125,130,302,200,27,109,43,66,47,181,40,344,113,15,63
95,100,120,20,126,26,118,39,71,24,55,160,47,30,34,195,129,29,53,114,23,73,52,67,373,173,200,47,196,32,75,14,29,54,46,95,49,17,292,48,39,18,32,172,147,67,282,359,66,41,34,26,372,110,52,102,56,25,290,84,30,71,200,24,302,18,265,57,134,223,33,50,56,103,149,40,39,116,80,35,346,49,164,33,291,69,53,332,27,53,191,37,60,34,73,38,78,260,260,297,99,44,92,64,102,28,37,250,409,50,90,112,46,371,60,97,33,46,282,63,24,169,43,32,33,37,33,209,65,103,28,28,37,15,25,112,28,126,20,23,23,234,36,81,51,141,215,368,402,92,83,63,43,181,65,30,61,85,16,381,78,76,76,18,74,108,19,154,57,57,22,17,117,130,278,91,227,74,111,26,192,273,34,54,52,45,41,151,206,240,132,198,38,50,79,58,20,27,113,14,101,44,57,246,31,27,103,153,100,245,33,281,46,52,34,15,72,40,145,156,87,147,134,17,67,204,71,328,49,28,74,135,83,54,43,271,25,89,26,341,203,15,58,73,75,84,127,198,42,34,124,40,280,434,46,28,134
96,481,43,31,392,25,51,71,33,99,94,38,50,65,52,169,23,34,96,139,162,103,37,115,11,57,160,72,18,62,135,38,59,35,472,134,213,45,61,69,112,176,179,286,32,34,139,153,29,34,268,42,54,33,265,396,23,501,38,143,86,71,83,106,116,50,54,44,34,29,66,30,64,120,72,47,26,25,33,56,51,112,147,40,130,32,62,79,74,76,23,71,97,321,91,117,156,140,71,68,218,147,55,31,113,190,65,124,211,61,27,18,18,130,102,123,15,76,114,57,61,138,51,400,313,27,37,229,45,45,42,47,212,214,30,40,287,113,89,52,33,270,46,211,168,45,29,22,336,55,21,159,277,405,245,114,38,73,351,56,68,221,119,16,63,300,208,38,61,353,197,38,194,68,74,110,104,36,37,28,200,39,394,5,55,71,50,62,114,125,271,35,199,32,232,233,179,156,58,307,140,29,40,38,142,24,156,17,16,128,123,18,34,49,71,112,39,49,70,31,159,74,103,39,27,384,100,31,118,137,34,30,428,33,34,397,63,175,75,123,18,51,58,60,112,22,29,54,349,62,56,24,46,58,74,70,77
97,63,361,43,34,288,296,400,80,19,46,41,61,50,38,50,31,27,134,67,36,84,125,114,58,32,40,49,39,93,43,52,33,192,82,17,34,34,13,64,52,30,103,117,26,71,102,84,50,395,297,106,387,47,102,73,390,51,29,163,37,281,23,187,26,127,64,29,211,63,265,134,24,18,29,42,76,394,69,97,30,52,73,24,25,91,96,19,21,71,9,52,123,198,200,183,35,77,327,241,22,151,15,80,123,62,306,121,142,36,231,60,66,70,95,29,77,115,40,12,78,66,233,211,58,72,105,47,273,111,76,44,39,63,203,39,100,20,80,49,127,152,23,298,264,44,296,44,274,59,358,462,15,78,55,37,109,71,14,48,79,42,89,26,42,78,51,125,51,52,287,30,113,71,43,39,64,25,85,49,431,532,366,39,49,93,26,74,119,27,61,66,85,33,160,105,298,43,103,32,109,45,107,138,15,20,164,414,39,72,281,66,30,64,101,123,35,215,90,36,36,26,39,55,38,18,117,34,25,61,42,303,68,53,24,259,84,75,113,141,75,145,86,117,180,28,22,69,238,15,131,357,131,33,60,320,43
98,49,110,20,29,33,46,166,25,78,169,218,44,52,89,55,66,192,37,59,30,179,48,188,163,86,33,106,126,353,18,212,84,195,34,77,35,56,29,32,93,33,40,92,39,73,42,36,31,99,161,52,324,43,311,43,43,139,53,111,133,35,396,86,227,24,22,22,59,44,57,26,106,64,67,15,109,66,81,59,27,47,98,52,91,24,19,320,36,32,218,38,46,22,27,52,69,67,274,50,39,218,38,295,34,369,229,50,60,26,123,22,24,28,102,23,190,95,42,416,399,63,63,148,192,134,23,66,123,36,46,85,430,134,103,47,386,44,259,55,30,76,59,34,57,74,48,48,54,229,36,28,23,39,129,53,51,94,54,51,140,48,54,364,70,123,13,173,40,23,327,135,76,121,73,249,114,165,32,68,133,26,63,22,38,362,30,122,456,88,204,67,151,208,50,85,57,21,244,185,33,34,21,27,383,53,175,30,141,90,55,27,196,55,33,70,22,161,41,16,34,112,288,202,21,91,108,117,308,47,323,75,25,32,40,433,29,68,31,32,34,20,127,211,335,210,350,43,384,101,7,38,22,38,97,191,47
99,33,28,40,334,244,246,69,102,348,22,95,81,32,80,55,145,148,25,28,381,237,312,148,360,98,42,33,58,37,29,88,34,23,60,117,91,40,22,174,461,98,33,98,70,22,70,73,66,27,146,67,24,124,163,34,39,198,55,72,183,257,55,46,188,497,202,30,90,29,21,46,36,324,20,129,73,31,98,167,107,50,41,24,198,35,35,25,47,83,21,50,109,27,59,33,222,121,55,113,90,115,24,108,26,30,76,26,80,328,119,24,17,44,40,62,90,15,153,35,17,96,26,22,367,215,171,18,73,28,41,106,30,20,45,66,40,37,32,279,22,297,37,37,30,47,93,290,75,17,41,250,67,86,121,75,40,247,59,29,41,59,106,66,29,131,44,48,36,17,104,74,167,93,62,138,72,23,26,67,26,25,23,124,175,42,24,42,68,290,42,164,409,202,32,93,87,190,119,55,42,32,67,21,24,71,162,36,85,61,36,23,44,36,95,46,65,150,69,41,52,31,77,49,19,124,20,22,73,87,170,57,73,363,46,106,59,101,68,119,55,41,149,72,101,16,301,71,50,49,342,84,72,18,99,187,77
100,395,38,80,65,59,289,488,44,89,29,23,22,97,112,22,234,25,26,52,316,68,26,138,52,113,106,29,77,37,122,88,77,15,39,129,20,253,75,259,37,42,175,45,248,15,216,37,38,283,247,54,91,49,66,57,83,264,76,31,38,237,31,32,105,38,79,47,189,117,89,65,33,80,67,118,30,20,25,46,30,34,15,182,239,54,61,117,57,33,119,52,335,116,163,62,49,41,33,138,13,34,278,25,410,49,21,96,405,182,89,45,39,217,67,133,75,121,25,44,74,242,65,53,77,80,297,58,32,17,31,115,43,27,223,49,144,313,59,60,125,21,51,36,246,76,54,19,129,298,45,225,42,103,247,127,40,11,61,117,55,82,79,97,53,90,59,62,148,51,26,62,31,40,102,28,80,160,24,99,330,35,99,107,79,78,38,39,79,34,197,18,95,106,92,16,38,60,49,20,82,30,80,75,57,134,107,328,25,422,141,210,64,39,210,333,497,92,19,124,78,85,41,29,404,11,67,50,48,100,59,61,488,54,316,60,45,146,64,89,33,62,47,139,215,60,89,209,294,68,454,80,29,52,28,57,66
101,47,60,41,41,147,95,107,35,57,60,42,47,56,121,28,35,30,110,363,281,187,43,151,98,24,54,110,44,59,65,128,121,98,25,35,52,16,24,50,45,55,74,22,79,77,224,82,87,424,175,222,99,62,193,31,23,85,100,47,63,42,96,22,114,25,16,47,192,350,19,286,34,42,85,298,42,31,36,351,51,40,378,114,37,125,168,74,74,119,42,80,58,39,279,37,26,58,166,25,30,62,53,335,53,26,12,67,65,135,94,145,81,42,114,122,140,86,59,33,163,103,27,53,171,65,48,48,150,18,20,110,112,74,135,126,21,66,62,434,42,33,120,29,27,145,204,41,28,28,226,93,50,70,225,45,112,71,52,104,82,131,44,61,43,99,39,55,12,59,222,10,71,18,197,228,77,209,94,65,134,316,28,18,35,170,133,58,31,43,227,83,52,70,19,75,59,36,41,139,66,46,284,57,112,27,14,163,47,122,176,14,23,244,36,75,16,39,227,128,74,53,33,191,129,119,63,14,70,35,46,343,93,128,46,134,48,385,83,442,60,148,74,130,40,50,108,49,129,22,63,54,139,31,18,54,35
102,83,50,65,49,34,210,78,134,29,62,83,70,25,23,49,14,185,71,48,174,89,66,30,39,82,29,182,36,38,44,57,97,146,22,117,34,48,189,103,53,162,90,226,35,64,39,76,50,41,263,65,41,45,269,98,67,60,78,77,24,33,33,84,43,68,78,141,34,122,25,50,57,112,72,128,248,367,60,135,76,12,63,192,23,100,145,25,18,187,127,118,188,35,38,181,39,395,129,57,36,384,190,232,186,44,59,71,108,50,32,39,24,19,192,163,97,51,33,135,71,81,48,125,102,73,137,60,197,47,273,45,337,22,45,21,48,196,79,53,212,24,123,56,54,86,79,101,54,83,327,221,34,115,121,41,161,41,49,77,220,32,236,57,26,58,48,116,135,73,171,19,119,39,145,36,48,57,110,75,53,250,66,139,185,62,40,243,42,46,216,43,399,35,274,15,62,32,494,172,66,33,24,79,89,32,91,472,163,30,145,117,75,77,103,147,88,265,18,47,22,42,32,284,85,117,45,48,114,198,106,186,228,167,55,125,161,64,42,52,127,199,31,107,142,141,70,71,49,64,179,41,31,108,41,30,137
