,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
591,4,27,18,72,22,15,23,31,17,4,37,23,73,51,228,34,34,22,108,11,10,32,70,68,5,22,13,27,77,34,25,45,2087,226,15,13,31,104,46,25,23,43,31,50,11,16,7,37,5,36,26,17,17,10,78,36,98,31,93,49,27,18,15,6,692,112,44,38,45,2,14,29,58,11,28,6,27,6,27,4,841,7,22,135,12,104,33,40,11,15,192,56,26,18,41,58,13,79,55,24,21,47,39,9,33,78,39,178,31,52,5,9,38,12,58,431,93,24,47,30,132,6,15,42,16,133,22,118,148,24,10,29,110,367,4,45,243,84,68,103,29,315,14,4,7,88,153,16,18,35,17,407,267,49,22,74,3,90,426,13,65,61,72,7,105,267,15,339,107,16,4,29,22,11,14,39,35,88,58,25,20,55,3,22,28,6,73,25,28,232,28,528,203,105,18,290,4,64,24,21,48,38,2,14,181,25,75,24,27,1,32,91,11,31,60,47,26,12,47,44,924,75,6,49,30,10,9,117,32,40,24,35,59,20,7,3,16,127,7,9,27,238,11,2051,37,52,60,38,59,34,4,126,10
592,17,19,12,48,2,28,1041,13,73,40,36,59,43,15,15,63,5,90,40,14,15,707,129,25,195,140,19,52,36,80,365,116,4,34,19,26,3296,10,41,53,60,2,16,525,1,109,11,3,41,165,42,599,11,48,105,12,20,6,224,30,28,1190,72,65,27,175,18,17,29,15,214,87,199,135,77,65,285,60,1,30,113,18,10,7,56,12,120,10,25,15,16,35,170,77,35,169,13,312,261,71,16,142,44,32,49,9,15,21,20,38,150,17,36,86,25,38,12,298,18,465,167,32,96,41,7,17,8,48,49,264,30,25,117,20,5,178,46,48,18,28,45,21,147,26,56,9,69,3,10,54,25,20,16,74,53,89,145,94,9,18,6,48,80,14,37,233,67,5,44,13,73,67,13,133,210,53,28,23,46,151,246,10,96,183,49,387,23,34,624,37,3,31,24,31,65,46,14,26,36,48,2,47,6,52,114,2,7,2809,28,3,22,596,26,42,3,68,22,44,2,5,846,184,19,241,36,24,105,1,3,17,30,34,6,5,46,109,46,17,37,1,9,7,41,31,150,53,7,51,63,7,129,27,42
593,12,110,676,107,130,7,53,64,53,32,1,147,15,43,22,34,18,24,16,285,17,24,31,49,33,38,70,609,99,8,55,16,386,17,110,39,27,31,22,92,377,17,3,39,26,26,101,65,43,111,53,26,63,15,78,54,1519,12,58,32,64,53,44,707,47,10,68,19,44,37,83,49,112,17,35,5,71,61,237,58,67,64,46,37,91,2,149,205,102,436,34,51,6,80,27,167,13,40,29,24,34,116,26,26,72,16,36,23,16,18,112,51,24,30,3,20,534,1166,43,182,8,29,6,125,10,59,11,20,261,16,49,148,2,107,29,60,4,66,82,127,19,42,157,49,23,21,10,107,250,71,10,134,122,9,31,17,8,104,33,14,34,22,15,6,292,30,22,94,2,32,52,44,51,480,19,27,7,49,33,9,23,0,17,67,247,25,22,18,121,28,207,34,20,36,2,13,39,3,14,2,614,175,110,27,1,32,79,14,8,74,29,1841,165,32,11,48,32,19,40,61,71,32,10,179,22,4,29,36,20,74,46,143,18,109,8,172,7,5,25,2,53,40,1,32,96,19,1273,17,81,5,9,26,40
594,8,4,53,11,37,6,20,5,80,27,12,77,82,11,55,75,271,27,19,63,6,10,23,3,30,9,42,6,27,67,20,210,57,11,14,122,188,53,12,60,58,60,106,61,97,183,35,16,190,10,28,50,31,36,61,63,735,71,24,14,6,13,9,105,17,96,18,151,6,17,26,203,24,349,28,6,17,29,39,28,29,111,96,19,210,21,726,34,2,28,94,104,68,47,1411,30,31,12,1471,15,15,7,0,26,157,62,24,107,11,13,109,129,198,140,28,1,15,124,33,41,376,17,19,64,3,99,36,57,30,109,40,72,201,27,16,18,134,23,2,29,87,35,57,690,6,379,70,16,14,26,90,31,62,24,88,110,4,100,30,24,58,31,25,59,27,179,1099,24,19,31,38,856,24,15,26,43,150,1311,19,8,60,24,42,17,50,2,19,9,13,105,22,28,20,9,20,2062,16,182,36,83,385,52,71,47,155,874,39,53,275,43,19,7,878,117,14,40,18,52,54,1733,16,9,57,7,29,10,25,35,51,35,35,18,4,131,19,37,19,14,9,27,131,59,19,45,596,3,48,25,23,34,210,1459,131
595,196,531,15,104,0,10,57,42,12,142,75,424,31,41,47,56,96,48,40,128,19,22,15,40,39,129,42,34,8,36,17,34,473,52,683,170,35,25,11,9,12,37,13,8,82,10,28,33,15,7,3,1274,139,111,14,13,19,50,129,2,150,53,127,77,46,176,13,224,20,10,450,7,382,14,80,1,56,36,12,13,18,124,17,208,38,22,12,8,16,1,43,104,22,123,487,50,108,160,96,33,41,34,57,96,36,43,83,37,13,37,10,2105,57,6,5,129,12,9,96,14,35,47,26,3,26,276,14,42,13,30,26,34,30,3,51,9,44,9,29,52,8,8,58,118,34,64,35,42,63,1,9,8,28,273,58,34,45,1416,66,53,17,14,69,34,18,8,40,52,35,34,45,10,30,9,39,25,23,27,57,16,33,45,93,85,10,440,26,81,37,421,22,14,263,12,15,167,48,24,102,25,7,10,181,71,60,644,24,84,44,73,139,32,34,56,21,14,3,143,1043,49,44,44,484,52,54,30,95,21,38,39,16,44,42,139,25,12,119,7,23,145,75,14,34,63,23,9,31,176,41,86,59,16,21
596,32,85,20,9,15,7,150,47,65,78,40,47,156,3,17,8,2,28,8,19,11,17,61,162,27,27,30,25,39,10,18,19,8,178,75,133,33,15,99,87,110,3,122,73,31,253,283,37,71,85,16,33,28,46,29,27,74,21,30,9,52,75,16,22,22,35,44,36,11,20,6,296,246,13,33,748,54,24,58,22,28,77,16,50,32,24,44,15,18,12,127,79,29,22,16,59,96,417,21,161,36,116,51,11,22,192,42,15,23,78,24,30,51,124,23,19,21,201,24,11,13,44,2,58,74,137,992,155,61,74,35,60,38,35,741,61,42,52,35,65,76,20,1790,19,19,38,7,5,129,17,0,17,14,63,46,83,24,173,17,51,3,164,30,11,146,8,36,102,51,8,7,43,114,25,11,163,14,118,72,22,154,30,21,47,97,154,19,28,49,31,13,32,607,168,6,18,2,37,31,31,7,12,14,45,131,27,57,442,64,24,3,60,63,44,268,13,13,235,31,194,27,18,29,15,155,13,417,18,220,36,23,32,24,48,50,70,148,17,2,64,80,14,28,24,11,25,210,43,157,8,104,55,148
597,24,6,43,12,6,196,48,2,16,469,28,10,118,56,23,47,12,11,66,70,2082,46,82,1425,3,15,20,5,6,33,35,61,115,74,139,166,51,40,9,44,10,26,85,22,55,10,398,16,45,26,5,11,203,11,11,42,46,5,2,18,31,303,13,34,34,313,18,140,24,313,18,110,21,3,74,8,28,89,39,136,35,7,7,34,1756,177,116,4,47,76,8,231,42,71,326,27,82,61,173,8,260,57,60,20,40,136,44,24,21,30,22,110,38,18,13,3,111,22,7,22,96,10,68,1699,47,59,7,614,17,68,47,124,11,45,46,46,37,9,152,162,27,2,19,70,8,2,42,63,18,20,28,15,34,23,100,175,4,273,19,13,165,1800,176,92,42,125,22,25,2,23,45,26,40,68,80,20,54,48,25,49,56,22,0,6,6,35,341,12,2802,40,27,350,41,13,10,14,92,36,9,75,22,548,25,11,19,49,224,29,381,97,36,39,51,132,69,113,3,42,96,20,37,11,105,402,35,46,12,8,42,103,8,2,52,111,16,18,7,22,29,5,1433,3,34,166,31,32,73,19,33,1080,126,21,14
598,18,70,13,22,14,267,41,30,27,23,21,41,29,13,40,22,31,5,30,16,16,223,4,63,231,26,15,26,18,21,235,7,43,27,37,27,25,64,84,12,101,177,152,157,115,17,39,25,10,4,71,13,6,30,25,28,323,144,57,27,142,23,32,23,21,27,27,10,59,79,21,42,11,16,45,19,269,13,367,17,13,9,32,26,263,1,54,32,14,50,28,23,32,62,23,64,151,18,32,43,3,12,13,36,114,11,1,569,296,49,7,12,63,8,13,6,39,149,9,7,33,21,78,249,13,202,302,122,24,16,87,68,11,988,141,6,21,1,17,45,3507,30,30,40,26,14,13,48,14,94,12,82,85,760,7,179,53,37,35,102,27,19,20,42,78,41,126,33,27,6,374,58,20,22,17,16,20,267,78,6,270,1567,17,193,91,17,58,12,316,16,55,4,94,197,32,30,15,38,45,30,23,143,1463,14,22,55,48,10,29,7,8,167,29,358,19,1,50,172,65,60,100,18,46,35,46,8,51,33,47,56,97,0,5,23,21,17,174,363,68,26,10,41,18,53,43,33,18,80,82,31,745,7,14
599,66,35,146,5,43,30,13,48,30,24,21,3,44,20,9,16,8,220,66,21,88,150,10,12,27,265,1,27,22,21,39,146,1625,65,53,454,79,65,11,28,19,7,323,29,31,13,35,8,33,93,17,38,48,19,20,296,33,57,30,97,21,84,23,19,100,1279,33,152,97,51,30,27,16,44,109,560,38,32,5,49,109,40,59,10,25,8,17,38,503,75,2,103,30,48,27,10,55,44,28,46,269,40,178,70,1999,21,20,24,41,229,26,11,13,14,36,45,18,64,74,31,62,45,210,6,39,37,79,39,4,19,24,187,27,29,8,594,31,106,50,492,2,6,4,9,45,19,35,16,1779,97,25,115,30,24,37,156,124,12,19,3,14,9,100,72,82,47,60,43,37,16,4,628,96,8,29,49,27,18,37,91,4,24,28,27,27,46,33,231,87,378,169,52,94,344,18,23,18,2,1,50,27,40,143,19,10,30,42,122,4,69,107,810,86,24,8,60,24,20,21,45,14,24,18,224,49,35,26,15,7,44,13,3,114,106,3,56,116,74,0,235,48,39,109,47,38,14,89,30,19,11,15,3,349
600,81,27,11,60,103,1492,82,114,0,94,72,284,14,51,60,510,112,9,197,33,37,664,64,13,68,22,6,23,39,68,123,42,6,19,80,6,25,70,49,58,24,9,132,22,16,17,6,2,110,56,23,117,149,94,65,3,65,3,18,8,62,3,47,49,9,41,45,5,27,34,44,49,43,76,98,11,101,0,187,3,20,38,18,699,38,1,65,38,252,48,91,9,51,26,41,24,106,94,51,8,34,92,27,24,16,51,7,11,105,19,72,10,147,501,13,23,46,17,73,25,109,30,22,63,0,148,24,40,10,709,412,34,225,164,96,17,48,62,39,77,54,157,34,45,28,911,51,20,73,37,22,33,23,76,493,39,20,52,371,7,14,31,49,113,10,5,400,103,156,184,47,27,75,21,8,49,9,191,5,38,15,99,1216,26,30,17,23,21,17,111,50,34,106,34,15,87,72,34,59,12,8,24,124,183,69,24,57,25,23,92,38,27,4,102,19,15,35,110,4,48,109,30,65,66,21,19,5,26,33,6,2,73,14,24,15,298,116,4,28,59,29,32,72,4,14,22,106,40,15,14,27,575,48
601,93,39,22,78,25,16,53,39,13,124,10,11,84,3,23,98,33,83,11,40,96,168,15,3,26,49,0,16,14,16,27,25,36,39,12,10,29,22,2,0,374,2095,32,36,8,31,146,103,1,114,108,33,612,0,7,40,13,43,24,66,41,62,19,24,66,156,7,19,24,44,18,314,86,28,39,386,13,2,51,2,651,20,57,47,10,53,1184,1,10,61,66,85,41,81,14,16,16,4,74,44,83,2392,614,114,1115,13,30,42,55,41,31,19,149,93,8,57,31,7,93,80,35,36,19,79,787,40,46,113,32,8,27,53,103,156,23,10,11,17,36,90,52,24,220,10,73,25,304,12,2,30,44,31,102,325,105,14,166,25,85,72,103,47,3,248,46,100,60,268,275,92,124,17,46,14,36,21,17,55,0,72,7,44,6,9,26,17,40,29,12,21,79,45,72,91,143,20,37,22,23,43,204,22,30,26,42,344,11,1302,64,14,40,451,213,66,350,15,55,3,18,31,43,45,75,40,375,201,16,42,9,35,293,458,27,20,49,8,44,43,59,18,127,119,24,49,17,42,5,75,27,16,14,67,58
602,53,18,122,202,12,1286,46,6,192,16,23,53,26,39,76,66,41,133,233,10,63,22,89,96,13,8,83,41,60,14,27,478,19,14,41,556,20,12,47,12,129,3,5,63,233,30,5,3,83,22,11,13,130,395,17,30,172,47,18,129,13,29,657,70,192,32,39,39,13,38,88,16,48,99,98,32,27,109,14,44,7,22,88,36,55,23,39,101,77,132,31,76,15,71,18,14,51,107,1038,33,480,141,77,26,62,8,39,81,4,90,60,7,21,31,36,83,172,50,122,75,20,69,74,17,43,77,76,28,520,58,25,152,17,110,16,20,7,62,126,0,22,89,25,5,91,9,5,27,31,91,34,23,10,20,31,96,215,20,923,35,95,85,19,39,31,7,19,31,137,17,2154,142,28,137,48,5,20,436,147,20,25,87,82,64,19,47,42,16,24,92,60,31,8,12,122,183,135,11,40,598,3,42,1065,7,58,107,208,6,82,26,23,38,21,31,24,1,16,118,49,81,34,103,100,34,176,15,32,28,232,73,169,3,1,52,64,30,17,6,2,20,5,49,115,10,54,26,35,68,17,22,7,20,22
603,36,24,434,57,92,118,21,3,18,0,25,79,9,19,107,99,80,44,33,267,80,64,12,4,55,27,80,79,6,397,23,24,42,18,6,248,13,8,133,32,42,142,177,37,8,12,6,90,19,8,7,10,22,90,3,86,65,148,46,2819,164,239,31,16,11,68,278,48,38,9,49,74,18,24,16,14,60,10,65,17,37,25,7,34,27,5,5,55,23,53,79,20,3,64,4,7,25,104,21,60,62,38,121,22,62,50,34,16,11,86,732,24,31,36,32,19,22,7,307,9,69,39,33,104,60,32,43,124,1,7,172,25,13,18,35,339,20,16,54,23,58,9,151,21,24,106,9,10,35,72,20,11,9,24,11,53,15,89,369,18,33,25,28,53,49,43,602,210,19,9,31,20,517,13,28,73,14,21,8,9,4,22,42,9,65,22,745,66,12,1435,2,29,35,1,21,98,116,77,10,3032,72,42,27,2889,32,190,14,25,13,21,103,1662,482,148,21,71,57,25,47,5,12,65,33,106,20,304,5,8,28,60,12,46,22,149,148,22,66,17,78,20,42,145,388,100,70,67,38,45,17,44,13,69,2
604,5,848,18,46,38,297,41,88,274,10,67,42,7,38,32,138,174,37,3,5,103,21,152,95,98,16,20,55,135,454,12,5,4,415,5,27,10,39,20,87,128,112,151,414,79,35,26,14,143,4,98,289,59,12,119,79,0,10,24,71,1,16,167,28,128,20,64,103,35,7,39,0,6,34,325,25,22,47,186,1457,1,45,16,90,5,20,6,25,17,9,57,30,19,824,25,105,15,12,90,77,129,466,97,10,14,3,31,66,44,152,69,39,58,112,28,22,116,94,19,215,19,70,47,135,270,30,17,604,104,25,12,357,58,345,44,34,78,6,5,79,106,12,24,63,59,31,110,185,59,12,11,13,66,39,100,1,186,137,133,610,39,57,36,149,48,40,108,32,4,50,107,49,19,13,26,15,22,112,118,25,25,137,45,22,561,72,63,102,72,56,17,34,16,17,49,7,11,23,59,14,62,67,10,601,4,190,16,14,77,25,157,5,47,24,72,7,340,87,185,42,28,461,3,97,13,5,919,205,28,31,17,43,50,140,26,36,30,1893,818,12,358,105,44,13,31,56,8,432,9,46,30,29,49
605,16,32,35,12,7,12,37,20,64,15,2,18,72,24,24,8,17,26,25,47,41,9,8,10,30,11,21,52,291,45,15,37,35,63,63,46,8,5,31,46,91,18,45,27,45,88,28,16,5,1091,47,2,10,19,180,24,25,160,57,38,233,1018,1,61,30,46,41,157,25,89,3,95,25,4,59,17,153,17,297,39,104,208,51,24,102,37,55,94,12,39,15,22,14,33,22,86,4,319,69,86,51,40,1124,63,13,43,67,11,37,85,144,21,30,19,140,47,11,9,272,6,22,44,24,25,5,132,10,55,43,5,20,7,24,239,26,72,45,296,72,50,30,6,62,3,3,8,34,58,23,20,383,29,29,36,42,38,145,16,26,97,38,89,2,73,27,46,7,36,199,95,28,82,75,211,189,46,113,33,24,22,37,45,21,19,48,219,53,465,33,6,101,428,69,24,94,19,1,40,41,45,27,59,83,67,29,14,322,216,54,202,42,33,311,2,18,15,18,101,25,23,10,40,9,14,39,79,153,27,81,21,29,54,190,18,195,0,3,20,110,9,9,7,25,9,19,50,50,4,8,19,9,47,2
606,30,3,70,24,9,111,45,69,5,1771,32,34,5,92,342,29,446,35,28,17,13,32,12,13,180,58,32,14,362,1,82,118,31,24,40,2,24,117,201,43,104,117,214,335,12,30,46,90,45,15,67,89,43,149,28,75,32,19,99,44,651,65,10,22,7,48,42,44,13,20,17,75,236,6,349,340,57,154,6,26,26,62,116,47,23,24,33,387,5,14,28,125,87,5,90,55,34,19,207,487,133,24,163,18,3,46,196,53,18,98,63,12,22,30,25,34,280,5,706,12,17,45,77,146,6,9,47,25,106,48,20,19,26,58,2123,18,6,107,52,54,45,554,321,9,9,73,21,73,15,1653,33,18,44,76,78,7,3,22,63,20,15,154,628,9,25,43,28,191,83,105,41,139,10,6,22,35,22,4,45,86,27,10,53,24,53,109,320,7,2812,477,6,20,4,11,30,14,22,7,72,27,21,53,69,48,43,44,15,148,16,15,59,7,15,3,1318,18,174,70,34,53,61,54,15,8,9,45,31,102,49,8,7,66,22,32,30,39,10,37,22,56,99,21,25,38,278,6,5,101,69,66,1,68,15
607,19,12,230,24,55,29,39,29,17,13,201,104,5,727,94,13,8,81,99,97,10,42,1,10,67,2,29,2894,63,78,255,560,68,140,77,261,12,126,23,43,40,30,160,1,14,144,21,64,50,100,9,1178,44,41,2,27,34,37,161,319,81,10,5,30,19,98,26,28,176,11,28,47,43,41,22,33,218,19,10,9,20,90,10,50,5,30,48,34,36,25,104,106,77,12,18,113,7,17,76,6,5,2,121,122,24,17,5,493,23,19,18,18,41,52,42,27,3,14,132,11,46,10,60,48,89,52,25,8,94,20,50,47,9,7,38,43,37,25,11,567,118,22,76,29,172,108,70,97,97,31,25,197,29,66,3,50,35,16,36,1894,40,22,436,118,15,3,20,18,7,9,34,17,6,99,61,80,10,1070,688,25,8,61,39,96,27,5,61,26,20,7,15,66,76,309,27,44,126,57,17,512,210,1545,10,253,43,31,28,44,11,39,160,38,9,24,63,196,127,16,123,21,20,33,24,2209,198,110,72,27,17,21,11,608,34,51,32,57,219,38,130,37,14,89,32,6,16,42,4,12,18,10,64,23,23
608,24,478,221,957,17,12,83,42,13,538,53,8,57,120,10,4,22,33,13,82,10,65,16,32,4,40,82,17,65,50,11,109,23,46,1,65,108,12,75,43,33,33,24,103,205,11,123,3,4,23,26,57,25,37,19,12,39,16,70,45,18,49,24,36,54,352,114,130,11,145,82,25,35,46,36,128,60,32,26,35,30,47,77,2,11,27,32,82,39,182,72,30,26,11,20,40,129,30,74,33,64,9,61,32,32,88,963,21,194,15,60,25,215,101,88,61,15,46,192,50,112,6,5,560,167,2,35,75,2109,14,261,15,61,35,47,18,14,239,8,114,62,45,33,42,156,29,557,182,10,31,36,186,71,85,43,53,91,127,139,21,49,13,24,44,13,53,92,88,56,7,13,47,31,122,19,4,406,52,232,49,14,120,11,31,19,13,397,22,29,73,1,41,64,1552,85,38,124,31,12,610,99,139,7,14,23,63,89,21,10,80,210,3,26,96,139,7,12,305,335,155,412,85,134,217,287,24,245,4,50,74,3,38,21,73,181,1454,30,677,53,53,74,434,31,9,202,36,121,46,26,44,87,28,68
609,16,34,5,18,117,27,32,29,16,30,7,25,117,379,90,23,573,14,39,7,163,52,2,18,30,17,67,124,13,50,38,148,63,0,18,18,52,25,6,42,202,89,122,53,92,143,15,19,22,24,26,591,55,346,153,10,92,32,2,34,20,5,86,160,259,36,24,17,58,13,14,138,15,11,27,13,26,489,9,136,62,51,98,183,22,31,6,3,3,719,2075,129,31,14,18,267,285,118,25,21,13,18,59,19,57,12,21,27,36,25,17,13,28,312,2766,32,57,19,110,100,30,37,21,60,56,920,176,92,50,38,32,166,55,31,31,30,80,42,161,20,131,16,69,15,110,30,2,47,9,8,16,93,18,11,56,131,61,19,227,133,51,23,466,31,153,47,42,8,42,436,38,103,117,38,997,232,12,5,10,13,319,38,14,4,118,11,25,21,142,18,14,14,28,22,0,3,9,11,156,5,58,53,198,214,87,52,21,26,94,20,12,24,44,48,37,16,8,11,25,56,56,135,17,14,11,3,11,113,20,16,48,23,22,22,18,69,32,14,3,247,22,808,16,9,68,99,8,20,89,33,94,121,24
610,34,34,56,53,37,7,893,10,13,54,26,102,26,19,42,1910,53,42,119,145,30,22,14,23,178,49,58,25,33,9,8,24,30,101,101,128,69,120,51,21,31,10,2,188,265,29,20,2,18,15,11,543,144,7,8,29,581,13,20,73,56,19,8,37,192,51,21,42,61,16,58,24,391,3,333,13,23,84,6,131,60,185,12,14,62,304,106,170,92,36,17,13,5,44,132,8,84,30,18,3,22,95,31,17,74,10,0,22,220,77,71,26,73,33,116,31,162,19,132,28,54,19,9,181,67,167,69,302,41,18,15,8,24,89,34,193,46,16,39,31,28,23,42,149,21,20,38,81,101,11,4,446,7,20,20,40,74,53,411,12,36,17,15,93,17,73,81,0,14,507,61,73,44,22,4,68,33,41,4,157,20,14,53,27,174,9,11,59,132,72,55,575,29,5,147,40,36,8,1025,36,43,61,14,102,13,27,7,1621,69,58,132,16,113,7,23,24,57,16,54,49,585,108,181,21,36,7,6,40,54,35,4,102,78,18,31,1,33,16,68,48,81,105,60,11,20,13,85,15,41,218,21,32,10
611,61,29,18,42,45,25,18,13,23,51,3,33,24,69,30,136,29,219,619,9,55,89,32,761,49,66,126,2,560,15,7,2884,20,264,13,22,123,29,122,6,19,122,18,65,84,245,44,104,16,108,33,239,28,6,686,226,166,0,90,63,11,13,61,15,76,47,91,27,25,24,50,162,9,24,123,67,32,84,44,80,4,18,13,72,137,380,9,122,21,34,6,57,37,37,28,56,6,28,739,12,24,19,10,34,122,17,26,35,36,31,21,7,30,24,316,85,187,1465,22,8,108,141,121,48,39,7,9,52,56,790,30,189,34,176,13,14,89,38,520,27,18,34,53,134,27,14,12,24,26,275,12,30,14,47,15,223,7,85,111,17,167,8,38,55,117,60,108,37,116,314,51,101,20,15,16,1035,9,47,65,28,557,6,41,63,242,48,135,26,236,44,32,12,30,66,67,41,2,8,48,41,159,54,57,20,11,1,18,12,11,83,58,12,70,9,7,16,626,477,143,180,142,98,71,5,17,53,9,34,17,12,34,49,25,144,37,202,503,12,65,39,18,40,170,278,64,37,10,7,64,45,47,15,9
612,26,47,4,59,31,38,13,84,16,65,68,1528,44,7,25,1634,109,59,100,95,26,19,75,10,22,14,85,28,97,9,26,145,84,8,3,3,38,43,12,32,16,5,5,69,24,14,56,31,64,357,130,175,46,14,612,406,4,11,14,88,23,28,12,16,61,15,38,1,2,46,159,11,12,517,52,14,19,51,134,34,12,31,169,960,15,24,15,302,48,156,3,38,58,22,12,2,30,56,27,1687,19,55,5,24,25,18,6,58,20,18,31,27,103,537,100,6,148,105,286,34,36,4,65,53,43,135,123,90,7,8,614,46,24,6,8,36,20,23,22,14,3,81,14,21,95,126,247,61,408,278,4,979,16,179,25,138,91,35,26,50,22,51,29,23,7,5,41,49,70,120,34,79,312,43,58,213,74,92,38,1,45,580,10,88,29,422,7,96,883,26,8,70,23,531,95,37,103,985,16,25,11,70,47,13,144,10,38,20,53,39,49,267,220,12,307,32,114,182,89,30,19,33,19,83,17,28,16,39,47,32,14,13,7,46,108,4,88,26,42,156,33,117,3,579,46,138,445,174,52,40,4,66,30
613,38,97,38,49,37,67,35,85,4,66,1875,214,38,28,33,22,39,10,77,11,10,193,16,8,32,34,55,4,16,88,43,10,1334,124,16,39,167,3,27,6,129,0,162,139,45,19,39,53,7,38,81,48,15,6,109,21,106,228,20,28,33,703,37,22,218,21,73,905,15,23,103,10,7,7,13,48,115,106,1899,94,67,6,2,10,14,31,5,12,6,43,151,24,5,6,13,581,64,13,3,56,4,41,38,26,69,53,349,2018,63,150,91,9,69,27,29,9,107,67,340,446,692,135,54,68,51,42,56,34,6,88,31,11,10,208,9,93,99,56,14,19,44,54,2584,166,508,39,79,4,741,29,226,65,100,22,944,25,174,24,1445,41,80,7,19,13,84,51,206,7,17,85,21,7,63,7,96,16,69,33,23,17,9,148,1,289,26,56,22,34,48,53,116,317,27,8,30,51,64,10,72,28,25,29,49,30,1180,42,80,14,302,72,4,102,25,79,57,25,38,72,2,16,122,15,1,98,84,113,25,18,26,42,4,215,219,479,29,2,22,33,55,37,33,107,14,77,23,108,213,39,107,28,93,5,18
614,9,39,124,52,31,47,86,163,119,24,28,50,10,321,72,26,192,24,62,10,31,8,119,183,12,103,6,28,6,28,26,84,11,5,38,545,39,235,55,195,28,34,154,96,144,83,107,30,11,34,14,248,10,17,157,44,71,73,13,12,12,105,528,26,8,67,228,182,288,108,10,57,46,14,8,28,36,30,1430,22,19,12,10,19,30,46,39,60,10,47,3,157,0,85,105,19,24,31,127,583,5,8,17,166,39,27,20,106,19,24,14,19,9,267,57,10,36,58,74,21,22,5,604,36,36,40,94,66,38,76,29,13,149,7,27,17,29,67,84,1108,360,7,39,26,26,2,17,94,8,4,30,57,5,40,18,107,17,32,18,9,26,71,402,4,387,35,9,449,7,42,43,61,114,63,276,17,6,28,25,51,19,9,15,75,16,54,31,2,7,639,2042,48,38,97,599,25,31,33,43,130,49,152,58,538,81,3,34,46,6,28,50,197,769,30,55,17,16,46,98,229,19,62,41,30,8,23,4,21,14,51,35,5,23,122,28,108,25,24,15,33,7,9,19,24,59,15,100,122,13,18,64,33,20
615,64,6,28,20,23,30,38,1,14,70,17,43,24,11,29,49,56,44,5,19,77,31,11,97,44,436,82,20,10,2157,115,8,26,6,35,15,25,34,26,13,42,26,88,12,40,47,15,7,52,75,16,130,89,19,71,97,10,44,55,12,1312,19,33,9,17,144,23,32,42,63,55,137,124,32,18,36,585,25,148,17,88,4,27,58,117,28,47,0,11,37,128,85,42,317,10,15,6,310,176,48,19,33,14,63,42,10,75,102,15,14,86,31,331,81,118,28,271,26,174,92,121,327,127,121,66,40,5,0,282,16,44,21,53,151,28,57,217,34,3,36,5,189,22,8,23,39,36,48,77,42,62,104,84,6,30,41,24,24,231,47,27,21,22,23,9,43,121,154,24,201,1,37,1050,20,0,52,11,49,31,11,53,16,14,7,108,56,22,17,3,5,3,8,159,70,12,225,14,93,54,33,44,16,26,121,71,45,28,13,36,31,26,32,123,12,17,42,389,583,19,28,156,72,47,1063,13,86,50,11,64,449,45,25,2202,28,15,168,23,46,11,169,47,34,2,186,26,38,21,31,86,8,92,29,48
616,8,15,76,9,17,6,97,19,56,62,678,20,38,99,131,8,127,142,830,37,91,32,56,283,28,32,84,14,109,630,29,40,7,8,54,35,61,61,8,32,128,10,176,27,17,5,3,41,28,33,62,757,3,26,28,39,180,61,453,81,50,6,193,31,51,70,1,14,34,102,177,78,18,18,22,1,64,36,35,12,95,197,246,94,55,30,7,24,13,66,198,40,8,115,49,17,39,149,77,19,42,36,54,8,25,32,209,59,32,101,49,24,37,6,171,76,15,38,55,80,11,218,10,18,131,36,14,322,1,4,7,2,33,92,57,8,36,252,44,113,49,25,38,171,15,8,17,3,21,46,71,22,36,34,16,10,1,7,45,455,76,82,107,47,58,53,11,9,24,84,25,212,87,9,80,326,40,10,129,61,8,384,64,20,105,8,46,8,61,39,22,1129,33,5,22,44,2049,957,39,16,42,168,10,57,20,62,22,47,24,56,25,5,8,9,17,23,85,111,14,90,55,24,87,31,8,604,92,63,64,174,11,5,18,67,54,33,22,4,71,108,0,56,8,28,21,29,47,15,11,16,15,30,234
