,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,778,153,227,292,90,195,263,163,301,232,87,101,364,134,81,98,63,498,362,463,102,840,750,326,230,160,552,242,88,169,953,179,196,71,444,261,418,453,162,204,93,95,570,231,469,173,751,661,117,632,724,155,321,397,107,94,119,857,95,199,185,190,142,470,402,115,573,257,573,150,339,80,216,150,119,381,519,996,643,112,68,652,172,77,190,146,314,115,442,144,337,110,175,690,210,298,489,166,254,394,117,716,55,174,181,115,115,179,748,533,96,146,386,229,258,766,211,330,561,77,740,95,827,498,526,122,431,148,531,186,296,532,97,462,610,61,311,846,176,222,204,689,185,220,83,95,112,441,392,160,364,592,55,179,917,904,737,221,274,1024,325,98,492,192,384,256,280,406,232,365,372,121,219,730,57,395,117,126,213,252,108,668,243,973,264,127,114,79,80,165,564,194,703,230,744,142,261,105,147,430,840,212,575,216,319,146,53,702,121,554,908,238,78,764,641,1035,511,138,476,130,666,234,53,519,126,529,106,361,258,80,699,120,182,179,236,111,103,227,404,234,567,555,285,210,89,363,648,658,119,235,411,214,229,125,941,224
78,394,149,542,187,111,349,128,208,243,176,154,836,100,139,149,230,255,140,249,758,165,232,92,340,185,538,537,102,80,115,304,130,363,1172,66,178,192,351,113,95,496,964,339,139,70,192,215,951,212,465,251,151,763,276,290,514,143,597,132,145,549,166,126,354,321,436,444,870,965,222,186,252,62,431,91,120,151,109,630,259,171,108,451,141,144,206,448,267,96,461,203,216,341,100,123,341,171,368,161,290,91,150,264,104,238,187,64,270,115,418,599,117,50,58,127,113,88,167,35,145,153,93,172,172,270,118,79,136,65,192,392,231,128,464,344,209,509,96,587,502,273,773,67,420,658,137,49,605,488,490,263,170,384,179,120,108,500,286,265,161,995,269,321,331,754,185,242,784,389,161,1114,221,351,415,402,307,105,240,285,212,183,166,78,1042,86,77,86,228,266,109,514,253,559,114,120,134,59,396,449,97,868,187,385,136,154,364,126,153,272,119,37,394,305,383,541,303,536,570,527,302,120,235,92,142,96,247,170,420,113,222,160,144,292,899,392,642,75,427,93,368,939,115,363,114,145,332,542,119,347,129,1218,84,639,474,130,75
79,172,25,100,85,382,58,683,157,58,183,465,178,1216,286,89,443,118,118,122,967,179,640,62,214,86,801,270,91,293,93,114,149,324,172,539,126,304,99,336,64,88,250,200,406,223,274,9,204,568,975,205,394,184,228,87,154,107,116,192,90,461,504,200,345,306,63,34,165,785,183,81,60,429,658,575,186,142,181,115,77,140,713,93,618,95,245,680,327,209,425,195,78,196,698,317,199,321,113,87,86,108,260,683,267,203,279,244,145,63,533,665,337,182,99,746,152,153,432,137,451,170,150,52,315,186,103,1115,224,244,110,434,495,303,192,256,177,177,571,420,82,66,255,313,106,207,177,561,95,109,108,202,535,281,76,548,64,173,219,250,354,112,513,585,899,895,504,312,809,190,486,525,332,319,419,304,808,88,138,469,43,653,348,304,142,129,1098,265,99,257,271,34,397,1062,104,189,125,903,443,277,102,134,63,58,210,131,192,392,202,116,218,186,942,612,353,173,770,89,178,328,105,466,463,768,110,359,175,280,224,337,142,932,217,188,134,371,112,630,204,90,190,560,148,56,161,764,68,60,927,158,368,126,68,259,203,348,1094
80,470,378,95,888,299,452,637,83,517,77,230,287,310,55,176,437,343,107,252,1075,101,230,201,135,375,668,498,206,161,242,100,210,209,283,871,835,342,435,587,148,273,230,228,253,139,101,453,224,81,78,81,375,545,243,193,196,318,325,333,63,83,143,283,261,73,247,648,662,187,128,97,187,860,99,201,800,84,372,1043,544,148,55,239,231,104,399,239,628,295,891,311,791,212,251,154,206,274,269,440,185,112,311,214,97,200,151,915,685,167,219,153,774,407,602,227,393,145,433,61,200,77,62,90,60,237,97,258,75,496,59,240,109,238,189,266,287,558,91,263,108,134,185,253,187,454,228,454,81,67,601,238,198,730,462,487,278,775,814,242,110,380,557,305,471,820,212,498,115,394,539,413,123,122,127,282,237,97,75,86,108,378,230,210,167,688,68,85,178,367,73,134,473,75,303,372,214,135,730,111,51,463,405,337,416,879,550,204,373,112,169,206,490,294,315,103,262,139,488,322,105,486,272,277,742,195,151,52,46,310,70,175,121,696,172,156,191,92,108,667,136,638,555,292,384,558,156,248,229,446,429,66,252,111,202,130,171
81,617,208,576,94,85,178,562,157,1064,101,324,371,598,803,291,555,220,168,111,710,803,518,178,642,429,150,1006,549,76,219,212,87,124,305,108,79,348,117,298,514,51,336,184,433,139,200,174,82,281,525,197,356,205,112,449,106,25,105,113,90,70,155,128,201,172,333,596,459,130,79,1089,161,159,835,59,461,553,174,191,265,218,163,119,568,228,897,70,105,231,177,133,109,729,786,464,539,170,50,218,81,92,927,361,259,126,203,55,65,113,145,247,127,157,111,305,51,1060,149,47,88,995,174,42,50,160,220,472,265,155,151,403,657,509,84,97,193,134,530,688,217,139,142,64,589,114,143,202,410,211,54,91,333,168,440,110,63,198,280,505,109,383,246,83,90,633,102,471,260,188,117,106,487,171,398,254,110,313,121,182,93,130,304,648,104,210,673,134,193,178,893,106,102,1122,402,480,898,120,197,664,894,747,635,239,320,386,272,315,907,295,623,741,219,111,491,704,648,266,70,98,282,148,432,183,200,503,696,163,274,128,467,256,353,294,202,1061,143,95,847,249,434,183,148,889,419,66,438,168,137,1079,323,86,189,277,110,252,93
82,162,84,81,335,77,136,696,187,300,417,726,497,547,196,287,214,379,364,295,107,263,1135,161,264,103,351,54,96,177,895,121,621,154,99,434,431,261,871,151,45,98,892,157,50,272,58,386,461,125,248,696,645,73,69,56,403,201,356,119,117,92,217,415,685,188,64,246,72,747,136,196,439,268,137,497,61,128,345,115,155,889,218,147,59,144,129,451,193,123,167,40,183,161,328,88,154,99,246,216,68,116,159,283,251,205,59,89,196,809,159,172,926,160,430,142,1091,397,130,469,183,198,106,265,85,144,990,391,91,303,145,935,429,560,123,414,281,233,75,230,143,934,307,405,753,420,142,753,241,160,107,657,100,71,189,98,231,128,163,211,112,446,222,284,462,192,193,301,52,249,133,75,113,456,280,241,133,78,196,147,130,462,84,347,101,269,90,329,103,383,381,349,54,616,66,150,763,197,248,155,719,427,222,872,678,102,1037,203,474,365,456,45,259,50,349,459,201,152,573,351,433,308,171,124,74,118,318,75,627,779,438,296,776,95,129,222,168,778,828,100,748,161,234,743,393,165,361,70,294,352,233,679,61,839,213,729,156
83,163,784,457,103,253,145,145,199,405,199,72,146,155,251,81,216,158,98,169,340,394,917,655,106,242,296,282,218,245,925,178,949,121,161,103,152,162,669,417,123,177,751,174,269,180,189,248,108,204,53,68,274,398,239,570,393,168,291,389,139,34,91,163,143,149,60,312,222,196,322,88,47,92,468,740,162,618,126,802,138,287,361,183,240,203,851,165,748,323,402,135,59,146,663,451,144,537,556,898,995,324,113,149,143,621,74,165,64,207,79,147,237,921,126,488,648,126,88,143,281,226,272,319,499,409,380,77,733,246,178,251,597,592,392,38,182,179,234,136,196,119,238,169,894,264,524,361,292,483,79,431,389,769,113,239,90,208,157,257,134,296,240,251,492,312,278,890,228,165,125,239,99,366,353,223,119,50,133,890,20,535,431,226,611,207,614,91,146,169,231,234,308,265,335,82,82,593,189,241,177,49,152,185,91,228,675,146,246,138,244,461,498,210,914,35,413,186,89,157,186,697,67,41,991,199,261,124,824,175,94,88,242,250,257,948,561,110,225,62,710,137,213,154,363,274,58,169,92,79,204,860,340,168,629,679,110
84,214,134,488,145,607,130,105,198,621,193,607,211,253,357,342,123,154,161,234,126,113,106,100,414,209,230,468,343,166,270,256,410,120,117,155,121,146,704,383,803,320,115,328,502,197,285,93,85,225,1017,845,72,495,94,248,96,357,89,168,1013,172,113,208,123,330,868,240,232,169,371,925,252,129,197,126,840,205,130,122,250,529,697,611,348,214,184,122,145,67,825,350,204,176,877,269,380,344,93,62,80,656,92,102,102,412,931,153,855,114,173,156,309,241,720,50,154,708,132,189,514,173,79,142,115,252,902,254,348,721,109,417,213,236,322,340,98,346,61,723,57,687,666,221,675,93,494,645,106,217,125,834,865,168,138,217,161,342,420,450,130,223,173,496,94,33,68,636,980,29,79,114,87,276,156,71,163,186,127,882,137,329,225,206,255,129,413,123,364,320,562,637,174,156,233,523,191,614,58,282,379,323,163,193,142,98,164,202,256,205,115,414,142,900,485,130,121,767,123,37,769,162,138,150,456,267,172,111,173,72,493,104,74,143,129,350,612,654,102,259,240,323,35,521,166,72,56,552,874,266,170,260,162,595,181,74,877
85,783,272,422,262,647,89,154,335,278,102,234,526,490,287,49,106,154,94,112,53,272,295,314,134,77,318,115,181,161,140,552,209,477,175,132,141,700,216,127,259,219,278,134,488,546,157,116,265,67,117,103,610,677,88,488,363,123,744,631,79,83,402,219,111,211,103,169,351,116,173,203,107,304,61,295,247,70,566,454,252,720,448,328,214,93,279,80,103,271,280,128,583,239,308,77,1056,167,349,71,541,165,332,194,87,655,143,155,209,152,414,244,320,508,115,50,79,584,76,216,457,201,211,280,126,276,656,412,326,213,70,71,480,347,208,299,552,154,802,181,525,289,430,136,263,149,1007,885,187,39,125,350,341,1109,151,63,93,115,368,141,249,699,426,72,293,268,329,924,662,200,408,208,44,180,195,103,253,561,127,397,95,154,108,634,186,237,145,293,203,630,371,185,504,154,355,194,724,253,95,66,362,50,50,233,178,114,159,169,576,481,155,459,167,84,513,207,547,213,167,124,181,137,144,143,207,96,53,555,788,72,197,199,70,194,158,93,1086,777,474,160,411,106,245,395,121,296,46,99,643,407,740,510,222,130,266,130,181
86,111,631,410,129,164,459,421,191,286,179,160,291,45,308,199,185,208,140,207,901,128,932,103,99,330,467,519,289,97,155,444,64,327,225,116,271,741,688,176,214,86,889,270,289,286,137,534,359,171,269,264,169,119,156,524,157,590,91,570,134,132,89,497,201,100,430,125,126,158,634,861,180,339,779,41,286,359,376,141,418,255,64,946,171,278,295,71,342,745,230,91,322,299,657,111,524,222,660,435,170,360,196,129,130,589,107,63,510,155,82,550,476,305,222,600,638,183,550,139,91,464,260,680,220,136,313,121,366,223,223,171,599,299,89,85,185,634,143,948,843,147,186,252,118,140,743,403,89,663,335,149,869,780,577,61,306,249,225,310,330,522,159,257,166,87,357,329,115,265,125,130,842,676,272,849,262,55,91,357,767,146,392,761,86,135,286,193,292,60,246,441,611,127,250,227,126,177,126,233,112,207,113,274,196,471,296,215,119,183,281,112,434,816,82,182,37,760,115,113,655,152,510,498,236,314,810,94,323,164,128,568,454,673,71,390,203,202,468,46,142,365,370,810,671,84,145,175,90,254,154,861,746,616,448,278,414
87,118,756,776,450,129,231,389,928,146,86,720,89,277,137,222,329,231,169,82,228,477,97,220,1127,567,485,139,107,51,175,113,405,136,570,205,393,108,158,268,151,347,63,81,277,443,162,311,66,189,278,141,420,160,272,209,183,168,132,100,1202,192,681,98,237,162,581,425,215,142,111,156,95,52,95,113,257,279,60,427,264,275,147,309,611,127,219,139,107,164,437,387,694,117,144,81,305,256,65,307,427,128,95,406,455,89,214,138,54,158,369,428,407,133,323,248,772,535,319,177,404,213,777,189,59,130,147,118,112,255,383,377,317,193,145,63,101,451,74,298,378,140,195,345,177,115,155,497,873,512,117,62,213,582,506,306,151,140,567,226,283,687,487,136,185,199,274,253,243,197,912,149,620,120,118,363,248,908,85,107,204,671,334,355,170,187,197,127,180,287,336,596,711,753,211,120,144,133,743,76,199,218,482,534,34,158,258,110,545,284,86,150,173,636,256,416,61,324,672,126,448,175,1135,240,929,102,291,260,463,446,548,88,640,207,598,337,89,276,76,100,343,44,250,171,173,98,430,99,114,482,145,126,181,121,124,193,101
88,218,81,427,822,140,40,604,968,182,994,116,404,107,190,102,346,297,629,126,131,89,340,168,174,356,399,55,43,123,72,278,244,173,49,153,126,401,353,85,221,385,117,232,213,261,175,341,781,88,149,400,225,745,95,95,110,781,551,495,172,64,810,308,264,259,442,1114,431,1071,272,488,148,657,192,37,417,98,622,90,535,203,214,463,99,92,679,239,154,93,100,153,655,249,465,1003,499,153,795,379,1207,357,272,149,448,803,155,221,42,150,143,67,506,66,72,184,276,248,233,263,144,114,104,143,119,441,410,371,258,414,1060,81,425,111,808,540,108,82,53,109,102,213,307,298,623,335,271,80,266,125,65,186,256,521,200,73,447,104,195,293,118,717,177,65,89,642,454,374,177,743,823,280,456,193,24,226,432,295,171,358,68,118,290,208,238,120,160,107,179,92,457,1069,262,413,466,277,357,68,372,383,252,70,475,328,170,57,376,1054,205,129,168,96,964,258,242,627,183,957,212,442,146,73,169,142,566,268,387,146,65,288,293,133,157,297,459,179,62,471,173,205,144,547,379,119,114,326,981,223,397,307,125,400,229,185,801,80,432
89,829,201,148,228,74,246,679,174,80,336,106,607,474,472,88,60,200,112,106,1068,210,86,221,83,809,212,746,332,278,61,657,183,638,125,627,133,332,243,172,220,139,143,143,74,69,184,171,750,546,77,305,505,288,995,444,584,288,154,462,190,295,958,428,152,834,116,833,413,143,623,93,439,209,135,116,207,134,293,148,126,186,164,117,217,167,284,120,268,203,169,251,73,171,67,945,170,681,404,100,430,386,366,653,125,443,652,992,493,445,197,177,161,77,718,1014,786,184,349,239,152,179,804,143,196,866,910,42,174,400,233,147,194,143,355,182,176,470,111,377,103,222,138,71,318,671,85,799,296,427,717,117,107,130,182,320,108,96,237,335,287,162,72,741,843,325,199,292,800,1039,451,403,343,158,573,809,226,1090,275,128,68,333,219,168,230,157,585,96,729,636,70,926,286,970,203,135,152,103,414,328,627,1072,134,144,482,223,121,219,275,221,386,573,265,381,168,217,218,93,191,68,55,285,132,505,668,159,363,152,119,117,243,358,177,379,244,167,759,157,134,176,413,250,397,590,123,325,67,228,187,89,381,121,214,252,108,460,100
90,128,135,152,233,186,141,82,346,155,182,384,198,216,215,430,372,193,345,186,73,245,614,228,99,574,111,945,119,138,139,1040,104,85,604,314,203,83,296,175,104,335,336,139,169,68,309,822,197,163,142,378,151,141,92,128,153,194,59,128,65,127,155,682,75,392,78,197,673,294,110,224,510,585,519,59,93,753,90,212,491,303,298,216,655,174,338,671,300,143,75,110,521,575,768,184,377,287,180,316,219,196,92,291,173,66,118,685,402,95,299,345,77,193,509,141,278,918,159,1285,252,594,85,659,516,165,107,823,244,82,115,60,124,391,67,523,817,459,255,231,387,185,225,61,826,71,933,227,225,141,69,706,1091,133,239,191,145,361,74,109,168,631,127,176,178,197,526,143,117,315,74,107,184,219,772,246,299,145,332,612,372,66,454,271,324,81,225,618,74,763,993,180,111,106,141,1094,546,274,299,145,106,219,194,145,678,200,791,221,67,520,254,144,604,143,40,193,989,92,569,127,335,231,400,285,327,411,192,131,89,150,192,56,634,339,162,700,114,77,275,186,610,73,695,166,138,126,316,253,359,106,286,256,421,762,93,124,613
91,416,468,123,46,66,125,136,277,680,884,735,617,547,312,159,342,452,93,251,164,526,123,122,322,112,514,256,220,184,209,177,132,887,184,337,111,319,626,67,296,185,298,938,810,96,184,84,207,222,534,136,422,299,141,273,726,225,207,158,460,166,210,314,326,862,587,80,163,114,380,110,354,253,284,542,918,142,116,265,168,123,123,421,173,117,1008,546,101,280,491,607,292,124,214,508,188,122,701,102,126,555,96,159,107,172,159,273,363,221,201,176,846,522,294,481,202,38,95,96,179,467,573,596,91,169,105,65,101,148,249,466,794,128,97,137,823,349,118,73,74,85,228,164,371,285,138,236,514,204,392,352,103,66,458,166,230,164,265,198,373,257,136,172,190,768,339,115,107,611,174,453,152,148,1094,103,271,117,752,50,71,579,464,433,166,81,87,131,563,419,322,352,173,145,370,624,243,512,125,458,639,340,250,266,119,236,353,192,432,493,270,371,186,217,260,636,613,165,181,129,159,416,84,51,386,212,450,121,116,85,118,142,272,587,154,422,118,647,396,682,595,711,186,137,129,229,286,913,104,486,544,104,100,152,37,157,208
92,267,548,198,59,181,94,197,443,403,489,198,193,260,209,190,568,629,73,643,156,632,359,510,75,153,246,100,252,77,137,188,288,198,154,575,72,359,122,245,177,194,112,586,96,541,227,370,229,113,179,126,504,138,216,126,567,211,100,69,83,231,116,91,938,416,173,83,192,881,173,970,700,483,200,65,180,79,117,391,465,222,598,607,583,201,214,265,161,291,308,688,558,657,258,496,222,300,211,144,656,110,394,111,174,59,429,208,77,612,188,185,456,225,738,207,249,50,275,278,432,1015,255,260,111,83,235,336,95,124,211,145,175,159,615,307,107,66,201,459,1251,251,192,43,144,446,192,531,282,728,380,255,213,71,167,218,968,540,694,645,224,526,254,211,188,216,139,94,282,93,153,324,321,88,101,105,141,88,154,121,338,415,166,635,121,643,96,118,63,373,227,477,179,142,399,632,1054,380,50,280,80,281,207,378,81,338,105,353,136,271,476,323,188,99,360,737,301,143,215,142,800,496,186,40,811,190,221,90,209,403,194,496,199,230,267,327,88,608,763,143,697,55,221,340,654,90,104,184,177,667,56,202,109,144,86,489,551
93,620,329,146,505,895,394,63,163,124,265,222,231,270,306,140,677,96,426,329,438,107,192,129,785,203,84,179,85,79,98,685,227,126,47,80,58,920,158,323,139,141,209,101,213,307,154,997,107,69,144,89,119,160,97,348,82,353,262,258,329,971,597,323,344,65,522,756,446,84,845,166,251,91,755,94,299,601,396,65,155,562,161,195,738,335,844,92,199,137,125,212,203,52,127,746,225,115,486,96,171,604,256,1053,277,162,397,248,232,264,71,239,452,457,338,113,568,121,274,107,301,112,1041,338,316,817,233,41,221,268,476,383,96,334,492,116,319,75,225,510,492,785,358,265,546,130,223,58,531,111,358,529,68,365,340,148,487,63,71,469,234,411,240,98,132,260,569,96,230,134,255,426,481,136,339,102,229,499,136,31,151,422,195,318,191,47,83,237,1163,110,393,314,153,92,978,130,310,337,440,124,78,733,625,629,880,631,52,110,403,149,496,732,157,221,726,304,976,794,203,436,341,238,106,318,153,416,119,102,97,253,129,372,441,576,205,217,531,82,196,110,325,449,77,131,852,488,309,59,144,221,53,126,344,597,70,649,313
94,86,141,957,613,110,332,142,305,286,137,145,278,326,95,280,167,243,283,438,379,118,130,765,74,305,255,659,499,73,68,728,206,327,333,322,241,723,85,555,271,834,546,147,232,117,512,255,414,120,341,224,52,210,296,60,322,803,194,134,878,70,154,227,498,239,173,190,354,211,665,331,164,493,237,482,90,572,231,454,29,501,234,141,132,848,173,307,703,249,133,733,52,103,207,36,292,170,423,73,622,146,87,205,311,61,278,393,120,141,200,301,336,217,196,218,124,129,305,303,540,157,587,199,77,264,125,136,273,182,312,90,193,341,54,437,45,109,655,215,150,138,182,792,480,133,777,126,64,563,140,618,224,306,116,647,221,369,163,195,230,191,268,75,1064,553,274,95,128,106,138,61,22,114,289,373,91,291,111,228,875,301,100,280,639,124,361,409,135,80,63,484,516,663,834,649,549,505,400,426,334,124,208,105,81,577,366,91,219,478,467,244,142,98,137,252,113,1191,337,515,132,145,230,379,54,940,209,379,324,137,136,224,421,255,921,318,164,124,76,134,165,176,193,367,98,414,675,141,83,117,401,293,184,129,142,378,92
95,156,952,72,823,615,580,90,77,507,352,184,232,292,821,392,110,616,268,304,604,1166,603,195,541,162,820,468,232,643,356,305,279,399,176,52,253,258,79,136,296,88,98,249,233,447,117,64,73,127,82,424,1220,75,452,170,161,431,400,160,488,720,97,118,35,266,104,627,137,104,89,469,130,454,185,283,222,69,222,464,190,62,203,107,169,346,122,144,134,217,270,354,513,169,177,86,95,401,82,64,896,353,195,763,253,128,893,66,186,95,653,860,125,401,165,617,159,262,353,244,426,115,270,89,158,81,181,79,183,68,431,329,684,99,555,354,158,583,130,150,223,205,336,110,201,123,82,805,105,476,552,692,898,189,74,210,571,650,283,65,283,264,264,196,429,87,117,176,626,450,180,245,373,290,671,294,766,261,69,161,221,171,251,419,125,509,131,642,299,179,127,192,365,128,163,228,186,64,589,73,115,209,306,147,173,150,244,141,364,664,330,112,538,94,749,40,750,649,444,345,209,168,543,141,503,662,140,188,128,60,404,217,251,332,55,1154,212,245,137,639,315,103,182,95,430,769,62,421,653,294,200,212,351,179,591,318,401
96,155,493,139,583,129,309,63,82,259,726,145,240,228,70,411,102,121,121,118,274,97,77,196,297,390,112,113,326,670,115,417,49,185,672,529,45,105,79,94,66,514,126,265,1002,430,190,378,232,114,1050,948,492,53,178,122,83,952,131,332,354,630,130,264,261,171,211,94,268,72,48,564,83,207,432,803,155,149,769,61,184,119,158,129,657,262,111,129,181,134,165,115,332,141,97,190,354,569,198,323,134,73,223,165,207,422,98,608,352,182,113,329,81,796,344,781,318,783,485,332,641,136,108,104,305,708,493,106,132,151,322,295,330,89,282,201,311,48,302,760,303,202,482,208,438,103,945,249,108,157,437,186,48,640,182,106,74,313,190,103,141,69,45,126,69,75,330,149,110,555,78,121,196,740,812,80,210,167,117,176,480,970,152,56,300,216,173,382,284,213,138,23,164,555,307,106,85,311,218,109,603,154,182,446,148,516,481,128,47,1078,169,147,274,169,137,184,140,340,115,275,71,421,538,211,359,221,54,647,525,250,160,107,192,515,395,204,201,104,260,226,818,285,107,164,212,160,49,867,254,275,100,687,342,481,199,696,129
97,360,269,316,334,65,592,311,62,575,131,131,253,719,182,109,596,365,227,348,189,132,115,309,146,252,648,100,343,261,517,453,77,145,135,261,747,303,289,535,250,384,58,381,183,350,556,355,247,316,74,112,218,211,75,379,121,79,142,240,317,119,240,121,576,699,128,100,504,448,662,124,42,518,431,118,199,95,473,479,75,26,397,262,721,87,116,133,147,771,96,864,241,721,331,500,183,247,177,235,131,29,121,951,474,191,994,320,144,534,181,801,288,253,456,190,98,182,298,146,435,102,98,127,141,222,149,170,57,227,735,346,281,833,104,345,187,87,794,115,259,452,658,129,392,736,941,609,235,293,122,563,352,329,156,166,672,75,103,131,179,346,152,112,358,177,143,642,147,226,435,85,29,124,86,134,231,963,135,168,125,342,291,404,48,196,40,267,279,294,1037,302,126,439,198,81,463,127,176,206,583,97,74,96,91,74,130,792,393,50,249,180,590,1005,91,141,250,335,799,36,763,272,275,76,964,404,138,565,708,61,84,100,55,101,177,453,248,314,108,340,92,35,282,285,183,208,890,405,82,117,321,282,219,202,417,617,218
98,174,245,189,359,336,256,330,166,941,280,239,101,136,571,331,565,229,707,128,150,80,57,280,199,54,121,219,286,1296,439,484,494,244,173,378,262,186,87,92,605,166,103,285,134,239,367,285,155,247,66,103,416,151,111,124,505,844,171,517,211,119,59,161,73,87,51,184,314,481,136,126,301,124,535,718,590,314,110,177,476,584,115,255,541,196,241,411,171,511,462,69,325,950,202,616,931,207,164,154,451,102,201,715,85,827,278,143,314,63,410,567,225,1176,1059,117,253,1104,138,187,389,504,57,545,166,261,90,111,79,450,163,126,397,873,118,446,180,217,179,155,107,840,68,335,131,360,555,204,159,378,232,154,239,609,134,475,231,392,738,132,275,128,170,635,311,160,410,168,467,101,881,195,393,169,128,227,791,224,450,342,816,261,590,151,394,185,104,179,96,977,108,271,243,924,68,495,843,345,457,220,215,173,318,215,435,499,176,402,783,266,399,177,77,495,729,76,62,228,676,307,72,104,51,110,49,179,308,113,227,256,375,173,667,121,591,162,169,112,179,199,437,86,637,339,264,395,811,225,101,267,516,218,409,346,255,116,87
99,103,367,352,25,124,91,167,459,185,324,220,923,195,161,424,723,185,623,612,727,229,400,117,399,692,78,1069,286,392,171,322,447,138,171,281,622,363,177,85,99,793,189,278,228,292,108,441,363,377,114,492,426,125,686,378,620,97,158,258,719,355,330,576,326,326,635,82,176,995,136,743,135,274,193,606,204,134,115,124,121,238,159,137,210,875,140,72,407,97,84,89,125,589,49,284,261,182,178,211,159,257,142,347,273,116,237,520,218,77,200,579,82,271,90,891,315,133,669,128,77,280,229,317,124,569,906,894,350,1059,219,71,467,152,305,75,71,255,114,160,55,135,370,397,167,466,56,190,84,137,250,216,69,130,562,162,333,318,125,851,123,329,292,143,803,443,148,241,342,381,296,165,925,159,168,375,81,176,271,505,233,463,306,98,226,155,227,165,679,207,100,227,60,97,505,161,78,153,170,88,71,683,243,304,259,86,159,344,232,180,243,137,292,645,602,167,67,703,187,128,365,127,196,55,182,486,437,62,137,539,133,177,74,232,90,172,139,223,558,695,143,355,542,198,216,224,429,416,571,139,298,243,200,403,80,321,226
100,787,154,306,123,229,495,163,323,62,94,113,1151,611,435,108,205,290,222,741,37,77,276,205,287,239,122,155,187,81,70,110,491,401,110,71,52,180,719,159,250,220,278,230,105,387,83,533,168,84,208,706,199,637,91,584,386,814,88,152,84,154,315,134,220,95,260,382,94,283,139,94,124,400,123,100,29,152,137,767,114,123,327,240,220,201,140,726,118,180,73,104,106,119,275,69,267,261,42,125,129,425,320,219,149,155,504,132,161,381,96,139,875,94,154,940,118,323,178,106,381,622,92,96,273,593,418,161,197,242,223,299,61,436,435,118,362,533,247,648,118,625,86,172,130,160,112,263,101,412,142,602,320,490,363,90,52,593,274,103,79,102,58,80,525,162,318,323,434,323,87,194,543,158,363,572,187,97,82,459,720,275,979,764,61,61,258,428,905,121,1094,658,214,186,183,106,450,282,45,130,288,89,704,191,509,218,89,349,453,127,629,124,104,93,198,293,145,150,101,567,241,644,285,81,103,150,412,523,187,114,288,379,344,438,248,207,43,173,318,414,536,434,74,401,128,417,129,348,654,393,240,473,631,242,87,817,518
101,98,70,448,368,90,238,141,969,233,171,110,364,171,150,203,146,120,62,366,499,240,298,271,728,120,119,653,173,101,288,633,162,122,886,88,218,112,301,203,88,42,82,102,479,62,193,552,245,256,213,157,470,240,120,179,174,409,415,252,100,39,73,101,94,159,315,90,133,231,67,163,241,129,142,190,458,379,258,553,242,144,94,272,228,1006,173,704,404,141,166,106,105,295,114,279,73,708,180,110,490,157,587,291,336,126,322,563,238,223,126,92,358,643,374,134,311,514,380,172,142,219,90,137,182,600,793,214,212,169,82,132,361,453,614,402,236,267,168,115,819,199,701,174,77,176,718,571,207,85,317,271,267,168,59,66,419,362,381,163,414,148,100,72,833,1023,278,198,138,198,116,1010,87,285,223,145,142,127,87,92,414,383,424,172,195,114,132,443,105,903,337,277,484,126,160,168,272,259,133,121,174,202,99,611,107,641,140,101,569,98,282,378,461,191,100,606,141,429,997,207,149,298,419,186,212,90,72,233,192,495,450,441,79,58,210,243,210,453,118,211,219,273,579,594,189,90,123,266,88,1094,270,257,726,81,63,173,73
102,507,271,28,182,1023,159,247,307,552,535,118,391,107,228,606,250,294,257,465,200,292,129,212,994,243,396,463,376,163,597,819,1039,107,731,90,319,46,220,75,338,146,88,517,136,534,172,320,861,128,249,835,182,868,279,265,280,79,154,268,557,50,163,75,149,62,459,446,136,33,65,81,173,631,441,537,476,109,82,87,614,700,70,107,110,153,227,155,488,222,189,799,96,246,50,438,517,142,205,121,399,698,436,505,220,514,114,210,132,45,425,790,449,239,90,110,145,672,83,202,807,255,141,163,528,193,186,406,149,602,197,527,152,146,715,318,103,168,151,103,445,54,64,201,172,358,845,155,88,185,277,133,396,34,341,128,273,85,565,774,100,102,1030,194,371,940,74,477,798,216,415,172,321,501,233,107,291,186,264,420,370,182,552,63,907,697,792,597,373,300,618,129,513,396,875,119,233,114,516,150,97,268,198,60,72,125,392,193,262,169,336,131,818,685,762,454,94,269,554,55,133,163,308,723,94,124,771,488,276,274,317,121,282,97,143,179,196,136,208,465,168,232,437,139,279,425,209,37,97,187,167,97,643,350,143,773,469
