,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,66,49,73,39,873,78,26,409,131,110,84,597,1580,35,98,313,1398,97,458,39,24,180,30,34,60,39,77,748,58,449,87,52,100,78,41,516,124,301,71,294,14,54,90,59,87,31,14,55,25,54,145,249,84,767,629,383,30,35,184,63,156,331,110,1547,41,49,159,41,95,79,126,112,23,54,1016,521,22,48,1641,111,608,19,457,19,78,147,72,57,24,79,13,83,197,134,54,187,160,46,347,19,122,100,687,494,266,47,35,259,62,219,394,25,112,884,27,33,43,40,54,28,45,69,605,107,11,74,28,534,220,327,30,34,59,228,196,32,1240,667,293,32,32,139,37,37,74,31,13,31,35,160,70,36,249,32,19,5,48,42,25,71,25,395,80,365,19,67,68,28,298,126,30,575,54,82,22,24,46,1666,45,43,287,88,545,101,32,20,49,22,51,975,94,222,2055,69,2496,28,79,40,400,150,17,130,36,43,16,79,220,146,46,390,35,35,48,1563,35,65,79,66,53,316,77,173,92,48,221,49,61,26,67,25,1509,144,25,71,24,110,65,28,424,67,20,91,129,56,203,45,42,24,277,35,141,362,233,130,61,130
75,48,22,86,68,156,34,89,26,293,86,110,147,21,223,54,39,29,45,70,12,227,107,55,39,139,30,18,24,377,16,304,14,39,17,18,69,686,39,87,292,30,54,291,70,972,31,225,311,461,179,32,222,1162,75,171,20,50,240,49,278,1958,82,761,60,62,684,50,97,513,54,869,120,383,93,96,35,87,139,20,33,51,385,176,51,71,20,19,46,1034,31,621,142,40,44,32,54,1107,190,69,88,96,62,37,100,24,375,124,28,1124,67,37,263,56,33,59,818,49,767,51,287,32,162,908,55,170,51,19,39,206,38,20,192,2186,138,279,38,120,40,182,86,25,48,69,150,293,69,39,77,23,31,79,80,255,355,14,14,31,105,24,25,48,329,95,68,191,50,220,33,1447,146,32,73,101,154,89,63,488,93,149,73,31,1239,246,46,72,30,254,40,67,68,66,65,40,115,245,88,12,326,211,73,80,27,301,71,36,323,954,40,499,68,31,223,36,957,114,38,40,51,118,24,38,73,269,19,14,30,26,38,55,59,1547,37,59,138,764,30,64,1126,100,33,348,35,373,39,50,64,17,67,1236,28,50,71,166,36,1064,56
76,272,114,48,38,1618,79,578,323,328,62,56,73,168,544,767,27,34,55,28,148,947,52,1172,1159,52,31,37,276,59,117,1429,157,38,11,106,659,51,13,54,2424,82,789,46,75,84,45,21,480,63,39,55,343,1468,55,14,17,61,106,156,40,56,246,30,117,372,40,16,39,42,143,37,190,193,41,40,30,12,65,218,152,103,80,34,19,171,34,96,61,216,56,44,78,29,299,85,134,100,185,73,15,95,140,40,26,41,56,51,23,1858,47,45,168,144,405,55,109,182,34,86,1431,307,38,152,89,108,302,183,108,172,99,31,48,22,25,84,57,48,2312,216,79,490,34,56,70,501,64,27,1099,26,2125,23,51,48,184,1433,74,395,40,275,75,19,67,22,608,153,280,129,162,42,859,29,107,35,117,46,1714,303,71,531,335,61,48,38,1046,538,1104,22,237,61,162,18,61,54,1483,42,69,136,47,57,21,1004,33,62,136,76,79,565,51,20,41,80,16,571,187,28,149,32,14,393,108,143,77,138,57,148,32,48,106,22,96,83,282,715,59,88,40,84,389,14,213,1183,279,69,91,285,52,61,404,151,23,43,320,85,144,33,39
77,42,42,373,29,36,335,2554,26,19,118,20,63,867,62,27,27,117,44,142,23,235,344,263,36,23,41,1097,28,29,512,65,212,34,43,61,70,114,110,43,38,51,140,108,57,82,31,33,256,470,20,240,421,41,31,35,173,130,102,79,32,13,55,123,34,111,147,506,501,44,57,282,56,757,25,134,39,62,92,42,25,55,27,62,29,77,90,55,24,729,26,53,69,62,23,113,57,438,272,77,21,28,53,218,37,86,112,82,23,100,33,12,47,408,210,22,37,89,46,150,247,226,97,22,114,233,118,41,213,44,161,42,47,67,49,29,92,83,129,232,307,1459,190,816,78,17,280,42,59,62,111,19,82,42,40,84,1323,18,746,60,21,18,267,53,22,34,51,1073,34,204,44,30,69,25,98,64,28,23,141,226,68,83,61,327,179,18,17,64,78,47,104,362,205,328,28,39,29,126,195,79,60,103,568,29,99,29,67,84,38,106,40,45,99,54,262,36,43,18,120,2483,54,38,50,231,90,64,56,323,310,91,213,276,1813,84,36,228,20,14,32,63,41,146,31,27,47,293,12,15,2981,68,115,39,51,58,15,24,75
78,54,59,42,27,354,38,449,160,191,72,53,59,42,39,121,236,656,125,488,2516,73,20,216,22,31,131,21,31,21,68,18,33,129,443,26,545,35,14,40,19,68,87,102,47,1299,15,62,1736,51,54,82,54,71,1887,111,41,98,17,32,749,51,404,95,97,30,27,57,25,32,58,207,54,18,162,243,95,40,13,802,36,9,47,144,137,40,55,31,42,361,20,63,60,199,102,958,43,71,1097,540,71,281,378,39,118,103,67,58,48,41,63,101,41,125,73,29,208,27,130,89,19,71,17,182,633,49,93,276,52,30,127,36,34,59,37,74,35,1866,1846,43,1053,162,43,31,36,69,448,32,48,50,221,49,914,43,344,21,49,10,70,37,53,151,51,31,123,147,77,25,25,101,48,434,127,255,31,22,29,84,56,172,24,44,125,388,100,57,34,36,66,43,29,904,388,404,90,210,119,103,93,160,34,361,121,145,128,51,451,140,135,77,92,68,635,534,11,131,45,123,56,73,183,67,33,34,95,210,117,400,32,24,113,69,79,111,37,84,184,59,11,36,82,36,242,30,25,269,50,34,23,27,851,236,35,35,106,279,95
79,54,125,385,2248,453,37,29,30,39,107,40,18,35,56,272,37,53,53,64,35,41,204,37,319,31,68,37,32,125,67,654,89,29,514,44,216,529,331,59,42,559,384,11,164,180,35,295,80,42,45,150,203,26,156,32,219,91,36,134,48,467,35,482,115,56,65,19,252,57,68,219,89,1834,38,319,59,85,55,85,104,30,25,138,86,59,38,115,204,31,55,33,267,57,216,104,42,327,166,61,116,125,103,15,159,63,1403,503,62,15,423,330,39,54,229,108,901,49,34,84,311,327,999,63,506,17,49,914,106,271,24,38,102,183,197,64,145,113,55,232,28,201,205,61,72,140,150,67,144,241,1498,85,55,51,90,21,71,75,56,58,23,106,640,170,207,782,23,27,31,39,285,639,42,18,35,2262,36,72,14,53,34,138,91,634,19,69,27,43,986,19,502,810,82,33,168,647,20,52,32,42,20,36,118,145,880,34,35,42,102,263,1925,55,476,75,138,94,34,2217,76,33,93,43,76,78,111,235,46,27,38,58,55,83,51,267,47,70,82,20,32,70,59,34,24,425,37,57,357,30,62,324,41,1283,54,301,371,77,23
80,95,1841,38,25,192,176,191,83,18,123,85,29,29,57,204,72,50,53,679,113,176,44,21,112,1310,699,23,1520,1526,111,24,124,166,54,37,142,823,41,50,107,894,32,156,11,88,137,113,50,47,71,1359,94,140,2217,420,24,381,41,77,148,312,31,69,70,202,267,93,48,29,22,48,267,19,21,58,60,620,56,153,29,45,58,81,50,53,31,233,47,39,851,209,52,874,313,119,491,38,193,56,398,31,46,60,292,54,74,1549,2131,70,45,431,42,69,186,26,188,38,43,86,56,114,404,1782,31,94,36,224,564,96,363,30,73,1147,629,44,136,52,70,27,29,1503,53,105,66,597,64,35,119,53,1022,69,1675,38,32,14,86,46,134,82,143,44,25,87,21,166,28,32,148,43,704,48,63,568,125,40,39,1126,24,38,30,174,108,1018,74,35,661,46,80,155,131,69,43,117,22,561,49,41,38,58,28,49,32,98,53,29,105,30,29,48,44,100,24,510,20,53,42,64,26,1122,235,126,105,20,83,73,46,135,76,60,44,57,162,29,261,181,60,314,62,34,51,349,29,31,74,60,63,196,1417,172,135,139,116,41,21,41,216
81,100,66,171,334,68,45,58,44,92,79,100,36,54,46,1501,206,145,163,135,71,14,31,59,41,54,45,1895,58,37,19,261,33,80,107,531,20,137,18,28,61,2259,199,30,174,68,72,121,74,37,73,114,784,524,665,37,53,1647,267,108,1505,113,229,543,82,51,62,34,1579,122,261,50,56,137,77,38,301,47,53,229,281,101,43,1029,35,17,190,278,318,19,18,170,31,94,52,51,67,92,48,18,471,33,83,87,383,33,57,34,104,58,97,29,27,495,1056,964,34,41,34,39,171,34,36,365,496,14,48,89,92,115,216,110,296,36,140,134,98,464,48,107,368,53,33,1294,36,2034,88,34,18,38,66,461,247,72,48,44,106,385,193,251,16,102,108,240,254,211,270,37,47,65,46,102,62,445,123,91,23,36,44,35,109,29,988,311,34,50,144,156,29,65,69,385,217,786,92,386,32,2397,736,94,35,112,65,40,21,176,85,44,399,85,65,14,28,23,68,29,236,104,68,24,25,46,175,29,127,38,43,1003,31,321,390,1179,53,39,24,27,406,1378,37,346,156,53,36,52,13,27,43,58,380,68,51,480,69,379,933,41,63
82,20,67,71,1176,37,87,43,70,46,1536,425,33,120,156,31,184,17,304,49,26,42,88,42,54,67,32,73,68,698,814,449,50,104,24,29,42,56,19,339,160,20,76,52,37,88,58,26,157,21,61,74,225,304,129,24,41,74,24,33,233,53,42,334,253,29,44,551,32,225,43,95,51,1450,245,34,24,168,32,90,80,57,517,44,52,67,41,215,99,47,379,84,70,120,77,67,32,72,311,130,67,60,33,29,789,65,46,86,307,17,24,433,537,489,50,40,62,28,37,187,121,40,242,785,1378,1365,138,170,94,744,74,47,126,52,35,73,48,39,483,319,256,39,152,213,67,29,117,37,118,89,33,34,361,115,454,30,56,105,26,290,253,39,459,77,76,308,89,446,790,593,256,41,57,98,150,164,57,62,156,182,70,939,68,14,695,171,12,35,28,30,25,25,78,158,25,50,16,33,58,29,306,50,73,86,61,223,282,227,148,23,114,242,40,329,153,48,58,34,295,26,455,62,109,71,43,1026,71,31,32,18,48,45,41,25,38,122,73,55,29,61,27,88,34,216,83,51,746,310,107,577,59,73,58,275,92,36,55
83,452,59,2515,1817,217,139,39,258,44,145,122,35,14,203,15,54,72,36,45,156,202,120,83,15,48,73,180,565,64,22,28,11,1710,15,98,188,44,30,69,1297,285,62,29,221,398,143,623,71,26,87,27,66,109,157,690,43,25,51,47,175,213,37,88,1483,76,404,85,22,66,90,46,12,80,1197,102,219,49,167,107,58,394,38,33,38,78,75,57,1039,821,33,98,29,325,59,130,30,60,32,93,1164,146,82,89,79,132,21,54,47,46,67,140,71,123,117,53,83,26,27,219,86,49,92,65,67,50,60,543,151,46,52,29,21,20,117,154,44,29,38,229,66,53,175,32,201,185,24,100,60,21,47,2472,411,270,71,60,118,27,558,33,31,195,52,52,30,551,37,19,66,1077,123,28,381,47,52,37,619,173,45,53,105,94,40,277,98,44,278,58,33,115,183,147,176,2097,43,53,46,43,47,86,73,719,22,483,414,52,361,45,43,452,402,311,31,808,89,292,36,46,29,49,1578,67,282,58,217,143,23,64,35,36,408,164,266,202,506,18,166,119,223,2600,25,117,43,78,126,119,45,303,41,77,227,1689,42,51,444,100,771
84,1065,65,38,148,54,46,17,235,280,1390,551,168,102,19,95,53,321,34,105,1530,221,80,27,79,1914,24,79,42,224,124,1849,205,69,54,68,36,360,32,121,103,31,23,30,31,34,80,77,19,53,58,172,55,737,43,77,114,149,49,540,41,38,24,374,48,129,182,1405,54,62,17,109,606,51,35,118,60,1685,36,46,62,777,34,117,54,40,399,234,32,190,34,57,62,33,119,45,1358,35,33,26,313,21,36,57,93,76,151,1371,80,42,31,30,154,201,95,79,667,192,313,170,60,141,9,1463,34,845,61,92,48,28,90,24,45,2209,40,21,30,239,180,1225,107,187,73,162,82,447,100,28,602,67,186,409,69,715,134,38,155,131,120,29,305,205,65,220,58,64,38,41,149,819,109,185,74,40,289,122,109,78,23,74,455,61,120,18,44,32,38,21,119,26,1235,2191,14,67,33,121,196,29,39,36,98,20,25,639,405,44,1575,463,29,25,273,167,64,138,43,57,21,56,663,48,65,26,72,29,28,38,231,140,1038,65,31,40,35,20,18,339,51,78,49,90,37,59,178,26,307,81,52,70,54,553,250,69,81,72,168,670,112
85,26,80,42,23,29,69,119,60,178,48,37,93,54,49,41,58,28,108,31,40,90,140,33,96,21,45,218,40,28,31,37,847,81,121,292,39,70,30,72,82,62,42,21,316,110,78,37,22,130,34,30,53,150,62,50,35,81,51,137,21,52,2043,192,32,46,362,60,65,43,103,63,226,22,48,70,35,73,252,31,103,46,27,67,370,866,242,18,116,64,101,34,754,119,152,49,38,23,126,83,110,457,20,357,68,38,238,62,77,53,127,643,2033,49,45,425,104,1183,21,194,70,188,79,59,48,22,34,177,344,23,453,344,84,25,27,915,44,20,21,233,108,59,618,1452,24,166,1102,47,105,48,149,34,131,292,36,219,108,89,21,83,44,17,69,461,81,143,19,152,92,46,54,38,46,824,382,124,19,22,36,64,46,28,33,129,119,373,40,63,51,42,959,96,180,46,247,51,1554,93,28,28,1372,59,63,48,119,40,48,123,1887,18,22,33,87,29,39,53,138,48,64,23,263,57,131,721,133,33,1407,148,57,21,72,98,50,1166,2142,169,21,110,85,33,212,41,151,129,39,45,21,46,19,82,16,354,29,89,129,80,101
86,2526,212,80,148,76,31,646,22,120,140,172,403,21,54,34,98,58,11,47,163,239,224,135,19,104,24,84,35,27,51,56,133,279,482,80,1970,27,78,45,36,232,79,53,44,34,676,60,712,1041,223,611,24,92,65,41,94,122,24,1463,495,487,194,641,292,49,1203,60,78,39,60,94,55,66,615,33,38,1502,47,161,545,15,23,207,29,146,52,2056,230,243,53,49,50,71,28,112,19,48,76,25,15,14,262,118,45,53,45,219,1024,48,47,71,43,148,29,29,222,18,41,83,163,104,31,40,56,43,593,828,135,295,25,30,60,110,131,144,43,161,96,132,33,790,34,202,1352,57,376,45,482,61,308,88,115,567,119,63,109,250,57,21,29,38,1659,34,25,133,64,26,443,47,413,21,348,51,227,55,76,225,106,44,83,40,31,69,30,36,14,172,31,109,89,28,205,76,145,188,31,53,85,23,158,337,21,48,203,14,30,13,40,1280,68,143,39,53,49,40,1105,42,149,102,53,589,20,97,90,1152,251,70,89,76,548,356,205,46,21,73,466,52,205,72,23,24,2162,172,38,146,50,43,488,167,38,60,81,348,137,90,80
87,576,54,24,10,450,40,49,226,44,42,70,176,985,337,30,50,276,30,45,16,28,56,403,712,26,125,73,48,99,74,75,31,83,206,92,80,48,91,28,187,165,51,58,31,131,65,18,37,315,60,312,1947,21,302,83,94,42,44,49,178,58,101,28,58,82,46,61,73,58,39,283,57,121,44,337,30,28,91,23,46,73,33,33,110,29,113,17,86,27,48,235,356,396,69,32,48,257,974,28,210,51,36,63,51,105,220,37,175,748,27,93,64,119,45,71,15,1036,77,141,43,33,79,101,127,118,1202,30,1540,57,126,15,92,297,24,52,306,72,111,54,652,250,61,233,45,64,23,67,63,101,420,97,108,195,301,60,37,17,486,134,208,97,1491,25,87,52,476,26,882,1026,34,46,70,1903,108,73,139,1005,40,62,73,63,19,147,662,26,75,70,55,149,54,58,28,117,26,477,172,28,41,161,110,103,45,126,229,34,32,36,132,358,1975,34,84,31,54,196,19,58,229,240,61,29,52,493,39,44,575,302,103,419,44,197,718,149,133,141,569,23,58,129,310,36,127,89,12,111,852,66,80,44,78,84,20,71,71,158,46
88,136,515,19,129,50,38,682,79,54,31,166,21,48,390,37,31,39,38,480,33,52,47,414,26,19,587,19,44,127,258,13,811,393,59,78,323,242,32,79,54,42,74,402,102,47,187,74,22,41,110,43,34,51,76,19,52,178,27,67,710,61,23,27,33,27,130,31,57,62,132,23,28,93,79,153,42,202,107,40,576,42,864,47,234,29,182,76,80,160,62,35,165,1842,80,66,30,26,21,18,44,94,139,52,78,567,49,63,105,30,207,135,24,122,27,29,38,90,61,17,32,41,822,195,155,63,34,84,29,75,58,95,54,105,51,53,24,691,1422,39,702,43,44,125,29,190,135,318,164,39,35,1302,1653,33,56,238,74,418,31,52,155,318,195,78,43,77,350,32,272,681,721,40,24,30,502,50,697,17,40,23,262,75,129,73,71,520,76,20,1302,97,21,41,38,58,19,376,136,364,192,24,52,24,17,95,71,294,56,602,112,50,48,570,45,95,315,23,21,190,45,84,104,130,239,83,423,50,64,442,79,199,130,16,51,69,97,253,2347,64,594,77,29,66,74,205,62,2391,181,135,1563,258,65,54,129,137,244,15,94
89,34,11,58,117,51,61,63,253,410,19,28,32,138,102,313,13,26,38,116,19,132,89,34,34,133,130,59,139,214,44,26,80,15,51,103,1231,370,303,142,319,60,112,79,622,22,52,103,30,76,52,52,46,153,21,28,39,60,930,207,108,259,101,45,53,1220,128,1180,105,26,71,1423,758,1264,225,118,149,28,107,31,97,120,113,58,305,864,29,138,177,103,43,29,56,2005,86,20,96,581,345,21,85,121,36,45,26,192,146,600,36,32,19,118,267,42,23,33,211,124,116,208,78,2546,2089,89,97,38,50,35,70,136,254,761,21,47,64,1394,38,70,27,57,72,76,27,56,420,267,111,1695,254,27,125,115,62,33,240,64,47,104,37,82,720,31,29,27,54,199,13,37,48,112,109,126,31,33,47,157,41,29,71,233,33,557,34,389,40,19,52,98,220,49,167,58,35,71,211,35,58,507,392,45,45,86,444,761,27,132,206,51,34,69,34,428,63,77,137,360,77,29,28,53,42,66,128,1065,484,56,355,87,52,1950,21,47,37,50,41,641,359,40,200,79,403,23,107,710,70,367,136,79,121,49,37,29,372,23,76,87,488
90,1140,66,1726,68,1670,219,17,175,191,109,50,24,42,73,197,26,20,1575,261,434,61,29,240,98,23,20,62,79,21,28,52,427,20,445,31,78,156,145,26,85,30,89,88,88,223,1284,1267,59,754,173,98,24,31,57,79,502,29,37,546,54,42,53,100,102,126,223,1109,65,43,26,447,20,26,163,398,153,2066,107,929,502,85,339,541,91,519,237,78,30,116,722,81,95,190,14,114,32,24,237,37,69,29,39,1151,34,50,30,59,35,532,83,21,58,39,349,214,51,519,38,1052,2848,111,39,66,40,30,38,1911,74,38,43,63,211,881,120,106,31,44,26,851,36,67,46,53,71,82,311,494,46,160,25,45,19,53,143,31,31,110,32,21,55,47,48,42,275,32,40,155,336,118,27,122,46,25,37,26,211,469,69,47,124,57,41,1851,40,53,217,110,29,279,351,186,74,55,129,177,676,22,97,58,67,134,133,748,450,35,134,131,885,28,917,128,89,251,385,145,503,30,25,31,72,45,59,61,76,31,287,14,18,88,363,79,68,48,48,34,902,57,78,513,36,62,53,104,14,46,765,69,153,66,17,80,59,90,41,388,653
91,35,249,30,255,290,421,38,61,353,1383,42,24,28,27,43,26,97,51,247,69,32,1022,40,109,758,39,49,26,227,497,2343,42,83,44,39,41,49,17,535,23,42,71,157,61,421,69,36,73,165,28,39,50,62,39,43,34,186,40,197,338,20,95,52,545,238,115,30,509,135,93,179,80,38,1874,108,105,65,137,58,33,46,299,69,62,228,180,167,169,29,100,407,354,83,87,32,96,34,27,151,30,1271,46,83,95,39,23,45,377,61,58,96,185,38,25,54,44,34,33,56,86,134,283,47,174,164,16,46,21,252,31,1115,42,130,1576,94,100,15,15,39,33,36,31,43,35,210,33,50,54,90,454,82,334,22,35,47,483,38,34,53,445,237,42,409,145,22,66,41,1468,27,74,735,65,159,199,115,24,55,461,644,271,42,226,34,578,1318,39,41,16,669,95,104,2654,60,23,174,25,202,72,50,98,35,318,37,123,49,60,84,534,612,40,103,47,135,127,57,34,36,392,49,85,40,21,152,43,152,270,39,124,23,35,116,46,63,28,83,55,182,121,111,244,48,24,65,62,56,73,26,98,330,63,77,56,1384,215,143,21
92,319,117,244,33,265,213,45,56,25,30,33,8,25,95,35,95,60,170,78,58,56,124,67,79,399,43,167,32,230,49,45,94,88,81,17,144,46,35,1685,488,52,83,43,65,39,37,76,180,44,581,230,110,99,50,30,23,72,105,28,60,65,37,56,19,70,24,63,59,250,295,29,43,179,68,126,465,41,36,515,173,1228,449,160,87,17,463,304,219,65,32,289,36,24,107,728,37,56,61,61,94,58,30,182,524,47,26,135,28,179,1625,41,70,346,35,73,12,23,80,66,1060,37,64,737,130,101,57,76,144,17,394,31,102,45,23,1353,36,43,76,29,35,62,47,180,62,36,845,60,57,105,83,316,65,248,40,80,714,61,42,1354,28,135,42,44,1880,547,55,88,53,405,195,44,343,59,169,42,248,58,143,84,57,27,226,160,49,81,77,56,19,217,58,34,129,113,174,476,21,95,24,65,40,61,33,1366,49,15,112,34,34,73,567,418,106,86,206,91,118,112,32,53,1949,275,130,1036,971,80,118,61,30,45,28,245,30,1198,33,315,73,70,45,50,98,1534,40,287,206,51,38,186,1589,137,946,13,21,190,131,336,109
93,26,35,56,25,39,90,2376,50,33,39,85,56,258,113,73,225,312,27,69,75,378,79,37,151,1201,107,28,173,53,56,16,247,550,137,409,520,291,93,94,101,35,51,345,36,21,272,30,1709,69,472,31,62,110,41,44,145,632,231,53,63,32,1143,155,428,38,8,116,41,119,97,211,26,25,22,373,518,149,108,981,27,104,31,76,46,95,1049,40,627,105,102,229,29,58,23,19,106,43,314,25,176,241,37,50,25,32,92,2293,484,157,113,109,51,34,393,181,18,247,43,61,162,58,29,179,70,609,214,81,48,47,252,999,30,22,1315,40,46,67,142,44,25,488,881,69,404,64,375,64,92,27,23,65,27,162,59,24,30,298,40,222,687,53,106,49,53,48,34,294,161,49,135,22,40,19,31,57,47,159,51,235,152,68,53,516,469,48,21,47,166,359,445,46,59,477,745,187,69,79,42,100,28,72,428,119,33,102,127,53,64,40,62,199,39,174,29,63,25,42,86,22,102,698,47,227,58,32,97,286,29,58,79,55,88,72,117,26,1195,725,140,474,20,42,100,24,27,71,79,29,88,109,109,1174,81,38,39,93,17
94,129,53,27,45,123,84,75,1124,110,588,297,60,41,30,185,277,85,31,471,310,69,38,30,121,1104,87,74,355,40,52,182,1749,688,27,68,55,105,33,19,114,1057,33,52,60,41,38,39,44,68,42,61,1676,95,76,90,25,28,1540,27,121,708,450,121,140,65,73,20,43,292,29,20,90,342,146,24,68,106,506,247,306,606,57,38,135,81,226,39,20,196,524,391,158,124,36,32,106,358,44,79,44,40,20,107,67,213,30,26,30,87,27,44,350,121,254,208,47,134,15,153,206,290,29,320,66,86,465,25,14,42,51,249,43,31,185,128,557,133,52,35,25,51,24,25,981,145,16,238,191,34,262,561,33,102,352,309,19,471,170,56,155,34,38,495,109,229,46,454,214,119,233,58,81,273,58,66,103,1515,116,1188,69,31,34,606,637,53,728,32,51,69,63,148,39,407,96,81,189,92,34,53,24,209,186,35,41,41,123,236,124,298,176,342,90,1661,488,347,68,64,127,109,33,36,31,51,52,117,22,274,574,52,137,32,67,125,63,37,645,32,2057,66,84,79,55,33,98,376,24,59,27,1218,55,46,158,854,67,649,33
95,90,160,16,206,68,18,35,21,66,1493,104,59,65,32,76,42,77,53,16,473,22,378,86,162,346,25,39,131,77,55,17,52,38,35,271,44,46,229,29,45,42,37,34,753,257,47,305,43,56,146,39,266,24,579,93,106,77,101,27,33,166,1188,285,655,52,60,52,57,310,44,117,2025,97,169,42,34,256,28,47,123,168,231,167,94,95,51,32,87,172,779,155,286,2940,57,63,45,68,76,263,247,23,247,1939,27,64,45,68,40,40,31,122,98,33,62,234,53,226,408,24,551,62,199,232,305,172,739,83,425,167,48,25,74,600,151,766,79,133,561,70,61,25,31,988,59,42,128,193,54,32,57,23,17,43,40,34,28,1264,29,22,25,42,139,1343,38,1269,782,393,23,22,33,162,42,910,327,59,127,66,29,83,35,15,79,59,35,48,25,65,685,2351,35,1084,92,112,42,25,508,113,51,290,1007,64,36,152,538,81,32,290,59,506,45,36,74,686,543,226,206,54,174,142,12,23,121,90,44,46,85,14,146,27,40,88,646,56,2317,17,50,39,35,108,85,169,106,55,23,33,117,31,782,30,76,44,922,201,34,72,30
96,2177,413,1113,23,47,35,24,206,61,107,104,49,78,476,37,36,256,19,40,44,22,1115,28,19,60,798,83,45,288,289,23,29,370,96,211,19,125,1376,64,42,25,61,22,40,729,138,19,62,79,73,28,109,43,67,59,34,48,32,123,37,79,192,75,30,281,327,48,387,77,141,319,52,981,29,54,99,85,975,49,74,33,62,35,70,22,40,120,44,226,1904,1081,43,84,98,806,31,123,35,71,15,23,46,727,320,156,95,14,59,60,138,48,35,45,74,58,37,32,219,39,51,1726,32,113,62,26,17,113,32,56,31,51,59,182,47,334,146,449,88,1632,22,45,26,57,363,65,148,46,38,235,29,33,1643,54,85,32,58,43,122,32,543,41,15,45,32,300,250,14,193,40,65,778,52,32,570,45,35,33,278,758,22,72,605,848,126,27,23,16,99,36,23,59,2040,238,64,61,101,38,146,240,25,21,772,83,24,772,30,98,25,26,267,33,29,136,81,22,64,65,71,746,45,33,58,70,69,81,467,52,93,27,52,508,91,480,46,28,157,171,799,49,251,44,129,35,50,26,10,35,52,83,171,2654,48,105,150,39,54
97,212,757,53,107,186,42,48,20,282,35,171,38,558,44,49,98,29,53,58,605,216,279,35,232,239,27,210,43,418,60,36,250,107,175,45,24,749,46,71,75,64,37,239,88,373,372,39,49,190,33,73,45,29,39,33,50,47,57,37,95,548,94,122,102,82,695,141,51,47,45,74,61,143,68,129,15,47,37,512,145,71,92,64,63,152,309,110,90,42,82,27,32,60,376,31,502,149,217,44,401,391,72,100,28,111,68,796,387,841,190,87,351,1040,56,108,32,25,134,102,41,73,42,411,23,61,79,154,50,247,1132,62,56,73,56,128,239,31,33,54,66,20,23,61,69,78,20,98,53,52,142,60,44,174,66,100,161,258,33,94,23,33,43,90,58,60,25,136,114,111,241,168,327,479,42,74,79,54,130,84,33,24,257,57,127,395,57,32,1913,17,206,64,190,79,133,285,27,106,52,133,264,23,51,39,69,129,54,40,440,74,83,156,10,142,35,536,19,109,53,1436,41,31,86,432,367,170,74,48,23,58,64,1009,26,1871,34,1221,39,91,70,94,281,21,923,104,26,35,295,76,35,42,717,74,43,183,35,973,49
98,68,31,204,105,569,984,28,89,24,66,59,2087,37,60,450,54,47,114,275,47,31,79,34,187,1359,1911,95,33,448,44,32,45,51,69,26,62,40,72,61,243,385,659,65,570,273,56,148,39,36,756,268,20,40,128,80,138,42,35,42,343,530,35,547,133,31,63,119,135,478,975,664,44,1356,32,152,343,76,62,36,59,37,118,109,29,92,453,180,27,30,205,360,73,360,49,165,16,2079,37,88,147,53,299,368,220,83,38,25,26,39,59,60,120,35,49,124,1660,50,50,56,152,22,1451,40,42,807,262,37,48,126,32,89,103,21,148,40,101,128,38,111,142,77,38,728,18,1170,161,166,200,179,751,151,73,37,128,636,32,185,40,160,14,203,47,160,116,105,495,38,41,33,48,249,72,73,36,1259,25,90,181,34,107,60,64,452,196,225,297,42,143,58,106,37,106,40,62,36,386,21,157,1676,29,34,101,83,38,26,1344,216,606,27,55,240,37,26,111,29,30,55,143,34,54,74,1214,48,119,138,79,161,14,218,38,60,72,165,685,150,1431,249,245,191,131,23,125,422,68,581,634,40,979,72,167,28,79,227,67,75,50
