Element,Count
1316 4 6 18 3400,1
490 16990 2282 504 3 670 7 15156 932 5205 402 897 77 1031 3407 3835 6592 4877 916 316,1
11 6 3970,1
4 6 55 4619,1
3620 55 3 737,1
1 6 3 934 7 11225,1
11 6 2 230 3 316,1
11 1 218 6 2950 255 2951 2952 2953 2954 248 1532 273 3 737 148 2145 678,1
6 294 278 4083 1155,1
11 6 230 231 3 6841,1
55 378,1
11 2081 6 1926,1
4 55 232,1
554 11 1039 1802 27 987 1 218 6 1626 3492 3111 1913 56 4438 1456 253 20 762 21 358 254 582 155 1857 512 1694 1695 1697 1699 1112 1628 4060 1702 1703 1704 1630 1631 1707 1708 233 1463 235 1131 371 775 491 520 90 522 777 2403 3473 996 781 1858 537 143 43 970 281 1025 1469 3259 504 3141 3224 382 83 3 9201 3778 7277 1848 3748 5019 3374 3235 3613 111 132 4789 3955 7 205 12560 8986 11447 1051 1052 3299 9723 2813 85 3740 86 422 423 1076 866 531 737 148 1141 867 744 2333 1142 227,1
506 145 11 27 987 1 218 6 1769 2 1906 1770 303 970 972 598 45 83 644 64 1772 1049 265 981 7 49 2232 2233 2234 85 2235 890 926 86 1774 2236 2237 2238 2239 2240 2241 1140 942 2242 319 2243 321 148 438,1
5034 6 55,1
11 3317 1 218 6 989 990 90 521 141 263 2192 77 148,1
488 138 3,1
1 3338 890,1
6 300 64 7530,1
4 380,1
269 11 27 6 2888 354 278 134,1
4 251 6188,1
3 7723,1
2 969,1
4106 6 3 677,1
987 64 148,1
502 8888 1672 2858,1
294 6884,1
1197 3,1
1855 880 1856 294 3,1
4 3347 6 3,1
11 1164 27 3 1165,1
294 3776 2864,1
6 6486 5825 6487,1
6 6854 18,1
11 6 143 504 1751 9609 742,1
11 1 6 588 3 2944 4954 1151 729 670,1
11 4 3356 6 540,1
7755 3 3344,1
1 6 2210 3,1
4 3356 6 3,1
11 218 6 578 579 580 581 229 582 583 155 100 584 148 446 585,1
69 817 11 1 6 818 819 820 821 555 822 823 747 824 764 825 233 235 236 826 371 775 827 90 522 142 828 829 262 807 830 294 831 832 714 833 62 834 835 836 837 838 839 266,1
508 3468 5103 1871 27 6 10811 1917 1658 7804 10840 3363 5476 19 1643 548 153 2035 2872 4731 1034 1130 882 827 1019 140 1756 142 3121 379 2214 3141 697 5234 3396 3322 10497 83 3124 3847 729 934 7 2395 1956 1058 2804 2851 205 1575 3910 1507 7353 2817 674 897 6169 1528 2243 321 563 312 1725 587 838 144 266 1752,1
6575 397,1
11 2085 658 40 659 660 6 138 1685 25 1600 158 3 106 2062 135 136 1101 1170,1
6 5616 8274,1
6710 507 508 11 4 27 1 218 6 347 1917 89 3680 2026 3385 510 3483 686 845 21 579 361 1682 1685 2178 3991 1686 2155 1687 221 1514 1688 747 2035 1806 1692 25 2951 2377 155 1857 2041 512 1694 1696 231 1628 513 2952 3577 379 2182 2061 4952 1138 7 8819 3617 6630 3170 276 8820 897 87 5578 5579 4662 7577 6849 7884 7885 4238 8821 5609 8822 8413 1868 8823 135 534 424 1843 136 2189 663 967 1101 148 3974 867 442 877 739 3129 2335 2819 5116 3879 875 2336 3145 4982 472 316,1
269 294,1
83 3 1138,1
659 6 4868 446,1
12024,1
269 11 6 296 38 297 298 299 300 301 302 303 141 304 305 306 307 308 309 273 3 310 311 312 313,1
11 6 2 777 3,1
3620 2402 5033 3,1
295 1 993 3,1
1 1022 5447,1
11 6 4186 138 25 370 3,1
11 25467,1
3544 3545 3,1
11 379,1
151 11 4147 1996 2316 6543 3332 2023 160 6544 1 218 6 4103 254 1682 2179 1691 1985 2264 25 5629 6545 6546 6547 6548 6549 4215 1052 135 148 3255,1
11 6 1904 23525 211,1
4 3 2450,1
1490 922 3056,1
4374 73,1
11 5 6 55 762,1
6 3 5477,1
2 1751 7,1
1429 322 1430 1431 1432 1434 1435 11 490 987 218 161 40 1143 6 2 215 1851 514 2190 525 1518 527 528 1519 530 2191 1748 2192 2193 3 628 2194 205 2195 568 77 148 446 573 2196 2145 316 678 2197,1
11 490 6 20 2298,1
215 8391 8392 3 8380,1
11 1 1486,1
6 55 3 3916,1
27 6 5415 5416,1
69 11 6 1741 372 970 260 4001 1812 829 3394 1147 3452 3396 3229 810 273 706 3095 5236 4597 531 290 438 445 458 3103 144 793,1
69 218 6 55 71 77,1
9037 7998,1
11 6 686 20 5671 3,1
4672 3,1
269 509 1578,1
4195 303 3,1
1017 4656 2888 138 8035,1
6 90 504 2013 83 3,1
1 6 3 3179 737,1
3894 11 6 3 726 730,1
91 1720 1721 3035 978 3052 2143 446 585 1728 1729 1730 1023 3074 3075 2339 1733 3076 3077 3079 3080 1734 3081 3082 1735 3083 1736 467,1
11 6 77 290 737 738 667,1
27 1746,1
11 640 6 83 3 7 85 86 879,1
4515 554 11 490 6 4516 2364 7 423 148,1
11 6 841 3797 83 3,1
69 2109 11 1 6 139 1468 491 1810 2874 827 1132 1019 372 90 6264 2220,1
269 10260,1
11 4 490 2247 2248 3 2249,1
6 294 3134,1
27 12051 3 5386 7 2849 2395 2850 205 8773 5608 87 5260,1
6325 239 3,1
11 291 6 354 3 6776,1
11 218 6 45 523 1145 3 534 11063,1
11 6 254 361 1682 3991 2155 1687 221 3992 3614 446 460,1
4 6 5183 7 5184,1
11 218 6 3 64 423 573,1
11 218 6 8867 3 7190 5420 1759 7201 7202 610,1
506 11 1 218 6 2941 139 296 4988 138 631 632 578 255 364 2954 2072 650 2127 2128 371 775 491 1810 1132 1019 372 520 90 521 1811 1812 238 240 241 10255 3 2168 5867 714 62 3491 6123 2059 4066 2061 2093 64 1037 1169 5976 670 148 137,1
2026 233 8407 3,1
69 269 11 1 40 314 6 138 20593 1011,1
69 268 1115 1063 11 27 987 1 218 6 1116 1117 138 993 1118 1119 762 1120 1121 544 1122 1123 1124 1125 1126 747 255 1127 1128 824 155 1129 514 1130 1131 773 1132 372 142 1133 588 1134 527 1135 530 1136 1137 83 93 1138 7 1139 918 85 86 1140 148 1141 434 446 1142 316 499,1
11 1 6 2 512 1707 2320 2310 568 77 667 438,1
1180 3 1663 467,1
11 6 8250 3,1
11 6 45 523 697 2013 273 6672 3776,1
11 6 3 7 3352 402 897,1
1295 11 6 3,1
256 4870,1
11 82 1 2085 40 5030 1143 6 136,1
69 11 1 218 40 6 5230 2038 155 512 1694 1628 5164 1131 2158 376 504 5231 148,1
11 490 6 775 4653 491 3389 3 585 1023,1
6 1634,1
638 6 3 14,1
2021 11 4 288 218 6 41 4438 4439 3664 4440 1168 4441 4442 1805 1754 1838 1644 3197 4443 759 1839 220 4444 3765 863 20 153 357 1462 1765 3337 845 762 21 1534 2177 903 358 1536 541 4445 2285 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4337 846 4465 1523 4466 4467 4468 4469 3 4470 4471 4472 93 2170 628 98 99 101 102 1716 104 629 559 106 1071 2057 128 2059 148 877 2067 227,1
6 2824 3676 675 4545 4548 4872 492 4873 4874 4875 4876 4877 482 2303 4878 2144 4879 1183 573 2196 4880 4881 4882 2145 4883 4884 4885 4886 4887 2304 4888 4889 494 3536 3255 3537 4890 4891 3988 4892 1740 4893 4894 4895 2335 3093 3130 3852 4896 3319 2305 1007 4897 4898 4899 3669 4900 4901 4508 4902 4903 4904 4905 1038 2441 4906 2318 4907 873 4908 4909 3415 4910 4911 4912 4913 4914 1008 4915 4916 4917 1009 677 4918 4919 4920 3131 4921 4922 4923 4924 3417 4925 4859 4926 3961 1816 1486 4927 4928 4929 4796 226 4930 4931 4932 4933 4934 4935 4936 3104 792 1010 4667 4937 4938 4939 1012 316 678 4373 2197 4940 4078 1817 4827 1042 4941 496 4942 574 4943 1014 498,1
11 218 6 4692 747 4721 3449 4725 229 25 582 2377 5188 46 1751 866 148 5189 5190 5191,1
11 4 6 55 358 692 693 694 3,1
27 3 2101,1
11 6 13858,1
1 6 139 140 90 141 142 143 144,1
882 504 3 4435 422,1
4 288 4136 218 6 83 7 85 86,1
1305 1351 1436 1437 11 218 6 1065 3514 578 254 747 1690 4725 229 6720 6721 2053 6722 6723 148,1
4 27 6 4722 3 278 1138 7 6749 1822 2231 1868 6750,1
11 82 218 6 4724 763 256 363 3 148 677 316 678,1
1 6 3 3498,1
6 1470 3 7246 77,1
4 6 7390,1
27 1120 3,1
27 1 6 1891 83 3 278 5281 2107 6189 3276 1956 205 8865 2809 4395 1960 8866,1
11 6 598 12 6172 290 473,1
11 27 6 3 28 7 2372 2226 32 737,1
6 1804 4034 3,1
27 6 5807 3 5574 5575 2331 1639 5576 5808 5809,1
2939 11 1569 6 215 894 45 2886 832 450,1
11 6 3312 71 77,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1351 1362 1373 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1434 1435 1436 1437 2109 2110 2111 2112 2113 2114 2115 2116 11 1 218 6 3514 6478 357 1462 154 1120 2872 825 3 4236 6417 4074 7 205 148 6479 2303 2145 2948 316 2307 678 498,1
6603,1
11 218 6 2 253 361 521 781 972 3 148,1
506 11 4 27 218 6 929 4210 555 303 138 993 90 248 262 83 3 62 5243 4776 1481 204 278 28 981 7 32 1746 9137 205 1959 3671 1960 2852 11663 4378 4006 1052 3261 2814 4785 7286 3351 5402 3634 3133 6132 402 897 134 87 5408 568 148 438 2304 3958 2018 1566 2318 4907 678,1
69 11 6 905 555 90 114 906,1
638 6 3 2325,1
218 6 2888 1805 354 3 2889,1
11 6 347 21 1681 2177 2285 3747 7 2183 3092,1
11 1 6 3 3786 2448 14 3787 112 129 130 3788 64 73 137,1
11 4 217 6 241,1
11 6 4082 205 134,1
1 4391 5269,1
69 11 1177 6 6438 83 3 7 1868 77 73 494,1
1539 529 6476 3 6008,1
16498 3,1
743 6,1
6 1699 3192,1
2 2291,1
251 1 6 3,1
27 6 83 284 188 204 278 1138 2331 28 7 1050 32 8203 2808 673 674 85 6828 897 86 1054 321,1
4810,1
295 6 540 17964 3 7142 7148 21934 5112 584,1
11 6 139 3191,1
6 3343 3344,1
3 4428,1
11 6 5077 316,1
6962,1
11 4 218 40 6 2941 556 863 800 358 25 512 1863 235 90 7320 273 106 1150 2093 64 4665 670 4593 866 148 7321 492 7294 7322 916 5063,1
11 6 6116 16688,1
774 307 3 6658,1
11 6 302 3719 262 6960 3 793 927 4669,1
69 11 3826 1 6 303 1743 7870,1
1 6 2866,1
4 218 1593 91 4549,1
11 1 17 6 4495 1018 59 829 598 3 3985 73 2196,1
11 4 6 2 666 3 77 5395,1
11 3764 6 1455 4058 1643 2094 810 3370 6015,1
6 2103 3 136,1
6 18 3 803,1
490 3 737,1
11 323 1 6 1836 55 1837 1754 1838 354 1644 759 1839 220 356 1680 1840 357 21 1681 1841 358 359 254 1514 230 1842 379 691 589 3 1843 498,1
11 3182 494,1
78 18 316,1
275 1 6 3 276,1
6 894,1
11 218 659 6 1770 2121 2358 1000,1
1057 27 3 6901 677,1
69 11 4108 218 6 2 3680 775 784 3 737 630 446 573,1
6 1600 3 5364 5365,1
5287 7430 6 548 3252 6118 55 2136 305 306 1609 5054 4474 2192 2977 445,1
462,1
11 6 1829 567 492,1
11 3 6221,1
1524 987 1 218 314 1182 148,1
69 11 293 6 3 3467 77 494,1
2247 4346,1
11 1 218 40 6 2 1065 378 3 1660 2093 644 64 4068 2457 1075 633 136 148,1
11 6042 6,1
1751 3 7009,1
11 4 6 294 492,1
324 330 333 338 339 11 1777 1 218 6 2026 1168 254 747 582 230 155 231 232 259 1709 3187 514 1710 3778 136 148 667,1
11 218 6 944 139 989 25 155 1026 5164 140 142 5165 46 273 294 3 148 3988 316,1
4 6730,1
11 1 6 24753 3,1
2187 2188,1
11 40 3180 6,1
11 6 55 3 706,1
987 3 4084,1
331 11 218 6 3497 220 3118 1514 255 77 4597 148,1
7838,1
1 6 259 3 924,1
27 6 5886 3 398 7 399 400 891 2858 879,1
11 3 5909,1
218 6 89 14162 2330 3 64 2361,1
69 11 4 490 1 6 539 540 541 542 543 544 3 103 64,1
612 1 6 1158,1
11 490 218 6 2353 148,1
69 11 6 2952 826 370 6046 7 77,1
11 27 40 6 215 1844 1748 378 3 1049 265 7 205 6254 4395 1960 6251 6255 3910 1507 1509 6256 6257 6258 3913 6259 925 276 6260 897,1
1 1065 3504 3,1
269 11 1 6 1861 1862 56 684 1863 369 1463 1864 1865 290,1
4 2150 1 218 3547,1
1 6 55 3596 3 1977,1
269 11 27 6 36131 278 2444,1
11 6 56 45 523 668 669 64 670 671,1
27 6 2310,1
3736 3 3007 3008 3009 1720 3010 3011 3012 3013 2140 1721 3014 2141 3015 3016 1722 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 2822 3037 3038 3039 3040 3041 3042 3043 798 977 2142 3044 978 3046 3047 3048 3049 3050 2427 3051 3052 2143 446 3053 3054 3055 3056 3057 3058 1622 3059 3060 3061 3737 3062 3063 3064 968 3065 3066 3067 3068 3738 3069 3070 3071 3072 585 1728 1729 1730 1023 3073 1731 3074 3075 1732 2339 1733 3076 3077 3078 3079 3080 1734 3081 3082 1735 3083 467,1
11 27 6 278 28 7 1742 32 205 3910 1507 1512,1
11 1 6 1117 3 722 7 77 5856 534,1
1 6 22558 2412,1
6 1749 1750,1
11 1 6 4349,1
1524 11 314 6 1769 2 719 135,1
11 6 3 2059,1
490 6 7560 3,1
4 218 1682 583 770 1601 148,1
2309 158 446,1
11 6 3254 1455 6118 2159 2010 3603 1609 5055 3595 3370 2977 3354 7540 4612,1
648 40 6 259 8674 3 8675 7830 77 4597 4097 4598 4599 290 737 3409 446 451 452 460 316,1
11 27 1 6 3 185 2678 2768 2769 204 7 2849 2107 6189 3276 1956 49 8682 421,1
69 11 6 378 7085,1
11 6 2 148 432,1
251 6 590 3 64 591,1
490 230 3 1854 2364 2980 670 916,1
323 55 3 5185,1
4 6 3714 3,1
11 987 6 9373 540 800 358 22973 3,1
6 3 2059 3879,1
6 6309 4010,1
11 27 6 845 358 359 1685 2035 1806 25 824 230 764 155 258 512 1112 231 2267 368 234 235 90 281 7855 83 7 49 205 1507 1509 7593 3926 206 5930 2817 2228 2229 871,1
6 7922,1
506 11 490 1 6 2034 971 3784 972 864 241 704 3371 11819 3372 3373 3374 3375 2356,1
11 4 6 3 86,1
7 3175,1
6004 6005,1
4 1033,1
11 27 6 1919 358 155 5538 2077 5797 83 3916 135 292,1
1 8855,1
138 3710,1
11 6 303 6815 3 125 644 64 667,1
1 3 7 5354 77,1
11 4 1 6 1605 504 3,1
2186 6 3,1
1 2 672 3 1743 112 64 77 446,1
2316 1 6 215 138 233 1863 236 3 77 737 534,1
11 6 2342 55 3,1
4 6 6924,1
6 16553 446,1
11 27 6 28 7 2226 1932 3858 29 32 3859 3860 36 1934 37 3861 2885 276 3862 897 1978 211 2313 87 3863 24 136,1
69 11 4 27 1 218 40 6 56 42 1682 1648 1689 259 233 90 379 692 693 694 3262 64 1481 2062 730 5319 5320 5321 5322 5323 4050 49 148 452 453 499 886,1
11 1777 987 218 6 510 1708 2072 273 8021 940 148,1
6 55 3 574,1
11 4 6 12713,1
69 11 880 2203 6 38 241 938 1037 423,1
11 1 6 2169 2997 7 2998,1
268 11 3317 6 818 3971 89 356 870 3972,1
4 6 358 46 3 13575 73,1
2154 11 6 64 316,1
11 6 92 1559 103 64,1
11 6 1144 3305 3 423,1
1039 27,1
11 6 4013 135 77,1
19 3 574,1
11 218 6 215 3139 582 155 825 259 158 378 273 5648 77 1031 633 148 4045 292,1
11 1030 7414 3,1
6 3733 307 378,1
246 11 4 3 4370,1
1855 55 5567,1
11 3620 1 6 56 1754 3 9764 77 737 7510,1
11 1 6 55 1710 3 446 1023 4230,1
69 11 27 40 1143 6 215 553 1748 378 83 205 1507 1509 3925 673 674 3208 135 667,1
6 233 294 3,1
11 7789 6 3 12877,1
11 640 6 1941 582 2986 3,1
3240 3241 507 3242 3243 3244 3245 11 4 3246 3247 3248 1569 218 6 138 631 2951 2053 83 3 148,1
11 3751 218 6 775 537 1146 3 3752 148,1
69 1164 1 6 64,1
6 2 353 455,1
490 217 64 7,1
11 6 294 3 4080,1
1 6 294 8141,1
3949 11 6 3950 3 3073,1
6 3685,1
11 70 40 6 55 1685 221 1692 25,1
11 488 657 658 40 3975 659 660 661 665 6 1808 260 504 378 7 4860 4861 135 77 3145,1
7751,1
11 6 353 241 3 2015,1
1 5358,1
11 486,1
11 4 1 6 2 55 3847 662 136,1
218 6 90 4958,1
11551 3,1
6 2984,1
275 4029,1
11 27 6 55 83 3 2331 7 85 86 87 3553 1054 1529 321 496,1
2186 3 3413,1
1596 40 665 6 91 3 77,1
1524 11 535 1 6 376 3,1
11 6 294 3 6817 6818 1174 2169 64 5943,1
1 218 6 25913 3 14 126 399 12418 10992 7580,1
612 1 1024 3,1
1524 1525 11 314 6 2 78 353 55 138 993 91 1526 83 3 1527 1528 1529 321 77 136 494,1
1017 6 3933 3 3934,1
11 291 1 6 3 10177,1
11 605 1 606,1
11 2186 6 90 3 673,1
11 6 818 89 7527,1
490 2315 6 8729,1
218 6 8975 512 148,1
648 303,1
11 1 6 138 1541 1065 6554 6555 1544 1545 631 632 3,1
7 6562,1
138 3432,1
275 1057 72 3 316,1
4 4266 10615,1
55 17619 7 4858,1
11 509 1 218 6 4561 55 12 3,1
11 6 55 3 4793 6398,1
6 2 9360,1
11 4315 484 6 1769 2 1144 482,1
11 22473 27 1 6 344 56 364 155 741 1618 1044 2050 5588 135 77 438,1
928 762,1
1823 11 40 6 56 89 6764 220 747 522 692 693 694 6765 6578 1481 723 135 1077 2254 3821 4101 136 438 448 786 455 744 458 464 144 6766 793,1
512 7758,1
11 1 6 1941 3 135 4217,1
1 7 9094 5769,1
6 1148 64,1
11 4 6 18960 9091,1
1640 1641,1
39 506 11 4585 1 218 6 45 3 7401,1
1 6 294 3 7897,1
331 11 218 6 512 1707 513 882 8604 3 8605 737 573,1
11 9381,1
269 27 504 9565 9566,1
11 640 4503 24195 14690 11551 22473 9589 9590 6 3 7,1
39 11 40 659 6 271 48 3402 2456,1
6586 1 2 3185 3 421,1
6 772 44 3158 7449 64,1
3001 6 7476,1
69 11 6 1146 2402 6607 273 3,1
11 6 55 4634 136,1
5 6987 64 729 610,1
11 6 747 672 3 77,1
11 6 6057,1
1850 1 55 3 64 18625,1
1580 6 230 7,1
4974 1 993,1
4 1039 1 1146 2402,1
11 6 3374 3375 558 3235 64 916,1
27 6 3622,1
11 6 3989,1
616 40 3456 491 2874,1
11 3620 3513 6 1770 138 1065 1545 1548 1549 1550 1551 1552 7743 1553 2068 889 1554 1555 631 632 1556 259 8430 83 1037 7 77 978 446 470,1
40 138 590,1
590 3 10111,1
55 1849 1013,1
11 1 6 138 631 632 91 83 4364 136 663 1101,1
69 268 151 2327 507 1451 6010 145 489 11 4018 987 1 6 946 845 21 2155 1648 6563 582 688 513 1131 516 2214 222 2217 380 3658 2160 4030 2439 1471 3322 2013 3 702 6564 6565 938 2173 6566 3612 3488 1559 1757 62 64 4952 2456 1481 2062 4070 722 1037 727 2982 7 49 6567 737 148 2066 836 3957 245 2251 316,1
506 11 6 215 491 261 3520 3 8570 434,1
11 217 218 6 303 83 3 148,1
11 6 10678 143 3338 83 7 205 9768 9769 2809 4395 1960 85 86 492 573 244 10089,1
11 6 138 1100 135 77 136 1101,1
6 2362 3 135 446,1
11 218 6 2 254 823 1514 255 230 765 155 1857 231 769 2267 514 4737 2276 2278 90 3 135 77 148 786 266,1
2985 3 3463,1
69 5405 268 5406 151 3468 1871 340 795 269 11 6 3361 3258 545 546 138 262 5407 810 3 812 3374 2356 3376 4966 5408 2310 568 77 1077 482 2145 2251 5064 3669 5409 5410 793 927 316,1
6275,1
11 6 1144 378 446,1
1 6 55 16191 662 136,1
1057 3 1149 3201,1
269 5 6 666 4369 131 467,1
27 6 306 980 64 4800 2424 4801 3819 4802 670 7 2387 321 312 793,1
11 6 281 294 3,1
11 1489 6 2159 4763 2010 3603 5698 3 8147 2921 126 8148,1
11 6 342,1
11 1 6 55 6441,1
11 40 659 6 3384 3 8913 8914,1
11 27 6 4000 83 1751 3 167 168 185 204 28 7 32 1782 6509 1934 37 6515 5928 1956 1496 205 4353 1960 9169 7264 9303 9304 4411 9305 5185 3707 6997 1978 211 9306 9307 9308 8225 4413 9309 2239 9310 8015 9311 9312 9313 9314 8348 8558 8559 4537 2861 87 88 9315 5365 8845 438,1
1 3 9483 9484 9485 2824 3676 675 4545 4548 4872 492 4873 4874 4875 4876 4877 482 2303 4878 2144 4879 1183 573 2196 4880 4881 4882 2145 4883 4884 4885 4886 4887 2304 4888 4889 494 3536 3255 3537 4890 4891 3988 4892 9486 9487 9488 9489 9490 9491 9492 9493 4893 4894 1007 9494 9495 7448 9496 9497 9498 9499 9500 9501 4897 9502 9503 9504 9505 9506 9507 8995 9508 8534 9509 9510 4898 8445 9511 9512 9513 5716 1009 677 9514 9515 9516 9517 9518 6435 9519 9520 9521 5490 225 5409 3660 226 9522 9523 2287 9189 9524 9525 9526 9527 9528 9529 5410 9530 9531 9532 9533 9534 8983 9535 3972 745 1012 316 678 4373 2197 4940 4078 1817 4827 1042 4941 496 4942 574 4943 1014 498,1
69 11 3317 987 218 6 990 303 4442 3197 2257 2258 2070 2262 1535 1536 747 1568 2035 57 2264 363 1824 364 8956 582 1825 1857 768 232 259 650 2122 2123 2125 2126 2127 2128 2129 2130 371 775 1810 1132 4507 3436 5694 4747 3 3638 148 316,1
6 486 585,1
688 2016 3,1
928 5 3,1
2 427 3974,1
1524 378 3,1
11 4 6 3 3820,1
6871,1
4 5 6 736,1
508 774 3,1
3 3138,1
69 11 40 314 6 315 55 73,1
11 6 1838 504,1
3 5151 1014,1
1 6 859 5482 946 759 863 762 3 5483 702 4350 1149 5484 397 101 5485 64 5486 5487 5488 5489 670 5408 866 1077 2819 5490 875 4078,1
11 6 6794,1
3 8572,1
4834 1 555,1
648 259 8761 3,1
3777 612 6,1
5 6 1804 678,1
40 6 3409,1
6880 6710 2326 3611 1451 1871 4660 11 6881 1 6 342 1884 56 271 861 2026 3470 4962 299 1838 1644 1680 687 20 153 762 901 540 358 747 229 1824 824 688 368 2952 6882 1808 516 2072 650 2122 2123 2128 2129 1467 2130 970 260 248 691 2439 1471 6883 3 1021 706 709 397 5485 4065 5707 1481 721 1169 726 670 4779 3820 563 312 1077 3835 4498 5115 6884 6885 788 870 2332 2333 739 3129 2066 3957 6886 2286 837 838 4614 2067 4783 1170 678,1
11 218 6 2 89 148,1
10003 603 1 6 3117 3 737 3824 3957,1
3317 622 6 55 3,1
6 5791 5792,1
11 6 215 3 5884 205 3208,1
11 3003 6 3484,1
6 2026 2821 3 8037 531 1077,1
11 6 1482,1
11 6 4658 3,1
6 755 273,1
11 490 275 1779 6 4889,1
11 27 6 55 28 7 32 4791 7010 1976 1977 1978 211 2313 87,1
11 6 8734 1614,1
11 6 3 6966,1
1 4804 148,1
11 218 6 5074 253 83 3 148,1
11 27 6 2993 83 3 278 2331 7 5357 321,1
1756 5828 64,1
69 506 2153 11 27 40 659 6 1879 4000 1769 6113 6114 344 345 1741 215 1597 6115 2163 3 7 205 2396 77 290 438 927,1
11 6 33570 5421 7,1
246 11 1 218 40 6 3254 2 148 667 492 3255 316 1817 496,1
11 6 140 1827 90 3 3494 71 144,1
4482 146 6 1618 3,1
11 3 4558,1
3 64 434 13198,1
603 6 604,1
490 1 77,1
11 6 3 7 3160 3161 3162 3163 3164 8 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 276 3178 897 738 573 2196 574,1
11182 3,1
2102 269 11 1569 6 300 2135 2136 1748,1
11 27 6 307 83 3 278 7 2395 5929 6053 5979 321,1
11 6 632 3437 3,1
11 490 1 6 1643 303 354 1644 1645 845 762 1646 540 1536 1123 1647 1648 747 363 229 364 25 582 230 1649 155 1650 258 156 688 1651 237 1652 90 777 141 1653 504 1654 273 3 584 1655 1656,1
151 11 6 356 512 83 3 934 7 85 86,1
3356 2276 3,1
11 4 6 5657 686 356 379 3 64 4952 5753 1481 670,1
11 749 1 6 781 2464 2467 168 2478 185 2351 204 934 7 2865,1
6 21 1681 1536 763 256 363 3516 873 839,1
607 650 651,1
11 6 3401 870 4650 1818,1
11 490 6 2025 2954 45 1473 723 77 3569 290 737,1
11 1 6 3111 56 141 3 6455 6456 6457 5966 62 6458 2367 584 644 64 3345 723 1671 552 6459 5976 729 670 290 633 6460 3092 469,1
509 1945,1
11 6 56 1018 90 3 1171 1172 1173 1174 130 1175 64 144,1
2 3 1794,1
70 2953 5566,1
6 3 729 5719 5720 1001 5721,1
11 6 3 717 6335 64 4068 730 2981 6585 135,1
11 6 1858 260 6261,1
4 5 6 7,1
11 6 3 4492 4493 77,1
11 6 356 512 695 4798 64 2388 4799 2389 135 136 967 1101,1
506 27 1 218 1644 582 4946 767 2377 3645 3 7 2857 3020 4947 870 3660,1
1599 823 3,1
11 4 6 12907 3,1
11 1 648 6 3 28,1
1 6 91 294 5317,1
6 6151 3 4415,1
3 102 559,1
6961 3 7,1
928 148,1
1057 1 3 740,1
2081 483 55,1
11 603 640 6402 7792 1997 2316 218 6 989 555 215 20 229 582 230 237 90 141 142 3719 1748 378 3 77 866 1614 534 148 444 446 1726 144 2251 564 1656 316,1
3 9608,1
6 9686 3,1
502 6 1810,1
69 39 506 554 4660 795 11 6213 3357 987 1 218 6 1741 5620 1457 353 247 253 4573 578 4442 6669 9806 13147 1805 626 1754 354 1644 1645 3197 2070 2442 2261 759 356 1680 4444 863 3717 4577 357 154 1765 3337 1119 845 762 3118 901 21 1534 1681 1646 228 2071 627 2177 13427 579 4707 1535 4710 4711 540 1121 358 2029 147 359 1536 254 5667 1686 2155 1648 2156 747 255 1568 4722 1691 4725 763 3945 1806 229 364 25 582 766 1515 2377 1649 155 1857 258 3143 741 2040 2041 5188 1026 1865 514 1652 1131 2274 4735 1808 515 4737 518 519 2278 772 1030 773 2072 2974 2280 2124 774 2281 775 6333 1809 491 1810 1132 4507 2083 90 521 522 777 6469 142 4747 2403 537 4753 969 260 4001 281 1025 1133 4757 4758 5048 5329 3437 1830 1044 239 240 1469 4565 2400 2292 3393 3259 241 689 5880 3348 2133 3394 242 2135 5110 10670 8065 376 2181 306 783 3520 1134 527 2283 1135 530 2284 504 379 2285 1520 382 784 672 273 584 5707 4665 4778 2423 3818 3776 4096 77 5011 312 148 292 431 434 438 448 458 2889 675 2825 5304 2145 870 8460 470 2184 3145 1656 266 472 3418 6347 497 3587 2827 6557 498,1
6 55 3 2245,1
11 4 27 218 6 138 278 7 87 4238 1822 2231 77 148,1
4 2324 6 2059 27971,1
11 27 218 6 1541 1065 1544 1545 631 632 3504 1470 784 83 934 7 85 1140 148,1
11 6 6878,1
11 27 6 2 28 7 1050 32 136,1
1078 27 6 3195,1
1 657 6 2 1743,1
329 151 11 6 800 229 364 102 1716 135,1
6 254 64 1023,1
4 218 6 1146 738 1141,1
11 1 6 138 631,1
1593 5439,1
11 4 27 6 215 83 3 934 205 1960 2229 6055 3617 276 897 6056 2311 2144 573 2196 2286 2335 316 678,1
506 2020 490 1 6 6411 620 21 800 358 827 240 2133 242 694 6164 698 2007 699,1
6 89 590 3,1
1 6 3 2244,1
6 294 26692 3,1
218 6 138 2975 294 3,1
11 1 6 215 9719,1
11 6 631 3 584,1
8623 1570 3,1
138 7969 6383,1
69 11 1 314 6 3695 556 3322 64 2220 3701 727,1
1 218 6 41 46 379 7 4944 1101,1
