,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,118,118,16,99,40,65,29,39,135,2818,11,433,223,292,73,28,773,89,22,95,34,27,38,61,27,154,32,2520,46,322,158,1640,74,20,32,139,171,10,109,69,111,88,63,18,2259,1575,488,3084,682,35,887,152,74,1452,19,37,26,32,25,57,1515,104,145,22,534,50,165,28,62,138,134,62,41,211,28,17,47,67,21,129,3296,76,73,59,3012,52,196,118,169,37,267,1655,135,976,156,1315,245,23,301,68,107,1746,91,393,204,217,27,51,48,82,53,104,3025,19,50,1090,72,33,147,40,84,71,43,384,35,114,190,57,195,31,63,32,304,45,281,273,27,53,228,208,70,53,216,41,142,191,56,79,120,39,26,1248,164,23,99,891,88,264,163,36,51,30,109,332,306,183,26,38,67,236,385,42,313,35,83,115,122,52,75,896,39,51,243,75,237,42,97,139,252,55,12,12,56,34,22,76,150,734,102,40,768,61,81,113,21,18,960,52,48,50,146,57,23,225,105,496,41,144,79,498,30,148,30,18,74,57,524,41,113,19,397,114,2450,322,67,82,71,38,214,107,108,27,90,82,24,87,61,74,33,12,35,79,1293,62,54,210
75,45,57,193,180,28,40,292,60,21,53,40,38,42,1553,50,19,837,64,149,67,236,39,79,21,30,51,55,42,89,33,57,53,146,71,57,720,182,44,33,70,532,67,41,41,105,64,84,105,97,163,70,14,37,112,41,210,41,21,73,497,90,55,97,43,75,146,61,151,32,32,30,48,353,75,34,45,469,43,32,15,627,101,56,925,143,82,27,177,284,305,1259,126,61,298,56,33,235,53,61,24,610,36,423,14,28,170,567,253,18,84,385,268,459,30,59,28,62,26,423,77,16,56,35,200,67,52,1775,208,966,259,21,3080,163,72,167,15,28,167,166,90,53,717,47,48,109,24,1211,68,170,74,27,46,100,43,171,128,59,24,30,25,413,44,54,45,46,98,171,73,139,1440,111,62,75,514,865,567,63,117,70,74,26,273,1295,112,432,89,21,1903,22,111,70,33,40,69,646,98,28,3387,44,527,40,67,980,112,32,67,74,105,62,59,115,142,67,259,138,32,220,82,38,47,60,19,35,137,36,98,106,69,563,26,71,40,54,69,54,59,41,42,21,459,91,264,136,78,82,620,27,61,1340,44,100,112,99,999,807,30
76,21,39,29,57,78,826,32,59,166,222,525,53,123,69,47,44,211,25,208,49,38,69,369,1453,128,65,90,47,241,31,85,77,27,25,41,132,261,9,67,14,36,592,43,81,53,317,10,1653,31,453,244,160,29,17,33,68,23,44,31,69,641,101,233,20,34,41,23,280,31,60,53,316,510,56,156,79,845,109,373,64,29,284,112,68,46,91,1353,290,207,146,90,111,29,157,905,70,231,54,75,311,200,35,49,74,301,34,2582,118,26,11,33,1264,189,1629,163,10,72,111,1664,290,2452,38,20,184,373,185,99,95,101,75,47,26,40,92,44,57,33,16,957,398,1653,38,48,38,18,23,87,35,51,22,98,592,59,41,22,108,105,69,62,215,59,684,724,1597,225,16,30,128,383,59,16,61,22,1837,34,245,125,281,79,31,50,28,29,45,175,108,151,39,8,32,95,31,30,25,375,374,148,35,83,34,39,76,26,283,33,32,160,21,54,43,153,78,83,98,260,159,40,26,40,75,116,21,25,60,55,208,56,419,31,60,41,322,608,55,101,453,74,555,31,222,4096,111,149,292,37,19,89,885,64,302,23,258,32,52,688,123
77,162,480,38,43,17,162,33,15,156,2937,251,38,79,439,533,71,134,48,68,757,38,54,95,34,41,84,87,22,20,163,20,117,22,186,377,39,99,45,97,79,29,15,2494,305,46,52,17,196,58,37,34,19,263,112,767,51,146,32,45,105,62,58,65,926,32,24,623,305,114,61,590,288,179,40,29,38,20,123,311,13,26,437,60,53,165,32,106,26,147,135,564,54,223,43,429,19,99,148,86,45,50,22,44,67,16,586,188,277,1137,273,31,853,30,73,26,417,80,203,291,41,30,124,223,1329,2287,59,45,58,33,29,16,44,67,23,20,34,204,27,320,107,2161,225,66,44,112,33,780,68,1309,47,44,28,330,26,335,88,25,21,32,60,184,294,61,22,67,140,29,26,37,36,712,108,101,531,44,62,62,263,44,114,148,185,336,81,290,84,561,88,308,327,46,84,16,55,787,803,562,247,30,31,125,113,78,75,278,37,257,48,102,168,17,1863,41,179,37,33,86,106,113,58,62,179,26,23,40,34,36,844,45,54,1458,497,71,38,303,93,27,54,81,99,84,59,684,404,71,37,244,562,25,297,253,22,192,71,1350,39
78,36,77,62,200,67,57,372,525,48,312,196,24,57,478,28,87,53,54,998,41,567,41,16,30,37,72,21,61,68,141,1940,328,167,40,66,718,30,45,64,100,27,2064,73,323,115,111,22,114,30,318,1504,163,3955,65,120,27,114,62,109,310,61,45,222,32,125,37,42,176,82,35,222,32,51,17,651,198,28,46,47,1219,467,84,77,75,88,71,20,245,53,141,49,83,615,70,34,58,31,289,173,33,33,48,45,46,98,95,23,44,13,57,249,42,2067,40,71,122,27,48,36,1791,32,205,46,105,32,339,26,35,22,295,17,116,59,41,135,183,154,103,23,388,30,259,14,32,296,132,58,34,591,55,59,582,152,112,54,41,177,18,317,68,112,352,79,82,524,40,48,41,693,34,34,89,44,162,115,110,32,152,69,1492,59,127,75,615,355,30,48,25,34,255,764,472,95,21,146,35,92,29,44,77,83,951,103,27,58,135,26,93,42,27,249,117,38,160,99,77,37,32,163,29,580,56,771,178,48,203,25,49,35,141,90,23,77,31,100,498,12,560,56,51,103,41,37,41,26,270,76,23,169,666,21,102,39,33,38,79
79,30,34,31,94,25,60,68,172,52,933,118,97,47,41,107,198,19,104,1986,25,334,63,32,271,137,61,18,56,159,60,124,48,104,61,276,72,37,45,19,30,2105,1062,40,193,92,120,1522,70,287,127,215,166,1605,1529,2049,53,192,62,101,88,33,31,32,26,269,17,240,23,31,1738,54,84,841,171,49,50,26,57,94,68,70,49,110,61,392,68,30,18,50,72,59,34,68,98,93,72,435,42,69,72,238,53,299,35,30,159,168,44,42,170,39,170,146,41,88,273,451,1014,50,69,28,46,79,1269,428,298,108,20,126,31,43,25,42,148,61,24,354,54,68,1214,61,131,112,52,54,33,269,34,23,9,331,26,40,71,36,26,19,45,225,37,149,156,93,63,1319,15,2117,536,304,32,48,36,92,9,73,59,371,394,36,55,45,46,104,47,194,49,74,27,231,36,103,23,402,27,121,47,55,60,200,321,140,31,77,83,58,8,824,256,354,42,339,80,18,76,57,101,44,102,394,102,80,26,34,43,277,37,122,98,27,711,16,526,18,54,108,25,28,239,58,325,137,34,21,29,151,787,333,38,403,57,88,49,42,38,263,49
80,264,704,88,15,42,54,425,32,597,30,46,122,107,37,101,43,77,19,51,77,66,42,648,186,74,83,47,348,375,46,348,45,25,35,19,2080,1631,69,1143,149,35,19,35,631,35,342,101,17,147,50,150,72,127,105,115,49,29,528,143,54,31,47,28,153,43,35,251,26,207,228,291,504,36,2224,174,65,133,91,40,23,36,1260,339,38,117,451,34,272,149,79,406,730,52,57,31,38,44,33,46,40,38,77,19,161,63,76,236,307,73,82,115,107,182,49,61,33,56,42,268,48,54,13,57,130,144,1147,81,22,168,28,906,43,155,58,409,41,1746,139,49,29,45,47,19,237,22,182,52,31,101,53,352,74,31,449,44,61,457,179,76,67,62,1167,1329,36,49,120,76,37,31,28,40,2215,414,76,59,193,66,68,76,253,27,46,95,22,914,372,27,165,74,122,124,20,33,33,72,2334,107,501,19,39,105,48,21,278,70,99,48,105,35,322,1107,35,30,70,32,38,65,76,144,86,51,756,38,31,75,57,102,24,47,72,142,59,105,21,15,35,447,567,300,137,157,320,121,159,101,29,1983,47,623,579,270,137,71,129,34,31
81,125,141,80,35,299,962,21,228,23,28,342,758,353,448,49,134,47,61,1390,2181,16,91,28,17,716,135,41,39,160,203,71,706,56,168,26,270,247,30,103,110,51,47,24,101,97,383,55,36,1449,114,73,87,62,67,55,28,23,33,44,53,275,46,108,508,95,457,23,32,29,86,38,470,779,4,189,268,609,72,27,19,22,1137,49,1078,172,129,66,47,163,55,642,19,58,1052,61,240,51,64,105,192,43,868,48,29,135,13,19,100,579,93,108,27,386,35,1039,180,177,15,48,35,83,93,58,250,149,141,18,34,263,376,73,228,727,685,85,83,230,40,39,45,77,103,80,51,117,361,30,92,147,322,199,73,34,1781,204,104,116,31,21,168,52,63,150,82,270,72,50,159,59,59,79,86,111,32,514,86,16,798,91,77,24,51,156,62,195,63,169,146,77,59,44,37,30,61,19,34,34,195,81,283,87,1039,20,32,35,797,44,40,112,69,28,20,77,328,103,490,2478,14,179,3224,43,141,27,194,85,90,194,640,637,29,133,36,50,86,39,190,22,53,62,83,29,67,77,54,133,256,502,50,20,1698,303,30,109,944,2754,31
82,166,361,38,23,1147,90,2490,67,25,80,65,43,42,159,51,79,18,43,105,44,43,580,19,53,312,89,53,33,136,253,1347,43,39,55,43,60,69,56,92,492,41,411,532,153,63,133,67,28,458,85,343,283,55,66,12,61,539,105,68,773,25,98,44,20,114,79,54,798,338,2664,190,2297,828,484,329,39,709,80,45,63,91,140,45,40,30,18,28,148,117,194,54,69,35,320,746,24,31,267,153,21,621,41,232,39,77,735,67,76,43,48,1498,156,96,66,57,67,37,17,21,42,23,60,15,305,70,710,17,57,1165,245,64,262,20,621,60,394,31,366,72,92,27,2118,168,2141,224,60,107,41,129,23,55,245,2505,65,53,54,182,340,210,67,55,318,517,36,48,61,27,41,52,15,44,52,90,58,690,108,66,52,26,187,30,54,429,88,132,38,1043,27,74,57,65,1991,105,29,80,82,119,106,360,51,149,273,65,68,63,86,30,158,123,143,107,46,36,145,141,50,117,37,31,89,629,35,41,43,178,435,655,234,396,32,183,52,54,122,107,211,27,224,41,172,303,1323,54,31,64,68,343,66,32,455,111,181,36,52,70,19
83,28,84,140,74,22,56,27,188,56,232,27,44,491,263,21,98,124,47,18,229,86,131,2868,18,24,45,109,572,95,158,37,499,15,402,25,467,57,83,346,178,41,778,173,1691,16,198,49,68,646,218,29,96,153,399,39,55,117,797,112,39,108,165,69,424,411,1035,42,292,40,120,60,14,2647,27,45,130,29,63,64,105,604,123,24,109,22,161,42,183,301,34,89,2257,60,421,231,60,418,2187,24,48,985,28,53,705,104,137,58,47,109,69,99,79,59,285,24,39,64,72,143,40,259,42,63,72,59,35,44,1341,85,50,42,63,17,86,383,92,144,31,216,69,370,43,532,608,220,303,61,42,184,48,264,612,50,1738,154,1065,32,21,42,26,16,14,106,100,142,128,38,133,71,18,28,27,43,68,18,97,101,15,65,42,55,119,48,611,24,151,34,25,94,46,30,58,20,59,36,28,54,100,35,32,2362,48,78,41,56,84,841,304,579,174,22,551,413,372,370,274,18,193,34,21,86,49,49,197,85,43,159,27,238,33,39,28,24,1144,54,70,280,33,507,228,56,1469,57,25,56,93,321,71,135,32,825,16,2027,477,231,239
84,54,31,22,65,118,822,14,194,37,28,110,1485,66,166,48,155,36,304,228,267,206,20,270,36,73,35,48,65,62,28,49,50,41,112,67,33,22,141,127,42,30,155,61,318,22,51,45,30,28,95,230,25,601,1461,582,81,1623,69,36,19,24,59,163,43,28,76,25,129,44,56,53,66,99,485,109,103,26,33,13,25,112,132,359,266,86,90,98,70,41,304,49,95,90,21,1135,62,158,366,87,368,27,49,2851,83,38,382,46,109,46,106,8,141,100,29,61,59,42,429,241,66,98,314,51,69,27,22,25,38,172,42,50,174,2005,111,24,48,317,74,322,122,98,103,56,97,103,16,1687,65,2074,101,19,56,403,337,160,195,277,20,67,73,80,27,87,374,404,45,199,356,79,21,44,53,1981,674,19,15,89,133,179,53,44,23,753,23,18,167,74,65,115,58,31,569,413,297,113,22,133,55,11,23,226,65,38,36,105,1655,88,95,210,69,34,209,61,342,70,65,48,140,96,431,146,114,133,242,284,42,126,140,61,339,30,63,24,35,14,15,446,1128,142,302,122,42,66,423,29,173,317,53,184,36,415,26,204,26,87,67
85,42,115,164,33,37,35,26,32,228,807,338,1138,1915,151,24,53,35,30,67,20,73,123,96,19,61,140,167,218,27,44,90,67,29,82,32,23,22,48,73,854,926,61,55,81,15,31,65,134,18,46,202,91,20,1825,33,42,516,30,29,31,1430,33,20,1033,917,473,610,740,84,76,14,28,232,501,196,455,239,167,915,156,198,43,30,13,27,49,34,46,41,49,50,30,43,54,201,407,2351,210,890,42,289,34,63,60,34,41,68,9,37,29,46,131,248,135,72,34,48,63,24,67,51,93,638,356,55,141,28,35,37,53,1135,22,683,24,270,49,72,140,138,105,86,50,381,63,78,172,164,67,26,14,40,36,351,47,51,40,655,39,1387,144,277,65,105,31,25,42,129,98,14,62,106,72,553,384,110,29,26,133,21,32,47,36,635,159,795,95,26,37,112,250,33,432,32,159,605,88,23,37,1016,17,30,81,30,87,30,96,67,52,48,32,700,54,83,39,32,376,42,36,56,84,254,268,43,74,51,1637,106,30,20,80,365,238,32,77,29,246,173,50,309,18,37,225,22,123,47,21,26,453,996,109,969,75,50,40,54,2336
86,332,63,2825,26,56,87,73,52,48,28,81,130,231,80,482,151,12,61,267,25,12,55,297,29,27,356,71,71,104,185,597,381,102,533,91,1372,139,47,96,531,21,346,514,93,82,38,60,344,92,56,20,227,330,1286,145,129,123,448,109,125,66,57,182,40,31,102,43,600,23,50,2649,527,197,47,514,127,431,49,52,170,157,141,61,330,68,26,110,128,104,165,65,32,233,25,14,43,256,1841,118,855,186,76,250,49,65,21,38,140,145,137,49,55,79,32,60,117,1126,552,109,19,159,177,49,40,1555,44,87,32,61,52,112,77,2150,72,776,168,1321,31,46,25,36,217,323,41,102,40,52,177,68,35,345,29,15,122,36,188,92,39,28,101,1749,278,437,345,35,64,163,113,16,23,44,117,125,774,42,30,38,44,45,260,58,56,40,47,58,28,53,49,130,1005,30,147,327,51,1246,51,199,1912,399,59,34,42,299,2165,38,36,170,29,149,37,392,513,21,68,27,69,205,86,472,223,24,227,198,2134,17,39,514,81,620,45,57,16,198,52,38,258,42,94,167,60,49,534,35,88,27,323,230,58,139,53,113,35,547,56,77,85
87,82,371,86,27,42,57,33,450,284,117,27,104,812,47,54,30,187,42,28,81,29,157,207,40,81,137,24,2265,56,1336,44,75,55,153,659,25,71,44,40,20,36,33,142,746,110,186,43,91,629,36,69,77,62,39,190,107,84,82,1824,92,167,455,280,53,82,185,63,99,99,68,58,409,337,42,226,45,53,32,25,812,154,121,102,2947,63,95,82,48,86,69,156,1547,21,1437,74,248,47,205,188,125,52,42,37,88,107,685,146,72,48,93,54,73,45,216,665,1088,194,24,79,43,22,2918,23,23,85,31,47,85,25,20,104,74,161,27,38,24,91,112,133,30,97,81,255,1153,235,201,864,59,50,65,2513,288,105,147,33,36,47,28,70,417,207,34,29,91,26,35,47,54,729,57,35,58,38,35,44,869,23,97,36,411,82,91,130,28,566,275,33,67,43,63,119,49,72,557,27,37,17,335,22,113,177,147,72,1229,100,26,145,45,254,50,23,51,70,36,100,478,54,56,152,42,53,45,64,48,220,138,68,481,56,34,833,47,30,24,57,406,106,201,15,31,132,29,63,145,52,46,671,398,131,173,49,22,221,773,30,93
88,56,111,45,15,763,32,21,79,92,42,79,952,100,28,293,30,46,40,83,68,648,37,39,83,49,71,29,68,50,330,57,29,46,66,101,136,26,25,70,125,630,26,52,16,20,56,142,223,77,103,1225,173,67,23,19,84,27,48,24,83,17,55,32,57,191,32,23,1361,304,91,27,61,72,310,2743,175,19,119,60,37,197,56,29,43,145,106,238,107,401,2711,46,290,50,14,1105,564,77,123,1292,54,49,135,54,29,267,105,59,77,1704,40,377,35,107,27,515,28,48,46,41,357,103,698,27,21,187,232,83,112,1774,380,2877,35,49,18,73,71,36,23,1183,64,161,193,42,34,97,114,56,46,33,22,44,22,40,63,74,43,74,20,90,248,60,22,35,45,66,62,31,57,198,42,53,208,33,158,2614,1147,55,352,72,359,236,57,200,109,44,1362,122,109,28,185,46,164,2032,30,72,599,130,189,70,39,132,81,55,255,243,59,58,29,56,883,104,84,64,49,271,400,96,51,37,80,618,10,40,1988,65,62,167,240,50,88,74,454,29,90,1183,109,105,57,242,154,1422,335,82,29,60,63,51,40,232,128,146,304,97,77,61,45
89,98,49,107,461,67,48,232,136,180,72,179,72,41,72,63,85,73,87,137,18,60,41,35,474,62,163,38,305,39,815,89,76,74,34,27,540,473,179,25,1844,21,50,49,109,46,25,896,1610,162,45,67,205,85,122,1784,152,59,43,149,26,43,48,56,36,329,30,952,283,88,26,41,226,60,43,115,34,239,569,122,99,243,53,47,80,411,51,140,2441,641,33,78,66,1747,493,70,338,30,45,63,25,563,30,1690,273,59,24,82,40,96,54,142,47,47,56,483,33,477,50,125,88,83,58,333,45,54,1856,37,172,394,586,20,56,56,20,42,58,80,129,61,39,84,57,58,213,39,41,759,109,90,104,101,77,59,191,99,49,166,280,52,194,34,287,256,28,84,173,47,19,132,567,24,93,28,28,1916,245,593,226,449,27,60,115,60,35,82,41,61,35,55,25,225,13,44,31,550,54,120,481,204,17,81,20,163,30,64,57,455,96,65,25,43,285,130,301,47,103,36,97,34,50,481,139,21,825,288,61,44,51,34,88,102,85,1223,115,83,151,77,70,874,27,172,42,70,148,50,149,61,75,418,167,48,21,28,451,126,62
90,1127,70,136,115,194,551,41,60,75,34,294,39,269,174,117,92,1301,36,33,2049,41,54,185,19,266,58,100,29,13,21,32,23,367,171,290,34,75,2654,23,40,688,109,45,181,1043,50,39,51,157,35,438,117,161,30,29,2416,32,53,81,638,42,94,30,195,146,82,74,128,28,122,33,93,3505,47,23,35,268,25,25,105,204,45,2214,1977,40,133,89,91,296,475,522,138,50,34,86,1813,98,2321,2583,37,42,171,60,60,77,142,37,67,48,93,76,222,36,81,20,358,25,87,29,25,30,30,63,40,35,40,25,24,46,242,81,185,517,27,33,533,41,67,70,70,191,1856,58,59,95,82,70,35,329,202,59,22,47,345,122,116,75,66,107,43,134,678,63,77,258,135,164,38,51,31,166,1308,58,33,28,712,106,12,32,48,201,1270,132,629,25,30,58,27,20,195,29,161,47,187,36,43,87,44,31,175,96,48,65,32,147,42,100,90,76,63,35,24,100,25,23,426,46,51,21,94,100,50,26,102,259,1304,59,28,146,30,337,64,17,43,151,92,85,27,57,74,72,106,162,10,42,69,131,29,229,211,51,43,59,104,127,97
91,101,846,81,92,24,492,43,252,47,82,103,15,30,14,110,95,41,131,40,20,39,41,48,1003,135,51,177,62,257,75,39,21,35,36,44,97,304,58,178,31,75,107,54,52,94,284,83,81,36,959,28,251,55,44,32,30,85,34,68,21,50,16,34,1800,103,109,52,46,71,38,22,40,167,92,77,580,233,138,206,57,62,225,66,41,248,26,41,96,205,34,123,296,33,29,22,46,24,177,22,1027,81,19,816,175,413,61,107,209,24,32,113,466,30,109,213,22,378,99,632,49,88,78,31,68,28,18,667,1776,118,64,37,107,1692,40,19,31,27,31,24,192,59,51,68,38,41,44,37,879,41,108,38,99,18,39,359,95,32,112,283,62,300,75,315,31,145,64,23,22,33,27,33,45,34,54,56,79,125,47,307,109,585,223,1055,84,112,83,84,160,66,689,221,82,462,42,306,81,301,205,16,97,28,403,88,61,127,42,327,42,20,174,30,260,61,95,158,25,455,26,167,76,31,40,27,41,391,140,160,37,46,1084,540,26,26,1072,2182,387,200,112,59,46,66,35,118,57,25,336,117,29,19,44,61,21,26,73,58,161
92,140,60,1236,49,332,98,110,90,22,15,203,1899,33,149,16,56,56,475,1520,121,93,65,851,3311,373,41,81,24,1219,303,62,1267,58,33,44,43,166,61,130,74,18,75,335,67,95,168,83,17,108,90,2065,632,229,23,42,68,348,32,60,21,93,228,237,95,89,16,62,104,38,1595,25,20,21,217,127,72,71,159,117,454,149,69,751,28,667,2085,41,29,196,81,64,4033,212,20,69,83,231,62,754,52,67,108,122,79,256,11,110,72,93,37,88,316,95,26,84,49,40,14,52,83,67,25,31,1182,49,39,96,56,41,207,959,84,56,145,51,324,55,90,123,80,38,105,26,213,10,105,98,47,78,53,121,40,505,118,76,1586,56,43,44,1396,68,57,173,3101,24,160,30,194,29,66,352,236,53,130,112,312,112,51,105,45,40,24,33,83,60,243,26,60,37,75,2532,641,37,52,107,136,113,16,109,95,21,40,62,101,24,50,14,32,1164,133,13,73,39,21,38,21,88,29,256,30,28,50,126,62,170,420,34,38,49,243,477,77,55,24,34,140,565,249,93,44,48,91,44,30,214,158,77,146,76,125,111,25,85,194,3154,30
93,359,66,163,20,21,43,28,39,90,312,49,113,41,38,133,24,55,42,22,42,2812,77,77,41,90,52,140,261,23,62,131,59,138,318,281,23,261,64,53,503,977,704,82,84,31,22,468,346,76,2717,3296,113,68,478,60,171,157,100,120,342,568,174,283,67,25,176,557,63,172,91,36,3152,589,566,401,127,141,13,31,524,25,34,82,54,35,32,28,75,36,69,611,30,34,47,704,260,112,534,62,483,2797,14,2275,38,33,52,49,138,187,84,90,28,60,31,69,26,55,31,86,31,1273,1548,17,151,52,89,44,38,81,634,35,51,80,707,13,154,47,23,46,46,142,385,40,67,60,47,26,355,511,315,249,78,167,76,39,391,53,95,508,93,306,141,292,36,42,120,288,208,60,933,156,371,57,52,124,70,23,231,142,424,62,59,63,2401,45,77,35,98,421,926,29,116,41,208,66,40,3286,31,23,53,65,286,52,558,34,68,167,68,92,3120,133,90,14,29,41,57,35,32,38,98,368,2082,34,38,612,33,37,80,144,52,82,52,12,56,89,45,123,200,62,909,22,204,383,106,387,39,1275,86,22,132,180,43,83,110,82,1459
94,29,347,108,419,180,135,19,674,29,53,24,55,187,55,75,59,34,378,47,36,277,52,231,33,747,1061,35,75,155,44,1965,68,30,42,1323,403,129,34,26,59,271,80,63,33,686,3063,596,33,168,24,31,68,41,249,78,21,33,48,339,64,3306,13,1689,44,29,140,191,237,126,121,173,69,69,19,1275,2253,34,40,95,28,41,54,49,56,31,47,1757,38,28,745,162,84,124,25,68,77,40,27,52,498,173,26,3033,72,373,64,22,47,49,137,56,26,62,65,164,64,30,149,14,49,29,2719,49,36,136,67,54,438,50,921,480,78,111,153,168,24,57,150,272,44,38,34,268,88,50,392,275,31,121,100,24,899,697,509,28,158,348,85,20,167,159,150,31,2372,969,518,384,34,42,72,543,1751,28,27,53,3447,82,19,21,1045,18,422,34,27,54,79,29,20,61,26,1237,105,96,1926,55,213,79,2786,1391,163,126,22,50,31,126,413,1106,65,32,156,69,38,58,59,41,70,74,43,50,31,35,69,310,65,138,18,49,60,27,50,1599,78,90,38,221,112,1151,2182,169,107,1686,348,119,21,34,26,27,45,469,174,81,25,58,192,50,90
95,630,41,51,47,27,607,68,326,929,65,17,129,24,198,63,738,80,41,33,115,60,151,97,52,332,38,103,150,16,74,49,31,127,201,49,18,54,2780,37,53,102,75,56,57,72,65,61,35,32,125,92,30,13,1200,162,58,261,39,64,329,47,144,36,52,13,65,93,236,23,30,204,266,35,383,41,34,1622,69,105,48,31,24,414,220,242,99,1462,57,39,440,233,87,90,1248,24,42,16,119,284,23,175,1408,236,290,30,111,60,43,127,110,105,206,76,227,42,41,75,29,36,100,867,44,21,130,256,48,67,28,22,41,2820,942,30,37,73,196,77,19,483,38,94,59,63,49,90,32,103,171,92,45,18,30,144,225,76,709,112,43,48,53,263,24,71,29,737,90,517,68,190,35,665,20,30,38,288,793,186,397,11,31,87,2267,40,55,170,34,169,22,31,184,69,251,76,27,834,78,783,138,85,17,41,64,33,305,188,17,56,112,152,128,61,58,39,1145,38,37,32,250,50,856,101,48,313,92,468,37,575,32,35,98,664,71,83,127,65,34,46,51,26,96,33,133,64,157,44,22,34,1861,25,732,90,22,2032,135,441,300
96,279,17,433,152,121,49,154,35,146,81,475,14,57,84,67,717,18,553,155,122,49,233,53,120,28,49,78,103,55,600,139,107,470,235,2453,35,53,511,35,12,33,63,367,468,26,1358,139,26,66,46,18,36,1639,58,188,114,516,47,113,3292,1563,43,223,62,1731,81,46,1511,99,90,43,350,719,439,84,10,155,717,542,1678,204,50,1011,31,586,85,25,36,171,17,283,32,69,42,369,123,49,74,750,71,56,67,168,17,299,96,45,15,3300,27,62,93,2777,115,216,565,59,844,15,29,40,40,424,38,274,238,50,52,23,65,59,87,74,18,76,996,2745,114,17,65,24,31,21,47,22,707,37,2167,259,53,34,71,11,46,133,128,66,66,30,61,28,25,74,88,378,143,65,35,22,106,37,29,86,227,75,37,88,74,20,62,39,490,10,63,72,32,59,1108,42,250,46,35,55,83,574,408,501,21,30,21,80,186,22,292,26,32,99,107,500,316,132,47,314,144,53,43,52,32,27,51,23,103,67,187,43,13,44,176,517,29,81,1023,150,23,117,506,54,41,100,124,32,363,141,32,45,32,154,123,34,51,577,37,29,35,20,26
97,180,107,42,213,84,30,34,25,33,28,610,367,1531,117,44,180,31,34,43,1005,462,48,28,187,62,59,82,131,35,74,438,109,2735,66,411,271,164,149,65,49,252,49,44,23,36,20,38,36,143,196,253,55,85,209,114,42,251,47,95,97,396,906,23,36,34,50,1891,121,70,20,34,122,114,2133,41,137,51,1011,177,22,88,222,128,48,44,124,31,24,140,56,377,205,113,241,40,17,39,122,32,1376,35,30,112,33,37,57,204,269,25,3528,69,2708,203,32,90,81,70,170,45,37,68,214,1286,113,79,66,12,321,709,41,1490,170,640,44,130,2699,64,244,46,32,31,39,331,36,54,52,23,108,69,89,13,34,332,182,45,103,190,482,29,1844,87,1831,65,73,551,503,830,87,79,25,70,46,101,51,25,877,566,32,523,56,34,92,460,38,151,205,59,233,43,22,29,42,452,25,68,34,99,55,71,18,55,15,56,85,81,189,36,77,103,92,192,120,769,95,103,53,638,128,146,38,113,35,112,23,31,624,118,27,20,419,98,29,100,725,99,345,68,42,646,146,1293,41,88,52,2054,63,32,36,28,311,103,288,33,338,140,515
98,71,603,29,20,58,44,69,267,59,61,113,29,199,257,35,115,86,82,87,1564,75,144,55,367,67,213,20,81,108,16,64,81,49,1308,69,29,225,348,86,200,77,2633,386,24,101,277,37,203,165,188,89,22,18,25,62,41,26,52,69,69,100,77,41,26,93,66,49,609,80,144,102,45,34,259,126,32,32,584,135,769,27,18,17,13,38,219,99,84,27,101,108,124,70,587,27,1150,41,70,510,524,202,270,66,34,37,98,52,25,49,36,506,34,124,49,216,230,2393,15,229,1464,149,58,43,436,144,128,174,234,23,26,140,21,31,124,94,94,39,44,139,225,57,42,1633,17,82,22,486,133,243,37,25,59,660,182,202,46,41,70,28,31,42,36,28,26,167,223,86,467,28,121,30,22,116,928,448,2490,34,520,138,72,49,63,20,29,52,180,1303,113,55,186,21,134,166,19,97,37,39,73,32,59,215,84,46,1543,76,140,103,284,86,79,22,173,118,169,57,55,217,34,66,39,94,17,31,39,11,41,31,57,324,71,94,117,1110,85,15,154,95,105,205,47,54,33,34,258,181,17,31,27,272,502,210,37,40,70,47,65
