,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,761,289,82,41,770,171,1255,626,20,79,400,988,869,54,156,549,58,53,64,40,35,749,64,84,130,63,837,47,93,111,26,51,189,186,101,24,69,72,165,40,753,382,56,318,93,42,111,306,74,20,154,67,70,26,23,253,29,50,85,98,456,221,155,1113,31,64,31,1323,154,197,469,47,24,39,334,74,32,109,51,62,121,45,61,93,66,155,25,16,33,525,160,890,68,49,57,43,146,89,62,45,4305,37,16,375,154,826,8,3515,19,543,50,192,207,1798,38,373,1814,530,22,29,61,67,74,632,87,60,17,36,52,288,1893,18,109,41,97,80,59,89,74,392,291,25,109,71,17,194,89,57,397,51,532,20,73,301,413,31,59,64,260,175,2969,28,48,35,21,90,50,507,56,45,44,58,35,1446,52,58,758,54,914,34,174,369,81,28,166,72,21,63,48,2294,2608,25,17,29,24,24,66,46,49,103,55,210,241,37,50,48,287,247,270,120,210,19,78,41,46,48,127,58,35,125,54,1469,214,18,30,102,22,57,24,49,532,88,82,73,14,70,204,13,171,796,617,55,393,111,662,209,344,679,75,1009,141,712,30,15,158,103
75,81,281,15,28,46,262,31,356,58,32,44,126,143,143,69,1575,220,398,165,325,76,117,898,35,130,380,100,402,109,22,125,50,225,41,78,1672,57,834,83,2756,45,582,1662,183,226,78,166,51,82,69,394,96,134,40,138,24,42,255,22,125,63,16,26,1246,1035,98,29,93,36,44,32,51,27,505,34,72,21,48,206,233,44,84,8,144,90,45,26,840,76,51,347,48,28,39,168,196,454,32,112,28,30,73,24,32,117,81,66,51,41,26,83,55,271,38,81,185,110,75,41,46,239,22,1667,58,811,222,3038,22,46,348,42,356,332,1321,46,1063,1957,112,122,178,21,87,155,28,29,70,316,87,172,30,716,67,323,22,168,256,57,30,69,51,40,401,75,22,19,257,21,96,38,112,21,67,56,108,181,1653,151,492,50,346,48,54,21,433,165,225,211,104,301,123,144,47,208,1054,1022,42,27,32,1321,186,78,2871,52,18,44,50,51,65,45,151,94,24,65,49,409,34,54,124,1599,75,94,1136,483,256,23,34,155,97,173,97,470,22,81,30,27,1419,54,53,160,244,59,48,166,29,33,60,380,28,2533,46,1696,42,99,67,70,144
76,60,563,165,259,166,42,56,40,30,28,218,85,19,514,329,29,314,87,56,57,48,38,66,340,75,1387,97,44,240,66,64,2521,200,27,207,61,79,23,51,47,125,674,130,114,13,315,285,63,106,163,34,136,256,29,98,1788,13,32,55,40,102,473,272,59,132,83,96,29,35,30,57,48,104,58,20,2267,49,295,63,146,96,1134,156,111,56,37,34,48,39,168,574,587,31,80,17,406,56,82,38,89,466,29,17,26,49,62,33,48,27,45,42,49,414,61,47,26,29,15,93,26,658,50,178,25,289,70,496,27,16,35,157,255,19,38,29,115,56,689,22,426,2298,37,34,334,41,669,88,52,100,151,241,73,314,49,539,32,46,151,1496,42,819,49,66,18,661,100,405,38,37,23,27,223,68,67,40,147,585,39,32,38,35,32,33,61,159,161,22,37,442,26,36,45,32,24,315,1888,356,15,21,200,53,34,36,1168,521,1458,91,19,59,42,37,56,11,199,32,1100,34,61,51,94,324,140,211,28,74,45,95,66,28,12,61,195,67,32,49,60,32,19,46,291,47,39,232,202,43,26,295,41,126,55,65,139,27,98,100,49
77,53,97,54,288,272,20,24,42,33,108,29,1290,127,94,88,1049,72,29,98,500,42,48,31,102,779,25,368,231,2052,142,45,43,2933,131,23,21,732,41,263,115,27,67,1049,2125,69,485,28,47,390,84,77,66,175,81,24,188,28,164,19,1251,57,140,23,102,285,93,543,324,95,112,33,39,153,537,1045,25,502,1072,100,96,783,3038,26,40,135,107,78,13,191,19,48,52,25,132,91,92,329,107,71,85,1373,32,75,93,49,359,145,70,70,486,35,135,63,234,15,68,47,73,62,32,38,50,274,48,34,270,41,15,51,131,68,70,28,170,33,24,85,337,15,43,12,31,50,2069,80,68,41,19,108,1390,63,195,30,32,32,40,31,647,112,67,291,275,85,8,60,309,129,72,64,285,67,9,3215,874,156,97,88,238,78,123,31,18,47,45,39,41,48,224,57,119,556,65,63,47,37,155,48,148,80,316,348,28,310,1279,37,2768,53,1391,2880,126,42,66,63,45,2174,201,42,416,212,76,185,673,55,28,48,56,17,692,323,2128,75,34,199,49,52,148,539,22,73,659,23,15,131,22,120,703,98,67,213,32,47,1070,31,1454,56,511
78,26,51,118,36,64,95,30,54,22,65,21,142,61,37,155,85,63,26,28,34,16,255,33,514,38,283,50,99,356,140,49,103,71,39,187,705,25,174,56,40,51,20,49,213,282,156,660,87,37,16,277,326,33,118,58,78,48,32,22,1066,2297,183,53,46,41,41,21,953,326,71,298,342,710,458,44,115,38,31,390,120,31,36,24,29,194,34,22,22,126,20,78,57,22,365,201,274,222,48,122,493,315,3238,76,18,34,60,235,124,22,179,38,77,64,47,137,24,54,286,64,39,92,169,24,37,123,39,96,53,560,38,140,51,36,32,322,180,37,47,29,400,118,72,54,62,442,62,27,24,74,411,37,57,170,51,38,80,17,45,12,145,67,106,94,116,51,72,294,77,204,735,51,143,27,37,31,111,20,109,566,88,64,122,25,551,48,911,20,237,148,29,626,123,352,41,74,1149,25,44,147,79,255,37,69,152,13,85,38,163,44,1752,105,34,237,79,78,36,88,263,1959,338,33,97,506,330,368,50,1090,97,703,62,57,221,20,75,59,30,76,626,558,68,384,100,73,72,31,31,55,20,31,24,35,17,496,117,42,68
79,60,26,738,127,114,46,59,48,783,34,32,33,32,45,161,125,31,71,51,103,30,67,41,64,114,114,146,38,55,37,22,33,106,2828,426,62,218,497,18,13,34,393,63,66,43,72,22,21,15,31,1447,707,95,1082,120,146,127,64,109,74,735,21,29,60,48,148,159,181,14,50,76,82,27,33,191,44,392,1358,106,1194,26,159,345,94,66,19,39,30,304,80,23,93,19,437,225,38,574,32,55,160,426,179,35,33,321,527,56,296,67,26,389,38,67,43,308,46,16,26,754,87,40,50,31,128,32,31,230,70,30,768,24,1014,32,102,258,71,14,24,368,207,119,74,53,230,20,51,48,384,41,255,120,11,2816,134,31,85,90,25,75,35,158,66,249,312,45,58,62,757,229,162,50,57,44,170,84,61,47,35,111,73,39,111,421,88,238,131,943,708,36,67,68,1849,114,57,27,14,66,13,28,27,432,66,109,72,47,22,388,86,244,69,13,1464,154,46,74,43,105,94,42,124,227,94,59,76,211,120,61,33,102,93,148,1153,104,26,59,1278,25,198,46,61,26,29,143,119,129,26,313,102,52,307,241,167,305,383,670,257
80,33,27,46,490,20,2578,65,56,22,87,13,163,573,684,1261,55,37,344,57,67,32,36,14,173,158,28,754,56,205,30,215,162,250,73,91,113,44,45,238,862,40,40,89,90,38,2520,84,63,36,53,115,28,37,31,60,61,50,613,17,38,67,34,63,67,226,226,235,27,62,583,16,13,153,436,1152,63,29,294,503,88,52,41,85,2086,77,22,35,64,1275,801,17,143,453,46,53,72,181,24,162,56,30,31,20,909,332,49,45,931,146,1183,73,821,65,69,155,77,70,30,82,421,709,980,29,42,94,37,1072,43,84,49,44,41,392,2306,1074,824,138,29,148,153,46,1530,39,3117,50,62,36,23,64,113,43,84,108,79,29,146,197,118,2665,142,40,182,550,14,30,32,91,83,89,32,27,464,94,31,32,101,87,225,51,366,46,358,162,556,40,60,8,103,52,80,47,61,50,357,473,300,65,29,38,64,87,471,381,40,571,143,369,268,98,354,221,201,39,64,59,41,29,269,50,47,429,24,254,72,1787,71,381,107,70,34,92,13,50,550,245,24,90,110,25,951,733,29,263,66,395,257,219,117,18,31,46,14,1107,54,1079,257
81,54,277,149,44,1918,37,168,61,17,50,127,512,216,160,185,32,33,71,50,39,113,117,117,34,771,65,104,87,60,52,29,21,70,769,140,56,106,102,249,18,243,41,140,40,25,52,41,42,340,108,268,104,32,327,23,34,44,86,56,617,30,110,34,65,87,99,299,35,1356,158,57,54,58,46,49,199,993,12,28,136,109,318,28,408,59,30,35,47,62,65,103,191,89,107,64,82,223,81,1420,42,831,2392,27,28,570,314,57,72,163,111,34,35,297,43,23,91,65,62,34,38,65,237,62,50,813,26,54,866,116,47,550,62,175,248,64,572,49,139,79,24,88,110,39,100,45,38,34,75,50,130,18,36,51,303,59,87,45,155,43,34,46,137,27,327,235,1307,184,235,26,2216,37,24,770,327,236,79,1311,90,173,512,34,19,38,672,164,135,81,120,44,13,24,63,91,3227,35,676,1079,82,124,203,1458,55,444,32,179,66,16,3151,40,143,62,10,35,822,64,57,48,31,39,29,93,53,497,210,760,98,117,30,48,66,46,216,18,38,25,29,218,134,63,140,319,83,1747,132,62,43,79,134,86,36,20,205,46,25,116,143
82,56,770,41,82,45,97,33,67,31,158,511,33,211,55,443,38,288,1709,30,835,30,659,148,68,286,26,22,78,44,47,54,1725,400,45,37,64,29,17,304,68,40,114,93,804,344,42,53,220,98,33,39,19,12,139,71,198,1533,1862,26,74,22,60,276,47,197,110,276,10,1746,110,23,51,37,23,37,546,38,355,137,300,33,35,26,125,851,116,87,54,69,209,211,278,55,52,29,41,20,31,60,126,282,374,61,44,37,13,74,207,88,531,206,74,163,25,65,119,73,15,31,96,218,69,35,14,92,168,63,131,115,61,90,168,32,24,68,157,14,2817,68,255,30,96,102,83,277,95,26,37,115,282,48,28,44,77,28,60,30,557,388,22,112,97,138,1688,40,19,120,26,313,34,149,355,96,43,242,25,168,171,25,278,93,118,20,259,102,59,145,78,71,40,143,125,132,48,85,55,202,459,39,47,2238,52,88,41,51,102,285,20,573,58,124,80,59,34,33,48,33,48,57,28,27,27,303,2701,255,41,601,16,197,27,774,69,125,234,45,564,53,49,52,216,182,369,47,120,89,148,64,28,182,101,450,58,235,37,113,74
83,248,61,114,265,102,52,114,1545,37,805,412,14,131,139,16,180,30,33,24,22,243,231,56,51,18,561,146,495,126,59,37,28,209,58,132,92,330,74,26,37,1679,51,60,215,93,32,226,55,51,87,52,376,79,34,46,65,83,101,74,157,109,886,93,11,554,125,76,28,62,8,98,31,135,1071,42,1340,45,69,3302,30,32,92,1174,42,53,86,305,37,39,53,79,66,221,95,87,107,42,42,301,42,22,8,83,99,198,51,59,49,36,47,23,297,511,110,2771,35,43,50,73,39,21,29,40,91,109,58,38,40,27,845,66,46,121,69,2249,30,319,69,61,83,34,851,54,41,83,31,899,130,31,1702,100,22,13,28,46,72,926,61,56,153,49,104,140,79,71,89,70,114,36,688,135,31,67,225,56,19,57,42,40,45,397,53,32,39,50,59,62,158,114,79,36,108,54,29,121,75,34,41,34,93,22,220,185,277,118,43,43,47,75,34,60,37,44,46,233,111,27,41,87,54,521,726,567,67,25,51,67,35,50,23,88,104,155,43,3313,46,926,22,94,45,363,70,60,59,50,130,35,17,71,56,55,284,260,41,37,45
84,347,29,40,58,96,44,59,29,21,146,70,666,30,48,17,643,74,64,21,15,246,233,51,67,53,131,27,76,52,271,17,926,20,56,22,64,192,105,30,1863,131,606,649,527,67,136,93,26,23,331,517,193,210,15,38,443,43,24,23,145,826,436,33,27,370,47,145,61,325,39,188,20,82,776,98,45,76,16,190,28,180,42,104,92,113,180,36,480,176,443,60,89,61,88,214,141,48,69,22,1830,39,715,48,462,67,80,1373,74,86,37,33,31,108,201,40,85,156,27,46,21,70,29,172,1098,538,65,37,147,44,104,112,18,22,27,182,31,84,22,28,58,39,241,43,70,125,70,42,89,342,45,81,251,45,52,87,34,2011,56,224,44,826,40,22,40,40,99,74,25,76,78,19,401,25,140,50,180,54,67,88,311,37,45,114,114,641,55,44,175,306,16,63,27,35,634,53,351,15,731,201,164,40,36,99,16,22,72,27,90,26,135,687,561,149,33,879,119,638,77,27,1898,397,40,439,10,69,121,241,40,99,51,182,85,62,114,66,63,19,240,26,71,65,130,67,19,38,115,53,53,35,411,730,279,58,44,53,30
85,360,60,20,189,14,679,40,480,1397,62,46,44,23,45,294,78,24,57,100,595,88,81,71,1020,69,928,763,310,1448,471,22,27,57,1420,280,56,89,116,24,1310,58,205,44,1818,78,548,40,88,79,58,22,19,159,18,97,46,73,711,54,581,121,29,28,158,529,1087,429,828,43,74,31,460,38,164,25,38,57,28,47,225,40,40,43,55,34,36,44,24,182,52,47,376,392,160,91,89,146,35,32,22,603,1322,62,961,201,278,52,37,39,119,121,157,66,82,15,52,69,261,22,46,61,10,55,423,989,38,739,68,36,44,118,150,41,33,172,19,747,64,83,827,402,652,2437,38,146,2239,112,265,101,96,25,76,61,132,193,77,160,69,66,55,1453,1054,38,115,107,3194,45,67,41,89,55,114,219,1418,22,43,113,229,47,78,1483,57,773,58,102,49,842,339,42,53,34,60,121,50,63,114,32,40,58,41,82,44,52,29,85,30,26,219,16,205,148,118,124,64,32,145,1458,626,141,28,101,22,64,104,19,121,55,371,105,77,39,600,1202,22,2836,23,33,58,49,57,201,29,1412,174,506,34,63,168,28,28,148,49,26,38,23,82
86,10,28,166,17,32,354,181,37,2735,105,121,72,173,101,59,148,29,255,106,46,248,1394,65,18,168,2367,45,291,41,45,42,234,13,35,525,253,63,139,34,479,80,55,33,89,377,68,703,35,17,254,25,1694,478,72,82,38,337,159,76,18,2073,621,209,29,196,818,36,758,432,96,49,172,191,51,300,98,73,35,94,154,130,37,689,85,50,345,30,65,107,23,13,75,104,88,165,24,721,23,15,303,91,32,69,956,45,166,229,108,88,307,139,50,51,713,228,130,1747,192,23,94,76,52,54,77,67,189,45,176,14,71,50,55,46,57,267,146,231,38,163,56,67,355,141,42,40,163,104,58,72,29,30,126,32,147,48,773,542,78,29,45,27,90,395,96,66,52,89,31,631,52,79,64,281,493,55,312,316,417,49,242,1126,33,69,16,23,36,59,42,735,58,101,50,40,27,99,38,20,118,138,99,39,451,299,43,62,39,14,30,60,1539,35,136,112,73,101,46,57,484,30,139,11,62,514,100,71,77,38,36,90,36,56,33,31,35,30,40,300,261,40,181,154,13,104,30,64,126,77,890,37,47,49,105,276,182,139,183
87,111,59,135,450,33,115,30,101,32,215,93,47,23,14,293,39,2823,60,200,27,34,39,45,467,58,65,46,139,35,28,25,48,106,256,153,26,26,24,40,44,29,728,2272,53,23,13,23,42,137,86,86,48,52,82,36,52,1147,47,34,951,984,25,519,50,40,39,172,19,30,46,297,28,69,105,67,11,61,40,53,524,60,43,76,54,572,109,41,223,45,692,16,27,44,166,55,593,20,54,298,32,23,255,151,33,49,170,75,107,436,237,56,169,71,44,43,1340,332,119,51,174,58,585,90,42,376,106,110,26,22,22,31,222,31,1732,74,37,3078,39,2479,1596,47,682,42,35,31,243,213,257,65,28,2711,28,33,331,66,64,91,42,1016,90,16,85,132,59,60,44,39,37,82,1186,285,255,183,28,60,97,47,77,39,23,364,1070,30,89,68,88,46,44,20,78,40,155,283,168,152,28,16,134,107,730,202,73,447,70,42,2631,46,527,86,66,535,23,27,181,67,87,39,50,31,27,47,96,37,48,84,18,16,96,63,506,35,40,34,255,22,808,423,72,799,315,52,77,1532,79,246,63,81,29,271,47,95,82,42,1619,30,49
88,49,65,70,232,35,24,56,173,65,153,95,47,330,261,1276,78,222,230,196,132,59,61,251,214,74,60,59,149,200,127,60,16,103,2045,30,24,56,127,31,288,22,32,198,115,195,1824,118,74,39,1185,71,63,33,32,155,181,193,39,26,35,56,540,359,25,31,520,24,51,145,44,754,31,46,17,80,131,1615,228,107,26,196,76,87,240,78,31,35,54,29,1184,40,188,78,404,258,25,151,31,114,57,631,51,81,26,34,557,75,148,1000,333,41,241,25,1414,71,699,133,124,43,52,103,332,59,643,29,79,250,37,128,672,52,155,39,41,50,26,1417,522,72,271,132,62,38,74,48,97,39,61,129,1026,101,21,62,43,33,45,39,27,61,44,71,372,28,19,16,26,62,131,111,76,695,74,234,55,937,125,30,222,66,46,129,70,70,75,37,1101,28,392,58,14,34,26,55,91,20,1373,84,104,81,36,32,14,115,40,161,369,20,40,86,61,46,27,2423,39,81,416,109,41,35,407,51,54,78,27,44,42,26,90,21,111,54,43,889,33,10,19,159,50,144,273,69,3067,46,316,22,46,324,64,479,420,74,29,48,26,187,352
89,112,81,256,17,69,64,2760,29,194,22,71,185,487,120,28,128,1225,33,286,32,107,1390,431,39,34,151,40,581,31,41,102,564,53,35,40,68,294,30,19,948,24,461,21,369,93,36,250,23,50,239,158,87,37,172,383,239,43,128,103,46,196,39,108,60,504,120,854,21,573,37,177,29,133,50,169,31,1787,34,183,28,51,52,418,25,41,346,578,17,51,345,178,379,97,147,58,77,36,48,163,119,81,115,759,40,127,154,118,25,71,868,431,41,76,99,35,63,350,134,141,1096,52,1545,78,29,47,24,961,32,165,525,91,25,269,127,64,36,16,31,29,30,33,251,137,48,41,30,56,47,56,18,38,145,38,31,99,115,26,158,126,51,44,36,41,41,87,21,26,117,87,283,212,18,172,622,132,105,46,29,90,33,55,127,238,74,38,72,46,32,78,129,304,160,96,50,48,212,19,26,33,29,55,376,52,70,76,159,146,73,168,63,89,55,65,71,60,69,169,40,553,31,2477,31,36,2050,73,64,19,93,88,194,114,24,97,74,37,42,140,44,30,69,119,125,366,47,30,118,15,29,27,71,240,751,10,90,56,89
90,16,53,31,94,133,88,218,178,3198,64,168,81,135,35,50,20,1631,25,47,59,73,374,60,29,76,73,2739,492,316,25,307,401,196,10,50,129,43,108,127,80,84,142,20,37,50,20,195,74,1185,1515,112,49,83,151,134,508,13,410,79,485,543,53,79,55,693,23,116,91,57,70,82,28,185,51,226,44,29,782,366,96,38,75,60,41,19,443,2873,30,246,41,193,38,251,34,238,28,41,486,31,30,36,54,76,94,283,56,21,90,44,87,86,896,150,418,421,26,62,126,34,93,18,31,39,228,36,27,48,91,44,183,666,46,241,232,2043,17,35,43,60,90,80,32,110,32,76,48,128,54,49,1620,895,38,251,77,31,66,37,90,88,49,61,1241,65,127,72,760,989,33,45,65,45,427,135,29,26,29,188,321,140,69,24,2739,26,85,710,26,39,69,19,23,101,42,98,69,1856,650,33,119,176,184,148,148,52,33,81,12,512,353,202,22,519,136,92,118,33,84,31,1464,100,43,2678,151,41,183,24,113,31,41,18,1563,32,35,751,57,76,25,180,138,147,310,238,69,91,137,2136,121,27,156,69,25,44,493,28,136,26,89
91,55,87,513,47,211,58,438,323,30,607,40,452,22,88,32,259,30,27,68,48,179,943,2184,57,351,78,26,18,89,2845,127,34,2143,23,44,18,2317,25,115,59,77,872,67,773,32,26,163,56,22,327,22,1180,100,114,36,118,37,473,106,41,829,61,452,129,67,44,74,37,437,119,18,385,37,230,967,173,33,35,52,64,64,91,1082,561,109,39,35,70,62,98,36,51,945,58,74,153,849,18,50,381,23,208,63,1261,35,66,493,147,404,52,56,60,35,19,48,56,108,2655,16,255,304,174,19,416,30,75,91,41,373,248,61,183,99,31,213,54,98,100,24,114,31,28,37,1496,103,70,899,38,152,142,47,58,898,2055,1926,31,482,51,110,439,310,62,32,79,53,167,61,152,38,77,43,90,130,203,46,53,84,47,45,22,21,1162,141,31,58,140,80,31,195,327,33,61,512,114,138,62,216,50,67,58,1025,514,792,31,35,792,579,74,903,74,134,396,162,35,73,289,89,101,237,23,219,228,90,72,35,112,113,159,23,34,416,59,39,156,737,64,417,127,43,24,72,43,536,73,48,39,83,53,24,297,21,53,450,22,46,15
92,48,95,55,30,31,1079,599,71,111,1484,46,42,29,21,39,80,132,29,47,225,16,63,17,173,489,128,95,41,30,744,129,46,33,112,122,152,29,87,32,326,175,57,50,133,34,620,73,1184,51,43,156,437,2589,81,35,46,38,110,47,80,86,1400,44,49,51,286,62,213,38,28,305,386,297,245,71,25,163,69,37,103,166,28,1679,245,32,95,900,9,63,1866,43,22,30,80,150,38,63,47,46,34,52,45,88,190,25,133,57,98,42,105,88,69,37,227,216,2297,28,1934,310,54,49,163,27,71,48,78,3435,32,49,47,38,90,515,21,142,33,140,59,38,200,44,380,83,41,144,111,35,133,79,306,43,96,25,133,59,107,561,26,266,31,2077,263,79,119,22,70,135,49,67,150,88,191,58,263,79,139,119,214,54,451,116,483,38,60,1479,23,375,412,36,69,273,34,669,66,108,45,1464,97,17,30,78,946,47,147,81,56,908,81,370,43,31,64,155,108,2835,1378,35,49,48,185,56,25,55,57,125,51,117,382,558,3173,174,123,135,282,773,31,52,39,63,31,53,42,55,109,68,138,137,51,102,25,1056,23,38,163,41,1307
93,106,60,141,610,41,443,271,96,32,44,47,58,39,270,171,43,68,158,15,484,545,21,48,30,108,107,60,53,82,597,30,49,46,195,1557,90,1006,57,215,30,928,102,70,293,44,56,44,174,63,43,2335,117,46,44,74,1185,1251,57,17,257,62,2004,47,565,1379,37,31,90,71,90,38,427,33,70,619,46,436,2094,30,352,2280,92,101,31,8,62,430,52,32,66,54,104,40,42,64,43,42,163,40,13,61,65,46,193,488,397,20,60,44,26,36,49,112,61,58,693,83,59,158,49,99,129,53,72,121,54,111,246,280,86,334,117,59,70,49,94,68,485,70,133,37,319,531,243,61,20,79,137,75,159,64,117,441,80,630,542,38,160,72,56,28,45,41,33,89,23,608,151,663,215,379,44,149,88,82,113,28,70,36,52,1132,77,1390,42,82,64,1465,72,99,30,39,29,172,102,20,25,56,102,66,259,217,15,157,23,119,127,70,17,149,142,318,22,45,23,188,64,52,86,17,788,116,35,74,106,266,71,61,273,264,206,855,209,61,79,595,53,84,142,22,104,30,17,599,2144,80,446,15,1436,1145,139,13,49,80,41,177,114
94,294,76,54,57,65,57,51,30,61,30,148,42,41,57,18,88,297,30,29,33,116,23,108,44,78,64,38,94,59,244,97,147,446,1625,328,94,2474,605,282,31,682,162,26,1345,82,65,55,31,31,334,54,25,624,30,62,13,101,52,53,95,37,30,56,126,62,51,2972,392,1021,40,106,69,38,277,73,132,70,30,31,78,22,41,85,592,55,812,118,67,102,621,37,39,60,53,124,102,24,27,38,154,148,65,34,350,23,441,52,253,404,37,34,16,32,32,26,1322,156,56,684,58,37,32,125,314,50,163,16,190,56,33,63,924,319,306,46,15,1283,19,55,162,79,33,230,87,24,1880,28,18,269,541,28,69,195,81,155,78,67,19,52,178,18,87,45,157,41,20,69,157,31,37,21,30,41,722,27,46,120,38,257,76,119,17,461,131,55,25,23,28,107,138,57,161,50,155,155,52,278,113,68,71,43,40,1353,115,247,21,233,32,42,32,123,191,238,43,232,124,28,155,79,26,25,441,57,1355,2251,72,76,41,227,340,57,15,2371,877,286,596,55,33,340,180,303,181,60,3243,34,26,353,20,83,97,569,207,61,73,50,51
95,31,40,52,63,85,28,47,290,1239,179,285,91,123,37,33,1142,44,35,24,35,64,280,138,191,158,127,106,261,41,27,355,69,179,43,51,1570,88,106,93,80,169,445,147,153,2439,52,72,31,300,80,111,30,1817,80,949,136,19,255,142,558,20,41,124,77,20,112,32,26,40,55,30,71,9,43,25,21,126,301,19,325,64,75,248,62,68,2945,74,355,335,34,28,54,41,86,176,96,144,44,103,107,35,73,36,106,132,59,145,296,150,131,26,56,768,109,320,610,212,348,112,40,45,74,432,56,30,74,1946,219,545,19,102,122,40,196,31,83,109,126,378,82,111,44,33,686,525,37,149,55,2732,67,33,282,27,389,250,30,690,644,42,1057,2981,27,62,510,46,18,98,20,50,60,7,1036,178,111,65,357,72,113,147,136,23,27,60,310,58,48,261,1324,41,218,36,36,47,73,48,47,103,46,811,1936,143,281,169,33,81,25,31,61,59,42,84,188,86,3139,196,71,301,2343,68,119,80,100,47,39,1550,213,390,193,247,31,206,121,257,350,128,21,861,320,29,70,463,54,32,303,80,79,474,22,1154,484,28,31,19,82,1567,20
96,596,359,123,155,50,85,1377,2842,285,210,19,28,683,48,19,8,616,181,121,23,772,110,705,60,290,41,1841,68,42,114,113,71,85,47,95,1256,439,21,60,69,208,290,26,213,64,182,1113,124,78,451,120,303,100,703,48,90,125,65,1313,88,73,46,60,49,90,40,35,47,50,84,50,20,3115,669,493,78,51,80,45,33,27,66,31,1244,20,178,222,27,150,90,24,16,11,33,17,23,156,92,1038,92,191,42,37,305,75,69,312,187,73,160,164,289,23,58,468,375,1128,150,211,98,39,23,2305,124,41,64,135,21,135,260,23,601,36,17,198,40,501,84,17,51,118,15,307,21,117,154,91,201,1309,40,917,24,196,135,75,31,108,24,22,54,34,24,318,370,40,22,43,257,229,65,99,48,46,13,335,474,56,954,61,36,134,44,147,50,39,44,35,349,26,49,415,323,19,80,43,150,12,86,49,35,26,219,102,128,317,28,1197,78,389,86,143,269,85,57,602,29,53,61,25,26,35,29,51,387,62,43,74,59,222,221,401,72,208,113,36,20,84,20,82,47,96,74,90,357,843,55,667,142,124,68,83,29,44,1861,447,160
97,126,138,168,132,126,30,209,72,131,95,97,58,126,185,45,478,21,30,224,119,54,479,1020,126,24,62,52,156,86,513,77,164,92,14,113,332,60,1568,77,208,52,64,103,41,23,99,32,29,49,143,78,83,52,20,1613,276,21,165,164,66,23,1799,951,35,12,52,42,65,680,57,130,47,71,57,29,303,49,33,98,134,36,341,256,63,61,109,143,22,319,39,30,68,51,45,37,36,23,41,78,33,20,190,39,624,214,44,286,79,774,177,163,27,74,228,624,27,232,374,70,612,1386,278,84,88,39,50,399,190,90,42,51,130,112,1098,28,151,275,211,2907,64,20,35,150,46,70,60,26,32,47,24,284,74,107,48,74,162,62,28,40,77,70,439,87,21,1318,61,48,532,47,63,57,86,1873,224,43,13,118,57,114,1375,37,97,2483,71,115,157,187,65,40,81,59,75,42,68,34,59,208,128,31,70,76,21,39,53,54,65,35,30,90,38,245,26,2439,853,8,494,482,86,51,208,188,42,59,650,130,55,91,24,61,82,32,58,83,156,334,10,18,70,224,39,310,41,418,215,755,37,53,249,44,47,79,382,93,734,40,30
98,101,967,22,102,166,65,68,57,115,52,141,43,43,47,281,56,59,112,65,56,1505,118,54,2130,68,85,49,203,40,508,97,316,81,76,151,210,60,1339,60,32,236,267,50,150,160,22,55,106,83,23,62,30,273,57,46,33,73,33,127,117,837,59,195,57,119,21,92,104,47,30,26,35,72,39,214,1146,31,104,44,53,740,154,395,89,58,74,86,1420,29,42,20,40,36,1978,84,32,1623,88,72,70,38,53,23,153,22,89,64,66,33,2088,419,43,40,1013,45,80,46,381,69,39,26,418,22,70,258,44,118,74,252,110,76,74,953,38,19,90,43,110,29,56,298,38,52,335,106,255,305,35,82,54,2522,30,170,37,159,309,613,294,241,225,31,114,26,565,117,30,55,25,35,42,321,53,137,357,39,114,155,50,39,785,105,138,30,130,10,2678,30,35,30,721,124,104,105,56,37,211,45,2371,337,18,364,304,50,122,22,103,91,23,430,234,82,23,278,44,69,140,28,91,91,139,109,22,72,82,271,154,38,252,52,183,11,120,615,144,29,171,180,35,20,27,685,71,46,58,111,45,99,450,36,90,32,85,33,99,71,201
