,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
199,168,24,15,15,15,33,402,25,109,28,30,226,51,15,65,54,347,42,17,4,61,49,16,2196,33,25,3,90,529,90,66,16,2057,28,21,20,8,19,10,29,386,42,217,15,14,12,17,123,11,11,78,72,17,19,15,418,7,35,43,14,30,12,28,137,45,742,22,11,8,32,8,13,11,10,20,5,9,28,16,88,22,8,16,123,30,33,75,99,17,68,237,8,246,15,23,46,15,25,42,315,109,13,66,1319,48,33,15,638,13,161,45,203,17,346,33,8,33,14,42,16,10,219,118,50,6,511,4,32,128,10,29,11,1069,18,31,50,15,1132,40,17,142,11,1191,14,42,252,65,75,80,31,38,198,46,28,5,381,87,79,1585,19,16,17,20,26,63,15,14,130,17,25,4,14,19,46,39,89,12,56,53,53,4,9,15,17,10,12,11,17,82,19,7,33,11,575,4,39,9,12,7,15,85,18,21,69,338,105,51,11,18,5,20,96,323,16,25,1695,18,15,153,17,11,28,19,9,696,33,13,160,14,2760,9,68,253,41,25,56,38,7,30,50,31,14,143,50,26,66,20,18,42,24,25,23,13,72,17,11
200,12,145,46,19,48,30,21,35,16,9,4,30,33,35,19,44,958,36,57,18,1085,70,17,45,6,30,13,10,15,1355,26,10,17,9,39,239,20,45,14,602,339,13,4,117,42,21,60,20,439,28,226,25,22,11,6,10,27,6,135,26,13,112,7,15,81,8,44,10,6,38,34,16,8,54,75,32,10,11,10,126,385,9,28,13,30,22,25,12,11,116,11,33,30,8,26,5,37,5,29,29,14,46,119,2592,46,17,253,17,7,12,2770,14,237,1146,12,93,10,21,36,313,68,169,15,19,47,28,17,10,13,15,14,195,32,12,20,12,12,54,11,9,678,15,102,14,49,539,28,5,35,11,26,64,214,106,14,8,527,116,5,14,26,53,179,31,8,7,23,17,17,28,20,26,12,688,27,43,38,12,14,16,18,161,28,8,20,34,1375,34,211,11,30,8,187,18,12,189,8,300,243,261,61,18,9,10,38,18,379,23,313,21,15,12,65,18,3007,429,189,16,1718,46,31,9,96,7,1821,15,27,8,13,264,7,10,18,328,21,29,660,36,17,33,30,36,9,24,13,18,12,1569,10,540,11,36,12,90,21,44
201,18,28,1054,863,22,13,37,8,107,75,869,32,262,23,19,36,15,23,506,141,6,7,11,77,54,25,331,9,1,12,13,3,63,18,14,10,4,52,82,112,9,49,12,20,65,4,25,9,13,237,52,13,4,19,888,87,232,14,56,186,58,63,27,37,21,14,425,904,8,240,31,1208,52,16,44,14,80,64,16,13,277,11,16,1190,92,247,9,13,9,7,12,403,57,10,14,936,3,37,64,19,11,364,13,37,106,7,48,1933,10,186,10,41,231,30,169,14,1296,34,23,37,45,16,10,11,7,155,25,23,167,14,19,9,45,12,32,46,13,32,108,12,22,24,6,30,38,35,9,6,25,23,4,49,20,19,67,63,16,54,38,13,42,13,546,34,83,220,17,32,13,11,39,10,12,27,11,11,77,9,104,6,78,47,17,60,40,9,41,73,10,53,30,15,51,242,19,17,11,16,20,5,37,27,16,82,18,17,21,12,20,110,17,41,31,42,31,130,24,19,14,42,22,26,30,340,58,24,14,10,16,125,117,6,8,7,32,144,39,13,22,29,19,19,31,67,25,10,15,118,23,61,62,4,607,17,46,102
202,10,69,31,726,47,10,35,567,11,166,25,35,34,61,73,130,24,58,44,12,13,14,28,12,35,12,27,51,66,15,105,13,6,55,99,42,13,42,28,20,26,11,89,49,251,60,28,14,597,100,2703,156,16,32,53,50,9,5,25,28,120,9,29,20,100,18,44,32,14,129,45,21,11,13,44,142,8,19,18,87,43,41,14,207,795,107,89,2638,9,8,227,19,160,92,18,26,130,3,9,1078,27,8,12,98,80,10,22,248,19,147,71,22,4,23,15,56,176,6,17,20,7,112,14,77,24,132,23,13,19,7,23,24,16,6,115,1175,1326,42,20,28,1128,40,55,12,39,15,6,312,10,20,1448,740,9,16,10,12,130,83,5,40,9,263,57,24,23,23,310,39,95,17,12,16,8,38,8,16,51,12,17,53,152,426,17,15,44,73,16,26,4,12,49,7,19,87,40,161,44,2272,1294,7,19,38,139,446,18,42,87,101,65,37,21,11,12,30,21,20,36,152,245,116,109,40,49,10,18,151,359,72,28,31,61,28,30,251,19,807,43,189,11,77,19,23,26,9,2840,11,29,37,7,46,1122,33,28,11,9,81
203,10,1,6,30,12,8,53,33,31,143,184,8,764,79,54,15,98,56,10,113,19,22,19,42,426,38,55,25,241,16,76,49,11,58,10,93,253,15,9,2068,38,15,90,10,161,475,28,10,15,12,29,57,24,14,34,22,102,8,25,55,684,1133,42,24,46,62,21,15,20,119,8,52,55,21,174,35,9,10,15,31,46,16,44,26,17,10,990,21,52,10,32,12,111,1445,23,34,190,25,1015,8,27,7,10,94,19,89,19,327,24,21,30,121,226,12,6,20,116,49,32,21,182,240,25,15,11,52,14,9,15,15,14,23,26,410,13,21,20,91,1049,3,15,7,11,9,124,26,18,27,7,30,23,3,12,26,220,22,4,14,283,55,17,162,15,1487,14,18,21,31,2,154,46,40,41,10,3,35,622,75,20,43,38,5,2295,359,31,36,132,256,74,58,20,20,11,88,16,45,912,302,28,280,17,10,17,4,14,15,10,7,22,55,261,118,21,87,18,29,43,66,50,317,85,26,43,75,6,30,15,9,28,9,20,23,41,33,21,39,132,60,54,547,38,110,16,40,2439,4,53,176,22,47,41,35,23,38,603,93
204,713,55,43,4,21,28,118,1011,36,478,13,17,17,13,50,47,52,8,13,18,27,25,16,7,786,18,64,75,24,14,48,36,97,14,201,27,19,19,24,9,13,13,12,13,346,229,57,274,68,37,7,9,27,24,39,6,5,45,11,10,86,40,44,21,15,43,2560,21,203,90,8,21,44,60,74,7,33,38,9,30,1039,14,166,49,9,37,17,8,17,11,619,245,21,59,24,12,46,30,36,21,28,80,16,31,43,25,17,16,976,18,19,11,169,28,8,38,97,11,28,35,95,22,58,25,15,12,13,32,5,2153,235,8,2,13,8,10,643,22,40,108,263,118,23,6,151,27,14,39,88,378,6,36,59,159,80,7,227,558,11,63,12,9,5,22,17,13,11,83,1302,188,16,19,15,82,123,40,16,17,70,514,189,5,34,14,84,7,436,82,62,6,85,7,118,33,28,23,667,24,56,9,85,128,25,160,5,24,21,80,9,99,214,27,11,244,50,3,23,10,7,17,29,21,22,39,19,762,32,16,90,17,14,236,21,22,8,5,22,27,12,75,22,16,41,13,29,14,8,13,9,20,210,7,485,15,2138,7
205,5,11,8,10,13,42,21,23,8,9,11,15,28,16,38,58,10,32,58,16,22,14,11,5,13,8,29,7,8,14,14,40,212,9,19,17,59,45,218,43,43,38,655,9,16,19,21,35,46,17,11,68,33,18,62,19,113,442,24,14,8,6,19,9,17,403,22,5,3500,82,12,202,47,39,83,242,1916,27,731,18,4,8,45,6,8,1210,18,331,77,24,14,274,109,25,3,13,17,31,11,116,53,40,8,13,32,104,10,27,35,78,846,12,1123,13,3148,267,74,27,27,109,21,7,31,91,65,15,29,15,12,14,21,11,24,38,10,22,8,23,5,29,20,32,10,159,34,42,77,21,13,39,13,12,201,20,39,355,74,42,112,20,21,22,17,38,36,51,25,17,9,82,22,729,26,8,22,9,732,32,21,126,11,40,54,15,5,286,7,15,284,177,60,28,33,50,38,8,145,13,54,36,28,2111,35,19,5,35,61,12,77,76,54,5,17,11,16,12,39,82,34,46,122,20,16,7,113,29,19,15,12,23,37,126,22,10,50,101,24,142,10,33,86,13,4,8,21,16,18,6,15,20,18,15,9,33,39,148
206,20,19,36,33,50,185,26,43,80,25,49,9,19,15,70,11,8,19,29,16,18,155,64,567,30,2461,60,6,153,57,184,170,19,282,9,25,15,10,9,8,14,14,3,16,309,33,62,14,21,17,344,12,13,842,34,12,64,23,10,352,64,293,25,27,20,38,1218,110,3,45,3,225,33,15,79,273,29,36,7,25,31,20,18,6,91,183,12,454,196,12,180,22,86,1260,51,18,13,30,5,10,28,123,233,17,24,18,19,73,26,23,154,20,7,10,81,3254,35,72,50,6,32,10,45,172,42,35,22,12,22,43,15,523,38,24,4,13,10,1622,28,66,9,491,24,10,18,31,42,10,14,16,75,67,10,15,12,22,15,101,26,876,146,9,36,14,10,20,14,7,53,9,11,11,13,5,18,11,19,9,24,75,46,2509,2810,162,8,10,19,266,131,33,13,16,67,69,21,18,20,20,5,66,12,15,15,22,20,482,18,11,13,40,41,19,309,22,8,9,26,6,20,33,91,405,94,27,64,68,14,13,48,56,25,10,3,26,123,22,18,510,37,553,53,73,22,38,20,12,183,124,42,28,16,44,198,34,8,16
207,14,14,56,130,80,36,19,29,34,44,5,29,76,21,353,18,103,15,8,19,340,5,18,3,29,10,151,20,49,34,17,24,7,23,554,15,259,9,70,27,24,18,79,19,86,44,8,11,21,47,15,166,35,69,7,25,57,18,14,37,67,25,20,13,37,21,12,58,51,5,9,13,5,75,17,14,9,88,16,19,49,17,22,18,7,21,15,11,11,380,26,34,8,19,8,2,27,26,15,12,548,25,9,69,12,9,38,37,60,8,31,10,59,198,17,19,34,17,14,65,20,4,66,28,26,53,39,139,18,23,14,195,12,15,9,103,99,19,9,74,14,214,4,310,17,24,83,9,10,17,50,30,53,23,14,80,1576,31,8,179,143,27,716,29,17,104,2711,5,343,61,15,14,67,27,136,24,24,111,45,6,8,45,46,210,18,41,11,13,25,47,231,203,17,23,16,6,21,20,1335,14,25,21,121,9,20,8,14,9,48,11,452,19,6,72,22,30,9,17,31,31,9,5,17,20,15,207,114,11,41,55,29,12,23,18,14,33,18,29,256,13,26,29,17,15,24,157,21,8,22,15,6,11,45,15,215,91
208,25,19,82,16,36,301,255,23,118,35,34,8,25,36,42,26,21,71,16,62,14,31,15,1481,18,24,13,348,4,56,26,131,56,8,35,245,12,5,36,1778,10,14,675,25,41,15,32,23,40,40,7,12,37,29,23,25,8,55,6,13,9,10,44,20,41,15,17,12,29,10,393,7,3,67,212,11,34,2608,70,9,103,6,72,18,12,28,18,57,5,35,86,25,5,52,7,40,76,13,7,8,21,18,127,27,31,252,21,8,149,39,61,96,17,54,26,49,206,29,3,21,21,34,190,181,12,675,7,63,31,49,46,6,29,243,16,35,105,7,9,7,18,5,19,24,24,88,887,2028,32,62,8,223,401,181,47,56,10,100,93,194,8,27,13,22,10,57,13,994,16,29,8,8,10,7,43,36,33,25,15,25,329,3,5,15,21,7,50,10,7,7,2930,14,9,60,14,46,12,162,71,26,41,15,76,17,11,80,28,40,5,23,15,28,24,11,38,43,66,15,21,21,153,44,15,9,1687,130,160,43,10,44,62,87,29,15,29,18,16,39,19,46,68,607,222,13,9,13,130,114,422,24,7,3,90,21,10,21
209,41,96,68,92,19,22,16,15,12,574,26,76,31,40,54,20,9,12,27,13,9,240,48,3388,922,134,37,48,37,241,8,148,8,164,38,354,26,300,60,19,20,6,5,106,15,34,27,21,451,64,21,71,16,128,6,10,49,72,24,54,59,23,501,36,6,7,150,21,10,1485,47,90,7,1395,26,104,22,47,13,15,27,41,206,4,11,171,25,6,26,17,136,12,29,279,26,139,31,12,769,22,187,23,17,1150,5,12,10,90,12,41,16,15,13,58,9,124,13,17,58,32,48,6,32,55,62,40,208,6,15,738,18,487,30,12,53,15,19,18,17,92,38,71,13,14,20,9,17,96,29,37,87,187,17,61,22,43,65,29,18,261,27,24,50,20,22,22,57,23,16,19,38,20,156,493,150,18,267,24,82,214,44,214,18,18,60,17,16,12,37,29,13,17,68,17,5,11,7,7,8,21,40,8,29,102,9,16,30,96,2,59,18,82,31,88,39,458,9,46,50,3,11,106,28,108,18,39,20,33,21,9,25,57,10,31,15,14,15,1144,58,18,12,40,31,213,36,68,39,20,9,71,7,22,35,11,60,38
210,12,20,95,13,211,9,12,78,33,40,3,14,13,30,43,33,10,35,48,86,12,20,2262,16,8,24,5,621,26,110,4,278,20,34,85,79,18,8,19,113,12,34,14,184,135,7,167,32,6,21,17,10,10,4,18,175,153,240,484,14,4,18,23,15,692,41,159,15,82,352,27,6,7,8,5,13,16,11,1408,50,20,348,33,15,36,15,42,27,10,28,24,551,38,8,20,21,23,18,12,55,16,32,147,12,17,19,8,5,85,11,2,11,39,80,65,16,17,105,571,53,6,16,38,26,30,31,29,48,237,144,10,201,11,31,172,23,52,91,45,19,38,63,17,15,11,21,2259,5,60,991,15,57,49,18,41,28,13,64,20,884,11,12,37,18,809,20,660,5,16,24,15,70,13,51,584,28,40,14,55,10,24,34,61,36,14,33,85,245,19,15,7,103,12,52,13,15,99,148,47,60,59,37,13,203,167,32,1218,949,21,18,144,18,60,26,12,23,14,7,22,126,34,16,4,8,72,7,19,95,24,17,17,17,7,13,18,36,69,268,34,56,10,33,35,67,457,26,7,469,18,43,37,1405,331,21,120,7
211,20,160,59,24,52,9,33,7,89,36,86,24,10,29,18,18,533,13,11,19,11,176,28,15,14,19,28,47,20,30,20,8,1307,18,50,42,20,53,29,12,20,12,11,186,53,10,6,26,14,152,13,82,20,1126,273,26,15,21,19,1090,36,19,9,10,13,31,822,200,9,138,80,63,13,30,48,249,89,50,11,255,11,60,28,17,13,70,10,25,13,15,237,1412,66,31,39,19,55,13,93,40,23,15,12,26,16,352,85,11,323,12,13,100,147,30,29,13,16,6,18,32,34,115,47,357,31,11,8,36,5,172,9,12,30,1185,101,65,15,23,7,9,2319,210,45,57,33,17,3,49,405,21,4,25,19,24,22,459,28,18,1146,326,12,23,92,20,23,160,23,16,36,7,10,47,18,52,138,26,2383,7,2649,184,100,45,27,46,71,42,211,34,50,31,16,15,19,19,449,31,38,7,16,24,17,18,89,70,19,52,32,71,67,67,232,151,13,7,111,30,4,54,56,9,129,8,8,44,15,49,59,510,12,129,3,87,28,79,36,20,100,33,27,42,14,53,35,63,10,31,6,650,138,8,123,36,22,19,11,64
212,54,106,13,8,11,4,27,14,7,16,69,73,16,48,103,15,11,185,7,39,11,24,108,8,130,19,37,36,17,21,84,25,16,10,17,37,757,15,47,46,70,22,30,147,455,20,8,6,6,187,25,7,8,766,36,27,13,41,13,47,22,42,19,40,14,22,8,25,39,53,27,154,12,438,107,22,44,17,104,192,7,6,41,107,42,67,21,21,14,19,5,9,116,43,66,1103,23,15,28,13,73,15,24,23,153,39,18,60,11,30,11,31,22,320,32,14,604,10,221,97,439,151,87,27,26,7,1098,69,14,11,12,16,18,20,30,14,8,17,562,11,6,263,14,77,22,11,26,24,2689,11,24,89,59,124,16,56,10,92,61,7,48,120,399,6,19,33,49,412,20,76,107,11,53,65,54,5,237,553,30,55,27,7,10,14,198,9,6,10,69,9,85,15,56,17,15,4,12,85,151,18,32,18,158,23,18,46,105,2081,45,1983,90,103,40,24,406,20,728,3,2,9,12,40,99,415,34,28,154,61,15,767,48,23,210,13,2262,65,19,38,27,24,10,12,103,16,805,14,27,4,15,28,85,14,6,7,13,70
213,87,10,349,9,8,33,15,124,106,143,35,15,31,52,31,59,9,53,68,54,35,16,29,9,19,486,27,70,21,13,138,35,74,16,66,49,4,93,40,5,17,19,12,36,17,10,24,30,58,19,71,156,19,6,11,2087,27,19,24,64,25,36,24,18,16,370,13,41,40,82,2,9,14,15,85,57,21,17,31,21,7,108,19,73,14,11,947,48,704,230,765,41,36,7,19,9,31,58,71,14,24,24,74,9,19,40,6,7,47,20,16,118,45,173,153,259,19,9,20,17,11,15,18,13,18,37,87,24,238,7,27,159,57,17,7,11,34,258,25,155,67,106,53,24,23,150,14,21,77,26,19,15,24,27,11,45,53,166,12,1042,36,26,31,14,187,6,42,268,12,39,15,4,21,38,797,25,23,21,7,55,25,30,537,21,10,33,17,6,2,380,5,7,32,15,515,116,34,12,19,2415,129,129,296,25,16,76,16,419,18,535,9,2147,8,41,42,6,97,60,97,162,21,504,21,37,18,23,28,16,69,16,22,17,22,1872,14,11,24,24,10,18,22,18,21,25,454,27,178,191,247,54,24,12,62,21,35,8
214,181,89,150,29,78,25,14,118,7,21,15,211,25,23,11,18,5,10,20,80,67,28,16,130,89,20,5,24,239,51,47,13,5,53,8,74,4,8,6,10,13,10,6,272,2011,114,15,29,50,86,20,102,112,187,48,17,66,18,20,41,10,9,44,78,57,60,14,21,25,28,28,12,13,26,17,15,7,10,10,194,1702,11,27,98,83,76,111,10,2457,6,665,11,10,55,39,14,524,13,19,25,17,13,31,120,7,38,8,9,185,25,34,278,11,112,25,70,66,17,7,15,147,64,11,413,35,108,10,31,6,29,59,62,58,22,24,10,22,490,4,53,35,17,13,80,22,75,13,46,6,9,55,29,1,31,187,104,33,22,367,22,13,33,321,34,56,7,9,40,9,9,32,16,57,15,16,0,13,31,65,10,1493,27,7,20,32,11,22,23,60,143,139,57,176,21,115,37,614,11,47,154,86,19,13,44,25,11,20,50,50,272,8,7,55,76,15,13,45,80,10,43,363,23,21,28,10,9,22,9,11,12,30,268,50,25,20,116,10,447,16,78,9,9,8,10,14,8,304,278,12,33,23,17,731,15,14,838
215,14,54,19,42,23,199,10,22,287,108,17,16,32,11,110,130,37,6,6,25,49,23,10,27,441,39,33,25,24,97,29,8,66,77,16,23,1432,57,23,36,18,24,28,17,11,21,20,17,48,207,29,290,5,117,118,493,43,55,524,3401,6,12,82,59,71,82,20,73,41,8,24,32,21,26,12,879,41,22,45,14,71,775,34,346,14,95,65,28,65,8,17,59,10,205,9,23,18,98,18,6,8,173,6,90,24,18,18,14,332,61,13,8,1884,15,41,33,33,169,15,28,47,8,41,20,291,359,16,13,2844,35,10,139,25,10,12,39,162,25,22,10,75,8,30,1159,23,5,29,24,22,8,171,25,63,39,15,28,14,2,36,12,72,100,37,25,50,37,3421,32,187,19,2297,45,528,20,10,13,23,80,20,12,16,537,9,10,49,13,13,42,67,26,29,6,65,62,34,25,36,6,22,642,54,1002,18,9,312,23,11,19,5,24,8,21,18,46,28,17,191,8,87,105,183,25,14,1602,14,233,40,20,365,135,47,136,16,23,18,52,82,25,20,13,27,26,21,9,9,52,478,155,22,36,14,18,10,89,42,28
216,25,20,42,6,8,42,21,13,9,9,11,12,55,120,96,20,6,51,75,16,453,148,9,36,29,12,57,85,13,17,26,163,27,232,8,45,30,52,8,18,4,21,27,47,7,22,17,31,40,18,16,12,85,31,21,1741,235,15,38,56,3210,12,42,31,146,255,7,23,28,45,41,336,25,27,13,52,19,24,64,13,16,32,35,8,26,491,19,16,27,7,12,17,25,30,31,7,27,65,170,71,19,71,537,9,8,35,67,80,677,236,53,12,113,667,2055,85,242,25,25,14,12,15,91,232,25,792,28,49,46,30,18,2,24,18,21,104,6,10,35,24,155,131,33,80,12,87,115,170,37,108,369,28,16,19,9,25,10,5,184,145,47,12,17,100,12,12,13,55,48,434,14,11,33,43,16,5,404,139,8,213,32,7,347,357,93,73,183,28,10,328,50,123,32,12,27,7,154,1545,17,12,17,12,5,437,17,75,18,13,46,47,40,60,34,15,87,41,1182,72,44,85,13,255,9,12,24,33,54,21,342,176,115,138,30,15,12,196,293,78,36,503,21,84,55,27,31,22,186,5,39,33,433,17,27,2015,46,22
217,986,11,31,25,9,40,1766,11,63,587,46,44,43,13,41,8,85,136,4,19,27,24,42,54,54,35,9,15,81,11,322,13,19,13,234,89,339,174,27,19,403,39,34,18,46,41,54,10,81,20,15,39,97,39,12,21,102,13,19,15,120,12,20,1054,33,9,18,17,18,37,34,10,40,25,21,167,62,19,31,75,126,330,30,32,156,32,10,6,105,16,23,806,131,5,14,392,136,242,18,12,16,12,94,21,25,35,13,91,1918,149,27,28,27,42,21,539,62,25,23,95,23,26,21,80,84,31,13,1136,23,316,8,74,3,17,29,8,77,8,27,50,37,8,65,51,17,1880,29,12,27,103,290,307,15,159,50,11,25,63,75,913,47,98,8,2,16,89,18,24,1663,18,126,39,16,12,11,5,37,10,13,7,22,19,20,31,7,19,21,23,13,93,47,9,12,23,8,360,8,48,9,26,10,9,12,91,11,33,37,84,6,15,70,42,50,8,32,22,80,22,162,11,25,49,9,18,38,19,212,83,18,11,47,16,96,18,9,22,50,123,15,11,56,1279,5,9,36,22,88,8,16,74,23,26,456,127,77,14
218,12,39,103,34,6,9,26,1111,3,44,12,110,21,24,62,26,13,19,35,42,18,80,8,21,8,15,29,34,38,58,139,10,11,27,80,9,14,8,27,10,9,70,204,17,73,9,16,59,9,16,912,12,19,193,146,34,19,409,25,23,20,13,4,342,13,53,96,30,12,17,9,53,138,8,20,7,52,12,141,22,16,31,6,14,7,8,30,24,1711,107,48,61,32,89,54,6,57,11,29,60,9,87,29,1671,13,14,7,22,9,128,12,10,6,2188,31,1758,9,89,13,36,18,6,16,22,15,22,51,12,20,12,30,32,9,34,12,12,29,29,19,255,16,42,67,12,22,35,13,234,21,36,8,8,8,44,165,27,25,20,31,822,18,203,611,115,7,4,17,20,15,1439,378,34,19,483,15,152,529,70,38,106,6,37,103,23,92,60,13,319,17,12,11,16,119,15,37,39,187,68,173,26,34,10,15,20,10,26,24,19,17,52,4,11,58,18,15,93,41,53,23,6,267,26,41,27,79,30,86,9,21,6,78,35,28,439,42,43,25,20,21,123,1403,3815,92,3462,212,11,37,12,20,9,15,93,21,129,889,10
219,22,31,14,500,22,10,96,18,5,61,11,69,1867,27,39,1163,5,492,20,19,5,32,780,19,25,57,8,6,18,14,15,168,560,24,86,24,37,66,15,708,28,64,24,79,17,104,14,59,233,26,15,81,8,17,144,24,34,25,681,14,151,61,29,21,410,7,26,15,19,18,1138,103,9,222,9,20,298,28,241,7,29,32,323,265,28,19,28,212,10,11,47,7,40,20,36,62,16,84,275,37,7,29,20,57,82,29,83,9,20,802,5,14,73,15,20,46,5,14,260,16,18,2665,57,25,24,9,12,20,120,28,42,39,232,14,31,48,11,19,12,9,18,14,81,143,62,10,108,43,55,65,10,905,13,87,45,20,19,17,20,42,274,17,138,27,162,30,16,723,15,13,134,41,6,20,24,53,8,19,17,9,199,32,25,581,35,7,25,351,19,11,222,23,297,10,5,9,887,1808,15,17,39,91,41,23,5,13,27,26,35,11,16,32,67,21,15,27,26,9,16,87,56,17,64,16,12,43,648,17,13,29,15,16,3,6,284,10,1831,36,9,5,9,97,13,12,489,184,10,29,122,67,29,131,4,361,12,134
220,708,85,31,10,21,15,11,13,11,104,106,43,20,17,145,19,11,6,199,522,148,12,155,23,20,33,15,388,15,116,20,10,222,20,8,10,24,44,256,41,56,1167,839,58,27,3,12,13,909,15,18,8,1422,53,11,54,151,720,35,24,7,30,19,46,9,186,10,18,13,91,38,78,99,40,9,589,11,11,214,1296,24,134,6,6,123,12,1507,22,58,13,10,1797,23,165,6,1514,9,2403,50,77,49,19,16,69,13,329,16,15,9,8,27,9,11,29,25,43,130,34,10,6,12,10,51,10,40,159,22,11,4,10,95,6,31,17,45,22,6,12,3,15,10,29,37,106,6,12,10,48,5,13,7,78,14,20,7,26,34,4,8,23,43,15,4,240,19,23,4,9,253,75,22,10,24,276,49,11,395,19,34,6,9,98,44,21,21,17,68,65,73,17,21,173,101,31,149,28,39,9,422,31,43,20,2693,27,285,12,3095,2630,67,13,33,14,15,8,45,664,49,29,5,223,13,201,18,26,58,13,61,31,26,18,28,48,2,9,12,15,48,40,9,12,23,21,12,16,32,33,333,13,322,17,8,23,17,13,70,11
221,30,624,15,7,17,4,112,51,10,47,14,11,7,209,22,26,12,70,55,31,26,20,39,50,71,85,178,9,20,11,36,14,43,2853,20,64,24,87,16,58,31,66,12,23,30,30,39,21,30,15,38,40,9,9,60,38,66,21,20,15,20,16,141,8,18,39,3,14,56,999,9,7,19,18,392,1043,157,146,98,23,23,502,131,34,101,17,16,742,40,14,1900,28,39,18,543,18,26,88,107,12,17,13,9,40,14,1086,41,38,19,121,25,8,8,53,21,1198,16,41,33,21,283,27,954,168,159,14,65,18,13,22,38,73,11,763,15,28,39,15,23,83,200,7,20,26,43,11,12,39,25,5,20,32,256,20,808,25,17,88,101,700,3,59,14,10,10,21,45,65,118,10,43,5,11,9,48,10,150,29,28,24,25,13,36,10,9,10,9,18,54,79,52,28,65,57,18,23,472,16,36,17,12,26,31,10,24,9,29,11,16,21,118,1097,18,47,22,65,75,5,13,26,17,25,16,2463,74,21,37,27,14,82,427,18,50,453,309,391,39,5,128,17,318,25,13,335,14,13,31,45,32,168,35,12,23,200,53,310
222,23,39,15,57,8,8,30,13,77,55,21,96,48,38,758,413,48,32,156,12,14,13,43,19,451,15,42,22,25,23,70,16,17,9,25,16,19,13,9,492,47,92,9,21,2348,14,16,32,26,340,36,313,17,50,20,7,33,12,86,205,23,23,144,614,4,29,72,8,83,1614,88,11,111,193,35,36,26,30,28,49,36,18,15,60,4,36,20,19,17,36,13,24,11,7,56,41,48,31,12,5,285,27,61,38,7,110,22,18,16,480,9,62,15,91,5,99,132,267,37,14,13,28,41,6,18,76,24,48,353,35,20,10,74,35,55,28,517,8,5,39,23,86,101,48,21,1134,10,7,12,5,27,13,8,30,65,13,11,27,20,22,15,24,27,25,19,38,6,14,32,8,10,38,17,25,40,48,15,33,28,16,13,18,1405,23,81,12,3,31,48,18,18,23,144,12,22,13,21,19,36,14,139,40,17,16,11,18,90,3,216,10,139,162,31,9,642,45,9,21,44,207,36,46,4,23,10,71,37,23,49,13,9,20,6,18,360,1039,63,12,17,14,103,15,39,11,13,26,314,25,31,137,366,1003,7,62,69,20
223,28,81,52,9,14,12,90,13,7,21,647,14,18,6,14,548,45,13,656,26,22,23,76,37,15,36,7,384,4,125,5,39,7,19,30,18,1728,45,30,10,95,1776,24,14,4,12,15,18,22,13,587,47,179,13,186,218,459,9,21,4,299,1172,40,32,125,17,18,54,44,61,2,20,385,13,19,53,30,60,20,48,21,20,62,8,6,91,26,503,17,10,18,1498,17,13,54,35,28,13,31,56,80,79,9,16,74,110,32,12,432,6,48,8,287,8,38,62,115,24,148,21,16,12,50,15,32,193,25,20,38,20,14,58,14,46,37,20,95,1479,26,14,11,33,18,74,26,234,398,31,42,28,7,29,1027,38,28,24,205,285,21,8,12,26,56,130,58,34,13,50,41,15,22,30,20,19,5,44,10,150,322,9,14,6,25,35,2,22,10,24,27,32,76,5,41,11,276,167,13,14,28,183,102,88,72,89,152,11,19,28,3,11,953,29,821,1809,26,16,17,7,17,10,82,243,132,16,29,55,114,15,18,16,74,29,34,7,32,14,99,2186,1475,6,92,124,5,51,621,29,9,26,4,14,21,18,18,9,15,17
