,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
309,543,37,217,24,110,93,1130,65,1108,60,70,84,228,40,38,960,179,185,29,236,94,138,918,1749,36,38,278,35,162,2457,34,60,17,24,195,1087,391,106,60,427,574,226,114,41,386,18,89,128,655,818,231,47,61,124,79,2584,52,320,138,256,103,203,140,1246
310,58,56,112,82,155,1408,531,22,36,30,70,39,151,107,26,48,41,32,44,2028,31,328,667,211,333,38,612,449,2334,50,167,36,65,667,71,27,74,159,109,307,33,104,60,146,370,82,66,36,1392,50,1659,40,39,178,23,47,88,142,136,1799,31,314,33,58
311,33,831,37,1217,549,52,201,94,154,133,50,628,87,481,1339,40,41,101,276,92,21,40,890,20,71,59,2660,595,173,815,193,48,94,1317,64,713,33,33,18,107,27,64,34,96,172,95,58,36,22,182,33,53,399,158,55,82,212,42,40,45,82,71,326,2487
312,66,1122,105,232,43,47,81,22,405,42,115,789,104,234,274,38,123,28,68,96,86,21,41,88,163,164,62,291,245,20,39,46,43,31,208,75,210,64,214,65,21,726,89,26,109,17,74,38,305,121,28,31,62,40,129,73,45,916,25,118,57,48,841,41
313,78,288,32,196,23,93,400,41,42,31,92,40,40,26,41,116,80,30,85,25,39,19,27,19,37,320,142,110,282,35,448,34,54,49,25,47,305,32,286,247,64,44,94,33,937,33,72,100,15,73,69,40,441,25,67,13,82,254,129,40,228,32,296,1869
314,116,2047,68,25,54,80,58,48,32,113,301,111,191,987,107,279,44,193,30,43,42,97,1455,27,287,137,47,32,92,31,888,110,50,371,36,262,108,488,1042,402,253,27,59,288,270,372,81,137,28,105,9,80,58,20,197,15,159,165,519,391,50,100,778,70
315,44,440,38,34,36,22,997,23,86,155,208,727,53,269,80,1411,72,202,108,1574,73,210,628,1534,1785,66,432,88,64,377,52,139,494,74,342,259,125,112,40,732,1750,34,25,149,36,29,46,39,193,89,42,27,135,28,48,167,424,59,381,40,38,18,1432,178
316,95,63,84,312,1334,57,47,641,3279,32,67,50,25,1664,28,21,74,48,25,203,42,49,80,323,77,36,357,551,62,106,43,247,55,36,48,86,270,108,48,124,73,6,28,57,120,82,40,29,18,52,21,481,255,36,111,147,138,42,69,37,31,64,29,179
317,117,118,937,49,212,141,160,70,109,87,2222,19,35,41,33,200,603,105,45,1911,26,76,259,57,118,84,365,34,181,104,25,41,411,82,88,61,43,31,17,42,144,34,32,317,53,117,31,31,84,512,200,51,67,49,100,33,81,56,24,424,182,105,30,58
318,37,77,402,30,162,36,505,225,68,403,108,47,29,39,434,122,25,1997,25,37,2914,25,817,161,178,171,69,94,29,47,37,2846,42,36,35,38,26,54,150,2784,70,506,46,22,858,465,20,172,94,96,54,76,28,214,25,60,46,222,49,27,1841,88,23,18
319,3333,27,44,67,40,88,22,70,328,12,389,26,17,169,176,62,1223,153,34,38,55,49,1722,42,58,65,951,60,36,80,60,1231,62,183,40,30,1152,1442,379,32,59,2783,186,2006,52,27,331,3353,2938,36,81,34,41,38,59,73,2248,33,146,236,72,111,383,287
320,251,884,65,257,51,226,33,49,147,49,472,95,76,58,70,29,51,30,163,157,2314,66,88,83,93,43,37,47,99,144,36,38,27,401,26,17,58,148,36,42,62,1346,14,26,1458,420,73,65,85,57,93,145,38,54,76,67,43,38,98,115,89,52,167,330
321,83,33,65,48,45,38,85,177,507,13,39,61,66,26,41,210,23,165,72,241,22,253,1068,64,19,30,49,54,42,24,339,95,449,32,250,1675,119,566,582,24,122,34,43,38,36,38,353,29,2179,663,42,28,81,82,45,58,25,51,33,38,196,572,314,36
322,1521,32,134,26,19,39,22,72,90,27,93,62,37,1425,50,910,237,44,314,20,75,86,155,36,998,93,1203,62,157,522,273,83,38,119,23,26,63,48,23,50,41,68,56,150,29,41,47,35,65,16,93,34,29,55,25,45,54,455,459,24,66,60,180,32
323,72,161,513,109,61,35,2669,43,47,40,27,82,64,82,42,27,26,137,52,41,28,650,73,98,177,29,2415,61,11,165,15,12,172,40,125,97,40,21,41,24,475,26,218,145,481,213,78,30,20,38,24,67,42,26,45,64,26,32,65,111,139,28,51,43
324,28,65,11,1294,48,30,64,27,1682,30,44,36,46,133,25,25,65,97,66,34,40,93,29,21,66,99,28,481,646,52,54,157,70,77,111,507,109,15,428,588,61,66,37,127,136,214,35,114,38,21,330,152,21,72,66,407,34,123,109,27,378,63,130,96
325,48,47,263,136,1040,127,23,51,353,235,95,27,187,52,26,28,70,65,701,88,117,379,39,75,30,42,84,1793,120,214,40,29,80,78,47,37,36,40,85,547,109,42,87,123,81,22,290,75,253,17,268,756,35,73,110,55,28,119,80,48,333,417,50,25
326,179,113,75,18,16,93,95,177,239,158,170,110,934,160,42,69,29,49,601,19,22,24,645,110,202,134,26,51,37,24,44,39,55,87,215,103,885,53,174,167,621,45,28,19,65,549,43,50,59,101,57,23,648,569,32,64,476,34,99,162,41,430,36,50
327,77,25,228,68,52,37,108,68,133,140,111,288,30,95,62,20,30,30,155,750,74,192,40,242,76,46,208,180,70,76,134,335,26,68,141,60,188,123,15,272,194,29,80,138,252,366,32,40,55,18,159,64,109,68,1217,103,58,40,190,48,71,196,472,111
328,46,78,29,154,20,199,41,73,30,542,30,258,110,104,125,51,63,415,21,559,229,2286,211,76,374,29,986,680,86,61,147,403,154,37,1891,133,19,88,71,39,234,1850,125,1231,71,28,51,53,425,32,25,179,21,1355,33,57,92,77,72,50,62,177,36,1209
329,313,56,427,1308,38,17,38,644,43,35,104,46,40,19,45,184,63,934,37,1580,35,39,39,30,144,230,2125,686,74,39,119,20,300,285,88,827,73,26,89,459,128,74,38,170,2264,74,38,110,34,63,74,171,119,164,23,431,168,24,26,431,45,40,248,43
330,25,46,201,2518,49,297,58,32,28,253,68,401,92,2818,397,458,242,70,56,26,265,347,228,1064,46,1298,114,16,77,140,52,56,94,23,270,216,394,31,119,1956,1007,48,25,146,110,144,1767,252,93,592,43,32,25,27,474,85,92,42,2827,735,195,37,191,25
331,34,46,31,28,47,52,63,77,44,46,72,264,390,107,32,30,23,89,252,184,103,146,123,238,240,53,82,38,96,120,57,78,28,99,52,253,177,929,29,1226,46,1677,16,526,103,607,81,265,1547,126,96,266,96,91,10,339,116,18,77,25,104,159,130,395
332,31,54,297,79,653,68,78,99,366,106,44,454,34,78,40,20,72,36,240,808,41,249,105,128,26,69,18,526,336,77,46,26,283,45,94,990,108,86,53,139,24,44,1014,158,98,134,75,37,55,96,437,74,40,128,10,1430,2466,50,218,23,84,78,40,336
333,54,73,39,1058,229,41,140,99,65,259,32,378,38,149,60,110,10,46,102,70,51,9,25,127,18,635,24,23,39,16,27,11,49,43,24,74,61,58,108,2182,1076,135,143,93,40,36,251,62,2991,51,231,252,516,39,23,514,34,1153,162,64,103,827,88,22
334,50,57,30,11,106,357,78,41,112,23,89,33,39,45,89,130,75,1169,98,72,57,37,17,1200,412,46,253,41,160,38,115,65,38,54,53,55,45,22,39,35,221,62,169,54,300,40,437,85,1774,67,207,40,73,519,84,172,72,854,43,47,81,52,36,70
335,24,52,39,974,172,20,65,34,46,43,321,66,31,625,33,93,98,90,435,166,37,43,384,159,163,116,42,75,46,28,154,43,64,215,23,81,104,33,34,628,40,80,40,126,21,48,79,173,276,82,325,32,126,35,9,117,27,341,106,62,44,87,32,325
336,477,93,767,133,161,614,53,504,66,22,29,57,29,34,79,221,47,26,20,14,48,48,2261,24,37,72,59,89,753,775,67,83,40,58,40,702,161,191,228,35,52,65,362,40,79,21,23,158,30,104,90,37,519,330,10,43,124,51,48,1340,208,69,296,47
337,73,310,50,30,2272,144,74,287,273,124,42,34,25,113,39,63,38,42,19,103,150,86,40,61,28,45,1438,14,517,743,33,53,54,56,42,128,33,607,161,1111,50,75,104,137,779,14,35,27,68,102,588,54,29,40,1821,753,64,50,35,27,28,52,29,133
338,130,45,1193,1104,183,11,84,34,14,57,66,88,204,561,41,274,33,166,48,32,40,18,450,27,215,421,85,40,19,367,22,400,519,12,39,2871,42,350,48,33,39,275,292,53,68,92,59,49,107,25,48,60,455,31,98,24,32,33,20,258,90,30,2416,86
339,77,64,35,71,323,249,115,154,17,74,34,165,34,68,30,266,89,335,39,2631,32,122,57,52,51,465,96,495,22,175,141,661,70,274,8,75,49,39,102,58,35,35,77,35,55,62,24,25,60,17,75,454,103,258,98,37,228,198,85,91,34,36,153,316
340,152,36,25,2198,37,677,57,95,111,69,20,1277,313,14,38,35,36,49,33,136,260,1017,393,24,200,48,60,73,40,285,2795,148,48,193,129,31,67,43,122,54,25,170,60,44,106,29,38,106,179,32,32,173,19,24,34,30,47,103,55,493,147,83,69,105
341,44,56,47,73,1065,24,57,99,16,1443,124,276,78,169,89,174,24,12,13,570,107,31,81,520,189,300,675,184,86,27,60,777,191,50,23,45,771,26,394,71,15,37,302,38,69,49,42,105,23,144,20,249,66,97,101,84,637,1356,30,131,52,255,40,77
342,229,18,122,75,102,94,183,66,101,49,1678,46,100,52,719,464,2950,109,191,149,34,239,196,102,32,28,176,78,83,30,85,113,138,50,1762,456,19,77,16,56,68,149,484,415,2610,23,54,69,29,675,47,530,58,60,409,23,30,41,64,107,36,47,1514,84
343,34,21,48,133,55,23,37,53,49,45,58,40,339,80,50,364,31,793,245,107,104,74,52,34,72,25,54,443,187,56,52,31,40,75,87,108,84,30,15,71,503,65,34,34,41,32,54,180,62,951,79,486,177,269,74,36,25,15,36,104,86,102,322,26
344,737,29,487,26,31,187,105,179,140,130,15,26,25,2547,63,30,505,182,86,24,232,59,99,1018,70,262,165,142,69,871,280,166,22,23,947,31,52,83,190,2149,24,780,902,37,74,117,1046,42,142,29,27,1565,31,34,92,53,69,34,14,24,44,850,43,24
345,20,131,33,158,156,24,209,15,31,64,48,98,17,218,222,393,139,688,33,839,71,2327,53,94,1914,100,46,10,463,32,348,360,33,40,561,38,76,41,50,30,418,450,52,22,76,33,32,19,1050,1052,35,399,126,50,65,31,64,146,55,44,12,302,20,51
346,57,27,20,28,385,118,224,108,30,47,351,59,153,57,501,356,38,1248,41,571,136,507,31,49,3600,18,43,102,96,35,77,44,65,209,23,58,55,275,33,297,35,685,72,521,1745,104,30,20,27,23,175,41,56,95,84,38,19,125,98,47,55,148,40,40
347,45,239,27,272,19,472,133,77,332,60,126,154,70,41,62,64,14,108,78,51,544,183,208,35,175,510,160,62,464,193,33,97,35,42,309,410,256,346,100,40,52,70,75,513,57,21,857,41,219,99,91,25,22,1236,26,64,26,33,52,101,47,27,17,18
348,75,22,174,112,99,161,24,100,131,66,50,927,46,611,41,384,3031,29,103,65,52,88,36,30,71,21,51,42,115,128,46,36,173,95,68,170,819,73,92,14,10,10,102,336,75,37,16,34,26,46,29,24,800,774,148,454,149,311,104,68,28,47,396,111
349,35,17,247,45,24,2622,35,26,37,257,318,38,593,99,80,39,1594,64,40,37,49,29,31,30,67,-2317,16,78,46,116,33,431,42,36,49,241,319,40,24,194,93,21,66,35,80,27,267,255,91,26,28,52,58,110,301,1836,2534,48,21,87,286,49,828,220
350,31,77,2145,1638,24,153,591,24,52,17,183,31,175,2086,39,137,92,43,63,87,17,256,24,47,154,54,63,333,68,32,213,50,242,227,22,959,61,448,46,44,89,445,43,30,20,94,38,78,57,187,46,43,57,264,127,217,33,154,221,213,13,31,212,84
351,62,66,47,166,207,102,296,89,55,24,67,52,42,42,352,34,63,28,33,410,162,3960,41,80,77,97,921,535,55,443,69,446,1135,32,72,2960,52,30,49,34,45,56,81,28,32,79,75,396,643,16,163,39,15,62,651,27,99,50,105,554,23,204,3153,150
352,38,303,36,84,51,65,226,18,59,238,29,64,64,17,243,190,66,19,29,21,57,285,32,50,28,196,73,43,34,51,35,39,76,336,69,39,59,49,64,148,65,166,32,165,42,71,273,626,208,219,30,49,396,259,189,83,106,842,30,239,299,30,213,18
353,140,38,317,56,52,566,172,227,24,256,32,38,44,133,28,54,76,44,63,532,58,145,57,63,1129,33,36,56,64,77,36,35,176,73,1497,54,36,352,85,14,33,30,546,1108,119,32,9,44,79,98,55,90,32,87,51,50,929,55,429,82,85,73,29,253
354,153,127,36,58,26,69,30,281,29,69,117,33,62,79,33,175,90,126,473,232,102,67,363,146,523,211,142,59,256,1910,36,85,35,31,439,79,40,50,126,42,328,82,178,253,75,405,126,83,682,92,265,1078,134,34,123,78,63,646,34,439,75,21,35,55
355,248,50,109,72,76,35,48,172,839,26,56,76,154,74,131,228,23,42,96,79,45,189,74,29,61,63,244,58,34,54,73,97,42,29,361,112,39,106,532,39,59,183,51,64,543,247,59,12,23,17,24,134,41,1233,21,320,23,249,40,37,118,209,21,2214
356,92,179,28,1717,95,42,130,534,389,1242,80,203,49,9,220,48,38,69,619,79,104,141,32,163,98,164,78,53,685,179,20,18,43,30,160,100,31,103,41,44,1760,47,177,13,49,40,46,71,22,65,46,41,78,35,44,376,859,310,116,30,46,68,65,42
357,60,61,431,76,148,22,46,167,66,77,36,37,49,16,174,95,25,36,2088,26,796,34,59,19,452,683,30,54,74,2006,35,25,301,21,209,63,124,130,254,56,57,17,224,212,407,37,23,101,46,25,81,1526,67,67,367,37,33,51,127,31,1565,34,76,29
358,75,104,309,68,36,603,98,52,736,25,57,103,131,525,73,70,32,92,116,59,128,103,151,215,57,106,73,43,181,28,77,20,225,23,120,46,28,239,193,1428,46,20,43,78,66,32,28,331,197,32,53,21,78,29,96,124,59,193,25,80,27,37,40,189
359,46,29,134,480,40,218,155,43,187,74,607,13,43,101,61,65,41,187,1496,85,356,21,399,54,34,657,47,78,29,60,50,180,69,1463,44,29,111,15,29,29,24,52,48,55,38,41,41,92,44,21,48,58,278,203,40,55,59,36,127,1284,55,19,267,48
360,47,194,48,38,247,391,2279,170,36,22,223,34,2839,51,78,128,502,24,64,59,1201,55,72,354,530,38,8,45,40,21,321,39,2731,99,39,31,1260,210,35,158,195,1620,65,24,33,65,107,381,611,37,28,74,298,94,45,16,1566,116,34,653,320,236,49,28
361,29,207,93,40,887,134,184,28,60,48,53,14,26,38,563,75,61,68,72,38,97,438,98,122,29,28,168,62,29,1138,77,77,35,80,49,13,36,42,106,311,119,31,60,41,554,107,345,52,39,38,158,48,86,77,31,3313,142,46,41,62,2860,40,1489,56
362,133,269,67,98,70,162,18,150,68,37,27,30,1415,40,60,39,44,67,59,35,57,266,45,55,48,25,90,163,99,148,911,34,109,40,23,172,104,140,25,25,974,34,281,37,1113,361,46,224,180,38,1687,23,100,218,70,81,64,433,37,23,57,96,71,48
363,876,1555,58,117,30,469,23,629,206,104,54,722,26,42,42,100,90,54,586,52,120,2081,35,59,346,34,76,61,1701,55,50,74,191,98,164,167,259,17,323,30,879,104,63,94,584,52,62,48,149,152,66,108,2322,46,56,25,44,111,60,74,24,45,39,158
364,42,17,1005,66,93,44,2230,110,32,89,88,741,142,315,42,24,81,27,17,59,148,25,356,799,458,25,76,103,20,113,191,41,73,24,79,456,44,1980,16,104,36,233,4,27,286,25,551,27,65,722,136,134,25,525,61,60,118,44,397,39,103,1430,1478,161
365,95,49,309,2368,112,25,161,1208,110,36,37,36,24,31,53,78,135,49,27,12,219,196,265,21,74,1534,32,104,48,82,29,289,24,83,160,47,89,43,71,89,377,76,109,221,49,255,125,45,578,92,88,320,52,22,555,231,42,36,25,84,33,856,89,30
366,24,238,16,87,27,37,39,46,91,108,40,600,79,99,60,653,53,162,1353,27,62,964,28,89,28,464,259,56,24,34,2463,36,116,236,89,1216,59,35,57,22,58,78,64,113,34,57,34,171,12,107,41,65,55,27,666,63,56,122,68,36,34,141,64,32
367,48,90,61,222,18,41,20,29,26,78,58,53,48,35,44,27,153,77,107,1375,44,463,37,850,67,45,97,481,1731,21,29,495,33,433,23,352,103,332,394,54,34,32,79,27,191,114,674,71,124,125,46,720,687,1102,568,98,30,22,30,87,178,33,220,34
368,1057,112,107,381,19,108,42,217,303,55,40,160,128,61,214,98,2464,48,414,61,2559,41,98,22,52,55,27,33,66,46,33,310,72,57,198,95,197,37,39,900,74,45,170,77,20,626,423,38,109,59,28,32,43,54,214,31,38,182,51,42,62,65,26,63
369,20,55,17,29,896,294,94,49,167,216,652,318,65,922,38,53,17,44,84,56,65,20,123,47,151,273,31,535,51,23,126,68,31,1111,62,130,122,90,183,34,30,50,330,75,35,225,52,70,113,31,108,45,189,64,8,37,181,303,31,112,87,120,68,206
370,871,669,36,27,62,778,78,352,51,710,69,884,168,1588,131,1096,240,719,45,338,12,414,38,866,31,160,44,100,277,311,31,78,101,357,49,53,120,23,415,39,477,467,125,32,859,1383,45,40,139,97,526,56,153,122,284,86,1550,39,563,26,120,515,333,39
371,132,52,41,111,69,118,58,20,607,60,40,16,450,31,103,2728,1665,48,217,30,259,56,19,91,21,201,38,32,166,650,197,49,51,85,46,95,89,66,47,90,345,450,22,114,35,86,38,19,165,171,121,35,31,41,367,18,939,26,580,34,42,1031,82,216
372,52,77,59,710,50,35,55,115,30,81,40,43,27,162,36,60,424,200,28,24,65,52,99,65,50,558,33,744,141,53,500,156,219,303,76,25,57,154,26,48,27,66,34,107,76,57,91,66,808,19,126,188,2033,203,290,515,83,63,108,25,122,267,15,190
373,143,279,117,224,40,767,172,136,18,519,47,25,147,103,829,169,31,62,45,1307,23,211,34,24,57,51,506,225,41,22,68,19,62,1393,130,492,23,80,31,409,27,15,49,21,382,77,20,460,198,23,12,76,74,63,191,149,52,26,60,36,2103,50,20,142
374,42,77,202,125,29,35,151,120,31,27,579,179,204,36,78,46,613,37,192,26,40,144,37,355,30,83,106,27,76,75,85,19,935,28,42,571,29,48,293,24,1874,22,91,314,31,205,86,21,19,18,1273,30,237,40,669,19,189,29,82,17,28,17,45,881
375,27,115,73,89,179,166,59,36,99,294,153,126,19,32,104,198,1102,106,10,23,266,47,97,218,109,60,15,87,156,26,134,31,20,86,70,49,192,323,1929,25,89,51,69,191,51,22,54,34,481,613,1932,81,64,40,32,145,26,42,68,529,50,207,83,52
376,90,77,144,84,130,19,410,36,1671,46,66,81,307,33,118,156,1237,43,22,38,51,52,23,162,48,39,41,67,43,73,47,282,782,158,91,1257,35,45,2186,522,126,1039,57,387,1563,62,43,40,180,47,55,137,22,153,151,26,44,92,1559,167,135,3295,651,44
377,285,15,56,33,272,587,142,52,3276,2317,151,35,34,91,85,33,349,29,152,2504,169,668,58,58,27,68,785,82,22,2540,1079,121,37,28,19,303,172,43,41,2445,89,25,54,34,38,53,23,21,72,185,508,27,68,26,180,70,37,67,1783,33,56,69,228,161
378,1672,44,426,528,36,40,210,288,126,96,42,25,310,1452,55,257,58,215,38,42,67,95,95,80,87,47,85,888,28,84,27,151,19,46,18,26,24,39,26,46,156,114,857,93,75,221,48,36,687,45,36,71,274,182,1693,68,42,31,15,41,637,86,21,37
379,420,2092,58,106,40,38,46,87,100,106,1226,158,771,22,96,477,2767,39,29,122,314,19,38,69,177,2908,66,32,498,17,255,70,16,169,39,143,792,333,24,14,82,39,573,102,176,20,56,27,126,62,355,100,79,12,2185,63,63,280,178,34,50,1038,343,1394
380,15,223,16,149,104,59,43,36,2214,496,155,86,93,162,381,34,186,78,46,2322,47,77,743,66,84,470,2784,24,35,256,468,813,42,40,92,41,28,18,514,197,18,38,34,322,144,389,30,544,48,142,98,247,503,698,70,77,128,912,112,34,76,378,79,29
381,411,22,33,884,145,32,69,114,50,61,1318,1756,18,2772,59,1162,26,63,75,64,42,55,670,69,204,41,190,144,219,63,945,388,74,43,150,42,42,58,240,24,29,23,41,12,61,134,1483,45,428,204,67,38,2084,48,92,17,10,14,27,91,87,22,80,90
382,113,99,614,158,66,93,41,120,47,70,47,44,321,29,160,60,76,22,305,11,62,156,92,67,42,62,443,61,162,37,185,29,33,75,31,67,66,66,72,306,20,157,35,51,64,17,46,57,17,45,1850,83,139,111,58,381,1204,59,671,116,135,40,29,533
383,31,54,982,25,40,34,142,63,109,878,86,171,394,56,30,36,71,28,231,84,35,24,87,177,1627,39,99,47,55,71,351,1394,272,494,71,752,1742,45,30,40,244,64,65,34,112,29,18,1456,26,35,27,375,91,64,18,216,37,39,58,43,27,88,101,69
384,370,23,62,80,213,146,70,34,61,189,67,48,646,701,103,1561,81,85,211,72,443,61,26,236,114,32,180,60,874,349,69,34,62,242,40,45,88,126,53,94,210,45,922,21,75,100,48,1466,71,18,160,819,2694,358,77,89,29,66,48,102,27,137,267,237
385,18,27,61,165,3156,44,94,40,86,52,149,152,31,47,8,44,88,489,75,224,60,35,30,75,37,37,68,35,49,91,14,210,335,104,2491,117,334,419,49,62,515,65,64,1755,22,105,37,59,43,92,396,124,37,936,95,130,43,128,527,109,135,398,107,33
386,38,60,63,29,127,253,59,29,351,408,148,89,56,49,120,20,510,91,277,27,362,56,423,33,2758,59,106,18,83,49,118,550,35,32,24,88,52,143,574,69,73,339,572,1290,135,267,2371,1340,60,40,44,60,17,111,732,68,150,108,1096,76,19,44,11,683
387,30,81,189,2141,62,61,760,101,47,40,24,27,57,83,181,29,59,25,179,39,25,36,316,449,24,31,235,13,86,25,47,223,74,56,123,360,339,26,30,282,1219,78,63,124,53,50,481,29,94,46,54,142,2848,28,60,30,57,30,457,1681,31,27,764,233
388,13,35,23,125,34,594,48,31,129,18,220,205,112,581,35,646,424,1881,98,1394,45,140,24,117,366,29,80,73,26,56,74,34,61,26,76,32,15,84,79,25,2448,160,66,52,144,70,512,86,15,65,39,53,66,42,36,169,25,242,23,65,29,42,826,56
389,41,38,87,892,54,145,518,47,100,21,21,120,23,77,392,726,592,87,96,2283,28,2842,54,267,30,39,28,56,175,162,29,19,56,37,350,725,66,134,45,370,178,854,148,27,1414,272,70,22,30,48,43,103,34,69,37,61,588,34,29,272,1079,91,78,28
390,151,661,224,100,59,873,33,241,493,153,137,50,40,2107,2741,141,62,1482,19,46,27,73,54,27,113,25,11,38,239,45,30,67,371,104,40,68,196,603,206,159,583,63,49,264,1019,70,220,28,91,75,23,42,49,53,29,64,134,37,45,74,137,41,70,145
391,51,208,58,84,42,69,138,184,41,102,42,38,79,29,45,312,37,117,256,27,37,21,86,77,161,16,53,120,175,31,15,36,28,2139,12,392,85,50,90,49,85,50,58,55,14,101,375,33,30,70,170,67,20,48,27,157,564,52,30,189,2324,53,159,32
392,166,1094,65,149,144,29,25,157,46,160,79,47,33,51,29,37,34,46,15,60,86,196,31,380,174,50,150,109,29,449,99,34,1545,136,195,106,21,52,45,470,57,97,55,39,67,30,79,67,73,138,48,46,108,511,460,135,76,74,500,29,40,111,345,60
393,42,33,34,158,24,84,34,211,271,462,37,1128,58,247,36,32,33,45,559,18,21,45,641,131,29,30,122,304,174,260,72,834,163,56,29,140,36,241,51,38,59,53,68,76,58,165,87,43,23,66,96,33,28,318,972,792,132,47,579,76,213,23,598,28
394,65,286,190,50,53,661,75,61,21,73,1773,1505,36,95,101,410,369,41,21,71,254,38,19,81,146,2410,30,304,58,370,55,544,21,57,15,48,795,94,150,48,417,158,1349,588,271,91,124,24,74,223,61,38,124,26,38,55,68,108,102,48,66,1198,2644,29
395,31,47,244,127,212,57,94,82,397,45,85,518,48,110,50,31,442,14,244,984,57,1031,41,169,37,335,29,33,120,236,84,18,24,457,376,2378,91,47,42,31,51,23,34,52,18,60,96,203,47,94,144,34,56,30,122,31,1254,75,41,413,86,149,25,220
396,89,18,209,59,187,180,28,46,17,114,25,71,88,170,1147,59,119,62,85,140,31,61,1939,401,525,92,2314,161,43,35,21,39,40,256,53,51,631,437,122,50,350,31,45,78,208,21,310,195,165,58,60,76,1783,65,59,89,14,59,31,27,36,51,157,604
397,85,42,63,209,335,340,115,34,82,52,75,53,114,74,63,62,26,145,37,82,47,150,743,714,33,79,340,25,899,386,179,91,415,43,77,34,81,155,17,748,45,73,11,59,174,54,570,39,105,37,85,2230,17,423,147,74,101,60,93,68,38,24,78,29
398,72,60,37,19,46,79,28,31,190,317,44,48,715,37,42,34,24,191,50,642,226,40,36,42,148,32,59,176,42,51,227,223,2657,160,124,225,45,62,247,34,52,304,398,83,227,685,25,220,1528,29,133,24,45,109,49,166,39,130,77,369,90,63,596,39
399,32,198,129,466,62,107,37,46,67,30,210,29,41,72,22,31,24,39,41,188,3216,136,583,216,70,42,81,20,47,31,1741,295,140,53,30,96,28,46,49,157,436,35,55,587,291,56,45,61,115,43,83,36,898,169,258,41,312,1941,45,55,1457,25,86,80
400,126,58,50,188,31,31,69,132,34,51,215,46,60,76,242,529,386,51,52,61,110,53,94,25,13,159,1758,27,1320,1970,108,29,197,79,28,109,240,1350,30,141,24,511,35,12,333,32,113,64,34,45,121,689,43,48,122,22,20,184,105,303,474,146,78,31
401,93,701,110,670,86,39,194,25,1035,54,50,221,59,29,691,37,58,278,32,43,12,6,127,34,580,65,64,37,69,205,502,26,1364,47,22,40,50,44,14,82,258,34,132,211,955,34,114,244,296,60,25,363,256,951,277,72,1112,119,68,26,61,65,30,49
402,43,146,62,85,64,30,261,25,103,100,119,43,59,74,563,32,284,298,149,26,62,51,21,512,42,17,52,112,38,55,779,186,43,204,34,39,42,23,62,95,2573,150,42,38,135,32,65,2602,50,93,362,50,187,75,64,65,50,85,190,1992,328,56,51,112
403,248,25,41,239,37,75,28,99,114,790,96,66,71,1374,236,40,95,31,53,181,88,48,1252,280,74,489,1012,813,505,51,34,105,376,2030,1359,91,48,108,92,43,27,34,53,12,21,108,35,35,10,59,61,33,94,66,409,1711,95,2178,79,206,594,330,1266,102
404,214,127,33,24,2911,67,209,31,83,84,14,79,96,36,42,99,54,1204,352,187,41,41,93,38,32,140,320,51,27,211,134,64,25,307,72,12,142,558,73,298,96,36,72,34,115,99,83,1583,20,86,38,46,603,26,87,110,61,293,27,109,76,81,20,62
405,88,46,179,23,33,772,195,132,31,258,60,123,591,76,325,59,51,20,226,38,30,31,31,133,398,245,122,125,36,438,20,113,41,72,84,18,15,23,25,28,43,479,60,187,80,56,44,27,1755,55,37,1744,889,19,26,29,33,25,25,75,42,777,369,46
406,30,1588,412,12,72,20,72,241,91,1326,148,67,210,801,75,20,60,127,30,427,1587,26,778,507,101,31,32,16,130,147,645,32,28,53,176,92,285,15,197,39,22,49,126,2703,23,553,36,26,36,255,143,563,105,35,316,133,28,42,59,67,19,49,49,73
407,146,141,57,1201,19,455,545,358,46,89,113,111,30,462,23,380,19,48,54,300,67,142,340,248,124,223,127,41,20,93,75,67,39,1311,293,349,32,77,47,58,26,97,206,70,40,57,20,89,989,145,695,64,63,360,28,1052,100,166,29,148,100,24,69,78
408,34,166,137,1568,40,89,84,23,1419,1195,52,27,86,70,27,243,24,42,82,20,40,34,60,36,257,67,42,1177,239,109,111,22,46,144,149,318,41,123,318,106,80,310,134,86,2854,463,25,303,258,29,40,40,436,160,462,288,24,57,84,62,35,266,85,34
409,34,32,217,90,22,39,50,616,67,62,32,282,181,104,18,312,33,1297,91,23,131,129,87,26,179,40,79,299,23,62,476,62,577,28,99,39,75,386,36,163,25,36,515,379,28,479,60,64,48,468,441,94,86,138,51,41,31,56,172,35,36,116,153,29
410,70,425,43,65,76,1638,53,250,31,68,54,24,65,209,19,89,59,163,2696,100,35,81,140,26,249,17,276,65,130,25,26,22,89,268,23,120,166,51,90,1555,22,48,33,38,150,19,63,58,1565,182,25,50,42,24,36,67,41,234,42,52,55,66,35,31
411,64,65,34,2982,81,66,71,48,53,75,230,317,28,839,76,99,45,230,22,61,120,101,127,69,27,209,614,39,114,38,72,248,46,49,26,51,921,391,49,199,40,115,216,62,101,37,28,53,3119,520,27,33,227,109,21,36,31,64,21,70,432,419,23,371
