,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,1004,818,296,682,176,443,108,91,369,501,1045,242,220,156,373,764,169,142,181,169,170,652,47,799,134,613,154,676,254,1259,358,195,72,281,133,1106,687,161,937,126,150,554,141,699,530,1297,308,132,131,152,194,169,77,63,172,315,162,296,122,243,136,124,234,268,543,1349,244,190,67,139,1039,226,727,205,191,323,548,206,1971,116,152,236,58,1003,203,257,98,249,91,1656,1535,716,248,1540,337,80,486,174,710,134,72,858,57,327,118,224,357,253,709,118,198,297,213,175,68,93,1053,379,146,829,940,127,109,423,644,277,1165,100,231,65,96,916,189,375,271,705,168,96,19,199,171,204,263,190,45,155,194,117,1073,215,402,410,114,164,107,164,69,281,104,87,223,248,90,174,1930,330,88,59,484,93,259,193,130,716,201,1231,377,364,1270,113,147,509,124,269,238,1199,105,1550,127,195,247,135,123,98,731,322,1363,407,174,455,868,281,776,805,661,741,100,119,213,330,308,708,2067,135,184,171,194,661,1240,331,359,70,168,1889,453,611,100,79,468,161,81,615,319,90,259,250,61,67,1002,203,1320,91,47,684,566,91,252,235,1560,177,360,203,143,361,248,206
75,429,160,240,130,149,115,600,533,156,390,199,111,344,141,771,143,876,30,419,291,342,858,968,1278,140,186,202,69,117,116,137,570,1835,859,1192,163,92,273,635,486,162,287,133,139,210,443,118,1408,117,846,29,64,309,392,66,45,31,100,285,57,183,99,165,1867,242,139,180,85,92,1173,484,67,275,451,1113,219,336,904,779,225,126,173,203,137,638,397,1296,172,206,129,119,129,1317,93,91,49,324,1416,1518,186,166,325,866,286,51,143,599,271,123,601,301,146,68,89,321,96,1018,283,220,726,97,238,682,736,90,439,73,562,122,289,140,711,189,146,141,1213,479,584,166,891,149,112,101,888,49,261,549,422,551,191,57,161,1482,97,213,122,282,122,141,868,108,526,286,43,111,335,835,223,380,79,1514,214,531,178,165,576,134,96,196,45,119,100,55,77,254,132,251,166,432,91,120,96,224,262,115,185,120,180,707,1485,96,146,282,130,110,234,1281,79,309,439,265,1647,728,235,121,348,1773,325,721,1360,73,958,209,123,120,281,604,407,314,366,153,244,1364,512,556,1973,76,180,79,400,286,540,997,118,141,53,76,263,217,661,329,325,111,302,269,466
76,67,872,154,204,1306,106,382,820,347,134,216,290,322,103,462,450,897,84,162,566,185,124,93,156,180,106,799,1994,213,1034,359,175,264,168,789,332,113,133,201,824,117,275,801,894,155,380,238,752,898,155,555,324,77,78,93,807,71,1364,431,466,694,518,127,113,766,300,105,142,176,160,113,334,1482,1606,278,50,299,209,370,21,1278,144,479,291,127,590,568,120,17,85,103,107,514,1073,77,917,250,976,61,1495,95,16,84,377,530,77,84,777,203,507,294,87,159,49,356,75,475,1376,960,185,182,493,167,279,458,620,579,971,159,102,218,200,196,1005,140,1085,103,127,112,313,102,277,187,611,153,748,630,286,328,192,62,302,167,224,211,216,103,162,330,175,477,298,199,227,137,175,154,58,69,530,245,1158,189,648,172,152,52,1145,243,168,324,76,273,98,644,149,181,330,249,352,459,647,314,76,617,424,247,40,189,518,578,192,800,234,447,212,236,181,570,434,105,92,1059,204,85,474,102,196,183,170,97,194,120,304,138,132,986,102,87,165,330,271,268,84,182,288,369,708,129,182,289,304,94,143,1465,199,105,121,244,367,319,77,121,77,286,581
77,1037,342,128,814,68,236,556,296,1675,123,89,466,153,140,237,86,236,150,180,102,92,211,178,168,177,72,975,135,710,155,234,189,1201,31,745,671,395,224,112,174,140,1405,60,614,283,271,388,485,1130,1558,1152,108,497,1205,443,82,225,180,433,410,741,546,147,540,64,782,629,544,138,202,389,559,116,922,1045,266,111,198,194,191,209,290,106,473,396,233,106,275,139,152,899,297,149,1713,816,719,80,340,311,521,834,432,707,203,134,182,118,715,335,412,277,477,83,159,331,156,209,116,277,1281,703,860,334,1569,1431,99,97,106,357,254,293,140,176,202,1020,347,1043,196,167,93,196,435,117,112,262,330,183,166,115,317,421,829,155,145,238,322,448,67,111,119,140,898,286,82,180,81,105,35,208,364,1090,93,383,584,65,186,1109,1103,125,303,396,139,170,86,306,64,225,497,1039,206,766,180,165,73,280,228,221,275,129,159,1009,209,216,363,864,137,1097,183,151,111,82,559,176,286,271,539,214,1171,678,134,428,193,287,108,751,658,56,112,331,685,63,162,72,677,182,379,152,504,93,210,583,279,805,131,64,728,581,211,184,62,118,187,768,238,235,818
78,170,784,422,110,271,1703,1294,241,266,130,186,199,84,88,474,370,310,323,722,161,128,1086,143,165,560,826,717,69,372,584,365,220,116,783,129,318,97,447,1345,234,80,80,277,56,154,282,278,101,396,47,1304,177,86,390,434,47,765,162,332,50,126,235,556,1243,865,1011,537,240,261,430,138,108,288,1639,935,102,778,170,125,1014,514,712,311,797,177,160,52,516,192,312,504,318,449,125,617,122,1264,353,636,176,1156,155,75,75,964,643,186,217,657,91,763,394,137,393,864,61,476,130,253,131,1118,414,128,750,215,261,404,199,233,191,119,202,467,159,308,301,218,1526,57,117,76,571,713,89,195,184,517,681,72,1402,208,211,177,253,726,172,396,597,356,99,1405,104,376,343,164,432,331,90,75,91,930,587,325,148,929,91,392,207,71,118,985,148,453,753,361,189,89,290,131,290,224,101,1672,213,87,78,192,495,1436,905,799,327,74,235,325,347,75,206,512,190,104,133,198,114,76,73,35,146,403,335,83,839,130,141,87,364,86,108,689,387,184,558,68,95,232,301,371,122,124,402,506,746,244,100,361,669,128,335,393,327,489,131,848,936,86,115
79,720,474,249,282,817,471,189,486,815,2236,114,268,719,59,156,284,184,570,96,402,242,412,473,220,149,294,905,139,99,615,378,128,130,209,724,216,273,93,560,1072,123,146,139,80,104,123,65,1045,81,471,93,101,219,183,158,232,525,320,59,797,120,70,529,89,568,654,765,116,212,387,174,395,151,223,128,1596,667,293,237,992,317,1041,107,215,801,297,191,153,545,106,101,168,138,724,786,363,130,105,348,623,426,311,181,704,818,362,1074,137,261,246,189,647,98,183,181,193,2022,140,138,185,672,626,181,82,287,244,1204,1170,100,127,516,144,50,102,860,450,60,357,500,179,121,443,124,773,227,665,212,267,885,169,232,205,636,246,1241,315,276,153,237,213,145,121,98,227,484,712,229,740,494,86,63,740,196,681,227,1677,1225,158,281,168,778,334,172,285,172,1646,375,870,143,140,152,562,246,342,104,136,1340,166,438,185,481,438,284,128,74,298,897,907,130,162,87,131,684,699,270,296,246,605,85,87,41,183,127,188,984,51,67,755,128,1564,142,226,202,178,359,70,1246,179,62,309,773,107,563,144,304,291,63,86,135,98,56,681,268,85,471,58
80,96,771,69,305,507,147,265,173,370,1474,733,155,1023,140,169,259,140,344,193,949,53,985,113,177,93,157,463,1286,341,275,142,243,400,135,484,357,105,60,534,837,1167,131,122,340,887,266,157,301,94,242,149,159,96,174,1074,255,101,153,87,290,578,200,417,237,162,248,1106,74,1560,466,280,1045,175,285,272,274,298,155,130,298,185,169,11,328,89,530,177,300,323,99,132,99,208,662,87,122,393,691,48,291,400,60,81,682,209,159,114,751,200,892,177,243,64,246,399,756,99,187,634,168,698,329,321,395,440,178,101,352,194,1357,202,732,233,80,306,76,277,369,160,1164,327,49,361,229,81,648,74,240,1179,36,126,155,279,96,167,237,456,118,199,282,164,154,169,221,139,369,230,346,153,668,72,247,652,179,223,35,279,108,144,101,157,778,56,215,154,528,199,121,358,213,74,178,128,303,76,69,1231,234,1387,366,171,579,187,633,139,88,197,466,108,1861,1044,85,474,178,792,115,112,1733,93,117,243,286,100,262,76,99,67,72,396,139,204,164,754,1478,27,153,172,1200,283,602,153,1177,519,804,264,323,133,156,92,51,496,122,348,156,818,249
81,562,112,261,220,305,133,410,81,593,291,149,452,88,390,69,123,418,596,569,311,85,89,188,521,169,130,109,1130,346,860,192,123,103,99,53,270,1279,124,428,166,80,115,124,101,1371,103,365,162,1089,143,76,310,159,625,470,358,220,431,807,247,254,437,145,195,171,663,1045,127,164,254,162,492,169,232,162,51,1112,258,78,1135,1100,114,510,253,64,1367,488,735,78,98,435,78,286,345,174,147,404,324,280,731,117,215,104,367,90,979,1536,1071,272,113,188,75,174,128,265,187,623,451,104,265,213,495,156,374,49,501,171,1348,689,80,238,111,331,302,1315,178,84,1094,200,931,170,81,435,978,239,93,145,80,1147,99,159,104,315,76,202,203,104,728,924,272,97,354,116,263,566,333,851,122,579,258,156,450,101,254,289,176,503,141,100,859,226,369,429,80,1031,1278,105,585,97,96,162,340,128,240,641,968,1562,124,146,228,374,89,326,1393,440,291,250,122,125,132,117,493,269,376,1270,56,420,79,553,16,180,132,363,141,626,106,263,189,160,159,696,88,788,272,800,361,250,738,95,222,237,128,192,1270,477,1330,217,857,809,529,221,54,122,405,124,1162
82,515,107,158,505,685,100,871,182,149,344,232,327,309,268,104,1721,214,102,102,1650,413,172,477,399,822,600,229,187,1358,170,276,159,533,388,673,1309,656,643,324,164,101,108,1744,91,97,103,695,116,462,226,826,708,548,284,125,423,137,107,145,165,186,258,828,111,254,259,88,354,306,32,149,557,756,116,361,672,181,98,114,678,95,152,438,155,366,89,203,999,199,270,248,261,171,223,976,410,91,191,302,81,275,212,503,92,110,251,362,503,553,571,53,61,280,423,161,328,633,492,132,76,673,362,400,190,1131,823,159,523,1213,1405,143,398,261,170,1412,124,248,1242,674,213,663,497,1143,214,103,56,116,283,188,185,603,90,278,792,341,1263,340,460,361,255,97,145,1336,247,96,770,317,211,126,589,391,552,95,136,122,255,331,1034,268,1309,1058,105,206,112,138,214,268,250,162,1782,154,167,848,895,81,542,306,162,207,130,406,1702,480,278,140,1199,108,1058,194,449,661,727,69,109,223,151,427,102,119,150,179,241,921,296,144,433,99,898,1341,724,153,590,148,569,109,802,136,588,105,109,331,102,85,2045,160,105,172,130,373,937,676,144,119,111,353,242
83,319,82,355,113,1297,1093,174,96,691,267,211,87,115,397,1224,353,39,305,223,44,603,153,424,82,1866,261,138,50,690,384,336,1304,52,40,171,1299,82,372,372,141,38,962,399,99,727,623,125,1033,471,139,278,406,187,166,140,500,408,27,56,735,186,638,1134,93,158,95,520,95,533,491,108,549,122,1650,165,59,112,513,301,298,145,208,34,827,1145,1316,108,399,1075,127,1156,1223,84,443,264,292,197,89,233,1106,323,300,1062,69,103,203,693,1597,119,188,568,277,612,451,571,471,21,58,29,693,125,406,155,303,137,113,223,508,120,1012,174,95,1222,199,316,182,481,332,297,1600,286,621,1300,1073,403,61,1757,234,110,520,194,278,608,227,75,121,248,95,200,61,209,622,296,603,309,340,295,309,415,743,371,732,418,83,31,218,1207,227,128,323,381,124,468,87,219,652,80,102,209,1219,196,659,499,219,261,964,582,766,485,139,141,124,301,1782,46,158,220,212,371,109,296,210,161,316,104,146,896,355,159,235,362,967,255,201,169,172,153,1060,529,170,135,623,83,97,101,126,167,474,198,100,212,1376,507,226,462,49,271,153,399,190,90,1036,452,27,1241,385
84,215,65,316,200,1748,528,92,676,126,161,50,130,752,163,365,477,237,587,165,1306,830,148,1653,167,418,114,69,134,1201,104,975,189,300,714,654,243,1554,812,100,331,898,243,146,164,796,95,153,265,158,148,63,1260,1471,214,385,710,171,255,164,167,372,86,346,149,175,1510,228,501,122,150,86,86,79,107,374,496,106,1452,1282,203,267,99,72,321,236,491,240,228,1013,1565,252,95,152,626,139,1403,253,180,1037,135,321,82,74,106,171,1412,142,93,189,124,1162,116,320,222,128,376,131,248,130,151,344,41,96,100,98,1327,86,132,61,678,1132,803,85,158,196,172,495,695,148,87,953,1315,139,100,66,280,873,137,100,188,181,155,178,308,601,854,446,499,511,554,457,865,70,715,730,410,106,256,85,210,66,309,479,451,279,416,220,120,210,271,1285,182,192,726,181,97,1918,159,280,499,230,1319,190,323,159,495,83,526,421,700,327,68,1162,206,481,164,130,101,622,492,97,183,88,88,373,76,918,86,238,469,300,619,354,128,525,668,284,147,726,50,378,72,543,107,289,280,109,381,2116,156,203,399,113,830,75,423,129,236,199,87,533,809,306,132,205,177
85,1119,382,94,149,204,246,102,156,127,139,624,128,781,91,192,439,309,168,156,104,199,450,683,144,154,320,442,391,149,385,933,116,322,442,707,207,66,1880,767,250,511,1680,435,144,172,537,197,425,55,151,134,1362,849,587,339,91,229,159,284,166,165,240,92,1554,1056,188,183,510,735,298,98,93,442,237,441,95,156,102,392,328,282,958,336,196,218,273,207,716,232,575,804,712,49,107,503,244,1021,129,173,197,121,211,731,206,259,425,168,100,552,66,423,460,80,245,295,960,931,756,78,696,101,117,105,362,104,438,249,189,581,152,115,84,424,455,301,152,107,219,641,163,103,185,272,108,1422,74,51,423,242,424,82,194,129,351,211,776,762,172,108,149,153,241,412,66,25,100,76,279,340,100,412,1833,682,118,314,92,223,1290,519,1160,868,196,185,314,215,431,62,183,195,315,257,193,131,64,550,131,167,250,305,219,83,202,573,163,1436,210,150,115,151,596,125,208,241,174,563,676,218,74,610,255,318,484,106,114,400,53,341,247,920,115,107,447,555,313,177,97,424,89,99,266,1186,730,412,172,69,135,91,182,172,70,141,112,87,136,501,70
86,159,99,270,204,241,652,321,135,148,345,371,526,727,1297,918,111,98,456,156,2198,66,152,302,142,843,1635,214,654,203,172,309,203,447,93,75,270,100,194,181,441,145,197,142,164,201,144,114,313,194,190,196,146,92,100,139,366,82,1674,293,109,79,910,293,346,61,144,274,454,622,611,168,112,134,458,123,316,384,259,822,337,203,853,965,643,659,1264,185,165,669,234,152,411,669,140,103,71,1400,204,55,104,963,180,193,296,151,588,856,261,145,275,541,439,156,250,409,333,91,83,87,237,156,178,109,158,253,192,124,154,823,187,138,165,109,198,677,676,180,187,232,107,339,265,75,136,280,275,1191,146,59,102,402,235,205,145,71,1288,65,425,321,112,579,542,194,1141,1069,745,178,301,1454,152,156,923,48,471,148,108,660,92,131,1388,256,450,169,178,142,1103,571,1747,102,95,61,75,106,72,118,288,633,732,238,916,397,132,1054,211,354,299,43,124,234,142,64,314,141,50,815,246,124,162,631,90,104,70,244,452,110,231,86,216,254,94,2132,135,499,288,424,1292,119,1317,135,371,1610,133,309,1378,93,151,1000,305,94,1520,53,242,110,245,115,912
87,296,1035,630,766,133,34,154,559,140,75,196,182,235,257,159,133,172,139,245,152,262,112,259,104,223,1159,131,290,100,174,789,213,476,306,115,238,119,866,229,488,82,293,537,117,403,130,207,727,133,476,313,344,895,1199,107,325,604,65,70,175,99,293,148,657,157,221,172,380,281,286,718,302,47,197,432,412,446,134,219,193,166,76,271,627,1047,458,210,382,583,161,1326,398,237,509,105,372,526,274,154,367,1099,96,94,111,413,293,431,65,185,309,92,83,472,72,209,169,284,96,759,89,1047,220,152,184,763,70,410,506,135,233,80,89,46,75,115,443,223,119,301,232,717,100,106,455,144,105,148,209,404,666,642,112,540,1542,163,202,917,404,85,111,180,120,271,253,32,89,368,139,373,89,791,487,200,303,1358,170,416,197,259,335,243,797,154,276,152,243,397,89,209,121,43,467,392,197,1154,481,306,418,136,634,217,234,949,104,169,106,221,193,131,153,432,39,154,332,529,314,343,121,270,434,66,219,1011,127,71,694,236,638,227,434,118,142,79,217,906,500,144,91,115,219,461,492,656,307,524,317,1164,714,163,238,162,280,163,685,110,163
88,1362,64,329,129,425,366,213,219,235,622,170,155,150,577,160,520,118,255,344,93,228,217,126,485,718,75,136,521,127,666,295,1697,224,67,474,618,287,183,338,106,1635,90,172,160,229,649,906,464,288,700,158,261,390,92,644,75,1594,181,148,415,114,355,166,501,1320,81,247,84,1626,176,124,196,115,273,361,110,177,1475,1157,264,662,176,914,81,1363,1001,153,195,120,84,123,117,115,302,122,128,326,116,795,272,135,199,109,85,42,457,314,186,254,89,161,127,908,236,383,58,707,492,129,160,366,275,101,215,223,69,61,212,236,100,65,768,609,441,1584,58,137,53,141,842,98,447,199,731,219,412,272,206,254,359,140,890,156,241,248,65,312,393,1535,217,534,380,232,636,145,1082,222,381,94,299,1048,196,261,454,157,224,131,101,256,308,765,1286,212,200,194,113,307,119,174,593,526,118,163,85,708,207,165,358,415,268,1281,143,273,153,308,1069,384,233,271,216,54,1208,224,120,747,180,1085,58,266,258,1102,1281,582,749,84,612,1185,254,226,309,176,381,839,97,241,190,202,124,602,552,347,167,698,236,429,1486,162,1098,580,117,377,782,188,135,115,747
89,271,539,181,328,68,98,405,1787,194,463,217,495,822,199,455,206,331,80,778,1343,152,456,142,653,159,299,842,148,779,106,220,161,539,505,47,1371,179,93,326,30,136,173,499,1348,82,728,165,70,83,144,40,220,368,324,350,128,278,1030,178,803,742,83,214,399,363,915,140,451,635,192,118,408,437,310,973,276,81,210,96,220,285,231,91,83,137,643,114,330,659,207,157,61,1022,191,1138,630,72,221,249,326,786,198,896,1665,157,472,1486,227,130,172,1332,188,123,167,377,193,857,151,943,187,118,232,369,274,84,489,141,133,972,261,275,366,311,70,737,108,274,1044,165,97,105,540,150,1002,526,544,92,80,69,110,103,234,226,95,284,481,698,140,148,316,102,159,404,198,56,204,205,183,1417,38,355,76,215,100,187,140,119,64,564,101,139,136,229,172,350,204,161,1401,171,94,1700,46,164,283,79,680,1424,323,133,455,403,880,365,120,369,431,116,128,91,213,400,106,101,287,122,121,401,187,48,228,353,163,79,728,198,179,1849,151,336,633,150,228,524,876,1441,548,843,106,1258,126,159,290,105,283,313,377,210,181,113,306,333,1809,171,383,250,223
90,261,156,145,96,141,76,396,1369,1433,107,404,445,675,78,249,127,213,523,196,138,438,123,85,136,92,98,928,926,515,176,135,48,690,241,323,101,634,213,451,281,136,294,573,1136,1524,142,63,139,196,129,471,127,194,652,641,162,177,145,237,209,210,104,59,122,521,421,108,382,364,669,225,72,1028,84,244,145,700,225,145,358,216,112,238,326,174,1443,266,147,61,240,355,403,107,1815,415,65,231,293,755,104,193,317,513,529,83,416,134,775,326,347,352,112,174,220,1941,25,661,63,183,348,784,119,423,203,824,282,954,941,687,396,192,114,89,680,68,103,124,185,322,328,1206,249,169,399,668,256,478,127,881,200,76,115,1052,120,45,33,215,195,192,1251,197,71,121,150,123,198,604,239,309,261,1644,433,250,133,88,251,464,265,381,1283,80,183,182,333,231,739,159,164,736,1106,318,53,93,420,159,744,433,269,115,92,103,238,235,303,99,92,386,165,633,262,240,283,120,81,339,426,284,219,60,230,1710,346,593,289,229,182,99,470,49,120,927,438,363,951,65,104,98,303,593,1404,240,1204,346,656,313,284,135,393,48,156,221,146,798,65,195,364
91,142,98,168,555,190,404,699,346,502,593,523,904,79,131,109,807,160,50,110,569,1298,177,399,1171,136,1733,198,203,110,157,263,334,118,315,691,177,659,131,482,518,96,154,807,1294,147,353,139,150,204,1457,1017,932,599,228,1426,762,1104,1308,536,100,89,669,246,1145,799,54,682,997,509,580,334,126,321,223,103,194,130,1591,319,332,251,190,398,249,234,105,88,1005,30,382,161,144,269,437,1337,57,184,262,95,305,510,441,392,660,178,760,110,136,269,1271,721,185,118,645,155,140,790,227,543,131,91,268,333,71,413,105,166,142,246,178,65,314,329,84,150,211,184,562,1214,336,103,131,232,349,328,183,106,134,289,346,234,357,425,1327,327,883,301,99,141,95,691,174,114,85,144,1051,88,67,52,735,1299,657,121,138,829,342,128,243,469,106,220,100,169,1044,885,104,177,344,1720,251,444,204,678,204,44,128,54,128,133,91,505,240,101,296,143,122,207,795,321,696,406,1360,846,298,74,1424,121,129,97,69,264,352,826,210,308,459,338,68,109,126,196,443,201,399,167,776,773,182,181,467,260,258,806,572,1358,168,1114,56,125,158,350,905,182,318,88,222
92,390,158,252,270,197,253,788,111,271,292,350,67,768,621,1179,635,221,581,122,340,581,95,454,438,1769,238,282,253,648,139,305,105,145,260,150,277,138,97,229,155,633,243,275,94,243,218,476,503,418,1473,209,54,478,179,111,253,201,70,231,557,148,81,1849,442,54,91,886,239,395,118,993,730,171,502,1780,2092,283,423,941,250,316,574,208,522,302,207,484,126,138,183,414,37,420,200,325,1963,100,159,624,847,225,217,241,429,513,144,526,409,408,323,112,172,233,118,632,203,206,272,1078,279,290,170,152,491,323,310,494,218,54,248,64,491,140,116,218,392,91,258,977,274,1691,57,1420,278,52,678,490,444,67,699,98,166,172,153,217,729,205,1855,505,192,142,573,175,217,173,239,252,95,215,183,177,131,1429,221,171,312,238,200,262,325,581,265,737,143,192,323,354,99,107,293,265,482,1217,177,227,75,1837,98,60,220,220,347,437,137,768,1356,205,222,213,478,132,109,56,407,580,234,98,1410,63,486,425,98,490,140,114,93,292,142,141,484,396,485,59,56,411,528,460,220,297,1225,1111,340,750,801,324,210,209,857,60,142,81,68,80,305,672,127
93,671,330,275,92,255,454,1250,40,103,2270,456,138,45,154,101,84,211,735,897,76,439,127,128,206,199,64,195,116,234,647,358,695,110,128,132,104,413,197,148,103,140,156,345,306,397,152,128,124,645,203,199,83,367,198,1901,278,1083,98,358,178,368,648,147,1355,282,179,114,1002,91,202,241,87,163,261,191,325,307,297,520,327,303,421,167,453,56,56,188,289,1178,377,70,291,309,91,285,114,143,1205,667,267,202,206,495,378,591,237,1258,375,703,649,321,145,436,53,73,160,1230,701,203,174,109,90,83,195,201,1041,567,1313,120,442,84,106,102,167,533,1496,890,104,680,729,95,1674,78,135,722,718,151,319,859,841,216,173,854,111,234,350,100,156,501,1175,519,438,135,407,98,1138,119,526,549,378,479,45,109,375,140,147,359,260,358,1226,458,49,373,185,206,230,94,1112,471,73,189,843,248,262,89,436,186,97,103,311,220,197,349,42,353,181,107,379,183,257,609,297,229,189,118,90,574,161,109,336,255,109,719,775,806,132,247,77,439,718,68,45,136,256,187,486,329,1546,213,73,194,158,135,784,1767,112,206,1390,306,148,948,310,2246,65,94,182
94,703,61,112,273,208,628,521,244,241,77,406,187,271,184,146,261,194,850,36,455,388,435,25,390,472,781,638,1104,240,355,1194,79,135,516,1057,270,209,331,280,125,393,209,77,52,937,66,94,165,245,137,786,634,160,73,317,446,163,96,485,418,85,484,29,466,297,62,137,95,293,762,187,1212,400,250,179,166,1145,1265,438,104,584,214,235,110,584,158,136,137,1509,253,644,89,97,74,162,477,791,375,1582,704,1451,143,198,82,701,105,101,129,147,159,369,392,356,186,101,105,319,96,416,169,617,180,246,402,187,217,472,703,166,217,220,128,345,214,60,108,161,169,527,131,182,1491,98,187,78,163,527,158,827,244,106,634,200,168,142,235,730,441,134,239,48,85,510,503,225,142,505,106,886,178,421,700,245,102,237,266,842,127,164,154,276,279,558,922,235,125,109,95,1013,510,66,169,1057,1102,560,190,217,565,161,161,194,362,493,663,142,189,147,592,260,163,180,453,88,275,112,885,527,667,1197,67,109,296,405,492,85,729,234,471,158,103,334,614,1004,263,134,105,1193,399,150,196,113,1964,530,1608,185,195,607,146,152,142,961,781,219,1645,285,920
95,76,1050,194,1409,128,678,523,232,290,199,391,55,186,679,62,663,787,791,289,196,122,1450,106,1256,153,597,346,382,1566,93,120,638,181,625,213,402,776,84,715,97,747,175,90,335,80,153,234,98,94,158,350,163,831,140,500,479,163,272,165,475,111,69,226,382,284,298,801,857,242,149,480,127,361,79,89,1643,393,660,1040,286,282,108,125,340,688,670,248,166,693,495,386,138,262,306,301,83,75,212,762,1204,959,428,861,99,123,136,272,610,257,155,34,443,206,345,331,750,293,184,307,355,185,121,273,32,720,199,119,918,73,212,276,127,146,345,329,77,232,733,345,92,171,511,178,781,1055,156,64,78,267,310,115,209,612,410,280,139,326,111,828,483,79,98,862,314,210,39,989,159,114,378,102,103,71,1060,113,794,257,92,889,1658,681,101,645,625,1019,459,281,165,785,121,121,720,88,111,93,145,134,119,146,175,184,338,1091,812,482,733,686,272,482,680,93,603,118,260,454,99,660,881,305,244,76,161,210,321,1070,1082,140,155,153,44,146,149,1058,481,83,147,512,1216,930,786,860,337,142,101,289,115,284,622,575,133,809,108,113,727,197,421
96,101,61,70,91,152,184,374,424,155,155,94,610,570,118,74,242,82,501,211,1811,228,229,270,89,180,670,241,1803,532,105,251,534,189,868,75,129,457,461,134,775,70,844,520,49,111,149,802,295,90,1432,253,240,469,433,962,879,259,152,178,83,259,732,264,423,52,655,184,312,159,672,1084,325,409,44,102,1011,243,304,463,173,245,159,279,73,1075,897,101,284,337,311,126,64,657,643,81,137,169,196,709,161,308,399,123,235,380,1572,350,85,579,40,151,125,317,62,258,140,190,1497,23,466,66,189,187,1039,334,101,176,51,297,88,192,671,173,421,1701,114,100,168,126,489,366,500,306,619,180,110,313,731,92,88,45,703,256,128,145,37,145,138,278,462,62,589,88,299,817,164,47,718,45,239,195,101,746,204,107,117,426,477,200,122,1310,179,128,226,397,291,191,1151,766,564,165,295,484,191,163,551,1144,145,790,190,175,131,413,154,244,188,222,464,215,1361,285,465,236,193,401,111,172,1433,137,299,32,358,227,351,434,1203,921,291,257,435,584,110,701,98,74,328,210,953,135,351,659,359,56,681,337,100,905,148,113,114,872,285,779,258,72,197
97,127,920,139,111,216,64,213,423,945,532,251,474,205,228,524,332,80,76,424,973,844,526,301,144,336,581,390,1126,92,96,434,131,164,94,259,268,162,156,165,132,405,222,165,131,196,226,304,1703,206,61,160,176,1061,181,150,198,329,440,784,96,1060,174,735,386,63,1386,135,97,115,875,77,417,198,137,1141,390,146,138,417,1565,156,127,146,398,373,326,82,144,346,819,644,374,69,410,183,976,479,338,607,269,505,328,173,121,101,219,557,1070,99,290,280,195,761,1205,344,61,315,170,639,153,321,397,278,693,867,136,115,275,200,564,676,651,747,227,258,143,216,316,98,138,176,214,584,363,626,153,404,681,65,159,413,394,171,384,67,101,75,143,253,60,294,78,271,132,217,685,236,84,157,373,183,98,337,138,107,413,323,141,111,754,148,89,525,134,162,161,112,115,558,439,89,92,847,218,82,828,79,98,281,61,274,87,80,147,28,211,688,614,770,253,78,413,630,124,115,97,492,203,844,341,834,352,207,850,724,122,395,87,280,650,232,80,598,258,73,938,379,103,52,126,1319,211,303,234,1134,176,134,233,393,133,1037,279,212,158,1454,136
98,328,293,191,121,207,391,159,159,102,572,387,105,179,262,122,473,581,424,303,329,1333,265,349,185,415,76,1251,256,153,176,541,68,92,49,957,95,196,1624,218,186,155,673,211,114,330,60,36,52,673,506,609,92,683,697,143,41,198,71,103,105,685,1867,261,1147,693,239,98,204,92,387,207,1058,112,938,110,558,484,713,66,575,972,140,120,504,379,198,308,458,150,41,83,346,555,169,126,103,547,154,605,162,182,906,1235,186,222,752,78,99,105,97,328,995,343,94,558,309,146,419,594,402,118,376,251,798,149,563,716,255,347,197,303,108,95,872,120,101,159,130,560,110,549,170,445,117,130,199,907,377,194,283,1315,505,126,130,589,72,1057,1295,723,311,638,164,987,70,305,340,52,229,61,119,841,377,123,215,155,558,708,739,139,237,258,27,255,182,131,466,44,277,131,255,118,153,553,255,264,134,328,297,533,1516,155,1076,255,590,643,486,184,180,274,841,91,862,57,86,145,136,134,236,628,156,424,1658,396,218,139,1048,439,237,289,1355,257,704,410,677,288,236,150,76,344,68,182,166,164,107,109,129,104,158,1068,160,319,257,276,373,461,110
