,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,55,564,63,293,67,39,46,62,95,149,855,37,335,33,210,49,40,57,112,114,29,190,36,88,598,36,74,43,37,40,101,38,292,120,29,150,239,50,219,90,45,42,488,65,87,102,103,340,62,20,80,187,34,221,65,38,173,88,139,377,72,136,29,69,31,74,140,33,72,25,23,20,167,58,180,21,112,80,24,58,47,82,159,281,406,59,52,22,59,36,304,313,54,47,154,29,93,58,81,49,236,54,127,118,604,78,112,64,177,165,107,319,42,26,76,423,141,662,31,236,39,85,36,51,22,24,1039,326,57,27,36,132,43,43,20,20,145,14,668,43,331,24,40,29,40,98,981,56,44,67,162,426,32,60,50,51,49,70,39,210,73,89,89,60,41,94,51,387,104,71,27,62,43,109,46,28,42,89,27,289,414,53,166,805,997,33,196,206,164,49,70,46,27,92,44,66,142,109,59,445,57,78,202,79,161,77,59,64,77,38,189,822,107,51,196,1133,186,20,30,33,110,78,90,26,138,482,91,65,90,15,37,86,184,77,20,205,68,125,283,38,30,437,141,126,33,602,171,562,56,95,50,66,21,444,39,29
75,106,32,32,90,52,241,28,93,27,70,45,53,63,175,38,34,256,41,85,444,116,64,95,42,83,73,85,85,29,54,33,746,42,727,109,931,112,334,41,513,40,146,57,73,53,114,107,149,81,38,32,95,27,38,53,429,37,188,37,51,102,129,39,199,47,47,81,24,30,52,57,74,45,221,126,22,93,23,24,14,46,16,45,90,190,74,333,126,211,26,113,147,305,51,98,62,315,28,50,40,80,565,185,78,53,148,57,53,32,34,43,1107,121,19,23,297,517,137,354,41,97,49,37,36,34,37,280,44,69,348,133,22,26,37,34,109,68,87,39,70,59,112,550,126,184,120,86,66,74,24,62,20,57,357,277,25,393,51,18,365,579,47,138,43,92,395,33,156,24,242,533,61,499,41,61,282,50,64,37,19,99,58,127,27,402,216,67,185,31,37,59,54,62,97,797,170,76,77,208,47,83,45,30,22,268,110,172,30,648,112,21,100,41,30,1064,46,18,184,221,78,39,889,350,71,68,35,304,40,27,26,85,198,722,29,1423,34,24,359,46,37,257,540,48,98,158,496,86,84,30,265,52,209,180,107,162,44
76,56,26,141,109,546,73,37,34,90,32,135,31,65,85,37,278,52,74,61,89,44,82,64,41,1552,291,41,18,54,267,135,1308,26,224,90,32,155,854,23,200,18,46,46,317,684,40,325,78,18,18,88,34,22,44,404,127,82,35,96,339,105,60,64,102,27,427,33,95,94,22,45,442,112,676,46,61,178,36,54,72,36,221,14,93,53,40,19,23,42,71,117,95,46,45,143,349,10,32,172,74,68,123,56,138,50,23,46,38,57,426,41,26,185,483,67,357,397,170,287,1623,54,34,573,89,149,118,504,37,1233,347,57,135,162,16,63,72,92,28,628,212,731,166,23,86,29,43,41,282,54,54,28,47,53,117,90,287,95,41,33,55,67,121,47,137,33,161,42,142,25,30,70,33,91,213,256,88,52,24,60,20,50,278,460,319,51,348,457,96,646,35,26,139,102,222,54,62,174,395,234,41,61,42,669,589,1407,235,25,150,307,116,86,161,16,213,482,28,196,56,111,436,335,25,205,46,217,59,345,25,58,146,69,380,113,180,50,78,92,30,22,147,150,1387,1179,412,38,102,1011,43,634,215,180,61,43,99,28,21
77,94,125,300,96,621,281,71,27,433,150,239,299,29,81,39,185,383,98,112,472,38,753,164,81,57,315,38,68,753,51,41,257,245,1024,45,76,57,262,92,34,28,73,461,260,36,118,40,82,67,41,81,104,120,55,132,285,965,101,31,98,664,30,167,528,41,117,200,41,265,70,53,46,29,172,34,22,47,22,44,49,33,118,227,62,14,62,757,18,84,106,38,89,63,142,27,23,36,206,297,38,62,43,23,305,34,27,139,416,34,140,23,29,64,76,176,21,48,31,34,70,148,618,25,564,47,31,110,40,90,80,45,133,66,102,894,94,948,42,484,68,98,44,34,714,153,31,222,137,92,390,93,90,71,119,124,357,32,1122,500,731,65,113,33,31,150,38,38,410,92,430,61,45,1139,36,74,844,109,54,55,49,567,937,30,67,17,38,616,46,1054,234,114,90,75,189,80,1162,181,116,109,90,409,85,15,201,124,31,482,33,24,52,27,1324,29,73,136,114,22,29,269,35,33,406,242,145,614,47,92,24,56,32,264,215,19,48,25,762,2,31,281,228,884,69,35,422,305,63,158,175,141,357,31,30,43,287,347,71
78,98,75,488,224,39,38,594,105,114,167,1056,48,54,290,59,68,363,665,315,273,33,467,26,141,338,54,18,23,71,71,40,33,19,64,45,67,510,240,23,20,401,29,42,52,23,340,66,54,37,54,59,113,72,396,97,31,18,167,855,62,445,224,48,274,31,316,15,112,100,33,557,77,100,113,47,48,29,49,104,42,687,1154,28,41,376,146,22,61,26,266,129,35,1083,30,99,37,123,15,46,26,42,619,93,35,37,41,34,389,1249,14,102,47,342,44,708,68,210,549,90,254,29,328,78,26,53,70,94,200,74,44,96,151,132,78,38,85,42,119,260,22,244,259,25,134,254,294,93,108,61,44,1099,129,124,139,524,82,112,182,106,79,787,58,30,183,38,496,89,525,281,165,138,18,103,55,85,19,47,85,451,55,78,53,349,954,26,62,31,86,39,30,33,35,633,109,33,303,1155,37,271,62,38,92,93,29,35,28,96,218,163,37,37,632,748,38,63,88,34,63,176,92,31,420,37,80,146,52,58,154,52,251,69,821,110,145,48,16,68,71,43,112,200,143,37,17,121,215,21,22,86,43,40,38,28,37,535,21
79,1154,38,40,114,531,58,52,737,50,110,18,310,53,230,61,37,34,36,40,234,336,25,150,69,29,687,30,29,78,890,65,11,406,1016,70,301,513,34,25,65,82,77,135,20,176,50,18,238,31,22,561,101,47,173,771,114,395,47,23,47,33,634,114,131,44,340,112,142,37,295,663,99,352,42,35,56,133,258,61,48,64,852,220,89,20,95,45,159,49,197,75,103,48,150,186,523,137,373,30,51,31,787,54,19,95,15,82,29,30,79,61,130,25,108,594,63,38,28,43,17,92,458,36,47,78,87,90,38,75,83,1415,55,34,617,65,52,1578,51,72,99,367,66,62,71,116,576,1547,39,139,78,10,31,54,111,43,65,191,108,137,21,57,253,33,38,1133,285,635,400,68,77,17,239,141,85,64,409,20,173,69,338,983,17,64,49,121,209,211,46,117,73,31,70,56,142,42,65,75,55,20,40,34,23,32,22,346,177,68,80,53,30,144,26,140,19,35,65,25,48,152,125,185,49,259,40,28,346,66,23,41,41,949,61,23,345,30,49,307,119,945,269,17,49,372,63,125,386,82,55,47,129,66,75,34,39,51,77
80,53,189,942,28,167,254,146,250,125,344,27,29,70,22,352,164,121,126,23,72,45,25,688,58,184,89,27,48,98,397,128,45,32,354,40,273,393,63,56,58,68,41,68,99,776,1078,27,126,20,21,56,193,30,49,94,62,53,340,1180,40,78,23,693,48,403,1088,130,26,92,47,35,355,12,566,27,22,180,89,28,16,81,1365,118,35,31,59,35,28,333,23,109,105,1174,139,49,23,54,144,25,79,33,277,350,58,34,29,22,81,33,58,59,54,46,54,207,132,304,130,134,36,55,41,887,45,414,50,214,93,76,268,79,239,91,14,33,904,93,67,122,79,87,185,42,38,89,57,107,170,88,105,586,50,191,31,95,91,486,22,66,29,283,71,47,46,275,26,40,391,14,50,32,24,35,45,43,79,177,1439,24,96,71,59,52,79,132,31,155,1140,46,47,27,18,47,28,52,170,342,32,20,522,266,26,38,114,435,590,17,74,23,18,393,30,13,129,329,481,54,11,72,39,579,33,68,59,939,14,163,16,360,73,60,124,247,45,39,50,147,51,36,45,982,682,150,313,420,83,18,807,295,117,123,111,347,49,163,22
81,133,95,36,262,70,447,37,38,32,394,789,30,157,99,1202,116,745,23,687,90,59,96,28,92,86,198,64,214,32,135,27,47,248,1367,41,51,175,151,489,33,47,195,34,68,20,280,1079,63,171,444,100,144,262,84,60,25,66,55,32,110,80,41,58,31,79,40,263,107,30,47,85,300,34,155,110,638,586,54,371,196,9,132,347,1214,110,33,135,45,36,73,775,30,1367,79,35,233,547,22,391,64,314,28,281,283,61,57,37,25,111,512,32,61,67,195,617,552,195,176,173,129,969,264,22,126,46,6,62,1222,64,152,37,60,29,216,93,285,158,162,68,1221,94,118,45,42,42,47,190,41,202,69,58,93,36,27,22,673,11,112,41,83,51,344,66,39,54,34,43,76,825,50,328,64,250,982,729,47,52,501,45,94,38,191,39,38,146,231,296,102,119,40,503,111,268,36,55,73,134,70,29,57,30,114,142,109,47,36,23,85,30,437,153,439,57,172,363,49,114,33,104,82,605,468,304,19,21,118,228,38,33,84,90,54,54,16,169,49,52,120,51,47,38,79,35,103,148,51,26,32,81,895,70,192,92,43,68,27
82,32,75,451,18,28,1019,147,23,48,18,31,41,34,63,119,65,26,121,27,223,71,206,629,54,395,33,359,90,177,42,40,124,105,50,230,923,36,57,341,505,33,413,159,49,45,67,162,66,56,382,289,342,70,330,229,523,70,1032,10,52,402,75,31,366,112,63,42,76,381,43,19,122,24,1076,540,228,699,40,520,45,48,126,89,30,20,102,36,69,47,63,157,475,54,111,67,51,198,221,82,59,42,250,360,20,694,48,55,45,22,51,124,102,36,200,142,61,67,28,28,92,203,76,332,27,45,30,57,48,41,1573,26,206,66,136,48,90,819,79,66,60,368,38,350,50,31,751,1215,142,39,19,585,174,243,38,107,31,65,133,335,265,246,1216,62,30,23,96,129,267,21,53,76,345,73,100,47,21,103,72,24,685,124,44,142,126,31,1108,36,40,42,44,146,72,413,17,273,18,16,15,105,375,133,35,53,322,87,279,68,24,57,55,18,36,46,181,306,27,62,58,102,22,17,119,336,54,82,76,41,344,202,166,51,48,98,26,45,68,1403,225,111,259,43,45,270,186,45,51,70,42,73,45,51,13,1020,216,417,94
83,41,44,42,78,20,900,1106,80,310,56,53,44,70,357,89,166,21,37,26,30,317,51,206,179,653,23,80,51,14,115,378,69,206,124,24,100,300,34,140,582,29,149,81,25,42,44,192,986,63,186,90,15,37,64,125,79,15,74,301,50,237,146,70,83,25,188,255,107,183,445,909,107,76,1166,85,26,55,57,245,21,74,22,42,337,93,99,51,35,42,88,35,63,167,25,70,175,87,49,30,1080,178,36,25,57,1206,216,22,55,628,98,416,817,54,188,45,244,74,84,446,54,26,50,105,1367,44,162,17,55,1231,40,95,181,48,42,17,36,66,54,17,204,39,526,19,353,40,28,34,36,519,32,30,314,80,78,16,51,43,239,25,15,35,36,82,73,35,14,59,99,312,36,145,401,57,127,15,626,50,77,566,85,229,139,48,124,33,28,52,67,189,82,48,204,250,39,53,38,65,40,46,926,31,31,335,50,71,25,52,17,361,336,45,303,159,47,71,61,1284,911,88,209,32,278,57,504,43,99,55,73,182,31,243,91,154,162,331,34,32,47,154,36,36,53,44,371,1238,43,157,35,76,71,85,528,273,81,325,72
84,207,79,39,22,160,215,193,52,119,192,64,17,120,49,26,32,284,80,113,28,76,36,28,36,209,99,31,294,124,40,193,88,172,39,946,44,19,32,31,48,71,41,188,146,45,32,879,91,198,24,478,57,50,49,47,128,35,70,83,261,56,44,117,103,63,692,69,266,593,40,121,24,540,102,244,108,43,90,43,1166,74,189,563,694,962,150,51,19,70,210,218,28,146,29,57,394,45,64,30,29,154,124,26,20,107,228,398,60,51,214,24,83,124,93,340,205,102,601,19,53,22,43,97,22,40,171,60,50,36,19,702,49,47,31,275,33,52,475,265,17,13,131,21,692,62,69,102,1207,90,38,481,221,139,76,211,29,39,37,497,31,17,23,1218,119,40,56,1088,31,536,59,74,30,121,17,29,38,44,13,32,153,471,51,97,365,22,23,242,46,131,162,131,40,30,118,69,28,239,61,34,117,18,95,34,66,38,57,65,110,111,370,35,36,87,302,51,19,161,108,313,40,54,29,33,35,410,24,27,19,37,68,88,144,589,186,142,39,27,36,192,52,529,69,160,31,63,76,118,7,132,119,1155,19,138,276,247,52
85,39,44,43,788,114,221,37,39,27,23,1391,56,26,83,112,124,204,478,40,70,55,57,30,71,218,49,168,51,22,78,179,66,48,28,117,138,136,80,77,64,35,14,166,56,211,32,115,172,25,103,87,95,66,77,37,55,38,96,354,72,86,126,333,74,138,93,30,480,602,31,30,74,61,74,526,91,232,369,13,25,63,45,163,444,61,25,113,161,58,133,355,106,134,107,22,181,554,57,99,326,21,103,33,79,99,53,874,40,61,353,547,240,652,929,447,244,533,73,66,55,236,27,91,183,125,1118,70,22,29,35,220,171,10,43,27,683,70,69,122,31,22,56,347,54,25,33,39,79,39,109,70,39,51,56,33,199,170,410,50,38,81,69,230,71,17,19,20,35,29,78,151,74,32,33,416,43,16,99,20,73,70,28,377,61,51,80,503,377,64,131,27,20,68,66,312,65,533,1270,228,87,34,19,60,32,254,87,1160,41,20,77,29,41,254,38,13,326,33,62,90,421,99,81,34,62,54,103,94,45,175,229,34,24,151,73,78,31,72,41,52,980,38,45,38,33,618,89,97,37,54,55,34,68,39,119,62,163
86,165,29,109,45,206,34,188,43,44,94,85,661,75,282,32,1401,50,101,719,34,44,134,325,187,212,65,231,52,63,23,123,52,34,37,36,48,91,42,24,77,48,373,219,48,723,102,61,95,29,32,300,116,66,35,20,228,42,119,194,61,27,547,77,64,99,66,26,24,101,91,55,61,105,320,59,62,100,123,84,47,50,38,50,30,1132,91,80,125,63,332,57,62,123,32,75,75,93,31,118,159,527,104,23,100,102,284,23,306,88,104,88,152,167,49,34,29,128,30,61,49,110,145,116,394,18,349,193,69,42,1065,36,32,196,43,46,48,254,67,24,43,39,116,290,191,115,1615,320,72,45,162,17,36,48,17,52,53,50,86,36,56,514,60,204,110,255,50,117,22,56,95,569,27,250,404,130,17,283,86,21,96,61,37,352,21,414,62,101,53,103,973,275,108,113,36,74,57,37,309,644,170,14,944,14,454,43,87,38,36,45,217,43,67,21,64,28,106,28,69,29,34,127,22,82,264,85,118,42,1474,42,454,46,84,14,16,36,140,29,120,153,23,48,25,48,39,22,294,700,671,232,45,184,97,225,182,488,928
87,158,524,314,130,163,377,21,51,162,64,555,60,23,169,20,158,79,54,38,251,122,52,32,110,101,177,51,47,52,57,25,175,32,42,27,46,59,47,621,23,1507,35,114,23,37,51,187,11,78,44,63,170,73,155,78,67,46,60,195,67,17,180,125,68,65,35,322,25,191,77,93,33,17,51,382,154,202,34,58,38,37,855,28,203,63,56,558,393,135,175,39,31,91,37,74,79,47,685,56,186,1177,31,29,99,31,36,41,29,337,104,59,124,89,461,90,27,63,27,54,29,29,545,29,99,479,74,172,1305,14,84,80,197,602,126,357,150,412,27,97,55,191,34,152,33,48,90,143,171,56,168,30,33,476,307,119,1236,573,250,760,69,201,46,322,29,87,36,20,259,24,283,93,68,43,78,63,23,63,292,78,88,732,28,139,156,45,55,273,813,701,28,15,66,272,300,95,123,621,73,40,60,171,67,21,174,32,67,117,354,204,45,131,277,117,925,36,30,650,6,169,216,33,52,47,111,107,82,118,134,87,58,31,47,58,147,41,73,35,40,163,55,582,29,1416,810,30,108,79,75,280,43,49,163,36,84,52,613
88,31,25,57,47,96,46,1408,48,104,250,221,179,27,279,92,1003,67,677,228,21,63,81,109,114,80,55,1598,249,109,35,34,126,800,78,351,692,33,20,118,257,639,897,78,127,666,63,126,69,96,30,103,40,145,20,27,120,62,454,520,102,145,276,38,28,33,560,278,57,19,642,108,236,199,91,53,33,176,22,47,126,50,26,273,23,18,93,435,1058,111,52,26,393,54,146,35,48,92,48,41,1173,55,221,49,43,532,115,28,167,20,122,44,59,344,1566,131,20,752,60,123,217,93,118,61,27,106,89,33,35,61,420,63,38,254,35,179,33,42,46,494,116,43,39,73,173,82,78,95,116,34,126,333,301,80,203,133,90,112,86,354,49,75,74,58,40,35,347,47,12,361,818,81,188,456,42,75,72,97,26,79,451,25,19,98,28,150,242,36,35,41,274,36,42,125,842,78,186,22,85,22,122,233,55,39,59,462,52,83,579,242,586,612,30,273,443,118,47,85,112,1367,16,61,30,38,254,56,104,18,606,818,117,32,10,39,62,30,177,30,29,931,22,58,82,53,16,180,73,22,17,111,27,56,26,183,19,184,62
89,180,136,93,15,52,198,150,102,70,195,33,414,91,24,40,51,21,107,41,193,41,556,21,63,44,41,145,151,41,23,103,26,17,61,533,127,161,202,217,55,101,46,35,68,22,292,86,199,89,1068,115,199,56,51,57,106,197,110,43,37,56,44,49,199,85,1128,39,60,474,539,126,103,28,42,44,1369,53,62,347,67,78,64,40,62,29,75,24,90,111,108,149,923,92,180,76,75,475,232,121,60,432,23,71,19,171,163,52,214,18,52,45,1184,357,48,83,23,32,51,36,53,78,436,75,102,44,88,42,21,329,63,59,44,452,79,29,38,45,29,187,47,727,35,50,25,182,171,92,25,22,44,343,112,71,46,55,46,990,811,58,113,57,298,22,142,81,115,20,42,40,64,290,75,27,49,97,94,28,183,110,299,57,114,49,48,65,81,785,42,34,223,187,45,24,97,29,27,46,17,199,84,35,34,24,147,51,34,648,80,78,39,158,45,556,161,31,195,94,109,29,78,32,366,47,50,33,39,221,246,23,45,49,340,134,230,31,24,40,293,53,44,75,36,88,31,19,24,28,119,460,57,1267,33,58,23,125,252
90,32,45,33,16,23,37,85,92,20,28,145,31,92,345,220,63,84,72,39,364,223,137,75,26,41,31,164,44,149,79,32,38,114,885,80,194,87,117,31,69,143,58,69,35,31,480,107,29,229,111,55,32,32,79,62,24,66,40,37,151,19,30,139,41,400,433,122,103,34,150,50,30,220,1104,71,162,48,1156,31,59,53,27,429,921,20,168,36,39,66,102,37,38,42,147,321,69,41,57,36,104,47,145,94,84,62,122,19,114,439,21,45,23,22,70,34,86,936,92,55,51,50,36,83,32,57,18,127,1652,70,41,66,191,99,374,52,85,166,31,66,93,118,86,28,36,824,66,27,576,22,109,34,721,94,33,35,43,42,56,65,45,17,35,191,80,162,115,78,69,160,21,181,45,20,60,105,46,55,89,37,244,60,17,63,503,120,329,82,57,39,25,477,999,54,120,26,62,119,242,334,40,20,880,47,20,51,135,95,53,777,56,95,105,53,115,292,49,892,1367,264,58,36,123,17,62,38,42,31,27,57,30,48,112,40,31,127,27,90,137,147,219,51,28,40,36,580,52,58,212,36,88,46,23,47,99,48,53
91,36,71,117,61,30,64,139,194,86,76,73,110,31,15,481,210,95,790,98,31,318,20,238,23,82,37,973,485,17,515,156,56,23,350,72,60,351,25,30,29,95,15,43,59,44,39,20,277,36,132,618,32,38,22,329,69,50,50,21,20,54,235,128,487,148,149,55,100,77,196,41,190,97,40,18,43,41,27,30,851,396,296,44,41,216,1432,29,49,176,20,715,91,427,63,337,203,36,91,170,49,374,130,62,150,111,130,22,317,29,217,332,142,753,91,88,186,174,97,117,320,119,223,158,50,20,53,63,29,1340,575,74,135,44,423,75,66,174,422,155,64,55,1522,95,713,25,207,58,385,271,227,27,60,75,30,88,354,102,177,139,57,20,59,55,489,35,204,353,27,1579,68,894,74,36,95,161,53,27,49,81,94,27,127,22,38,40,39,30,54,18,82,61,80,35,430,34,153,31,64,96,30,40,30,19,77,44,31,104,20,142,28,31,475,108,380,276,68,47,265,41,21,67,27,28,83,1002,32,40,49,738,929,97,1009,65,285,46,22,57,22,26,620,54,22,75,108,560,52,50,163,103,346,25,756,47,131,89,160
92,34,229,38,261,102,22,31,70,120,118,72,52,537,24,35,885,50,56,44,40,15,43,326,21,50,25,76,1304,21,63,261,79,32,305,296,633,293,26,23,1479,69,105,310,54,63,84,313,117,149,44,81,37,265,876,273,27,37,41,916,522,97,46,35,303,71,62,89,47,70,1256,34,370,806,236,282,47,91,114,34,162,92,89,57,164,32,95,93,69,474,151,292,20,85,60,71,39,1291,107,1343,33,101,80,107,16,101,657,81,54,180,58,558,64,54,131,35,76,99,100,27,76,39,48,53,340,1030,135,643,51,88,38,49,26,190,72,38,33,27,956,77,294,85,22,43,103,462,60,94,90,1018,48,102,27,35,76,43,341,34,114,39,172,17,111,27,63,294,213,103,41,21,21,403,82,71,87,37,494,301,73,96,27,54,136,27,223,102,763,19,414,110,52,35,92,93,754,84,61,17,109,32,375,66,40,780,40,50,95,44,104,111,54,42,43,45,78,54,14,65,167,167,49,26,119,53,164,191,66,521,67,48,138,118,26,18,22,23,112,77,363,62,106,98,369,69,37,32,87,101,303,63,64,31,33,68,46,263,129
93,694,93,63,31,109,12,44,64,61,111,723,18,270,630,1111,93,784,123,30,284,66,36,72,22,271,211,34,486,116,67,205,145,47,34,52,40,169,124,32,66,115,1232,56,187,44,24,24,136,716,73,50,51,331,787,718,247,59,37,51,84,96,28,674,135,54,386,933,376,268,104,248,23,301,146,634,124,1679,624,195,1700,297,70,520,19,28,155,53,74,34,155,54,74,81,853,19,79,96,48,288,518,104,91,125,1040,987,38,73,31,158,333,65,29,157,35,73,47,39,34,17,47,37,64,39,49,17,33,81,347,54,1581,72,410,28,71,486,113,36,31,316,31,65,212,49,78,55,59,21,51,52,48,62,108,52,320,39,16,20,118,114,37,447,510,382,94,19,16,94,44,51,37,49,25,24,17,86,240,78,415,65,80,202,487,50,60,62,323,60,224,176,86,520,155,42,98,114,34,49,22,97,57,310,145,148,366,78,121,65,23,75,19,36,27,47,116,542,40,387,83,74,142,35,36,36,599,17,1527,61,115,45,184,287,255,14,180,182,133,19,288,33,77,148,174,33,35,29,190,216,47,34,22,107,55,24,107,90,193
94,23,18,52,70,202,183,172,46,76,82,169,72,62,454,109,20,43,38,32,148,112,108,50,120,34,1378,298,164,258,18,93,20,205,444,83,25,200,183,35,38,61,50,84,120,217,141,33,108,60,18,294,553,89,46,147,43,57,110,97,140,100,283,41,1147,165,106,312,141,309,31,60,160,73,43,57,49,21,34,18,28,36,42,65,53,1452,284,24,50,47,36,99,42,294,790,33,38,26,40,75,44,97,1242,79,68,37,36,30,85,135,37,53,272,245,653,69,124,117,221,395,49,47,119,27,41,113,23,43,130,63,47,189,1089,257,34,32,65,74,22,21,44,62,93,335,46,39,70,353,442,84,514,154,58,197,42,909,41,216,45,32,33,27,203,39,73,68,334,241,35,21,1160,96,21,179,36,30,1121,38,186,34,74,107,23,133,777,36,754,23,39,55,145,91,16,30,1077,262,108,15,114,29,35,31,44,29,107,68,40,54,100,65,53,31,40,65,57,680,38,73,130,227,35,136,61,410,479,449,72,34,66,516,79,17,37,39,33,56,38,99,93,71,75,33,53,1018,46,232,82,50,75,141,222,62,162,139,255,45,93
95,87,822,109,46,134,206,168,360,81,186,22,530,58,598,31,52,23,49,101,27,35,21,139,78,49,60,917,40,343,270,150,33,89,20,248,46,61,32,25,25,76,111,92,67,137,304,20,111,48,26,224,91,221,137,94,23,52,80,50,26,96,926,95,30,106,379,41,24,146,150,54,73,125,77,266,93,42,55,208,268,45,115,177,210,21,220,184,459,29,224,92,139,71,24,30,192,46,48,114,650,162,26,632,119,264,48,218,38,53,197,32,39,64,95,17,628,685,63,49,142,14,33,35,15,50,114,377,36,371,200,25,121,29,56,24,223,67,1158,25,59,147,302,58,238,115,40,65,29,54,318,217,1254,30,27,144,43,191,38,17,288,48,101,50,98,70,65,303,76,103,145,91,49,612,122,163,48,54,121,32,455,18,40,92,169,175,92,55,611,188,782,36,47,39,44,32,1934,1335,348,32,127,272,72,16,23,41,261,56,1111,13,52,440,110,68,26,66,22,341,30,37,194,116,41,648,27,106,289,228,156,196,109,49,67,34,633,36,20,62,47,31,59,26,82,37,30,66,1102,647,726,318,734,23,649,150,66,33,107
96,657,131,58,318,34,68,52,21,23,1099,17,67,537,19,179,53,478,35,87,141,34,118,42,29,89,83,39,582,25,31,822,39,34,572,20,49,20,60,58,77,68,26,385,23,120,164,51,59,128,75,34,119,22,69,52,43,72,31,380,718,29,234,83,88,119,30,12,485,85,83,54,12,672,23,46,728,28,30,67,14,51,244,35,66,137,123,910,29,476,251,113,28,33,60,1641,78,165,38,40,22,210,53,255,44,179,26,46,51,231,57,45,11,1364,347,192,13,129,153,75,52,443,197,51,94,432,328,158,115,271,70,255,94,396,83,69,81,66,473,72,51,64,87,151,87,101,105,38,20,36,27,112,110,58,968,76,46,44,62,84,23,65,678,99,62,332,26,56,95,74,58,21,43,29,33,53,196,342,43,91,28,398,30,48,10,48,51,63,24,34,55,727,94,44,64,73,30,53,59,24,327,966,15,27,92,39,21,26,126,15,652,77,26,26,85,264,361,33,36,22,329,1680,1391,718,58,293,47,21,314,73,21,97,397,55,236,219,36,46,144,28,71,90,25,131,72,80,14,102,249,74,57,42,55,264,39,30,118
97,133,37,15,1111,122,279,44,848,42,583,724,36,35,209,58,422,33,375,181,31,507,142,21,35,215,65,61,1427,162,29,175,58,566,176,164,134,64,81,22,111,24,30,1195,960,52,272,255,270,114,241,1044,428,49,212,79,562,296,40,92,46,15,55,914,878,202,638,20,411,39,102,1326,243,1362,90,96,321,58,61,37,46,38,1237,31,51,413,35,34,114,65,1350,31,41,43,24,125,29,79,43,192,33,35,16,105,33,127,63,125,117,38,77,491,34,39,249,81,109,97,26,94,1032,45,33,57,449,39,81,179,53,57,204,804,18,45,103,60,51,83,22,73,438,35,30,1009,133,17,23,46,60,549,18,50,34,52,15,32,33,56,120,960,36,34,185,30,27,51,70,204,264,39,15,291,32,38,790,84,86,13,142,44,96,30,115,58,19,37,245,121,33,96,341,38,1167,33,29,90,114,24,311,32,36,49,34,63,265,13,37,21,59,113,257,21,29,347,35,35,105,114,148,27,280,56,52,113,45,107,18,40,58,94,153,91,254,68,51,154,47,27,70,90,65,174,39,69,42,111,81,84,35,113,21,181,1450,27,44,54,51
98,48,55,313,120,80,296,25,44,513,405,59,151,25,92,394,105,454,84,220,552,100,27,1030,41,148,55,95,211,241,43,24,50,114,61,108,52,68,119,907,62,47,655,29,91,52,66,23,45,115,27,43,76,105,21,54,179,827,88,415,30,39,27,192,31,519,41,45,36,93,86,41,124,197,805,56,86,32,145,88,1030,40,52,176,646,137,23,18,222,197,90,29,202,32,41,161,156,338,34,29,32,132,13,104,27,61,16,101,171,1553,29,75,198,25,65,134,1124,32,332,72,132,75,38,43,174,543,86,116,350,58,49,149,47,393,234,106,89,190,268,39,27,134,27,212,20,64,40,167,19,25,34,22,38,71,35,113,22,20,76,81,57,40,50,57,62,235,216,55,137,259,210,28,19,628,53,106,70,205,509,37,18,897,28,543,124,86,63,72,43,35,37,61,647,18,344,41,72,73,101,64,107,83,94,28,43,20,336,353,28,65,164,91,23,22,67,59,342,855,149,235,68,54,76,568,29,1249,52,89,33,149,72,33,127,38,44,212,45,136,196,833,1220,262,94,22,61,70,402,130,49,18,80,163,24,37,117,931,331
