,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
313,21,253,19,42,30,69,27,15,190,11,283,7,42,46,33,1945,34,103,287,11,32,25,30,35,2035,45,20,65,25,83,89,114,14,10,81,24,23,24,27,27,13,38,65,12,19,19,45,51,243,27,31,13,27,52,165,24,920,36,357,656,9,9,34,82
314,22,29,23,41,92,49,43,25,139,214,841,58,35,10,21,21,83,27,25,81,23,118,22,33,28,21,39,485,76,42,24,31,98,178,23,12,8,26,293,50,126,1164,47,532,62,387,93,53,290,24,31,266,63,47,7,134,35,343,1503,15,25,76,47,32
315,10,33,1249,16,24,13,85,22,214,18,40,32,431,46,48,223,36,9,13,55,29,17,16,14,27,37,26,329,52,23,9,96,30,21,30,125,18,71,109,27,31,37,190,95,69,279,94,1290,31,15,667,7,14,226,14,490,17,1460,205,213,17,42,17,45
316,18,12,76,26,16,21,25,36,133,56,54,290,13,291,698,43,57,29,24,170,30,20,315,17,10,77,47,67,16,41,30,71,114,129,2611,48,222,29,20,57,47,26,2938,24,39,11,9,242,440,76,30,33,32,120,77,46,9,466,154,64,581,132,33,26
317,72,346,20,1098,86,669,13,26,16,226,202,12,27,42,57,29,20,13,9,7,62,14,340,28,39,219,24,34,105,44,199,16,35,215,2058,54,17,2374,854,164,28,591,151,10,644,15,22,34,12,7,14,32,20,14,201,8,44,35,387,21,44,36,1914,20
318,11,45,17,4,162,13,16,340,51,43,775,109,20,21,21,14,59,18,18,105,1699,16,26,30,43,18,27,45,52,47,19,36,18,53,21,21,30,21,46,123,35,103,22,20,26,18,14,15,29,10,9,80,29,190,9,19,41,9,118,307,650,1300,45,18
319,191,773,40,12,98,571,58,31,310,110,77,42,15,25,41,21,36,814,7,43,190,31,15,215,60,14,37,55,1852,41,684,51,23,44,30,59,21,10,165,363,25,46,58,192,22,19,24,34,27,45,915,11,142,23,6,50,502,12,23,20,25,167,34,91
320,111,36,25,86,13,9,75,28,31,83,56,26,34,15,26,18,37,244,31,94,41,20,24,103,61,294,23,62,131,15,26,28,31,25,65,26,24,14,23,110,1069,19,66,1364,32,85,2204,567,24,108,9,225,71,34,19,18,86,24,95,45,32,12,79,25
321,12,21,35,55,84,30,53,25,48,23,28,19,25,17,10,39,54,17,170,23,29,64,89,14,42,42,85,18,36,94,33,12,33,824,23,51,97,1064,24,2348,24,13,393,11,81,30,53,1125,34,21,2109,12,39,135,180,576,13,39,22,153,359,24,20,48
322,13,495,28,995,30,97,28,34,625,96,999,15,141,19,31,170,35,150,14,30,470,29,14,97,23,109,33,152,904,46,36,25,10,1879,7,26,12,73,10,2532,41,25,28,9,33,129,1379,340,461,28,27,12,58,10,53,55,88,17,226,2865,103,269,126,12
323,27,264,40,581,40,64,99,18,61,416,80,211,9,26,35,19,35,23,19,38,17,38,31,190,30,16,34,773,134,25,1567,18,99,35,13,13,10,38,51,49,88,39,375,264,28,47,186,13,25,75,34,45,31,425,18,36,95,50,26,278,29,17,46,18
324,54,34,38,199,60,11,23,27,54,166,38,55,74,31,17,22,661,157,48,75,30,54,216,107,12,49,1211,38,19,80,26,59,78,10,21,119,31,47,42,29,394,10,15,96,369,17,70,47,186,25,33,101,120,29,102,11,325,54,18,50,304,34,77,32
325,70,170,31,1097,31,13,88,8,36,180,25,352,8,750,39,61,55,564,14,25,13,59,24,14,53,12,234,221,40,36,344,35,21,36,25,11,48,2022,37,21,177,35,193,19,47,13,14,33,35,54,303,318,37,8,15,28,915,268,53,30,23,329,69,30
326,21,73,141,38,67,177,30,132,52,11,27,78,102,37,89,46,35,112,15,67,85,63,40,110,15,66,69,20,21,44,5,824,9,38,159,19,24,66,184,9,22,34,42,468,21,37,91,37,22,85,69,14,14,31,27,29,388,147,55,62,27,85,27,19
327,6,24,14,93,21,488,18,11,34,49,139,42,33,54,121,378,198,19,24,20,46,84,27,25,207,20,42,12,65,17,55,54,37,185,170,3109,160,9,17,24,154,9,79,31,58,497,15,1470,70,44,59,197,22,14,15,65,18,126,29,217,42,422,33,20
328,56,369,57,55,412,321,21,25,16,342,1040,30,30,264,25,54,2184,38,363,33,40,97,1798,65,147,27,31,12,12,14,316,26,45,1755,44,61,47,105,42,18,515,65,36,102,114,337,9,7,31,67,21,125,13,12,19,13,17,38,44,88,21,20,93,52
329,21,48,34,29,36,13,39,34,421,30,67,66,283,21,86,50,26,101,35,62,79,15,26,11,38,56,24,49,17,58,15,44,11,201,88,35,602,66,66,19,952,24,33,37,126,36,33,26,377,12,181,59,37,486,52,81,21,16,29,99,2830,174,23,26
330,33,78,170,34,117,49,12,67,44,125,444,41,84,25,55,13,131,11,25,49,13,65,27,104,100,17,33,500,106,73,46,32,123,900,112,11,42,17,102,23,37,145,20,24,9,20,33,43,131,638,29,13,266,24,12,38,8,31,27,286,43,21,42,192
331,9,317,164,114,15,86,133,24,51,54,23,107,123,97,44,25,34,12,20,465,35,27,56,19,190,20,99,298,57,28,147,164,27,9,400,11,504,17,59,17,74,45,45,1287,29,507,65,11,24,15,112,647,14,24,13,76,284,1571,38,390,37,123,14,82
332,29,93,205,10,61,59,44,37,154,43,17,16,49,44,102,14,974,101,23,26,745,118,22,48,28,28,364,41,24,40,15,2547,81,2789,56,16,9,104,38,34,83,54,66,153,27,22,74,153,78,51,19,40,36,12,44,20,22,13,17,25,23,48,17,88
333,17,16,129,38,25,40,22,40,49,23,58,55,47,19,620,56,12,46,9,39,56,16,19,34,17,2220,9,111,26,39,28,11,43,27,25,15,11,423,32,38,164,23,201,25,217,65,14,52,67,23,108,24,40,39,61,14,314,36,353,17,111,12,13,46
334,14,53,75,32,49,47,31,28,6,21,36,23,50,25,891,52,24,1554,58,21,46,132,617,36,55,68,104,5,28,22,17,45,31,258,251,36,81,416,73,18,17,14,14,59,13,61,50,44,298,11,38,45,133,63,91,46,33,1385,38,30,28,90,310,39
335,164,21,20,2439,11,28,23,44,774,42,18,13,59,9,22,72,14,127,26,15,77,1377,186,8,25,39,166,10,2173,16,14,6,10,16,195,52,26,24,113,43,276,41,334,56,120,75,131,229,46,26,22,35,103,19,38,31,285,149,205,180,43,25,16,122
336,18,18,49,28,61,14,47,71,44,80,62,42,15,243,1566,101,87,14,19,1007,17,68,32,11,560,18,97,15,45,39,40,46,344,75,838,32,15,2957,32,219,26,28,16,45,48,24,22,53,239,60,40,65,28,66,16,226,55,53,11,114,52,184,34,22
337,265,34,40,34,21,14,13,30,45,54,48,33,35,50,55,129,21,78,10,102,33,178,29,287,22,42,21,98,28,30,103,25,90,44,27,47,28,64,23,88,387,50,8,168,13,29,145,10,39,223,73,22,19,64,20,23,11,29,33,10,156,130,29,37
338,25,85,19,15,47,30,77,193,207,30,34,259,25,5,65,30,1512,15,49,15,60,13,302,30,40,25,8,17,41,32,24,9,46,222,18,20,77,113,49,399,39,140,45,72,177,56,616,397,27,1008,41,175,18,21,23,58,24,47,83,10,35,55,122,20
339,107,23,12,188,218,16,32,697,105,29,12,163,1720,301,74,88,197,218,1370,28,1550,27,28,29,6,529,14,256,26,22,43,23,293,13,32,15,34,21,20,9,136,24,33,26,48,26,55,1356,37,385,28,38,6,118,30,220,9,14,11,243,20,141,10,48
340,117,32,27,24,61,262,19,31,43,325,280,290,11,41,43,69,21,30,58,9,107,48,24,39,96,25,14,72,9,45,1830,40,158,358,97,9,16,66,994,251,274,30,16,77,24,8,346,221,17,23,102,3,79,164,23,17,47,42,151,90,53,241,46,20
341,611,58,48,25,100,48,96,434,16,17,8,36,141,63,42,86,19,22,151,35,115,53,57,28,82,44,20,22,24,19,147,100,30,16,45,24,15,23,36,22,19,285,109,31,62,16,3140,30,123,669,31,55,166,736,30,37,24,27,11,26,16,40,30,108
342,109,43,183,25,98,42,76,37,174,30,150,75,21,26,503,478,46,579,40,23,23,51,119,25,16,18,2215,85,76,291,21,15,171,17,15,13,15,119,37,85,125,9,31,25,16,162,62,53,15,33,49,56,52,19,56,373,49,33,21,30,13,1682,14,104
343,31,21,38,44,29,117,726,17,46,170,59,36,109,43,7,21,29,35,31,18,506,44,28,30,135,202,20,22,684,87,26,78,12,18,36,33,18,30,9,14,909,60,24,19,15,23,3029,67,23,21,61,2085,13,29,13,22,9,736,17,124,72,113,36,39
344,2108,121,60,50,17,12,18,827,47,14,36,206,38,40,11,40,13,44,40,30,352,238,17,47,169,21,11,2249,74,65,246,424,15,45,36,35,67,26,257,845,424,15,18,224,27,8,308,8,159,64,28,17,44,31,22,63,107,16,12,41,9,41,16,111
345,203,31,227,82,71,152,42,90,127,20,17,628,22,28,47,69,114,8,41,24,30,2668,31,50,66,49,118,18,52,26,55,90,57,31,88,65,29,92,76,18,44,55,273,731,102,26,64,32,27,52,67,596,35,47,56,23,15,22,62,54,8,145,234,3205
346,10,7,31,17,268,13,137,104,140,5,91,264,29,46,62,1236,232,30,29,24,61,23,134,647,24,464,1079,18,18,52,24,31,15,14,16,32,48,19,63,28,29,234,2107,288,43,6,415,27,52,134,38,589,78,98,45,27,68,21,27,32,10,109,67,36
347,24,226,11,18,73,35,24,1108,8,37,17,19,33,20,47,20,111,1598,777,38,76,20,19,578,33,23,19,24,25,7,18,78,436,73,409,177,111,9,14,29,33,19,32,18,44,230,77,37,1283,30,35,33,393,51,14,39,1703,22,42,121,12,241,133,17
348,167,978,46,20,15,8,129,89,52,8,76,71,21,12,237,13,362,196,355,13,54,12,87,107,15,30,10,27,2890,628,37,17,23,29,19,12,6,593,14,12,15,136,12,22,12,45,41,13,27,43,181,325,29,1812,13,17,2192,108,101,323,10,14,6,104
349,64,84,706,8,30,2125,69,11,16,16,59,94,31,43,21,20,57,86,59,72,551,656,45,14,37,36,1772,35,42,20,151,35,2020,10,56,5,648,74,21,721,63,408,13,26,52,16,108,19,69,661,60,22,18,26,301,41,92,111,6,1613,13,50,1169,113
350,88,41,500,85,55,47,24,53,119,83,66,62,16,63,32,231,467,84,1250,68,67,630,14,50,11,12,87,12,117,89,84,31,9,6,81,125,22,15,49,11,9,32,129,34,9,19,85,13,9,33,11,5,37,155,94,431,15,79,17,197,49,205,39,46
351,20,14,65,27,23,16,228,22,98,69,21,25,44,56,310,8,163,56,21,199,20,54,41,24,29,213,25,80,20,23,254,67,68,35,39,39,273,18,69,660,16,18,136,2645,32,37,52,214,13,14,106,215,11,22,35,23,118,8,109,24,17,25,61,21
352,172,50,70,21,24,118,21,227,229,127,11,12,32,39,11,58,2458,96,42,83,177,61,32,256,25,57,28,23,267,21,24,31,176,913,127,56,14,54,12,12,44,19,34,26,41,141,170,29,24,48,58,12,38,21,26,93,45,39,51,47,63,171,21,44
353,54,122,105,29,29,185,16,38,68,38,38,32,55,386,36,70,16,33,298,23,401,50,148,58,24,54,161,137,22,1343,305,156,56,52,62,22,103,90,83,550,21,99,30,23,16,10,36,44,811,32,61,36,30,15,295,499,62,69,421,51,17,127,21,75
354,61,58,507,21,39,126,166,34,21,16,45,44,14,129,63,29,32,48,31,32,150,12,15,343,35,12,2456,89,186,43,35,472,51,10,32,19,22,258,58,66,351,15,28,35,134,187,89,138,66,38,231,12,20,79,11,27,28,25,53,1262,4,23,78,31
355,25,15,15,17,299,32,151,1650,189,329,353,27,14,39,303,15,74,25,24,34,47,25,70,39,1823,29,79,15,193,14,457,79,85,853,265,286,76,23,142,56,56,32,2977,261,40,47,52,46,22,86,34,288,30,1695,16,61,32,6,32,16,47,30,41,144
356,27,53,41,15,16,7,294,9,50,593,126,14,74,131,2929,14,7,18,45,50,44,235,32,43,37,14,9,146,2174,32,39,21,16,19,41,46,21,11,40,37,23,19,13,948,38,160,9,56,21,32,37,50,152,24,65,31,12,174,76,22,37,270,15,11
357,12,26,29,165,12,61,37,42,13,23,23,257,40,107,12,34,75,62,125,9,21,36,13,85,30,73,86,111,23,40,28,51,33,13,38,10,104,56,2072,21,78,1399,19,15,77,55,109,27,23,77,119,83,354,153,44,412,67,1608,28,25,1293,23,52,143
358,51,116,37,67,619,24,274,28,23,1120,175,28,12,70,51,21,198,15,1292,103,82,18,68,32,334,521,8,11,19,12,100,45,60,299,181,42,62,24,73,134,25,133,21,48,14,15,16,294,19,35,895,448,372,200,139,147,717,17,178,103,842,39,296,66
359,84,39,29,12,223,113,101,156,16,26,23,22,1807,31,45,156,22,34,15,19,105,94,110,20,50,28,44,281,40,36,18,36,274,22,20,36,26,8,21,66,17,27,8,39,48,38,104,7,21,22,7,24,47,14,35,17,45,24,61,28,23,155,204,71
360,451,13,44,8,19,31,11,29,51,138,144,36,68,383,26,21,25,51,34,92,12,22,111,19,42,112,21,109,525,74,143,257,47,38,123,21,46,10,26,12,579,37,17,18,35,386,29,67,101,472,20,158,18,256,34,19,95,25,28,43,27,17,29,50
361,71,996,66,11,15,67,23,31,40,10,2804,271,75,43,26,11,39,18,48,34,173,23,54,70,7,45,52,25,12,10,230,37,21,391,63,278,179,23,98,57,20,43,18,79,40,102,29,272,55,30,291,3433,39,87,8,25,13,45,49,207,114,17,61,22
362,32,28,68,30,64,28,21,12,76,21,12,21,166,1020,1154,52,31,19,170,10,152,68,23,27,16,77,95,32,3054,21,19,18,107,20,134,20,88,223,26,85,23,126,237,94,127,32,104,76,81,8,103,267,45,28,14,283,30,64,30,40,32,143,21,757
363,238,111,88,17,21,41,52,30,10,8,36,24,19,3262,64,31,72,75,41,30,10,107,66,255,21,67,14,13,103,33,35,241,1623,6,41,113,68,240,52,72,71,1833,31,42,13,30,30,21,29,31,33,13,128,63,61,57,59,103,17,22,59,62,42,2613
364,35,55,19,129,33,22,879,50,21,12,111,16,26,80,40,43,540,558,19,21,77,52,295,15,682,26,24,418,30,22,545,14,381,20,20,13,45,229,503,20,11,592,270,63,1715,62,52,12,204,20,14,172,105,17,788,373,34,133,12,43,71,16,147,21
365,23,58,153,68,35,24,84,34,311,46,109,30,28,23,60,28,19,26,17,4,12,36,195,14,46,816,28,79,90,1227,242,41,19,19,56,49,400,126,72,91,98,11,50,23,26,422,1096,509,32,56,499,923,64,17,38,17,208,16,12,149,36,1176,184,34
366,70,83,25,28,102,24,21,29,765,63,372,20,14,81,64,742,2991,92,325,89,76,31,53,120,25,33,20,23,32,175,12,30,90,49,139,181,22,91,42,45,95,656,13,331,6,28,62,27,21,201,24,128,24,462,36,39,110,31,3032,106,563,11,25,58
367,345,18,129,238,33,336,247,15,20,1035,21,74,47,15,19,42,232,125,476,16,26,27,23,24,13,908,23,10,120,85,40,13,26,35,30,34,49,339,34,136,11,89,10,21,77,389,33,275,40,56,7,29,72,11,119,371,53,24,56,7,23,47,38,63
368,339,114,22,27,652,32,10,281,82,2148,78,32,12,38,82,33,8,38,19,31,277,41,20,27,943,24,22,123,37,80,58,19,27,24,12,29,27,13,690,48,19,17,52,78,86,8,580,356,40,12,169,28,8,19,31,10,17,127,101,36,20,1438,2832,39
369,433,107,106,40,36,78,47,15,29,15,60,15,77,88,556,199,95,63,73,235,59,32,5,14,143,30,36,51,94,101,15,42,40,22,130,7,26,6,18,50,713,42,146,26,122,172,17,37,1430,310,30,110,115,21,131,87,23,34,23,505,82,54,11,17
370,19,43,14,149,1001,6,472,526,80,17,40,50,21,46,44,57,460,14,234,49,13,47,165,173,71,12,80,116,46,117,54,447,24,87,682,19,352,414,18,18,41,79,13,39,22,23,83,53,12,19,1102,38,162,14,27,106,50,20,48,16,34,43,101,16
371,25,17,58,11,1159,211,17,60,350,11,42,33,141,34,171,157,393,34,252,13,143,34,36,51,54,1917,18,38,44,49,442,25,16,779,58,18,1113,54,149,26,14,1560,291,28,24,17,15,35,58,17,795,30,19,81,179,166,51,181,19,7,92,15,69,474
372,107,313,54,202,75,24,47,24,20,54,45,147,95,68,11,48,127,23,18,693,31,2217,79,20,16,20,42,32,66,161,45,22,25,74,25,30,139,685,49,25,17,40,18,41,25,1395,72,22,21,171,18,75,46,47,41,55,29,110,40,57,15,231,25,5
373,13,28,58,12,56,553,52,186,40,602,2031,117,138,19,26,99,108,36,16,19,76,20,75,23,20,182,13,14,33,45,23,27,56,436,36,14,40,44,31,19,160,59,1389,20,305,655,19,70,58,201,13,37,24,26,24,51,347,19,20,344,39,15,41,35
374,109,619,100,21,866,276,60,11,112,50,83,85,32,58,120,76,43,1222,101,21,17,14,24,37,9,112,356,204,38,42,25,21,36,190,54,156,18,46,959,40,24,57,6,10,117,61,30,34,18,22,6,201,96,24,109,21,45,53,84,18,37,219,116,8
375,28,12,9,13,49,51,26,55,18,35,18,15,93,15,14,9,12,30,31,25,60,258,38,9,66,14,58,40,14,14,50,235,54,245,92,13,36,16,91,106,9,141,29,72,78,71,91,64,2213,428,29,13,98,342,12,22,10,15,172,434,15,15,180,51
376,63,17,19,217,20,24,27,8,66,15,18,335,226,30,48,18,559,17,33,29,19,32,36,685,220,194,12,120,384,5,28,44,555,17,291,41,246,8,67,8,43,67,152,71,40,124,15,251,138,37,156,15,39,1420,110,71,130,367,66,233,384,76,74,48
377,17,25,21,48,72,16,33,73,28,16,29,112,1782,27,2097,14,26,1970,16,26,38,45,140,20,53,36,22,168,144,172,14,29,12,113,15,41,20,72,6,33,33,102,269,11,569,41,37,88,1235,26,17,205,25,29,92,60,306,24,31,39,8,25,76,21
378,15,33,224,128,325,794,14,13,159,59,51,21,44,91,651,31,15,55,153,58,20,28,20,12,20,34,54,45,719,28,39,775,24,17,22,42,46,131,32,16,62,55,36,245,41,52,13,96,1028,143,33,16,30,24,907,42,12,15,55,41,30,43,31,200
379,26,41,49,32,73,46,43,600,92,42,80,612,28,26,31,17,31,45,64,87,172,21,19,10,12,36,93,24,29,92,61,59,29,17,61,29,16,76,439,18,41,38,816,26,63,190,241,121,21,40,234,32,99,479,31,24,21,31,22,251,54,25,187,603
380,121,13,215,22,42,51,13,728,368,42,25,12,19,20,106,49,504,15,97,6,14,26,228,58,150,11,51,37,98,353,16,178,11,19,7,47,212,14,332,28,545,44,12,43,61,10,42,689,90,21,47,26,135,53,304,21,47,146,20,10,41,12,369,42
381,23,464,42,17,29,818,42,70,17,59,286,72,37,13,218,130,41,21,61,26,69,20,12,185,43,38,1149,78,379,15,1159,14,93,50,23,18,64,291,129,92,141,16,39,17,6,152,37,36,19,1490,76,17,43,362,15,24,6,6,17,46,30,376,107,75
382,35,317,43,18,11,12,30,25,51,4,136,47,24,140,630,1730,225,173,55,31,46,45,25,27,10,15,42,41,37,31,112,60,20,146,73,54,103,12,28,125,18,12,1659,106,76,57,48,19,18,60,33,27,446,122,16,910,110,78,64,53,411,165,238,38
383,99,53,27,24,27,30,77,50,43,117,56,21,25,20,40,117,25,16,65,23,86,75,13,24,55,88,27,17,95,107,69,21,76,21,74,438,394,25,99,15,70,35,23,245,19,39,7,2518,19,106,62,98,44,23,25,21,350,106,64,25,130,45,159,107
384,69,111,122,19,24,149,70,115,30,70,937,16,24,22,102,16,67,41,26,44,56,91,240,1387,35,177,260,15,223,103,37,5,51,17,17,101,16,15,40,65,33,68,18,79,50,105,16,30,349,14,125,19,29,123,39,46,547,80,56,65,28,12,19,28
385,29,151,530,22,423,52,140,568,176,69,6,119,117,60,615,12,34,22,17,163,31,74,36,17,173,30,10,41,16,50,37,19,19,12,24,34,19,285,57,65,103,51,118,27,47,121,5,61,19,117,61,32,85,34,7,115,18,111,605,26,44,40,23,14
386,123,974,39,240,235,161,1661,13,66,34,80,26,52,14,241,17,55,20,54,87,68,122,40,20,19,4,150,36,27,15,111,28,26,456,907,110,173,27,114,119,39,100,4,41,26,9,25,40,44,108,12,925,25,614,354,15,32,472,49,75,12,1122,79,804
387,384,188,16,22,37,385,12,3195,16,165,7,28,220,110,38,526,850,126,108,361,11,15,17,22,29,94,149,18,37,27,65,26,13,18,46,268,874,129,96,636,125,32,110,32,535,132,118,18,182,22,26,666,18,16,70,82,14,350,14,9,234,52,74,100
388,15,5,215,18,30,14,9,131,86,8,2,28,21,17,24,39,41,380,45,738,61,230,47,36,793,145,20,13,19,23,43,33,13,34,60,345,60,62,34,18,155,45,29,40,21,23,48,43,25,58,28,72,66,33,1453,445,63,111,49,84,59,319,16,27
389,44,1515,45,19,71,13,451,103,13,36,13,252,17,40,20,28,11,28,13,52,13,80,23,29,44,15,12,87,56,18,31,126,28,315,101,29,19,101,53,6,92,14,44,65,120,24,29,9,20,18,48,21,10,45,125,22,41,40,66,268,47,11,244,36
390,89,842,19,1226,14,16,282,59,306,25,484,27,296,35,1439,82,87,56,15,13,88,30,237,135,69,17,618,35,16,49,108,43,26,1575,11,55,140,12,29,1080,11,24,15,22,14,22,391,31,492,16,700,31,51,5,15,22,27,89,158,14,94,1136,37,20
391,152,19,124,209,142,93,98,17,335,109,65,37,135,508,50,27,32,37,85,69,24,38,39,31,19,7,30,19,45,14,81,20,1582,123,62,24,36,18,624,29,34,86,21,15,114,12,21,16,307,19,167,1073,22,150,89,558,91,23,142,3026,227,35,30,23
392,21,16,398,49,47,112,2084,23,8,22,29,12,123,16,8,63,509,235,31,92,98,35,55,10,27,133,16,60,719,372,40,6,47,18,11,1166,42,30,80,95,911,114,43,31,284,37,49,32,22,28,56,12,80,150,38,31,47,31,114,1253,31,46,2173,54
393,31,214,75,13,199,162,54,67,68,55,81,41,47,17,66,61,129,13,88,455,71,15,948,240,80,131,88,89,34,35,47,2927,572,36,15,24,67,56,44,1026,91,33,22,24,15,25,23,142,44,10,109,28,22,35,14,42,43,364,181,458,21,46,58,26
394,44,29,88,14,27,17,304,116,64,35,36,93,78,10,58,27,25,575,15,33,106,113,618,2155,10,141,62,28,30,1111,31,13,153,32,93,30,120,97,78,66,279,114,26,94,21,33,18,19,26,79,20,270,166,285,14,101,47,35,29,11,704,83,29,29
395,19,16,39,32,39,47,74,702,505,2592,22,72,62,18,26,124,33,20,301,47,100,21,204,183,35,21,32,52,68,28,104,10,13,41,12,170,43,18,79,178,103,47,159,57,7,39,12,15,15,49,20,510,113,717,23,20,509,54,43,50,26,31,16,53
396,36,51,49,40,76,32,23,36,51,12,24,15,78,45,25,20,328,24,41,51,136,597,16,71,132,51,42,14,28,69,20,29,68,41,108,236,14,24,1050,53,1690,48,2035,6,114,28,67,247,35,33,33,6,15,51,27,66,17,66,14,614,33,153,58,76
397,58,149,227,40,66,28,111,212,12,28,30,32,22,24,1870,1110,188,34,47,28,51,26,43,77,374,25,246,40,40,20,119,46,37,14,57,159,1083,12,37,349,10,149,270,51,14,24,14,51,279,32,194,53,25,59,2896,74,783,18,49,24,24,20,65,43
398,197,65,36,119,13,37,428,53,27,25,27,25,106,28,53,55,64,496,27,355,8,17,12,142,65,19,33,1876,13,102,76,20,585,36,40,24,18,11,118,332,581,45,26,11,15,25,29,5,41,46,17,31,12,127,17,59,41,43,258,10,45,87,19,35
399,5,9,29,99,15,113,49,74,188,25,24,19,112,17,68,246,106,2403,366,26,336,22,30,21,39,26,855,398,49,13,25,29,176,18,20,21,88,2823,116,61,71,22,15,15,149,12,51,45,12,276,33,56,92,367,1970,615,80,24,1092,10,38,16,14,108
400,37,28,77,355,155,148,22,22,18,111,20,27,23,30,36,143,57,51,31,18,41,29,73,123,355,342,18,94,1245,22,40,22,359,60,7,344,126,9,74,104,379,22,47,112,38,14,136,26,16,23,13,31,40,116,33,118,101,211,21,6,35,14,11,37
401,389,56,18,137,60,15,27,128,114,43,14,79,16,21,21,18,46,38,46,58,8,586,15,30,96,83,72,46,287,17,8,31,32,53,53,21,11,12,17,29,13,437,34,52,264,24,37,26,171,48,34,122,25,2113,36,75,130,19,30,19,548,87,86,94
402,11,21,58,20,17,100,19,71,26,18,38,172,198,6,33,29,122,429,35,41,103,72,13,48,388,32,821,17,18,37,269,44,551,291,108,63,37,17,37,24,12,103,40,158,99,21,21,150,321,111,27,15,257,8,2451,295,48,56,106,26,261,57,65,58
403,159,191,1053,25,25,7,31,69,116,20,38,64,1216,61,8,48,210,13,386,1043,1471,83,22,10,18,64,73,64,21,106,113,256,57,29,37,49,145,13,290,12,111,486,20,16,33,19,13,1352,35,25,34,53,20,41,34,17,44,30,10,30,482,69,55,11
404,35,1328,542,15,18,144,47,105,29,41,24,27,9,1527,11,2566,16,26,11,13,203,89,53,106,93,389,36,39,24,855,19,37,55,2,116,19,12,65,1017,25,11,106,27,55,19,211,29,40,50,166,50,855,63,16,85,545,20,1300,14,255,416,35,44,1404
405,32,27,14,99,25,16,161,47,247,237,315,31,13,34,35,73,92,16,52,60,297,27,28,63,22,1578,55,16,28,25,30,38,22,22,6,45,401,35,55,12,47,11,66,17,55,10,20,12,18,37,91,105,24,68,27,13,41,35,53,34,22,7,242,8
406,127,26,402,459,153,21,85,2724,156,81,101,32,51,60,83,74,58,131,67,31,72,24,31,15,49,1632,25,36,39,23,30,17,10,32,459,37,412,124,12,17,99,21,162,2586,85,21,20,84,44,16,10,151,12,19,18,15,61,116,50,351,42,110,19,128
407,184,8,12,48,21,973,44,77,35,196,24,20,11,13,23,638,69,80,119,26,177,16,17,121,1474,256,563,72,2772,40,81,131,76,21,85,26,55,26,25,49,19,140,81,1205,63,2944,26,14,38,410,17,22,24,99,127,173,13,27,17,15,169,1388,23,259
408,33,54,824,742,49,76,46,24,2421,76,19,33,54,24,450,50,57,182,19,28,249,52,18,100,245,46,38,53,750,107,79,17,3615,16,12,34,37,32,12,90,124,17,24,14,633,34,235,61,83,588,93,126,18,479,72,1487,23,73,62,112,17,78,17,22
409,16,29,1491,137,27,108,87,1012,196,224,76,42,165,45,9,10,384,123,13,22,31,59,1941,13,16,21,65,100,1569,22,28,15,52,7,142,43,20,32,34,600,486,93,10,53,57,84,58,745,28,45,17,62,26,18,8,30,56,18,35,182,40,160,28,32
410,166,13,17,17,116,20,27,378,64,50,920,20,134,8,213,200,42,28,39,26,236,38,46,245,18,179,64,14,18,72,50,64,1883,10,91,724,26,60,15,175,34,22,18,34,257,11,1247,77,278,40,15,34,498,195,40,77,30,67,7,1608,25,17,55,95
411,90,29,7,562,9,22,535,318,34,58,205,127,17,47,44,581,22,1788,218,34,611,24,30,58,32,33,226,187,12,408,25,17,28,35,43,65,108,43,20,16,70,95,2832,78,16,38,95,35,230,22,18,394,51,430,122,31,23,71,523,76,26,142,80,91
412,22,102,35,27,38,71,262,10,37,87,44,51,245,124,22,30,13,18,68,27,86,31,30,532,181,25,416,71,321,13,118,85,49,9,51,87,169,17,2692,159,75,14,23,21,18,44,106,19,15,59,36,21,18,54,174,68,2300,16,13,87,31,185,68,107
413,34,102,133,370,21,30,41,230,21,33,43,26,7,18,156,120,273,81,66,35,55,1162,131,15,47,18,20,4,34,43,139,24,90,32,69,16,32,25,68,199,109,11,60,1304,12,35,19,14,59,53,11,152,210,240,264,14,19,19,98,26,46,9,37,61
414,30,95,157,14,48,17,323,65,319,48,149,155,71,246,33,45,58,1050,43,27,24,32,38,78,19,81,14,31,345,47,22,16,58,158,35,456,52,14,40,22,21,10,106,14,57,613,17,390,54,325,57,10,72,60,270,140,53,22,25,233,32,16,75,89
415,26,16,24,20,18,30,11,23,12,163,2049,15,70,53,14,273,65,31,125,110,140,20,143,20,197,29,41,31,16,44,133,228,145,60,14,28,13,22,87,338,501,50,235,69,24,22,30,114,220,17,101,70,10,266,68,87,53,59,60,746,97,29,17,21
416,185,46,82,18,76,31,189,87,65,52,16,86,18,359,97,93,19,39,24,12,218,68,143,135,17,42,53,34,518,30,23,155,38,354,100,32,146,9,66,17,242,52,77,38,79,30,66,107,44,18,39,8,45,19,23,899,20,37,31,73,12,607,7,35
