,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,315,104,492,154,338,272,371,68,93,124,408,138,314,228,196,415,235,459,268,346,130,94,245,974,410,122,133,1341,412,179,343,1025,191,336,248,195,155,1045,855,63,380,239,100,194,180,493,58,386,224,1007,211,185,125,149,267,770,496,171,149,78,339,307,85,272,372,148,153,110,168,131,316,573,364,901,898,971,884,145,133,142,334,352,591,366,477,53,193,182,411,806,214,194,1023,422,347,127,25,908,150,436,335,227,395,313,775,613,128,216,670,735,150,245,271,149,190,1022,539,598,510,631,174,1050,628,407,456,151,184,925,937,391,718,708,694,162,715,307,1106,1444,140,865,115,333,312,181,429,235,556,201,74,169,72,831,381,240,97,127,229,49,61,280,190,520,1233,601,100,379,67,890,137,83,436,265,103,130,1171,159,90,160,94,122,242,252,478,237,155,512,723,422,86,422,55,110,108,139,95,58,1082,207,113,80,400,114,81,550,388,1012,875,115,177,283,475,265,1145,435,611,75,521,774,422,114,95,997,329,934,168,282,689,181,98,537,1478,658,124,270,378,569,219,580,219,93,161,365,132,169,104,875,192,139,197,152,57,566,240,265,172,679
75,99,188,417,572,492,175,123,1296,356,221,1107,68,201,80,728,68,182,336,1217,123,59,168,275,537,335,157,158,286,209,176,270,143,467,106,707,264,528,389,661,91,157,226,228,366,141,370,535,135,105,492,313,270,138,572,710,192,90,305,312,225,592,150,100,1017,138,317,195,161,145,127,241,175,259,640,131,132,368,128,345,236,559,133,813,143,61,870,1209,406,169,159,238,147,238,281,363,885,57,137,110,39,354,212,966,134,85,513,163,150,50,90,74,173,94,385,265,364,118,376,427,171,200,470,26,176,538,55,773,423,174,917,520,49,413,110,134,527,201,160,178,239,417,546,22,347,119,432,194,1042,107,357,544,156,164,186,500,159,1454,109,264,108,592,492,426,494,152,221,191,885,103,133,522,92,131,137,508,111,396,128,370,121,1137,51,74,255,145,542,1164,347,960,143,148,219,199,622,299,586,88,478,116,406,136,1132,394,65,146,463,188,144,929,167,123,136,1064,93,56,282,326,81,230,92,236,102,239,1201,850,107,662,158,183,1020,377,61,106,182,99,332,541,272,120,237,121,224,370,227,336,298,256,491,351,130,175,152,59,126,144,186
76,160,100,321,52,281,496,844,440,73,1151,491,282,222,61,853,181,119,364,269,56,528,1627,180,197,740,262,751,302,115,499,609,149,282,428,274,119,722,230,49,534,349,740,102,35,938,124,95,195,64,261,378,121,229,82,1174,111,141,1085,202,241,704,53,824,386,339,281,1302,75,201,184,737,177,72,203,205,213,372,799,89,665,205,829,72,499,89,154,97,261,185,174,179,134,616,107,141,373,476,219,400,280,81,660,63,254,184,142,250,61,221,60,670,58,139,148,1343,1009,197,477,73,491,619,161,131,181,77,142,67,1034,166,555,377,37,761,74,177,236,120,361,233,1494,88,151,414,67,129,119,86,1112,229,332,124,1653,437,249,1281,1087,644,701,113,124,117,247,118,144,112,202,89,111,602,134,734,118,62,154,271,136,612,94,218,806,339,370,106,71,413,79,264,83,444,303,308,186,207,230,604,69,597,129,99,700,393,422,99,936,525,139,172,317,137,378,436,210,99,234,140,198,959,402,753,522,136,144,179,29,763,90,230,293,720,344,898,117,63,168,240,510,1377,341,536,596,111,82,156,266,1268,76,135,830,128,764,375,215,797,492,98,546
77,171,94,204,464,430,476,436,530,282,241,247,143,535,82,800,207,61,217,412,40,322,320,317,55,199,124,103,52,122,352,87,58,359,77,91,640,159,851,147,146,124,42,354,503,136,369,126,561,101,153,308,58,372,1146,535,389,76,117,823,359,379,21,555,740,152,244,361,335,112,91,209,250,269,204,643,608,155,287,135,685,87,125,91,1372,279,116,133,1407,154,493,361,1122,253,185,303,188,357,161,451,368,159,112,154,1034,359,151,826,64,238,130,159,182,562,1135,285,103,238,347,426,121,179,303,1060,154,108,290,488,296,109,28,120,171,100,169,1039,221,104,148,664,276,245,63,441,74,797,581,265,254,301,271,60,67,164,273,652,52,242,561,1060,285,78,185,803,203,187,379,244,105,369,153,1050,294,67,535,950,970,134,230,278,342,219,1236,679,209,539,495,99,237,279,88,256,336,194,526,469,333,203,405,249,123,155,876,53,432,211,342,429,308,625,318,326,143,259,39,173,1151,379,190,604,171,154,159,491,209,370,105,96,195,190,493,383,162,928,1332,194,119,408,290,87,612,439,1159,82,224,138,654,131,134,183,180,1036,206,641,248,666,971
78,238,230,250,106,274,124,159,217,694,398,175,349,244,110,845,442,360,1043,197,345,75,1411,220,132,219,171,215,249,109,213,717,1091,65,199,552,129,161,106,136,728,313,167,1046,186,695,171,337,98,146,176,197,189,202,128,174,252,175,264,243,182,1035,205,615,73,151,53,158,416,211,283,1478,121,324,204,755,342,114,669,379,116,189,381,119,92,193,178,500,328,109,359,190,480,156,172,1296,98,115,53,231,132,95,208,163,112,146,717,122,395,165,318,672,138,319,140,192,74,956,564,285,93,485,101,548,86,353,182,232,117,676,112,275,420,620,414,551,131,375,1188,125,212,210,339,126,1228,778,160,98,395,55,402,164,99,200,269,92,260,132,223,267,27,119,111,830,532,73,338,1244,322,125,357,171,91,132,1050,339,285,148,167,982,147,217,387,560,353,131,125,497,945,95,189,95,123,295,332,166,629,104,211,343,66,287,127,766,723,309,268,175,232,144,170,220,199,81,501,884,390,113,400,313,425,353,78,341,263,91,220,116,237,90,542,119,88,371,87,136,795,166,336,741,92,726,192,396,424,175,158,87,62,1388,539,124,249,106,202,130,306
79,181,228,151,114,437,210,233,240,229,145,106,171,999,445,859,177,123,142,190,55,113,175,52,209,92,601,687,160,362,286,562,349,117,284,859,76,305,405,129,124,509,254,507,225,90,86,310,171,467,469,154,116,92,62,246,349,108,138,124,81,305,148,508,143,144,194,292,79,146,553,539,79,320,618,114,201,480,835,191,194,128,39,476,834,377,508,101,139,849,1032,378,281,805,508,519,528,664,970,101,947,843,777,182,304,71,1145,290,160,102,73,114,258,443,126,126,512,658,170,863,1341,185,481,205,90,119,50,140,487,207,148,433,112,415,137,350,244,104,843,280,425,246,543,624,212,324,381,438,372,193,184,217,83,1073,355,174,186,777,869,153,298,343,557,136,461,368,350,753,59,88,91,118,274,194,1084,65,110,1020,226,325,245,1229,194,644,394,433,107,415,52,359,234,405,1221,195,207,313,188,471,582,228,196,567,165,109,184,91,154,120,218,843,287,387,151,95,289,190,400,130,48,1102,132,48,325,142,1176,276,143,700,154,154,1291,55,571,674,115,657,454,115,879,497,363,888,87,156,552,139,598,333,128,138,236,326,105,605,35,132,107
80,186,132,363,117,170,165,139,195,88,337,109,114,60,537,254,33,299,501,467,668,238,1163,865,218,135,343,1403,78,142,186,1002,446,142,139,436,1061,221,361,238,142,203,636,1188,827,855,104,129,318,482,253,284,65,211,520,458,157,968,179,311,158,128,134,88,287,299,104,170,236,608,247,740,499,178,259,154,76,283,274,563,107,332,178,141,565,125,140,633,76,56,214,84,245,226,119,507,155,201,95,241,512,99,140,164,439,129,236,176,1503,223,50,237,327,618,253,529,188,151,410,1296,184,99,1403,138,551,79,145,248,103,68,222,384,612,148,186,95,66,531,211,72,319,57,267,859,124,283,1305,74,82,647,956,168,239,728,406,975,771,508,297,156,341,55,581,630,22,101,440,96,186,335,527,186,554,456,97,101,64,266,421,914,361,665,180,1282,267,122,373,71,459,190,255,670,1043,932,129,136,335,931,128,74,459,219,675,612,406,551,805,68,358,466,87,32,122,308,215,174,94,474,229,197,229,967,366,178,84,351,359,99,145,131,701,125,74,191,260,274,206,413,807,298,139,68,122,266,225,132,127,92,141,293,771,283,513,596,109,189,619
81,76,712,172,1012,138,104,735,594,254,140,190,184,1007,230,170,100,258,234,192,78,1076,233,293,850,157,245,71,409,113,243,591,247,627,184,127,639,587,957,139,522,340,121,232,358,1723,165,104,347,113,521,149,171,291,241,371,120,833,106,160,504,361,98,140,1136,267,151,190,407,172,100,168,180,54,107,259,283,555,101,118,209,184,544,1049,716,164,66,113,245,169,226,204,659,138,375,92,201,927,722,149,140,88,467,260,184,149,389,380,721,463,193,381,280,135,180,340,254,129,689,596,87,553,517,157,173,758,156,233,101,164,225,779,535,105,167,309,206,633,371,118,84,101,43,472,181,212,448,391,572,162,1415,999,197,90,1107,45,254,461,481,71,1209,452,134,27,715,188,307,32,70,148,87,149,651,74,246,639,865,207,446,158,43,277,623,319,188,397,118,264,99,285,557,1280,130,446,240,723,243,293,143,397,148,190,130,123,121,302,1540,485,430,142,289,195,89,294,183,128,188,94,507,69,92,339,314,290,86,342,106,340,451,539,342,403,568,176,736,720,189,433,189,132,176,849,763,63,227,121,145,594,348,109,777,1276,542,352,137,964,261
82,584,211,148,74,614,66,115,329,158,292,138,166,139,85,48,761,694,73,748,91,117,212,647,159,153,970,491,616,231,148,66,618,137,536,471,212,1053,115,87,101,159,113,180,179,348,277,522,120,86,734,480,217,603,253,426,213,627,89,133,1362,660,277,986,813,118,144,37,119,95,164,688,296,1354,25,1560,80,157,379,463,61,331,886,1105,88,264,91,67,982,131,368,1294,103,364,191,362,127,372,183,110,283,1427,433,79,232,79,34,622,126,453,1078,100,114,125,51,156,125,301,136,522,1033,216,302,293,121,673,680,53,990,1345,957,978,179,483,138,177,123,144,473,720,129,369,653,876,95,510,241,486,465,392,1108,322,929,696,119,68,233,397,514,269,64,254,216,73,392,785,669,115,627,280,606,173,92,62,60,318,352,139,237,225,179,134,170,332,206,193,178,460,448,523,510,420,1010,791,116,191,665,519,464,378,187,1471,266,140,322,248,452,301,330,113,110,86,96,1440,128,196,311,92,511,717,107,55,393,142,348,178,634,96,69,341,103,144,197,276,82,418,461,195,381,370,38,759,433,221,121,152,134,277,280,473,591,67,180,383,157,484,41
83,38,100,170,92,151,89,43,254,1004,753,286,306,693,634,577,243,198,167,354,258,221,129,289,110,146,155,120,81,413,1277,157,98,56,106,159,762,27,274,59,152,362,381,116,180,86,130,183,784,100,93,227,88,100,183,761,442,391,207,199,80,108,687,952,228,145,136,132,1165,1083,177,92,505,475,209,229,66,174,212,557,279,112,1223,201,785,103,77,1298,106,269,106,282,578,522,272,432,159,323,807,599,279,252,708,84,427,357,1009,149,108,148,184,151,219,311,275,350,58,231,212,559,79,108,720,1139,157,610,156,1109,192,128,528,828,310,127,95,116,316,596,140,715,202,243,317,635,94,462,577,396,481,312,132,108,36,1049,312,111,515,886,649,122,460,420,100,400,385,464,1452,92,248,1228,55,143,127,261,277,685,465,442,173,102,245,340,128,235,221,251,526,394,1106,46,918,113,741,772,121,828,328,192,300,58,688,368,160,175,74,683,225,149,54,170,226,158,171,461,609,129,619,127,337,216,444,118,266,54,244,595,600,243,660,187,580,85,416,194,104,661,758,327,153,204,59,1219,583,282,449,73,1228,851,785,191,85,190,290,105,1295,144,92
84,709,225,723,126,449,733,113,472,132,134,349,132,558,758,621,218,1221,617,148,54,858,121,396,37,357,190,310,66,87,292,1209,459,271,178,978,102,185,124,504,285,125,292,83,1326,138,511,64,246,784,99,466,440,255,316,542,81,186,93,143,391,256,1164,115,699,105,613,373,88,226,464,95,183,281,310,122,94,109,162,83,111,136,260,1176,865,90,866,190,159,108,110,273,197,274,728,253,626,200,179,204,210,160,462,70,241,80,115,186,223,175,193,127,250,1323,127,84,39,153,296,385,198,182,69,74,211,132,59,226,474,808,1187,153,416,105,1100,99,148,84,397,133,316,252,42,862,959,153,755,122,109,222,188,367,134,335,598,342,203,125,116,51,193,906,263,204,77,655,253,154,118,921,1253,187,144,102,82,947,980,374,203,175,482,256,583,1333,193,331,152,72,123,383,631,333,97,506,182,1126,253,591,92,154,106,508,777,363,93,418,483,109,162,134,237,228,102,47,347,435,211,615,389,185,409,93,475,969,137,109,66,267,168,655,197,705,525,213,1123,414,164,138,85,112,69,103,535,540,296,110,125,117,292,64,105,251,613,597,647,844,162
85,82,42,858,310,926,418,500,89,137,216,191,102,1105,253,239,136,195,670,175,323,115,442,877,304,437,56,265,255,467,163,67,167,249,582,211,441,329,152,107,448,97,642,94,387,701,409,767,288,125,241,464,200,396,94,204,217,618,64,116,205,1281,72,278,101,82,980,443,186,73,441,114,404,211,67,167,375,90,114,400,980,176,382,114,508,230,746,243,33,153,227,372,172,253,142,405,134,161,290,96,525,165,300,153,213,857,693,415,134,821,119,267,429,222,193,164,1481,317,118,321,234,412,155,195,379,398,53,205,295,43,141,84,623,181,54,254,67,113,273,426,87,234,115,449,664,104,166,444,68,273,978,241,734,141,88,250,729,323,342,92,226,890,276,316,807,152,374,264,373,897,245,313,838,159,415,378,152,336,219,491,102,537,600,721,382,593,1444,725,173,352,600,241,65,90,47,117,130,44,384,177,312,323,204,194,174,802,275,569,257,477,549,266,393,217,207,67,585,288,238,189,148,1049,96,577,94,263,364,770,1483,286,443,145,256,549,108,890,92,175,133,175,712,274,114,226,191,75,216,165,210,357,495,149,628,250,64,472,200
86,195,276,157,174,158,174,181,283,139,446,74,484,71,779,987,493,152,90,56,169,184,471,543,387,145,162,258,1150,155,482,97,177,66,183,125,212,108,33,86,430,123,109,150,98,70,84,468,137,331,109,276,202,124,68,697,323,553,161,142,223,450,198,505,68,241,172,751,197,192,388,353,169,110,154,245,107,91,344,154,668,406,73,997,517,436,761,144,153,114,668,553,443,368,67,210,94,386,78,146,330,1062,91,198,182,627,350,109,601,1036,1432,540,32,231,42,113,136,46,485,93,73,593,186,424,527,117,47,60,1092,924,529,67,322,157,394,700,47,138,209,75,798,275,193,158,55,332,976,165,123,558,680,106,52,257,177,171,199,535,187,190,646,143,237,1066,296,378,193,111,771,190,90,209,46,216,121,170,58,53,177,972,561,202,310,846,503,606,83,65,202,189,284,152,244,196,441,149,972,99,191,706,433,431,160,223,427,79,119,160,421,184,386,317,88,215,208,826,80,435,169,469,1120,349,81,89,200,102,197,120,425,128,116,170,123,160,104,1061,614,447,232,638,1185,227,138,99,184,79,159,176,315,902,222,221,170,226,95,122,158
87,160,75,670,931,304,443,361,509,71,381,850,160,682,89,532,748,244,1134,79,700,123,126,164,132,95,201,167,95,88,444,280,32,188,504,86,48,375,221,269,305,494,97,349,144,207,110,49,64,165,579,175,281,228,192,754,54,915,181,630,850,322,62,255,188,1057,201,202,59,270,688,1241,98,65,591,181,408,301,325,60,129,204,177,203,178,404,137,470,119,196,137,343,311,165,285,688,873,58,191,150,131,171,816,265,676,720,44,770,352,215,561,508,540,75,717,170,242,336,264,761,808,103,555,1113,300,235,312,120,769,22,335,211,120,117,193,378,280,96,125,753,293,345,122,149,167,104,111,146,419,374,697,61,539,99,53,256,229,350,85,916,61,1142,503,160,158,415,212,651,76,468,56,459,311,272,93,276,957,162,501,188,89,95,332,232,205,334,218,180,116,90,317,923,652,283,158,465,676,901,249,148,283,170,260,576,275,258,162,507,1273,73,88,352,165,71,280,288,223,165,131,322,792,161,178,473,199,630,266,332,247,105,99,61,83,206,160,187,1183,243,523,240,842,58,96,223,458,137,236,193,147,509,139,182,120,159,69,198,195
88,1419,483,318,118,157,744,127,219,340,63,191,257,115,81,178,321,77,147,118,86,284,446,252,336,104,184,140,695,640,43,180,196,591,422,154,112,1091,877,196,149,108,92,188,599,622,305,123,1020,171,270,1170,447,1757,75,70,263,210,177,340,269,235,544,1418,236,1148,1518,644,287,128,930,170,112,214,152,588,546,89,314,486,1065,141,228,205,84,198,80,465,96,502,152,192,112,281,69,112,256,941,77,260,157,137,362,549,280,217,514,63,115,205,126,111,332,940,465,483,399,1293,60,586,118,160,829,1492,75,183,126,185,1158,501,416,74,67,909,207,57,1088,293,750,1267,616,508,179,239,105,140,604,327,643,720,193,179,186,1447,155,124,272,202,208,114,169,79,254,161,952,359,111,971,267,765,1313,199,855,258,69,211,54,232,139,224,350,87,315,196,191,224,684,483,163,100,332,824,224,334,161,284,191,1668,112,1161,96,298,99,245,195,197,105,170,159,155,165,171,114,193,141,91,908,65,88,208,355,220,83,294,110,59,780,71,31,91,154,196,536,1179,142,174,322,233,187,162,323,618,290,144,51,80,181,274,98,460,117,185,668,395,90,353,176
89,690,430,140,106,114,45,800,238,65,349,1032,101,372,98,83,687,218,1127,206,696,88,477,1352,387,111,394,736,180,224,277,561,749,368,274,297,317,1407,227,591,198,90,181,92,475,127,416,543,95,134,353,80,201,475,45,165,215,241,327,673,242,463,974,122,455,185,97,1061,311,189,118,207,89,151,826,883,66,422,409,160,95,62,332,324,96,279,549,293,173,160,69,353,1068,512,344,131,127,135,62,652,603,420,207,127,217,287,834,84,126,333,167,178,131,409,72,554,447,379,158,30,343,812,140,151,368,100,69,139,80,391,196,189,193,126,40,134,218,266,476,857,638,134,785,802,763,150,191,125,104,187,395,77,384,222,182,213,86,890,188,268,308,198,621,75,771,447,280,1360,228,228,435,267,1387,198,206,451,30,265,178,259,932,85,494,101,95,812,302,59,91,97,369,112,657,361,59,735,384,554,116,406,159,1009,174,63,466,569,458,262,264,448,307,62,179,90,230,102,151,98,470,382,750,153,300,876,289,265,577,97,93,1084,725,346,421,399,1552,488,88,164,132,369,119,298,90,240,106,345,142,103,1035,607,79,440,214,486,50,164,183
90,109,315,144,156,284,208,141,229,464,150,308,356,296,52,596,184,176,90,782,415,429,163,108,180,217,189,93,171,142,153,60,270,138,401,326,174,103,1011,196,222,288,232,190,169,83,726,580,1227,615,401,830,774,520,287,677,215,149,297,103,44,405,161,62,1238,96,315,165,59,67,546,646,110,244,92,365,676,130,327,168,123,276,431,170,105,104,89,241,473,159,259,207,291,121,94,349,423,221,156,242,357,156,1116,521,80,244,191,52,86,372,67,448,268,152,89,563,177,394,967,316,190,94,462,1322,73,58,151,317,112,479,823,367,928,185,338,333,220,175,157,229,54,669,105,239,549,178,495,201,732,154,398,352,37,94,76,268,101,186,227,521,345,347,152,333,315,1175,585,328,202,350,66,102,271,156,96,962,129,89,164,458,174,1322,623,124,387,280,284,74,580,346,474,1029,255,1135,159,86,504,418,199,290,204,80,61,706,828,261,311,109,171,445,852,327,132,317,457,733,1196,120,753,269,426,138,796,362,155,73,717,111,177,70,617,130,62,515,183,393,88,353,48,466,423,176,96,188,86,739,148,449,104,1078,551,185,105,63,211,214,224
91,205,80,303,441,449,105,1381,61,143,493,154,47,231,176,421,367,212,90,130,1159,104,299,31,1081,77,287,427,269,381,239,883,113,384,38,159,133,78,356,151,183,1445,179,334,166,125,130,117,50,124,238,1073,255,90,489,277,165,257,224,536,635,805,265,255,164,136,159,199,1291,94,361,86,158,231,93,258,63,82,60,187,720,238,1072,323,182,802,1055,505,61,189,245,410,601,321,36,772,1003,617,92,349,909,161,444,218,414,369,697,1094,195,132,613,885,135,419,648,115,349,278,183,406,496,1375,146,107,655,165,823,82,381,119,648,969,225,1021,508,101,1181,970,412,110,322,490,66,71,270,42,728,412,329,243,524,423,212,350,167,258,102,155,87,176,507,534,902,527,599,411,865,437,161,305,442,592,191,197,200,468,632,885,566,725,629,279,86,1098,262,76,791,118,378,209,160,281,274,701,336,208,203,95,116,259,353,96,97,370,179,158,232,191,114,137,29,81,131,112,103,746,528,165,468,186,299,90,195,189,486,112,289,271,785,253,86,146,178,144,565,337,454,782,69,132,279,121,61,69,1101,538,95,187,136,334,700,82,350,321,78,1318,372
92,120,459,842,154,98,367,118,226,351,504,256,228,291,134,54,277,333,134,152,99,341,469,1191,320,209,108,311,692,87,113,461,92,89,245,218,631,423,364,127,1592,289,261,574,140,140,473,254,280,280,134,226,311,107,97,113,157,358,107,942,105,62,143,280,104,419,233,937,851,88,650,61,248,515,360,60,1443,59,706,278,121,831,141,96,178,689,1028,637,138,94,759,196,891,223,262,79,166,558,393,225,60,412,173,406,647,759,142,137,377,84,80,752,302,161,237,58,241,387,82,761,261,1226,128,1002,724,812,342,171,57,48,141,249,208,274,404,812,133,115,679,631,177,64,251,99,580,90,866,581,121,324,1049,284,187,583,170,847,459,361,379,181,141,143,232,389,281,309,190,388,201,321,1591,129,123,357,337,241,161,334,88,134,505,423,359,524,157,204,770,881,418,218,229,31,409,156,76,304,674,122,199,226,1074,521,471,314,419,266,68,260,138,135,350,605,151,155,202,417,285,47,77,141,590,317,50,153,192,143,356,117,1262,616,28,48,106,70,112,109,246,138,86,143,89,779,301,163,255,113,219,57,1019,388,386,200,303,110,823,175,589
93,214,353,91,123,182,310,149,195,358,107,287,120,161,992,971,102,293,189,101,176,264,478,170,155,178,209,147,312,1248,442,266,520,288,175,202,167,294,275,488,34,138,108,273,134,763,904,703,126,596,253,59,123,208,231,183,551,489,287,166,694,579,161,74,330,1259,195,198,339,99,260,640,440,62,117,929,51,698,978,186,115,184,256,698,138,733,734,212,247,298,204,721,1152,615,390,129,532,58,47,38,1169,1300,297,125,310,237,129,862,105,363,86,515,1641,117,495,130,141,303,140,116,238,206,113,155,558,188,180,154,347,417,191,230,147,172,328,203,117,184,24,158,352,84,259,207,1075,678,125,145,372,789,299,767,677,773,78,211,598,43,810,121,373,125,885,109,576,140,455,439,82,158,251,529,218,42,108,1193,93,1533,102,215,164,175,932,155,98,415,229,111,97,147,204,318,569,744,535,96,798,803,117,154,144,1178,944,726,185,532,60,363,262,196,498,145,1303,574,652,495,350,109,548,273,690,193,1002,174,133,65,118,479,285,195,230,349,495,232,215,708,770,266,838,353,144,62,90,125,999,1300,510,763,237,62,166,197,422,130,293,382,306
94,101,198,212,622,60,174,1352,323,657,140,166,118,340,152,1231,86,144,921,250,331,212,500,143,255,929,209,262,268,709,601,370,675,405,179,447,226,566,424,434,201,143,749,786,71,141,715,412,115,174,830,663,137,91,288,270,68,114,559,567,284,1217,144,142,152,196,264,146,731,555,236,304,43,129,148,280,867,872,132,300,626,163,580,406,146,245,171,153,174,55,594,373,88,200,101,253,321,627,313,692,403,204,244,113,315,305,447,206,362,197,553,115,116,228,754,108,170,252,305,223,144,758,336,424,819,111,193,155,117,348,137,138,353,266,208,70,183,168,153,535,499,331,328,240,840,528,88,106,140,1470,131,185,236,38,432,116,131,188,258,767,170,292,84,1104,567,176,56,125,192,107,197,143,72,53,261,690,205,109,702,114,672,157,130,218,685,73,93,88,186,40,399,539,250,154,96,156,273,392,852,88,90,147,260,643,172,167,741,337,92,371,239,853,344,124,233,62,53,1109,210,123,1391,289,768,145,91,206,338,989,257,436,256,207,513,259,205,407,294,631,175,227,122,49,121,762,193,742,1404,836,265,866,91,219,179,125,179,481,120
95,90,1177,215,866,182,238,143,904,226,537,166,202,188,1075,378,482,271,224,230,617,357,1454,911,1129,200,94,855,216,127,48,184,221,70,1494,219,50,464,208,327,819,127,111,394,420,32,111,361,610,162,977,506,105,68,351,159,201,1439,421,771,972,138,703,179,259,226,379,86,155,704,252,69,44,116,136,138,122,698,672,524,236,251,118,473,523,287,127,292,742,304,89,407,691,232,240,676,685,137,191,225,102,99,1385,202,163,386,153,285,336,889,1595,126,137,92,170,725,223,199,1012,343,229,287,114,101,204,89,710,208,300,665,119,73,244,93,159,131,87,515,480,565,702,69,129,208,381,183,167,427,744,154,276,439,38,350,665,520,373,67,504,186,306,647,278,38,81,104,30,1511,134,125,136,299,339,1064,156,80,1645,130,392,334,68,176,146,767,251,319,107,559,501,119,204,120,113,417,334,86,235,562,207,274,1722,339,977,594,193,135,182,62,111,330,537,432,154,239,317,775,409,253,1480,592,179,178,1551,97,90,334,268,42,797,116,1380,392,782,188,218,551,165,299,653,556,1408,71,116,85,1183,400,72,825,350,163,81,39,301,52,112,651,131
96,172,739,430,72,245,369,114,1420,110,306,62,201,244,948,123,137,83,431,215,391,189,562,235,1066,208,313,296,194,130,163,346,395,345,648,123,351,156,90,632,1117,558,380,180,82,330,79,243,91,238,159,793,93,362,832,326,267,64,325,256,478,245,218,176,233,191,157,92,294,178,125,582,149,698,124,245,448,685,196,183,172,1472,769,289,135,1473,761,179,67,198,142,250,910,248,830,89,81,642,66,272,139,174,195,236,219,496,314,171,242,1210,1280,241,640,681,62,142,1266,86,411,1155,70,1273,516,207,217,128,100,183,357,135,1094,50,736,135,99,462,87,31,111,195,218,752,232,236,1585,207,282,421,98,123,349,544,736,312,736,110,383,491,166,161,108,296,915,191,103,149,35,543,1067,402,577,780,1088,112,244,315,103,189,271,296,138,957,131,107,80,356,115,151,786,89,652,292,208,850,178,213,476,1115,158,468,672,147,333,275,286,241,1342,239,38,398,244,195,257,116,90,171,761,195,82,166,689,977,161,295,356,113,119,263,142,999,657,239,914,1343,239,64,263,318,449,112,258,479,899,1302,1102,1064,87,412,139,205,590,267,124,139,141,585,173
97,1473,72,668,931,257,1353,485,160,882,893,77,60,499,802,206,356,99,180,144,699,112,359,117,48,191,156,744,190,498,160,58,211,1268,91,182,161,99,261,125,992,577,629,310,75,150,77,323,156,356,86,233,403,339,151,677,227,186,127,625,326,577,153,254,223,106,188,183,64,204,212,266,174,802,460,297,155,178,865,213,740,588,242,592,850,591,872,422,190,284,82,398,206,774,310,117,301,589,187,254,108,136,184,107,176,133,132,202,721,194,97,363,114,649,208,362,990,119,116,219,104,259,74,60,735,687,203,371,686,132,1186,176,389,116,152,276,996,88,123,322,887,189,144,190,88,209,622,782,57,847,442,81,202,93,199,85,1157,104,215,83,95,123,745,1162,261,957,193,161,243,33,70,159,229,431,435,325,795,110,374,162,315,578,139,146,137,372,173,486,623,359,754,1277,310,257,1196,616,162,783,484,695,697,323,22,742,135,569,150,153,1048,77,177,465,332,59,120,381,817,346,284,218,564,260,209,506,44,424,800,139,154,125,1164,239,368,185,148,131,240,164,390,296,459,121,157,429,95,266,314,91,50,149,176,127,753,378,50,169,675
98,981,226,142,393,65,610,713,142,180,170,116,86,683,708,138,188,829,1212,204,596,422,671,610,422,1010,142,83,465,209,118,511,170,340,166,93,783,373,226,165,923,216,205,723,122,122,484,352,103,168,118,23,589,236,353,159,914,502,103,134,304,316,386,139,149,249,65,247,126,308,316,60,693,534,228,284,717,646,137,579,824,125,287,217,544,69,188,456,1395,792,297,133,105,153,110,1178,661,1043,170,107,324,412,140,285,823,170,331,103,399,225,168,491,56,144,103,183,215,576,369,165,739,139,1199,132,733,1161,95,125,137,98,200,286,578,345,896,437,526,74,735,148,104,608,38,203,81,87,454,1250,40,306,116,251,159,139,739,76,68,571,402,376,797,74,1453,205,372,520,822,53,212,887,134,97,89,155,266,331,148,213,95,230,196,234,190,860,866,129,363,152,215,257,101,361,136,732,141,525,386,733,90,471,126,27,376,236,883,158,466,144,262,342,74,473,142,173,86,546,474,388,376,109,716,563,33,88,227,339,307,102,169,934,60,1192,224,167,97,1245,462,323,116,110,34,213,72,925,354,368,398,131,492,193,115,564,137,102,92,406,94
