,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,320,304,178,1145,177,193,831,853,488,125,94,253,472,153,161,430,317,106,290,798,96,253,418,102,428,68,286,998,137,252,409,311,499,272,54,395,222,379,470,471,110,124,126,200,500,98,186,928,233,81,166,76,454,598,92,206,233,33,145,105,537,137,1197,169,170,334,137,1176,208,450,409,251,543,220,79,452,140,707,273,177,314,289,62,115,58,982,698,196,167,113,227,91,93,107,46,265,152,192,82,334,259,306,182,67,72,360,226,179,344,732,455,198,191,71,947,155,456,149,73,458,86,707,244,537,100,363,402,269,81,264,79,435,132,173,541,286,210,549,389,236,444,139,183,143,304,371,448,179,151,86,789,223,698,98,215,731,131,82,149,541,308,81,235,126,228,228,177,201,140,266,258,170,375,639,173,66,533,118,148,216,78,78,776,132,576,192,693,253,141,126,305,278,129,102,109,213,136,90,117,175,231,472,278,126,261,89,452,76,191,558,253,74,144,58,250,177,746,100,91,108,247,210,116,191,415,51,99,1131,450,382,83,76,100,450,570,334,229,731,71,120,159,114,329,277,341,262,189,140,344,368,427,120,99,111,265,246
75,959,642,34,257,347,67,303,193,269,103,141,130,435,426,118,107,806,378,172,97,233,68,192,196,156,591,481,199,103,138,91,616,531,397,195,112,626,246,125,84,81,473,125,982,518,911,336,405,440,167,191,297,38,211,78,437,350,686,122,167,621,76,124,100,482,759,132,277,213,283,432,1088,311,119,135,102,541,87,147,85,746,182,232,38,233,271,707,89,295,102,1008,115,88,296,189,399,170,174,435,1059,192,275,162,75,240,665,126,400,100,203,412,163,323,453,235,280,157,134,30,287,913,242,923,112,288,579,101,378,102,699,334,186,355,128,98,174,108,102,576,155,362,440,281,72,240,130,210,134,123,176,26,172,424,90,295,439,200,768,85,653,711,263,185,237,123,176,427,61,164,629,65,178,182,71,339,218,757,77,431,405,83,264,230,302,74,342,94,235,91,673,398,231,275,242,253,343,123,848,141,200,127,68,679,157,252,282,86,297,240,694,134,146,144,484,178,1033,126,225,164,163,492,159,808,212,150,368,204,391,729,74,696,428,60,126,309,266,405,154,88,1114,650,64,143,158,292,432,332,822,212,153,155,148,248,171,303,128
76,802,231,752,101,76,667,576,157,70,184,56,902,99,114,387,1132,59,426,483,146,160,201,492,570,165,98,69,149,589,175,624,268,193,812,143,60,190,351,203,669,175,258,638,182,267,108,201,448,728,86,507,276,92,170,250,465,202,1009,211,51,303,992,753,720,64,105,1034,604,626,136,492,116,75,1065,268,233,385,502,141,197,118,302,91,116,59,109,98,306,178,389,243,119,264,146,247,844,464,59,138,745,71,103,443,773,355,674,820,165,148,501,447,163,237,1112,538,143,124,247,145,287,311,825,429,144,424,78,532,286,307,689,108,67,136,85,103,264,258,585,354,159,245,75,213,250,547,118,173,93,143,82,334,125,441,427,966,165,176,553,253,278,219,189,115,278,191,394,281,91,301,171,173,325,108,365,52,481,55,137,112,294,771,424,669,412,102,653,207,1076,115,349,374,214,152,139,135,160,153,275,445,48,531,42,1254,208,262,204,66,286,474,112,226,694,295,234,357,894,665,77,1052,166,362,655,48,888,1065,141,574,265,235,96,636,174,453,153,183,340,546,95,228,60,153,126,154,425,151,227,648,108,99,211,480,85,135,363,240,208
77,193,97,348,170,194,626,168,658,229,145,366,302,42,668,220,731,203,205,56,328,231,241,1258,897,331,173,613,181,198,219,55,754,1069,39,230,400,839,126,312,69,111,96,81,279,302,547,35,324,232,317,107,46,406,444,151,136,166,160,311,164,766,202,379,300,138,166,178,257,101,90,320,72,344,125,90,495,186,431,777,202,578,237,1256,175,201,294,105,201,110,732,241,864,408,54,465,406,64,1068,57,541,713,896,760,116,162,1017,289,634,157,665,140,513,125,1149,704,190,72,736,80,201,139,164,565,175,114,282,77,413,174,297,285,110,73,593,61,277,168,256,346,317,200,314,227,132,198,380,309,68,159,190,817,257,1154,803,105,191,165,162,515,215,234,218,212,594,277,84,240,148,378,687,69,378,233,97,416,469,714,53,1240,227,78,374,150,626,31,73,344,84,54,88,157,77,644,528,303,248,758,111,554,133,448,499,443,742,963,68,158,70,169,378,127,92,102,69,628,730,417,119,131,789,169,597,108,171,349,89,387,106,478,76,296,515,777,1275,99,309,208,150,355,226,149,1015,98,223,123,35,307,145,347,80,477,234,806,1094,180,140
78,116,202,148,414,221,324,249,223,625,263,153,157,187,200,280,168,365,229,479,124,267,208,250,36,121,56,153,127,108,154,377,420,65,252,162,162,376,195,826,330,193,281,89,981,151,296,506,159,572,403,219,148,279,169,496,109,251,151,225,193,104,94,244,519,1059,587,130,46,141,107,103,382,186,224,199,899,177,158,366,443,261,138,197,200,176,95,292,125,273,160,80,447,424,78,153,171,537,366,221,634,962,293,508,43,325,1058,171,222,76,137,53,249,680,52,346,248,376,61,211,183,53,867,303,46,65,628,483,173,546,1095,615,589,340,830,85,107,427,894,138,109,629,70,372,491,52,249,165,161,268,92,294,719,599,77,110,586,744,67,698,355,190,89,259,139,700,140,490,66,215,1055,86,138,61,82,918,158,163,288,1098,148,164,128,159,104,176,98,678,145,168,686,1039,205,411,124,604,225,119,142,326,423,106,101,422,54,271,274,305,237,405,1266,192,246,315,673,135,198,182,213,290,188,306,945,194,593,73,322,720,157,395,83,307,303,428,109,110,268,299,96,582,185,254,65,52,279,215,81,121,308,265,187,304,161,113,353,93,279
79,468,536,119,440,182,662,494,161,88,76,1063,619,239,599,284,491,51,583,336,62,87,602,142,235,412,1184,512,157,507,166,744,1020,304,744,378,148,91,298,187,82,191,429,64,421,968,743,270,698,309,638,185,253,716,117,358,140,130,248,415,1102,97,508,325,41,359,498,154,192,769,656,302,336,516,1000,116,825,432,288,116,287,713,100,292,617,481,237,429,156,89,195,1133,438,62,82,537,59,503,528,231,119,99,245,89,896,109,129,131,284,126,174,308,84,840,156,107,258,308,128,110,58,73,67,259,57,134,83,197,318,57,123,92,222,256,127,119,687,507,200,826,86,264,192,140,194,128,104,409,426,1128,615,263,266,114,382,654,412,56,468,35,95,133,152,304,717,928,199,1111,127,90,292,1129,82,261,268,83,468,125,1090,234,327,161,228,567,674,893,576,63,685,234,134,127,129,145,199,94,622,195,528,160,177,169,134,170,38,334,1003,511,497,480,121,179,176,446,455,198,241,246,140,1312,373,79,98,520,342,175,615,657,1183,113,164,153,543,761,291,158,859,1228,271,642,275,550,258,84,484,80,86,175,692,256,208,75,73,191,322,134,129
80,203,620,964,209,311,123,127,125,347,64,841,571,127,443,148,290,356,455,605,457,82,262,346,469,316,350,294,203,70,132,48,313,376,722,237,91,285,129,760,107,1042,120,108,236,128,140,269,230,65,460,195,64,151,269,35,128,156,77,135,1183,102,192,288,89,769,801,534,388,209,470,255,105,594,185,253,85,200,255,133,102,297,101,315,297,84,356,130,223,65,71,111,198,975,786,151,414,987,764,142,323,376,87,224,1012,369,186,94,185,258,453,170,34,1212,112,61,505,122,129,68,597,163,1143,60,199,302,482,292,132,1181,572,125,392,281,129,807,71,551,176,174,675,111,190,883,152,206,334,478,665,326,318,179,331,126,104,1124,101,235,953,193,327,647,367,496,140,150,163,202,111,441,362,215,223,246,42,70,166,281,184,310,71,521,112,887,281,302,205,318,176,432,299,227,130,647,248,255,66,649,255,482,45,105,113,31,113,444,223,745,165,131,105,175,344,971,173,759,368,292,100,81,661,507,672,473,464,214,168,286,403,167,257,511,116,62,245,194,35,236,1093,261,513,50,334,524,79,79,260,278,839,137,82,228,153,75,660,135,304
81,208,140,225,66,187,136,207,423,171,105,426,174,355,156,801,96,733,252,251,116,150,79,386,190,84,682,283,172,71,142,147,397,224,854,363,616,239,204,236,49,159,283,232,78,591,151,262,243,188,312,734,322,471,552,63,274,117,502,51,654,913,153,103,158,194,180,134,578,168,153,127,363,181,382,195,556,129,331,145,199,659,80,694,368,70,57,198,268,284,61,140,39,885,556,201,105,908,89,544,162,262,157,117,180,174,1127,138,381,174,133,357,216,137,694,1083,135,98,222,199,88,229,126,130,214,545,299,434,81,899,63,259,515,254,159,634,327,217,208,197,426,307,58,241,377,133,681,168,207,145,122,297,142,929,704,152,99,188,354,95,137,316,280,996,216,414,728,120,1199,601,170,227,739,320,154,185,388,101,97,101,188,945,229,90,1020,737,38,439,80,127,110,1135,144,323,1092,525,146,297,100,728,254,656,287,412,253,274,253,365,956,815,230,106,69,109,241,138,223,742,105,159,55,519,272,149,634,150,740,931,123,29,137,41,216,430,140,35,595,82,116,226,504,710,422,822,105,400,903,560,264,315,647,357,340,67,80,1106,142
82,53,144,484,159,177,1029,1052,25,610,124,70,235,432,621,248,112,246,157,603,120,285,530,195,412,114,235,53,136,499,216,72,727,666,403,296,155,164,128,970,429,143,359,172,126,123,471,293,80,224,172,630,133,127,608,718,216,634,563,657,160,1188,264,119,224,603,523,115,111,207,421,208,171,115,491,290,737,148,1092,166,73,393,105,192,69,384,42,900,348,500,141,402,111,315,376,336,155,488,255,69,90,229,168,317,152,220,490,408,135,683,99,359,337,656,805,161,1055,348,245,163,413,635,122,176,693,109,139,400,276,601,169,499,223,275,292,337,35,986,624,114,379,152,260,153,115,470,564,124,557,330,214,160,122,122,473,155,664,184,250,171,119,50,334,1068,411,611,605,259,390,332,345,855,453,939,306,164,94,340,403,176,414,330,292,108,422,198,786,106,729,537,327,957,596,165,187,811,93,330,125,193,1231,701,289,330,256,139,109,537,231,114,483,194,102,134,558,48,420,141,494,119,114,224,289,828,238,302,536,51,496,135,97,133,215,50,588,352,101,121,593,259,154,87,229,123,551,281,145,199,274,1383,54,157,1075,506,221,771,225
83,134,171,783,694,102,231,89,542,543,696,202,147,269,470,172,599,372,92,94,184,431,492,47,279,100,152,227,189,202,63,110,262,716,234,301,105,183,442,546,299,52,80,190,159,239,503,668,126,145,118,216,637,312,276,187,152,436,146,95,122,523,302,408,395,156,220,203,365,118,198,74,102,529,231,186,509,124,652,187,159,950,72,769,265,961,55,442,216,248,91,463,85,84,380,345,182,216,369,147,119,165,165,221,190,107,952,104,81,89,152,206,197,125,145,320,898,477,94,176,51,489,119,175,135,221,372,783,81,551,493,148,565,266,949,1050,152,675,1010,133,367,159,149,476,77,161,306,97,162,725,827,198,180,255,194,197,147,893,508,91,164,805,860,105,128,235,51,665,229,454,553,92,130,249,469,191,279,420,88,313,216,133,875,351,106,399,1048,221,80,130,83,630,292,178,389,81,210,363,419,169,303,275,461,143,122,308,365,410,56,208,547,237,286,272,272,765,231,137,142,241,519,334,544,556,158,118,206,221,382,634,169,115,609,227,729,175,86,132,298,710,242,166,166,146,967,605,265,108,136,310,108,35,96,259,660,104,147
84,150,98,332,136,132,327,158,198,229,534,283,254,320,174,133,120,176,210,217,373,574,430,102,321,309,314,726,265,1254,212,816,323,385,232,258,185,329,130,221,410,1076,151,335,754,167,75,277,1031,58,78,844,66,1272,871,634,144,1178,1120,161,520,231,375,171,82,1237,107,256,607,130,844,831,316,809,179,202,69,698,211,347,332,963,635,365,369,275,126,102,514,155,512,653,423,490,143,1015,75,189,180,639,351,139,211,610,87,55,98,105,409,253,364,296,62,477,271,206,775,207,754,781,216,329,109,645,139,215,438,143,194,137,1257,189,240,94,261,302,168,166,307,181,95,511,655,135,149,207,358,176,264,100,824,89,456,779,340,154,75,1514,709,325,108,491,470,35,197,432,153,762,109,967,146,676,391,220,220,264,513,124,199,92,103,305,73,210,221,1111,292,242,425,151,108,120,876,1046,173,481,271,242,232,281,193,315,204,191,1133,826,126,117,307,154,686,128,99,148,146,191,335,225,362,95,261,422,140,79,255,300,325,330,324,742,193,708,88,240,171,164,219,324,588,124,106,113,128,576,201,282,224,44,262,161,296,852,42,672,283,134,928
85,98,537,142,257,627,1417,381,235,1182,119,245,320,542,146,253,222,446,208,215,124,135,338,581,431,75,401,235,210,409,1048,95,122,188,446,823,188,115,382,303,47,228,86,251,185,228,443,141,36,155,213,844,261,120,193,315,281,90,477,706,66,257,593,236,352,131,153,175,364,185,134,648,131,1127,228,116,298,668,642,464,592,381,110,206,216,171,194,203,158,347,767,219,99,82,76,449,74,405,48,566,209,255,575,203,397,1083,1204,97,238,149,137,110,685,648,217,501,90,158,438,96,834,413,163,177,273,142,852,172,396,81,513,348,834,387,190,327,60,522,366,224,237,234,374,152,522,93,289,169,944,298,83,136,89,102,171,53,349,312,175,128,209,305,153,163,412,554,338,384,405,78,166,153,154,264,641,264,332,119,721,78,45,266,98,139,173,189,203,451,165,209,142,516,257,89,294,604,325,331,155,791,1095,107,578,222,108,121,74,377,198,120,70,141,190,141,99,584,805,115,439,809,451,78,336,205,1168,756,88,153,350,401,82,417,425,264,135,336,663,55,103,324,314,502,122,116,453,197,50,269,216,594,52,438,216,323,129,635,284
86,1345,399,329,271,116,122,63,194,118,425,498,491,245,247,93,115,192,194,964,228,116,1241,102,112,64,407,425,115,188,349,212,93,130,109,107,371,350,563,397,247,162,359,151,69,222,70,166,476,76,410,235,173,529,148,179,900,853,630,840,1147,163,725,247,1224,89,211,962,119,356,1001,65,99,165,120,1016,1175,86,714,295,98,146,157,337,47,488,553,232,1009,649,1184,680,248,683,276,175,188,95,262,337,67,191,61,349,531,929,503,898,770,263,1044,257,115,195,1252,526,130,296,93,470,207,195,210,492,1051,254,1103,141,1107,120,104,190,96,196,1179,76,317,633,61,713,115,60,276,209,552,239,388,715,490,811,138,214,470,1346,209,210,581,178,144,677,365,326,158,250,145,564,124,712,168,350,511,877,225,93,301,214,214,158,521,43,164,442,126,202,250,180,218,504,116,472,709,117,75,79,566,170,522,596,57,653,1235,611,856,125,484,208,218,210,351,292,271,405,667,108,426,77,294,220,192,116,190,121,112,128,134,655,766,356,567,119,141,640,61,869,87,759,222,99,182,102,945,154,633,391,171,58,155,1191,432,850,194,83,146,454,270,129,280
87,866,95,149,198,427,117,410,50,75,165,154,297,206,69,185,116,227,614,673,74,1068,190,214,151,125,167,346,388,211,193,397,364,178,835,262,607,207,225,469,981,165,1050,281,216,267,737,186,295,400,414,207,367,210,377,761,62,756,136,211,67,122,280,199,102,692,773,306,579,1062,133,207,194,95,177,592,150,107,265,155,216,341,672,421,824,404,161,62,231,744,124,280,220,212,323,293,497,594,82,643,228,75,225,77,317,106,598,118,215,81,309,134,166,147,161,109,638,176,185,150,93,238,615,305,103,128,716,309,471,834,400,250,725,236,180,272,154,188,113,246,216,223,271,407,74,125,94,128,212,515,146,86,367,324,169,116,127,232,54,121,286,622,221,225,104,131,551,279,77,769,439,454,1053,90,676,835,382,691,36,262,778,173,133,320,1188,310,161,98,123,194,281,262,102,97,115,154,77,362,69,186,211,849,599,82,595,239,631,1005,257,37,892,543,603,186,319,136,211,306,119,856,776,189,133,194,104,95,615,467,191,147,182,107,109,201,792,233,430,110,40,460,185,236,120,177,162,146,524,913,107,142,177,247,300,81,358,68,129
88,1059,742,161,302,119,100,709,71,45,137,389,165,165,95,242,197,100,83,139,127,389,491,581,448,163,277,642,149,290,92,141,43,730,140,165,321,70,164,119,96,390,341,62,494,251,701,149,262,595,294,608,330,684,346,226,532,392,214,553,305,512,851,66,175,415,193,273,817,110,134,245,811,275,117,142,613,686,154,472,94,203,126,168,390,137,402,620,145,84,142,214,207,401,472,228,216,165,179,149,99,169,19,423,54,604,385,531,890,650,82,230,391,456,98,61,98,273,957,301,731,109,151,110,138,183,99,558,242,469,170,441,294,672,200,71,584,868,806,71,561,270,113,99,464,732,166,246,196,84,145,352,123,186,388,995,226,314,333,118,413,121,193,248,148,132,133,346,158,263,367,138,456,574,966,95,112,196,116,109,435,121,662,241,159,89,95,382,905,121,96,137,903,52,99,105,306,183,440,257,59,342,284,470,419,133,656,141,430,64,860,234,565,283,191,71,164,115,109,173,350,366,152,590,871,511,751,189,1383,869,330,77,564,159,75,612,585,171,189,91,500,300,120,58,339,101,153,505,193,584,45,417,185,269,95,237,166
89,1056,103,745,386,414,56,1018,337,106,1002,711,682,762,71,54,71,164,512,345,74,797,135,321,66,134,856,166,186,145,66,168,183,138,506,180,74,608,170,407,210,101,152,73,84,412,528,239,186,88,227,349,531,103,624,222,116,880,104,73,107,102,411,699,96,108,362,66,76,254,671,111,93,410,135,80,257,119,210,65,117,206,184,112,198,117,89,267,633,498,151,419,73,195,76,406,83,494,586,89,1153,357,149,98,335,384,927,710,472,293,101,894,214,772,401,102,72,433,180,1274,153,110,102,202,529,48,381,239,122,636,403,104,217,259,245,153,586,136,236,409,82,150,101,166,129,423,152,80,69,54,100,169,213,263,194,40,1050,633,76,562,131,433,112,98,482,1059,105,110,121,120,98,252,69,118,274,267,619,133,435,249,116,125,162,715,326,126,203,131,140,131,78,180,112,458,169,188,421,536,1173,683,126,485,76,266,379,561,157,113,172,48,148,163,628,477,62,1498,94,474,121,433,38,98,898,314,753,404,294,157,819,225,247,808,91,850,81,947,100,78,241,851,265,521,575,246,1133,151,85,321,207,616,354,722,420,37,160,679,960
90,683,125,124,90,207,328,652,138,545,109,179,100,371,242,152,141,190,354,209,83,319,153,852,1399,555,40,831,335,286,322,143,161,127,414,327,204,339,135,61,46,181,83,512,154,128,144,178,123,110,118,91,220,519,171,160,69,184,916,169,92,316,267,96,264,443,535,249,445,361,442,439,80,134,415,495,271,787,824,141,324,295,663,156,709,306,551,130,312,157,132,561,254,70,548,197,476,612,393,169,321,553,277,318,311,143,589,124,42,137,219,590,536,354,107,147,62,460,95,668,209,486,190,556,318,583,147,746,88,614,1126,52,188,354,97,224,617,107,221,176,1030,112,102,575,765,342,233,142,814,40,94,182,421,385,516,605,104,134,113,664,87,110,767,35,116,309,603,283,752,1230,764,1017,146,438,132,517,54,145,965,431,268,145,112,273,758,540,336,500,218,388,380,78,315,348,167,587,139,247,156,141,216,191,633,423,1137,193,94,233,167,130,262,154,1049,290,270,651,140,1186,185,66,302,780,276,545,734,1338,461,1069,448,132,205,262,121,63,489,134,283,78,116,570,123,295,301,567,181,274,81,494,220,211,906,119,898,306,200,330,164
91,402,362,79,737,171,628,258,659,123,152,171,64,262,394,747,908,237,419,217,275,168,686,355,142,281,140,174,279,67,203,587,1130,85,813,205,367,102,72,60,527,194,157,228,95,667,1027,70,462,966,360,106,187,117,100,70,178,437,433,152,199,100,257,294,217,136,210,130,135,238,363,140,190,101,154,80,1355,73,98,745,203,75,178,622,123,593,38,173,119,905,103,199,186,1074,89,125,214,476,215,258,285,635,630,113,94,703,210,330,385,312,270,619,182,75,176,90,490,129,339,260,72,264,77,270,151,142,171,144,404,150,312,289,653,155,894,154,73,194,300,57,649,95,339,35,160,554,185,503,438,123,108,140,272,88,1007,290,1255,229,151,614,218,667,93,956,588,603,329,197,197,313,251,545,193,176,274,195,726,187,1017,168,161,346,223,616,195,482,310,124,121,67,117,602,183,371,782,668,222,54,193,586,135,217,210,209,192,128,173,198,91,253,217,119,451,232,236,301,155,145,418,337,666,130,839,247,76,220,462,635,141,375,173,549,251,156,175,189,133,381,105,77,115,303,103,148,637,79,787,210,306,221,197,924,122,268,342,45,63
92,545,583,135,333,85,324,240,131,156,243,391,142,511,218,113,394,703,716,160,1033,67,110,266,96,150,96,110,219,125,546,278,210,79,47,284,261,123,286,70,362,233,117,173,618,152,128,592,67,1179,201,831,95,757,158,125,404,76,321,88,101,208,194,197,91,223,649,472,698,75,126,381,273,730,99,595,662,122,274,591,152,256,90,102,523,380,1070,119,672,88,414,952,140,357,184,285,174,59,527,919,163,186,74,200,77,90,829,131,725,679,185,407,149,217,180,228,337,374,133,223,364,719,677,196,493,33,110,179,80,180,181,338,116,1165,99,307,40,808,361,98,116,217,599,141,289,253,179,592,527,578,886,327,529,622,252,180,149,523,199,687,209,62,248,360,293,510,375,245,432,106,429,145,404,542,117,324,755,949,148,554,425,606,92,387,216,930,148,161,127,128,580,87,254,97,327,96,225,653,201,255,361,819,431,202,152,100,281,1005,609,141,67,570,487,344,287,104,104,287,396,188,410,213,677,284,720,231,555,355,174,874,444,172,465,373,1017,282,327,187,126,348,156,80,84,113,245,609,691,209,275,15,80,285,179,184,364,517,578
93,313,129,91,260,853,311,223,105,239,126,108,115,274,615,219,269,607,157,661,69,201,144,125,87,718,156,147,43,669,598,43,116,536,85,208,113,126,47,65,164,731,525,53,91,802,209,733,119,523,90,110,472,173,153,438,752,188,653,206,69,239,118,140,578,536,89,926,387,238,745,130,125,93,472,592,119,315,715,182,157,509,391,374,174,135,823,528,209,43,145,245,52,75,164,509,775,290,101,451,99,937,707,397,1087,263,358,1023,268,189,257,219,117,358,508,199,104,53,207,171,173,829,229,375,162,193,129,94,665,87,502,148,97,226,493,218,100,231,450,101,895,141,158,155,795,454,140,259,398,107,214,145,414,995,267,124,93,202,90,107,166,229,75,215,702,163,476,91,450,36,322,60,55,1008,219,123,122,383,631,1157,87,501,210,247,753,202,654,197,158,87,30,94,91,253,134,796,82,116,462,89,721,416,122,148,821,207,139,475,182,85,863,895,82,302,66,136,84,268,74,201,787,877,69,76,294,501,292,88,71,290,632,451,80,1097,231,742,242,127,235,343,441,293,98,646,154,606,237,138,1004,134,883,211,239,53,521,325,581
94,93,245,86,453,54,581,597,669,713,101,635,359,158,428,288,83,280,90,131,686,555,219,457,256,93,124,112,1105,45,138,166,898,140,167,154,100,260,807,190,530,66,61,84,72,54,453,201,672,463,1228,92,566,248,770,336,191,135,161,620,529,69,90,396,228,648,79,614,288,238,87,989,282,620,86,386,206,397,73,1336,132,181,1362,285,96,61,59,312,275,272,540,236,1132,483,102,180,513,178,135,486,572,175,66,264,56,169,197,372,114,69,136,268,771,114,295,292,426,426,719,708,315,618,243,543,153,997,51,129,721,171,473,191,259,1438,335,101,306,643,144,109,690,143,120,138,230,346,717,70,206,124,146,493,1185,112,256,118,353,166,1403,34,652,765,47,83,453,1058,168,201,315,486,85,334,575,72,346,388,707,170,130,229,69,485,123,550,541,154,1042,123,455,375,127,261,182,139,295,274,430,176,219,185,195,167,105,92,597,170,212,84,77,164,358,634,83,198,585,68,720,87,155,196,461,94,796,214,532,34,174,201,258,200,95,95,205,163,209,120,788,593,232,37,76,142,189,154,908,622,808,174,146,1474,251,494,182,146,364,165,232
95,75,657,585,209,885,36,181,318,557,420,321,75,618,77,244,236,196,186,345,178,297,876,383,1077,306,138,543,69,709,138,971,70,69,264,109,184,832,720,716,230,498,199,115,85,102,413,148,155,104,52,157,152,111,249,1136,431,37,173,322,105,66,56,259,125,272,359,67,305,40,918,102,182,124,435,118,149,156,29,115,96,1235,283,1008,194,643,375,564,63,208,192,165,1183,81,299,280,613,785,161,191,111,368,188,391,839,229,296,416,298,93,39,142,529,333,60,52,316,1016,347,214,473,117,852,117,117,50,1222,301,840,940,162,684,313,123,116,339,123,342,160,433,399,56,250,274,58,242,143,170,197,734,124,784,204,522,164,198,761,103,118,965,149,115,252,631,463,74,320,562,881,468,230,113,324,200,350,371,179,1154,274,215,130,799,360,788,1266,271,702,674,573,307,616,337,189,371,328,383,263,102,305,949,655,90,109,285,98,211,176,222,200,158,232,745,257,158,227,123,581,137,567,1158,217,499,151,527,149,76,719,830,100,415,95,191,232,257,286,137,61,135,94,151,945,562,64,153,602,85,218,168,210,86,951,974,137,254,590,462,62
96,90,492,319,358,194,393,88,227,215,623,695,600,377,118,140,136,189,155,345,305,96,804,188,583,562,141,493,975,531,463,187,154,98,167,60,339,116,753,350,349,164,344,396,169,91,137,721,104,395,799,215,205,116,660,159,178,224,130,277,247,68,470,86,77,270,243,102,860,235,244,137,514,233,124,709,80,136,180,209,1114,1045,292,236,112,355,714,324,219,333,214,170,148,126,986,197,113,116,123,258,1033,1250,180,234,76,621,891,489,778,165,152,69,92,45,216,106,1256,592,277,131,189,647,196,248,43,283,694,451,397,90,69,515,192,108,96,198,89,103,399,284,281,210,210,606,117,88,112,296,590,107,660,61,163,473,183,149,452,194,50,83,1390,180,785,88,557,84,193,153,82,316,278,383,818,559,871,255,1220,98,238,679,482,469,66,713,129,388,363,107,166,441,160,667,409,218,169,77,192,216,307,168,79,211,68,586,779,201,232,614,628,227,159,124,279,148,75,126,640,843,114,178,119,403,558,328,146,167,290,106,152,756,1116,38,158,100,1290,666,377,96,278,448,240,186,393,207,82,681,1086,1273,665,191,414,103,109,112,168,426,190
97,762,293,134,350,189,930,149,1055,158,209,136,288,355,981,85,627,211,953,1092,112,196,504,64,152,127,165,340,291,671,207,137,108,470,326,551,143,434,233,422,59,26,297,155,82,232,202,888,96,234,101,240,186,81,169,201,987,526,499,159,176,729,177,801,510,50,93,254,219,58,216,366,728,60,170,134,109,103,728,131,456,131,198,81,497,88,36,315,87,644,103,435,182,133,250,104,98,643,37,243,199,277,357,150,143,62,703,471,381,107,447,151,88,460,747,25,164,360,783,744,489,196,150,95,170,129,78,402,591,170,663,157,462,295,106,201,100,440,1173,240,60,594,438,252,237,416,374,327,150,200,220,105,345,323,277,247,246,167,381,267,735,834,104,242,207,383,97,151,456,305,284,269,137,1072,132,174,247,432,175,203,392,52,605,312,369,89,723,148,62,214,607,625,138,328,639,597,444,132,259,189,768,201,137,129,604,136,336,135,66,228,184,179,90,94,148,220,209,139,767,150,150,340,113,784,239,114,143,259,76,116,183,873,159,903,1170,816,97,321,172,529,415,633,428,306,509,842,378,338,1096,124,310,143,91,381,121,220,242
98,38,348,226,520,81,196,539,50,826,470,372,91,167,349,842,224,141,90,158,170,207,85,85,1206,148,194,236,151,1044,107,73,510,116,141,349,176,614,107,100,589,551,156,394,747,563,173,154,75,561,608,720,94,279,203,663,69,531,130,280,504,563,195,145,1143,128,237,133,173,94,136,44,161,295,391,222,112,809,276,262,411,171,221,262,198,878,349,627,153,72,274,233,195,381,81,831,108,239,101,194,286,204,246,83,130,178,101,403,90,199,74,463,90,480,274,250,178,168,82,169,247,505,327,435,67,382,127,613,124,658,73,876,100,202,79,244,212,142,130,211,282,47,101,156,152,200,1328,1166,569,132,198,450,326,67,164,219,88,84,129,722,685,697,377,380,191,172,361,149,218,411,128,126,120,651,846,542,28,216,97,233,50,119,76,55,92,210,40,65,477,988,1136,311,368,915,453,222,298,451,117,103,402,1047,157,578,193,77,62,247,154,433,656,119,87,236,195,921,147,86,911,346,172,873,232,216,49,934,373,575,1311,132,820,200,858,536,145,155,351,500,169,230,156,419,827,205,714,754,510,99,47,888,85,192,102,784,133,251,633
