,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
71,517,217,156,441,233,167,118,864,89,112,3002,183,173,1035,220,255,647,119,843,230,146,90,233,232,566,589,826,641,177,238,402,114,608,196,126,107,247,43,907,240,59,122,423,524,44,215,165,1355,1126,137,109,199,55,105,327,68,283,153,110,137,213,2871,94,327,224,261,41,396,166,285,1412,65,62,1212,177,362,113,883,205,35,96,180,73,113,2739,624,933,999,240,337,1696,303,1673,418,57,286,1347,326,64,179,114,145,283,161,201,598,3421,86,326,752,484,357,92,261,313,296,307,127,2758,127,110,164,549,537,837,186,693,75,685,84,355,41,276,235,67,118,80,241,339,313,93,299,445,530,66,586,98,150,197,2737,115,359,1701,310,171,157,365,665,153,80,275,159,133,483,1038,690,206,92,223,574,415,244,326,399,69,75,417,1088,55,129,311,496,192,30,41,138,486,123,53,779,283,162,143,1856,148,1721,365,156,107,261,722,309,156,236,1117,417,349,76,151,160,105,311,989,810,350,257,543,280,1272,444,117,156,2225,146,165,84,241,1123,450,192,292,1141,320,1581,203,149,148,870,193,138,629,919,696,95,379,305,41,750,111,1790,128,1855,92,164,75,192
72,256,456,125,237,302,954,165,189,141,143,1576,276,342,810,162,883,99,184,161,681,267,1133,516,149,170,79,424,121,63,208,213,2016,287,402,715,383,470,200,116,1859,180,416,1014,162,1174,220,70,232,163,101,1137,41,104,269,334,240,119,172,134,1418,2255,302,230,97,74,567,262,635,752,734,35,149,352,389,287,1443,824,41,195,784,135,1292,939,140,38,158,1195,197,833,78,663,2391,212,121,152,274,110,178,2494,1126,95,65,289,2138,49,56,408,816,81,129,347,618,572,89,131,187,90,583,3087,512,68,398,153,375,261,241,259,141,668,149,138,222,770,294,114,784,233,108,363,178,533,332,606,478,374,839,144,117,241,189,84,169,1086,682,534,2416,657,2747,89,106,486,406,88,124,3636,255,586,872,134,106,1057,481,278,823,60,335,898,988,269,988,185,125,147,107,131,448,304,153,450,124,366,122,930,49,59,196,369,350,266,241,151,451,534,332,114,51,342,155,208,158,714,119,1210,345,72,325,1110,255,952,660,106,401,68,380,179,2943,360,868,555,2722,105,1040,1118,205,156,413,1057,268,296,148,368,596,51,2268,140,98,78,122,310,230,422,236,556,906,197,85
73,141,264,451,110,1043,347,193,198,291,1113,3334,359,1420,115,854,262,176,153,429,243,701,114,258,392,189,2035,95,143,205,1038,2930,198,99,1150,288,158,132,162,1076,65,213,270,294,331,855,108,159,523,1832,156,538,196,141,1179,2808,187,83,1195,1084,135,143,101,233,880,426,413,176,384,2255,638,121,2269,296,52,303,489,138,204,168,640,714,239,491,254,139,2509,318,222,1184,91,274,68,372,81,1560,220,241,112,108,1417,96,177,160,89,151,2815,55,264,1032,119,188,1044,528,462,777,242,136,513,258,110,205,415,81,1146,326,636,96,335,115,52,341,215,139,340,145,59,213,238,178,204,208,98,437,1649,454,141,156,49,967,111,96,424,271,147,128,606,366,210,711,1525,169,214,1803,92,557,710,85,455,705,771,908,153,250,76,116,164,164,197,494,999,104,91,216,416,120,171,716,1000,80,107,241,122,104,153,154,101,198,3392,162,895,451,249,1205,118,80,120,153,357,744,656,843,519,455,167,853,1608,459,247,124,87,377,559,133,187,107,129,247,1540,1283,507,409,540,115,796,595,108,209,93,786,153,111,88,137,182,140,1992,1285,1366,96,135,3649,1587,130,240,176,522
74,109,122,70,175,2380,316,694,211,36,195,911,210,167,192,162,123,300,278,28,244,421,196,965,396,201,287,1278,137,278,296,34,125,304,429,216,320,503,89,576,113,117,174,386,308,352,234,191,98,163,302,220,235,244,1357,1458,178,576,1530,365,128,505,359,121,381,368,152,75,266,130,161,191,183,2237,1345,1512,331,326,95,492,254,459,100,486,186,533,66,129,52,145,338,121,211,200,223,582,200,1417,459,114,161,2092,371,2013,459,165,1790,500,84,96,812,157,3004,126,77,187,243,965,207,145,307,887,82,300,37,131,98,260,170,985,367,327,867,140,419,253,829,128,438,274,153,555,178,281,187,171,86,86,207,1372,230,377,89,79,123,185,127,283,430,1499,213,147,709,305,266,380,11,489,93,188,377,437,2616,376,121,887,136,684,1489,1497,126,2185,253,212,176,915,483,462,522,481,71,868,171,121,298,97,80,72,124,245,426,668,481,569,297,156,244,166,486,291,194,30,1097,239,238,506,178,1588,1619,403,126,613,428,1096,604,874,312,216,63,90,221,217,268,57,170,65,188,123,104,123,30,380,2336,80,316,144,929,299,184,2874,72,37,189,345,1050,475,206
75,236,2306,209,166,163,249,116,211,316,675,230,101,328,890,324,633,350,771,397,84,114,145,1938,277,1030,326,134,341,139,224,2737,81,440,192,629,3063,181,2566,89,84,135,271,125,203,299,148,337,684,247,666,82,609,156,876,512,148,181,114,2617,652,188,180,86,79,450,150,129,1088,94,580,89,184,565,1194,487,260,273,203,97,340,78,122,520,396,139,233,242,84,2436,176,61,289,139,75,1748,143,267,88,29,280,146,325,294,1140,3099,81,276,319,893,414,608,2871,237,1508,104,442,1772,111,316,1092,2323,412,102,419,338,221,247,191,173,146,525,562,1106,807,423,800,1482,1694,105,61,324,200,526,73,372,2712,190,178,463,43,78,1231,1227,73,170,352,28,326,116,126,152,960,680,118,357,1640,98,34,164,130,138,177,92,250,248,192,214,522,433,134,613,2335,297,164,163,95,110,1830,172,164,92,326,63,95,88,91,149,2006,2266,514,2446,1835,176,25,976,137,105,292,319,2584,99,166,578,128,131,198,336,176,500,495,1216,157,561,75,926,65,186,194,2183,414,376,232,176,831,980,556,184,621,190,559,880,475,441,227,510,109,198,51,315,102,253,66,168,198,189,309
76,111,364,1914,159,815,1165,132,113,98,42,346,172,935,198,294,153,235,212,93,88,284,253,1871,2706,916,238,223,208,846,442,960,201,91,152,84,277,349,115,869,475,135,640,155,45,1076,299,121,226,1601,428,403,272,116,598,348,134,159,133,187,342,110,135,220,31,58,696,3658,55,82,164,1156,667,141,304,124,590,211,228,190,89,210,626,257,118,1387,848,80,201,539,203,231,183,771,50,172,56,669,264,143,231,85,491,626,202,149,132,469,287,130,283,661,631,324,1535,150,332,647,767,558,597,96,173,119,148,390,156,207,148,1930,2191,116,102,247,474,235,102,217,233,290,267,67,276,108,67,514,757,252,177,237,287,302,433,236,277,912,1352,363,149,100,96,263,143,115,203,241,140,601,305,933,174,102,107,79,2651,182,239,847,1017,1581,198,244,177,600,85,111,1340,359,257,1026,275,568,1095,335,131,319,139,1463,227,74,105,2578,89,450,70,202,102,1679,100,305,764,59,175,714,1048,349,100,49,564,312,106,73,118,168,395,249,316,322,67,1440,656,321,927,253,614,444,201,87,513,812,97,523,463,542,224,89,1200,572,309,72,51,152,126,272,847,216,179
77,314,132,934,304,643,1872,166,270,192,1917,162,155,95,648,1735,502,147,307,315,184,439,653,834,234,732,447,76,111,224,202,239,835,98,206,141,256,108,93,394,196,581,666,2150,201,200,1397,1438,163,92,602,73,242,112,252,542,936,640,139,62,256,157,250,337,62,1036,141,1297,479,181,1144,96,1927,687,242,633,103,148,153,88,464,603,48,877,558,282,109,437,181,382,123,232,308,445,1450,1576,146,130,182,171,504,125,327,359,92,43,379,488,486,268,209,1384,180,242,140,498,193,144,194,356,460,66,158,1557,1705,826,400,131,165,165,464,190,105,842,93,2790,136,354,125,151,192,587,125,234,1095,417,452,242,251,487,643,116,1570,642,242,346,169,499,1119,724,314,238,282,296,274,64,158,427,164,158,66,240,76,423,238,559,86,353,390,119,271,154,258,146,1555,84,138,1374,326,663,254,81,209,209,96,213,88,141,543,375,481,198,77,307,33,122,457,1576,606,157,222,128,2529,101,179,234,396,107,251,56,91,2006,3895,367,320,16,232,70,511,52,80,194,109,307,308,1299,156,533,78,810,414,458,160,2021,117,101,110,443,139,66,105,242,418,244,220,181,204
78,123,179,487,1357,322,858,154,220,753,91,708,4736,138,75,331,211,704,399,61,684,960,282,129,565,223,440,122,649,113,204,89,3173,352,123,182,94,1391,109,87,657,1744,246,700,443,150,135,610,678,303,130,129,55,164,1127,305,104,110,147,959,235,1481,89,217,123,109,122,146,191,88,743,479,560,3458,148,364,607,130,261,77,97,95,129,767,150,172,1033,350,302,238,29,430,192,253,695,172,173,256,1755,149,314,49,154,423,187,727,543,278,4281,157,127,94,275,200,364,169,88,623,198,52,127,82,897,107,71,563,71,864,124,309,1118,172,149,170,2142,95,91,66,299,480,121,1271,936,858,96,376,260,675,404,269,119,239,214,102,133,3986,84,622,100,182,139,309,576,280,2163,100,786,126,125,270,68,1183,159,70,271,232,86,445,154,123,238,64,1360,148,117,63,1486,988,44,232,605,201,646,289,2296,200,94,187,108,139,112,911,199,3328,1563,909,120,665,632,133,212,108,200,48,126,512,1301,274,177,350,245,438,168,177,1231,799,242,124,140,67,140,85,598,1068,4150,262,123,4432,374,816,401,148,117,63,465,168,1536,1963,490,282,138,1132,735,363,2721,2867,492
79,218,359,786,456,513,188,95,903,146,133,69,839,91,644,194,464,1278,138,165,281,146,215,258,1464,289,69,588,387,281,168,933,2057,393,553,189,1457,110,375,106,60,137,131,124,478,207,99,85,563,2286,203,76,289,240,190,82,97,665,148,601,808,136,186,268,77,112,193,157,626,271,3356,767,296,79,306,162,110,68,314,714,1388,144,655,1037,26,243,463,194,102,102,161,83,133,82,405,243,254,258,939,243,249,208,86,585,158,2288,200,299,341,328,171,68,1886,141,1755,253,251,73,1658,172,1229,168,254,147,224,1490,112,436,111,665,102,276,313,129,2773,1055,122,513,135,38,490,828,860,137,140,224,108,108,146,431,85,1556,1961,248,294,246,748,406,505,228,103,91,71,275,2211,400,528,109,228,639,115,344,194,105,114,322,89,170,237,16,803,316,426,255,251,770,712,2018,406,147,61,589,137,736,337,194,932,205,362,160,3016,580,130,165,78,789,1350,683,2007,136,574,63,177,139,601,211,869,153,227,190,339,177,3432,218,345,310,376,91,96,1008,485,114,311,75,409,501,109,170,151,446,306,185,402,66,266,53,212,201,140,255,99,143,507,176,3165,139,1442
80,290,262,425,831,94,136,447,180,107,453,355,620,119,52,156,218,1518,170,358,213,407,152,367,2175,277,217,163,291,132,182,160,121,161,522,233,1169,953,503,88,479,368,659,71,88,568,127,138,701,145,89,2718,711,288,390,154,111,707,185,318,544,408,903,174,193,707,358,198,127,160,284,103,140,249,118,419,91,163,115,70,3116,153,3491,86,584,81,207,118,583,234,2058,102,818,127,95,95,313,725,147,190,190,663,49,1438,88,138,181,525,193,188,733,523,431,2362,235,64,881,291,163,984,83,560,1606,229,118,106,407,139,142,684,3243,76,285,393,85,235,204,255,140,1170,46,139,211,716,550,653,635,101,616,448,393,299,1251,119,153,194,71,56,186,136,204,290,437,845,167,326,145,468,46,308,378,285,231,759,191,272,109,806,3575,636,636,262,117,72,571,244,551,203,557,152,536,660,72,213,331,92,103,842,929,1627,143,677,654,884,135,177,197,157,663,303,114,166,379,309,538,150,1151,329,117,553,300,221,99,1972,272,461,347,92,56,128,361,241,40,687,378,193,112,118,157,956,38,156,139,132,98,317,3408,63,165,422,122,92,134,56,172,423,1066
81,251,122,93,528,206,288,115,239,233,646,236,125,49,265,147,87,214,296,2434,2346,118,396,261,159,209,1789,1113,152,158,290,126,134,427,507,79,168,65,3260,913,1181,236,240,89,143,956,109,166,664,492,252,120,3053,1035,222,335,161,493,102,276,85,334,200,381,804,3735,1337,629,121,533,1270,31,826,41,138,164,266,318,255,212,161,516,385,264,175,263,288,1876,4077,225,3187,1047,215,2434,58,598,997,2474,651,301,292,81,988,167,757,166,141,142,269,88,199,273,301,268,61,144,250,261,443,1824,158,250,725,1165,519,2463,64,127,172,38,753,1318,226,74,137,683,329,552,729,195,95,746,186,409,317,95,523,66,396,89,240,392,678,142,226,222,411,198,190,353,1351,238,761,106,139,105,160,87,669,193,1179,61,41,1019,1155,265,52,57,292,135,155,397,267,119,451,165,106,4251,125,408,173,87,142,474,478,370,192,148,710,191,81,684,583,102,550,129,211,117,172,96,961,60,148,77,109,1185,84,354,141,204,164,106,393,142,125,332,173,290,200,442,3444,624,220,158,517,60,272,566,164,82,93,97,141,321,476,257,87,190,176,201,123,638,1393,178,1419,1184,137
82,388,224,63,79,233,148,61,195,554,485,142,462,244,841,289,484,835,131,113,2037,275,437,78,170,703,146,129,502,271,820,193,229,164,135,248,626,322,247,89,685,164,850,938,151,160,376,150,190,201,616,320,63,274,82,277,225,3230,228,439,364,431,38,1466,199,1924,324,118,119,166,446,123,58,859,689,117,62,292,665,1060,1893,279,2667,115,811,142,118,56,223,313,1729,638,396,776,576,171,127,899,498,224,520,187,152,149,122,95,343,1885,492,233,433,2179,666,114,189,90,191,352,976,294,337,133,160,376,516,129,189,108,102,156,84,1018,188,1578,276,142,183,298,128,1676,1786,472,2913,373,173,309,351,2556,179,2339,567,161,216,113,2230,68,168,350,130,369,303,1787,173,362,1177,225,376,60,668,288,124,405,348,2344,310,160,204,136,292,141,165,354,609,153,525,108,91,106,401,281,1329,93,2647,755,107,95,48,507,442,115,58,483,60,80,178,160,471,175,345,108,457,273,60,173,373,756,345,82,255,127,209,184,240,495,178,163,68,237,55,554,154,687,80,279,100,1759,125,372,108,590,153,769,482,704,191,102,99,115,3249,254,518,587,65,98,204,249,364
83,672,179,264,473,140,294,67,140,236,191,550,586,99,77,57,173,75,134,1731,447,314,103,183,253,2057,566,41,2079,1049,112,536,2618,102,260,174,24,469,209,101,115,848,135,671,325,243,171,1153,632,412,58,359,53,143,670,154,163,674,243,88,278,65,130,1206,210,306,559,149,254,138,113,951,74,76,653,879,670,497,122,2138,141,116,142,125,152,329,140,535,147,345,223,260,1249,209,106,389,232,132,207,1688,73,1413,443,183,257,566,72,94,367,1783,118,183,451,99,140,71,129,133,253,73,897,85,140,386,443,70,1901,215,209,146,320,274,490,180,354,191,96,73,274,134,327,520,111,71,281,43,344,247,78,82,154,200,677,369,284,899,252,394,140,224,150,128,324,158,3263,383,154,409,100,1294,209,227,618,271,461,1064,185,130,204,933,205,2909,128,78,345,410,221,359,768,593,141,132,1298,278,102,2190,83,667,374,226,2193,662,1420,220,1748,3413,74,257,105,189,216,81,99,76,953,109,231,94,451,242,131,139,82,317,95,141,150,229,760,78,250,312,4357,296,108,284,2024,918,613,1161,117,412,238,40,286,1474,117,784,199,145,178,1274,352,338,190,900,892
84,217,472,149,186,160,144,149,422,430,426,357,157,351,132,150,257,536,1242,2352,122,503,507,179,75,245,99,209,2659,1121,516,124,2981,219,410,193,247,158,183,481,107,188,1777,322,116,47,44,103,176,367,63,126,162,153,988,133,178,150,288,256,1260,1742,146,105,936,533,581,100,153,2824,108,438,1108,408,754,2041,283,83,88,601,94,241,285,147,190,799,524,69,286,975,168,1089,73,127,45,194,369,281,577,353,355,651,217,2751,106,182,590,1781,423,183,110,111,802,975,355,108,105,792,545,259,114,578,63,92,263,272,126,482,127,168,108,1196,1634,146,88,436,2865,202,973,2527,221,260,541,146,390,132,123,101,2580,221,659,232,448,347,139,368,702,474,165,547,197,100,110,52,85,202,314,146,166,139,176,316,205,150,119,104,130,391,107,582,187,248,367,565,793,487,902,238,125,164,120,787,351,307,200,562,285,160,1259,80,81,768,211,197,305,84,395,89,1070,652,1027,462,115,234,277,209,142,808,1195,65,144,112,299,870,243,116,167,118,199,112,77,294,960,200,1084,132,1199,195,203,94,147,128,306,289,1067,291,1453,54,210,225,78,241,100,1708,287,1046,2487
85,320,436,1222,281,228,217,238,705,79,349,626,2397,403,720,108,71,79,180,562,171,408,1076,659,1337,1915,462,919,47,311,111,82,1920,219,90,449,97,521,323,452,950,1301,209,355,213,215,101,221,1018,61,69,868,2960,776,644,770,165,2317,475,342,400,61,83,47,216,244,152,77,572,618,2505,170,137,128,2063,417,1020,390,97,146,368,130,190,491,110,1094,114,3056,694,294,2953,110,771,96,361,106,1664,137,103,386,1052,221,489,40,824,139,29,92,152,284,224,219,326,506,441,1706,123,2337,886,1848,221,585,386,619,188,192,817,87,267,227,63,98,278,565,241,135,2744,353,606,236,133,144,258,446,39,235,764,296,139,181,265,198,1350,31,125,324,125,521,85,272,327,76,328,2062,126,1045,91,229,299,119,178,397,200,965,74,192,110,246,75,810,703,177,216,165,521,1379,96,641,216,436,176,607,136,116,2376,45,153,2091,99,360,810,258,953,96,637,368,219,139,83,299,131,253,2514,147,882,733,120,301,178,81,203,486,153,590,48,1186,687,273,669,292,220,322,81,266,252,1350,223,357,574,583,108,149,356,109,1064,443,65,303,413,245,94,230,969,127,206,781,413
86,152,129,1672,137,456,1230,30,319,1273,283,342,986,208,67,351,198,456,142,2881,89,1505,323,95,1626,85,133,388,201,96,565,303,211,467,304,128,319,779,302,566,392,316,153,137,99,32,131,638,157,88,783,1662,89,260,861,210,70,149,782,569,169,122,641,2580,171,153,308,196,230,1982,661,676,547,173,243,506,576,64,221,137,219,112,40,574,98,481,97,330,2429,638,1133,1179,197,155,391,345,167,308,700,84,278,107,94,439,253,46,76,817,272,72,182,1007,918,2621,3602,2839,614,1134,153,125,289,273,64,163,168,197,1207,1101,211,674,75,157,179,1273,1721,200,44,449,38,118,189,333,190,772,230,158,564,696,145,21,76,207,160,112,623,88,53,266,44,1506,277,224,326,149,137,645,556,220,216,634,179,116,1587,116,308,272,158,116,84,1294,199,646,141,271,431,151,73,391,253,326,191,609,382,57,2612,2505,334,188,135,170,1187,688,1659,314,271,253,511,118,1371,300,203,363,74,712,237,74,59,287,154,109,111,157,3588,58,362,423,190,176,201,221,96,165,2150,218,248,849,328,253,428,153,239,269,2147,2395,265,260,508,1280,63,151,126,344,44,3488,80,129,173
87,746,2850,121,286,196,73,998,2831,115,260,1297,140,742,222,198,693,129,105,952,190,68,150,84,206,79,176,192,123,60,217,376,984,180,220,656,46,293,458,188,308,626,444,221,70,73,2650,502,406,1135,299,473,188,91,135,1026,676,203,237,494,80,302,161,351,219,13,99,220,176,67,336,2185,130,2590,447,119,1875,163,75,195,231,231,66,544,164,182,435,577,314,2782,1366,492,886,155,1048,216,188,482,301,372,613,406,255,302,162,737,272,1459,81,722,599,566,284,2424,266,193,210,574,503,215,398,134,199,118,254,197,150,280,141,327,156,335,152,586,277,169,105,229,315,84,184,1251,232,179,159,212,305,419,797,287,364,303,290,664,127,109,172,435,789,2709,150,289,2708,479,307,273,172,402,295,885,96,4396,334,330,768,168,753,139,158,222,656,1543,356,94,500,584,142,49,182,145,137,278,169,610,258,733,1963,62,441,298,867,190,103,106,79,96,3529,429,112,157,52,86,171,3301,352,591,487,707,424,66,75,104,193,257,970,697,160,330,131,409,137,303,265,112,870,743,169,329,241,183,54,852,281,110,233,325,1132,183,156,72,1872,935,109,99,137,104,309
88,430,163,79,239,432,300,149,459,178,1211,327,90,69,78,144,975,277,51,1552,300,71,245,356,222,753,113,298,87,132,85,280,280,125,530,103,268,2346,514,207,477,398,235,813,61,370,585,557,195,1270,151,2867,134,90,48,74,61,276,134,73,180,573,2939,587,49,374,488,228,440,114,117,664,800,246,615,1771,1008,215,174,141,103,445,58,87,407,105,144,193,183,712,232,1219,322,203,1143,609,3573,79,123,560,458,193,77,113,90,187,130,1897,148,132,713,285,1131,774,1010,309,532,46,109,1392,112,1318,229,1231,167,181,343,681,490,116,280,122,617,208,260,1579,117,139,685,394,113,2346,663,474,105,182,106,136,684,413,667,481,29,2017,181,883,74,353,93,581,116,1236,490,253,105,456,652,85,871,786,872,165,92,526,137,174,115,321,259,203,202,1496,388,1810,1201,117,304,230,816,350,651,136,143,113,148,82,92,664,1511,363,712,300,79,1692,517,114,103,136,342,894,981,139,132,1160,230,77,57,932,771,122,409,485,90,109,1077,235,120,236,205,75,218,595,54,1445,130,141,158,141,122,164,190,813,422,222,733,401,72,454,99,188,131,486,126,463,341,286,1474
89,256,159,236,468,103,1064,271,1962,172,1077,151,301,64,1550,159,476,537,272,135,2874,413,63,801,231,185,154,1782,445,316,4035,173,204,449,58,101,1972,1006,92,492,99,199,86,170,73,590,439,130,1430,245,915,1984,116,108,1288,318,217,1517,101,145,267,76,842,1172,151,473,98,834,467,410,124,2106,270,233,140,536,312,89,1768,156,96,311,282,235,87,127,921,168,1519,84,180,290,68,129,669,122,1364,333,192,46,184,336,69,781,2059,2261,285,194,102,1325,227,450,104,1053,1088,424,64,3190,235,155,155,379,69,222,184,851,96,192,704,2121,215,141,827,127,139,182,874,470,264,916,728,149,404,398,431,603,119,98,418,43,1509,214,280,251,557,220,209,449,1050,124,72,95,533,417,181,182,93,91,607,215,134,88,405,845,281,417,1411,176,552,170,1149,732,255,152,236,1157,258,166,546,172,18,168,1263,316,213,137,208,620,76,359,568,876,247,2530,3663,230,285,763,107,274,251,97,394,600,150,128,95,1864,791,344,725,129,904,351,975,625,1036,719,273,657,1532,232,152,233,568,184,1210,31,236,188,110,61,108,876,149,89,317,636,70,545,248,189,93,253,897,377,301
90,113,148,166,51,516,184,70,490,434,176,586,205,4390,506,801,58,149,241,169,269,3429,51,214,544,30,433,65,3089,92,1852,36,169,1223,480,154,341,483,266,29,3123,177,361,1100,73,63,176,237,83,311,165,596,445,251,1293,162,335,2148,1228,182,184,303,1925,219,195,912,82,121,822,171,2329,153,710,1139,77,451,135,184,934,476,398,75,118,168,109,199,260,172,117,3541,135,152,342,877,71,1383,126,1236,449,352,122,1313,89,679,590,192,190,334,156,230,288,1724,127,107,254,402,753,508,318,75,221,310,224,405,254,335,135,617,307,614,1598,146,298,163,192,168,153,4625,114,200,2785,664,1886,144,336,1479,148,626,93,667,1089,1321,171,769,37,72,137,468,132,419,803,75,989,134,182,772,148,275,512,195,1129,109,704,175,257,176,379,121,212,100,1140,470,203,452,144,185,950,655,2329,356,95,391,171,361,323,3456,217,453,481,411,274,701,82,65,1454,190,162,586,523,81,236,295,220,96,164,152,81,504,1383,229,133,1703,92,108,65,174,175,248,1477,149,269,200,184,771,661,262,804,211,1483,98,268,56,732,419,295,1652,327,445,78,120,609,155,2423,1034,221,120,366
91,284,144,983,132,344,927,127,289,114,316,131,67,87,528,461,147,1311,254,492,251,3867,269,245,75,92,67,322,94,1594,2320,1086,197,90,485,1131,1536,51,191,709,411,836,114,222,452,1007,139,213,131,584,433,175,60,511,203,103,366,713,192,687,792,736,132,464,141,416,457,1585,211,665,131,2167,1375,803,381,1848,113,230,1589,217,443,538,144,520,345,82,410,1083,212,85,181,2390,214,364,80,141,601,319,136,243,228,521,41,2759,174,986,197,147,112,4476,360,93,788,439,746,150,414,270,315,101,28,338,240,1436,917,2033,4206,2207,131,1711,56,129,173,57,215,273,971,646,178,131,1199,110,161,112,102,252,61,662,192,736,993,863,529,684,1286,188,394,444,101,1032,1335,1182,87,50,234,126,155,67,275,441,180,330,151,307,176,56,231,180,139,1721,238,133,263,148,723,91,433,318,287,284,152,130,1077,971,186,63,78,1426,379,143,970,488,554,735,248,100,262,1134,214,486,114,158,302,886,413,166,89,160,304,165,230,62,1119,734,113,1288,2744,277,404,557,3858,167,971,220,115,295,343,169,148,309,254,514,216,244,1910,1146,250,224,131,2548,463,234,2458,182,123,208,136
92,157,1543,56,180,507,215,97,170,74,71,270,633,371,220,278,630,163,191,1085,88,1351,91,141,102,1490,105,299,328,161,574,105,79,122,375,803,2527,682,1423,201,604,124,171,996,278,232,744,729,198,256,980,1793,158,170,445,338,122,1312,799,105,322,222,69,297,39,159,309,90,209,515,1552,62,2835,130,570,54,91,44,421,247,78,164,79,59,212,122,656,340,97,212,76,552,155,267,207,217,71,225,141,232,487,280,763,207,337,173,96,179,907,177,133,433,222,106,111,210,724,1434,98,1022,707,523,298,132,188,1061,736,448,133,93,130,303,600,229,463,396,221,198,741,94,39,56,54,216,171,159,661,24,2649,212,197,90,70,236,778,102,179,675,333,530,332,71,3149,571,200,61,120,373,177,752,60,127,183,130,104,1457,409,246,205,106,434,155,603,422,119,55,550,43,1069,141,81,191,112,152,358,150,167,117,297,111,78,108,400,130,98,116,3048,90,541,301,828,107,211,3404,1772,542,642,373,58,65,426,275,362,214,1402,390,536,149,2156,489,151,3177,159,293,371,786,282,662,609,712,194,560,425,225,229,723,137,236,319,62,1162,75,646,1048,99,213,923
93,582,221,750,151,131,148,78,397,306,331,475,440,161,131,194,488,604,209,1751,1655,130,378,191,295,713,194,531,161,632,509,661,772,614,266,64,229,231,232,1279,314,301,1401,129,897,110,97,74,350,86,211,123,268,204,96,127,324,976,41,114,1159,190,795,394,124,2151,197,503,91,116,1438,200,104,89,83,271,135,238,1797,470,643,2061,252,188,552,98,295,653,154,375,65,359,110,263,48,103,59,161,151,106,252,465,594,476,1615,175,538,246,713,129,492,1370,741,112,614,126,1575,435,592,114,1512,213,280,1730,98,194,894,487,151,1372,126,163,67,285,628,367,233,297,144,96,772,321,612,133,141,161,78,1515,151,157,124,124,123,680,139,1295,673,319,63,390,100,1744,248,297,520,79,1083,192,1186,526,205,173,195,128,162,240,1234,497,106,88,86,2534,195,165,46,499,195,135,56,524,106,422,150,415,702,111,896,264,91,196,1139,3265,947,194,173,127,475,256,137,306,276,101,622,315,409,305,110,115,158,61,204,437,411,109,252,377,1314,638,82,205,595,875,1533,249,252,230,155,643,702,209,650,232,59,1136,390,182,304,46,69,273,78,2906,149,522,1552,437,310
94,164,314,1007,171,246,240,314,307,72,1075,236,224,246,359,157,726,360,130,367,52,74,1079,88,447,125,233,408,86,39,179,57,152,254,1247,140,168,560,445,195,369,145,164,220,135,242,197,187,154,156,136,576,407,1040,167,155,1232,1145,332,205,1015,365,3559,196,301,107,188,96,177,4475,165,734,166,108,112,368,427,172,228,181,1286,640,371,73,431,254,65,3371,1455,916,402,268,847,99,2620,670,766,230,934,595,2195,207,47,233,1453,409,2065,195,165,459,153,3079,143,114,488,791,147,245,2660,1529,87,46,168,88,375,501,66,84,419,61,335,121,573,72,1175,61,3084,371,387,135,877,148,206,1039,112,1603,571,603,1357,43,275,295,144,289,280,241,96,468,2006,136,141,83,1213,337,261,153,447,107,592,271,180,480,2468,153,194,425,140,746,683,721,235,2071,710,90,282,193,453,787,190,44,61,488,269,698,193,1518,98,2224,289,1068,323,157,322,875,91,2703,536,180,80,362,123,4087,125,1282,255,161,418,215,214,234,1169,3135,119,269,144,80,657,186,262,250,673,160,3420,334,585,340,157,662,591,912,3316,611,154,30,406,53,2301,113,93,64,360,198,167,290,635,166,160
