,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,38,378,64,162,116,318,10,21,55,21,79,187,18,159,42,160,167,54,16,91,451,91,74,32,56,45,38,382,38,17,225,52,39,70,40,30,49,128,63,33,55,210,490,655,92,136,479,92,177,85,142,42,54,82,33,307,486,67,12,91,206,142,350,239,65,101,71,41,93,68,112,41,387,78,94,40,19,40,72,63,153,96,125,58,134,65,164,45,73,115,537,93,382,74,209,42,99,40,116,384,129,392,15,35,24,19,40,118,104,29,61,416,51,258,27,65,33,34,80,428,64,31,185,25,18,32,313,21,24,125,21,351,39,42,350,52,41,170,30,167,57,46,17,38,97,259,330,19,326,54,89,94,79,146,210,46,138,72,60,74,14,240,43,24,31,47,76,133,49,179,36,121,34,723,27,114,27,117,21,260,47,172,23,70,484,40,46,25,38,136,47,22,90,58,90,71,66,38,24,659,512,55,38,30,168,46,35,95,24,31,544,619,40,59,33,42,73,242,22,49,217,80,45,447,73,323,86,78,263,269,49,96,32,39,29,99,36,36,198,195,126,143,297,91,456,47,31,35,50,113,23,45,127,25,219,201
78,625,21,53,93,55,133,42,101,70,292,166,29,26,262,179,92,81,84,37,77,125,519,194,43,132,88,308,286,29,76,149,15,16,25,115,98,79,228,64,195,109,103,38,22,39,92,118,119,98,110,127,67,67,24,46,81,45,144,91,217,181,44,39,25,176,458,55,38,397,478,453,42,38,68,33,63,36,16,50,122,32,32,20,41,172,38,37,80,80,53,586,73,54,211,210,24,43,319,25,50,68,170,28,60,211,361,79,31,60,510,90,77,87,11,80,31,77,166,150,55,35,175,75,49,65,172,45,306,71,48,28,52,309,239,87,27,129,813,325,139,30,18,72,80,41,93,40,18,22,65,28,48,61,70,77,33,51,74,54,749,154,48,57,37,39,136,22,495,33,88,18,56,362,79,408,350,88,60,49,149,184,76,28,24,543,68,178,29,556,37,25,79,163,39,19,496,235,33,45,181,279,145,33,59,94,37,186,464,85,19,307,219,128,100,125,51,44,44,30,32,157,69,111,39,33,121,16,37,21,59,41,21,625,91,31,22,27,83,17,366,53,385,85,101,108,81,90,73,30,247,660,59,119,21,75,111
79,86,297,52,26,33,69,27,407,301,56,30,32,20,30,133,99,38,28,24,24,61,32,218,47,162,50,97,248,17,304,196,130,33,84,437,51,41,43,46,313,94,74,109,79,184,110,47,130,299,35,21,90,106,26,14,84,26,39,60,129,95,26,30,521,42,67,492,24,85,122,235,54,57,89,28,55,29,48,93,63,59,18,47,48,61,47,96,228,49,159,24,73,31,27,263,248,91,72,217,113,645,29,127,68,131,130,49,66,42,39,61,10,113,262,350,74,69,34,95,612,173,758,32,91,105,24,35,158,20,31,20,323,122,358,31,150,92,43,32,601,43,41,172,260,131,57,80,26,28,67,64,422,78,73,174,76,178,481,214,96,54,330,65,42,215,419,98,36,44,23,22,64,74,50,70,42,335,23,183,131,34,116,25,76,538,51,31,125,372,176,464,58,430,195,432,132,162,125,98,84,558,167,17,111,153,33,91,112,19,83,19,313,132,290,645,88,34,52,135,146,57,172,242,686,76,135,71,30,36,426,109,32,28,225,339,27,40,29,638,703,33,54,32,35,140,372,58,51,34,61,53,59,119,37,60,88
80,39,36,49,42,437,115,115,55,47,35,232,388,308,23,367,314,129,36,21,31,46,91,99,33,625,33,40,108,72,110,42,489,82,61,243,91,64,161,65,71,187,172,19,401,21,55,512,31,27,14,91,43,73,84,143,95,56,24,44,96,699,291,214,592,230,179,119,117,52,82,44,14,40,168,45,31,52,217,153,41,86,60,244,37,32,90,67,39,21,91,38,35,116,559,76,43,78,43,828,123,79,171,52,215,52,75,224,12,14,222,178,88,82,35,329,124,19,44,21,42,40,55,24,61,37,52,20,42,278,45,239,59,40,25,53,50,61,713,416,377,42,12,34,298,20,370,83,37,436,26,740,47,467,115,42,51,81,79,34,482,45,31,63,47,42,127,216,67,394,61,29,31,69,196,30,155,44,272,37,57,45,62,105,63,390,335,96,361,95,200,551,44,402,55,33,69,126,40,513,60,236,22,192,382,108,21,118,42,219,431,58,48,34,122,204,178,50,71,28,260,51,300,71,75,27,91,44,138,64,55,14,132,161,45,20,127,29,94,41,23,38,139,38,30,57,24,238,63,62,423,118,42,89,368,137,42
81,121,75,56,350,105,67,54,437,53,149,83,191,158,16,53,47,34,36,149,32,38,22,543,35,144,49,43,44,132,30,237,429,49,91,99,32,305,462,35,708,33,80,287,38,89,57,78,283,23,124,16,119,50,37,38,10,22,442,94,104,81,13,158,16,46,362,36,224,597,219,26,51,31,269,49,58,89,119,141,687,314,97,204,33,100,42,24,24,555,133,182,85,23,45,68,21,528,82,57,248,44,28,59,114,96,277,172,322,90,707,21,29,27,350,316,250,23,83,245,7,153,49,74,27,76,28,229,17,32,49,51,118,93,42,222,117,51,87,46,49,13,111,29,25,252,114,36,17,249,269,41,49,95,21,37,17,25,55,73,43,26,10,92,199,47,37,356,69,47,64,35,95,30,163,79,34,42,23,578,214,741,368,316,42,54,52,9,28,182,85,182,16,602,47,39,24,64,35,59,94,41,78,107,234,121,79,70,43,40,128,13,158,33,506,92,98,34,50,93,163,175,65,58,44,40,27,322,503,465,35,147,33,63,52,51,32,201,33,24,58,30,100,31,83,44,185,49,268,126,67,68,109,72,68,57,17
82,39,33,169,49,33,47,44,15,21,11,126,36,65,47,23,207,35,337,26,69,28,40,50,60,206,262,193,85,649,47,54,46,73,180,274,192,152,60,124,72,44,74,183,337,122,23,162,45,457,52,104,81,60,45,69,65,37,14,24,211,220,130,50,16,77,84,68,231,103,65,62,29,82,38,195,32,439,165,57,132,221,71,121,64,55,319,24,15,275,92,33,133,435,164,127,148,42,232,40,112,231,115,62,52,181,12,287,159,37,172,19,170,105,15,27,252,396,36,376,166,39,162,81,75,225,56,16,41,27,49,157,213,202,32,70,214,59,183,38,30,599,20,24,46,49,46,172,66,60,465,154,127,297,105,58,70,57,18,164,100,300,76,43,167,164,109,40,61,42,44,365,79,117,181,384,24,67,43,41,230,18,107,100,51,409,24,40,64,102,31,229,113,28,332,120,44,53,63,274,97,67,28,61,31,69,95,61,359,587,286,221,44,94,67,26,203,201,29,34,114,23,197,63,458,213,269,181,173,204,66,99,39,40,349,65,36,39,64,383,90,26,398,165,46,24,223,34,67,75,67,61,287,15,20,52,14
83,165,320,78,98,28,28,30,25,51,161,36,42,58,14,212,501,76,44,23,51,24,276,133,188,20,185,30,35,32,71,29,44,163,37,594,38,544,388,37,70,54,20,49,30,52,76,40,23,41,62,61,48,131,96,409,36,176,20,42,59,60,269,49,196,100,446,24,29,43,121,214,49,51,32,37,378,71,33,553,32,382,115,72,81,24,93,269,26,363,74,28,55,50,67,22,54,305,179,308,66,26,116,553,109,84,64,106,33,38,33,58,35,356,37,73,496,612,137,45,231,130,26,103,132,418,179,397,78,58,66,88,85,90,289,125,363,30,107,50,54,273,159,148,816,109,58,195,82,26,55,131,555,99,336,72,275,46,49,28,52,225,24,31,74,732,66,359,40,25,33,20,340,19,47,15,112,53,40,428,62,44,377,107,44,82,453,45,27,56,54,140,52,134,61,42,58,37,29,54,467,138,365,100,125,175,43,61,31,205,89,31,19,51,36,199,24,51,39,20,24,104,89,160,101,554,85,77,330,374,33,366,263,38,70,61,41,535,198,33,78,68,35,85,34,49,206,76,42,110,59,161,35,53,58,24,215
84,58,18,77,448,143,155,31,338,24,44,290,608,23,56,51,19,113,56,76,16,490,125,50,55,43,154,47,16,33,132,138,30,129,59,26,145,78,19,48,39,87,61,53,42,330,47,147,43,40,447,211,32,60,20,25,266,586,24,73,149,303,81,119,40,58,84,24,350,102,61,37,12,24,391,50,35,210,64,190,70,37,37,75,58,38,37,26,23,49,25,19,178,89,19,70,37,98,109,240,24,222,38,47,344,76,36,25,63,64,37,61,63,55,40,97,405,16,221,105,27,29,325,52,155,86,21,218,212,35,36,15,30,314,173,201,36,30,34,72,66,109,82,83,102,33,362,214,51,24,359,116,158,44,80,16,21,555,102,43,100,25,51,307,26,252,49,40,38,78,123,184,140,67,105,79,79,332,29,91,467,53,295,397,122,34,27,118,20,243,18,155,37,154,33,42,92,33,141,29,37,177,164,266,136,118,39,42,148,49,322,388,142,43,122,48,289,33,119,33,121,63,82,69,80,168,46,211,37,53,27,57,64,413,672,76,257,147,497,63,43,63,107,26,90,88,195,152,118,221,515,39,37,36,123,29,89
85,215,52,118,28,150,32,142,333,492,21,43,71,90,289,31,82,37,36,11,59,33,69,363,302,37,67,469,62,179,37,61,39,133,44,41,50,163,145,119,28,50,34,64,36,33,123,169,308,126,83,25,64,106,138,18,231,156,31,132,29,132,30,101,318,119,25,95,176,260,52,125,33,108,315,217,96,263,95,89,54,146,133,313,113,56,200,136,50,33,23,33,106,80,282,83,33,67,447,60,252,404,16,21,201,130,106,27,83,31,177,75,397,107,23,154,106,152,466,40,52,57,79,30,53,14,497,73,302,623,82,34,46,58,19,57,442,67,25,178,594,334,516,76,150,39,450,24,56,678,311,467,758,9,79,384,45,83,310,62,232,76,57,27,81,68,26,124,42,59,75,128,684,43,18,43,34,29,35,223,182,22,33,18,183,19,101,57,40,82,68,62,76,47,83,68,133,29,46,28,59,59,65,558,28,40,28,62,46,412,44,49,36,24,319,93,218,428,244,60,52,91,276,62,30,33,349,32,58,46,76,25,19,44,423,61,21,47,47,34,16,255,81,146,29,77,87,394,385,73,73,85,27,157,89,75,125
86,182,158,52,81,182,82,572,60,419,162,19,66,133,48,282,38,43,171,77,39,174,158,64,36,52,544,74,103,732,123,315,19,92,43,24,201,68,42,40,76,54,513,64,68,67,55,49,118,101,418,144,137,173,70,49,34,143,30,67,49,29,22,731,129,576,25,75,221,19,232,58,85,43,19,171,55,159,183,57,72,51,21,26,44,234,21,109,37,148,378,41,85,191,70,503,24,443,344,96,81,85,52,264,170,43,17,193,190,137,67,55,171,93,45,157,16,129,314,162,33,32,13,58,17,41,503,65,130,36,23,30,72,44,34,149,121,88,165,454,42,39,58,42,70,42,56,43,29,42,349,27,66,168,24,88,19,49,371,21,87,151,101,70,125,67,189,112,20,29,359,32,35,25,63,176,461,150,31,31,30,28,232,441,23,34,46,74,37,53,23,26,115,16,103,53,44,111,21,616,239,483,33,40,592,42,42,116,33,239,80,36,43,140,107,64,38,156,56,24,612,30,146,113,377,275,511,106,14,633,54,112,102,33,27,34,64,245,256,264,50,28,95,595,67,698,36,347,73,42,49,44,54,262,238,52,52
87,88,60,224,389,85,82,118,259,31,93,60,89,29,147,373,26,118,49,56,149,67,224,118,236,62,40,392,613,56,89,25,49,73,36,38,202,26,45,307,343,56,278,72,183,25,628,49,107,105,44,43,12,70,29,135,36,31,47,68,273,45,633,35,82,9,181,173,33,44,54,33,32,267,65,393,22,21,37,70,45,130,51,167,33,324,39,20,99,44,644,109,404,81,33,23,22,50,81,76,93,62,23,16,146,54,48,158,47,53,12,64,440,106,51,33,61,21,280,45,125,77,52,603,278,296,52,53,183,95,30,123,87,87,59,62,76,31,86,360,111,54,724,103,408,26,116,22,119,81,53,76,151,118,11,175,33,24,104,154,102,46,33,37,26,256,34,37,74,55,221,24,22,328,130,389,28,48,94,94,21,27,132,29,630,311,19,38,207,60,216,37,58,90,44,39,205,40,483,60,56,274,121,31,91,46,117,64,152,77,56,25,31,53,58,50,239,49,102,251,65,93,58,24,252,41,16,80,33,158,29,47,34,32,103,59,42,129,435,35,42,93,44,59,101,46,25,444,138,142,202,59,178,322,77,17,35
88,73,91,84,63,183,69,504,64,32,84,44,87,62,81,242,56,35,317,23,37,47,224,173,23,247,202,187,57,36,68,87,28,77,293,560,537,66,115,26,46,71,66,247,25,124,31,35,56,117,28,35,26,62,123,102,134,130,45,424,104,65,425,64,48,336,160,63,78,56,48,45,39,66,67,41,209,211,170,118,214,38,49,52,22,75,47,175,179,199,281,293,42,330,137,33,176,170,21,21,638,95,89,49,681,32,101,82,34,37,132,66,385,28,21,44,51,70,34,43,328,13,390,27,113,117,158,85,107,107,69,76,47,377,30,268,32,33,63,135,213,715,56,62,17,72,26,190,126,93,111,34,36,36,54,462,52,36,68,19,526,243,567,19,103,96,32,35,674,49,93,214,56,64,18,21,353,155,43,540,130,211,27,24,27,260,256,302,44,728,391,51,19,277,56,119,71,48,17,135,76,32,180,35,128,62,22,31,72,60,29,61,281,107,495,97,294,256,32,36,29,65,34,157,63,702,74,57,41,316,93,45,110,70,58,23,394,74,52,127,70,172,105,494,26,488,31,57,62,357,98,55,54,608,55,225,88
89,52,13,42,45,59,96,43,315,40,794,45,18,178,72,38,217,30,74,45,122,276,59,415,13,309,61,114,64,33,58,110,40,20,330,39,17,74,416,441,117,36,49,56,55,46,196,36,26,76,42,65,224,417,187,204,139,31,76,195,79,134,364,56,144,273,144,210,132,69,117,403,446,129,113,47,50,170,65,43,91,369,73,100,48,110,41,39,40,59,60,25,62,97,702,193,73,58,13,48,32,52,630,45,110,44,43,196,122,40,256,65,39,60,54,17,55,74,94,17,216,435,30,227,21,86,96,40,82,164,48,36,313,21,37,48,101,150,52,24,86,312,38,34,38,30,194,22,127,72,55,41,72,214,238,59,143,90,418,21,366,101,62,170,33,38,88,132,141,413,241,108,64,21,85,154,589,27,98,768,147,25,33,72,63,19,171,19,337,51,52,60,43,717,45,39,130,44,408,87,17,83,52,111,62,370,76,40,57,85,177,56,73,69,179,73,148,37,53,419,87,36,97,155,25,127,70,48,38,289,61,371,557,100,33,203,47,20,151,97,103,26,198,55,319,47,112,212,91,76,32,113,54,95,25,95,276
90,76,791,51,109,147,147,316,32,149,91,38,274,35,132,34,167,77,280,20,147,45,58,70,53,66,187,266,34,65,48,165,90,76,209,57,25,45,24,235,470,60,35,22,26,47,140,66,476,296,49,40,48,30,218,160,21,87,87,47,26,213,206,257,21,377,60,14,64,28,158,118,708,103,48,189,808,393,40,127,78,46,137,32,245,41,16,32,46,28,157,96,106,32,16,104,17,35,108,57,163,46,61,42,101,67,67,33,66,87,34,27,75,111,58,42,31,57,150,93,46,90,497,41,53,116,151,32,254,87,40,47,53,72,40,189,67,26,203,41,255,54,36,36,49,8,84,35,361,44,89,46,83,75,64,162,22,34,422,81,120,713,236,40,58,282,172,123,47,18,41,224,25,45,64,42,99,60,71,26,40,63,60,472,84,105,462,245,55,145,107,208,94,75,74,33,21,244,103,61,746,71,223,178,27,165,60,32,69,43,91,14,28,448,594,77,566,56,86,95,139,34,166,244,52,119,454,19,23,35,185,58,335,34,23,150,56,45,132,388,90,38,19,39,81,166,76,40,12,160,29,38,78,24,43,448,78
91,62,68,86,79,88,22,45,90,196,38,142,73,85,50,43,133,76,325,17,183,17,47,59,26,26,154,53,20,26,69,52,44,28,481,37,18,98,184,51,208,40,340,214,43,126,21,194,37,38,123,79,504,74,31,101,57,231,95,65,67,27,71,66,19,35,114,504,79,161,20,61,76,40,79,95,38,107,136,25,190,52,119,67,23,29,430,45,253,153,172,22,172,24,138,65,44,46,101,32,25,96,23,111,249,74,45,95,111,133,23,32,26,253,98,93,51,89,93,55,84,66,19,32,261,74,15,162,195,368,42,87,258,25,213,42,372,87,46,55,738,62,158,77,71,32,44,115,38,80,114,24,143,22,44,42,31,56,41,146,94,38,89,12,35,79,104,65,173,51,38,847,350,130,213,151,57,24,69,190,381,43,322,188,52,71,20,192,52,41,141,81,18,360,21,105,78,31,76,632,58,42,522,76,127,37,88,178,692,95,514,583,99,238,43,202,150,172,180,231,37,240,404,24,34,145,537,37,116,184,99,42,74,34,176,117,40,42,69,163,66,268,337,47,64,148,549,136,47,350,40,58,141,19,35,20,27
92,42,71,62,68,41,37,147,257,35,57,341,59,51,44,96,71,53,53,577,356,141,759,537,147,65,127,80,72,364,188,91,81,46,22,36,66,42,149,68,44,169,28,46,371,47,56,30,321,166,350,63,315,147,41,210,33,50,44,37,182,53,24,29,103,29,28,45,103,39,103,100,196,99,105,103,40,236,127,39,80,33,45,141,44,36,101,138,588,67,205,56,39,97,277,45,192,284,113,41,48,49,156,93,29,66,292,26,43,31,65,29,50,509,470,469,152,24,44,29,62,151,21,19,39,61,71,82,203,416,25,24,29,23,233,147,750,146,160,33,110,29,12,44,74,460,30,119,17,41,65,68,38,159,54,105,28,35,155,86,228,89,45,62,147,22,87,53,65,24,119,104,60,62,198,33,49,22,18,29,53,60,423,72,49,430,152,93,394,20,187,109,29,20,56,152,137,62,68,32,38,64,56,86,56,215,26,57,644,39,46,66,50,44,27,58,27,12,98,669,659,36,117,50,50,85,88,76,9,123,84,206,32,154,121,277,20,40,215,339,73,221,49,70,307,237,31,50,19,64,63,269,56,89,80,129,46
93,65,63,97,92,120,50,191,49,163,51,33,65,704,390,39,96,34,59,28,58,61,52,95,108,57,21,92,86,31,59,36,34,33,186,30,66,113,108,31,43,62,136,125,87,86,175,138,39,194,120,64,166,36,77,21,62,215,153,377,174,20,60,443,320,41,47,119,35,25,121,89,151,50,81,408,72,508,29,66,83,58,123,25,528,58,106,120,181,149,52,41,32,122,37,30,51,188,147,28,91,125,17,88,71,39,29,56,163,21,123,39,378,291,128,215,101,29,40,174,24,46,191,96,285,40,129,40,16,83,66,39,113,328,510,18,61,410,236,32,198,37,39,27,398,44,13,179,54,26,115,50,37,34,229,53,77,75,451,145,89,54,122,61,37,35,38,46,651,110,335,172,44,395,29,32,46,105,60,623,265,163,122,24,24,154,35,26,52,38,83,162,331,58,94,368,102,35,126,27,45,30,19,73,15,83,25,581,29,158,47,533,20,104,553,35,43,389,164,27,223,175,21,52,116,29,60,28,69,60,23,105,62,27,40,28,32,74,124,25,36,260,31,40,133,41,54,172,164,104,390,62,27,32,24,204,121
94,127,53,603,55,46,31,37,364,74,154,34,20,103,35,193,36,36,43,27,63,240,98,55,58,59,303,241,464,214,101,208,458,129,82,15,15,391,8,114,71,103,47,79,93,89,180,73,174,63,84,56,19,82,38,62,35,112,50,77,140,204,112,316,23,251,17,465,22,426,64,53,37,216,452,108,141,25,27,412,34,106,31,236,113,188,39,57,38,60,101,62,157,94,26,48,68,42,29,64,493,57,60,59,146,109,236,33,81,24,77,54,114,148,87,573,65,575,260,29,40,38,50,32,172,30,217,26,72,264,29,28,245,50,216,205,15,64,73,137,25,451,58,306,90,420,61,34,34,21,21,143,120,198,30,53,205,243,64,64,30,54,194,313,191,36,240,56,51,24,21,54,304,31,34,80,67,37,25,27,15,41,146,23,91,134,350,141,73,18,39,98,156,25,263,491,67,46,83,18,89,184,213,31,82,100,53,55,99,147,58,574,74,71,22,78,19,20,43,174,179,65,98,68,129,87,176,67,32,170,603,243,150,88,311,371,34,97,104,32,47,183,163,26,60,483,25,36,34,197,75,234,64,53,109,111,262
95,27,42,241,147,59,193,33,59,49,122,277,19,100,72,63,47,72,294,36,130,27,123,19,158,58,223,31,35,34,132,247,65,143,12,275,312,138,86,14,47,174,13,44,93,25,173,71,171,142,295,111,36,73,76,78,97,47,54,776,27,11,177,74,201,38,125,30,108,51,126,311,22,458,22,467,291,45,668,50,30,95,22,87,792,121,626,198,333,548,50,26,22,61,81,82,35,208,42,509,49,189,213,18,453,184,21,20,28,23,261,59,14,25,102,77,39,530,488,140,26,14,649,90,40,61,22,366,40,42,240,22,179,132,28,127,432,72,48,68,66,33,130,34,113,54,62,49,58,23,38,166,91,86,594,147,31,35,52,241,30,222,52,17,481,45,62,81,27,46,182,161,464,72,118,48,73,82,35,106,65,52,58,60,519,213,570,57,143,67,94,156,31,46,181,37,51,105,47,653,43,354,318,123,195,724,27,59,393,60,56,49,75,29,177,28,200,39,25,193,63,60,67,133,10,68,276,63,24,70,55,89,174,21,388,312,74,23,33,261,40,59,63,119,61,50,82,27,27,44,267,43,20,144,69,23,59
96,348,215,106,100,120,64,45,29,31,109,292,83,44,305,51,312,36,136,68,24,94,234,62,40,400,479,59,33,130,35,34,141,67,45,109,123,22,463,26,68,54,582,81,352,487,75,54,41,44,157,178,166,57,90,66,172,51,375,66,61,25,34,444,61,187,53,235,146,28,48,67,126,51,45,98,20,51,38,82,59,60,21,47,56,74,70,317,56,49,91,49,31,50,115,402,362,32,67,319,109,58,42,98,20,260,36,49,42,99,171,170,152,55,69,192,189,147,51,51,22,614,42,46,62,148,61,41,23,92,52,47,195,59,52,90,498,79,210,30,121,23,26,38,556,51,45,36,50,231,167,41,489,424,16,29,158,97,118,207,70,44,81,285,48,208,46,20,78,25,107,279,39,236,38,30,81,24,29,14,36,44,31,47,126,30,75,76,11,43,30,32,48,71,263,541,328,32,422,53,32,34,701,39,38,43,155,41,83,53,426,81,212,240,101,94,39,29,112,50,46,252,19,94,192,57,183,49,87,587,91,46,149,40,36,41,192,35,35,89,449,47,36,88,739,41,476,98,18,194,49,122,49,278,528,66,34
97,41,40,44,30,177,263,111,40,116,169,48,100,62,108,46,39,175,106,37,141,394,116,97,55,147,111,26,383,65,36,193,26,37,316,379,82,330,189,76,427,69,95,51,503,104,140,244,193,19,23,28,136,45,69,52,31,36,46,44,114,22,76,30,58,71,37,50,248,29,46,19,52,441,136,38,138,310,47,80,44,134,111,185,33,84,48,356,61,57,52,100,81,30,69,57,236,25,314,35,97,95,20,39,117,24,104,58,31,31,88,36,40,373,459,80,68,25,109,89,357,51,15,298,91,43,108,167,48,40,89,46,70,40,59,88,258,159,20,21,93,96,34,156,36,58,50,181,30,411,36,47,80,424,417,130,186,261,139,18,51,26,43,25,33,86,28,59,110,32,40,36,23,40,35,39,67,48,45,98,58,40,81,34,246,77,269,597,24,62,101,161,40,29,32,143,34,39,76,65,33,396,54,58,44,70,48,127,75,31,420,28,55,104,49,12,46,34,79,26,286,161,626,45,68,106,57,45,54,21,136,170,53,100,26,41,44,326,39,263,38,131,73,14,42,160,25,234,123,218,53,413,226,128,223,38,57
98,26,47,69,39,148,36,90,65,44,117,40,18,181,260,35,61,14,88,37,49,138,532,158,383,132,139,113,87,125,180,303,21,61,437,36,153,64,694,109,172,66,101,16,33,600,86,590,58,57,117,368,40,101,54,315,52,47,38,18,158,34,18,252,16,87,17,44,63,386,79,160,541,385,26,71,57,188,31,67,130,64,476,75,267,96,51,500,65,20,124,39,30,114,105,178,41,445,90,43,18,51,33,235,68,34,54,167,31,138,138,65,37,41,284,38,464,37,148,250,310,48,680,34,101,139,25,71,29,72,57,34,32,44,33,523,43,29,48,115,67,216,119,417,78,100,110,193,10,818,194,327,41,302,46,97,25,43,35,35,116,74,96,42,59,74,41,500,92,46,14,32,66,30,52,73,58,98,27,397,33,52,58,39,14,197,107,37,18,527,37,70,288,392,460,36,29,108,51,304,377,49,413,50,155,74,55,49,27,38,186,61,68,100,30,155,41,117,106,134,67,185,144,20,42,320,47,12,61,407,129,202,49,172,355,42,47,36,63,93,140,72,35,34,40,43,98,32,54,60,780,147,34,46,19,449,112
99,244,21,31,92,84,62,122,22,37,55,365,44,44,26,70,195,65,37,92,305,52,104,232,480,154,320,91,59,523,92,66,94,285,36,17,71,375,83,97,49,47,153,18,87,346,58,138,32,90,136,38,268,25,59,226,10,26,19,21,54,56,30,169,24,56,124,58,64,87,81,79,102,45,219,157,60,123,30,49,518,105,52,78,36,107,31,59,29,41,158,42,171,227,300,299,116,93,36,140,66,327,89,485,91,88,75,20,45,85,59,62,28,41,500,91,63,120,183,82,84,50,84,28,34,17,163,415,26,28,172,46,37,118,65,102,76,31,122,49,38,313,59,149,27,371,36,44,94,73,37,35,363,50,123,322,86,29,30,92,55,70,45,54,126,48,345,87,64,289,23,36,46,206,91,30,49,36,71,34,352,209,201,21,43,251,120,26,15,35,242,29,457,25,44,421,429,62,295,127,57,40,45,65,48,23,22,61,154,35,28,92,31,92,87,32,103,69,48,33,177,658,92,26,36,90,80,626,16,572,89,42,45,402,61,115,36,209,129,346,118,78,65,58,50,45,28,88,58,28,168,112,45,699,407,28,60
100,60,495,33,14,110,37,82,62,28,62,26,101,278,87,20,243,25,135,579,31,66,291,39,256,64,84,31,197,354,119,94,710,126,51,33,29,16,189,33,61,26,192,59,22,53,75,255,55,39,491,82,304,53,31,160,32,302,623,31,21,36,48,32,140,410,52,54,37,202,113,170,139,57,147,41,264,36,136,91,42,146,77,324,146,70,30,190,35,397,228,98,17,23,17,21,115,78,283,38,35,43,28,54,24,56,51,51,225,299,42,42,92,52,49,40,38,322,150,182,146,60,45,157,151,638,141,90,49,94,380,259,89,74,478,94,116,27,82,40,47,58,197,115,427,164,44,59,68,164,31,84,43,69,137,40,84,485,166,70,22,211,23,68,52,94,44,37,20,84,43,30,156,48,59,213,24,22,24,299,344,101,43,37,378,443,19,42,27,67,14,58,39,93,19,70,38,47,173,45,56,44,312,277,25,51,61,335,85,88,58,24,217,578,52,49,74,171,71,50,101,388,245,609,87,85,20,53,24,50,147,90,262,80,231,244,51,135,45,88,86,86,32,45,83,124,22,42,138,83,74,62,77,414,110,64,32
101,49,50,35,53,244,45,72,43,32,40,59,31,240,44,81,399,314,191,95,22,490,26,24,38,32,31,36,133,182,60,51,499,162,92,23,181,52,98,40,238,181,27,116,269,29,91,78,44,220,228,182,813,700,50,33,195,51,54,48,55,44,14,67,218,135,64,132,395,122,76,34,49,89,71,33,593,284,69,61,86,46,39,23,285,38,35,766,207,41,28,42,31,26,369,304,57,44,51,29,158,62,42,50,61,118,32,60,46,49,108,73,59,222,25,73,29,40,382,55,69,38,150,517,50,273,123,47,38,33,36,17,47,59,297,75,19,98,54,120,165,39,133,29,180,212,35,614,22,37,337,27,97,30,103,443,99,271,228,115,33,64,391,42,140,68,477,68,163,131,20,101,83,26,87,191,388,198,231,82,164,30,56,98,20,25,34,78,16,46,134,180,64,25,29,416,35,27,90,218,17,54,32,491,47,143,42,247,663,35,165,76,401,74,572,356,331,99,55,674,51,66,49,76,43,537,68,74,107,142,54,39,24,39,47,165,521,48,72,85,55,52,32,62,154,552,214,56,76,47,85,340,42,199,43,107,34
102,41,57,348,249,69,33,149,462,37,28,71,47,43,27,130,99,272,51,186,27,129,355,329,84,109,203,38,62,85,33,85,313,133,80,26,104,81,419,65,361,50,157,137,156,78,57,36,41,78,65,184,21,79,83,25,45,23,101,161,64,48,49,80,257,320,97,98,29,101,65,44,10,53,355,42,45,611,25,22,59,228,90,91,151,216,141,41,527,44,38,138,123,155,50,90,66,242,302,368,447,254,45,19,33,98,44,41,370,99,53,149,97,49,83,86,59,70,180,287,58,287,263,59,33,26,477,22,46,90,44,59,36,167,25,152,40,472,53,51,129,45,42,48,38,74,300,21,45,56,113,78,21,78,36,47,71,131,93,26,34,70,62,71,338,410,43,24,177,29,51,381,153,39,22,119,91,71,557,45,31,481,87,31,33,64,22,58,230,22,437,652,31,363,64,38,32,129,68,103,25,59,39,68,95,24,28,53,178,54,23,108,31,28,59,39,34,246,173,116,59,52,67,17,94,71,50,48,196,158,116,255,33,44,101,39,34,93,70,40,54,56,148,693,54,25,210,32,80,55,163,154,299,57,37,93,28
