,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,107,139,88,100,29,172,22,100,139,147,76,27,146,46,254,65,52,209,28,51,50,28,41,61,397,150,214,365,38,42,34,67,75,24,81,231,161,31,277,81,191,31,192,86,91,36,44,377,11,42,36,50,22,68,40,41,167,94,45,91,46,41,26,45,153,32,56,147,88,227,204,61,52,47,208,303,66,28,77,29,119,30,82,56,261,43,30,40,60,40,107,32,229,46,33,32,157,139,52,38,201,142,31,76,228,82,41,82,73,77,276,20,24,29,35,328,48,48,26,69,184,22,107,16,156,33,108,229,300,124,206,64,37,84,31,57,59,32,24,120,74,59,36,39,51,168,124,21,50,103,70,84,57,51,224,170,93,333,46,42,39,127,263,21,59,328,182,236,29,274,31,284,220,43,41,53,19,44,264,20,49,77,72,57,356,34,22,82,93,50,36,51,399,295,56,17,123,89,59,69,32,36,47,39,132,95,33,25,29,29,327,96,49,48,190,127,122,30,61,143,35,124,90,68,16,56,22,84,32,159,134,77,22,57,33,199,201,45,76,69,32,86,140,54,33,132,97,52,267,102,15,194,50,39,20,54
78,74,93,43,47,33,52,180,20,84,245,48,27,95,43,58,31,37,69,89,56,41,41,24,161,89,76,88,175,160,141,57,127,21,56,75,55,90,19,54,51,41,216,70,35,40,42,230,343,26,272,243,63,199,82,74,24,93,246,125,213,154,158,23,12,34,97,28,229,61,130,43,94,160,257,39,40,261,60,76,103,32,43,82,39,49,28,31,68,62,203,16,59,50,41,135,9,65,33,30,31,31,15,42,29,25,17,45,70,62,61,160,27,49,62,72,14,74,216,49,132,48,176,48,264,23,38,31,29,152,21,103,137,37,49,40,49,87,28,57,292,75,26,175,35,239,86,133,250,78,17,14,122,34,100,25,112,111,27,43,21,48,89,26,220,41,130,35,96,30,99,65,32,39,53,71,52,65,296,39,38,71,41,30,44,90,35,142,16,75,83,15,153,64,57,401,61,53,30,31,32,56,86,100,74,36,38,14,259,25,57,170,171,30,26,66,80,204,41,162,109,40,102,82,257,56,62,280,140,106,46,27,182,88,30,21,50,19,38,59,156,128,129,39,52,303,44,189,47,47,59,35,31,70,50,13,182
79,44,58,61,318,50,26,55,78,15,20,44,80,35,59,108,14,73,208,116,27,84,22,113,45,39,166,38,83,103,235,380,311,55,369,64,215,267,120,152,35,34,102,39,33,242,48,334,36,30,109,42,63,97,286,145,34,57,21,238,88,88,32,27,28,320,76,67,47,85,76,38,35,17,75,87,54,81,37,34,125,36,93,53,81,75,31,212,116,39,36,100,67,23,197,25,49,175,80,74,58,66,23,258,180,61,29,48,67,144,36,28,66,73,58,167,20,22,187,20,138,94,17,298,41,58,192,68,26,28,48,41,38,24,61,117,367,21,97,40,49,314,59,303,76,7,134,141,161,30,28,55,39,26,83,38,23,51,32,52,81,224,24,59,114,100,43,49,233,126,33,67,62,29,75,43,17,215,332,132,53,26,53,186,422,161,108,369,342,21,343,24,35,133,30,151,303,305,61,123,107,23,72,55,70,86,81,94,54,177,189,35,68,59,67,360,91,86,146,59,329,70,257,91,26,271,46,63,51,153,62,36,249,329,34,92,235,20,65,53,90,19,33,98,169,126,58,26,32,67,80,34,148,160,18,20,48
80,259,27,318,33,35,24,86,99,168,28,22,24,376,55,39,54,62,45,44,134,35,45,78,106,28,13,35,380,37,41,98,80,71,25,36,55,146,17,74,218,52,158,269,27,48,152,62,35,79,96,105,157,127,85,219,62,137,57,77,32,25,26,273,276,69,213,71,101,155,40,55,38,162,130,156,64,31,83,22,42,158,29,52,117,55,54,182,134,28,19,33,67,88,56,44,62,60,66,116,32,111,131,103,386,48,59,173,110,249,30,121,32,54,221,68,136,72,37,237,80,162,62,100,83,72,58,42,31,57,40,149,42,142,21,136,315,56,92,29,372,101,113,73,25,81,55,31,27,70,196,30,72,129,352,77,62,40,46,220,22,70,63,12,35,123,162,51,94,60,32,39,78,51,37,63,41,60,150,176,78,66,63,99,92,27,332,70,48,72,41,63,124,44,205,51,34,31,168,180,31,39,67,52,142,38,146,190,66,26,47,27,37,40,417,24,52,23,52,27,27,63,25,13,29,78,125,43,59,68,72,66,66,88,367,99,47,30,171,108,44,163,35,31,77,33,26,309,57,41,284,76,27,225,28,119,85
81,86,27,154,99,113,61,42,162,60,94,36,50,218,57,47,8,33,55,204,340,143,55,45,58,16,71,42,28,57,312,276,47,46,34,100,31,73,89,73,41,124,146,125,157,148,325,34,84,73,95,27,53,30,204,157,160,23,32,97,40,153,234,19,27,396,115,41,69,162,124,52,57,101,289,23,57,30,204,99,40,45,23,102,357,71,29,17,82,24,111,26,27,20,132,172,79,80,26,46,206,67,88,52,47,58,130,138,25,41,82,59,146,25,20,54,25,50,70,70,66,29,127,37,47,43,118,33,25,64,176,34,52,34,89,222,72,304,34,68,58,33,63,94,81,63,84,31,51,133,75,111,143,134,243,266,55,327,41,351,119,266,17,21,91,44,24,24,88,8,28,57,264,52,93,207,128,199,34,56,81,51,23,33,35,262,264,124,47,35,290,123,54,41,63,54,57,116,57,80,48,57,19,57,156,222,143,55,43,34,86,61,78,39,23,160,35,86,124,19,42,64,22,336,23,130,89,32,62,22,101,131,92,28,53,247,114,91,33,57,82,222,36,218,34,30,296,54,106,27,31,175,167,87,337,41,81
82,18,20,49,32,38,109,49,357,239,74,30,91,30,207,143,30,136,266,216,34,42,83,245,38,202,34,74,38,204,64,27,28,68,183,37,40,32,44,118,25,43,43,329,28,46,60,89,176,81,78,125,53,54,117,33,46,34,53,46,18,182,73,24,17,37,123,45,57,21,34,53,47,26,130,20,140,161,36,54,93,136,33,98,146,60,24,47,110,52,16,25,26,26,72,154,47,138,34,41,107,94,83,157,74,29,105,135,40,107,44,39,29,159,234,46,132,72,308,45,151,55,15,169,28,336,37,161,137,26,36,63,29,38,216,80,18,129,71,151,66,23,35,31,67,29,21,42,50,59,50,87,41,30,198,77,94,46,81,196,106,39,108,215,148,48,29,45,57,377,122,52,49,198,91,141,22,202,327,99,74,61,65,60,66,26,133,43,116,38,31,70,268,15,59,77,23,25,145,52,35,143,130,96,107,202,65,142,66,63,342,34,34,38,111,236,21,274,42,90,84,101,45,65,124,251,99,40,79,36,81,45,85,77,262,46,72,45,54,236,58,185,125,28,29,50,35,145,22,33,59,65,211,62,52,191,62
83,175,37,26,69,22,131,50,298,43,107,154,241,94,52,48,34,227,62,54,78,102,19,95,70,128,181,24,113,121,33,70,21,46,44,27,104,262,241,48,192,68,196,113,51,40,114,52,73,170,30,82,137,26,16,69,66,61,117,38,298,338,28,59,25,83,18,132,41,36,134,260,189,18,51,17,102,45,61,228,175,77,241,170,50,98,85,20,45,58,45,70,56,313,281,94,291,79,26,82,41,352,96,59,33,57,70,35,302,23,46,328,51,166,68,56,74,136,34,57,58,35,44,72,90,147,89,65,47,73,80,155,33,42,137,109,26,58,104,223,59,72,73,119,45,29,74,35,64,54,15,84,83,42,207,53,21,25,220,344,33,37,83,67,198,33,34,30,139,258,69,61,165,174,93,97,161,52,126,252,32,58,59,58,165,27,60,61,67,230,231,14,15,9,42,19,438,47,106,152,139,66,46,434,43,23,16,251,30,37,114,241,42,168,30,53,45,34,187,52,88,76,128,98,87,101,145,29,225,182,36,49,72,36,35,82,37,27,22,21,32,231,44,16,48,63,284,113,44,52,33,35,161,50,69,22,50
84,37,219,76,263,25,96,255,33,40,51,171,95,38,350,71,54,30,15,116,17,48,110,54,76,77,155,35,67,56,49,57,18,36,23,42,17,178,234,56,112,15,86,100,67,326,314,109,91,16,26,34,28,220,105,113,239,28,70,66,92,89,13,92,37,31,125,41,388,22,18,45,110,47,27,283,69,19,65,26,190,57,161,49,67,118,118,138,13,47,62,21,20,27,33,50,46,28,110,40,127,103,29,111,32,23,232,202,30,61,204,281,109,22,49,113,93,325,215,51,269,70,25,161,40,65,24,29,17,31,326,100,19,70,72,34,74,168,43,31,16,432,259,86,237,19,53,117,35,31,130,29,17,16,43,16,191,30,169,29,155,51,53,349,377,110,29,29,33,117,70,52,20,178,166,164,17,60,28,18,42,36,52,82,89,44,33,136,47,177,54,32,50,52,60,210,164,132,98,71,204,159,107,151,52,136,86,109,69,12,25,109,203,27,197,100,256,40,89,81,156,19,222,10,15,177,47,317,81,16,29,75,93,79,240,140,129,117,76,26,32,282,150,154,118,18,49,43,426,56,112,202,224,106,104,23,241
85,39,37,239,47,115,112,252,37,25,167,20,236,78,66,164,38,59,42,81,36,22,40,59,45,38,146,27,22,31,93,41,74,115,113,72,45,9,238,35,10,51,91,52,60,252,57,24,128,16,56,38,109,21,30,43,235,51,37,24,102,204,189,53,55,29,147,231,50,83,28,16,74,33,48,66,93,58,67,41,41,38,63,40,47,148,235,90,122,67,46,25,28,26,27,146,30,34,21,68,169,28,76,34,44,36,60,53,31,76,176,16,64,25,59,35,374,91,39,42,37,240,126,53,29,101,249,36,117,48,22,267,81,39,142,40,94,34,109,79,96,26,24,43,20,36,33,62,38,103,48,58,56,19,36,59,31,139,168,71,89,42,16,45,140,31,65,29,34,61,67,91,239,73,33,36,41,81,27,331,46,67,108,86,21,175,39,178,107,316,80,32,62,42,53,36,111,122,259,94,94,75,49,67,39,49,209,30,18,53,26,36,214,93,106,69,93,56,55,111,113,323,39,31,23,29,21,79,315,57,18,45,24,113,34,222,51,43,88,154,40,44,107,155,34,26,165,34,18,51,220,66,107,198,63,57,53
86,33,186,168,269,36,59,57,161,120,87,68,32,59,22,305,48,211,34,25,159,26,14,39,29,137,80,120,111,376,55,59,178,43,263,28,18,107,15,370,340,43,292,71,187,101,64,96,127,88,35,71,55,158,35,27,162,18,191,361,88,106,21,129,89,73,156,135,66,32,86,42,26,22,41,85,21,27,25,55,171,58,97,39,19,39,81,82,71,50,169,266,214,18,182,313,32,16,61,27,44,31,263,108,25,68,43,51,96,76,101,80,30,92,120,21,108,23,106,19,123,38,40,49,78,19,43,27,71,311,47,45,58,83,103,50,28,44,126,49,24,62,322,27,26,61,43,158,81,44,156,27,234,17,291,52,122,362,30,41,116,159,39,32,125,48,53,28,71,134,19,117,55,44,36,33,59,30,175,87,38,139,36,236,43,27,21,81,41,54,29,310,179,215,46,32,315,61,199,52,81,50,128,54,44,161,22,345,97,15,199,45,35,174,162,95,82,119,56,30,42,205,307,116,54,102,283,150,31,145,118,56,54,258,37,26,54,67,21,72,48,26,37,54,83,18,62,133,252,40,34,83,57,135,129,47,199
87,64,65,122,47,345,270,34,71,42,105,61,85,30,330,29,372,38,58,90,380,70,94,30,20,44,56,30,244,36,30,14,27,21,21,29,71,180,62,36,49,257,62,26,82,27,49,71,65,260,85,19,25,16,104,47,194,333,91,50,46,157,103,37,171,19,167,72,81,45,24,77,116,356,72,32,197,82,14,56,96,281,41,45,282,34,26,229,241,56,60,28,101,48,89,41,33,296,60,49,16,24,30,101,55,112,23,229,110,21,46,332,41,83,84,45,79,325,26,348,101,59,114,55,28,53,53,83,31,154,161,55,40,28,82,26,166,340,23,79,79,63,310,224,43,57,43,81,91,24,105,56,128,59,37,32,116,26,44,155,70,116,329,34,173,35,45,46,103,69,283,24,76,300,19,19,263,33,102,42,43,32,137,47,178,39,247,26,41,279,34,62,204,86,14,53,16,228,79,28,52,23,107,74,172,68,40,256,29,50,31,45,36,37,49,10,271,60,17,51,262,144,68,40,21,62,31,69,250,39,297,35,137,304,72,101,83,140,17,44,207,24,142,16,52,41,172,26,273,73,45,322,65,196,31,46,57
88,159,153,235,53,24,112,65,60,18,27,18,44,36,78,104,140,56,61,69,68,19,75,81,26,36,33,138,105,83,59,42,14,266,43,71,184,44,84,80,54,33,50,91,35,44,56,169,54,321,36,35,84,7,30,127,189,302,104,40,150,24,22,26,87,203,57,72,212,27,41,51,191,80,377,63,143,48,83,354,297,52,102,78,213,87,214,64,34,32,62,43,224,21,55,178,154,56,85,19,26,115,85,160,31,105,80,146,250,40,43,44,89,27,23,55,31,33,83,57,30,164,215,76,32,43,27,202,71,16,168,62,126,52,34,37,26,40,71,119,19,21,40,23,72,25,42,92,141,248,84,44,86,34,82,133,104,57,29,34,40,243,53,280,68,149,73,98,56,50,80,18,204,66,69,69,114,294,32,362,40,251,61,37,29,242,96,34,33,333,89,142,101,133,125,24,38,235,26,206,29,34,101,67,201,278,24,112,63,72,29,42,21,345,76,328,66,32,168,21,65,35,212,28,12,24,47,37,159,59,52,46,219,64,12,82,229,35,123,143,77,58,62,133,38,271,69,30,28,187,53,296,47,99,82,39,181
89,53,26,60,59,17,50,35,47,90,87,86,34,38,39,40,49,81,57,151,63,32,140,69,41,41,170,367,51,350,125,46,111,41,34,140,54,22,119,28,57,51,21,21,47,50,75,47,158,51,116,174,19,198,31,82,62,16,276,115,149,60,29,357,32,313,402,41,64,20,24,383,135,94,41,207,21,114,43,75,74,180,350,42,95,73,140,71,50,54,54,60,64,68,38,42,22,17,180,32,87,209,179,172,172,75,33,62,60,35,56,28,64,35,75,98,43,199,429,23,25,33,19,43,156,43,57,27,96,205,35,165,113,163,21,44,210,23,40,163,105,48,30,103,186,46,79,102,86,30,98,81,40,39,49,53,58,116,90,77,59,255,33,353,119,23,227,186,93,57,173,122,28,25,51,19,164,198,21,23,48,63,334,49,36,85,331,83,356,439,83,27,87,118,166,22,186,65,39,69,32,54,47,21,160,108,409,22,146,341,112,111,424,71,81,82,360,84,13,25,39,44,59,43,68,52,282,105,212,35,209,134,139,38,28,39,54,255,207,151,20,341,43,10,89,145,32,85,83,118,46,18,58,62,108,41,58
90,133,69,66,165,56,65,10,27,111,24,32,68,107,154,150,85,118,52,61,30,62,79,162,63,43,59,174,324,96,23,37,35,71,43,68,42,20,313,52,162,82,94,151,59,33,27,184,178,291,58,168,38,35,33,21,25,25,205,68,45,130,142,54,60,26,28,101,39,42,393,72,86,59,108,58,124,47,41,47,41,84,43,55,56,54,164,281,210,66,247,26,38,40,97,24,73,26,199,195,85,127,50,156,264,42,89,84,21,81,71,150,290,46,51,59,37,166,75,71,392,23,69,41,96,117,43,135,132,129,58,225,84,58,319,29,339,34,84,65,79,53,77,41,44,324,92,39,39,39,243,19,136,222,134,92,42,64,50,207,98,122,363,55,69,314,23,154,120,18,17,135,36,181,26,67,92,287,50,22,35,31,47,29,38,125,25,126,242,36,41,43,33,282,324,179,178,21,16,38,36,320,66,45,21,48,40,39,31,22,62,32,22,122,34,67,353,29,34,322,82,34,39,113,349,92,279,247,123,30,25,77,158,29,94,33,21,160,58,187,70,29,13,41,69,70,239,55,158,49,94,24,73,103,274,77,41
91,64,87,55,189,127,245,106,81,126,100,28,159,75,37,167,21,58,61,89,27,317,43,335,43,46,37,22,25,138,51,31,77,51,40,49,21,64,23,33,56,50,45,50,17,77,32,278,198,34,36,64,24,82,271,153,44,29,67,45,219,352,57,147,51,142,31,18,24,306,23,32,54,44,41,49,34,114,33,70,32,23,27,35,56,60,125,53,137,16,65,165,72,50,25,127,50,46,65,129,64,50,36,83,62,21,178,47,338,67,233,49,15,343,75,61,40,58,43,47,396,28,154,63,69,124,62,118,101,91,31,54,27,52,122,71,82,57,71,47,65,241,208,35,38,78,47,45,43,38,50,28,124,71,70,209,208,57,86,33,204,55,23,171,27,206,60,73,59,110,88,93,120,156,55,40,137,113,72,40,20,89,116,185,86,47,29,186,18,154,134,360,140,8,130,32,145,59,49,55,32,57,25,73,200,36,29,36,149,35,18,40,177,188,17,37,244,55,69,27,187,257,274,260,288,74,69,42,171,214,36,69,236,20,40,29,43,165,65,62,210,77,152,42,75,47,39,84,17,123,56,59,78,72,29,22,21
92,27,101,54,164,65,191,56,46,26,331,47,41,64,65,31,41,63,29,18,109,55,72,33,31,69,256,86,77,163,42,162,28,65,49,75,49,91,57,17,137,126,99,47,102,49,269,89,44,42,31,62,99,44,94,77,36,50,176,38,55,118,39,49,41,241,28,262,32,98,86,121,100,39,56,47,40,49,131,55,341,77,99,123,55,113,44,206,283,69,206,167,54,82,168,26,72,28,86,65,42,33,80,23,45,100,58,172,86,24,121,77,206,150,18,235,72,96,30,48,107,53,189,125,29,124,123,20,33,40,113,29,219,30,59,38,59,195,38,154,55,206,23,33,48,57,26,191,33,25,46,53,89,42,38,143,97,122,35,49,23,100,45,112,54,26,190,35,70,23,38,70,39,226,114,26,42,341,158,59,27,57,44,62,91,73,36,68,202,156,72,159,84,73,149,27,70,30,24,80,93,150,160,39,21,210,39,180,60,59,54,25,77,39,38,111,166,49,42,32,54,26,81,36,150,38,52,178,228,74,239,34,46,114,209,21,103,70,70,39,47,53,103,67,382,185,312,91,201,47,36,225,52,97,129,36,160
93,159,65,139,82,48,150,23,17,51,158,177,33,57,51,15,169,58,65,85,39,105,71,69,46,135,57,64,167,119,102,16,60,89,104,238,44,34,46,64,38,48,56,47,23,78,95,69,196,34,27,15,42,37,71,53,65,104,214,74,87,80,25,302,79,113,38,138,91,55,45,22,22,30,173,51,24,53,43,44,36,65,274,39,115,16,26,98,163,98,47,26,194,49,109,38,44,175,67,238,149,192,115,38,134,31,25,376,11,230,160,147,93,101,19,404,76,26,382,30,59,46,35,16,62,59,73,178,73,19,31,55,411,194,84,142,176,49,48,169,303,30,45,36,190,263,136,72,52,332,20,136,229,35,302,235,95,145,34,385,52,88,43,107,101,14,66,35,32,185,101,39,20,13,34,142,50,89,244,184,95,51,140,40,57,125,88,39,55,95,32,311,42,66,84,55,197,80,129,145,192,94,27,219,23,18,11,248,35,53,83,190,43,77,183,47,51,27,88,317,26,32,41,24,112,23,29,48,17,164,119,40,167,102,87,69,101,28,265,35,44,147,49,49,53,96,45,30,55,57,34,28,117,68,83,121,27
94,18,49,127,151,51,37,92,89,77,102,123,22,117,41,65,30,95,72,37,57,126,72,54,22,38,80,34,84,47,56,213,27,148,35,18,33,149,46,39,71,78,76,108,65,139,108,197,82,39,27,19,59,109,53,167,48,162,124,23,37,16,66,54,208,45,22,50,47,55,106,76,166,47,303,91,115,36,40,53,205,170,23,52,56,42,77,33,277,55,61,71,142,121,123,30,126,40,68,166,38,38,144,167,21,106,61,46,49,28,33,33,51,71,107,34,99,51,57,194,162,153,203,280,36,400,46,144,66,111,54,114,28,37,116,31,93,336,56,149,97,284,23,118,218,200,49,95,21,30,41,44,155,32,32,191,66,108,272,20,43,95,87,51,105,81,35,53,25,59,282,75,81,49,25,41,309,17,98,237,16,195,247,19,48,111,30,43,162,38,67,21,199,352,49,28,24,15,56,123,61,47,84,60,33,46,192,19,16,40,31,42,25,57,73,49,32,153,246,232,22,70,27,43,142,76,34,157,60,79,49,54,211,63,159,55,58,59,11,76,33,211,69,141,119,72,108,94,69,37,26,46,58,34,143,37,79
95,135,327,136,29,97,139,38,31,25,19,128,83,156,69,29,54,128,23,37,64,36,51,99,33,169,45,206,84,64,68,45,41,24,129,263,333,62,180,353,24,13,36,72,23,154,37,42,54,30,69,48,68,65,58,56,105,79,22,31,145,41,43,95,148,44,114,207,159,171,188,17,122,66,91,43,74,37,79,116,122,44,89,55,184,65,133,108,40,17,36,26,44,89,26,277,31,146,160,57,43,84,33,90,46,46,291,87,29,47,42,26,36,185,108,51,84,188,190,20,125,194,13,97,80,23,39,56,43,90,112,138,62,105,96,136,314,84,140,77,164,77,22,367,61,73,51,114,99,230,94,28,34,36,65,57,195,31,46,35,72,69,206,231,18,90,31,13,48,22,42,281,78,22,82,40,62,166,119,56,60,23,19,108,273,302,100,62,99,51,37,26,40,36,66,182,20,43,43,39,55,29,72,35,23,269,156,157,58,38,17,101,39,33,38,156,46,36,39,39,35,117,74,437,48,101,24,37,45,78,34,27,46,47,28,33,40,44,27,20,57,113,87,47,40,28,201,114,43,62,214,27,83,133,32,79,40
96,112,308,40,200,102,45,35,253,83,163,35,48,44,81,424,28,31,294,97,104,344,69,27,57,232,81,43,20,57,62,29,55,235,55,22,61,34,56,59,148,67,111,55,41,50,116,191,80,68,74,35,60,45,28,190,128,49,46,31,110,220,26,46,78,52,160,33,171,29,66,80,41,33,27,250,35,192,29,172,40,34,137,74,112,145,14,267,58,271,29,30,171,94,18,35,55,35,66,46,190,122,30,48,51,68,181,108,25,305,82,163,21,54,35,221,42,45,224,47,132,125,27,34,89,67,54,298,45,183,141,43,104,48,58,44,180,52,49,46,74,89,116,62,62,31,106,39,40,207,35,249,292,122,114,33,110,161,64,45,76,132,25,35,79,130,60,166,47,61,45,29,89,50,149,32,81,14,40,61,39,97,63,34,109,179,45,108,42,60,48,40,130,54,42,208,41,24,146,29,25,54,18,113,81,131,63,21,221,153,52,46,209,133,99,31,287,36,67,291,154,13,55,392,43,20,19,328,411,45,131,23,88,148,100,122,15,97,63,171,81,62,46,33,23,268,76,286,49,25,138,36,26,65,92,95,45
97,26,33,104,126,44,169,64,15,45,43,355,102,46,131,86,54,120,21,227,181,40,96,67,121,140,102,28,62,34,92,49,126,46,95,136,132,63,66,41,63,27,144,18,151,59,116,49,189,97,108,112,44,47,65,32,44,59,15,38,26,93,63,44,60,44,54,80,188,99,34,39,23,123,133,239,148,164,103,88,70,63,116,83,188,117,78,230,133,66,58,128,62,20,122,50,283,54,121,178,77,44,109,130,22,127,73,68,226,79,88,62,51,34,33,95,77,56,13,23,22,242,38,221,64,127,72,192,34,49,101,26,49,30,24,40,293,30,67,41,151,178,351,52,70,227,168,79,83,31,40,26,19,80,46,30,21,63,100,20,34,17,72,75,285,166,71,11,33,77,69,144,58,46,139,288,180,174,31,19,50,271,94,68,81,158,345,299,64,24,367,44,69,40,42,62,16,79,127,51,43,50,123,146,53,62,176,43,31,92,26,45,170,51,44,13,112,196,63,195,243,43,129,52,52,33,48,170,43,32,50,373,43,247,74,39,36,87,43,28,36,27,139,48,92,40,49,17,132,46,25,39,108,81,40,129,19
98,48,188,103,75,60,99,25,143,31,34,247,295,30,42,75,282,228,35,41,21,72,121,28,128,103,75,159,131,88,31,292,18,37,117,421,33,44,55,45,41,102,53,31,159,81,93,111,59,83,46,78,30,51,64,23,51,357,77,272,26,66,258,197,282,46,21,31,74,31,259,211,88,74,53,30,50,151,340,39,187,187,63,36,29,204,39,92,356,173,29,52,32,43,84,71,39,97,28,84,119,137,174,180,94,25,97,31,294,59,24,20,23,31,62,29,35,35,50,113,56,219,27,50,28,20,50,19,132,12,132,76,123,138,351,28,82,21,31,233,20,141,137,330,56,58,27,91,67,99,110,35,48,102,126,50,48,69,185,46,187,103,36,28,229,39,78,42,243,54,57,63,37,18,325,95,23,252,75,161,361,60,45,37,67,65,40,29,61,142,104,18,59,17,39,89,84,111,24,172,26,57,47,60,162,184,30,83,59,36,37,63,228,22,84,29,35,38,280,38,109,243,107,45,75,40,165,102,161,125,28,349,22,7,205,95,66,90,41,21,157,34,25,52,45,48,219,47,26,92,115,20,106,38,204,108,51
99,17,112,52,10,58,33,84,29,38,59,13,225,37,187,134,97,48,91,222,81,25,103,124,121,51,191,30,23,162,60,20,128,35,73,157,75,291,58,188,34,30,75,90,113,328,31,23,36,264,67,378,86,32,30,80,101,22,66,48,43,338,32,125,139,159,34,51,63,44,62,25,115,34,286,23,45,145,57,103,29,57,14,189,33,22,87,37,34,106,140,213,55,82,101,76,165,290,107,30,264,122,131,154,82,53,214,23,144,67,15,29,289,28,71,38,51,55,63,20,108,86,19,28,182,113,50,37,76,388,64,48,98,69,27,181,104,93,43,184,147,49,84,44,33,388,22,104,187,29,50,38,94,24,148,138,74,276,97,20,167,123,33,72,89,52,82,101,177,39,55,30,29,86,89,31,51,47,47,26,25,125,46,72,23,27,168,99,139,233,133,449,24,240,28,57,65,80,365,255,21,111,254,45,127,86,19,15,252,76,16,184,50,254,75,247,171,160,13,50,58,33,46,42,40,29,86,103,89,30,55,29,61,26,42,340,105,20,82,40,30,145,276,38,177,54,67,24,76,69,58,28,28,353,57,47,36
100,34,88,222,74,103,108,124,45,43,27,79,142,103,111,137,331,56,207,69,419,52,70,274,109,207,37,72,17,122,349,47,130,73,371,142,89,23,186,100,36,85,20,135,52,22,51,95,25,204,70,55,302,76,38,35,60,44,79,55,33,264,52,52,64,66,62,20,101,40,127,81,30,50,20,27,26,57,75,90,134,93,62,51,281,32,85,21,34,385,80,49,90,190,33,429,61,80,216,395,212,31,16,247,16,72,105,213,28,347,83,219,21,180,83,50,70,78,38,54,41,132,51,296,13,271,109,80,39,138,128,205,60,142,58,168,68,67,122,44,80,42,42,51,207,84,36,28,183,47,110,47,173,75,37,93,29,14,295,39,85,66,48,14,162,47,194,31,27,22,58,18,119,29,89,60,300,76,86,20,122,143,101,16,266,131,260,205,41,28,85,49,361,29,73,43,50,279,84,291,22,30,216,23,52,26,82,149,70,391,40,31,124,54,68,28,51,86,83,78,177,44,131,55,35,310,42,19,53,36,21,103,68,106,58,63,37,53,35,62,174,46,179,42,36,135,42,48,35,34,16,41,56,46,33,36,76
101,132,37,42,213,71,116,111,138,30,154,83,259,66,85,90,29,67,159,285,60,61,29,248,127,391,44,91,27,30,51,146,118,132,46,117,311,31,124,23,140,67,82,314,66,27,28,23,283,12,31,311,47,142,93,89,103,41,45,41,41,50,72,41,87,75,78,33,265,24,80,34,117,71,87,82,141,110,258,36,29,56,47,44,133,33,33,65,31,195,99,53,231,68,30,269,58,37,171,160,128,246,47,30,75,28,71,227,177,219,225,31,58,142,45,88,30,47,273,31,56,43,30,64,100,38,173,173,285,42,25,68,30,24,48,156,41,252,89,39,74,68,178,83,45,68,83,112,99,52,17,93,40,40,48,43,63,22,125,129,143,39,48,83,394,54,37,78,126,43,108,25,39,339,369,39,182,66,301,46,17,328,136,33,78,65,94,123,113,73,52,31,173,21,99,52,107,40,61,27,50,263,18,43,134,389,36,57,401,58,24,391,90,71,60,102,91,55,77,28,227,160,237,43,176,108,102,28,254,151,113,205,25,27,51,27,72,41,307,67,39,64,67,70,63,15,308,165,38,190,315,162,34,76,18,61,167
102,92,273,163,148,18,39,27,223,190,161,13,10,20,21,92,147,61,108,106,69,40,70,75,93,109,108,16,251,54,250,26,240,89,376,45,165,36,75,62,48,14,68,97,122,178,65,29,31,65,131,53,53,135,260,26,66,138,78,12,10,199,361,62,163,29,42,110,107,20,59,186,80,28,63,107,45,83,44,279,85,117,19,290,54,137,8,37,102,84,64,94,21,350,53,354,36,25,131,231,130,19,170,73,212,96,36,56,363,404,49,151,289,17,164,34,81,124,24,29,25,63,16,48,32,99,51,109,40,59,38,69,162,89,80,43,40,28,65,30,28,46,120,34,49,184,39,102,361,39,72,115,349,64,43,347,214,351,31,38,78,249,21,324,83,14,29,121,76,248,44,26,32,75,135,25,32,40,51,245,60,33,37,31,67,42,89,50,107,99,141,97,24,56,50,187,28,23,97,84,37,131,95,47,86,191,28,82,67,39,239,252,56,36,61,81,196,46,189,80,62,25,40,19,23,101,332,32,124,52,76,44,55,128,85,146,41,130,26,89,40,22,39,50,17,306,49,31,36,171,123,285,64,77,99,266,64
