,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
677,8,23,66,17,6,13,3,14,18,3,58,16,14,4,1,9,11,56,14,2,45,20,59,5,4,10,11,0,15,0,220,25,0,20,7,29,14,18,22,19,16,18,5,0,37,6,9,0,12,5,596,41,0,187,149,0,12,1,0,5,5,2,39,5,5,20,124,23,30,16,382,0,6,7,442,2,38,22,702,2,20,102,6,303,81,665,29,31,4,18,4,46,31,83,31,67,29,9,192,9,16,23,12,28,3,7,2,24,304,634,36,429,93,5,29,180,8,49,29,86,86,0,132,31,14,20,0,9,52,1,3,16,0,45,3,0,3,30,108,34,51,145,74,35,38,57,25,17,21,30,130,12,11,16,42,0,44,16,10,293,18,32,39,190,40,94,43,6,4,40,0,58,22,2,62,2,320,12,0,63,68,67,10,29,58,22,19,33,40,30,0,32,3,16,3,23,2669,34,911,83,39,50,121,0,29,16,26,162,301,20,0,99,16,55,3,25,163,85,4,7,27,13,162,18,10,6,24,8,5,44,4,25,10,12,30,16,18,11,612,11,288,6,3,21,12,3,12,11,20,32,1075,92,99,23,2,164
678,2,11,417,21,0,27,73,204,12,4,127,29,43,4,1,539,58,7,16,2,4,15,37,0,6,5,0,61,75,29,27,293,24,0,105,76,102,2,26,264,23,2,34,24,9,13,15,4,13,4,68,5,6,135,4,62,104,6,1,10,37,873,7,123,642,16,4,18,6,0,3,11,35,14,79,4,0,11,58,26,27,151,0,0,20,9,143,56,19,2,1641,71,47,27,40,2,169,36,149,203,0,6,8,4,0,6,6,45,0,274,4,5,6,0,5,12,2,17,43,1,39,19,54,10,17,8,17,7,8,11,11,185,29,58,10,27,38,1,182,32,8,22,14,298,1,41,3,348,371,22,13,52,118,57,33,115,21,91,6,62,52,2,25,92,21,11,88,11,1,51,0,1,39,140,62,36,97,2,13,12,36,36,119,8,31,3,15,15,1,52,120,6,46,29,695,5,42,27,22,61,54,12,4,24,3,13,7,45,289,1,24,475,184,13,7,82,38,0,15,13,18,18,16,115,3,13,6,22,1,0,3,1,2,7,78,168,106,1,499,28,3,93,17,73,43,107,1,2205,26,17,0,39,10,0,2,30
679,3,25,35,19,26,8,3,20,21,3,22,40,52,68,1,53,98,17,0,460,156,76,4,30,15,33,126,7,0,4,80,0,52,10,25,38,548,2,212,210,0,11,6,19,2,8,9,12,6,13,13,7,507,27,14,18,6,62,15,2,0,4,7,50,6,7,10,2,257,2,6,39,110,31,32,33,11,0,48,198,10,104,154,1,54,14,18,5,2,100,591,7,0,21,14,18,2,10,23,16,49,12,46,24,57,37,22,54,136,22,6,23,4,6,43,9,10,4,627,4,20,2,69,2799,73,12,6,86,19,21,1,85,1,3,2,26,34,5,417,8,28,8,8,11,11,53,18,317,59,13,7,35,0,0,3860,12,9,5,8,354,13,96,21,36,6,35,92,45,18,17,5,45,12,9,0,10,0,178,16,8,27,5,8,10,10,48,111,19,8,15,15,10,150,136,103,7,0,181,59,61,3,7,2,170,11,3,12,4,21,54,4,33,3,78,2,54,41,19,6,13,10,204,121,4,15,67,42,215,105,1,22,26,178,123,3,4,14,7,16,9,11,29,29,0,0,8,6,45,37,46,26,16,47,16,0,19
680,7,21,4,146,4,11,7,322,60,1,89,159,54,10,18,14,9,0,27,0,136,59,41,19,7,545,6,0,282,30,0,24,37,17,12,190,54,11,17,30,38,16,21,0,7,30,2,0,11,1,314,8,33,17,6,10,21,9,9,1,11,33,16,330,46,31,10,22,7,133,36,285,74,21,25,0,29,1138,654,2,49,2,33,271,27,14,115,5,8,186,19,17,5,4,15,3,11,27,8,143,85,155,0,73,0,24,36,19,56,20,54,1132,13,11,12,22,8,19,21,49,46,12,0,24,61,4,19,85,17,4,402,16,7,32,62,2,9,94,179,87,5,13,97,22,69,7,5,329,90,1204,468,41,36,4,8,17,50,7,0,1,11,52,116,99,36,6,0,20,1,319,6,56,95,1,809,14,6,16,58,28,52,16,82,29,12,218,25,304,183,29,1,21,26,5,1,12,5,1,2,14,15,0,51,123,151,9,7,2,51,0,454,3,0,18,0,30,10,486,8,2,8,492,83,6,34,47,47,7,10,5,1,29,5,3,6,20,7,72,52,1,194,59,42,134,70,43,9,29,110,23,3,246,18,12,106,4
681,13,15,84,38,7,27,1,14,0,6,9,42,0,3,79,7,1,59,37,120,170,1,6,1,9,40,15,14,10,23,9,17,12,33,32,61,10,6,1,37,140,21,6,2,3,56,30,11,133,14,5,0,18,4,6,71,12,220,16,41,7,20,78,140,11,24,65,41,63,547,5,0,19,56,68,1,22,39,14,37,12,1,30,18,6,0,8,14,1,3,0,7,11,7,42,0,57,46,11,48,19,84,634,10,34,167,74,2,12,48,3,1,45,642,18,18,57,9,0,7,7,3,16,67,21,17,30,18,20,168,1180,10,25,8,29,5,53,24,22,213,22,0,0,18,96,34,49,14,33,4,0,4,213,0,4,66,85,22,43,219,50,8,5,10,120,1449,6,0,11,1,16,37,13,276,106,13,11,145,188,10,15,0,8,2,6,1585,18,6,55,101,17,5,36,39,20,32,4,73,66,21,30,228,9,10,3,4,76,16,10,911,1,36,141,0,76,45,8,81,17,5,17,25,36,4,32,48,14,161,39,9,11,16,33,20,0,30,110,42,32,113,3,15,6,10,0,54,57,50,9,2,33,51,36,9,5,2
682,6,13,51,10,19,36,21,38,443,7,70,3,24,21,32,46,4,17,12,20,36,0,22,8,9,0,13,1,5,82,19,70,2,10,24,30,6,8,9,14,232,64,19,0,20,14,10,650,165,14,13,28,5,32,2,1,6,12,27,49,47,14,0,18,10,38,10,18,15,99,24,11,12,0,0,20,1,12,0,94,19,16,7,1,108,2,47,295,4,11,0,38,33,5,0,1,41,27,21,7,36,13,4,1195,36,44,18,24,15,7,4,5,22,0,63,1,25,16,53,11,14,23,41,2,109,15,78,23,35,0,6,7,92,16,1,8,4,44,8,4,5,423,9,20,65,53,6,1,15,39,16,19,409,14,44,333,41,1,18,12,17,24,8,23,45,4,4,0,98,21,36,0,33,10,34,14,15,0,96,4,0,40,8,6,0,2,0,4,7,79,41,11,26,130,4,91,1,29,28,262,22,210,5,0,17,1,8,20,18,46,6,6,24,26,35,24,1,3,0,3,54,6,8,37,20,6,39,12,571,35,21,49,15,64,17,1,11,553,0,17,9,8,16,15,0,76,53,172,6,96,2,36,0,14,3,24
683,65,31,18,56,2,123,1,21,6,3,396,28,6,0,22,0,6,19,255,3,39,3,40,242,8,697,6,37,34,15,17,2016,86,27,15,49,55,481,5,43,2,0,3,73,9,507,985,274,179,396,152,4,16,20,26,0,242,9,26,9,0,4,38,5,9,12,6,6,0,14,5,4,58,38,6,1,43,24,1,0,7,10,19,42,15,9,24,3,21,116,84,156,32,49,15,1234,9,7,27,8,58,8,25,34,49,11,1,1,17,47,351,0,3,4,14,36,44,17,8,10,43,11,40,73,6,1,43,2,5,8,19,24,0,3,3,45,14,0,18,7,25,79,48,165,17,29,459,22,4,30,18,145,89,5,108,144,7,11,73,44,2,1,12,4,52,43,9,44,141,3,18,8,220,9,17,20,51,139,9,21,125,5,5,57,20,37,59,74,79,59,36,248,50,0,7,40,29,297,51,3,17,19,11,58,9,154,39,1,0,7,4,3,19,16,14,11,287,28,4,7,24,24,17,11,10,30,267,1,2,16,59,165,6,11,88,35,6,32,14,16,5,155,70,33,1296,8,27,3,16,21,40,5,11,34,9,8
684,7,50,4,5,4,7,30,81,1,6,25,239,29,21,0,10,1,22,51,7,7,24,11,1,27,1,0,38,24,33,4,30,79,59,14,7,4,68,3,3,63,0,8,7,21,4,20,2,0,148,35,22,7,4,19,53,5,54,68,28,26,48,13,58,24,32,4,450,103,0,29,29,140,4,5,12,23,15,4,14,38,45,1,12,2,7,3,23,4,2,4,395,5,103,35,4,7,30,18,45,229,3,28,38,2,1,80,43,0,2,31,1,24,29,27,6,13,0,80,7,283,4,2,20,3,47,2,0,11,0,0,12,0,138,15,7,7,4,19,11,9,68,6,26,53,148,0,94,167,19,128,39,25,10,1,2,1108,80,18,13,52,1690,20,6,1,250,89,273,13,66,14,0,10,98,1409,16,566,79,9,19,10,10,18,1,30,52,32,46,3,10,1564,48,88,45,67,0,7,4,25,50,0,15,2,138,1,55,11,16,165,3,18,1,1468,22,7,1,68,29,25,88,7,83,9,24,5,15,39,87,12,14,10,2,79,26,43,19,181,0,40,43,5,16,64,3,49,21,19,53,29,66,0,47,18,147,5,45
685,8,29,53,28,21,0,2,7,85,17,6,22,1054,54,6,742,29,34,83,15,2,10,11,28,16,16,41,34,3,36,1,21,12,1,32,9,6,7,60,34,0,29,2,2,81,47,38,4,1,4,0,20,819,1,18,3,8,7,12,816,6,3,386,17,30,26,18,3,22,35,35,42,22,138,109,26,5,5,25,0,2,12,4,1,22,22,1471,22,71,19,4,2,34,1,16,54,599,246,40,19,17,0,18,20,23,10,5,5,0,296,18,2,348,0,28,2,9,23,1330,1,31,3,3067,12,5,55,2,0,10,7,221,13,24,12,3,14,0,8,26,53,15,4,0,11,2,88,14,13,142,0,7,17,18,24,410,34,365,2,0,26,3,2,0,8,3,1,5,146,33,0,21,4,5,18,143,6,4,37,89,133,6,0,15,2,22,12,23,27,8,0,223,12,2,24,83,10,6,11,15,16,979,9,30,7,28,39,36,217,36,330,24,99,24,17,10,3,0,1,15,31,12,9,10,46,380,49,6,30,48,135,4,23,1,15,446,22,560,12,3,24,0,72,12,23,6,6,63,0,18,8,0,0,9,199,5,2
686,17,30,31,7,1,16,0,1,5,2,15,5,6,6,0,9,57,21,0,2,7,14,13,1,4,26,25,0,1,54,258,37,8,26,8,432,20,3,7,6,0,99,74,66,27,156,2,26,21,3,26,7,7,30,4,6,326,9,361,14,39,48,20,74,10,11,46,0,30,30,4,48,16,1528,14,16,15,47,635,5,231,0,25,35,20,366,10,103,10,43,363,32,0,9,83,37,376,59,36,0,16,51,1,4,33,15,14,1,30,20,53,19,5,0,45,11,27,17,16,30,74,58,376,16,15,23,16,23,37,39,94,680,4,63,16,5,9,5,70,37,98,9,7,36,9,15,4,154,58,300,34,57,11,2,22,15,15,20,9,2,109,55,9,3,18,15,4,51,21,16,82,12,0,13,62,30,46,152,36,22,6,8,7,40,11,3,181,620,10,174,8,2,0,78,121,1,0,122,26,53,3,17,0,1,107,850,25,43,28,3,35,6,15,29,61,14,4,42,2,46,10,1,62,35,1,187,2,26,0,30,24,11,6,536,10,38,18,19,3,12,160,73,38,16,13,16,201,6,29,4,0,12,9,28,11,12
687,11,570,1,6,75,19,41,4,7,2,25,22,40,100,204,11,1,8,15,10,12,40,2,0,21,109,1,41,6,8,24,7,10,88,1823,131,23,53,0,13,7,12,42,47,1,10,24,21,49,5,37,19,29,4,25,27,5,550,12,145,12,6,26,72,4,9,16,37,163,210,1,0,11,0,1,2,15,5,75,10,72,1,41,22,14,12,12,2,23,432,125,4,2,0,20,1,27,7,31,0,10,12,15,34,36,34,10,55,242,64,97,112,3,21,31,19,82,1,131,2,18,3,20,15,22,22,59,31,53,13,2,582,4,2,97,7,24,13,27,8,1,4,4,15,35,8,40,31,115,5,5,11,1211,13,17,6,4,115,2,19,184,4,10,30,17,1,10,3,18,12,20,29,0,167,73,3,155,57,69,45,0,7,33,3,0,42,19,546,0,66,27,158,12,78,28,32,68,3,63,2,117,10,14,18,41,34,27,8,9,15,63,0,17,6,150,32,6,33,14,34,0,0,30,6,91,0,16,32,5,2,5,14,14,1,18,15,34,27,22,116,40,14,4,8,29,80,35,18,325,2,1,19,3,0,8,45
688,41,4,21,11,9,26,0,3,165,4,27,22,183,2,510,18,52,652,2,25,13,0,2524,10,0,3,13,74,15,399,62,32,0,40,24,9,4,0,2,0,472,31,20,9,30,14,23,7,4,3,65,3,40,22,17,83,2,17,12,99,66,42,32,6,288,376,175,3355,788,0,9,44,579,102,473,11,0,48,28,2,766,1,52,11,81,28,11,71,68,30,25,12,3,526,36,25,2,298,34,0,4,11,123,18,28,5,12,50,257,64,1,62,8,0,12,10,9,5,253,717,28,139,45,16,18,6,348,30,20,1,23,8,14,21,16,15,170,1,2,4,11,4,7,6,0,0,7,10,1,61,5,186,68,13,29,29,17,4,76,2,13,2,36,19,442,100,56,5,0,4,10,0,3,0,1187,46,1,3,23,12,236,2106,1,0,17,14,18,44,41,26,41,20,18,31,61,18,402,14,5,16,6,10,24,15,31,0,12,28,5,43,67,50,6,14,4,20,16,14,21,22,152,12,44,0,877,7,1,3,10,5,16,1,17,3,6,38,0,10,27,35,7,2,0,16,22,12,5,24,2,12,30,43,2,47,48,151
689,5,201,0,10,12,14,1,18,72,161,2,53,11,26,10,12,17,9,1,42,1248,43,39,18,52,11,0,21,34,28,6,2,2,0,15,7,12,13,21,1,5,26,79,2,206,2239,5,7,48,2,1896,103,81,104,7,0,13,6,2,36,54,51,5,49,0,0,25,16,111,9,1,28,32,22,1,3,13,308,2,24,41,36,16,0,0,11,0,31,8,277,20,11,51,11,35,12,61,23,93,31,0,4,15,30,6,60,113,0,50,21,31,13,12,41,56,11,2,8,45,12,1,500,42,13,8,27,11,31,76,19,99,1,6,18,14,39,22,35,61,1,9,52,2,24,15,5,1,737,43,2,19,22,1,9,1,27,23,31,10,889,2,12,6,23,51,11,4,7,9,42,9,5,7,14,6,113,11,0,2,4,2,0,30,93,387,11,87,0,2,6,5,0,25,18,35,17,4,4,17,33,34,1,55,26,63,28,8,18,17,0,10,3,11,3,44,38,9,1,21,14,42,2,5,31,64,0,71,87,18,0,219,15,23,1,5,84,46,0,2,46,30,0,64,4,17,2,39,46,18,0,40,2,162,87,19,17
690,8,20,7,24,113,95,1,48,2,28,5,151,179,44,25,13,24,10,4,22,0,20,18,16,4,2720,2415,10,295,33,1411,2,16,35,166,17,9,27,16,0,4,7,18,4,1,10,7,15,0,11,41,2,8,2,28,287,15,7,23,314,1,0,31,28,5,32,15,2,16,9,30,7,32,14,25,74,23,15,2,2,2,98,16,19,2,2,1980,3,2,0,5,56,2,56,10,12,19,5,9,8,2,2,742,38,3,45,1,2,11,27,1,4,6,2864,30,0,23,6,0,313,14,26,29,53,13,4,19,23,20,87,1074,927,20,119,28,4,6,5,2,17,14,10,3,34,119,17,74,6,41,84,21,35,8,49,23,38,36,31,9,26,6,2,293,17,0,58,103,8,12,5,15,114,20,111,0,35,35,0,18,14,40,9,23,97,6,42,400,179,2,4,6,8,17,50,1,8,31,41,7,410,35,9,36,12,21,2891,21,17,8,2,95,407,15,1,1165,9,31,42,43,66,18,11,24,1,560,3,611,42,4,17,5,37,19,4,29,28,190,11,3331,32,13,22,79,39,2,72,249,26,13,4,65,13,0,14,5,15
691,14,10,48,34,22,89,57,64,35,5,10,17,23,25,115,1,7,23,0,175,10,557,218,29,0,20,1,77,606,0,1,44,19,2,43,0,29,24,13,3,8,12,11,10,4,0,0,23,16,4,18,38,39,6,8,8,8,21,20,172,547,3,0,1353,10,22,19,0,168,9,84,17,28,3976,27,16,11,8,12,3,10,2,9,31,271,791,3,12,34,12,1,0,2,57,202,6,44,0,1,41,9,62,6,21,29,98,0,14,32,95,56,17,28,1,27,41,2,24,43,2,90,20,3,16,106,9,10,8,17,7,4172,151,9,73,1,3,8,32,5,20,0,78,0,15,9,19,8,29,7,31,58,83,0,0,153,15,8,27,7,34,13,27,35,2832,24,108,18,19,52,26,31,0,49,68,15,30,6,5,19,40,16,78,95,8,0,5,206,71,71,30,8,132,15,82,28,9,45,35,5,50,28,0,12,38,0,36,34,5,8,4,17,14,3,2,2,26,3,0,24,2,8,22,38,7,14,545,9,44,0,560,16,156,31,72,66,14,12,0,9,2,206,52,6,38,2153,84,5,8,7,26,68,202,0,94,21,17
692,34,27,14,12,10,0,0,40,8,0,84,36,32,7,7,18,43,26,11,494,16,16,44,0,11,172,2,86,23,22,95,23,0,17,50,4,547,15,2,6,1,0,6,15,2871,7,13,5,8,138,38,15,36,745,19,2,14,2,19,22,4,69,286,14,90,5,75,57,25,57,30,24,6,27,25,44,8,34,58,13,62,58,36,14,24,0,0,0,10,20,22,124,95,27,31,798,13,76,2494,12,1,39,163,4,6,25,9,24,11,851,121,57,280,29,536,47,18,5,0,14,39,17,15,45,4,0,0,2,25,23,9,53,119,0,19,711,109,5,22,181,28,189,29,10,213,0,15,16,16,12,122,5,68,139,0,7,31,0,25,5,848,430,19,2,83,143,0,35,1,45,2,3,26,20,1,5,13,9,19,20,48,6,4,44,1,26,9,13,5,4,160,15,675,142,401,6,40,17,56,15,51,66,2,17,2,6,14,21,16,7,20,20,38,24,2,11,41,33,833,1749,17,12,7,112,123,3,0,15,267,6,18,2,42,641,17,30,43,1,38,22,15,6,119,539,14,17,54,270,1,52,272,12,15,7,258,219
693,18,2,54,17,1,81,55,2,17,33,2,0,36,0,9,11,3,1,544,9,52,1,30,100,29,12,29,62,0,32,17,0,128,164,9,21,43,0,8,309,92,7,54,7,139,9,24,125,68,13,15,13,28,29,7,28,15,0,15,48,42,13,37,16,315,1,110,36,11,17,6,0,7,2,44,13,0,2,83,21,29,363,5,57,8,7,15,6,296,91,98,74,2,19,20,0,26,13,4,387,65,6,1,21,59,75,1611,14,91,1,4,6,26,99,41,14,109,2,71,40,10,3,1,2,58,5,18,7,82,30,66,28,3,15,27,4,11,43,34,24,1,6,207,16,3,11,57,0,4,205,6,253,2,5,20,4,23,16,23,36,47,10,11,25,0,760,4,34,86,67,0,5,160,11,9,8,40,30,4,18,4,69,265,12,35,34,14,6,28,2,18,8,1,78,1,3,1970,4,36,2,59,11,2358,11,2,3,37,36,15,2600,0,25,0,37,25,6,5,3,2066,3,34,13,25,2,5,10,5,1,2232,39,290,15,21,3,13,2,7,47,0,49,7,0,29,17,12,17,18,40,41,37,124,14,16,89,828,18
694,25,19,555,344,2,59,9,18,21,7,8,25,15,1,663,19,26,1769,28,1,362,521,101,35,33,91,84,4,3,20,0,43,43,678,28,8,5,5,0,51,13,41,17,65,1,75,24,37,6,93,15,71,118,9,28,2,61,0,41,7,15,1,46,17,0,23,20,34,21,55,663,31,5,85,217,63,92,27,336,2,0,20,6,1,53,2,123,18,55,4,54,41,575,57,0,550,104,19,25,76,2,12,0,0,19,76,419,507,7,16,43,10,463,3,0,81,112,5,23,6,10,54,0,896,188,1738,47,4,8,3,15,89,3,7,102,13,0,20,1,15,1291,1,11,8,36,47,3,41,91,0,1,21,5,0,54,39,55,26,0,7,0,12,0,46,24,5,48,8,4,23,34,20,36,1657,23,12,7,7,57,55,22,19,203,0,2,35,60,61,2,27,0,2,4,16,2,21,44,14,0,41,103,29,6,6,26,102,61,289,2,29,22,32,9,33,232,4,0,21,23,19,23,69,250,19,1,13,5,39,8,5,25,24,30,21,0,12,28,1580,28,0,28,121,2,0,4,9,1,13,22,5,52,14,2,6,23,424
695,84,38,9,54,28,20,9,22,181,43,77,14,13,35,0,9,32,189,15,1429,66,36,62,15,56,245,18,25,20,8,14,1547,5,9,8,40,1,12,0,49,0,106,26,6,2,22,10,68,8,649,2,41,30,40,12,15,7,19,212,3,462,18,7,15,2,28,1,2,22,208,181,31,86,46,287,202,22,36,27,0,99,73,1,1,14,11,34,25,32,35,26,81,6,12,23,104,9,84,21,17,23,69,28,9,16,1314,5,2,17,31,12,18,15,48,0,35,0,23,13,23,16,86,9,76,4,6,239,2,24,35,79,3,4,72,1,2,66,25,543,83,79,0,27,28,96,123,5,27,3,46,49,25,4,23,123,4,24,0,37,17,126,2,28,0,122,7,26,29,12,555,15,0,4,18,0,20,5,50,42,43,3,0,5,1,550,71,1,0,28,136,30,36,22,7,14,21,0,14,1,112,17,13,7,24,26,1,10,16,10,3,142,0,19,5,1,51,72,26,21,4,33,15,36,6,5,75,30,28,10,14,51,4,0,29,36,1557,440,6,14,24,12,119,239,6,32,8,28,37,129,36,13,159,0,21,20,2
696,2,0,24,163,59,24,33,8,19,41,4,11,34,19,0,0,4,6,68,0,2,298,19,521,24,42,294,19,81,40,7,20,10,12,71,0,1,31,18,5,11,57,10,54,90,0,1,29,203,4,39,3271,1666,4,6,59,19,97,11,16,2,25,114,29,386,44,1,37,11,64,51,51,9,27,35,28,15,14,5,0,586,6,15,0,156,45,149,19,13,35,8,66,17,2,26,0,3,50,0,22,25,37,313,29,27,18,204,10,1,75,5,41,8,146,1,36,6,219,32,9,55,0,34,7,17,5,16,111,2,14,25,0,0,48,43,16,13,4,0,37,10,53,2155,5,14,343,11,105,1,41,31,12,141,3,5,2,3043,15,1,28,35,42,7,136,8,41,5,12,15,125,6,44,91,24,71,52,27,1,123,13,8,40,15,34,6,11,45,10,11,28,14,116,2,5,51,2,14,9,15,628,23,29,85,1,31,5,4,12,23,52,10,4,57,12,5,0,9,13,13,20,16,32,43,0,31,3,18,12,115,21,25,296,19,66,1,14,0,10,34,13,38,43,0,7,0,1,47,24,21,164,3,7,7,2,1,5
697,7,148,2092,74,258,26,174,22,4,64,83,0,7,0,94,8,13,0,28,2,21,1,2,0,23,220,33,17,44,202,188,49,0,45,2,74,6,17,10,0,17,73,68,6,1,0,22,0,229,30,17,8,16,23,10,5,0,401,1578,52,20,14,3,4,0,38,21,0,4,14,0,51,23,52,11,26,2,35,14,10,676,8,24,334,18,6,13,52,1547,63,2074,5,66,16,8,29,18,15,17,17,39,11,800,29,18,70,18,10,33,23,336,26,6,35,54,97,145,402,0,45,45,3,2,1,16,27,4,6,0,68,58,1,6,9,20,122,6,81,1,24,13,16,24,62,85,18,34,12,37,14,0,11,3,43,11,8,14,22,10,16,148,21,57,129,742,3,66,1,2,32,17,8,70,1,6,14,129,7,0,3,9,3,52,18,32,5,16,35,12,24,30,3,28,1,1,27,79,77,39,82,17,4,8,17,570,36,13,15,19,158,2,15,20,11,42,11,9,0,8,19,156,21,12,3,37,0,11,23,38,0,57,13,14,21,110,2,2,39,16,43,17,4,227,7,252,5,45,13,306,50,0,290,7,53,32,24
698,16,18,656,6,6,8,2,23,14,11,2246,1,14,20,44,6,14,21,5,12,10,10,66,2,471,8,5,35,32,51,15,5,12,4,60,43,34,17,694,69,6,1,81,18,6,127,0,18,10,5,32,31,83,0,26,111,12,23,163,10,25,102,117,5,35,0,939,12,1,7,4,54,56,586,26,4,478,62,292,13,1,2,3,1,0,19,37,12,844,21,15,3,41,33,29,25,32,72,13,59,12,0,45,24,164,36,8,69,122,3,6,237,23,4,42,4,0,6,10,2807,1676,54,2,32,2,18,4,136,7,3,22,29,24,3,6,112,20,119,1,14,0,12,3,49,23,9,19,199,39,18,11,8,15,3,275,1,36,667,25,3,20,8,7,90,11,21,0,15,26,5,54,3,64,1,35,0,1,0,4,81,149,3,5,39,37,18,4,31,1544,73,15,43,8,26,21,23,90,6,2,1,35,37,11,7,11,684,14,18,2,2,335,5,1,11,33,48,22,7,58,13,6,387,1,7,14,129,11,23,0,5,8,21,68,37,25,46,39,7,468,14,1,3,10,0,217,0,41,8,52,2,14,37,18,18,5,842
699,135,48,33,40,615,3,4,92,1,8,0,1,24,8,968,31,675,15,0,150,105,6,2,29,0,7,16,59,5,3,1,27,4,12,10,28,170,38,258,5,0,83,25,3,89,21,9,9,108,141,1,22,23,0,7,241,12,24,3,10,20,8,22,54,10,14,19,8,5,17,0,9,42,79,45,7,83,12,43,0,45,90,2,86,29,30,8,417,7,100,12,0,5,0,1,74,23,15,25,19,51,35,43,19,18,8,1022,5,26,7,7,39,17,17,8,11,14,0,93,30,9,14,23,113,5,3,18,35,3,9,13,33,3,35,2,13,15,87,15,108,9,14,31,33,679,1,38,18,19,27,6,3,1058,0,38,651,1,7,40,14,22,108,506,8,15,14,3,12,42,1,3,3,30,2,3,241,2,17,17,3,32,23,30,32,4,1,10,11,6,1,13,28,3,25,8,1,12,1,11,103,21,24,0,17,20,50,35,36,14,17,29,31,2,27,65,35,3,2,818,22,0,13,23,19,0,54,21,11,36,2762,0,3,0,8,5,37,88,34,34,7,8,30,9,20,237,5,13,11,28,3,1,0,8,2,5,52
700,45,2084,310,28,0,14,2,13,58,4,12,75,16,26,6,12,3,84,38,15,31,13,81,86,1116,48,5,13,3,238,0,17,8,24,3,15,4,11,9,33,2,679,16,3,2,46,0,68,6,9,8,21,11,0,0,40,7,406,17,2,350,0,7,16,4,30,1,12,126,0,25,23,5,42,3,205,308,63,12,5,2,1,9,8,26,7,648,44,2,41,22,190,12,0,37,12,7,556,14,0,28,88,10,50,14,8,490,6,37,30,32,25,40,85,41,0,54,4,5,15,1715,16,1,1018,10,23,0,4,2954,24,5,77,43,8,8,17,71,4,14,14,2,64,18,0,40,1,3,277,2,605,12,14,12,0,2,3,26,133,6,123,16,638,28,98,26,3,19,26,39,48,7,5,80,33,8,12,11,48,19,8,0,7,22,75,26,19,57,22,13,60,17,8,49,27,17,5,3,0,5,27,17,14,53,6,19,2,635,83,79,8,2,13,25,24,8,28,8,6,48,908,0,325,73,0,24,55,69,43,27,35,35,15,3,22,9,0,49,14,123,323,5,13,61,20,74,26,11,648,59,45,14,51,103,15,22,31
701,4,6,6,42,19,24,11,35,35,37,52,5,130,0,244,33,32,25,137,66,15,12,1,4,0,15,10,39,22,1614,2,53,12,14,13,23,46,14,435,25,53,34,397,76,346,17,27,175,2,27,9,93,68,7,11,2,14,35,8,54,20,30,17,1,21,41,0,19,106,11,9,11,58,13,565,28,52,18,37,24,7,10,14,44,24,11,41,21,26,15,57,16,36,14,16,10,2,2,6,10,3,25,579,31,28,17,1,1158,9,6,3,174,2,25,8,14,13,23,9,108,12,35,5,0,59,6,1,11,10,267,18,12,4,18,61,31,1596,14,873,18,103,32,55,5,43,31,20,17,47,133,159,808,642,26,12,7,20,2,4,39,71,26,13,36,143,103,31,8,35,4,7,14,23,11,9,14,21,48,0,27,4034,8,3,14,386,17,1,24,5,0,27,0,1,46,12,255,636,6,28,31,28,29,13,30,20,22,43,26,7,20,24,16,10,24,40,40,395,2,274,16,3,6,45,25,14,76,29,21,3,56,1,4,35,13,1533,113,4,29,62,13,17,1,0,22,2,26,9,429,27,1,4,7,16,30,33,96
702,3861,7,39,0,326,29,5,35,24,106,31,0,30,175,1,12,18,71,0,104,47,10,33,21,1563,53,2,39,71,19,2,0,9,4861,1,18,17,14,138,150,11,558,29,7,9,55,1,2,29,213,6,6,91,16,21,0,29,74,17,27,102,18,0,14,3,159,5,35,17,6,7,15,101,2,23,108,133,85,20,27,9,15,26,33,14,53,0,10,28,96,4,4,11,7,69,15,1902,15,6,35,2,5,535,55,800,54,28,18,21,25,29,48,95,0,11,0,58,0,122,51,6,3,7,187,33,9,6,20,1,20,17,9,12,19,40,8,7,6,8,6,5,16,1,19,0,42,43,4,19,1,42,78,12,5,20,132,8,112,2,1,13,18,27,130,43,9,29,6,64,8,113,52,55,3,2,139,13,80,36,730,58,3,0,35,59,20,9,0,60,6,0,11,117,41,42,9,20,25,19,142,17,5,52,26,58,19,14,1,1,6,96,28,2,77,17,8,4478,40,25,21,40,203,0,9,61,19,3,33,1196,37,2,4,0,15,17,5,14,413,37,47,179,56,21,0,248,3,31,12,45,41,2,39,144,97,24,381
