,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,322,332,802,234,122,66,722,152,572,597,75,830,189,265,328,120,203,289,53,389,526,743,215,111,520,384,81,312,80,213,116,296,95,111,156,146,451,681,121,327,126,158,284,362,229,98,223,311,109,285,126,418,184,151,468,111,320,101,71,186,451,81,140,482,392,550,443,76,181,76,135,168,525,564,51,674,101,288,68,184,142,333,66,598,638,191,395,53,502,525,87,226,376,303,996,172,168,125,135,275,206,160,100,418,146,226,103,104,378,217,654,563,99,551,454,351,199,105,76,123,426,85,74,310,71,374,362,235,532,377,204,275,83,727,814,285,683,202,172,504,111,305,575,185,254,310,121,234,78,92,223,403,120,161,243,216,277,767,931,156,151,729,74,515,178,77,381,113,89,208,428,315,144,127,419,126,115,77,206,92,101,280,498,413,94,117,344,90,93,83,513,79,808,105,118,301,336,58,267,130,457,139,226,159,162,153,238,819,74,87,124,351,167,166,276,543,159,112,112,410,387,185,111,77,151,78,221,259,152,302,45,524,293,240,292,209,340,217,568,742,857,220,61,423,83,148,149,111,184,273,174,180,646,89,326,533
78,1041,181,547,151,61,201,661,325,178,320,96,61,102,675,243,328,514,426,193,114,542,193,221,143,46,43,1001,123,250,247,100,182,186,117,161,152,154,918,637,209,239,115,65,205,297,109,544,480,249,432,52,86,311,112,461,106,529,82,162,448,117,162,121,81,95,865,158,802,115,47,178,204,65,483,152,310,141,99,168,725,445,328,157,49,237,169,146,86,971,98,501,203,877,157,217,108,44,8,247,576,453,158,287,240,131,747,707,129,154,645,223,100,105,387,81,339,195,103,119,138,314,95,278,81,302,151,201,372,191,337,505,309,238,233,127,204,593,467,102,712,445,87,414,79,172,311,217,373,631,250,688,231,114,221,166,333,371,229,187,119,158,91,117,154,528,408,150,224,448,88,144,57,154,121,146,536,142,532,121,100,298,87,421,189,396,245,465,60,489,486,411,483,395,243,134,196,211,409,410,280,355,596,192,72,135,94,115,93,89,156,144,174,114,646,528,601,529,365,161,295,230,229,376,287,89,128,142,483,249,211,530,551,127,126,679,118,219,124,249,252,181,377,347,146,121,203,784,243,262,356,177,566,79,115,520,818
79,141,149,75,236,389,353,216,215,111,71,337,117,211,267,251,140,141,96,521,625,202,65,732,285,426,184,281,206,103,212,289,84,217,316,480,137,861,156,486,459,80,67,535,141,136,203,90,113,102,89,68,371,866,107,96,386,287,294,61,700,165,276,122,459,375,265,79,86,518,101,214,99,583,196,785,524,134,122,375,223,352,148,114,140,165,118,206,143,555,769,198,106,397,165,516,265,465,507,93,189,225,442,128,944,196,65,302,252,163,902,67,819,140,113,82,187,48,430,108,700,220,403,603,195,77,746,220,151,374,69,794,92,320,160,238,346,111,174,599,92,208,97,87,177,152,525,271,242,107,598,168,219,166,88,95,485,191,232,67,352,859,705,47,637,87,390,121,428,91,101,531,145,632,553,147,114,129,339,208,83,223,275,35,298,655,102,269,141,245,102,40,102,364,236,703,133,234,585,285,153,126,137,204,172,115,606,182,384,151,501,339,303,182,276,110,170,344,485,285,76,127,211,153,778,360,379,145,424,324,248,153,205,177,414,377,420,100,60,258,479,273,119,149,202,118,148,143,238,441,183,160,227,273,277,268,39
80,667,200,113,174,511,248,197,364,184,943,160,545,84,197,203,122,263,484,440,189,75,494,163,96,287,59,68,291,204,297,166,390,108,131,116,198,379,83,205,287,242,329,320,67,355,458,290,309,669,727,373,350,510,899,645,280,192,105,147,230,627,396,91,309,505,429,129,646,352,253,208,353,724,397,122,499,190,126,65,492,364,275,187,103,410,854,241,499,305,242,808,606,348,107,175,282,686,327,770,256,330,131,382,200,159,178,615,653,482,525,222,172,105,676,254,170,714,106,132,251,174,175,416,193,155,368,662,203,142,113,155,59,233,184,74,520,286,191,568,367,308,230,138,141,228,189,668,195,411,968,150,192,252,140,666,577,71,426,976,140,125,112,484,183,166,549,88,461,783,56,352,130,357,117,562,628,369,670,98,260,295,315,237,120,116,285,363,113,297,466,73,207,332,165,74,387,526,477,670,180,476,175,337,776,535,152,243,105,456,195,69,342,496,121,163,387,147,179,176,73,134,85,90,364,164,251,79,114,213,82,326,209,239,674,218,150,256,179,150,47,296,115,210,341,143,145,78,400,220,447,243,57,82,113,92,371
81,258,287,485,182,790,575,63,395,381,478,302,37,165,185,97,117,363,59,193,302,96,133,128,466,255,236,200,93,282,581,149,100,116,23,88,702,493,281,141,124,317,620,238,141,251,218,133,527,450,522,138,105,1054,322,49,382,180,59,124,52,252,689,261,210,52,233,620,48,82,179,573,158,862,201,496,168,401,130,69,115,56,374,28,170,64,225,621,172,66,705,570,219,368,312,337,164,332,486,119,131,318,71,291,438,91,211,66,168,149,267,225,312,261,33,482,120,236,116,216,84,612,172,185,41,113,445,251,563,631,97,91,262,261,115,176,93,207,87,244,643,675,215,330,112,433,555,243,324,961,94,516,40,160,128,620,415,488,65,84,92,181,396,225,144,162,267,543,86,272,243,743,90,126,193,386,271,72,212,418,183,233,188,189,143,204,357,102,155,134,432,134,174,718,137,309,90,908,91,533,117,50,121,256,370,74,142,324,333,354,190,212,681,140,199,687,79,239,628,161,633,76,127,90,510,144,83,172,292,283,103,45,98,227,126,348,93,108,866,133,429,569,693,105,430,394,376,190,93,121,142,194,823,356,455,100,84
82,194,527,130,66,347,619,89,169,141,323,172,215,166,78,108,290,370,210,457,99,102,655,344,84,73,256,98,204,35,33,107,540,303,112,186,90,710,152,165,189,229,200,192,839,62,541,250,70,125,180,117,148,842,933,254,80,165,603,464,714,158,154,143,210,99,402,604,394,128,309,826,361,78,477,148,321,111,329,165,302,267,171,892,123,257,298,244,210,106,105,121,441,47,53,150,486,954,198,247,446,819,192,497,82,202,87,550,563,288,104,163,95,716,438,220,135,858,131,56,93,257,179,192,132,343,61,416,768,50,272,284,174,286,195,93,369,189,189,805,324,696,139,92,298,242,40,375,838,81,156,562,345,241,400,290,491,100,100,398,600,339,62,170,36,176,302,665,398,142,363,279,104,123,411,77,228,146,112,221,143,123,197,139,106,626,106,148,120,532,77,214,486,177,170,162,72,596,197,351,145,873,71,221,381,107,371,90,441,214,213,958,319,284,598,133,99,547,79,273,405,119,290,171,498,319,185,191,187,496,711,644,563,399,60,264,49,158,538,108,191,139,175,127,456,61,137,377,42,305,112,501,53,338,110,236,314
83,450,88,94,198,513,158,307,215,194,773,245,89,183,136,133,368,200,422,96,386,269,847,191,149,134,207,342,304,387,237,73,266,163,677,196,245,477,115,100,726,64,481,174,116,58,343,94,45,203,182,466,394,338,121,143,273,81,413,205,197,344,673,124,56,25,617,82,653,708,190,317,186,86,104,283,462,281,113,117,107,373,90,51,345,218,268,114,697,107,441,288,174,568,126,437,135,137,161,205,577,120,123,130,316,141,743,523,173,307,162,378,81,441,616,257,157,286,246,181,781,147,126,562,166,88,133,219,463,203,261,234,748,485,741,73,201,430,175,174,489,601,391,708,65,99,482,106,42,101,291,97,166,423,93,114,558,389,51,802,145,309,197,89,87,198,149,500,277,307,108,250,290,449,344,156,114,88,116,137,197,145,144,489,189,73,165,164,67,237,773,776,447,266,225,56,261,126,223,1029,98,591,96,194,347,188,186,377,96,241,666,91,887,489,503,342,330,75,275,467,103,414,417,153,143,1006,478,289,104,280,840,66,239,89,63,284,162,260,52,238,678,185,150,365,396,167,131,785,261,384,331,154,785,238,25,139,141
84,376,296,135,232,194,77,775,128,260,731,253,118,268,860,423,507,137,459,518,136,433,193,658,75,154,318,195,247,1016,111,128,103,277,414,239,69,582,137,160,229,191,669,859,247,402,237,845,401,183,367,132,516,485,149,222,327,90,565,789,102,240,200,210,200,226,451,329,167,312,804,317,34,596,147,640,61,334,219,132,73,253,51,578,111,111,202,62,138,87,439,40,189,335,462,248,418,294,253,254,149,311,309,225,745,410,571,79,116,479,235,257,520,458,123,214,250,304,353,118,192,153,203,362,422,160,152,129,779,763,712,134,740,167,349,258,70,426,692,471,144,106,246,111,501,94,280,182,327,429,285,293,12,981,108,802,86,484,72,630,573,92,76,735,46,109,566,115,154,919,167,157,598,185,165,184,471,926,349,188,127,83,351,641,637,115,85,223,242,190,247,216,314,590,841,597,49,100,228,238,129,151,186,477,258,908,827,193,103,506,153,192,98,171,301,698,166,337,165,394,107,55,382,303,419,931,108,672,209,92,97,96,67,134,167,103,287,77,365,101,587,396,276,252,246,432,136,202,455,57,189,247,758,257,175,48,181
85,591,114,507,152,162,45,657,113,592,462,554,460,142,186,615,337,87,416,101,352,450,212,946,150,301,137,758,373,72,112,79,139,53,302,74,353,908,436,149,276,159,639,244,445,520,85,98,239,256,156,127,80,580,750,128,81,87,155,81,105,240,510,269,104,396,163,306,403,528,259,97,204,649,217,190,131,84,351,122,106,526,882,201,147,156,587,206,119,235,62,259,445,184,81,43,242,250,138,198,708,260,181,181,714,282,180,160,248,107,269,301,55,370,160,101,78,217,305,356,392,229,480,116,170,1065,91,565,564,630,454,399,509,870,628,483,431,108,646,394,366,290,582,104,98,496,124,299,175,363,316,123,361,102,195,529,621,170,82,405,78,448,74,466,227,144,153,84,277,240,132,178,935,178,144,226,869,288,45,669,46,350,901,254,164,184,268,149,156,311,604,21,686,134,185,173,353,257,278,105,269,88,638,53,83,988,128,113,73,290,649,126,1020,113,147,338,131,413,166,144,65,107,272,763,184,427,179,215,108,189,81,647,235,485,478,105,92,133,93,173,422,75,147,38,594,125,448,321,126,67,144,408,247,80,662,281,288
86,839,116,114,142,178,107,481,194,278,891,313,462,158,334,128,392,540,103,871,743,584,662,370,529,83,76,145,403,142,398,141,347,118,58,327,144,94,142,242,220,159,185,149,135,198,132,648,273,547,97,326,92,460,52,121,284,149,113,306,320,898,770,191,81,393,403,585,185,348,368,131,337,159,44,75,239,767,137,123,268,99,207,242,192,823,157,493,758,845,453,557,146,182,225,160,93,472,105,80,184,744,586,472,826,541,205,123,411,215,133,301,73,448,65,197,265,86,509,378,413,448,104,104,181,110,40,467,120,292,201,172,220,143,84,352,110,451,145,182,164,303,190,352,178,85,313,199,137,209,370,161,626,99,787,325,206,478,365,164,121,177,809,357,108,98,282,138,610,180,195,110,76,103,52,373,239,167,51,151,490,126,41,69,172,85,148,111,139,418,480,95,263,425,171,296,156,143,149,134,171,176,490,110,526,117,146,223,192,295,188,199,316,601,339,300,861,256,192,268,247,137,201,148,117,338,857,164,106,423,125,255,145,62,335,818,207,91,491,683,363,229,67,173,142,157,344,106,387,356,127,133,95,421,199,264,647
87,189,119,300,253,94,635,334,59,92,272,628,456,133,350,110,217,310,121,253,357,292,111,143,352,127,269,280,171,134,191,144,182,203,393,502,141,611,533,165,313,438,158,572,195,49,375,523,136,174,223,199,439,130,91,717,479,71,137,64,171,200,160,471,242,114,241,562,247,158,307,525,187,321,67,376,216,155,117,94,214,122,698,215,92,127,189,182,113,106,420,428,684,159,152,351,165,203,68,61,99,185,172,538,144,117,324,607,168,405,104,109,345,175,480,223,47,89,380,107,133,161,811,421,66,169,215,141,417,156,267,260,59,365,250,169,736,165,780,205,122,577,216,929,409,637,935,111,132,151,169,173,577,293,486,55,178,126,122,273,663,99,136,253,26,589,863,48,218,192,95,82,79,152,222,400,285,767,729,137,107,161,74,150,91,546,197,129,307,230,163,496,665,90,140,542,140,539,799,166,451,238,330,65,342,465,190,119,570,98,54,131,137,94,83,111,585,224,64,171,192,170,272,502,109,333,300,128,76,98,418,240,68,247,793,239,64,615,103,162,512,598,228,258,427,133,145,136,437,31,156,371,148,296,168,134,246
88,781,55,183,175,199,165,966,451,846,459,138,755,436,430,170,233,781,73,661,181,85,212,449,68,209,210,132,167,399,190,271,529,167,656,142,111,671,266,578,168,235,493,202,79,452,129,75,488,247,258,450,141,93,356,774,138,62,165,598,127,79,490,129,285,691,153,93,107,60,270,141,358,95,136,458,389,24,420,788,186,106,74,431,267,275,98,276,525,147,122,55,118,547,216,269,104,684,90,975,134,223,264,441,100,274,466,477,213,440,741,184,225,132,208,660,233,76,94,77,162,462,386,233,223,496,143,314,428,251,702,178,385,504,120,55,66,613,306,137,71,103,253,174,267,155,210,206,186,55,106,577,538,281,562,126,176,102,110,218,567,353,370,438,365,177,157,193,317,614,561,239,208,65,97,284,375,81,604,517,49,185,525,96,365,94,247,103,313,114,114,193,241,238,688,209,230,106,161,315,767,213,441,301,314,280,409,130,62,206,285,182,428,177,126,411,81,710,117,600,522,179,161,281,144,227,630,769,287,134,311,147,144,269,187,173,113,736,621,146,105,253,107,92,393,143,225,107,178,230,682,82,172,200,81,74,112
89,143,35,286,209,182,434,233,66,424,219,265,541,228,266,146,171,87,85,748,244,224,297,186,326,461,270,129,180,221,161,223,85,173,179,815,489,138,467,58,313,572,259,85,109,177,144,370,65,102,93,145,735,109,217,82,74,546,665,291,688,139,878,103,320,214,659,82,126,281,113,147,282,117,193,609,158,91,128,287,392,270,128,142,73,624,120,432,109,267,63,389,307,487,132,56,189,113,235,71,317,254,364,139,124,130,169,140,179,248,344,27,169,109,21,518,461,163,106,483,145,624,522,354,50,88,224,192,87,841,461,247,224,155,341,809,94,67,136,408,496,44,388,282,537,41,191,32,79,147,409,78,162,381,146,123,777,819,208,548,131,348,80,141,253,476,90,541,102,238,412,572,345,114,115,664,160,240,103,76,205,174,601,320,184,190,233,233,149,265,252,244,166,438,276,278,132,431,132,136,370,726,186,131,121,271,574,152,565,172,605,340,338,100,120,138,337,118,127,144,298,482,121,175,147,65,158,140,255,21,153,150,337,54,84,131,428,504,95,398,174,468,110,95,813,164,124,300,206,213,97,45,132,588,214,196,134
90,253,519,324,91,241,507,96,117,915,74,163,172,270,153,112,121,120,718,947,454,120,412,295,194,299,368,295,35,61,334,154,175,125,37,774,231,290,80,783,156,401,752,175,245,176,495,47,459,278,251,221,847,142,67,84,247,204,148,59,205,249,398,366,283,30,164,49,246,282,307,117,75,894,684,536,165,126,150,301,229,518,471,445,70,123,148,542,154,186,445,266,132,373,249,797,437,103,108,101,140,142,64,495,504,182,283,302,194,105,81,122,62,661,424,520,545,66,110,247,132,603,440,181,146,321,507,498,998,99,164,210,232,160,120,376,97,544,187,487,600,126,127,210,669,218,176,272,579,636,247,126,364,322,15,833,233,796,98,582,329,186,94,138,262,539,80,630,198,658,134,865,341,77,661,484,256,233,105,232,28,165,95,427,137,86,846,79,17,187,461,89,250,81,99,370,299,515,246,412,96,299,242,173,265,111,527,541,298,307,100,195,133,254,457,187,560,619,509,296,277,232,255,275,161,231,101,85,61,798,532,649,87,265,155,380,345,144,102,85,231,652,564,549,67,218,263,643,642,146,663,435,305,138,190,59,289
91,62,215,95,796,217,177,285,678,839,182,171,171,113,425,254,276,160,247,119,140,251,521,280,142,113,420,172,246,220,139,117,431,322,103,267,308,148,43,302,215,90,316,778,201,120,153,138,156,120,101,537,678,91,94,435,113,120,197,862,240,44,221,167,90,355,84,123,408,96,312,737,121,529,798,517,349,155,188,575,506,113,112,234,443,411,745,823,202,282,450,86,622,478,162,220,103,189,724,50,597,366,161,87,131,843,137,309,136,260,122,359,171,96,130,115,116,211,264,466,692,114,547,477,95,509,38,273,183,585,296,118,125,91,483,161,405,98,271,152,425,690,154,64,371,112,221,865,177,201,137,231,252,219,460,818,143,427,454,569,307,495,326,784,290,165,263,113,246,372,129,119,405,166,282,181,382,451,177,128,92,761,110,184,380,137,796,46,280,164,286,90,121,109,195,172,747,82,171,260,53,199,340,192,152,557,165,163,279,200,474,269,125,122,186,287,197,257,197,155,62,386,236,615,373,820,318,950,117,62,303,174,172,246,383,314,385,309,268,555,580,435,165,300,520,302,125,126,102,37,175,217,118,260,148,105,527
92,693,210,102,401,112,271,426,135,320,73,186,259,398,650,500,100,316,765,230,160,148,146,813,389,353,103,976,142,850,250,271,130,267,663,952,202,183,163,629,187,100,224,225,157,857,106,110,442,191,138,49,496,636,300,89,523,282,321,67,413,239,160,98,207,111,125,183,288,595,116,102,94,68,64,188,233,183,90,156,474,789,109,177,392,360,490,195,254,195,645,139,575,961,179,118,95,255,230,446,573,106,248,490,644,665,330,184,412,252,264,156,560,113,676,125,304,952,681,107,114,170,108,541,329,76,597,195,178,146,220,295,389,317,665,272,106,92,585,530,342,155,238,498,427,382,721,362,680,130,264,321,765,210,107,444,118,152,164,173,144,173,369,365,98,316,120,175,742,378,660,133,213,181,414,56,120,697,324,94,822,415,106,128,331,101,401,24,924,138,300,116,908,186,67,35,210,477,80,134,86,345,188,198,268,845,701,179,477,254,542,132,340,36,78,333,132,388,836,122,436,607,154,131,45,282,468,81,313,652,561,276,348,202,257,94,64,807,578,107,783,241,247,179,459,255,169,89,58,567,444,195,161,499,455,182,228
93,102,107,84,97,598,110,329,751,828,263,338,640,439,89,53,355,169,318,52,80,277,416,91,422,211,75,415,180,120,121,271,99,204,152,73,237,534,180,93,733,597,434,228,126,536,36,144,377,307,134,325,218,179,129,206,200,143,157,38,188,517,60,312,453,56,462,508,289,138,168,204,181,478,26,153,165,740,444,90,89,110,319,176,543,944,551,114,444,629,222,644,86,215,398,294,733,228,95,104,144,179,49,136,348,104,130,705,298,28,451,93,426,283,55,344,590,106,310,165,20,346,593,85,374,180,162,77,451,102,421,60,140,298,49,248,98,610,140,253,286,443,126,222,291,111,836,190,166,371,123,441,91,328,550,116,174,259,180,64,305,461,82,157,103,71,70,819,209,132,89,556,236,168,253,456,518,291,335,381,310,276,88,302,457,714,121,160,749,79,78,702,75,69,531,84,97,431,279,392,234,123,92,126,133,474,396,57,616,693,350,277,475,742,400,116,139,286,134,583,63,77,61,319,184,232,223,65,443,161,74,602,85,597,80,598,858,92,144,154,195,58,506,121,71,348,48,56,115,60,293,248,352,418,102,221,161
94,387,356,223,156,321,637,161,554,253,55,242,362,75,162,428,445,362,78,267,105,83,548,192,174,321,385,69,484,442,658,138,158,379,92,556,287,446,155,120,86,301,75,564,420,294,111,482,25,325,518,924,206,134,138,87,122,121,103,160,59,100,759,650,169,214,147,93,113,126,130,44,190,154,154,63,220,410,885,169,500,95,92,54,271,148,161,894,427,443,228,149,252,62,113,106,275,144,359,180,53,220,170,157,544,100,647,410,366,214,315,767,171,633,100,113,352,129,900,395,143,199,789,55,216,51,155,171,206,249,172,166,384,237,381,280,381,369,215,367,57,250,190,630,247,123,282,462,150,120,236,168,311,439,345,123,100,623,200,177,293,169,379,599,600,187,840,55,266,129,586,256,249,159,124,443,189,180,926,379,237,472,292,30,185,181,93,655,150,427,301,233,209,250,55,196,310,168,133,352,194,60,136,588,212,139,480,435,661,225,104,112,122,176,289,163,129,140,134,258,133,70,300,179,218,677,291,167,267,131,482,99,50,592,213,346,56,180,288,296,54,296,192,128,248,73,560,343,110,95,320,318,240,503,136,171,415
95,194,98,668,59,208,158,260,704,744,165,721,132,176,116,215,241,197,663,204,231,802,177,85,179,393,28,187,254,189,111,296,918,268,164,306,183,426,68,1026,155,225,323,815,68,251,113,438,113,331,671,144,229,99,210,190,70,174,167,370,499,132,64,41,949,166,263,107,147,255,101,833,404,139,89,612,584,171,824,259,665,364,286,252,698,112,102,204,663,647,858,101,462,235,431,171,602,155,153,796,370,144,102,222,195,380,170,182,355,109,108,481,90,117,174,148,223,511,683,126,98,45,534,428,192,74,405,175,262,359,71,250,480,562,756,414,97,145,1082,59,224,253,223,260,298,113,88,401,134,114,86,101,231,175,126,189,332,541,194,89,69,71,159,466,266,299,326,122,286,519,213,585,174,212,158,55,473,466,227,181,182,127,479,223,139,68,113,237,140,496,185,203,121,175,291,203,476,220,183,185,202,785,483,247,176,292,121,258,79,328,268,110,68,83,568,469,248,202,120,126,193,100,106,173,1027,183,163,392,737,130,93,538,78,592,155,245,98,185,292,350,384,120,214,416,107,483,668,99,186,98,386,335,281,131,846,170,142
96,437,860,493,324,253,94,150,87,762,307,238,105,421,649,105,213,419,276,174,256,101,132,717,134,83,431,197,185,146,897,679,133,80,91,258,356,264,305,161,196,62,642,245,162,46,693,210,751,60,111,588,271,112,514,142,419,67,278,338,235,82,657,514,79,95,86,98,373,99,467,858,235,721,408,172,347,511,522,120,55,126,246,96,439,154,290,486,128,940,418,195,337,308,36,306,575,139,224,725,159,278,147,310,30,105,80,181,434,114,296,434,102,465,103,766,90,560,125,242,502,118,172,217,122,344,389,104,507,931,212,290,279,128,140,198,134,754,225,123,71,416,223,255,130,639,89,258,209,204,56,606,156,231,114,427,277,496,271,411,45,325,224,252,159,301,187,452,290,325,393,35,789,90,141,567,82,290,62,313,93,120,137,231,502,176,423,235,55,559,617,928,584,611,713,209,133,687,601,59,193,179,746,109,87,83,182,137,315,507,148,158,37,295,86,568,166,119,72,357,52,107,76,111,188,202,189,476,103,275,445,230,77,135,513,137,92,132,79,237,442,314,771,73,721,385,240,164,230,284,129,63,240,356,133,141,348
97,182,526,260,778,214,50,703,535,268,239,71,588,220,174,186,75,573,123,619,566,70,703,112,120,582,361,273,112,737,775,61,581,388,372,74,227,266,294,167,78,96,62,276,279,89,287,809,234,62,263,276,331,73,102,160,202,248,277,245,272,221,101,161,78,486,647,273,112,150,53,352,729,38,109,285,698,41,159,286,468,244,169,553,232,355,194,97,148,218,211,561,242,332,131,61,240,69,420,265,840,105,252,259,238,233,132,712,164,296,114,192,148,548,110,106,199,626,420,192,277,764,117,199,349,199,673,703,226,74,178,165,441,45,734,543,265,112,212,211,155,338,76,327,461,781,131,332,235,672,103,74,773,740,448,720,80,112,100,673,435,259,99,388,120,84,249,122,204,179,129,101,106,126,151,144,35,506,324,32,60,302,328,200,208,469,145,53,369,347,229,124,97,233,88,238,195,535,90,191,761,869,59,416,403,89,332,446,256,220,105,132,130,138,404,97,121,511,221,123,123,488,175,478,474,42,111,391,195,137,1016,305,691,341,163,203,633,601,72,462,284,121,238,120,421,218,407,222,114,204,249,54,178,86,277,115,212
98,683,62,166,115,277,132,127,363,358,105,164,101,102,117,206,106,731,311,773,434,353,448,181,158,251,228,133,402,106,759,224,70,601,151,674,193,228,136,807,145,102,1062,59,947,253,698,255,745,149,184,572,797,313,156,558,243,208,166,510,163,312,539,229,209,125,275,73,214,117,396,710,738,248,526,167,410,161,138,255,605,137,220,181,184,449,631,126,170,468,133,227,254,126,261,155,388,62,465,275,85,66,297,38,283,195,246,585,89,660,39,112,414,179,373,254,268,461,313,233,414,137,212,234,202,66,334,86,564,106,123,183,74,246,635,206,189,309,115,951,233,119,641,270,448,496,580,167,135,141,102,429,296,32,102,268,221,597,153,510,228,233,247,312,304,432,40,184,176,955,498,405,264,447,72,547,128,214,93,266,231,397,270,151,285,149,519,959,168,637,51,642,355,315,796,728,461,123,164,463,197,295,94,301,201,481,103,103,145,444,63,417,206,282,117,76,291,287,760,60,146,370,855,221,307,201,817,193,266,517,203,152,185,240,350,966,170,355,136,215,474,798,186,60,103,318,277,225,155,123,181,495,624,166,239,93,196
99,899,266,91,610,603,349,107,191,68,84,519,360,315,431,332,1000,543,451,466,160,78,685,1024,62,398,706,237,585,85,328,171,509,159,169,727,535,187,99,355,614,767,99,64,225,169,260,807,469,381,138,96,652,47,149,113,248,112,530,199,114,144,276,234,112,373,111,69,707,184,130,309,835,382,446,866,723,229,262,395,195,709,282,325,429,391,592,111,232,72,411,338,44,239,632,385,119,378,124,217,287,341,339,113,92,92,718,435,207,132,238,185,72,679,230,355,533,114,101,319,374,245,139,93,86,406,382,83,192,111,38,1001,107,293,141,257,144,71,109,451,157,157,222,104,117,155,265,75,812,116,74,82,235,359,175,154,105,315,374,194,517,155,143,69,194,210,928,400,197,200,110,146,544,159,402,105,573,112,395,388,736,73,188,600,908,849,780,229,125,168,183,327,443,171,848,289,867,562,311,422,532,53,258,638,111,725,825,561,88,118,148,364,164,32,223,281,389,101,270,689,154,50,708,634,968,465,185,220,481,345,151,122,46,445,196,71,397,128,70,858,124,96,135,670,112,49,375,41,633,166,59,177,137,567,560,205,140
100,115,290,255,84,446,632,375,504,175,41,101,113,68,35,842,71,170,170,42,138,169,352,27,333,100,815,836,220,255,83,69,145,654,707,941,38,101,328,230,59,173,452,548,868,271,135,118,354,95,186,162,117,862,465,820,86,241,622,78,67,104,458,259,210,196,163,664,139,540,137,257,203,263,114,87,781,110,401,528,133,125,127,70,107,117,205,373,282,376,469,609,75,51,914,286,337,250,803,654,30,99,162,326,455,231,800,55,94,634,393,636,206,224,369,221,106,167,261,111,217,226,356,188,126,38,89,256,295,341,370,283,273,272,269,434,598,365,237,708,117,202,265,384,181,553,100,147,372,132,989,157,71,66,144,276,226,487,80,201,734,127,97,108,160,447,94,81,71,158,262,637,100,155,180,168,461,1014,877,248,478,277,671,87,382,180,460,132,165,86,226,515,57,684,102,195,299,251,297,115,115,185,184,103,169,175,105,394,127,818,79,79,239,224,258,554,172,170,71,209,124,55,131,576,123,205,141,196,112,169,325,388,115,398,324,326,84,625,64,407,236,84,115,79,198,392,105,265,732,248,270,45,219,124,193,403,717
101,190,549,374,254,694,178,342,463,86,657,211,160,435,371,144,246,770,231,92,819,252,457,740,323,391,149,298,933,472,215,406,123,87,234,305,219,655,209,322,81,239,146,262,162,109,86,195,61,419,451,65,54,160,279,662,235,56,657,231,223,61,126,124,238,99,143,288,104,257,106,196,68,58,358,47,287,284,325,795,197,130,161,562,223,578,511,584,176,206,688,119,97,209,527,156,250,138,62,32,159,179,167,773,156,329,302,362,160,142,345,163,108,64,108,175,107,682,67,532,121,467,386,220,228,108,356,367,257,408,132,652,155,281,266,814,145,139,74,882,368,142,622,341,215,702,85,700,450,220,43,703,205,595,62,311,148,448,110,414,121,337,339,85,247,196,223,937,212,336,55,275,664,99,376,110,827,376,343,145,320,111,250,51,86,294,509,110,275,400,144,511,228,233,244,47,222,544,267,98,171,201,845,202,134,126,473,544,121,355,137,106,129,125,90,506,638,155,404,238,620,111,222,138,361,200,300,417,123,236,192,62,64,224,268,232,333,221,89,100,126,139,482,215,323,249,481,378,122,109,95,87,457,145,270,514,186
102,336,189,595,139,751,432,311,538,119,124,388,144,524,231,374,398,103,106,65,638,531,128,181,290,188,429,145,48,188,799,619,708,710,293,139,168,162,361,323,163,230,339,223,83,267,326,102,159,386,156,74,291,113,110,338,48,100,74,360,76,233,166,119,148,142,387,623,17,323,463,322,478,662,218,60,142,630,114,209,117,444,210,330,194,550,136,515,252,382,137,108,576,681,60,275,130,185,229,503,382,143,101,208,624,687,191,168,416,170,183,100,247,370,177,347,281,138,126,202,313,444,128,121,91,219,270,320,416,224,138,136,61,181,68,81,151,197,153,136,287,71,170,160,96,119,69,227,547,621,336,70,192,491,84,753,130,314,592,300,121,209,674,92,106,336,150,715,587,274,422,607,331,98,289,352,105,565,133,294,170,274,69,429,59,170,315,173,181,450,196,102,420,341,712,180,130,129,238,87,86,69,708,619,177,203,46,86,283,203,139,295,425,54,109,189,184,484,580,686,155,641,285,115,682,199,350,127,255,535,79,232,424,121,158,229,125,181,619,161,468,219,131,116,498,165,115,732,143,348,656,604,584,329,177,791,32
