,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
840,67,126,57,164,192,154,160,181,118,89,302,49,137,139,91,435,216,197,89,123,49,337,204,145,137,502,173,137,75,670,80,34,121,168,296,686,154,87,224,89,66,1121,94,89,227,319,185,742,179,70,161,358,45,107,15,72,152,451,113,254,41,121,212,456
841,215,636,541,56,107,157,204,132,1275,80,287,198,493,109,142,3754,177,519,104,35,389,85,239,162,27,97,76,58,61,248,155,207,319,100,140,160,146,175,141,797,185,318,121,49,394,44,160,139,413,322,299,152,1525,901,130,140,151,115,155,475,695,175,212,168
842,48,35,413,126,397,151,254,1008,59,103,112,782,215,83,239,104,56,58,241,120,247,447,82,186,86,700,298,325,174,574,239,513,46,523,123,220,815,56,159,74,85,355,163,162,179,931,122,136,77,729,78,166,408,142,322,50,51,99,242,601,444,226,98,55
843,65,123,501,262,115,59,95,50,111,211,276,1692,88,167,249,39,197,135,126,307,141,63,110,129,186,86,173,562,341,42,186,46,129,159,206,136,53,546,433,46,381,258,121,541,45,259,67,4632,68,1000,211,366,69,31,3264,174,615,60,282,604,124,103,202,126
844,73,266,198,138,113,94,141,96,598,128,66,176,722,508,206,196,127,30,979,99,243,458,52,4512,423,72,97,132,43,200,82,138,85,47,184,29,184,73,205,242,228,150,179,1142,98,85,60,3080,49,94,43,49,776,354,175,75,196,72,131,35,272,128,87,87
845,213,236,156,140,160,374,259,65,587,89,1813,33,171,185,313,46,2112,97,323,312,175,1021,166,110,155,176,1952,261,289,247,52,568,74,47,140,89,192,744,77,234,80,60,117,821,101,101,318,173,330,79,184,63,113,76,57,198,118,28,43,66,1678,2067,64,154
846,146,91,255,170,170,60,589,252,406,120,60,1002,68,252,144,96,451,392,116,658,122,90,138,220,355,89,2255,140,346,65,164,131,76,100,559,329,116,322,112,742,82,181,103,101,33,63,27,2025,272,373,808,2336,659,356,44,120,282,267,172,77,2270,379,691,186
847,575,175,151,143,140,81,80,208,279,116,42,92,108,256,136,139,166,217,146,1200,87,166,2094,30,168,863,99,1002,58,119,104,140,222,50,194,629,166,53,1493,1585,198,447,612,536,92,78,644,151,160,105,402,66,482,1020,129,62,158,101,176,2133,112,303,128,111
848,323,196,112,536,204,117,77,551,69,233,226,189,118,86,118,230,169,152,2741,170,286,167,23,71,193,323,134,91,149,728,85,165,111,84,133,177,1548,188,213,262,96,152,138,103,818,461,172,318,1149,169,3241,395,141,184,227,1438,72,57,90,30,1148,262,114,727
849,1177,40,1775,271,129,164,58,2020,226,282,164,146,58,527,646,154,289,109,149,96,172,80,176,106,284,328,132,291,291,180,51,186,313,51,113,209,164,85,417,56,88,91,242,1487,210,107,166,54,202,392,105,200,52,329,101,56,117,133,71,138,292,198,54,136
850,185,453,99,475,132,221,180,98,57,209,397,694,28,911,167,68,266,289,79,54,2637,417,27,175,94,50,509,284,126,219,117,65,123,566,318,239,181,67,114,57,34,142,863,99,146,268,437,313,141,197,63,277,123,1420,65,87,48,242,1057,117,35,91,65,303
851,100,78,122,107,36,132,105,255,114,87,137,446,155,691,333,964,345,83,417,42,414,312,69,375,132,871,80,328,149,373,78,117,192,216,116,486,2057,82,486,285,173,161,2660,44,15,192,569,111,194,285,318,218,190,128,333,969,103,471,260,187,697,123,568,163
852,113,178,64,165,201,143,234,748,187,102,47,1916,378,828,104,275,93,389,60,41,111,384,232,155,97,436,51,111,30,187,87,330,161,58,107,376,62,1362,162,421,178,210,84,138,56,60,428,207,508,118,296,171,108,173,128,21,105,117,55,91,241,37,65,105
853,67,271,32,109,59,251,99,285,366,2599,1106,174,117,88,31,62,180,50,108,150,132,152,189,136,211,126,76,88,421,306,73,111,131,328,181,397,106,57,124,102,580,358,124,54,472,166,277,223,126,394,259,128,245,178,102,106,156,1007,408,45,218,234,192,664
854,90,350,255,144,378,87,330,744,89,440,626,132,360,151,147,145,99,118,56,66,924,75,273,357,271,105,508,63,74,194,176,172,49,182,223,490,453,79,777,603,117,153,132,260,128,636,277,165,324,263,107,902,57,115,39,83,103,637,71,530,509,875,1196,778
855,842,131,2230,123,418,83,95,56,210,246,88,138,364,189,321,120,218,269,654,534,175,92,160,206,246,33,72,1217,70,846,205,176,288,104,51,74,51,37,146,52,435,113,67,127,112,121,70,139,50,78,427,139,88,91,114,236,188,367,206,231,106,109,58,96
856,131,138,123,256,136,191,278,309,64,137,732,161,164,53,44,32,549,22,289,105,1072,337,1926,75,194,208,518,107,191,206,85,129,28,492,163,267,146,217,112,200,95,161,132,226,263,188,51,678,237,126,684,104,303,116,131,140,164,146,273,161,1181,1347,149,305
857,223,555,1231,278,173,141,92,521,118,63,265,139,431,65,109,288,275,236,101,147,21,113,66,170,81,105,580,33,186,172,221,1554,114,76,403,92,73,77,129,1104,488,317,48,237,127,325,307,137,156,63,128,116,136,54,228,438,153,261,363,246,134,568,113,253
858,80,74,440,143,180,57,60,1094,1574,155,74,161,564,2623,51,122,37,267,263,177,370,136,101,465,451,64,324,678,402,72,37,2004,46,133,351,178,160,1256,35,176,240,101,32,93,704,46,97,61,181,60,399,43,228,213,22,118,215,195,173,367,60,291,198,159
859,334,115,240,251,80,75,195,94,333,69,113,91,114,224,194,295,1118,89,61,177,198,129,138,300,73,173,133,65,87,361,69,153,174,235,313,96,490,451,264,117,192,806,889,445,132,262,159,212,1190,2292,89,160,110,73,2115,69,333,86,301,211,115,41,61,795
860,330,37,165,568,333,233,144,111,530,1052,145,88,103,836,151,60,56,91,53,259,105,127,115,670,154,30,62,115,116,220,254,102,20,222,392,166,73,568,1324,139,212,1901,46,981,246,183,242,144,203,96,307,194,293,69,304,98,227,84,87,170,360,108,72,74
861,46,104,83,831,216,402,609,112,103,113,118,292,243,73,57,2947,38,189,143,268,87,275,45,55,476,31,91,344,195,43,1209,158,1952,160,334,451,159,137,210,118,112,171,299,181,72,71,29,73,188,826,86,118,144,316,137,158,72,101,668,90,74,116,67,151
862,87,81,76,701,131,183,106,112,160,121,190,62,113,142,199,253,1471,187,1721,294,184,857,275,94,393,52,36,51,70,85,364,164,190,117,65,515,95,148,134,169,152,124,158,85,193,164,144,120,99,102,59,169,603,99,136,102,88,128,3709,101,148,26,154,171
863,89,216,36,190,360,235,82,58,248,947,127,132,276,149,53,784,430,557,82,277,213,38,237,49,95,386,185,193,252,587,331,109,228,201,84,107,32,573,148,341,128,27,194,1336,575,926,839,108,130,134,155,208,133,366,187,283,2320,134,673,112,332,202,112,290
864,248,457,851,937,55,344,1199,93,81,87,215,262,258,83,68,347,200,130,213,45,72,127,227,143,155,157,167,1765,370,253,263,102,157,65,573,193,58,130,101,90,219,79,109,89,341,757,84,394,257,152,33,180,75,139,94,146,128,237,215,1181,506,101,271,423
865,160,36,62,346,217,92,550,81,99,97,121,84,169,68,242,259,59,516,152,590,245,127,69,82,73,191,189,117,138,223,219,31,275,197,57,61,391,224,86,66,99,328,207,2912,127,73,196,92,382,105,152,50,253,164,2412,1916,1555,214,1852,486,2655,69,83,436
866,475,116,72,401,272,277,164,135,84,197,601,130,194,88,152,92,80,102,170,51,255,1350,191,73,421,256,308,153,103,98,200,88,100,2366,120,47,76,147,55,344,87,2740,693,46,84,798,1891,705,71,39,312,110,148,411,206,155,90,77,356,67,132,194,156,136
867,235,74,38,321,196,304,131,307,99,28,140,201,179,130,134,242,1540,588,728,111,240,317,81,307,48,3022,315,57,162,203,129,1251,190,214,142,468,118,74,693,65,70,94,992,64,847,356,154,64,132,128,41,78,178,87,175,181,274,227,190,53,369,1208,83,118
868,223,178,107,294,192,220,146,1555,61,134,294,440,37,69,146,172,127,142,107,214,64,305,380,29,1380,834,50,76,97,530,419,76,134,56,133,454,91,213,273,147,353,687,116,33,124,150,61,479,300,395,324,565,148,43,139,89,73,1472,76,97,115,188,213,167
869,64,117,1325,152,91,65,267,328,597,239,372,375,2306,478,83,127,240,104,363,1050,1830,191,73,130,146,911,200,45,577,48,147,86,540,248,91,685,3193,92,512,111,290,2480,50,63,46,57,287,40,144,101,100,45,274,87,103,84,684,73,134,93,128,34,62,183
870,116,281,1132,515,641,278,84,108,172,142,300,226,65,135,197,400,169,99,113,181,441,371,117,55,552,569,857,189,185,212,102,71,76,146,108,101,108,120,133,141,2266,149,57,151,149,972,138,378,598,173,176,706,580,145,257,226,280,98,128,649,302,183,199,113
871,172,102,6,115,1518,272,256,41,417,325,55,1835,384,42,215,126,79,2454,298,45,50,138,66,13,235,136,134,48,188,52,113,102,78,987,179,325,111,38,190,174,76,78,311,128,112,28,29,100,196,137,467,319,99,78,571,593,1294,135,73,612,312,44,82,60
872,837,39,57,72,295,243,321,58,227,299,76,378,52,48,114,213,75,449,148,609,1762,412,79,554,105,157,120,107,439,197,80,79,202,491,145,169,97,2796,1045,132,155,245,224,247,321,254,154,86,195,229,165,128,74,132,333,178,221,2184,64,86,73,74,165,56
873,650,75,390,580,203,495,2183,568,312,100,1961,570,72,180,190,86,201,226,2389,142,136,233,67,120,114,58,228,1583,64,204,823,79,174,246,89,75,71,159,378,73,149,131,39,262,209,190,70,250,99,117,175,112,121,288,299,72,2203,2130,365,224,198,39,56,49
874,105,1798,163,98,163,173,225,80,683,222,18,77,66,132,57,172,288,200,184,1020,68,312,97,542,215,362,162,93,293,503,638,402,56,74,161,226,150,54,236,173,195,114,252,161,258,129,90,81,49,132,87,143,694,271,73,466,46,160,78,42,168,47,1099,84
875,86,66,109,136,288,168,79,226,743,129,142,92,62,148,257,321,197,45,64,422,238,53,125,148,117,116,175,80,79,165,65,239,272,411,43,414,210,96,1012,873,81,340,76,53,128,77,25,60,183,663,89,120,1373,1366,156,91,364,272,206,219,526,597,66,476
876,142,592,44,356,72,181,314,87,192,357,116,172,145,125,256,258,218,106,77,95,436,74,109,46,105,100,215,111,479,222,54,235,471,532,187,95,252,134,141,73,29,103,135,130,142,175,75,163,84,534,978,598,837,148,892,298,171,207,98,106,182,54,160,129
877,122,66,144,2890,1114,86,94,92,249,864,128,67,91,334,300,178,2108,101,252,89,569,387,184,100,93,166,552,29,187,271,207,152,45,275,260,83,147,44,294,57,65,125,90,74,254,209,86,448,48,1242,83,482,656,146,276,78,367,232,67,54,88,76,273,655
878,49,259,212,1877,84,93,91,85,97,393,558,43,44,73,180,79,255,136,1426,137,206,2497,213,104,31,278,67,143,93,61,420,110,206,73,764,139,702,131,424,2179,399,258,672,75,135,292,836,143,265,128,99,199,185,88,161,220,107,117,387,260,165,114,118,117
879,73,47,95,144,75,231,118,75,170,108,85,125,254,86,878,2193,141,65,339,451,387,137,174,108,95,1220,175,341,2086,675,154,98,1022,109,93,122,102,240,135,267,158,392,310,170,188,272,648,27,63,142,87,200,156,61,125,1359,54,207,74,86,1533,396,131,69
880,204,258,154,309,188,111,420,121,798,422,713,282,298,1031,121,143,193,178,229,716,234,84,1522,229,71,50,263,230,137,337,45,144,123,86,113,112,272,188,89,388,94,210,48,194,499,73,641,213,40,59,246,117,97,42,114,50,178,108,30,75,127,61,76,187
881,1359,146,1067,113,322,580,127,81,97,107,96,82,85,130,175,269,307,134,161,72,74,77,97,163,215,66,55,54,151,803,24,135,149,90,551,97,613,139,288,73,566,89,101,480,79,80,625,97,47,152,410,477,122,209,280,1197,93,197,135,145,132,108,67,205
882,350,31,100,339,300,299,617,232,145,701,137,184,151,168,144,174,61,140,97,105,3334,82,77,53,251,280,570,105,65,121,95,97,311,118,381,433,326,109,93,1704,138,296,486,47,401,128,148,80,107,360,81,333,134,155,75,147,65,445,63,279,154,17,129,212
883,209,70,824,213,818,213,92,71,135,321,166,104,114,169,75,418,82,732,65,160,85,61,165,1384,1480,94,225,701,77,247,120,118,163,241,94,419,65,118,137,317,78,225,629,441,98,56,126,174,145,348,872,196,95,510,693,100,46,83,899,653,75,250,118,224
884,162,53,220,637,460,271,290,138,99,90,190,174,182,1342,602,71,253,80,2019,149,94,228,124,407,192,86,126,207,71,77,197,181,76,759,381,375,109,50,127,57,2437,79,110,2467,310,126,285,64,182,87,2495,112,54,789,73,1614,96,203,39,130,191,425,58,62
885,62,115,380,131,59,53,165,232,87,164,61,198,144,87,80,320,204,1078,114,34,136,143,67,56,104,13,222,91,254,257,327,1281,2136,132,140,137,92,293,103,754,57,404,47,140,469,100,443,185,209,342,100,85,421,488,129,600,82,162,52,149,357,898,70,104
886,460,104,65,174,449,191,344,82,210,804,152,82,1224,67,188,135,128,129,43,39,106,212,228,132,223,18,125,1183,189,377,252,698,151,172,871,73,231,101,511,117,488,304,117,81,143,153,190,661,94,151,40,209,89,99,93,963,770,200,220,102,696,153,241,506
887,58,62,49,51,97,139,120,85,77,285,112,398,101,318,239,342,207,84,234,1034,42,61,161,228,178,122,718,135,130,64,1077,73,108,39,440,504,138,2072,87,304,68,603,230,332,143,88,333,85,148,111,117,375,242,74,154,362,119,165,136,172,207,76,237,189
888,103,99,134,194,74,69,168,108,177,120,103,3250,119,142,323,250,85,212,342,2027,146,1261,37,62,22,123,1160,129,285,223,32,135,345,172,113,121,38,1602,500,87,234,183,548,82,67,164,619,116,152,169,114,137,91,737,158,391,170,79,144,365,115,171,173,97
889,115,101,99,42,48,152,32,287,181,343,241,278,83,96,128,704,106,153,90,652,185,229,459,1256,811,69,43,101,140,129,66,119,63,100,215,336,1570,183,181,208,139,176,62,208,822,105,1349,155,72,548,117,180,199,78,110,104,470,108,111,574,136,261,92,381
890,83,58,174,2177,83,343,140,92,112,84,368,141,1785,531,309,28,1652,219,128,54,288,139,121,200,140,188,89,256,99,108,48,200,106,109,248,81,327,59,833,709,82,171,553,471,657,724,89,931,263,1417,180,59,194,387,368,135,316,101,124,37,275,180,702,78
891,78,202,79,147,273,244,46,424,89,801,439,551,107,68,111,132,91,97,85,51,181,252,388,810,1079,1899,259,84,116,424,114,293,174,311,248,140,29,263,174,164,147,98,205,260,285,28,523,150,334,202,123,157,101,217,1111,472,146,86,84,41,109,84,199,1333
892,89,220,78,253,290,59,126,1285,2459,135,104,301,1457,41,93,423,249,143,309,1039,80,51,80,105,2669,47,126,1445,858,87,378,104,133,295,213,109,223,187,216,185,565,190,2206,187,113,677,683,69,703,280,303,660,194,362,152,60,79,501,214,266,301,583,164,206
893,171,243,70,92,72,127,116,410,101,116,655,241,181,135,138,139,124,1166,59,36,227,109,166,85,1489,94,36,397,248,155,128,326,188,119,64,239,53,48,1530,176,109,269,81,373,629,158,328,218,215,736,332,679,221,445,771,132,293,73,125,67,122,139,1082,97
894,259,104,134,225,128,158,562,64,73,185,100,229,125,141,96,855,301,80,224,217,40,134,720,344,107,65,132,69,58,47,367,146,251,250,840,69,24,197,199,118,146,553,70,232,331,55,113,52,231,41,137,266,248,113,138,95,154,178,608,176,77,242,535,108
895,199,489,217,194,110,275,2933,35,64,182,937,121,301,784,285,104,94,1261,67,138,126,101,194,611,44,2971,82,252,213,1031,93,193,236,127,213,346,389,413,119,134,109,197,1292,75,186,345,345,276,280,147,244,94,64,1696,329,198,1504,145,182,157,380,78,138,116
896,345,265,127,480,155,360,39,883,80,94,139,128,79,80,186,173,269,114,86,61,135,160,87,543,199,2695,189,313,122,402,74,18,86,391,175,312,196,149,136,119,203,219,2082,80,75,311,164,161,2313,75,67,166,187,88,183,47,153,175,99,295,284,128,39,78
897,168,788,181,101,69,101,119,39,186,297,211,64,204,169,149,127,49,23,151,118,919,59,219,107,178,983,137,145,333,136,217,84,181,224,43,195,334,618,981,84,706,237,735,81,1208,103,96,196,56,119,197,1223,290,134,180,329,244,58,79,116,639,57,90,257
898,190,112,27,94,731,121,228,76,48,100,693,69,270,113,144,96,105,58,573,74,238,207,550,41,400,138,336,105,264,169,89,3324,174,201,359,151,112,153,230,154,130,218,185,184,569,131,325,162,1198,47,109,79,94,1088,165,160,121,99,238,78,65,390,83,82
899,65,32,198,102,87,296,253,88,858,103,79,128,368,268,961,155,740,33,99,92,109,2109,305,157,166,69,51,193,117,179,120,355,158,89,365,79,73,21,111,141,145,419,235,57,27,187,296,138,126,97,146,176,467,195,102,95,87,96,63,108,76,262,301,69
900,150,1675,124,318,894,99,198,160,72,99,364,84,1325,187,159,78,177,230,160,128,166,1523,234,118,222,45,49,76,115,109,80,52,44,241,56,35,176,88,250,632,62,179,92,137,192,114,127,188,62,40,287,80,612,289,81,86,67,67,73,195,141,389,93,100
901,155,61,650,123,120,916,320,54,123,106,155,429,1212,920,188,297,87,57,221,146,35,174,180,66,1004,63,184,60,227,100,143,431,96,403,98,1780,98,194,199,85,891,513,849,56,156,199,171,46,1393,101,69,294,397,988,214,164,1694,135,60,152,181,1166,59,36
902,517,49,167,99,84,82,539,2771,153,236,607,61,356,137,246,292,138,94,22,161,1189,3297,158,96,59,338,107,64,458,641,317,1668,1039,529,156,286,67,190,88,100,267,559,366,75,68,102,55,417,130,179,67,36,143,39,2144,65,53,149,85,107,153,399,85,106
903,85,106,253,137,218,1178,93,113,624,171,47,86,122,827,75,42,93,244,302,85,177,109,142,197,109,94,116,473,119,699,208,364,187,164,922,89,99,111,197,86,130,211,217,249,287,127,685,190,74,120,496,1202,115,505,83,693,273,77,356,214,116,369,220,289
904,195,271,46,456,130,143,186,84,155,600,1795,85,59,68,217,255,130,110,202,701,395,170,293,123,409,1183,94,34,138,29,104,446,477,804,1209,154,83,140,139,298,715,431,249,202,197,85,84,221,132,101,199,103,132,666,222,125,278,81,321,123,286,59,285,1510
905,265,64,97,88,236,363,1821,251,92,264,54,907,181,106,144,20,139,195,435,345,202,68,162,76,218,141,104,35,122,190,149,318,105,102,180,57,89,233,171,1245,326,113,103,217,513,67,3254,502,859,185,96,102,177,699,425,1495,159,95,735,44,110,102,124,55
906,142,35,130,108,347,84,130,138,97,837,97,190,107,54,341,226,95,102,359,198,57,111,125,58,502,178,74,183,1451,213,1344,1910,126,736,3004,51,155,199,4307,69,186,524,57,622,206,183,485,60,151,208,91,132,85,135,139,39,182,67,781,233,91,49,134,211
907,115,361,287,126,71,97,39,1124,329,58,419,117,192,411,88,293,92,180,81,1024,66,250,175,83,527,196,561,37,39,95,159,137,191,253,125,136,132,231,174,80,181,60,179,677,983,223,187,110,2402,100,825,191,98,369,79,48,95,514,64,56,71,75,89,49
908,175,83,263,282,345,163,1929,395,612,235,126,585,20,118,169,243,114,164,138,115,46,92,487,37,991,138,193,110,40,33,2366,278,208,114,129,262,110,106,179,61,375,650,530,159,234,71,363,191,124,336,1548,618,135,197,320,198,57,153,1040,267,69,554,64,172
909,155,159,284,26,140,489,577,148,39,99,174,77,96,281,183,151,123,83,338,130,89,62,146,139,134,213,140,1869,125,626,96,101,235,660,93,34,125,1048,152,145,73,272,93,434,152,153,190,289,48,179,256,62,295,150,187,455,73,224,149,153,581,148,394,120
910,66,304,216,122,125,322,156,126,159,105,168,525,151,121,115,54,46,51,322,76,347,227,65,69,83,103,120,432,107,578,128,183,245,64,412,197,143,118,174,73,30,109,64,75,200,531,86,46,320,79,570,175,36,156,195,196,112,103,196,130,265,115,79,527
911,183,70,169,80,36,35,181,126,232,48,31,237,282,135,267,59,222,688,70,64,261,52,118,123,1145,341,85,2799,145,134,141,1388,169,201,124,100,825,302,88,101,58,40,703,584,265,211,222,159,299,94,217,44,237,585,334,175,2473,122,2848,1141,346,178,330,572
912,86,173,52,376,59,157,46,427,192,243,132,35,248,83,587,440,82,59,412,182,83,67,210,54,959,73,257,147,78,93,143,2481,2530,342,191,137,241,93,1115,280,1183,177,98,134,475,92,717,128,108,208,126,68,316,179,235,355,43,322,235,241,248,165,255,284
913,173,678,122,73,552,170,286,151,106,382,287,3018,86,128,126,130,64,136,686,65,71,600,30,134,55,84,1992,111,1900,113,745,203,566,119,609,1499,24,1003,90,80,196,145,312,76,202,46,213,276,79,100,97,179,106,146,330,86,106,118,65,147,311,207,203,86
914,160,139,530,370,182,275,1229,122,102,90,585,165,315,219,81,123,77,78,186,390,47,141,53,428,163,415,75,1586,147,535,261,284,108,113,66,125,478,49,271,245,118,78,707,159,115,104,71,94,96,183,36,493,295,124,155,83,40,1204,366,108,276,780,400,71
915,249,231,161,137,124,181,229,271,607,230,64,658,182,145,56,64,114,244,103,266,272,63,254,249,955,110,81,208,449,260,90,313,164,137,47,2390,167,221,163,209,564,213,102,168,288,126,512,34,943,227,124,283,257,830,142,488,660,239,131,633,323,431,39,248
916,10,219,2879,409,59,1102,33,151,531,78,345,242,133,82,39,218,177,57,131,138,154,39,93,69,518,77,118,319,79,210,164,1269,361,489,64,96,512,88,88,98,89,302,751,274,92,611,88,74,73,345,1943,109,739,579,115,90,44,72,75,287,115,429,813,67
917,242,99,122,147,57,74,456,304,328,384,191,337,131,98,1348,593,104,114,87,251,871,91,35,234,158,187,224,28,643,207,492,583,49,306,201,87,149,68,264,85,98,55,162,1164,60,90,69,452,487,354,128,54,82,105,364,164,65,63,107,58,208,38,114,85
918,194,309,74,101,160,41,355,55,139,253,112,36,94,505,70,137,140,250,55,319,156,118,70,145,207,108,77,2807,206,315,362,156,142,55,419,1835,795,1237,1685,198,194,146,307,60,446,299,235,158,34,136,214,158,595,74,191,139,125,284,102,132,263,85,78,91
919,52,725,155,376,101,510,995,188,48,371,821,78,98,201,901,138,504,488,79,294,318,81,92,113,160,766,413,447,848,205,177,48,425,293,3068,410,299,142,90,404,98,327,143,3722,103,137,304,1652,152,132,41,199,91,164,134,660,141,193,30,907,258,133,171,153
920,317,446,177,1088,475,113,76,1157,75,53,83,335,119,88,174,194,592,51,706,96,76,411,91,196,167,192,419,77,209,62,79,143,409,88,78,267,462,207,251,138,118,66,124,627,495,109,156,134,248,95,188,89,147,94,146,177,129,340,189,305,223,143,74,196
921,104,104,80,137,51,233,105,120,39,142,128,44,246,486,788,77,107,293,73,644,407,88,1153,501,72,144,147,277,479,366,133,182,154,129,3155,143,103,344,309,325,88,147,498,282,303,172,182,82,130,190,171,89,243,99,320,91,66,88,583,62,243,547,723,160
922,68,35,372,153,129,1623,176,60,145,259,675,801,461,118,48,28,160,167,214,55,868,62,384,737,575,419,81,61,225,112,809,233,107,61,540,1254,58,203,430,77,23,249,333,235,43,611,245,309,501,129,70,104,108,168,152,333,166,176,237,513,140,181,445,95
923,302,322,211,122,267,71,114,213,151,92,155,1095,31,54,102,854,252,225,718,306,320,191,191,181,130,177,330,1591,151,299,146,99,315,122,189,53,110,107,381,335,93,101,114,75,176,249,419,367,212,90,125,146,118,187,41,79,73,191,177,80,109,818,115,69
924,375,123,2196,174,129,7,117,147,1538,305,299,952,67,665,116,68,42,144,641,79,978,442,36,157,361,223,323,176,206,92,93,53,150,64,224,168,125,185,786,1644,54,790,60,57,143,37,245,151,231,46,799,40,387,371,328,342,53,251,179,222,83,330,1101,352
925,408,194,572,235,1796,246,194,277,209,376,103,2253,157,86,1436,399,246,137,184,50,139,176,246,161,155,2869,48,127,174,94,180,535,150,324,265,108,49,103,45,78,28,85,268,225,410,65,99,60,382,1547,171,63,267,55,522,87,74,58,160,173,146,57,425,672
926,204,89,94,684,56,2835,144,284,54,119,103,67,76,93,1759,137,251,55,49,62,53,198,125,178,1349,75,350,202,179,75,265,46,567,203,223,51,349,306,87,288,60,913,413,364,105,406,72,183,111,191,97,342,108,125,1392,499,439,239,172,117,548,115,69,78
927,295,331,34,132,171,162,519,180,80,94,376,161,78,360,153,232,1555,251,1215,38,482,419,514,219,1204,395,146,24,352,89,145,125,40,254,626,199,44,43,576,93,127,845,382,638,56,76,137,406,175,730,1532,158,152,190,523,135,310,66,209,100,422,2068,110,337
928,568,3420,773,270,82,557,86,126,2164,127,149,610,309,177,136,133,460,187,342,86,204,136,413,1636,553,148,1584,496,353,50,88,257,49,237,173,162,216,51,499,1467,276,125,135,323,264,455,222,117,56,1521,26,2804,212,111,22,106,156,185,725,97,423,88,149,198
929,2347,105,191,254,220,266,83,74,23,2557,2316,84,147,193,1117,318,148,92,87,266,168,227,158,311,678,223,528,44,220,66,1333,56,72,119,153,367,110,1443,64,60,99,93,74,83,103,183,275,164,329,109,203,67,114,51,368,145,216,86,102,263,1285,673,43,730
930,156,75,169,2162,169,120,524,185,80,163,1959,47,126,139,120,371,410,204,239,733,163,56,149,521,203,2348,95,91,232,83,331,74,110,286,180,139,86,201,2305,100,53,67,131,1070,360,101,167,447,66,96,97,207,194,115,221,81,109,136,99,372,702,801,89,74
931,186,146,207,34,80,131,175,170,111,134,125,64,57,1056,245,608,293,142,264,29,304,191,100,61,1132,176,74,119,225,50,487,440,45,173,254,61,113,177,57,182,39,116,162,697,169,144,256,655,630,304,348,224,74,127,203,114,58,112,120,85,724,172,109,280
932,284,485,150,229,122,105,310,246,191,126,95,120,184,182,445,260,225,82,291,101,273,51,97,237,98,247,92,74,86,476,129,217,36,30,131,288,73,482,113,71,88,160,176,147,276,119,53,118,479,322,116,104,244,76,213,35,117,55,239,468,145,133,2920,167
933,120,86,1504,74,82,349,293,297,68,94,72,79,86,856,199,706,143,95,284,131,463,179,63,43,2429,1092,265,97,135,190,118,114,143,325,42,227,2882,111,47,127,209,1521,95,118,78,85,322,112,294,75,137,114,74,369,603,465,123,193,794,306,145,149,65,188
934,781,116,145,95,117,123,51,829,464,401,242,147,155,464,37,60,323,206,328,48,190,1250,124,80,143,85,160,184,277,58,412,46,644,149,1715,20,452,787,61,334,1751,138,73,283,148,195,52,108,92,192,18,122,297,57,160,198,102,178,155,92,230,459,164,193
935,362,134,112,379,3053,231,61,33,119,697,167,77,304,120,197,228,87,108,187,171,1185,173,81,75,69,164,483,65,130,141,201,831,38,215,221,126,114,69,265,174,346,48,310,148,134,445,67,158,249,76,38,240,76,94,190,865,97,157,185,147,283,89,453,224
936,266,77,754,191,472,123,363,44,70,166,514,1459,325,122,85,61,1873,50,150,251,269,540,127,124,1616,149,121,89,538,2807,302,658,267,327,165,69,270,110,147,43,141,463,88,177,490,413,694,30,73,125,113,81,148,313,2163,269,123,97,196,268,201,236,47,317
937,157,96,425,249,118,84,184,89,125,56,65,98,100,170,177,294,962,118,58,144,1483,45,182,1575,199,93,86,43,197,147,487,256,86,97,168,154,146,27,319,964,183,89,165,191,275,112,589,165,105,687,49,155,70,149,52,296,263,431,71,178,225,190,403,68
938,84,801,310,1503,111,127,349,606,164,53,173,627,300,42,299,42,427,126,204,271,453,103,300,282,83,54,83,201,233,181,54,268,96,327,223,119,42,310,37,270,236,284,493,112,40,152,291,311,708,128,640,131,141,25,30,67,281,815,181,25,1776,567,160,917
939,81,103,163,183,76,602,244,182,194,407,71,1650,607,403,127,677,112,1914,188,104,612,1668,1582,1372,92,180,258,324,227,145,70,99,88,140,64,91,201,91,268,101,135,2673,95,124,83,115,142,117,378,610,162,717,234,173,809,156,70,333,281,193,215,281,139,128
940,78,69,53,52,111,164,59,1088,97,70,2197,668,271,602,282,212,120,146,117,139,247,359,147,103,72,304,119,80,402,217,81,288,38,95,882,201,71,35,37,174,162,465,147,187,112,302,212,61,249,163,73,110,189,712,253,198,77,123,228,110,167,193,184,123
941,88,90,204,185,92,147,38,140,143,164,152,88,279,231,271,146,407,82,126,75,124,902,224,353,49,196,234,78,214,121,61,321,79,433,82,43,249,466,85,218,164,74,163,262,222,305,227,2458,30,179,445,128,82,314,37,29,36,206,118,1610,70,69,74,51
942,233,60,155,88,201,210,225,100,90,121,138,379,165,57,404,92,164,114,156,306,253,129,38,101,802,108,554,178,269,706,227,328,654,250,55,154,402,84,102,74,70,105,370,55,1633,267,112,122,96,212,70,134,331,297,61,223,85,145,176,148,897,74,36,102
