,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
777,6,32,19,58,340,22,67,51,582,1664,34,1548,53,6,0,168,33,11,86,401,0,5,4,44,75,88,23,393,145,26,17,16,22,3,117,215,1,13,64,98,25,32,1,0,42,9,41,3,52,30,12,38,471,4,9,21,15,13,23,0,44,23,83,27,17,100,0,2,1,4,27,0,14,45,26,28,138,8,48,0,1,23,11,29,4,74,52,12,23,32,63,163,6,2,45,36,27,210,104,29,42,129,229,7,15,37,35,149,8,44,3,68,12,283,13,73,0,1,18,14,86,33,3,4,51,19,1,17,26,48,29,48,7,58,16,410,0,45,11,77,93,52,48,27,21,9,22,291,67,13,13,30,22,5,2,117,763,83,9,41,46,32,24,5,150,3,175,34,11,50,107,7,26,112,41,259,12,7,103,18,32,100,15,14,17,438,13,9,23,148,96,36,1,24,0,25,8,60,31,8,81,5,16,13,70,300,18,27,25,74,32,19,12,134,11,107,1874,32,8,7,30,85,79,0,3,25,27,3,46,67,117,3,64,2,3,1,31,12,309,77,18,14,109,23,42,40,33,53,79,2,67,16,17,103,27,41
778,154,43,13,3,6,1264,52,27,9,23,0,4,34,40,92,2,30,4,11,20,17,21,15,21,12,86,25,19,74,137,67,35,28,344,45,19,84,8,2,32,66,5,0,84,60,6,16,111,31,30,30,12,32,53,12,11,17,28,3,181,33,40,33,13,93,34,19,25,3,4,24,51,132,59,39,26,2,38,30,68,9,7,38,8,71,24,1,9,24,7,2150,8,15,45,26,89,8,12,25,4,2,27,2,55,4,14,24,46,13,64,2,1,14,10,11,16,52,9,16,11,11,39,37,186,188,105,12,96,18,35,3,20,26,17,24,8,7,74,65,12,7,0,30,6,4,14,95,22,0,29,91,0,29,291,12,19,143,34,14,15,930,1,927,30,22,30,421,23,20,8,74,73,57,36,0,80,24,31,4,98,1,55,13,14,4,217,48,7,44,36,385,39,65,15,51,0,37,70,32,54,42,8,6,10,40,29,1,11,5,6,80,71,103,51,17,212,5,46,89,545,113,8,10,9,1,85,4,17,320,24,3,18,14,149,46,1,11,8,53,7,50,12,17,20,72,36,71,0,17,18,2,18,861,92,6,79
779,2,18,56,21,26,25,9,92,195,47,13,45,27,1327,22,41,28,41,67,13,5,29,23,19,70,23,21,142,39,1015,28,0,37,32,6,27,13,43,2242,8,36,4,66,33,60,7,23,15,39,21,38,164,298,6,48,0,5,36,162,28,334,6,20,43,14,100,28,10,8,35,47,37,21,5,7,95,8,12,36,18,9,150,6,151,59,42,17,169,18,8,14,10,52,31,2,39,181,183,30,82,13,70,4,2,115,50,3,9,4,16,9,75,94,5,13,1,562,78,5,54,7,13,52,5,5,3,11,78,84,45,14,148,30,41,37,7,34,75,22,28,12,7,155,5,2,9,72,8,101,11,13,3,108,14,9,41,6,198,5,4,16,7,431,4,0,21,23,0,35,59,28,12,4,39,61,13,47,37,19,75,50,18,22,28,9,98,39,49,33,31,17,8,42,1,22,17,0,64,13,91,12,9,28,107,15,26,610,35,36,26,287,15,8,47,9,21,62,105,403,381,52,18,127,59,150,41,715,55,27,5,28,20,22,18,216,33,23,12,74,213,2,57,66,40,21,29,26,42,14,51,171,34,9,29,6,69
780,135,36,5,9,21,15,4,13,14,26,64,11,68,57,35,22,15,8,9,6,64,223,61,45,14,18,41,16,23,76,689,145,229,2,43,41,82,34,5,46,45,18,112,3,19,11,8,26,139,586,14,53,39,299,64,2,61,185,0,11,10,31,13,40,5,16,25,5,68,51,10,180,7,3,11,16,4,34,17,8,229,69,19,89,27,1,40,60,50,2,109,14,85,20,0,19,10,2,23,17,20,75,7,21,30,21,41,5,13,145,15,5,123,25,64,61,21,18,33,21,10,307,7,3,7,8,35,7,4,59,7,75,36,67,5,3,1088,27,9,23,7,110,21,15,61,26,21,53,10,58,53,37,6,2,11,4,748,11,12,21,2,140,23,15,27,37,17,96,16,0,72,4,21,99,55,9,18,23,6,2,4,13,6,15,11,12,19,42,91,13,25,5,14,182,0,46,56,114,46,38,32,530,35,18,4,12,75,46,17,35,20,15,24,12,60,14,8,4,215,239,16,31,5,6,1534,7,6,9,11,14,158,6,16,0,311,19,189,16,10,2,59,11,78,11,0,41,13,358,35,31,10,17,37,27,56,261
781,20,502,6,35,100,51,39,12,36,23,88,129,209,33,44,18,150,25,76,2,53,16,53,15,133,174,20,72,15,48,34,71,128,30,25,59,19,9,36,17,14,3,638,13,1499,39,30,14,1,75,4,18,6,68,80,17,5,52,161,27,26,20,152,334,33,35,6,22,8,4,26,15,170,68,19,752,47,4,4,12,40,68,101,2,90,34,22,10,20,27,14,16,33,9,2,213,5,15,6,9,36,689,120,6,58,6,8,10,24,145,40,20,24,50,10,56,5,18,136,1786,6,8,25,6,22,69,77,3,12,147,244,73,23,6,30,88,107,7,32,10,2411,15,87,42,12,20,3,37,134,15,14,21,9,8,9,163,12,20,64,1891,16,11,20,6,58,100,5,7,0,164,11,8,8,4,0,4,8,22,31,25,39,19,21,126,0,182,3,93,5,103,15,68,87,36,2,2,1,28,18,1,15,69,656,5,8,25,33,16,6,16,6,42,37,21,95,1,105,210,14,246,6,4,11,26,335,8,20,1,38,0,163,108,54,79,20,8,13,26,124,4,528,113,4,26,232,8,13,3,354,24,1190,130,49,87,123,11
782,3,0,2,113,431,10,13,13,55,10,61,68,49,32,18,7,76,28,928,1,131,7,15,9,144,10,21,36,108,101,96,1373,21,83,176,11,73,18,47,14,1,49,10,62,9,121,2,1,6,0,3,60,1,8,4,7,100,7,44,14,7,21,8,11,33,186,244,20,168,205,0,28,18,611,4,6,45,10,97,39,9,9,4,6,2,25,19,97,18,177,30,7,55,15,47,19,119,27,19,33,163,40,288,2,39,22,37,5,40,28,8,11,15,63,38,9,1,53,24,69,16,29,10,69,312,2,38,2660,110,95,86,10,11,106,136,25,12,8,7,7,438,15,17,1306,161,2,2,484,249,89,40,21,28,25,8,58,3,3,108,1,30,664,278,7,17,82,0,35,5,109,8,184,0,18,14,61,14,259,5,31,90,10,79,9,11,694,10,5,14,24,15,1,178,33,15,550,18,19,20,5,167,50,7,39,30,26,33,32,64,7,99,1,33,28,60,29,23,35,5,51,16,11,1,72,19,55,10,56,18,0,11,11,60,64,38,2,18,110,4,78,14,1,35,163,21,30,31,29,45,29,18,27,107,4,34,46
783,16,11,32,20,52,11,2,0,183,245,112,5,15,5,47,63,86,32,196,17,1,8,5,6,6,18,9,6,42,28,1006,78,1,39,16,174,6,33,218,3,2,99,53,515,28,7,3,32,20,35,54,16,80,37,61,19,39,13,123,143,39,38,139,77,6,1,15,16,7,16,19,59,32,4,135,15,22,11,149,45,0,31,52,22,1653,16,957,23,8,30,11,19,37,49,21,6,0,201,572,124,202,39,29,5,4,647,17,28,74,42,231,118,21,56,8,8,53,33,5,42,30,24,22,92,12,9,89,8,88,3,5,18,11,6,29,469,86,39,82,1,228,56,124,12,47,27,12,20,22,34,165,92,71,12,21,59,0,50,21,5,84,30,5,1,8,21,20,1,2,137,8,15,30,65,852,98,17,7,19,17,22,20,10,17,41,116,3,14,10,19,9,11,92,21,33,24,5,27,17,3,471,18,16,7,2,160,45,47,38,9,69,6,18,107,8,40,23,5,35,5,7,11,39,12,87,27,52,30,60,2,9,10,102,2673,47,71,21,92,22,130,34,14,23,8,85,58,11,8,3,23,66,23,16,56,140,6
784,1043,254,226,20,100,6,8,3,38,23,16,397,7,17,13,13,5,18,8,1,137,73,118,22,52,29,54,49,55,23,3,0,39,8,24,97,28,8,17,51,64,22,30,46,96,50,10,13,28,18,5,30,27,17,159,0,101,4,38,26,27,122,25,15,3,44,6,58,29,2595,11,90,6,21,29,18,160,17,20,19,102,16,62,53,13,21,4,5,76,129,7,239,58,8,36,425,19,458,21,57,8,41,8,17,23,143,19,25,7,29,16,70,0,29,16,296,382,1,135,29,59,7,14,27,10,138,15,15,29,30,7,18,49,86,45,19,76,48,82,90,15,146,8,56,7,6,497,29,42,7,32,16,22,21,10,4,136,198,51,202,25,15,56,80,5,6,4,34,14,33,12,84,93,2,26,411,65,31,61,11,47,61,6,41,52,553,29,35,26,30,23,2398,244,14,47,3,5,19,27,46,11,26,1,10,20,20,10,239,34,4,17,1,31,70,5,6,1,36,11,46,12,93,12,0,30,18,12,72,0,32,43,197,26,18,5,41,31,34,33,149,31,1191,59,130,71,62,30,25,23,22,46,96,14,27,34,16
785,21,9,12,5,968,10,7,24,8,35,43,5,15,4,1,2,25,11,304,39,195,17,18,23,0,4,33,27,2,15,11,0,23,7,5,74,13,12,54,9,23,15,15,15,28,29,13,21,18,44,11,59,66,13,19,892,19,5,47,264,55,21,7,14,18,1,26,40,0,10,8,4,4,6,132,47,165,14,4,11,27,30,2,13,88,27,4,16,28,4,223,12,15,17,19,22,9,16,117,46,73,95,18,37,3,1,54,13,127,23,53,67,56,23,13,8,32,25,1,12,0,52,86,75,12,55,1,47,16,13,35,50,14,51,30,10,14,162,120,20,50,3,3,55,18,9,7,7,57,5,59,12,1,131,4,15,11,43,15,11,2,114,7,20,1,7,12,19,11,162,138,3,20,12,18,17,27,141,21,11,27,18,1,85,19,12,8,23,20,157,21,15,570,42,15,49,104,167,69,5,2,102,5,7,26,35,23,18,26,48,8,17,253,45,14,25,28,23,143,55,3,24,16,1317,156,543,21,291,87,37,13,3,41,8,24,44,44,34,138,42,53,64,22,15,25,269,17,8,20,4,20,0,557,78,69,3
786,0,23,7,8,4,4,11,4,89,18,1,9,76,119,56,26,15,9,879,4,49,8,531,36,14,15,31,425,51,23,125,1,33,29,105,21,18,2295,3,20,44,6,21,41,38,25,13,27,84,51,24,14,3,12,10,49,66,3,5,51,2,15,51,21,2,15,28,148,808,8,8,22,792,15,21,49,18,5,123,12,9,28,5,2,34,19,153,39,76,28,343,8,6,43,10,34,35,26,20,141,0,32,16,476,15,209,12,2,52,7,23,39,42,24,12,11,70,49,17,35,6,4,237,17,61,44,45,9,25,47,61,25,13,34,53,156,27,7,99,29,199,23,14,10,62,26,32,5,141,11,10,57,1254,9,43,6,1,288,8,9,6,15,23,34,86,3,20,30,1,3,13,11,26,0,23,1,3,6,25,40,80,162,19,71,19,39,167,9,0,8,68,71,82,18,21,5,25,33,36,5,32,168,163,10,1373,190,33,76,35,29,50,15,13,346,5,21,21,4,51,20,22,268,90,319,16,40,96,39,18,15,18,13,21,73,29,5,175,16,32,50,101,53,30,27,35,44,62,82,18,138,6,5,30,38,5,32
787,11,31,16,3,31,36,534,15,21,68,135,6,31,12,7,23,12,9,40,104,7,26,225,36,32,13,56,18,2,27,2399,16,11,18,9,8,13,7,9,13,30,677,260,20,12,3,10,30,6,79,52,1027,33,19,26,38,3,2,4,13,10,11,18,20,9,12,7,19,27,18,47,3,1,6,34,30,87,58,19,134,18,38,46,79,26,19,61,2,16,103,1,115,0,11,52,53,13,135,39,172,2,70,104,27,126,37,12,19,62,66,53,31,7,21,72,65,34,23,57,1,227,52,6,7,5,19,6,6,180,4,24,267,62,11,51,15,23,18,32,6,29,1,13,6,26,92,16,6,8,0,15,0,35,1,203,159,19,8,5,1,199,4,21,109,124,30,774,35,6,40,63,21,2,69,7,40,14,16,6,14,45,0,14,6,42,1162,21,19,0,17,37,0,27,8,20,128,530,18,6,6,52,3,4,3,36,10,19,7,1,111,5,34,72,15,17,174,27,245,1,13,9,41,39,23,23,6,37,0,65,190,6,39,112,33,52,56,13,61,25,6,8,20,10,59,23,15,2,8,22,30,27,0,10,17,57,8
788,125,10,27,75,24,2,53,144,1973,416,73,34,27,2,20,23,3,12,35,13,2,108,23,420,8,68,3,26,157,198,239,29,2,0,75,31,6,13,139,30,10,69,49,2,137,7,8,5,164,7,62,15,119,25,8,39,205,470,29,12,53,29,30,67,9,6,27,7,10,65,303,80,28,4,16,3,24,40,17,0,175,20,4,30,494,237,135,19,15,26,10,14,179,9,6,16,629,58,5,24,15,47,3,99,138,41,25,24,8,2,3,5,28,11,25,6,21,84,25,20,19,38,3,67,0,19,24,19,90,11,2,14,235,5,73,2,3,3,284,18,7,28,2195,29,12,7,35,90,25,78,13,9,33,209,43,19,14,375,11,24,10,10,9,76,73,1099,11,21,20,18,3,24,152,4,48,36,10,5,28,76,108,24,7,33,11,19,147,25,39,7,7,79,37,2,141,61,130,350,28,6,65,14,122,19,31,2,1,21,199,19,116,30,8,16,62,61,3,1,15,54,51,44,75,7,50,33,131,12,14,24,158,33,9,21,3,570,73,1,12,19,34,37,139,74,9,66,7,23,16,2,49,6,73,35,191,903
789,70,65,188,54,27,113,158,14,18,30,42,92,2,17,53,18,7,84,223,8,4,23,34,110,18,45,15,38,29,132,36,24,46,194,23,211,197,10,26,100,36,122,7,23,10,10,11,25,27,30,2072,16,78,44,20,6,31,38,13,59,126,30,11,11,21,81,9,104,28,100,16,23,9,3,87,13,4,23,12,273,11,5,434,35,11,17,29,1987,44,16,40,34,43,12,7,159,73,230,7,10,22,30,21,160,28,59,27,47,21,11,26,51,27,50,18,5,41,68,103,51,54,1633,207,10,5,226,43,5,72,75,22,102,12,156,74,516,5,10,11,1,23,38,23,32,18,3,282,5,44,4,66,10,12,38,37,13,49,176,125,14,26,4,11,21,4,15,33,89,437,23,134,637,99,24,53,12,3,52,15,11,18,1369,70,43,2,59,2,34,1029,62,12,8,80,170,1,76,24,64,27,21,30,7,15,13,23,134,12,53,19,18,54,11,115,11,27,8,25,110,19,7,115,8,149,812,12,42,15,21,11,54,5,1771,15,63,6,57,263,2,5,17,52,47,15,105,41,19,15,18,46,34,37,5,57,20,606,83
790,29,38,15,37,250,29,16,5,17,52,20,20,37,10,5,9,43,73,52,364,13,70,2,49,13,15,4,5,33,8,15,53,236,17,10,20,26,5,101,30,58,53,215,83,215,2,14,43,4,34,1,38,3,34,39,8,845,73,17,20,55,7,44,27,27,28,3,14,12,15,10,3,94,10,10,18,51,9,146,19,5,22,4,23,26,12,233,87,47,36,42,62,34,18,43,48,27,7,9,9,49,23,20,15,23,5,42,10,5,11,10,35,4,33,93,4,18,55,110,34,37,1,2,31,0,6,34,342,23,38,33,22,1,15,20,13,11,6,91,48,11,10,3,8,29,71,20,32,20,4,5,14,36,36,29,8,6,9,121,153,81,96,17,2,30,18,170,631,1093,151,19,28,2778,14,22,0,143,18,6,13,32,5,83,1,19,47,87,45,15,95,157,32,48,26,1,9,79,167,300,6,3,21,2,69,2766,1,13,12,11,59,17,530,45,13,15,148,130,16,66,19,516,93,22,5,17,3,629,9,6,16,64,1,98,51,63,3,0,79,160,62,464,12,52,7,14,221,22,21,110,10,69,4,88,23,33,14
791,13,76,3,17,166,8,5,40,19,13,9,9,103,4,27,50,71,11,46,12,14,17,76,24,10,40,48,147,0,41,76,59,20,8,1,27,3,278,6,49,32,43,12,79,85,3,50,34,561,35,16,131,30,32,7,136,4,32,268,28,59,7,9,3,6,82,18,33,9,56,7,149,20,54,57,59,21,18,0,24,22,143,84,73,75,10,80,37,27,114,9,342,7,28,6,350,41,12,93,30,122,4,96,5,36,2649,6,4,18,82,509,19,20,110,37,27,183,79,55,42,24,57,32,33,204,5,81,8,8,1,3,27,70,14,26,20,47,11,89,33,5,37,5,1,29,28,31,49,9,43,32,58,5,6,41,3,9,6,16,15,12,17,60,121,23,15,40,1275,8,25,477,667,19,0,3,8,164,3,19,3,28,7,119,34,15,5,8,1,126,496,48,3,283,20,16,39,25,32,1,24,4,57,36,83,5,717,42,33,92,32,5,31,12,97,23,25,17,30,14,139,37,20,68,54,112,147,33,154,61,8,25,16,9,46,350,13,12,47,90,120,9,47,983,45,1,42,70,44,62,25,24,9,30,19,10,7
792,15,10,8,21,3,3,17,22,8,176,56,693,7,46,8,50,6,71,44,1222,20,40,12,59,136,3,15,28,98,24,6,36,24,19,69,0,13,4,84,23,9,0,20,65,28,160,83,90,4,87,62,11,38,0,7,36,17,91,13,97,5,100,3,3,4,21,6,536,14,913,31,38,473,17,1044,56,36,1,11,146,0,16,615,460,24,20,6,15,10,8,1,43,9,84,19,29,31,53,8,36,14,1,12,4,22,45,34,27,15,28,13,2,146,10,35,29,52,309,26,407,4,77,126,10,458,52,17,18,33,11,0,19,14,33,18,16,35,118,3,29,3,36,16,24,82,679,19,22,3,20,12,44,4,3,47,27,7,3,91,90,32,12,2,18,81,50,32,22,23,152,34,12,23,12,25,35,97,23,21,3,45,605,36,35,12,127,15,11,73,46,18,20,91,677,7,9,9,2,22,22,7,8,15,5,7,557,15,190,1,167,46,11,12,34,1,41,12,9,27,95,0,32,79,51,3,32,8,3,38,60,59,26,22,3,0,7,100,10,324,62,28,11,137,83,38,29,36,21,32,7,3,2,36,30,7,93
793,37,8,3,10,1384,6,22,24,911,17,20,22,419,21,6,3,437,10,78,22,9,15,20,20,5,43,36,26,95,11,34,27,14,8,87,13,0,23,8,9,15,46,37,24,6,10,13,2,21,1,7,96,18,6,11,529,45,90,15,9,51,13,0,191,47,14,393,168,66,17,146,30,13,2,21,24,29,19,16,32,0,23,83,19,49,120,405,13,23,36,85,60,189,23,56,374,7,60,39,62,27,16,79,47,66,160,29,226,4,5,51,6,24,406,3,31,5,2,5,25,83,10,5,35,112,20,36,351,8,2,30,14,2232,2,6,344,7,17,8,12,84,1,6,8,4,15,152,23,20,10,8,23,15,39,15,2,26,2,12,41,2,171,0,34,6,24,0,19,33,43,7,11,139,20,10,76,115,13,23,41,2,26,63,50,63,144,3,26,7,9,76,1,82,11,7,8,7,31,16,2681,7,11,5,44,7,3,4,36,21,12,6,30,50,26,6,54,5,10,3,22,6,1,21,31,68,13,61,26,37,30,62,103,65,34,16,51,16,66,99,30,22,19,15,22,1115,6,8,185,22,6,16,312,88,9,13,4
794,563,6,42,22,1,259,16,318,2,21,20,84,22,3,76,0,72,171,25,23,19,18,9,193,28,28,28,2,742,1,49,17,23,12,18,26,15,14,30,22,5,42,25,0,5,121,814,86,10,235,15,49,7,7,15,36,15,34,2,71,26,9,40,5,10,23,53,23,29,8,1207,46,13,922,63,16,34,37,11,21,32,13,13,54,19,89,172,21,41,40,3,794,14,101,173,17,18,24,7,55,39,12,10,12,11,30,2,114,10,153,34,259,29,2,14,556,12,6,18,14,22,82,38,6,337,149,8,22,37,23,38,20,15,9,568,41,150,63,3,4,86,1,14,16,103,6,7,10,150,31,5,2,19,68,54,9,5,39,1,45,17,20,1,5,5,32,49,25,116,371,64,7,79,27,104,70,23,5,4,9,78,4,34,1,17,15,28,7,7,12,24,47,224,27,11,11,22,13,126,8,20,642,14,19,98,51,7,1,19,0,15,26,225,6,10,13,47,25,32,26,0,11,26,197,86,30,29,15,21,27,72,22,34,31,122,2,12,6,8,879,61,206,8,59,7,8,5,2,26,7,35,4,43,3,8,10
795,128,17,12,41,171,30,10,1,418,16,7,18,1,17,56,110,10,13,59,36,235,569,11,18,11,3,0,36,80,7,7,13,12,69,51,8,24,2089,3,115,40,25,30,66,20,14,3,31,23,12,34,21,44,92,47,1,17,4,21,42,32,45,6,10,39,23,18,7,13,7,29,27,49,18,16,36,3,29,4,14,1,1,8,52,58,97,27,3,4,31,22,3,14,35,281,45,78,72,57,55,3,46,48,5,107,55,63,60,5,653,45,4,13,484,397,26,28,17,6,23,2,18,25,399,41,30,26,55,29,24,1159,12,19,13,98,18,11,92,4,224,8,15,102,85,29,6,11,43,61,17,6,3,25,10,67,19,28,13,9,6,49,19,3,4,97,1,6,36,21,46,10,7,632,159,22,8,131,11,25,53,89,6,15,17,46,128,26,8,8,88,40,16,31,86,3,99,26,6,160,3107,0,16,14,37,14,13,22,26,67,7,24,8,38,20,57,34,28,90,1414,8,62,12,0,15,7,14,27,1,123,8,67,1582,114,77,14,4,5,71,28,19,1427,1066,17,45,8,316,26,63,12,128,203,5,0,4,1,15
796,6,22,17,252,27,1,9,3,2,32,24,93,89,104,321,51,5,1,22,15,14,24,97,33,560,10,532,74,9,19,42,6,7,1,43,51,537,141,61,17,29,11,59,3,140,26,181,27,89,11,7,8,23,119,128,333,8,16,14,34,1,43,7,20,41,4,627,85,6,27,52,8,46,40,6,35,8,7,10,5,0,420,54,11,6,1,41,15,13,13,354,25,24,14,114,409,115,15,14,2,17,9,55,20,75,53,55,4,54,10,14,261,84,87,9,0,19,71,76,17,1,56,8,11,3,12,180,1239,40,2,97,8,33,2,45,45,1,3,10,23,31,8,21,21,3,45,26,3,18,71,459,11,57,29,324,23,17,2,15,26,22,27,27,9,5,47,60,7,8,20,2186,6,124,26,7,214,75,69,6,42,25,342,9,173,99,251,2569,2,7,69,71,1241,65,10,58,247,14,11,19,9,67,8,6,15,2,43,0,81,18,44,4,1,80,168,105,9,76,10,87,33,5,64,342,82,3,37,76,5,53,21,146,24,12,41,49,27,28,13,10,33,60,1250,5,16,25,12,2,22,5,117,52,13,20,35,202,25
797,79,3,42,7,51,8,33,0,31,10,1,6,1,34,28,94,10,25,315,18,347,43,35,13,19,2,100,126,4,243,1,29,24,6,2536,12,44,210,5,8,239,16,19,3,13,12,47,100,1,4,5,45,2,384,1,81,4,184,4,15,33,26,519,25,10,16,91,153,96,0,15,7,588,20,45,5,23,23,23,22,112,91,36,18,13,90,25,6,1,11,30,128,26,30,26,221,5,20,7,29,2,144,35,9,23,82,10,15,815,39,21,0,33,16,8,27,44,1,27,0,14,12,9,16,67,197,154,25,88,119,14,84,86,1068,14,26,7,202,4,153,90,47,15,7,26,60,10,9,17,33,9,120,302,53,27,20,44,35,6,12,24,21,2,17,3,72,123,12,8,40,16,32,140,18,33,29,8,20,26,13,21,26,2,13,145,127,62,47,6,12,3,23,16,73,8,72,5,11,13,131,7,39,26,57,79,77,4,38,107,43,7,5,22,52,7,34,83,33,21,25,80,11,14,31,34,23,35,61,28,43,54,9,540,10,57,46,6,21,12,81,7,33,58,3,292,73,7,13,141,2,1,46,11,212,32,13
798,9,213,27,18,51,29,24,3,31,4,9,3,70,37,31,8,3,12,22,14,34,26,15,19,11,14,25,1,18,5,36,3,31,66,109,93,24,16,9,19,32,13,19,8,249,58,56,1765,58,185,1,569,229,14,8,19,14,16,148,11,13,15,59,57,90,16,11,114,88,172,28,6,1,19,25,42,3,21,3,42,8,14,0,77,211,0,17,2,108,118,17,210,22,22,95,26,1,10,8,63,0,1,26,58,11,23,158,265,23,80,75,30,415,24,98,6,18,37,35,88,12,113,91,35,24,24,23,29,25,8,26,35,21,1,42,7,62,3,8,36,24,165,19,197,25,29,5,6,19,11,40,70,4,27,7,108,89,39,14,74,1,99,4,42,9,15,18,26,30,26,30,11,40,55,344,55,104,12,30,32,84,14,7,0,44,5,22,31,38,53,6,96,55,24,30,14,22,10,71,20,16,68,3,21,24,53,37,82,25,20,4,9,184,83,26,12,49,6,78,21,10,17,145,11,53,49,245,42,98,15,35,7,10,4,16,27,2,23,64,17,16,88,11,35,1,29,653,27,53,47,5,13,41,42,17,3
799,110,14,14,2,46,2,2,16,2,16,121,364,17,177,957,136,37,64,20,14,108,9,13,23,24,131,25,5,38,31,317,1,23,307,38,10,35,6,52,4,17,73,43,208,7,108,65,2,4,10,7,80,48,3,29,24,130,83,35,185,0,2,38,8,32,52,7,244,1,28,21,12,69,236,42,33,24,19,36,14,677,9,40,0,19,21,16,0,786,43,10,34,21,37,13,358,152,8,20,29,23,14,555,60,94,41,3,12,8,1,0,18,83,547,101,93,123,0,25,192,27,66,27,13,111,16,74,560,84,7,22,29,223,60,17,25,32,84,2,34,33,36,84,20,11,24,41,1,2,59,64,3,4,75,0,32,57,10,5,68,22,15,278,61,6,77,16,6,3,119,10,7,14,23,34,23,14,3,3,10,3,23,1,33,23,9,36,50,5,11,5,8,905,11,0,47,13,23,9,16,208,20,9,46,2,48,35,39,2,11,4,28,70,20,764,0,146,6,18,121,5,53,1088,15,12,1923,82,1383,159,35,9,27,42,59,783,2,69,209,59,46,62,12,14,23,60,14,0,7,21,3,18,126,47,19,24,4
800,100,248,15,5,36,36,360,3116,5,108,97,21,34,1,150,33,79,3,211,9,37,6,4,26,92,2,16,4,9,1,11,161,13,45,102,1542,12,116,119,114,79,410,3,57,286,16,7,138,201,2,42,67,22,5,6,7,29,38,29,8,9,18,23,7,12,190,29,586,6,33,15,706,539,63,21,12,69,386,19,23,13,64,12,90,6,0,17,39,71,4,3,5,33,20,56,1172,7,54,52,34,26,27,21,10,28,161,22,40,1,242,74,26,29,5,4,36,333,4,50,42,31,85,10,0,8,415,9,27,32,27,17,14,17,8,7,8,16,80,12,15,59,29,25,20,5,16,38,18,0,4,27,31,11,334,38,21,67,18,37,15,19,4,193,0,7,37,19,59,252,39,11,50,67,59,25,51,137,95,87,19,18,17,19,24,5,60,35,5,60,32,18,13,49,46,25,15,61,18,81,100,85,2,1,226,4,21,40,32,16,117,4,85,5,1,534,11,14,18,2,13,9,31,365,14,245,27,4,98,25,30,512,55,11,3,319,1,2755,35,30,5,56,2,2,7,31,91,16,4,1,31,1,8,28,50,36,31
801,2,25,17,114,18,16,12,2,3,75,5,23,57,19,8,68,12,14,9,68,140,451,67,123,33,2,26,21,3,3,11,13,2,144,73,16,63,25,12,9,21,41,25,38,3,46,1493,26,367,3,8,10,19,36,23,53,76,202,9,21,146,12,12,3,87,12,23,61,7,23,36,47,40,4,26,40,0,29,19,67,13,35,30,235,21,6,22,36,12,69,79,133,22,7,8,26,23,15,28,52,31,6,238,37,1,13,42,11,227,7,58,59,7,30,34,11,48,1,16,7,0,3,2,24,2,105,30,15,1234,30,6,74,233,12,0,8,21,10,57,3,47,15,31,50,12,19,319,6,17,13,127,34,16,28,15,11,31,89,30,6,34,23,6,26,62,63,28,61,6,8,9,2,55,33,17,68,17,11,24,33,13,570,5,22,74,17,1,81,64,0,31,1,22,85,3,5,16,146,10,2006,46,23,338,3,105,27,16,484,68,4,13,32,15,32,31,18,38,65,6,17,10,48,4,163,2,31,14,52,109,23,3,8,2,5,22,19,308,26,19,30,29,41,17,76,21,28,15,6,131,35,0,29,37,1,46,27
802,831,31,556,70,9,86,22,48,12,176,17,1170,7,6,140,19,30,33,39,19,14,160,35,105,31,16,138,9,23,19,23,241,30,31,12,29,0,1,23,42,30,91,13,18,0,25,280,20,5,56,10,106,29,69,56,44,62,7,42,31,8,5,14,9,7,17,75,107,3,10,4,305,27,0,4,13,24,15,2,23,83,30,67,20,21,16,15,22,87,20,5,2,31,83,10,129,432,242,1,26,4,10,2,1,140,48,20,39,58,74,73,38,27,4,14,18,61,241,89,18,65,62,116,43,60,3,1216,52,17,9,0,44,10,100,115,7,27,8,6,106,84,30,51,16,17,19,50,21,598,623,15,53,17,43,56,33,16,41,28,106,2,3,42,17,61,28,127,27,8,4,49,19,28,20,37,21,10,50,23,61,35,1,60,17,14,11,35,79,4,12,22,65,738,1,44,141,41,613,90,9,18,4,19,2,233,13,55,9,5,111,6,4,21,85,10,14,32,24,23,28,30,28,103,39,76,47,287,18,15,3,11,0,17,51,15,12,15,3,6,12,9,32,5,26,9,933,16,66,7,4,45,38,5,62,16,54
