,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
71,138,763,298,335,2768,237,263,423,251,561,310,584,653,291,506,311,438,205,380,217,272,1260,2207,379,1723,809,219,1597,189,201,491,339,327,188,519,348,546,348,2139,482,374,2588,464,461,670,324,330,223,1170,147,301,390,1406,1943,272,622,519,628,272,522,204,1938,198,387,924,550,352,367,2168,1023,2906,263,353,530,280,471,589,725,588,1806,258,619,204,185,396,94,522,353,281,508,425,403,757,626,408,228,243,315,232,1647,318,794,135,266,256,540,130,2585,201,245,204,167,623,1052,171,720,205,335,873,474,245,342,663,608,434,1396,372,665,303,190,260,194,1791,190,356,613,569,712,112,251,582,131,380,468,127,234,377,703,534,429,183,866,280,289,394,243,200,212,462,697,875,1969,252,1018,138,339,231,1316,469,1176,257,169,359,1011,220,127,250,626,190,215,129,434,483,244,491,474,1614,360,499,164,336,1218,109,4140,319,131,621,243,846,215,1875,165,128,1831,593,275,938,806,395,479,322,440,301,529,3742,652,411,1129,311,161,1272,576,1363,393,1041,377,265,496,532,226,426,405,245,239,242,295,723,501,337,348,127,2241,361,421,548,431,322,174,1134,1448,753,1384,432
72,268,426,335,203,221,207,273,1726,864,348,372,290,294,1164,417,536,614,229,244,244,525,233,504,203,472,827,1318,283,290,209,144,319,229,304,232,173,452,317,604,168,347,637,216,299,594,1733,341,280,140,353,130,2486,299,442,458,274,308,351,367,974,438,528,1605,189,705,257,170,425,316,374,420,402,808,135,90,305,165,2183,429,272,740,803,382,134,322,185,310,288,233,263,446,604,376,478,437,933,151,940,1913,180,272,246,355,191,1278,245,252,559,357,221,1183,590,284,290,161,358,815,1229,186,618,461,448,673,376,214,178,555,514,1166,459,664,491,1139,205,325,133,225,221,270,207,350,1576,3077,1021,867,1396,294,302,770,732,473,1052,139,450,243,1877,1222,1328,609,703,491,351,1319,1924,1532,93,1910,384,216,432,1289,919,306,132,343,868,567,444,256,2944,547,322,586,776,906,159,823,248,338,367,421,359,2175,556,255,205,1392,389,193,253,636,348,202,260,403,331,231,364,970,429,546,574,324,1485,194,1173,224,292,163,331,645,774,825,188,611,912,252,111,258,472,991,279,156,354,230,667,262,301,143,298,372,302,767,251,407,857,427,611,418,175,202,160,530
73,378,2084,343,668,206,490,138,251,354,1569,797,157,668,517,586,385,141,472,398,372,471,541,168,90,1309,206,1404,686,374,1188,257,313,241,286,368,311,793,393,193,622,1084,625,546,862,739,498,2042,261,593,490,398,979,739,488,252,210,192,439,562,102,1152,292,1098,670,1265,407,440,393,2263,382,483,324,196,282,194,153,362,116,184,808,1962,119,158,581,895,133,661,128,538,546,628,893,326,247,507,985,738,773,251,285,535,485,354,1521,704,2621,338,131,379,2855,215,330,483,1014,896,1187,124,113,520,219,377,372,335,167,928,146,1692,584,446,950,529,861,1140,174,1401,325,195,307,230,2775,219,276,397,383,294,205,1220,248,683,224,462,245,990,329,333,503,225,296,1274,146,1091,433,701,293,362,663,455,319,402,610,146,390,207,1118,301,286,390,145,265,240,162,2210,894,327,268,220,396,882,1122,1457,647,285,169,262,240,182,295,797,644,438,530,360,1088,314,368,282,314,244,260,303,204,299,1509,175,247,231,173,263,399,232,2344,2108,223,347,263,251,848,181,225,176,302,543,529,133,485,533,222,1851,1292,1317,304,175,312,1490,179,145,135,170,253,263,928,398,220
74,642,876,173,434,285,382,549,1930,321,276,145,1328,154,748,403,603,793,379,409,367,798,308,380,360,814,936,392,279,315,202,331,579,3158,444,149,585,3294,145,767,221,1090,268,1011,238,235,685,307,319,970,580,910,429,250,220,1412,399,1067,123,239,253,466,2309,1719,539,279,620,301,333,1244,280,2958,693,572,195,324,163,316,1242,270,1393,315,221,934,171,243,421,415,479,1126,3076,480,286,334,1008,421,253,330,170,137,561,197,856,524,245,447,570,233,268,337,427,940,245,174,570,1271,721,578,195,251,169,337,337,210,618,226,930,799,277,1764,314,526,302,320,271,197,552,218,421,348,151,715,287,337,171,217,355,458,224,1503,556,290,1916,319,477,233,179,513,230,403,111,1109,261,566,604,826,353,1726,311,1471,266,422,290,254,249,310,259,1736,181,216,250,154,373,466,266,1008,719,166,756,260,124,325,1676,312,136,195,2119,260,610,230,184,163,538,221,322,1401,1160,78,676,808,341,272,957,127,567,846,410,461,489,400,499,605,163,914,493,2575,339,285,442,292,148,302,474,138,194,584,615,974,125,516,285,390,486,295,122,213,402,1786,783,605,182,244,697,109
75,900,169,269,380,414,456,291,880,689,821,141,141,344,610,271,953,1157,983,290,172,208,357,1110,1674,130,911,1333,1518,135,282,293,361,3103,582,221,307,661,297,207,115,351,197,1015,947,362,146,746,343,1074,397,166,172,1466,201,443,1523,443,1563,467,229,754,373,3175,233,275,245,220,441,744,270,3070,368,257,214,713,506,454,163,266,205,146,159,372,774,247,313,228,1845,236,499,549,671,277,397,373,585,178,3321,212,443,228,368,468,440,264,205,733,660,277,308,187,680,139,465,160,1207,256,521,288,1346,821,612,675,199,427,402,1045,1708,193,112,566,1458,330,214,204,207,349,240,177,264,508,1200,645,1593,281,3380,725,331,467,869,153,344,140,988,296,328,526,460,558,516,316,285,1315,440,414,878,360,356,258,593,284,713,206,2319,500,438,188,3367,216,477,359,532,209,119,316,224,207,307,347,489,2292,257,291,193,275,234,174,1560,103,258,202,401,1410,287,975,350,403,183,470,1636,218,134,347,226,437,2466,223,355,228,540,1843,797,320,528,298,209,505,196,215,240,332,404,1175,174,243,225,407,324,1200,595,206,662,213,120,332,288,198,173,438,376,599,255,414
76,342,484,320,319,327,264,658,358,577,240,271,108,299,513,476,594,460,925,244,1131,155,440,225,297,482,203,290,908,170,580,229,388,394,236,156,205,616,446,304,342,589,512,402,299,167,497,400,402,219,391,804,510,547,195,714,1292,510,413,221,425,215,401,327,470,1509,251,475,205,744,182,946,1537,436,114,1704,256,1381,292,170,924,361,613,349,452,252,827,1113,1028,511,278,321,831,622,414,218,280,377,339,345,1417,814,213,2160,841,854,1164,1207,285,249,274,1173,477,260,646,603,1357,285,662,292,316,440,3074,986,322,267,593,943,336,817,1231,554,368,263,208,2538,342,496,423,3075,973,725,418,366,408,259,1175,655,289,262,526,166,209,2278,1144,295,203,331,276,193,119,359,1165,116,276,359,1755,159,271,119,1666,561,574,1517,167,1478,1624,407,154,276,343,2031,375,202,838,437,166,1082,335,140,469,173,461,1077,202,1803,338,483,813,1159,407,166,207,186,3064,194,204,576,257,193,192,416,347,283,79,1075,178,113,321,114,281,362,1064,391,239,299,621,513,235,3196,219,293,210,743,357,402,221,479,291,173,3510,536,865,305,435,779,321,249,693,148,180,360,443,226
77,487,366,337,449,552,216,2119,241,196,223,204,226,346,669,202,383,398,831,195,179,383,3497,209,291,384,233,3068,395,102,374,167,2145,453,1543,474,1583,541,759,163,169,246,1542,383,408,255,885,370,195,951,357,801,167,1698,633,254,917,3913,848,191,702,454,525,1021,543,353,185,1234,1292,304,473,616,638,364,473,909,357,379,1512,317,470,440,220,624,1266,371,251,561,396,760,589,1904,482,306,135,290,336,475,702,761,908,572,377,903,139,557,2212,483,1844,3989,149,1478,301,3355,307,156,1002,240,357,330,1146,685,3534,1032,1180,326,259,267,363,239,872,496,270,405,547,138,283,2163,172,4009,639,314,308,243,2120,1637,531,550,742,444,417,524,449,601,362,762,2154,495,281,682,317,501,262,243,275,371,337,197,3033,778,1113,509,299,597,264,486,665,254,887,349,168,502,380,438,780,471,288,325,401,263,984,176,1222,536,324,174,285,324,212,219,144,362,495,196,261,210,1072,2073,474,311,2588,380,818,394,247,627,683,292,571,408,893,754,439,141,1477,148,710,249,1266,616,347,236,581,293,1388,1625,2333,336,286,198,306,405,283,164,549,392,524,370,267,1197,328,365,2933,867
78,524,342,329,221,465,512,182,279,585,315,663,246,152,580,656,302,275,645,286,1490,293,687,251,202,472,2396,849,1596,524,218,198,304,234,600,197,193,309,899,178,386,582,557,152,2640,233,617,251,230,242,463,605,506,594,332,1693,1298,325,949,387,1528,1302,220,217,135,221,1054,361,208,788,2152,473,513,2322,214,244,565,1577,344,429,226,2283,133,352,442,184,496,258,2722,228,527,317,824,650,152,369,290,170,444,288,557,235,234,258,330,567,494,840,349,646,203,353,1206,189,596,297,205,250,621,434,120,1396,1280,161,164,310,1274,558,290,134,496,262,413,856,284,600,720,733,446,269,423,170,289,1547,223,215,1223,164,765,191,362,85,479,142,800,860,397,122,440,1927,293,314,190,1484,188,460,150,2191,1856,923,233,330,271,218,222,347,215,424,199,590,294,171,280,363,273,250,244,375,636,497,906,331,251,237,677,492,150,472,2329,480,459,176,162,231,300,2569,673,1211,260,311,177,460,129,195,216,426,877,217,863,626,175,2536,251,720,682,810,280,380,316,165,607,399,323,538,1178,131,541,279,760,112,349,534,1460,247,566,369,214,459,230,320,203,442,1463,1784
79,626,2937,1446,263,309,1468,939,170,450,314,611,414,312,205,177,2422,274,224,1198,784,3135,241,1398,269,570,504,354,497,289,530,168,183,566,422,1765,1809,472,1977,448,438,199,279,103,1181,360,632,199,88,288,1523,529,229,496,381,356,240,481,312,177,302,322,128,302,281,1506,101,505,236,125,1397,1391,285,158,779,225,2167,274,233,926,795,317,186,435,345,456,702,329,1421,137,649,1297,2165,307,593,103,1177,605,254,693,204,949,267,274,346,230,274,673,991,771,684,201,496,844,998,1479,451,71,1058,270,463,306,179,1433,984,314,232,308,294,382,822,131,208,469,364,497,1400,440,170,341,261,354,444,207,487,2322,552,545,139,645,347,254,392,2970,511,319,116,175,224,765,1502,664,527,295,1272,233,311,1946,253,264,215,368,341,313,261,137,853,186,898,3058,149,154,379,84,592,311,187,282,484,703,398,221,1748,580,564,262,1016,206,420,1700,670,1072,1424,826,115,193,188,215,357,133,268,465,383,817,416,386,323,644,426,448,745,312,383,623,432,989,773,1787,381,403,139,402,372,283,1690,414,602,559,374,315,581,511,189,672,121,2860,145,514,208,297,213,687,1562,290
80,1070,1455,1069,648,709,155,257,229,279,1869,406,229,255,1326,873,592,285,1861,1250,197,233,1058,1646,437,574,1034,598,191,1260,854,1156,714,407,222,343,1005,2193,337,437,1011,186,301,217,229,2216,1492,959,311,396,359,357,300,182,2290,436,939,387,1584,352,361,410,259,365,748,384,329,1011,432,506,551,417,924,1215,324,455,174,181,300,1726,988,211,353,861,339,570,282,543,1282,313,442,221,816,194,1607,265,94,931,1186,625,300,2365,2663,280,245,157,2218,163,168,1441,928,1484,150,551,516,357,811,436,1632,321,525,412,264,284,2962,190,452,1651,428,899,283,187,229,795,2108,563,191,304,223,650,699,230,260,190,1245,317,262,504,579,661,518,473,936,634,2116,342,4161,238,924,605,261,431,558,473,324,1372,1019,366,566,553,134,170,1867,2368,550,237,282,142,507,640,529,655,367,376,928,659,954,1093,1033,293,557,1176,210,178,224,251,417,420,434,291,766,776,345,2394,929,912,821,818,302,268,212,452,333,411,2432,551,384,257,340,256,2020,2443,379,387,314,314,708,424,238,840,371,495,407,339,228,391,125,342,570,778,203,561,468,207,181,1209,168,425,247,407,223,467,166,451
81,3508,630,145,1632,286,455,1135,218,343,320,330,428,2786,236,237,763,971,470,256,763,2964,519,1353,2473,1262,1627,512,3157,291,430,304,664,1061,911,394,332,516,249,1528,387,351,604,772,724,468,124,1352,281,1021,460,282,113,211,546,483,379,1632,520,283,410,634,569,254,225,467,668,1152,386,1669,1302,733,847,550,795,203,210,136,484,188,266,320,259,269,372,411,2538,381,250,750,411,387,272,499,247,187,312,251,380,74,365,962,1024,365,1978,210,385,346,1403,246,1264,265,309,233,182,571,253,435,278,253,213,211,154,492,1138,114,430,157,621,216,149,1789,444,2293,517,686,265,911,484,193,111,152,195,217,1302,1532,706,279,181,2016,257,250,2751,247,582,608,535,332,203,1740,287,684,485,402,1297,3103,404,612,307,238,148,499,211,218,138,400,297,229,521,296,173,335,2642,331,443,1565,769,559,248,305,729,354,230,538,292,105,3668,243,874,700,240,277,371,3205,745,205,299,305,213,737,195,878,313,256,291,924,1391,260,1458,1435,233,195,656,302,404,445,316,225,264,1530,489,137,1689,438,208,332,195,236,3502,849,646,274,168,247,2188,491,1128,697,1150,2692,489,755,322,240
82,756,296,388,597,995,2339,244,420,145,190,151,2542,256,514,1092,264,267,408,282,847,762,516,2193,407,186,421,957,717,361,208,1865,497,226,366,249,282,500,405,885,1125,150,548,1172,218,225,246,549,262,297,313,588,1426,191,1256,336,303,512,183,348,454,265,202,482,1858,779,336,632,1122,161,613,553,202,2134,1535,684,826,386,151,2100,418,320,376,1120,1072,1073,863,217,531,4304,1901,767,1007,553,281,661,174,517,1847,241,145,209,158,198,967,1390,524,219,1185,250,536,364,985,327,369,213,473,530,214,492,598,311,1099,534,398,165,846,534,310,453,285,1772,365,299,412,1280,42,1492,187,478,587,283,3215,655,1536,87,260,406,247,542,1468,3282,220,626,368,431,274,273,1583,187,364,332,250,242,220,336,535,578,234,238,147,504,141,1651,613,523,213,346,764,277,334,908,683,345,212,2495,151,239,292,932,241,282,2436,621,426,959,474,256,518,309,258,196,221,257,2044,1134,661,107,631,336,349,453,640,550,204,143,161,1013,1036,1587,401,268,292,196,468,1056,724,873,346,818,580,433,358,526,297,707,347,428,144,623,363,149,417,187,239,314,303,273,643,175,1389,2164,198,204
83,518,1379,536,1082,259,380,1273,148,352,506,199,244,318,389,165,1692,642,444,1075,163,434,633,540,389,595,238,269,379,240,362,333,2522,445,213,244,467,1796,1646,292,868,2392,381,323,126,153,347,3218,160,188,244,644,549,311,244,310,382,774,233,458,540,1889,106,314,176,186,185,113,550,722,255,2319,641,1175,794,151,327,72,507,345,184,1091,93,349,298,769,413,858,167,521,1627,168,1106,303,962,328,987,198,389,2283,831,565,3686,256,380,154,162,366,141,224,202,411,908,1209,156,247,453,336,485,249,761,246,292,3013,268,393,98,799,591,308,262,323,350,580,239,180,431,510,413,147,624,792,373,260,1487,649,786,289,1731,180,183,538,374,325,640,278,517,433,2637,350,604,408,342,248,372,121,3169,885,205,2469,243,470,333,1428,395,323,1644,546,1571,539,127,175,287,950,211,1430,292,241,260,232,313,543,265,314,121,456,347,747,317,467,575,136,344,125,421,600,102,491,747,290,367,700,604,629,439,193,310,867,317,842,177,1115,284,388,1824,688,394,363,214,322,1585,2327,531,301,269,188,607,914,204,1329,876,196,379,309,360,295,497,397,1185,262,316,245,493,340
84,230,420,577,284,858,851,1041,363,223,384,298,790,515,416,225,1039,128,247,556,251,3284,329,977,151,372,364,974,217,260,241,813,374,311,384,280,218,177,3669,436,225,388,119,191,398,312,1568,950,636,333,251,604,251,258,627,210,1053,303,138,141,424,413,157,315,391,235,222,307,228,1269,314,1793,210,211,295,907,226,315,363,292,267,139,287,2969,160,536,319,1593,427,1285,324,765,206,818,756,397,173,972,343,998,273,140,405,234,1090,255,167,238,240,535,187,183,2168,259,240,2462,1207,628,1806,215,300,533,483,446,516,219,230,209,1934,154,2085,595,4077,254,294,231,440,1065,363,173,491,494,519,478,1698,1003,119,270,288,1175,356,133,1172,308,376,2349,276,235,149,2095,306,111,394,358,961,1353,352,307,1972,1146,261,1096,568,519,417,943,1073,1068,465,660,300,345,549,361,545,623,140,455,443,1607,1333,685,183,318,857,272,661,216,610,708,487,2946,1373,240,359,839,220,601,279,384,1570,582,167,225,1405,134,299,183,289,1146,112,2667,478,165,307,673,442,221,181,425,2783,732,1031,428,196,177,665,211,787,375,794,927,200,176,552,554,326,622,406,535,282,768,878,147
85,519,830,267,339,223,897,736,895,124,317,210,342,1241,275,1451,304,428,287,1021,623,424,989,1411,1969,441,144,359,345,853,250,311,1729,174,319,1066,278,343,1613,1640,289,196,284,822,1448,410,543,246,495,79,316,250,168,1027,148,823,301,252,218,1295,1155,201,244,442,1105,620,1209,395,361,164,218,211,250,243,509,1550,232,205,225,506,799,985,173,125,456,44,473,531,2491,955,99,213,298,497,584,158,412,164,338,674,397,297,248,1605,51,275,896,763,1524,251,140,443,235,562,225,255,483,276,211,395,738,490,505,168,1047,371,477,155,3192,432,157,236,384,1293,350,226,364,1005,158,612,326,283,390,613,309,789,825,126,377,501,659,248,134,731,3028,351,781,1009,155,376,762,436,939,211,629,1022,2929,145,93,627,2129,2946,185,3050,423,355,647,319,333,207,234,552,260,290,591,343,694,426,319,177,106,465,242,1065,425,211,1123,686,377,229,1093,2649,254,134,167,331,1965,310,234,246,166,309,454,222,138,294,219,202,493,344,164,497,2084,500,1188,246,249,343,543,487,311,200,345,824,365,506,314,326,594,1694,426,889,1045,243,232,235,281,587,3567,288,2600,866,829,352
86,295,370,143,387,636,1248,265,486,118,145,309,571,980,276,1769,243,252,130,284,501,536,242,174,332,208,2023,780,869,208,441,545,509,447,1482,388,349,757,444,315,3243,1319,1290,280,240,668,1047,367,195,343,1359,361,1147,759,1108,592,680,1154,1001,261,1199,230,471,619,559,408,513,431,689,1982,171,584,315,179,2718,159,413,329,497,2860,1071,1329,1000,895,114,420,996,488,294,378,666,631,418,548,125,303,98,3643,368,363,655,661,998,138,1310,199,717,669,364,305,154,528,238,190,462,119,831,344,472,785,1399,319,508,647,259,1640,644,278,393,277,697,451,226,244,287,233,252,568,138,1311,367,249,115,339,2874,226,168,132,703,3066,472,486,232,289,908,350,930,260,126,163,630,190,794,463,555,381,915,318,160,165,3041,261,509,208,173,327,309,530,193,314,1004,173,433,305,402,488,686,386,204,118,351,271,631,271,641,675,334,2556,271,321,1676,385,251,341,2975,340,1498,153,1151,1548,1114,361,240,244,3577,591,2664,277,299,187,2220,625,155,278,175,368,692,1191,260,283,951,160,239,973,316,1375,527,1040,337,663,491,991,290,223,434,173,207,437,1047,618,681,438,660,1769
87,317,350,264,376,236,140,2254,204,1816,346,248,282,330,161,294,469,1279,766,168,1619,491,293,228,535,230,982,183,322,552,254,147,299,104,581,353,737,290,1471,456,619,584,310,390,550,406,1312,661,950,834,124,174,141,3032,276,293,248,1193,573,441,502,251,180,489,382,81,397,224,1812,323,1669,212,311,347,361,155,1868,117,458,530,523,792,281,555,733,269,669,395,554,230,150,280,512,215,295,824,184,995,318,135,462,262,1084,112,195,303,260,242,233,543,850,573,3131,357,250,2071,605,354,249,463,285,455,270,144,449,96,388,1482,214,525,148,474,343,1207,304,652,146,1662,608,234,806,383,342,158,446,497,1406,904,230,185,1177,421,382,799,477,446,343,382,151,2137,2490,336,256,272,272,258,261,124,528,832,206,227,636,459,514,528,274,203,637,350,190,259,320,198,291,989,1227,1311,530,151,238,386,726,630,338,200,317,155,570,268,160,190,159,584,849,2714,1040,274,1217,86,154,1331,349,440,222,213,239,260,507,703,491,271,1348,285,134,1217,662,1098,179,577,283,498,2500,189,1152,897,274,848,330,258,445,723,411,303,1135,1100,1273,274,537,2168,98,398,556,342
88,235,549,503,420,546,333,215,142,428,482,543,657,235,772,3057,300,189,2603,233,251,226,2446,349,311,1405,168,512,284,309,812,414,393,1190,891,839,526,259,404,1434,272,1703,303,1024,924,1342,734,342,753,463,985,2614,1402,325,558,212,217,1259,94,589,659,337,232,1201,389,399,2389,3560,509,234,210,1002,440,498,1259,2687,129,430,190,469,149,1132,151,397,135,376,70,264,2221,365,446,247,407,135,449,916,302,245,256,185,358,314,538,293,2488,224,452,215,183,342,1032,198,319,1314,254,173,2547,291,1120,247,289,1948,773,534,115,178,2011,432,594,397,273,380,285,446,213,993,114,281,528,370,384,312,139,258,116,1614,660,249,4591,1367,419,441,608,263,203,1269,174,217,377,124,121,2186,1129,655,253,1313,141,2762,215,171,257,146,489,909,313,114,2468,206,1025,816,339,3126,176,655,732,291,338,306,209,1284,688,309,844,295,351,345,195,216,387,343,178,1950,246,569,255,456,802,196,217,266,1326,499,232,319,725,579,315,381,3167,696,244,815,221,855,251,500,526,330,118,384,566,439,667,459,153,3014,116,434,316,360,189,933,1019,710,2780,257,286,107,386,4616,498,3154,183,2488
89,202,740,367,451,1169,254,242,1305,341,544,544,1109,1504,258,240,306,734,415,119,303,266,92,358,378,285,375,327,316,1412,210,603,219,349,630,228,606,432,2141,372,205,395,1304,632,1243,1942,253,220,1934,732,520,1297,1597,704,428,135,539,147,144,355,1445,241,390,196,507,217,255,523,412,221,1296,936,197,2187,457,1052,197,221,309,374,129,406,515,445,360,310,383,2564,296,501,466,353,138,531,998,366,162,264,191,3755,275,698,699,461,380,316,260,733,222,229,432,290,2950,219,582,3170,564,288,285,291,318,355,714,152,488,1544,824,175,174,198,2535,219,929,485,366,611,346,138,243,583,900,517,333,1422,373,126,714,515,395,410,168,278,103,210,617,973,270,811,734,260,965,254,2289,477,205,446,828,236,79,324,2138,788,1495,362,1163,1031,634,166,325,213,127,684,900,207,454,239,662,203,498,343,262,600,622,455,285,313,234,524,2548,304,775,1166,420,751,692,1150,826,136,368,989,315,195,254,313,773,483,517,438,265,246,1994,267,1267,560,1602,429,267,259,219,87,464,1951,2230,121,661,416,2766,163,350,202,736,230,115,928,305,505,209,187,284,569,559,723,954,322
90,500,1564,562,466,674,1485,310,338,185,626,168,317,431,1238,367,294,611,458,3216,192,263,225,361,390,348,427,346,267,594,381,232,247,241,322,297,458,1937,562,347,643,128,311,303,612,407,266,178,426,362,1848,110,226,299,521,2054,1941,154,435,216,268,1145,449,668,714,713,418,1014,219,477,397,427,318,2492,724,557,177,452,217,223,702,170,491,682,596,475,161,835,194,185,746,332,861,283,1209,1173,403,621,831,367,3809,290,533,303,599,2374,691,190,1090,245,218,192,249,2526,149,647,540,194,174,362,372,338,65,2892,308,289,290,142,1376,336,182,974,217,287,222,506,204,212,623,613,842,161,4222,3371,1792,196,2268,842,869,357,209,307,418,412,270,851,388,1654,453,271,143,152,281,224,1243,514,191,497,191,309,241,1149,1052,1868,665,262,536,280,289,2117,206,163,521,277,554,2680,588,284,456,1747,363,225,639,603,2965,380,131,268,224,246,348,1003,265,183,1251,475,657,863,594,204,299,119,245,1042,222,256,155,114,526,205,134,705,2180,204,1120,183,435,261,258,518,441,281,1484,1011,497,159,370,117,702,994,589,542,189,1176,1298,603,697,452,2832,368,268,430,418,161
91,714,1681,444,263,340,190,1882,313,893,800,1660,164,450,367,346,1389,316,980,856,206,730,515,1156,443,204,276,713,199,770,323,226,971,391,727,537,193,776,327,283,471,597,375,1243,559,275,683,168,483,380,1114,1283,588,221,81,244,449,259,180,1392,298,187,1414,342,2107,250,82,352,498,247,876,1504,1485,722,169,489,321,124,686,209,228,741,280,3094,295,1478,349,308,217,1622,343,151,449,255,677,995,383,1824,152,328,394,464,626,1195,179,202,279,343,165,402,404,236,271,278,130,589,216,434,133,241,597,421,167,847,188,432,1145,132,286,288,406,887,585,644,3092,680,898,394,1070,1972,1856,153,355,601,277,632,174,467,1167,320,304,150,556,289,185,1769,711,1199,100,1629,253,1541,219,680,131,997,235,367,446,337,693,261,228,540,292,438,255,245,239,248,1698,247,170,444,247,311,1487,566,311,1526,162,1797,494,882,164,2120,75,263,540,352,829,1070,252,121,348,2484,133,420,189,461,338,305,352,2323,322,695,361,183,1811,260,621,906,544,346,238,173,641,245,965,180,391,717,157,613,286,264,330,272,373,231,359,672,386,2520,1111,169,382,379,267,695,1360,1807,249,1877
92,237,362,243,277,953,152,889,218,682,574,259,1236,506,1395,270,155,334,468,296,285,767,323,492,286,226,752,1176,502,375,904,123,555,256,310,501,344,1118,496,1327,480,357,308,205,450,245,324,807,767,797,173,383,205,639,276,268,78,1297,2036,524,427,239,491,612,326,95,289,646,364,201,352,259,238,689,686,172,997,256,704,719,409,342,649,282,83,432,666,759,902,287,527,183,246,400,643,1209,292,484,329,173,276,673,812,258,196,336,116,621,1342,1576,1080,418,387,614,115,297,312,358,1945,1731,317,480,292,2589,252,158,159,534,306,929,537,661,299,632,2105,142,538,1814,1674,607,488,1321,2091,160,399,1894,302,246,444,563,401,702,344,242,73,463,652,356,864,124,556,209,249,916,380,312,461,329,129,231,3360,670,1656,169,149,315,518,279,313,351,209,208,606,1834,323,1287,271,388,216,397,341,428,127,270,626,308,947,297,503,311,228,438,371,240,1041,300,1802,894,1001,437,436,315,339,395,452,119,3149,296,413,1030,150,267,232,256,282,281,851,233,450,126,197,287,300,288,1287,1721,153,358,694,401,267,141,1198,921,474,1040,465,220,304,163,347,522,446,427
93,150,2030,475,1294,383,254,169,495,301,230,320,749,345,223,295,339,504,416,454,296,538,1525,165,295,667,1216,99,398,318,518,619,573,259,2103,1074,768,69,283,279,189,409,626,878,255,2127,3373,264,556,500,208,784,340,2158,499,352,317,433,1829,160,1675,212,148,209,2992,394,89,534,833,473,343,345,471,567,284,156,1021,945,242,187,239,271,399,1955,1281,198,503,2509,249,1043,456,2384,484,426,134,323,446,166,1243,804,117,706,389,1252,184,242,453,729,346,241,406,174,1278,159,1817,4198,1085,396,723,225,196,819,227,338,153,1905,900,415,706,284,419,614,265,522,268,1524,581,233,375,344,421,577,509,236,152,793,413,625,344,644,258,3044,565,894,255,318,615,924,181,522,396,391,318,1855,502,140,1354,181,506,456,271,246,299,433,169,479,168,153,358,248,215,381,2269,431,329,1255,288,1077,428,412,1311,259,1764,705,189,341,169,332,992,237,424,2898,277,264,126,934,1943,1235,444,480,175,2386,293,541,703,361,198,530,368,1944,211,132,949,4271,203,394,395,1620,347,446,191,341,710,443,1032,307,435,359,602,1650,654,814,377,279,447,347,328,414,319,1213,616,477,314,389
94,411,866,245,169,1018,317,583,169,352,183,627,287,394,431,1523,167,306,345,212,3009,175,688,1578,235,537,1168,218,713,1055,257,238,360,313,322,725,2190,620,1128,425,294,565,468,872,185,102,1049,292,432,953,320,253,231,1417,147,1954,599,251,1277,854,303,131,137,450,519,220,354,800,370,621,279,1586,173,348,427,307,633,2952,1095,426,166,720,279,1854,138,668,822,126,180,201,152,136,150,215,422,491,327,711,217,231,668,440,777,319,104,215,1251,537,470,207,1157,289,638,235,139,3594,212,779,362,269,212,501,673,829,219,309,2005,104,933,896,582,149,537,276,296,572,379,268,624,2249,720,340,160,1850,196,434,256,997,317,246,848,292,324,2579,202,785,330,186,662,426,293,469,403,168,350,156,244,191,631,196,259,500,387,455,1295,1533,170,411,162,1874,315,143,719,1283,399,516,633,261,423,799,212,201,421,320,433,209,195,2169,1580,166,271,896,934,243,475,332,395,253,186,303,581,500,750,196,644,231,236,143,360,401,531,1046,2156,279,752,172,1038,215,370,457,176,530,352,435,598,1048,1115,594,355,223,214,303,1498,734,266,243,569,252,239,1269,515,387,212,385
