,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
444,42,22,53,271,16,111,44,95,9,59,33,32,20,19,98,59,35,38,92,654,99,87,41,22,43,23,30,190,45,68,262,171,94,1233,64,59,85,351,37,163,52,118,341,308,50,42,40,97,67,118,532,49,134,33,37,30,101,67,55,299,227,79,39,80,25,42,128,10,14,41,29,43,54,53,59,61,405,16,174,82,15,88,26,156,1426,41,29,65,42,98,20,35,17,34,90,39,376,16,17,79,233,559,41,74,29,18,42,291,36,51,63,3,145,11,49,74,149,71,103,176,63,2785,19,121,179,216,83,18,81,58,26,31,47,11,21,28,85,168,143,25,18,121,64,77,29,26,37,33,41,1747,43,65,29,82,154,432,171,122,181,69,26,79,56,56,11,156,80,74,26,62,89,61,56,70,97,132,39,34,120,10,54,55,15,47,74,87,49,140,42,31,414,51,5,27,161,31,88,60,87,104,75,36,24,42,365,57,139,229,71,25,40,70,109,123,35,174,101,143,84,9,119,1042,157,38,1132,47,60,39,8,450,107,274,207,31,170,12,68,246,38,2559,46,15,37,76,36,848,132,86,79,32,49,276,123
445,71,280,50,248,23,23,35,321,195,174,88,28,40,124,12,44,67,49,35,83,46,38,2588,139,159,368,47,170,25,167,35,113,25,122,36,124,130,35,65,22,893,705,52,71,39,194,28,308,77,35,50,333,655,46,69,197,20,32,442,23,29,50,49,4,69,212,129,32,30,31,14,40,126,179,207,105,97,130,36,95,21,350,77,114,31,195,81,114,32,29,32,1139,19,95,115,50,1747,90,20,119,43,78,415,35,127,61,28,43,689,85,67,678,105,28,36,549,50,98,159,158,16,47,17,29,59,53,105,11,37,360,59,1851,120,17,54,24,252,89,136,274,93,31,20,178,42,178,48,40,117,127,25,41,129,35,81,29,109,193,94,45,5,163,1742,447,136,194,21,91,28,36,40,78,140,16,66,23,70,74,95,40,60,1038,44,94,141,52,88,184,11,19,105,91,135,19,44,31,28,118,134,16,117,28,63,100,17,68,81,56,12,37,44,47,2,161,55,66,132,40,137,61,65,61,245,30,34,42,17,147,102,74,212,66,99,21,109,38,20,91,85,1528,96,203,103,154,61,168,36,105,51,80,138,74,47
446,591,161,247,107,1066,110,272,151,224,69,30,49,31,376,57,83,77,25,53,46,44,92,123,108,234,25,20,10,24,1924,61,73,60,344,28,738,2203,33,26,18,24,44,156,41,22,19,60,127,61,445,4,42,140,403,135,1713,136,2404,2189,16,311,9,43,7,63,64,54,98,72,45,18,19,28,12,342,25,94,70,793,88,82,136,209,138,32,106,18,36,135,204,166,1213,81,207,193,23,489,71,445,30,38,609,56,374,167,40,96,31,486,32,334,47,28,131,61,668,866,72,67,23,147,13,142,89,28,30,28,69,105,35,59,641,151,134,21,169,221,53,132,10,24,2546,32,217,201,272,104,125,223,186,46,60,59,44,43,65,377,142,72,384,61,107,49,41,370,26,232,24,40,41,29,1326,150,114,32,31,153,25,39,188,56,37,23,98,65,28,125,135,1395,73,106,164,126,40,54,100,66,10,60,4,60,31,51,1083,7,71,23,73,45,791,58,109,137,40,41,21,31,148,63,1,32,67,19,33,370,85,61,305,32,19,13,20,88,72,52,45,125,144,66,61,79,31,14,61,54,742,57,27,102,21,66,95,74
447,31,32,29,67,209,338,25,43,57,43,73,628,55,39,32,82,52,70,92,20,211,116,27,290,29,96,55,50,20,1134,13,68,315,58,3058,32,33,727,49,29,97,119,123,175,32,53,64,94,59,29,200,121,40,181,173,235,50,307,142,35,15,1105,38,41,14,50,46,22,133,112,37,17,200,247,52,23,52,55,47,47,364,3402,412,40,231,1888,12,79,124,32,63,127,58,10,57,35,29,5,122,141,44,96,116,76,95,146,25,105,195,91,22,7,46,71,34,47,33,126,144,557,92,71,256,27,164,97,33,72,52,214,74,1768,12,231,33,7,75,1362,25,23,27,145,52,163,49,18,211,46,145,155,67,35,37,21,27,19,157,97,205,189,19,35,172,83,56,136,77,63,89,130,64,87,136,90,54,72,105,139,69,33,96,53,5,323,74,518,28,29,536,36,52,45,50,27,200,78,296,279,34,201,51,44,62,157,104,25,5,18,86,13,56,276,9,43,49,693,70,48,32,74,65,5,23,54,76,47,11,52,155,24,608,25,9,138,104,174,46,36,67,28,42,38,236,182,52,138,142,97,1730,89,44,28,68
448,179,1602,1,17,74,7,136,80,59,606,209,48,60,46,51,26,220,35,160,24,132,855,580,150,588,20,46,42,79,45,2804,20,103,83,36,2138,57,70,10,43,35,89,52,162,63,12,32,60,162,13,79,99,26,37,21,8,45,167,114,64,72,85,51,42,43,23,74,46,71,65,53,83,81,61,195,68,73,56,78,27,580,64,559,341,28,565,27,508,60,36,594,137,50,52,115,46,43,54,10,40,24,40,311,61,69,15,33,7,327,33,106,35,52,25,112,72,14,309,82,106,12,34,76,50,8,84,70,156,295,1763,15,145,16,3,86,561,75,185,108,166,80,136,49,22,9,23,91,20,37,448,32,81,42,90,25,180,70,44,269,565,184,126,111,55,168,47,76,59,20,107,53,34,24,48,55,25,128,19,25,75,58,178,102,101,154,37,122,65,317,92,432,62,83,164,118,126,91,158,34,31,133,33,22,59,108,57,39,31,87,251,27,112,496,124,44,56,32,53,69,252,19,15,213,1220,158,50,12,887,7,23,83,92,360,40,73,99,468,72,9,488,30,161,426,24,36,17,3,184,110,43,75,40,65
449,34,132,31,45,46,69,30,206,38,29,145,62,52,218,180,274,434,59,230,89,87,260,105,110,147,24,30,683,36,290,28,59,47,162,96,82,24,36,31,14,295,12,292,156,669,76,65,203,288,469,100,80,55,129,33,12,207,139,16,12,219,571,152,45,156,81,178,25,139,460,255,57,737,21,91,2,5,111,131,51,28,85,160,56,76,58,28,95,74,154,49,132,35,106,23,225,83,1294,30,70,1480,28,74,161,33,45,83,189,2462,98,74,37,17,44,61,106,32,60,21,80,75,75,30,52,476,106,91,34,81,51,46,70,234,101,9,68,25,292,69,32,17,169,38,33,31,102,99,131,65,50,17,35,25,44,109,39,38,77,99,152,62,40,123,70,53,1569,52,28,30,37,49,105,69,22,140,37,70,25,1424,52,27,18,179,64,39,8,35,43,167,83,63,75,79,44,55,319,114,767,101,99,56,75,21,72,51,124,239,53,113,21,461,15,95,12,123,129,604,256,49,124,12,36,94,20,171,42,229,1509,44,386,142,51,157,17,53,41,88,117,162,63,44,36,84,134,63,47,105,429,409,580,137,67,223
450,3183,30,30,7,37,264,43,13,70,74,40,27,39,3211,170,27,78,25,66,44,45,99,109,21,257,104,24,23,6,677,167,65,20,101,115,16,87,29,44,127,131,140,95,92,162,36,80,645,66,49,130,60,325,107,142,238,12,39,15,779,31,60,95,418,337,1214,168,59,62,181,88,50,80,25,7,62,35,25,59,102,151,137,260,119,55,58,85,46,70,654,68,530,11,33,36,16,63,196,68,48,29,74,480,123,18,70,145,185,90,131,24,64,45,268,13,655,35,28,1474,59,50,304,185,124,146,71,59,57,67,49,42,7,144,159,78,203,953,35,481,149,30,70,35,13,227,25,102,16,181,13,17,6,105,14,57,88,8,68,80,6,141,16,42,61,81,125,3581,253,65,210,77,57,1013,19,220,23,21,67,140,57,11,75,13,71,17,42,271,14,249,48,56,24,103,32,37,69,84,25,190,20,81,155,47,42,34,41,675,14,11,119,57,1501,40,27,5,104,46,937,263,34,14,108,25,63,179,53,179,120,38,70,28,65,179,19,40,58,261,43,22,71,89,106,123,168,161,80,7,25,34,47,48,24,256
451,259,235,118,36,81,725,187,106,15,22,24,26,312,74,25,621,16,580,21,138,37,61,57,104,55,47,26,156,315,88,242,68,91,7,288,61,132,45,34,122,46,48,81,92,191,196,53,47,138,16,20,56,68,284,9,88,71,1358,65,46,40,41,166,531,136,14,269,171,14,64,17,295,109,41,89,48,84,58,116,5,64,22,44,460,82,120,76,28,526,20,25,81,48,5,21,448,4,16,187,636,87,65,147,17,17,92,21,321,49,35,21,11,87,96,781,70,324,35,8,107,25,11,64,34,22,32,27,39,151,76,63,119,59,31,34,196,116,32,83,73,297,106,58,106,51,32,81,59,106,383,309,78,118,238,62,28,136,38,54,83,27,439,34,48,30,152,150,29,44,430,62,48,121,46,140,110,40,530,19,16,108,22,60,83,68,25,19,8,70,756,194,85,13,78,253,20,139,64,66,113,41,254,55,64,1905,6,44,873,39,61,1080,47,25,24,72,22,33,69,27,83,62,62,70,51,10,103,123,15,33,552,11,9,29,33,40,30,282,37,317,240,165,132,637,180,35,23,11,49,101,391,31,35,421
452,1879,387,207,23,36,400,117,379,35,613,19,61,85,166,35,35,28,125,36,91,80,102,37,35,8,68,88,92,67,6,93,30,89,44,23,68,135,136,43,59,2601,55,297,126,3,5,64,77,34,19,144,10,103,80,52,38,9,26,28,106,19,276,1099,564,7,50,100,120,54,28,35,48,22,27,253,907,23,433,11,526,179,56,176,13,35,18,262,167,164,169,56,72,56,30,40,375,945,83,59,39,112,14,2840,28,155,42,20,47,164,137,50,72,33,7,58,121,35,23,174,32,127,63,461,47,2753,302,32,44,160,40,26,52,266,108,76,49,26,52,103,88,151,24,28,73,21,53,11,507,136,2680,130,401,40,82,177,343,68,783,15,463,70,90,9,39,14,34,46,28,73,135,94,28,1020,70,89,22,92,24,125,30,31,27,189,52,14,228,191,55,1860,99,46,29,12,27,84,97,24,14,25,148,96,74,43,26,126,57,37,63,105,79,120,85,214,17,99,55,44,258,173,366,32,43,378,98,54,65,58,216,198,32,82,68,238,266,78,102,13,315,415,179,55,27,71,69,216,121,1101,125,25,26,78,496,46
453,11,52,68,196,76,121,24,133,89,19,183,102,118,54,6,129,421,20,107,83,119,18,740,14,34,66,46,22,35,22,50,93,46,205,21,73,111,99,171,94,36,248,57,862,50,99,62,17,80,152,99,25,29,60,76,18,105,50,12,24,40,9,31,95,45,29,178,80,96,41,145,111,54,40,372,44,123,44,20,152,224,107,417,48,94,211,6,84,50,14,441,57,50,36,394,173,99,26,57,48,110,45,85,100,118,74,88,92,409,141,643,38,17,193,834,31,27,94,46,89,71,14,109,0,77,19,89,39,48,78,23,34,143,114,184,25,390,45,174,78,32,88,31,75,275,74,237,835,84,27,77,743,95,59,1058,37,41,35,40,49,38,40,50,56,45,38,12,39,175,155,36,210,563,22,61,34,43,72,36,115,95,132,70,151,56,93,14,98,55,37,74,50,20,41,90,388,70,33,142,89,20,525,29,20,75,645,99,47,72,45,65,14,29,159,74,157,49,49,20,28,148,170,94,23,193,38,51,39,121,40,53,30,24,2798,136,18,184,26,43,71,2738,14,2125,34,658,111,23,129,40,180,38,163,74
454,72,50,404,39,200,138,34,252,190,93,27,42,54,46,61,42,886,18,54,88,106,1022,345,207,321,128,84,48,298,6,14,38,349,15,39,112,28,135,162,2181,31,48,67,42,62,20,105,199,75,43,32,264,85,54,25,93,125,144,17,100,64,22,115,55,30,61,113,30,1005,31,479,38,272,106,128,19,66,348,59,50,14,25,72,142,82,21,8,425,176,35,90,83,104,33,69,90,28,32,16,39,27,16,58,112,14,14,167,59,2271,73,444,16,91,27,41,28,717,69,19,34,66,280,54,114,70,264,31,589,64,254,34,135,83,241,75,43,18,25,15,58,142,91,34,92,15,121,51,334,38,124,64,93,53,64,36,72,5,166,5,126,121,184,97,74,33,54,48,35,106,174,19,343,24,110,134,11,38,358,72,20,95,34,41,41,27,1218,52,90,29,25,123,75,28,47,115,149,46,94,23,69,94,184,57,88,14,37,851,70,261,50,43,63,86,7,207,107,108,33,59,63,174,74,35,876,82,4,801,39,13,522,38,96,158,10,60,99,165,256,45,37,23,30,50,94,726,22,19,73,14,69,33,27,44
455,105,55,38,53,280,26,102,9,808,23,158,27,11,36,86,43,58,82,296,114,59,53,90,681,79,9,32,45,20,17,112,30,21,24,50,82,26,16,14,143,34,389,22,391,17,7,307,1349,63,28,68,24,43,60,21,59,71,85,305,258,21,57,88,1195,86,10,44,85,444,294,52,38,106,83,85,104,97,170,21,31,330,31,18,15,297,38,23,40,68,43,40,42,115,15,58,137,47,36,59,97,26,71,53,48,1145,200,210,12,152,23,754,41,25,41,42,5,92,63,40,36,9,228,598,130,7,604,34,52,22,69,34,24,294,71,96,82,805,99,71,111,36,68,1,34,48,216,83,8,70,28,69,56,43,144,25,21,16,165,23,135,143,104,119,77,80,75,485,36,29,365,528,122,148,267,216,10,216,48,116,8,154,392,68,98,1360,236,67,209,562,68,11,29,78,22,73,67,24,11,57,37,46,11,50,40,68,120,38,146,2,234,64,24,46,33,25,26,64,39,25,138,53,249,33,81,61,2028,69,80,163,128,282,61,81,29,30,56,178,88,14,45,45,53,386,164,23,23,116,26,278,27,209,53,15
456,103,93,77,140,29,113,130,11,152,120,60,162,41,183,92,262,59,2309,46,126,110,75,40,215,69,46,158,108,694,83,381,331,589,53,33,152,57,62,186,33,101,126,9,670,27,14,35,25,27,130,32,101,35,33,87,262,571,60,131,893,110,76,27,149,187,8,40,114,156,81,142,59,89,122,15,2,125,212,26,149,34,61,139,127,120,62,194,37,94,28,137,38,32,327,30,69,20,104,51,6,25,293,82,71,53,863,34,107,117,46,35,194,57,22,139,124,10,58,94,73,106,67,141,33,34,65,99,51,120,27,49,33,120,38,166,33,36,21,920,36,31,38,40,110,199,72,42,8,33,8,157,405,75,46,24,74,37,45,53,168,102,70,40,30,674,65,162,69,320,430,117,38,26,95,8,14,64,138,11,47,35,33,158,35,14,18,410,9,1884,39,97,12,248,591,207,48,33,14,5,64,58,77,50,52,14,24,236,33,49,43,57,35,55,31,12,45,28,23,8,34,44,9,12,93,94,56,61,50,27,1055,37,24,55,184,81,43,84,787,2434,209,28,29,87,45,44,46,46,256,320,52,100,59,119
457,40,154,58,30,19,39,39,41,66,105,45,43,352,207,593,16,155,84,66,228,91,136,63,27,39,58,25,19,62,60,10,80,78,30,32,123,1630,43,313,23,39,40,59,44,111,61,71,47,55,27,508,50,60,141,238,94,11,36,30,47,65,59,204,74,53,101,41,2,9,537,49,23,165,26,45,111,119,74,65,655,77,201,151,79,444,3,48,45,70,376,53,26,82,104,60,92,95,43,72,59,59,27,271,128,418,303,39,31,99,50,12,136,34,23,48,100,81,35,2255,102,169,219,161,445,20,133,51,29,26,49,52,142,172,154,82,127,16,35,59,149,76,50,71,54,12,96,22,32,49,70,64,42,1044,12,194,85,125,109,40,431,78,97,73,75,1,60,70,42,23,161,21,29,17,71,42,752,14,321,17,264,763,243,97,93,58,38,1774,29,788,18,17,56,413,122,1213,148,13,25,21,26,98,80,309,36,219,53,84,40,284,97,76,21,51,45,75,85,51,47,90,85,47,65,130,10,35,4,87,59,63,33,62,221,172,51,81,4,120,11,63,60,38,16,130,36,307,8,106,45,83,53,142,156,89
458,31,472,63,13,261,363,40,41,48,181,46,121,127,39,566,53,21,55,121,148,46,36,22,51,70,1102,148,995,428,28,12,106,120,604,38,14,44,57,49,66,45,68,90,65,66,646,74,40,44,90,71,32,41,13,16,29,610,49,68,9,36,194,214,16,203,176,81,29,61,42,46,33,43,147,41,1962,38,28,95,186,25,24,137,131,37,42,25,181,71,124,2,30,144,299,63,1192,53,59,29,45,37,65,3,45,227,56,25,17,46,170,226,23,85,30,284,31,6,124,310,187,8,1036,253,176,62,9,38,438,145,66,143,70,292,202,6,46,36,67,91,39,43,86,3,1125,75,61,221,30,22,44,131,6,27,66,73,165,27,120,13,191,937,126,51,14,60,98,104,58,28,110,30,237,142,9,85,136,66,74,90,42,629,188,362,22,208,188,58,198,74,115,59,121,304,64,89,455,27,546,55,42,30,53,16,51,37,43,31,80,21,62,499,29,657,103,48,23,45,126,42,4,35,58,214,175,32,294,131,59,105,80,83,56,39,65,67,23,582,656,568,19,80,106,73,51,144,551,2771,109,20,59,28,307,295
459,19,96,179,139,38,34,41,45,94,55,8,392,80,26,59,96,33,44,7,123,49,7,21,69,25,27,223,32,129,39,47,284,69,58,9,60,179,2671,83,70,420,272,761,442,982,5,24,20,21,10,66,84,35,30,138,54,15,1624,55,105,945,71,23,44,50,11,74,57,128,38,9,285,100,39,28,127,22,56,13,26,88,57,40,16,57,66,66,61,226,74,46,46,28,118,13,33,16,284,47,23,196,301,35,58,376,8,132,17,35,20,58,71,18,1222,155,262,35,125,141,106,30,34,51,115,22,9,158,58,87,70,79,32,248,56,2095,61,246,68,42,135,11,65,86,69,176,569,16,33,138,59,451,52,48,68,4,46,1260,37,51,141,249,117,197,213,33,38,64,52,40,28,856,1422,37,76,56,18,52,88,97,122,93,38,30,131,89,76,48,41,33,72,132,118,51,56,30,4,64,26,230,154,35,10,432,76,21,43,40,325,166,116,133,21,1090,27,47,161,805,164,74,24,26,9,47,217,78,33,47,40,25,15,60,17,122,216,209,52,76,546,119,44,80,158,520,117,47,54,36,13,3,55,2983,37,370
460,96,51,37,56,204,242,122,56,249,60,5,42,46,1524,27,147,3196,338,54,45,84,44,15,150,43,30,50,150,22,37,871,137,309,31,19,22,209,77,19,144,46,29,91,84,136,274,78,121,22,156,60,36,508,37,396,39,21,24,10,37,81,58,1258,19,341,133,13,52,46,71,218,55,100,34,78,28,47,23,114,96,7,124,171,15,115,52,143,62,256,2769,53,50,41,541,51,254,110,48,46,73,235,127,48,11,916,121,20,30,30,42,110,80,23,8,132,981,92,37,36,50,42,82,27,170,26,230,31,46,37,24,684,83,102,214,549,66,76,123,147,18,206,377,152,75,158,1542,108,48,42,566,57,61,41,17,31,226,262,278,11,70,59,21,118,12,66,71,53,14,25,23,56,81,712,37,22,29,40,112,13,2252,235,28,50,477,288,78,64,111,166,30,67,497,70,81,112,27,47,109,271,37,44,48,15,114,46,71,47,54,446,46,33,258,132,128,63,35,221,79,150,26,20,2,50,57,82,56,202,101,23,48,91,27,71,87,104,106,779,78,101,76,89,97,297,75,71,10,38,37,137,97,215,47,783
461,330,297,38,25,69,65,69,130,40,139,45,225,40,57,112,158,594,76,67,52,24,23,122,20,24,27,49,25,53,27,64,41,88,38,152,40,59,26,6,22,35,461,105,21,29,143,748,126,82,61,186,227,30,432,106,33,32,38,145,51,303,108,2,31,23,26,47,17,68,43,102,40,164,27,252,133,99,36,594,136,659,149,4,60,94,52,39,186,63,56,239,13,52,76,73,75,21,49,94,58,2840,44,90,141,41,33,37,544,100,71,34,44,18,14,91,16,80,14,36,39,71,36,29,36,115,29,224,44,165,1693,2636,115,21,42,43,32,11,58,56,87,33,64,96,71,83,49,37,634,25,115,28,68,22,410,31,354,23,69,136,47,136,42,275,227,273,46,49,36,111,71,41,132,46,140,48,55,32,26,14,76,65,63,320,39,63,48,1634,91,70,220,32,1736,38,115,25,57,22,38,30,33,28,99,82,138,29,124,41,1207,36,44,483,33,140,89,81,157,9,199,116,19,58,26,40,2188,117,79,383,27,47,51,50,60,48,49,1344,150,41,169,119,1468,175,7,105,53,51,6,13,49,220,70,39,43,27
462,85,244,93,137,117,32,243,122,138,465,10,9,119,28,96,367,53,48,276,130,229,102,24,63,38,16,29,338,146,1599,101,5,1380,59,45,178,96,18,41,58,21,71,124,60,23,28,31,175,48,44,27,73,117,132,39,60,49,37,43,33,108,63,81,59,15,17,53,26,44,350,650,125,110,1208,47,39,34,46,113,70,53,91,77,25,69,672,48,47,383,13,18,23,78,35,300,270,103,546,11,9,13,34,25,185,38,120,182,130,106,22,36,48,51,269,65,493,33,33,12,49,29,27,13,88,178,33,37,127,19,43,28,43,66,74,90,98,56,17,61,819,566,146,8,67,0,872,1410,49,13,69,92,46,90,108,35,70,105,12,662,108,29,60,28,252,44,49,505,55,43,28,1166,70,4410,6,62,1516,119,111,20,80,131,26,50,40,9,172,80,53,12,38,119,42,32,409,27,25,89,89,1166,592,30,67,130,15,58,59,5,71,43,147,59,65,74,121,19,70,28,91,59,108,65,383,88,101,28,76,11,70,48,39,144,65,35,111,65,23,757,48,976,2,42,13,1389,158,23,769,1921,392,26,62,82,62,64
463,46,40,13,50,129,151,476,18,331,36,12,9,47,31,46,23,57,44,37,21,94,7,25,35,231,158,18,49,1585,116,1241,46,34,403,132,756,12,27,24,59,3,31,11,54,8,600,80,205,29,5,53,104,426,19,6,88,75,1180,112,9,49,73,55,121,242,249,63,122,79,197,302,26,65,275,100,65,19,32,534,37,492,252,117,58,57,47,42,2658,29,192,46,45,11,44,27,1499,92,24,52,31,326,19,47,200,68,155,95,25,67,157,992,175,81,39,53,212,240,106,67,81,37,125,120,148,73,181,252,81,452,75,47,30,28,48,52,675,314,20,124,14,67,91,27,124,39,12,23,30,6,790,83,89,22,148,41,27,138,63,28,61,539,1761,50,88,996,265,22,209,57,149,102,101,3146,86,85,103,64,7,4,88,36,31,44,143,42,22,98,58,76,73,24,221,213,104,77,26,68,1025,143,29,108,54,9,11,26,38,68,80,49,22,69,37,682,281,83,34,2,93,1004,48,34,30,139,70,35,154,1077,228,37,47,12,132,26,125,21,67,32,145,26,18,184,80,132,57,438,15,89,3224,63,135,26,268,10
464,119,153,124,347,32,37,17,101,689,33,75,309,115,20,97,7,54,319,65,30,18,221,21,541,340,63,94,223,37,51,167,22,147,120,36,46,72,63,22,28,57,65,159,69,111,146,66,67,32,1085,48,2428,284,142,46,45,16,22,16,242,24,50,30,511,34,128,140,37,111,502,85,3,65,33,129,15,170,33,58,307,67,46,62,35,60,593,39,87,608,121,14,51,13,134,37,43,32,13,205,56,67,10,187,75,23,342,45,38,66,88,160,75,1951,59,263,33,81,38,30,209,86,47,76,40,33,69,26,103,49,149,101,114,91,36,97,30,143,115,33,35,79,333,227,322,437,25,383,76,29,20,46,99,177,34,6,58,65,23,25,83,10,55,125,26,53,96,548,208,35,47,179,184,43,77,98,39,34,37,9,49,70,71,95,32,16,19,114,40,25,54,90,114,6,20,83,39,162,139,65,232,9,30,8,59,26,119,87,150,69,211,970,6,31,67,539,50,164,210,29,53,453,125,92,31,373,28,158,26,27,135,84,22,1608,37,227,38,86,15,271,41,25,138,253,52,33,66,268,44,125,77,93,16,75
465,83,16,55,66,116,6,65,44,19,69,969,78,1,22,1127,30,56,444,41,32,200,44,15,25,30,50,62,50,17,23,167,39,41,176,16,572,243,252,152,28,121,28,37,68,37,102,57,55,103,37,42,67,414,71,64,222,59,7,22,57,56,8,36,64,123,116,127,83,47,66,157,61,95,150,78,85,63,109,113,149,42,57,1514,35,155,80,47,114,46,39,189,87,169,33,32,68,231,19,53,38,2645,125,106,76,49,97,24,30,257,1851,17,18,47,69,194,210,42,137,118,121,28,65,27,781,218,20,66,175,53,71,66,45,44,117,107,377,54,68,91,69,224,106,42,76,33,46,41,242,5,40,123,22,122,54,68,13,46,220,271,199,87,589,39,449,5,252,253,33,37,44,146,76,7,36,17,257,440,102,31,155,28,20,27,170,16,15,56,47,110,63,26,5,81,1016,40,96,2789,930,86,18,35,81,25,61,33,12,36,39,91,1237,13,67,29,28,146,645,37,80,326,31,64,44,29,37,31,49,60,39,55,193,89,72,27,124,1,135,230,84,129,72,59,151,83,491,88,39,67,84,101,11,9,51,131
466,72,3199,24,38,587,264,9,625,141,43,90,64,58,60,40,100,14,79,209,131,11,255,280,69,21,214,322,42,21,67,44,5,1644,36,354,109,30,103,189,93,39,35,812,223,80,33,1413,16,79,122,37,69,37,50,17,232,27,44,73,135,1780,11,18,113,1017,670,44,65,38,12,15,46,101,54,111,28,77,158,167,144,53,47,30,3032,125,78,33,78,22,37,92,60,12,27,114,18,458,62,105,102,16,36,59,68,52,188,769,25,98,48,1719,1140,93,13,2040,130,26,33,91,98,109,268,46,42,127,168,86,12,66,54,27,123,28,70,71,41,75,64,12,81,41,282,2769,453,155,65,613,161,9,58,75,31,444,45,37,20,12,37,70,95,1479,64,47,127,240,45,42,63,116,13,55,51,39,32,54,295,55,23,81,31,46,36,116,85,39,32,40,17,257,102,88,16,108,108,101,126,10,15,46,17,29,10,41,1759,58,228,148,32,57,60,74,27,64,96,43,12,328,36,24,31,37,128,49,98,93,65,337,8,46,61,590,100,38,80,44,77,52,1754,113,35,44,58,87,226,32,938,28,88,99,78,54,368,110
467,33,113,591,1063,171,84,46,22,59,141,48,105,319,170,76,58,61,128,234,57,14,103,1410,39,38,14,57,31,18,62,30,42,88,87,101,88,65,116,79,94,182,61,62,37,17,16,264,38,73,23,35,1082,19,92,103,13,387,208,81,134,357,20,71,31,19,97,94,57,37,1107,192,1493,29,1583,44,141,179,139,71,82,238,14,121,44,24,40,24,12,83,31,37,51,74,208,220,332,52,44,52,113,171,44,44,232,35,40,6,59,79,279,124,123,546,100,324,115,39,12,123,386,21,91,19,18,21,11,455,45,151,29,82,247,124,29,65,107,80,775,48,460,50,36,54,158,383,512,355,54,32,33,187,43,163,116,78,86,1330,105,19,560,84,43,580,41,15,80,37,22,32,111,848,54,110,137,103,125,125,845,89,100,70,64,47,161,107,34,85,69,25,26,225,965,35,1210,15,141,45,99,47,100,93,82,95,70,15,99,7,107,26,120,106,68,78,97,81,72,1170,65,183,82,75,60,163,774,1204,544,96,10,40,84,62,44,47,198,102,60,55,10,21,135,207,102,27,163,56,93,110,367,138,73,131,101,51
468,51,21,104,282,31,14,39,7,37,9,120,32,66,47,25,520,77,28,108,187,109,89,593,75,56,12,21,8,412,442,38,120,63,16,170,13,37,170,59,1179,70,159,42,81,1701,268,23,21,32,12,37,58,485,836,2686,149,92,25,59,308,14,83,66,48,84,37,228,100,21,348,677,73,39,148,3,59,73,498,160,10,2791,8,30,67,149,192,26,180,23,32,101,64,184,86,64,48,7,33,682,44,333,50,109,26,183,16,9,25,35,315,82,163,107,86,42,80,21,46,33,88,231,62,15,32,71,47,75,475,312,120,58,26,52,112,54,38,28,31,96,43,623,77,355,62,147,110,37,77,14,25,48,138,1042,37,62,45,86,36,398,89,43,108,52,10,32,141,34,121,56,95,852,152,123,79,71,44,71,40,23,46,73,24,15,1359,54,16,524,51,16,78,6,1381,84,173,30,42,28,31,108,34,54,12,105,89,32,221,42,29,179,31,64,13,30,194,24,99,27,78,69,122,119,30,37,87,192,6,77,112,130,63,1585,37,145,77,33,33,38,158,17,39,3,20,17,32,92,123,59,22,120,166,12,96,370
469,30,55,88,158,11,62,42,217,167,67,61,22,44,95,22,108,116,28,39,77,50,47,17,37,33,32,89,19,57,8,49,41,3,44,10,82,35,619,33,89,135,41,1323,136,42,103,83,1243,81,133,56,487,27,62,23,19,70,57,359,62,42,30,59,192,158,42,33,267,56,37,120,103,136,44,30,16,29,22,2,57,26,88,43,50,23,111,50,20,208,30,212,6,33,35,30,23,56,32,264,14,54,104,163,386,9,48,14,21,52,103,47,599,163,15,214,91,119,31,46,128,42,1731,84,146,425,525,800,41,48,71,44,282,364,115,120,267,22,157,119,370,41,448,70,60,38,1471,42,49,74,27,138,103,38,51,72,42,19,47,117,159,392,12,4,19,129,128,10,27,305,1462,73,88,45,1101,16,193,21,321,27,10,69,25,64,138,67,22,95,30,25,178,1504,325,27,100,55,82,19,40,311,20,24,12,50,520,65,40,85,15,47,60,75,138,81,144,83,404,29,44,206,79,61,4,33,150,70,112,24,465,30,31,201,414,51,39,8,527,42,43,33,17,224,151,143,32,7,10,114,106,89,61,23,54,6
