,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
453,41,52,252,145,31,577,144,41,9,203,36,935,22,27,25,50,63,103,64,63,1326,56,122,41,29,32,323,138,99,64,1527,52,733,64,220,49,134,92,52,43,136,31,30,55,2415,54,205,150,208,452,61,308,109,93,405,261,28,215,12,29,24,89,266,56,112,33,77,71,187,305,123,26,96,18,32,238,75,135,20,56,49,63,32,25,286,119,120,147,80,49,202,344,82,126,31,71,704,188,241,255,50,51,19,86,112,268,119,200,38,14,29,46,1132,98,26,42,116,15,7,38,128,10,86,47,58,308,18,166,250,17,28,7,103,48,20,111,405,90,66,225,62,87,117,92,679,167,8,18,2758,1648,83,49,58,4,73,16,97,74,57,56,148,40,185,122,79,117,43,12,72,31,221,26,160,57,456,37,19,317,295,61,148,52,103,160,37,18,574,127,64,295,24,37,77,27,109,7,36,31,158,161,22,54,1155,57,15,75,46,42,10,575,255,67,131,853,1219,90,141,12,29,49,19,43,68,168,54,60,221,27,227,95,125,80,25,78,561,98,10,34,62,39,21,69,41,27,102,95,59,18,91,36,124,20,24,48,368,44
454,87,132,13,66,40,54,944,38,19,53,46,48,62,39,84,31,88,41,113,27,78,78,15,2212,20,39,30,95,9,127,128,34,157,78,684,63,43,181,81,64,18,155,838,72,91,94,264,24,32,74,137,121,73,41,67,84,17,182,101,16,20,105,268,1012,80,175,58,71,102,35,1907,200,55,42,42,49,20,2624,124,88,52,830,1275,171,457,27,295,1044,20,4,71,80,220,61,17,79,45,2,67,65,81,57,379,201,275,58,110,39,129,80,26,34,61,408,273,104,15,57,25,48,37,100,121,1073,29,15,320,37,142,524,30,57,369,49,12,36,113,2519,218,169,3758,58,198,90,36,20,65,124,10,705,203,17,160,25,36,344,21,64,18,73,158,33,80,23,34,19,80,48,179,319,53,79,2522,29,490,675,30,4,161,411,58,13,51,144,285,25,342,256,54,72,42,63,106,64,23,865,46,5,32,151,241,27,42,86,26,75,47,1151,2794,40,135,491,28,46,54,124,12,40,2227,43,106,165,17,158,64,140,148,207,14,175,71,30,13,5,11,167,33,76,29,20,314,267,21,223,252,337,469,97,230,66,218,55,46,17,110,34
455,280,58,98,22,37,83,138,92,302,56,275,1718,51,97,40,616,158,9,37,32,43,98,25,78,103,109,73,51,19,50,202,28,25,4,31,90,1704,12,712,122,24,27,20,171,29,69,12,78,40,102,45,27,210,108,133,48,16,10,54,71,17,686,61,13,129,89,17,2680,46,472,97,33,27,40,54,44,201,17,19,8,46,74,71,1498,26,30,20,310,80,222,29,93,201,67,121,104,31,108,67,121,43,66,23,45,29,9,58,44,51,141,4,90,20,43,45,53,75,51,48,169,273,96,48,69,157,299,72,48,115,20,29,65,54,16,40,270,70,11,88,180,52,89,48,237,41,30,54,261,50,214,88,768,64,48,20,4,8,80,69,29,140,132,30,40,34,157,83,23,185,1498,154,47,741,9,80,26,56,85,211,96,22,23,10,91,19,29,1,28,19,43,38,110,47,99,260,335,106,108,27,44,39,17,283,35,86,50,63,55,81,2781,88,51,109,178,409,26,81,67,35,610,18,448,210,27,1094,20,34,106,1,18,31,43,205,41,1051,1331,60,41,117,65,102,92,32,20,32,146,132,13,51,42,46,42,73,603,59,72
456,7,86,365,103,90,64,211,338,120,210,115,22,506,82,45,23,30,25,58,19,322,14,35,887,163,62,98,108,8,40,35,33,47,139,76,16,298,123,28,37,33,31,22,460,1075,89,18,11,99,167,54,105,21,95,25,21,269,625,13,27,91,100,68,535,101,100,53,40,296,38,188,43,48,20,57,43,255,29,47,63,2446,37,108,52,683,36,66,14,13,23,45,36,565,67,14,14,74,72,54,10,1169,21,125,66,43,187,33,19,109,33,529,40,154,50,83,157,137,1214,152,9,36,251,57,285,41,114,1624,82,322,45,82,146,36,59,70,11,46,21,33,106,47,139,98,342,265,45,50,49,56,40,12,59,158,6,169,60,42,55,86,175,325,44,250,95,90,63,24,14,38,25,39,1973,82,63,73,88,21,38,72,36,113,47,73,52,56,34,50,1200,62,260,61,99,54,388,55,425,26,137,18,191,23,32,263,198,45,1863,93,35,68,12,1227,1928,142,68,126,44,28,2153,935,102,76,168,463,35,25,27,889,20,55,647,111,1554,2338,26,13,22,113,500,17,71,54,113,374,45,53,292,19,47,76,508,30,80,159,128,29,27
457,334,104,181,98,52,157,69,339,93,92,582,7,232,93,826,32,146,37,1475,21,53,13,84,20,340,53,95,340,157,3,60,99,331,28,26,10,29,48,2264,60,95,202,58,333,56,19,156,48,116,62,90,24,7,63,41,78,76,227,34,42,29,51,160,69,197,46,184,107,184,79,49,36,76,65,164,21,4,13,15,78,53,24,49,195,81,121,129,44,161,153,43,377,64,108,107,87,122,53,37,411,8,53,70,234,15,633,192,73,69,425,70,1217,43,7,77,238,100,23,27,228,22,2313,33,6,110,131,20,35,59,14,89,26,23,134,109,32,113,125,98,65,93,17,71,51,157,77,71,111,75,9,41,88,99,206,44,59,652,38,25,45,78,27,22,48,152,29,23,94,27,65,260,38,43,423,54,96,27,36,11,72,45,119,274,212,66,33,40,29,218,158,232,114,53,175,72,99,41,74,19,37,822,45,31,114,7,452,15,1543,95,87,19,74,240,48,1076,29,57,49,36,32,32,163,18,93,554,37,25,195,24,499,26,84,4,98,36,78,116,51,114,63,342,22,151,64,23,28,59,122,178,59,36,176,58,43,122,49
458,71,97,23,61,239,62,25,296,189,82,38,23,113,306,751,75,225,38,1626,61,101,37,75,83,18,30,186,147,65,17,75,12,155,15,13,104,209,23,178,442,305,25,18,96,241,65,88,638,60,8,44,21,92,5,55,13,10,30,45,47,161,48,36,225,11,982,28,12,67,171,64,57,32,138,271,62,138,87,19,59,1183,161,1840,41,98,52,71,2,75,43,155,20,167,49,41,41,225,35,81,61,67,11,392,10,93,210,56,82,132,75,30,13,30,155,126,83,68,184,16,57,40,20,80,59,56,19,62,50,338,13,75,88,38,83,45,16,131,55,103,92,54,114,16,36,107,744,798,369,1545,65,106,34,50,33,28,148,109,30,58,141,98,119,180,27,37,555,75,82,62,101,60,26,50,135,49,52,174,1932,265,151,102,129,223,25,31,68,70,67,76,225,123,11,599,240,44,99,66,20,167,506,46,71,94,28,149,19,9,23,205,58,65,53,46,1222,105,3,103,55,65,49,89,78,232,33,80,12,134,23,27,38,33,36,217,383,305,105,60,37,25,88,202,114,129,37,180,56,78,161,35,33,56,32,30,30,73,2
459,40,77,26,49,450,92,52,22,77,164,50,141,1116,45,1575,1596,82,357,25,66,47,91,714,23,54,1006,114,101,103,168,89,59,95,27,29,31,129,41,143,79,44,12,86,89,28,568,14,71,30,18,246,318,95,131,234,137,266,116,81,71,88,23,4,69,27,31,45,7,24,72,44,44,81,14,54,58,55,41,46,38,106,62,68,29,26,30,126,6,237,242,68,76,117,61,32,35,127,52,547,404,98,59,293,44,895,398,11,18,97,75,6,16,161,101,12,198,105,75,287,9,66,45,52,38,58,51,99,136,17,51,101,370,343,69,14,88,21,21,85,23,79,278,320,23,317,150,11,91,17,54,173,506,70,29,54,59,32,42,957,25,98,48,35,14,34,29,12,40,78,22,85,10,48,24,135,62,16,85,28,38,63,48,197,68,61,277,90,23,237,36,63,2624,26,82,46,64,78,88,88,30,41,919,42,74,58,16,130,32,19,123,24,69,21,62,5,6,112,119,17,14,125,62,9,87,258,46,135,68,14,38,253,52,438,133,23,95,60,390,90,91,87,358,22,285,218,128,17,48,198,23,133,73,184,87,210,63
460,147,128,21,55,611,25,22,952,21,332,96,130,99,57,39,774,84,1344,161,126,21,17,64,216,15,1835,24,63,46,37,25,602,165,103,609,23,2543,24,56,177,141,19,34,191,179,83,31,125,23,262,91,41,43,148,28,36,71,71,130,173,335,115,27,90,78,64,147,26,31,76,19,26,16,64,18,152,19,129,125,21,64,30,32,45,51,51,67,99,44,36,96,31,194,70,95,44,53,49,18,20,37,8,47,50,22,109,59,225,188,55,52,22,58,52,46,97,158,62,142,9,48,15,137,25,122,124,277,9,17,32,27,33,594,51,94,19,52,151,65,38,58,82,184,37,472,230,88,23,117,28,61,20,45,51,47,30,19,224,107,37,133,52,20,15,23,1265,32,48,154,40,126,47,56,54,938,286,139,76,26,30,151,61,78,75,211,35,230,650,18,82,268,217,94,65,137,14,57,507,151,35,90,26,70,35,41,178,303,54,142,74,104,21,30,39,43,10,199,41,302,181,14,41,20,120,90,90,118,576,164,29,61,71,838,23,52,84,73,49,30,47,46,115,27,216,106,1173,74,45,479,47,56,17,1041,19,48,39
461,27,40,36,168,18,65,67,74,213,48,186,10,55,82,65,564,13,64,62,35,48,565,518,42,47,38,34,313,143,174,299,69,97,27,90,36,113,50,1659,13,34,32,51,30,28,56,46,74,89,40,276,57,162,11,30,103,49,29,1179,7,84,81,139,66,69,46,30,27,116,74,76,1,285,483,33,40,88,30,16,287,24,29,82,21,94,61,204,306,288,185,104,43,171,106,62,73,30,98,33,25,79,434,82,112,87,34,45,8,30,74,17,66,127,134,206,43,29,547,41,23,301,172,73,82,0,33,32,19,97,90,172,53,52,160,20,59,77,408,69,11,100,56,80,32,58,863,61,51,14,67,233,43,146,26,21,3,81,48,43,9,30,16,139,21,18,30,59,24,50,255,64,16,39,583,135,59,100,131,2554,165,34,81,16,248,135,64,59,84,70,126,55,27,85,16,111,21,26,31,27,30,55,31,20,14,27,80,18,13,189,24,1091,98,49,50,19,122,347,68,41,108,91,36,19,413,10,18,271,10,494,30,10,77,16,29,62,42,153,68,14,39,16,440,46,189,516,11,102,53,42,73,109,41,823,21,83,41
462,40,26,10,47,104,25,31,1390,16,136,50,32,123,110,27,93,96,34,16,70,24,84,47,73,192,36,176,91,126,133,43,23,21,133,30,86,38,133,15,215,31,22,23,26,26,63,75,1785,134,638,64,26,26,81,1813,429,132,17,47,223,1,2506,123,558,10,83,34,67,53,153,172,44,12,164,38,83,55,204,65,129,39,29,5,35,34,50,49,1132,65,25,64,1892,319,1299,87,1146,36,14,183,184,56,298,5,2946,260,41,53,84,55,11,183,88,48,25,19,35,85,202,227,21,69,1026,18,63,71,26,267,62,194,126,97,17,49,28,774,27,67,82,30,75,14,83,906,127,141,38,46,25,127,4,167,123,45,85,349,965,103,163,38,201,59,179,78,38,71,322,32,88,49,92,895,322,46,193,42,8,52,92,24,7,87,33,1166,23,40,57,27,52,173,25,131,36,19,66,88,32,15,51,130,5,7,68,169,55,85,9,91,240,28,39,75,78,3358,59,42,122,21,37,30,27,44,9,28,72,46,39,174,106,354,36,12,97,344,88,190,32,43,40,92,30,9,84,86,54,77,16,57,7,46,224,208,90,1173,22,605,2761
463,472,22,87,6,34,271,70,42,40,12,70,67,41,2,637,126,1116,46,228,30,143,119,66,125,116,200,34,45,11,2611,148,61,30,72,2525,33,31,15,74,33,323,49,58,132,84,91,22,26,64,131,25,119,65,125,90,33,49,5,99,64,31,21,129,65,38,30,13,48,94,40,38,19,141,58,97,18,68,49,12,109,36,49,76,174,31,8,78,210,310,62,27,34,36,25,75,46,40,100,138,48,220,76,724,377,7,142,49,17,54,104,28,61,56,196,7,173,484,83,18,89,53,54,52,81,370,201,72,29,12,103,25,169,1722,551,11,32,183,820,43,34,42,148,41,13,48,7,33,255,44,65,99,204,896,37,310,23,33,116,50,115,61,52,58,25,42,64,49,206,20,79,18,65,144,19,896,2,903,162,27,16,55,85,468,697,177,151,78,27,76,68,38,290,171,2882,21,69,69,756,127,70,87,53,258,3,63,33,21,721,10,19,7,147,58,53,58,578,73,46,15,147,30,18,11,124,113,38,99,53,515,36,149,79,53,130,105,79,110,38,64,95,66,44,683,45,45,112,7,121,43,37,380,33,24,26,92,68
464,30,61,11,38,158,48,99,56,108,58,182,31,40,144,164,378,32,49,54,235,60,24,107,45,77,33,4,49,74,29,203,40,44,262,16,148,534,35,66,49,159,53,23,7,32,146,56,185,168,28,129,16,119,103,52,39,35,101,46,28,127,5,56,112,35,133,643,39,402,107,352,153,1368,38,16,41,106,69,10,32,131,16,115,17,46,221,101,12,96,75,188,351,9,3,76,9,88,76,102,20,481,424,322,107,44,202,25,47,202,59,35,41,135,47,50,34,11,209,22,40,44,29,194,61,152,20,258,52,851,22,21,101,274,31,69,265,52,46,43,145,22,138,139,31,355,511,285,101,301,57,179,33,61,73,51,45,622,36,52,72,28,125,27,107,104,199,37,9,42,167,55,49,31,74,130,18,102,83,39,31,27,49,67,8,24,91,19,56,18,412,122,125,49,54,81,54,229,17,316,61,164,97,56,493,131,21,23,105,60,63,28,1979,68,64,72,126,228,33,99,55,49,45,86,77,31,45,182,157,36,21,16,21,65,15,17,62,252,33,154,15,30,47,64,59,65,173,35,31,14,43,110,7,98,53,55,383
465,93,134,78,350,11,251,161,96,125,499,39,75,57,169,57,12,17,336,49,216,4,157,37,137,61,66,91,17,25,180,31,27,24,17,231,104,257,29,32,66,26,138,104,86,30,111,161,33,911,47,117,38,70,128,342,348,142,73,37,107,3,8,30,128,80,152,793,30,20,12,45,46,189,173,45,57,30,89,239,113,153,63,92,19,61,13,21,2780,195,45,19,261,143,121,118,115,42,21,87,101,144,121,952,331,25,99,98,69,44,50,17,528,57,38,59,29,694,97,16,51,127,18,56,5,60,161,153,71,149,84,37,153,77,69,63,14,85,10,39,60,34,11,13,16,33,17,110,20,60,267,58,65,94,6,54,14,104,1243,89,7,368,2,70,99,21,74,77,30,59,59,462,32,38,41,56,102,10,46,48,23,37,352,30,28,43,29,204,174,42,47,188,23,129,47,159,92,71,234,40,8,197,369,44,45,39,1202,1163,66,122,96,16,31,25,1101,54,83,70,63,42,97,175,24,33,112,99,58,78,107,30,47,114,210,215,67,275,250,209,128,33,81,62,70,106,478,43,84,32,23,188,148,43,16,100,370,169,105
466,166,91,50,911,100,24,28,138,92,15,28,32,1281,28,308,2778,120,11,33,168,37,55,88,350,29,32,23,19,111,17,191,25,250,26,11,225,9,26,196,4,220,15,1229,560,173,63,99,315,1071,35,60,34,57,297,135,58,55,48,116,389,43,29,724,41,1079,1472,45,1222,43,22,903,75,28,41,101,72,11,235,48,76,52,84,60,295,173,61,321,34,29,25,46,60,60,25,66,513,29,142,34,751,101,19,159,17,108,121,58,72,20,181,56,113,67,38,23,34,10,55,35,102,234,135,60,101,27,41,25,80,304,35,170,135,62,70,191,30,34,11,63,22,9,244,34,42,244,2,177,377,825,11,23,75,157,81,114,77,72,34,13,177,79,51,92,6,20,4,31,50,219,157,85,43,165,17,20,224,49,282,102,132,37,29,37,346,108,10,80,30,81,327,57,83,164,83,28,122,102,98,361,19,129,18,83,52,11,67,84,11,63,4,30,1758,286,109,11,32,351,31,77,254,24,61,41,33,424,90,45,850,122,202,4,319,111,31,15,11,12,21,26,31,15,45,254,358,48,128,37,37,26,55,43,86,52,30,181,82
467,39,31,159,53,69,136,727,22,46,50,67,38,18,103,18,18,53,89,98,96,40,107,237,20,128,12,96,23,64,1414,1132,87,53,737,37,1326,19,342,51,80,427,14,80,39,34,114,39,49,43,50,188,98,97,63,3,221,72,160,78,2773,118,19,51,113,59,33,47,20,110,65,8,9,159,30,63,87,63,69,63,55,26,20,70,26,3418,76,99,153,874,32,170,14,14,142,329,107,37,112,41,17,20,199,58,6,38,20,61,10,23,19,251,23,485,974,887,96,165,43,137,94,177,252,57,28,30,47,21,101,68,15,30,24,1664,28,52,82,74,158,238,119,71,339,80,2340,47,110,83,26,589,97,86,271,7,10,69,221,16,21,60,42,40,218,100,13,161,3,13,510,51,524,64,14,71,21,10,128,19,204,92,89,8,105,129,29,109,44,383,28,71,191,12,44,15,131,118,85,7,99,46,200,23,1,7,26,65,62,45,71,56,46,25,1622,50,20,79,27,51,79,177,35,9,5,50,57,374,58,172,469,63,53,202,70,74,112,144,133,21,123,34,41,33,50,42,66,195,31,45,88,112,50,464,221,1819,95,37,20
468,1350,470,36,39,155,28,27,60,31,117,26,38,49,195,145,42,11,49,23,10,198,48,43,29,432,77,185,746,327,24,33,159,10,92,458,131,71,51,125,29,36,30,420,31,27,54,105,16,57,43,30,40,7,53,90,437,36,210,91,69,61,58,1668,114,74,115,2,37,25,1733,10,594,164,58,91,57,18,430,34,94,206,1898,37,196,88,68,489,42,111,46,911,275,559,7,49,39,44,121,163,78,14,58,54,25,119,103,79,33,36,41,64,173,152,86,43,9,19,62,22,141,165,132,65,1061,33,44,37,43,79,137,233,47,113,102,305,38,44,26,28,41,90,109,32,254,923,23,14,142,182,53,31,50,138,47,9,21,44,258,44,59,28,106,62,49,192,17,1307,123,40,57,19,170,28,96,54,18,540,556,25,3,44,60,812,75,272,70,85,35,46,26,152,21,29,32,107,24,16,174,88,61,40,88,93,54,189,53,79,287,56,141,107,2351,111,54,42,468,27,303,336,41,152,55,31,36,7,1076,176,23,13,149,73,120,85,68,20,69,160,57,253,232,318,55,104,101,99,96,134,53,28,61,65,38,24,91,13,74
469,84,316,55,15,37,64,194,495,124,65,36,566,90,35,55,44,354,51,308,126,72,32,540,18,113,117,73,36,67,104,42,712,884,14,23,15,48,108,1172,1237,45,257,41,18,38,70,8,35,82,88,31,38,48,29,45,102,274,38,36,40,37,61,51,126,65,141,60,121,14,178,160,34,52,69,47,62,43,170,831,13,6,87,260,132,21,17,25,18,138,100,66,59,51,28,283,54,269,20,18,25,11,485,7,41,29,86,24,7,57,64,47,591,242,190,52,56,77,583,267,191,41,32,102,30,99,93,43,21,505,106,19,45,159,45,99,246,62,166,61,104,248,131,39,52,50,26,46,190,110,215,35,120,18,17,52,36,89,89,29,41,58,1,68,74,61,80,138,23,120,93,61,196,65,184,23,39,42,29,130,10,81,46,39,4,282,138,59,168,45,100,292,59,49,13,115,53,69,124,21,11,59,166,97,25,16,32,35,160,22,122,17,57,19,9,648,142,143,12,98,36,9,111,20,112,16,45,103,26,60,39,457,450,50,71,466,12,9,33,32,38,310,135,15,88,47,303,652,108,71,84,24,15,41,85,17,416
470,145,38,366,63,279,31,115,19,27,36,748,341,77,58,167,26,58,77,29,31,158,14,51,8,75,57,122,94,20,31,263,95,30,64,29,55,26,139,159,94,23,41,50,118,125,208,450,122,15,908,60,196,183,7,26,52,31,19,159,65,484,101,19,85,31,29,96,36,185,85,924,81,23,50,45,16,23,664,40,97,88,29,6,90,678,29,86,31,162,129,112,19,98,42,13,23,29,244,65,167,54,56,53,104,275,18,79,25,34,18,31,42,53,34,33,33,35,57,88,19,88,69,35,115,154,12,53,124,79,35,93,160,152,120,44,51,26,52,57,21,159,18,46,177,68,200,298,72,149,44,73,598,9,89,23,121,56,4,43,51,271,67,25,42,21,237,138,150,45,23,127,39,82,40,104,35,27,265,43,55,59,37,16,14,209,403,55,135,52,93,88,203,24,23,135,1594,146,92,179,51,44,55,123,139,82,43,102,60,29,53,28,73,53,23,364,55,299,32,14,10,59,49,58,18,604,8,25,41,13,27,87,161,54,4,38,82,88,105,174,48,7,69,46,80,12,20,51,62,9,153,59,181,77,25,203,93
471,93,30,9,30,141,91,196,121,104,12,20,96,115,34,52,109,26,60,403,100,172,29,60,56,284,43,76,174,20,21,38,51,82,111,181,255,13,38,30,550,54,290,32,13,113,24,79,70,120,220,66,20,377,1144,62,72,184,1035,220,316,1934,77,32,53,34,74,23,99,45,67,71,119,64,190,255,14,126,52,47,73,87,73,6,125,48,25,20,105,51,40,49,43,87,55,23,74,32,124,16,17,31,19,272,77,51,124,7,62,24,26,46,9,1979,242,73,57,30,55,109,124,87,67,58,292,23,31,311,59,144,59,47,106,341,859,21,139,46,85,140,26,22,67,28,22,26,23,11,24,121,92,1295,1820,47,384,34,221,296,101,48,59,50,36,62,56,38,158,17,130,110,4,216,62,37,37,80,6,86,98,44,54,118,58,41,36,76,197,684,133,46,54,571,144,39,29,34,560,83,18,70,152,28,12,78,75,374,78,3,19,32,53,31,26,127,34,18,109,81,6,92,150,62,30,25,447,33,10,31,55,90,2811,41,456,29,160,11,37,58,491,2678,172,474,29,110,138,29,43,13,87,15,24,56,46,24,18,68,80
472,1074,58,282,7,88,118,111,94,71,37,35,630,120,68,97,31,115,213,66,14,992,123,15,37,83,140,1103,43,73,32,44,23,493,31,28,80,207,152,29,33,69,46,15,83,105,169,691,1026,13,83,70,22,122,59,124,60,13,138,78,30,66,408,164,133,20,36,9,334,74,7,102,58,26,119,85,78,50,62,15,68,3065,44,291,25,28,60,36,104,38,715,23,150,13,25,237,163,85,3,11,41,26,26,61,1,64,59,88,610,5,74,3063,123,41,155,24,16,78,9,30,78,47,151,149,65,111,123,24,114,38,395,121,75,275,32,78,81,789,113,203,115,56,53,22,264,35,183,78,7,40,94,32,82,30,52,12,52,11,26,57,27,351,62,82,211,17,43,587,50,108,2,19,32,835,46,31,243,66,27,32,74,41,55,56,61,40,30,68,41,179,100,70,112,1056,26,1741,18,31,38,24,35,25,13,133,1053,231,97,217,110,25,19,155,73,10,34,28,34,33,798,334,16,24,15,121,32,15,62,29,6,22,39,122,660,52,27,17,26,74,229,31,15,82,364,62,209,24,83,162,226,21,78,156,70,8,110,26,308
473,43,29,230,8,73,939,17,47,46,42,60,511,92,95,103,3,35,10,1505,24,44,34,57,24,32,1214,40,67,37,29,89,47,68,14,82,37,237,33,23,107,29,45,117,95,24,1569,107,23,98,36,14,66,47,7,16,373,176,52,204,302,119,52,46,29,93,310,29,68,101,245,28,26,109,45,18,36,100,22,434,46,202,34,43,53,18,42,135,16,175,48,5,144,55,57,94,7,25,119,105,56,112,264,31,49,71,156,100,14,24,34,21,107,109,9,102,227,77,386,29,39,69,62,31,59,343,35,170,180,113,256,124,633,704,27,30,26,40,127,23,132,92,61,41,53,442,147,30,35,174,122,8,93,92,12,42,165,28,79,55,47,213,50,252,117,70,371,461,143,28,122,89,134,141,136,36,57,31,82,34,67,161,3,96,36,52,84,112,46,87,255,136,323,114,191,86,58,92,20,67,14,18,222,47,1757,73,13,12,368,125,47,68,50,549,9,171,234,34,60,175,391,526,82,32,135,443,42,146,96,718,628,57,21,39,3,189,58,32,228,113,39,87,247,27,178,30,149,21,59,209,28,18,2369,83,14,94,78
474,17,22,32,35,96,18,143,31,44,104,69,97,150,44,49,64,129,116,45,110,78,66,23,165,46,5,53,129,14,877,20,332,55,39,50,105,42,4,69,81,70,1034,74,60,186,13,41,3394,326,325,57,145,260,6,511,43,1329,35,8,46,23,10,192,4,37,74,2207,90,21,77,248,36,13,62,66,92,18,220,49,89,34,57,87,45,135,38,9,149,33,58,225,17,46,120,70,70,32,123,76,45,40,13,38,43,29,47,28,26,93,1270,198,11,8,20,23,84,54,27,140,27,126,22,91,21,62,102,94,67,26,57,52,71,40,945,32,79,197,45,355,71,218,158,199,40,61,20,40,170,80,472,29,96,148,368,62,68,24,346,16,5,46,61,201,407,646,16,24,560,153,370,46,110,41,168,56,44,28,18,41,29,17,288,214,91,20,59,402,24,98,55,181,23,255,347,1232,57,115,263,102,77,182,51,99,2855,35,449,98,47,22,4,156,81,93,178,23,15,110,26,94,32,343,30,105,44,172,76,119,28,139,55,127,3412,64,80,64,4,21,5,17,19,24,56,51,132,2789,658,228,341,334,32,90,71,144,63,62,32
475,21,47,58,23,40,165,17,21,151,51,24,370,4,142,54,274,76,49,38,777,399,20,42,172,50,154,263,14,223,33,129,107,124,33,47,26,119,73,52,37,15,10,112,34,330,31,1248,43,31,179,149,188,46,208,73,44,19,45,34,30,62,41,44,30,382,17,238,67,23,109,49,339,238,35,207,38,164,128,242,106,101,72,831,271,24,516,26,30,9,62,1104,27,49,132,86,8,108,31,17,9,104,103,43,19,84,70,12,454,8,688,29,30,26,155,74,94,20,154,82,59,18,2,269,803,61,151,75,51,30,117,7,6,78,3,430,12,200,14,171,167,61,13,224,19,45,20,49,148,102,33,257,37,21,398,80,109,14,1222,221,50,846,33,146,108,201,300,264,4,79,34,118,1632,200,120,36,56,310,62,100,56,199,812,50,140,5,186,51,36,35,56,36,213,81,119,41,36,35,52,165,169,27,1052,157,45,96,13,60,125,25,84,35,87,262,28,137,34,50,61,198,31,344,1814,620,28,142,73,88,23,41,23,105,25,253,20,88,33,99,30,128,92,29,30,12,148,100,140,46,43,26,12,216,71,321,7,56,120
476,24,179,541,79,18,146,78,44,32,125,85,219,38,44,287,37,9,87,61,100,51,24,642,32,20,6,65,69,40,163,36,48,23,26,35,44,171,603,88,49,14,145,27,155,36,159,17,179,414,87,365,75,292,147,54,448,38,20,128,119,14,29,2,109,39,12,62,157,143,13,203,210,120,53,119,14,17,83,11,32,257,45,62,89,33,42,31,16,32,15,10,29,146,81,57,18,78,27,21,522,51,53,407,36,22,120,60,45,83,23,413,56,51,45,71,23,17,236,112,30,67,22,573,99,171,135,48,60,27,190,76,77,81,26,45,113,91,63,175,20,164,41,25,84,45,475,160,45,228,906,76,362,37,298,68,42,18,34,31,241,61,19,122,83,58,266,46,108,161,57,41,59,26,111,114,147,190,30,72,121,24,30,576,17,1229,36,82,62,25,442,95,537,37,75,1217,16,86,22,25,33,55,44,11,42,31,42,91,596,95,138,98,30,11,691,17,49,8,97,249,232,77,96,28,52,203,129,215,8,207,46,53,236,24,59,89,112,65,96,21,134,119,119,19,46,594,35,51,66,54,1,31,57,27,178,132,120
477,68,282,65,64,29,23,43,43,70,39,18,58,458,27,48,32,49,114,687,12,1565,50,11,129,58,91,348,102,91,94,21,41,46,23,146,31,140,42,12,38,685,938,65,1081,42,48,2128,156,63,1246,90,79,28,45,157,155,40,113,40,295,17,91,102,7,49,54,72,22,58,72,133,41,104,112,115,71,45,5,21,64,28,549,77,30,147,33,383,35,72,102,46,76,418,33,56,85,12,29,36,74,218,382,63,99,18,168,48,80,20,59,684,31,343,19,54,149,25,9,263,92,199,903,192,9,597,590,75,169,73,35,447,18,51,21,268,44,2,203,49,158,243,28,68,36,12,85,53,465,146,12,117,69,60,323,10,380,56,38,113,98,34,134,149,14,218,124,9,71,5,97,82,76,15,26,54,77,59,64,642,17,76,36,52,94,321,72,101,50,33,103,55,210,28,11,39,131,93,23,42,80,74,125,2,107,23,441,58,28,21,42,39,23,66,93,121,43,46,96,8,79,61,154,123,29,26,34,74,46,125,293,66,122,117,25,56,56,9,74,28,40,222,5,138,35,101,42,48,65,45,440,9,133,34,35,27,22
