,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
74,515,229,166,75,305,141,652,100,85,1029,97,311,190,380,661,187,207,183,89,286,180,173,161,439,518,342,162,671,261,347,333,75,655,312,111,172,86,271,252,641,348,216,100,237,119,467,1343,570,52,187,143,124,186,149,843,913,485,979,251,163,203,113,107,249,57,70,1369,96,319,1303,1098,418,445,1224,199,115,550,533,761,419,797,403,318,247,92,150,254,225,77,342,115,76,424,164,688,118,542,320,96,311,110,400,139,320,248,263,130,325,175,142,180,270,83,1109,111,110,353,105,177,270,911,276,479,425,298,277,414,2057,180,413,150,593,652,406,329,87,187,90,439,161,456,254,135,159,676,768,192,504,111,896,632,982,1524,437,184,697,37,397,1095,581,112,558,210,641,1759,747,160,201,322,264,310,105,246,95,306,200,831,144,396,92,2262,255,179,221,101,48,390,191,129,207,356,119,99,591,274,215,143,126,59,80,83,2149,343,543,245,277,639,115,121,235,717,197,756,384,363,137,382,67,297,883,370,326,136,181,872,98,340,526,839,310,989,706,113,2629,157,691,191,243,271,373,492,578,488,191,60,1400,290,67,76,202,1336,474,288,172,149,188
75,367,273,137,78,192,50,203,173,797,191,1285,354,1582,924,463,114,46,216,215,56,84,184,280,134,104,335,532,388,87,36,473,112,284,501,976,1149,402,132,423,74,261,288,154,315,136,680,372,148,308,706,373,826,198,451,387,71,102,156,126,1248,183,57,484,1095,142,824,368,106,682,140,98,102,517,146,1610,735,730,150,113,412,1109,359,116,351,361,834,307,535,376,396,198,484,472,311,166,135,175,327,456,830,185,726,203,460,705,142,534,106,212,376,491,69,130,93,45,59,361,76,536,237,67,799,393,843,652,65,1668,195,169,262,51,22,102,227,90,123,215,106,68,162,216,103,78,479,110,162,138,747,197,221,51,157,329,388,256,505,182,589,67,198,1827,62,415,445,114,327,586,540,547,175,230,265,147,170,78,177,553,835,277,197,1130,329,157,111,455,189,119,1923,90,75,564,170,148,795,412,499,233,536,811,218,1805,279,822,1348,78,195,831,582,1074,435,275,142,160,183,69,204,179,545,797,197,747,229,235,245,253,136,125,76,98,1346,2308,189,91,523,232,354,208,170,292,263,2388,341,75,150,192,192,951,81,1535,854,199,163,86,106,205,502
76,1349,82,935,130,155,686,236,1217,2422,117,297,1690,109,385,220,198,112,205,827,804,158,74,217,249,341,677,210,639,70,769,231,112,242,589,173,452,115,492,157,485,73,593,1388,88,1923,82,122,1459,307,317,225,94,129,1117,135,1818,918,312,273,428,114,1268,501,680,153,469,999,333,235,145,93,109,142,173,258,116,536,298,470,87,113,196,80,807,522,157,99,65,815,192,171,130,110,48,199,588,873,251,172,395,222,77,624,157,1315,122,186,598,358,866,1897,174,216,173,670,243,523,86,852,96,190,310,124,292,173,1050,88,116,627,156,1972,178,141,110,146,2404,191,167,213,506,274,1492,1242,90,118,667,664,94,786,79,1202,107,224,121,333,656,246,658,1645,1527,424,2365,349,150,453,546,174,229,2670,558,87,411,139,77,108,104,183,202,132,99,1348,412,217,150,141,57,90,788,995,175,155,1166,1922,205,670,597,35,157,83,188,943,184,62,532,170,187,673,424,497,101,785,94,669,167,596,943,167,183,127,114,169,210,581,165,1898,117,177,335,385,406,324,134,242,83,394,366,76,293,140,327,591,144,504,146,116,98,193,257,84,122,74,954,181,221,269,2404
77,1462,1485,158,275,2316,937,117,215,118,658,90,223,344,912,326,171,159,106,197,789,144,38,96,96,431,697,1103,281,414,1197,1061,321,346,128,614,904,75,103,204,271,257,279,216,1721,186,1769,53,162,183,91,244,579,318,158,419,973,214,102,86,180,142,495,571,261,191,1007,713,204,182,109,265,201,408,200,268,433,59,501,750,76,224,123,177,168,399,164,142,89,807,314,667,274,310,286,256,264,290,124,1216,177,35,631,188,611,109,400,170,96,119,142,133,243,259,401,182,215,121,298,366,664,129,210,126,303,543,693,1408,1237,184,487,138,154,121,55,443,473,169,78,850,491,86,136,299,128,120,335,67,134,207,137,1220,1571,855,286,440,125,83,104,113,184,293,395,117,148,118,107,537,92,132,817,1184,279,290,196,112,78,134,205,458,393,140,212,86,95,231,130,419,112,113,1220,87,643,105,835,118,334,44,559,179,208,64,36,60,1011,147,249,118,223,96,59,158,157,657,149,326,1745,610,234,505,518,198,62,204,384,196,73,184,122,185,90,39,374,537,124,148,173,1466,94,704,177,135,1503,398,164,337,57,131,1265,409,1125,164,102,92,177,557,100
78,58,1072,871,49,599,161,101,392,38,152,322,70,408,924,234,131,449,303,668,160,127,65,294,299,201,977,484,171,853,604,321,84,339,1085,161,167,131,1876,173,108,680,98,121,527,1314,559,289,125,142,442,634,150,1205,395,214,129,385,491,507,156,199,503,104,907,116,723,628,541,831,747,244,137,941,117,232,194,131,465,1256,290,327,229,238,62,516,353,193,198,168,592,210,56,681,47,144,519,153,100,218,260,75,902,488,116,2091,946,113,849,319,148,338,212,888,681,1415,258,189,409,116,71,253,92,570,92,343,189,60,1183,119,162,131,130,178,168,356,208,71,1767,194,164,1018,131,352,204,155,355,168,123,73,352,203,854,779,428,216,210,157,97,348,147,202,453,421,416,113,678,1092,351,194,226,155,368,216,537,157,532,640,270,1259,118,101,353,55,201,171,1167,149,207,2183,253,347,274,553,419,90,674,92,643,225,259,851,1412,118,611,278,117,93,2089,758,119,163,76,138,160,137,934,589,73,508,683,84,975,241,190,160,175,1830,658,179,778,367,473,336,186,138,416,318,677,150,1927,341,1796,120,818,197,148,390,229,211,109,60,61,263,136,176,604
79,156,206,121,191,186,272,2196,203,148,1069,1589,210,131,211,337,117,266,134,272,66,146,241,478,152,546,84,121,131,81,1482,277,274,151,97,448,263,1306,294,140,555,108,486,414,78,242,1284,297,228,255,670,219,359,1480,739,71,243,383,93,621,200,218,97,847,233,96,171,1081,749,234,505,80,322,91,233,148,128,186,511,196,626,1257,92,827,301,565,54,212,297,416,86,263,229,238,109,288,131,1180,795,272,322,126,134,87,182,53,157,68,295,815,889,754,91,400,282,238,322,237,143,208,360,201,415,100,1561,294,970,1943,72,881,175,193,93,526,188,199,609,1906,354,223,502,528,217,338,625,490,264,439,403,184,142,141,104,1011,365,108,138,187,384,51,105,200,368,446,102,158,100,365,649,63,548,389,133,163,435,126,1451,147,274,769,340,124,83,274,125,294,177,125,460,112,149,183,579,73,1563,1333,205,251,1108,139,178,137,497,115,146,2242,149,897,173,173,386,342,333,581,155,323,254,179,194,853,873,1586,120,179,90,648,403,200,469,1385,167,328,132,312,237,86,91,636,207,48,166,85,477,665,195,136,398,118,510,947,143,440,2347,67,32,147,278
80,119,226,64,112,225,368,250,616,45,410,1641,423,141,899,115,457,28,156,409,187,213,320,759,115,95,135,256,91,144,425,244,50,288,150,951,130,132,48,478,171,227,107,491,66,183,120,591,114,766,195,341,581,332,194,407,183,372,93,1859,304,1201,1144,978,77,264,95,1789,357,359,1780,447,347,71,228,221,118,327,1154,86,145,115,328,101,187,96,768,187,111,882,210,180,398,199,211,262,125,76,128,805,163,103,95,180,353,169,543,583,100,376,283,1049,90,975,1491,316,715,360,164,211,120,442,67,223,406,134,110,119,130,424,1252,135,229,353,179,118,237,277,616,109,95,767,600,561,333,1422,321,417,133,525,101,238,429,155,462,104,85,92,35,124,321,151,519,598,84,495,422,343,180,887,105,1191,420,111,131,1055,155,109,276,700,177,333,196,171,228,805,667,168,245,721,263,2126,144,766,171,132,171,190,314,241,241,314,172,86,848,196,684,655,574,204,153,448,826,475,144,733,235,129,181,123,254,251,310,228,160,127,274,729,145,97,131,139,621,462,189,1104,205,109,68,153,119,92,214,240,668,138,132,607,985,285,148,141,1143,161,178,109,201
81,975,187,167,93,162,222,786,480,355,467,108,412,1015,126,68,144,317,307,225,93,294,147,147,910,234,402,225,292,130,206,196,162,586,148,232,129,456,84,246,181,110,491,606,113,130,141,188,727,180,288,1070,215,201,94,467,641,1715,230,79,485,64,633,353,224,1569,306,232,1663,118,339,408,95,920,130,157,340,60,612,681,1016,651,383,398,222,141,70,96,102,631,223,442,364,234,145,233,90,907,204,392,220,1032,164,78,105,103,807,66,55,255,2509,118,532,173,184,93,742,636,210,146,760,103,121,79,404,130,1144,78,251,286,352,1610,88,176,343,470,141,510,416,305,701,242,156,718,705,726,1052,540,958,1756,109,75,207,445,250,906,1049,133,120,413,232,516,749,222,832,144,1447,867,64,228,574,86,610,602,152,626,642,422,140,830,92,254,224,761,1753,147,145,105,46,125,365,134,986,1132,453,198,96,130,927,215,550,679,1475,135,157,999,2041,1028,118,221,115,157,111,216,819,715,87,899,457,161,878,111,70,199,901,368,124,696,87,459,778,185,108,180,741,503,871,309,78,88,133,73,233,87,636,249,173,807,189,860,90,1998,204,67,169,546,542
82,231,366,143,1066,402,424,223,136,471,179,224,1105,95,256,605,126,103,460,295,226,115,1014,198,255,764,567,57,197,497,265,86,276,943,915,1278,118,66,55,117,69,744,156,107,756,764,552,72,1090,356,82,62,93,66,1244,82,69,270,353,1255,176,198,434,120,192,122,578,151,137,309,119,55,773,133,92,318,298,191,156,1840,103,583,142,89,203,124,265,542,209,266,124,226,576,324,174,1103,560,717,84,217,216,202,2103,257,117,213,260,725,272,261,841,714,683,127,93,113,83,829,98,603,125,126,327,203,167,1154,1045,94,255,540,439,207,305,97,470,118,215,97,270,187,217,144,405,386,305,102,294,341,286,618,1072,201,526,147,149,202,845,438,146,954,348,473,2151,122,110,1293,559,33,195,212,1090,369,396,662,193,298,703,837,227,69,119,409,1184,1479,936,1057,97,1084,296,245,76,93,438,478,948,82,273,605,116,2101,1759,149,122,106,63,417,146,169,250,128,448,420,556,1136,210,155,282,158,133,590,650,80,110,355,734,197,222,167,108,197,167,58,188,881,256,57,725,216,456,297,209,204,70,535,515,481,131,371,36,260,136,122,178,77,956,152,784
83,120,528,460,905,257,120,298,295,1319,521,575,147,126,127,144,941,196,397,571,940,207,1985,980,1024,54,836,144,275,36,80,510,134,749,163,130,770,363,422,198,491,53,185,611,635,141,377,95,1580,148,181,350,210,55,458,91,155,323,115,203,941,257,33,469,250,554,2696,163,974,441,467,37,220,62,84,151,19,162,94,1189,600,109,112,322,832,50,195,84,455,1498,139,220,220,79,731,120,131,101,260,86,128,537,254,426,140,99,225,148,541,86,179,297,274,51,257,315,796,88,133,1838,214,461,171,130,88,103,1459,654,139,152,162,687,2102,679,809,1223,1804,359,194,118,94,441,115,284,280,144,850,438,148,227,1241,286,126,279,690,1589,586,134,790,78,181,117,145,130,893,469,108,795,1363,116,580,725,131,134,340,1592,196,214,76,48,364,248,150,509,570,632,31,522,148,208,80,158,175,130,1354,918,106,1781,1408,249,505,452,2065,93,233,681,152,81,181,348,132,163,840,424,309,215,80,2067,154,114,929,381,1083,257,175,194,173,85,198,782,997,1382,356,2308,733,640,1019,67,138,87,303,95,90,317,483,262,106,373,299,412,145,216,180,299,604,100,70
84,299,128,288,301,512,143,1934,188,1335,390,195,148,2037,119,247,748,775,287,115,389,77,1110,533,208,52,285,122,673,201,598,316,289,153,653,171,637,95,247,92,82,45,188,377,1548,131,320,460,32,108,241,172,200,892,109,1548,80,152,1609,355,689,144,137,202,360,318,196,197,343,211,443,724,788,820,289,198,385,731,200,237,95,49,218,116,311,182,570,115,235,183,186,155,249,500,110,219,82,396,155,188,219,1073,304,691,159,171,48,338,1069,241,492,129,235,105,110,44,576,916,243,740,122,1118,476,94,95,371,303,198,306,128,305,656,225,833,102,175,226,323,103,186,1274,125,113,278,685,388,1169,548,252,92,248,130,241,194,127,924,49,501,805,345,96,1581,729,511,80,681,130,204,182,95,77,338,411,199,78,462,131,77,378,467,134,598,161,283,105,59,152,178,581,129,59,92,116,306,610,187,151,242,407,239,128,464,257,204,52,328,133,98,102,238,326,67,128,134,175,329,119,946,333,55,188,71,493,201,378,522,181,50,169,280,411,230,76,201,142,201,527,639,123,309,1062,1361,1908,100,1879,156,231,287,350,1389,275,278,209,78,94,893,504
85,83,151,445,1486,155,546,674,193,47,336,519,718,332,250,877,297,1694,467,184,1770,804,154,307,769,224,252,138,462,362,34,692,252,399,151,1153,288,225,986,619,2089,302,104,973,94,881,366,147,77,140,28,992,122,1363,399,74,709,178,515,144,378,95,270,427,246,101,203,946,114,137,313,37,212,367,97,361,460,123,127,124,156,803,69,167,71,1179,598,215,94,674,688,960,357,385,66,1249,614,100,2190,790,186,208,167,374,874,528,188,801,872,620,344,245,180,298,981,113,214,117,35,75,166,320,982,264,190,146,223,146,91,1228,136,109,195,2259,284,131,871,54,388,127,155,375,386,630,1168,146,333,147,117,697,194,215,27,111,381,146,144,426,195,202,333,154,78,67,265,99,61,331,101,148,131,216,519,1055,432,314,366,859,155,93,862,117,743,574,1018,101,233,117,576,160,166,165,274,101,141,169,388,876,69,1761,989,882,631,192,109,98,919,83,204,129,237,62,355,359,161,94,201,196,713,519,254,203,682,651,94,230,270,338,93,535,159,508,164,254,580,84,96,748,176,222,1069,747,131,448,134,129,247,351,521,138,167,219,751,172,245,118,684
86,336,148,145,888,144,202,250,913,800,108,181,216,224,405,21,411,1185,947,657,1029,168,693,903,402,324,271,164,113,119,375,87,3058,176,198,62,1307,1121,290,95,407,1608,111,1899,77,139,2194,156,89,77,228,869,241,123,108,1086,105,182,331,551,248,158,92,87,181,184,2401,75,1871,341,153,59,244,300,314,158,226,1590,164,1810,315,100,129,174,205,94,246,417,352,1542,102,443,717,388,299,179,507,786,278,884,323,334,91,934,570,172,392,163,145,1363,1866,238,244,586,586,793,128,120,189,125,594,1492,204,372,297,1065,1693,347,118,93,87,145,685,117,348,318,440,190,61,665,72,99,121,155,215,1001,215,1736,141,276,1351,306,841,818,310,1234,82,1015,1532,81,282,445,213,191,505,1205,971,1615,1188,1566,303,412,464,56,900,53,323,246,200,317,662,313,1324,123,243,487,186,72,424,137,937,847,152,671,104,308,326,190,93,678,166,152,185,208,323,320,1506,238,321,206,241,1428,348,103,2245,254,332,191,110,498,295,169,372,1163,260,194,142,273,713,251,591,244,208,232,250,1603,111,434,1264,255,1333,2796,167,48,537,113,339,1041,920,93,357,579,146,818,499,624,412
87,903,121,946,236,565,108,1427,759,76,532,526,110,1820,163,1591,644,170,2014,113,260,238,112,63,291,178,1034,191,107,306,153,645,645,212,65,311,351,544,306,330,534,143,55,1154,2297,629,275,295,795,169,204,513,122,175,189,857,188,293,42,187,578,537,1673,357,114,363,1379,186,154,623,199,88,69,2039,1241,272,28,172,746,420,247,194,628,697,60,128,933,182,148,260,353,289,270,81,91,270,192,1435,169,555,70,645,228,639,245,92,243,300,192,181,191,67,116,60,684,831,126,76,448,412,624,141,253,466,415,179,1972,556,579,151,583,71,165,181,216,85,57,202,122,1413,78,548,580,526,428,249,540,79,121,971,118,105,1159,155,917,182,574,274,161,65,271,103,525,170,1342,667,197,156,788,170,400,723,471,471,1334,374,178,574,329,481,259,220,356,203,133,80,635,85,226,80,827,1044,891,51,270,102,122,238,161,2058,280,1177,339,363,224,173,775,181,985,313,56,634,163,123,178,117,101,725,269,1000,47,140,1290,215,105,2344,402,185,325,88,233,165,161,366,171,425,57,637,117,87,53,1263,86,541,105,359,197,396,135,626,178,291,216,251,182,509,45
88,95,821,170,803,167,167,692,348,76,113,215,177,128,334,724,132,1517,265,205,46,514,192,340,280,360,70,105,762,185,100,173,186,267,696,925,483,349,41,819,65,2535,87,110,375,208,996,66,237,737,137,269,151,1216,224,519,126,689,126,331,166,457,178,153,63,945,523,281,1652,155,504,198,257,239,194,92,218,2337,52,159,149,239,222,236,197,161,171,694,1070,110,1808,196,225,492,191,190,1731,274,241,708,505,99,42,200,301,764,280,218,751,386,607,866,104,88,1380,49,179,3025,36,139,556,93,56,118,664,124,835,169,328,390,162,98,1901,151,386,259,111,127,154,859,84,193,60,750,78,2146,619,140,218,86,1995,203,155,404,210,136,131,297,163,508,176,220,96,113,74,137,250,248,536,288,436,1942,556,268,452,352,91,227,1796,192,225,174,44,362,214,506,673,575,495,154,89,152,157,842,225,363,242,207,144,454,322,495,533,174,117,103,262,307,528,180,366,248,301,279,584,166,71,1076,865,662,176,1619,103,825,160,1087,691,271,187,131,182,735,159,309,134,138,2185,104,814,667,745,407,74,433,1211,455,880,466,519,390,252,842,97,146,1495,1104,708
89,167,102,303,967,117,350,1284,307,131,117,582,61,1075,134,177,171,123,254,286,192,1938,365,83,98,301,113,1078,58,191,279,47,642,180,346,143,67,2023,522,132,39,49,203,262,891,761,219,328,132,556,221,226,178,1260,100,1138,399,265,59,297,181,162,447,42,262,95,364,159,815,185,63,796,63,254,948,150,470,1760,462,200,716,323,78,260,464,170,131,203,333,2045,448,52,182,409,458,115,398,127,322,62,395,497,202,765,1434,609,171,545,416,108,349,650,249,288,97,1090,140,758,748,518,858,368,402,93,702,129,2544,851,463,681,689,565,132,1523,323,224,204,134,126,224,486,2195,1406,650,1071,303,262,787,953,723,1540,306,104,528,1038,1159,226,57,288,62,283,107,453,515,343,63,114,170,388,503,139,83,203,1095,44,115,326,156,2080,348,390,196,1673,1581,89,234,152,590,1105,156,78,364,973,115,172,1370,66,128,90,40,192,209,45,328,379,174,695,179,392,220,375,509,292,80,56,377,703,46,194,337,460,1844,192,199,712,189,297,110,1680,359,1187,461,206,133,151,179,131,151,47,1287,174,207,415,338,202,81,103,545,120,420,334,1434,1596,179,155,139,118
90,80,898,510,1556,213,144,556,186,660,995,1160,158,100,32,200,1280,101,211,1661,534,451,265,436,122,129,169,199,558,920,130,962,149,1062,1786,641,150,128,216,715,792,794,91,475,459,424,422,170,97,172,77,89,304,237,258,727,125,246,266,204,260,547,839,132,99,59,109,1667,403,1439,182,1289,85,125,38,516,256,505,136,192,51,90,221,121,107,89,578,211,97,792,134,126,64,624,118,281,147,154,121,439,90,546,161,103,148,1535,1389,1308,184,730,187,148,144,226,125,109,496,1939,167,390,128,436,572,55,625,120,86,247,207,576,120,128,1646,447,1047,91,125,163,2020,1640,759,205,753,74,1203,188,92,227,1596,631,170,140,371,503,285,612,349,224,217,48,95,200,212,345,580,52,194,182,334,133,757,698,232,268,161,338,535,671,112,200,92,504,274,94,150,207,159,181,238,127,169,270,55,149,869,113,383,595,191,223,128,148,614,449,569,2002,344,229,337,522,579,101,97,996,237,234,83,456,172,178,191,175,317,343,334,222,77,204,64,178,589,179,109,674,421,151,121,1953,1163,148,797,1655,91,373,808,598,259,183,494,2144,528,1183,308,542,34,470,642
91,156,190,120,384,155,67,1343,128,200,64,30,111,178,234,478,74,934,288,1434,577,167,112,178,67,278,58,136,826,251,1135,214,97,134,699,971,268,1216,128,413,308,220,109,613,726,417,180,265,422,590,178,168,161,848,117,317,1776,328,30,652,374,346,95,75,542,166,269,623,148,846,171,1114,167,133,317,910,535,121,265,75,188,541,201,472,152,163,294,701,173,161,172,961,367,136,637,2171,273,130,426,294,113,304,1145,173,80,198,1371,1218,162,318,123,489,80,583,494,566,37,273,302,104,116,218,799,95,115,737,360,189,162,183,101,91,561,405,257,282,470,216,474,185,123,491,193,1005,184,1159,81,100,1612,457,108,34,451,178,2161,668,277,100,1238,1760,174,1028,539,529,142,65,168,1229,889,408,80,209,261,339,1191,153,380,256,667,355,237,1275,924,65,94,233,79,131,1547,825,99,969,352,1085,314,121,189,134,181,167,191,398,64,222,1255,549,161,615,796,491,169,474,913,115,377,25,358,137,192,984,1565,2054,277,316,78,74,142,126,104,250,131,216,289,143,185,289,97,118,375,397,214,152,729,86,430,95,824,100,48,734,137,912,1022,275,163,67,71
92,352,1628,1257,48,135,32,178,140,64,243,100,154,1960,1213,303,87,805,162,130,122,1493,534,228,94,236,107,234,390,374,198,123,165,314,412,705,1179,106,105,752,112,243,777,133,64,118,113,78,456,461,244,70,75,2188,164,158,352,665,145,142,416,154,160,174,107,110,144,110,101,303,217,233,117,210,278,127,361,128,116,82,353,87,673,358,338,194,671,499,163,221,167,212,153,1522,171,128,242,650,124,578,1096,65,304,720,217,302,170,1107,125,277,607,219,151,112,303,64,167,1666,327,161,570,118,175,288,41,337,141,131,313,1551,240,86,83,897,102,1174,295,117,236,185,353,410,103,206,959,236,805,155,255,243,184,120,239,398,200,185,247,101,657,143,255,288,31,168,103,175,101,332,664,179,2575,700,222,714,898,111,1161,729,279,93,138,81,81,129,181,1378,54,93,87,422,254,154,54,324,154,339,225,1137,105,449,171,1338,177,136,2205,140,743,120,334,455,146,562,137,97,112,125,253,93,487,259,442,160,88,1969,75,598,410,541,111,82,325,626,303,1027,760,145,62,160,306,95,146,2143,612,128,160,43,755,179,233,118,239,212,1066,104,142,109,189
93,737,1750,125,65,88,1080,970,103,474,168,187,835,82,167,128,69,1061,284,298,344,261,309,171,439,734,235,250,75,167,209,645,117,520,574,937,279,1132,275,81,548,415,767,787,402,173,186,88,182,72,235,1335,433,457,832,113,158,399,307,53,1227,197,245,118,801,143,92,427,204,88,261,361,94,181,188,93,185,64,292,300,2483,141,219,101,151,330,125,1882,1429,194,356,871,149,96,719,148,171,748,85,141,265,293,180,461,169,774,190,447,83,44,804,157,89,404,124,316,295,112,140,150,295,95,171,127,437,335,485,1497,140,262,151,1099,744,1649,1162,137,145,551,166,643,200,179,175,96,1596,452,292,109,714,108,139,201,284,39,189,194,93,447,590,230,791,237,365,1426,606,182,381,103,410,845,1179,118,934,717,1282,126,213,2141,3097,1083,53,864,1604,176,54,120,444,407,278,565,169,143,679,160,600,112,516,356,1728,377,360,1386,90,163,71,214,243,45,195,183,196,221,107,673,912,225,182,132,708,109,116,537,1710,113,772,189,392,256,112,978,574,173,73,644,337,253,122,966,335,67,155,609,1109,130,191,802,86,288,588,694,134,83,556,488,85,113,273
94,48,295,266,45,288,189,275,1367,277,257,566,90,309,429,1059,143,207,161,229,154,47,150,284,303,1164,2628,505,200,473,888,150,142,1184,385,333,218,159,346,713,114,292,97,106,614,63,982,235,144,153,429,218,126,296,62,87,106,203,236,186,819,297,220,1371,670,560,451,459,345,82,150,251,715,145,304,592,1622,134,207,167,287,220,382,509,198,234,194,323,408,219,107,187,598,272,926,163,148,791,267,207,846,572,669,213,127,775,889,285,327,123,530,60,82,125,2086,195,500,850,79,218,152,411,211,973,1495,268,1815,100,939,1570,93,154,120,843,353,105,1335,116,235,204,106,343,325,73,148,213,214,765,76,197,99,213,368,973,763,147,398,391,139,123,264,228,210,178,539,131,101,62,75,425,267,68,244,403,146,618,145,100,166,496,2137,576,134,698,198,663,74,193,290,151,169,88,92,252,569,698,1061,815,810,75,569,1053,1284,2517,134,2402,109,1334,171,542,282,111,91,140,272,200,58,245,95,47,268,113,466,295,585,75,581,1327,167,95,202,921,199,83,2877,177,250,321,588,105,379,893,401,110,36,1116,115,81,67,101,207,160,92,265,617,130,561
95,181,514,128,752,695,588,87,809,388,656,222,827,67,437,60,70,1589,143,287,502,121,342,98,585,2101,549,523,624,128,53,105,127,496,228,99,82,145,589,139,139,97,256,153,32,1229,122,692,206,178,177,198,241,117,487,410,1105,1402,234,563,560,137,535,132,650,28,819,857,81,1359,177,133,599,158,381,84,1443,208,43,205,160,130,691,120,600,63,1023,151,121,85,281,547,118,205,153,881,2603,203,32,379,89,1165,138,426,302,238,84,934,134,104,169,792,138,144,1311,97,943,727,370,692,113,172,666,151,172,163,674,99,299,156,707,888,154,160,580,206,662,242,390,118,188,390,67,334,1407,264,93,225,321,138,193,313,442,155,976,198,1481,222,267,553,593,138,1620,260,106,478,106,233,52,1123,153,51,124,220,311,397,114,336,175,484,210,896,71,139,90,143,1075,143,296,360,446,139,97,262,64,539,178,76,179,452,516,1685,260,453,180,267,174,1785,136,273,70,163,245,111,155,166,767,348,279,126,806,121,782,269,1336,1302,102,195,1660,446,129,339,217,389,137,2164,167,733,2004,663,500,155,861,141,412,1045,270,547,617,116,244,242,241,103,260,465,145
96,1433,459,113,160,98,110,1069,128,2108,263,247,291,533,118,99,190,363,40,92,444,562,161,107,434,432,281,38,423,256,269,259,524,128,259,149,195,937,258,303,102,433,397,98,440,2122,116,148,106,162,1928,435,251,198,361,144,356,212,258,704,1169,222,294,134,494,343,323,364,381,419,242,118,322,346,79,93,83,1477,80,246,1081,71,116,373,283,116,253,138,685,725,138,1034,643,139,283,1404,561,259,773,291,75,394,220,133,73,117,226,1170,1263,202,107,103,118,332,163,130,215,576,1896,1549,96,106,302,397,123,561,206,618,35,144,293,738,1294,733,566,304,136,97,877,162,188,381,174,1838,143,216,347,191,94,439,845,178,335,645,735,181,327,259,500,461,216,309,242,179,103,302,414,172,1348,157,645,258,368,1071,331,776,102,101,117,69,474,1497,407,384,1181,184,952,2153,188,132,867,1532,67,574,386,392,140,168,140,868,271,2183,83,267,233,163,221,139,105,111,415,2303,487,244,1618,120,266,467,89,955,210,439,77,457,118,162,102,80,988,178,125,1107,189,664,2782,125,476,133,129,237,168,263,151,398,499,417,111,353,327,107,117,210,82,1625,2531,960,49
97,179,95,272,598,754,68,627,371,150,70,877,93,1490,879,99,109,117,46,125,56,173,124,229,99,273,493,678,69,164,762,153,722,354,332,310,248,194,167,389,89,342,187,632,622,140,184,169,499,275,490,971,734,162,172,1818,161,448,161,831,879,1536,196,282,674,419,109,118,130,102,126,170,158,107,253,58,132,501,89,212,176,139,111,159,91,248,117,59,193,145,120,142,105,452,1376,769,732,188,124,464,533,172,103,945,358,150,243,59,282,490,1139,115,113,165,510,157,174,187,872,93,51,1608,346,106,106,73,980,508,734,350,231,1724,1858,595,573,213,449,137,73,618,817,727,74,91,198,291,1074,188,236,56,171,71,1054,341,303,98,176,146,838,1054,1155,346,1671,324,1105,46,152,597,220,2322,1069,335,622,197,119,180,314,146,183,1418,280,531,270,150,144,218,127,343,322,1066,119,213,133,519,777,140,546,168,186,96,82,178,383,440,58,1119,109,107,145,134,340,712,1510,164,1072,399,136,1899,302,127,84,454,358,109,364,290,660,82,66,168,210,78,158,34,63,374,211,995,75,887,105,41,221,269,235,212,1005,206,475,731,763,162,692,857,1000,126,322
98,319,1682,165,439,168,233,158,166,276,449,405,500,121,245,1086,172,429,384,55,186,775,185,831,762,160,142,1154,89,148,790,126,188,594,909,58,146,824,1417,1849,60,669,114,1442,158,146,105,213,44,448,164,382,247,152,160,77,1475,710,448,156,161,73,613,247,374,622,1631,216,342,95,237,100,2367,71,245,65,80,431,491,578,426,370,124,325,108,788,108,141,155,93,112,403,72,121,128,214,461,555,141,64,138,105,414,160,425,164,80,1941,332,231,198,326,156,871,99,735,115,414,376,896,603,62,149,178,1111,1717,67,325,579,1119,95,121,145,1781,118,341,174,209,159,186,67,60,154,1597,68,517,165,584,119,134,122,173,275,2018,141,523,113,648,87,719,223,66,194,479,155,234,216,377,260,221,352,133,129,327,199,117,206,2433,151,156,216,277,2274,135,273,646,793,244,302,199,502,912,131,470,438,382,1580,392,670,222,1021,515,83,536,651,1525,114,442,187,194,89,184,810,249,155,96,620,117,122,381,106,118,218,508,353,115,134,151,78,186,193,646,755,377,132,92,931,150,887,103,1525,122,184,203,242,101,991,70,40,385,148,410,208,222,159,258,651
